measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2022-09-01,664938.0,891780.0,839360.0,6947019.0,9316978.0,8769313.0,6947019.0,9316978.0,8769313.0
2022-10-01,93616.0,948244.0,933180.0,978064.0,9906892.0,9749509.0,978064.0,9906892.0,9749509.0
2022-11-01,890904.0,890760.0,906218.0,9307826.0,9306321.0,9467820.0,9307826.0,9306321.0,9467820.0
2022-12-01,947945.0,952953.0,638143.0,9903768.0,9956090.0,6667075.0,9903768.0,9956090.0,6667075.0
2023-01-01,909960.0,930493.0,903159.0,9510955.0,9725568.0,9439871.0,9510955.0,9725568.0,9439871.0
2023-02-01,778433.0,456653.0,810513.0,8136227.0,4772964.0,8471530.0,8136227.0,4772964.0,8471530.0
2023-03-01,943396.0,231723.0,897448.0,9860430.0,2421982.0,9380179.0,9860430.0,2421982.0,9380179.0
2023-04-01,912967.0,915159.0,565447.0,9542385.0,9565296.0,5910085.0,9542385.0,9565296.0,5910085.0
2023-05-01,816523.0,927253.0,901241.0,8534346.0,9691703.0,9419824.0,8534346.0,9691703.0,9419824.0
2023-06-01,889262.0,882598.0,863370.0,9294619.0,9224966.0,9023994.0,9294619.0,9224966.0,9023994.0
2023-07-01,910582.0,906078.0,860714.0,9517457.0,9470381.0,8996233.0,9517457.0,9470381.0,8996233.0
2023-08-01,909872.0,899416.0,864644.0,9510036.0,9400749.0,9037310.0,9510036.0,9400749.0,9037310.0
2023-09-01,887557.0,873449.0,846553.0,9276798.0,9129340.0,8848222.0,9276798.0,9129340.0,8848222.0
2023-10-01,939133.0,929461.0,919557.0,9815873.0,9714781.0,9611264.0,9815873.0,9714781.0,9611264.0
2023-11-01,915185.0,915085.0,894349.0,9565567.0,9564522.0,9347788.0,9565567.0,9564522.0,9347788.0
2023-12-01,937507.0,945771.0,929999.0,9798878.0,9885254.0,9720404.0,9798878.0,9885254.0,9720404.0
2024-01-01,729985.0,946042.0,899362.0,7622943.0,9879140.0,9391679.0,7622943.0,9879140.0,9391679.0
2024-02-01,852656.0,877708.0,385267.0,8903947.0,9165555.0,4023190.0,8903947.0,9165555.0,4023190.0
2024-03-01,926260.0,942752.0,161893.0,9672564.0,9844784.0,1690584.0,9672564.0,9844784.0,1690584.0
2024-04-01,719042.0,898674.0,903933.0,7508669.0,9384495.0,9439412.0,7508669.0,9384495.0,9439412.0
2024-05-01,738213.0,899393.0,913992.0,7708864.0,9392003.0,9544455.0,7708864.0,9392003.0,9544455.0
2024-06-01,887748.0,831852.0,834339.0,9270399.0,8686699.0,8712670.0,9270399.0,8686699.0,8712670.0
2024-07-01,903159.0,878283.0,876513.0,9431330.0,9171560.0,9153076.0,9431330.0,9171560.0,9153076.0
2024-08-01,859780.0,857225.0,874629.0,8978340.0,8951659.0,9133402.0,8978340.0,8951659.0,9133402.0
2024-09-01,52442.0,872828.0,859785.0,547631.0,9114595.0,8978392.0,547631.0,9114595.0,8978392.0
2024-10-01,928191.0,889447.0,669295.0,9692729.0,9288141.0,6989181.0,9692729.0,9288141.0,6989181.0
2024-11-01,907273.0,891361.0,905032.0,9474291.0,9308128.0,9450889.0,9474291.0,9308128.0,9450889.0
2024-12-01,945545.0,949229.0,934091.0,9873950.0,9912421.0,9754340.0,9873950.0,9912421.0,9754340.0
2025-01-01,945325.0,907285.0,944956.0,9880537.0,9482943.0,9876680.0,9880537.0,9482943.0,9876680.0
2025-02-01,845029.0,720308.0,231173.0,8832243.0,7528659.0,2416220.0,8832243.0,7528659.0,2416220.0
2025-03-01,937656.0,84783.0,764422.0,9800381.0,886152.0,7989739.0,9800381.0,886152.0,7989739.0
2025-04-01,905147.0,448421.0,896388.0,9460596.0,4686896.0,9369047.0,9460596.0,4686896.0,9369047.0
2025-05-01,812135.0,731396.0,911657.0,8488435.0,7644551.0,9528639.0,8488435.0,7644551.0,9528639.0
2025-06-01,889631.0,714714.0,871259.0,9298423.0,7470191.0,9106399.0,9298423.0,7470191.0,9106399.0
2025-07-01,895130.0,894006.0,868168.0,9355899.0,9344151.0,9074092.0,9355899.0,9344151.0,9074092.0
2025-08-01,807918.0,893823.0,721374.0,8444359.0,9342238.0,7539801.0,8444359.0,9342238.0,7539801.0
2025-09-01,879570.0,897082.0,881645.0,9185350.0,9368227.0,9207019.0,9185350.0,9368227.0,9207019.0
2025-10-01,930483.0,941275.0,931350.0,9717034.0,9829735.0,9726088.0,9717034.0,9829735.0,9726088.0
