measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-12-01,,,,-9.0,0.0,0.0,20820.031,232525.0,232525.0,809171.97,9037083.0,9037083.0
2021-01-01,,,,-10.0,0.0,0.0,11866.578,129201.0,129201.0,752287.42,8190769.0,8190769.0
2021-02-01,,,,1059.0,21106.0,21106.0,112141.0,1288864.0,1288864.0,468350.0,5382863.0,5382863.0
2021-03-01,,,,4.0,331.0,331.0,98798.272,1080702.0,1080702.0,686597.73,7510327.0,7510327.0
2021-04-01,,,,297.0,5796.0,5796.0,186823.59,2077082.0,2077082.0,748676.41,8323694.0,8323694.0
2021-05-01,,,,-12.0,130.0,130.0,147415.77,1610298.0,1610298.0,1107340.2,12096048.0,12096048.0
2021-06-01,,,,315.0,5741.0,5741.0,330487.62,3565025.0,3565025.0,1323838.4,14280464.0,14280464.0
2021-07-01,,,,181.0,3594.0,3594.0,313623.36,3446544.0,3446544.0,1501540.6,16501084.0,16501084.0
2021-08-01,,,,25.0,640.0,640.0,312116.37,3446759.0,3446759.0,1376508.6,15201040.0,15201040.0
2021-09-01,,,,-10.0,0.0,0.0,179166.68,1988205.0,1988205.0,1321714.3,14667006.0,14667006.0
2021-10-01,,,,102.0,2075.0,2075.0,163686.97,1783709.0,1783709.0,1375389.0,14987713.0,14987713.0
2021-11-01,,,,-9.0,0.0,0.0,6096.395,65593.0,65593.0,1253546.6,13487396.0,13487396.0
2021-12-01,,,,-9.0,0.0,0.0,18490.504,205955.0,205955.0,1018327.5,11342542.0,11342542.0
2022-01-01,,,,9.0,601.0,601.0,44596.812,498175.0,498175.0,1158075.2,12936441.0,12936441.0
2022-02-01,,,,60.0,1415.0,1415.0,93137.962,1036499.0,1036499.0,1185732.0,13195591.0,13195591.0
2022-03-01,,,,11.0,937.0,937.0,90528.329,1007419.0,1007419.0,999819.67,11126215.0,11126215.0
2022-04-01,,,,95.0,2847.0,2847.0,111466.9,1257250.0,1257250.0,1003004.1,11313016.0,11313016.0
2022-05-01,,,,614.0,12160.0,12160.0,237959.83,2706838.0,2706838.0,786637.17,8948148.0,8948148.0
2022-06-01,,,,-7.0,84.0,84.0,249181.61,2783338.0,2783338.0,1073007.4,11985403.0,11985403.0
2022-07-01,,,,1063.0,19092.0,19092.0,340761.82,3835743.0,3835743.0,1084037.2,12202329.0,12202329.0
2022-08-01,,,,620.0,11098.0,11098.0,269267.97,3015883.0,3015883.0,1022109.0,11447932.0,11447932.0
2022-09-01,,,,-4.0,103.0,103.0,107985.86,1224206.0,1224206.0,969826.14,10994656.0,10994656.0
2022-10-01,,,,-7.0,0.0,0.0,81080.374,919189.0,919189.0,743188.63,8425352.0,8425352.0
2022-11-01,,,,-1.0,276.0,276.0,116392.73,1286523.0,1286523.0,614210.27,6789046.0,6789046.0
2022-12-01,,,,101.0,1862.0,1862.0,45316.159,513162.0,513162.0,692145.84,7837894.0,7837894.0
2023-01-01,,,,152.0,2752.0,2752.0,27690.785,331891.0,331891.0,486152.22,5826826.0,5826826.0
2023-02-01,,,,-15.0,0.0,0.0,39632.34,463502.0,463502.0,251743.66,2944153.0,2944153.0
2023-03-01,,,,56.0,1333.0,1333.0,75316.946,900909.0,900909.0,566960.05,6781733.0,6781733.0
2023-04-01,,,,-11.0,423.0,423.0,31339.315,383331.0,383331.0,526614.69,6441353.0,6441353.0
2023-05-01,,,,35.0,715.0,715.0,115205.46,1341201.0,1341201.0,792719.54,9228698.0,9228698.0
2023-06-01,,,,143.0,2761.0,2761.0,217192.05,2529277.0,2529277.0,816067.95,9503396.0,9503396.0
2023-07-01,,,,75.0,1483.0,1483.0,290156.73,3340993.0,3340993.0,881565.27,10150734.0,10150734.0
2023-08-01,,,,794.0,13886.0,13886.0,322709.32,3660665.0,3660665.0,994615.68,11282461.0,11282461.0
2023-09-01,,,,266.0,4817.0,4817.0,330142.65,3787482.0,3787482.0,1088294.4,12485196.0,12485196.0
2023-10-01,,,,0.0,0.0,0.0,70392.286,834407.0,834407.0,952321.71,11288505.0,11288505.0
2023-11-01,,,,-1.0,77.0,77.0,74633.219,862896.0,862896.0,1058751.8,12241104.0,12241104.0
2023-12-01,,,,2.0,80.0,80.0,39625.628,479900.0,479900.0,691922.37,8379764.0,8379764.0
2024-01-01,,,,112.0,2259.0,2259.0,63441.593,728058.0,728058.0,986913.41,11325860.0,11325860.0
2024-02-01,,,,0.0,0.0,0.0,38525.302,500986.0,500986.0,178575.7,2322211.0,2322211.0
2024-03-01,,,,0.0,0.0,0.0,134525.88,1591345.0,1591345.0,321818.12,3806878.0,3806878.0
2024-04-01,,,,0.0,0.0,0.0,74135.553,890920.0,890920.0,436163.45,5241570.0,5241570.0
2024-05-01,,,,65.0,1214.0,1214.0,311412.41,3537335.0,3537335.0,844552.59,9593277.0,9593277.0
2024-06-01,,,,0.0,0.0,0.0,397077.33,4546961.0,4546961.0,682512.67,7815502.0,7815502.0
2024-07-01,,,,23.0,436.0,436.0,263515.11,3046452.0,3046452.0,991277.89,11459991.0,11459991.0
2024-08-01,,,,9.0,256.0,256.0,452099.44,5286551.0,5286551.0,1116400.6,13054448.0,13054448.0
2024-09-01,,,,0.0,0.0,0.0,212996.37,2496508.0,2496508.0,1069336.6,12533583.0,12533583.0
2024-10-01,,,,59.0,977.0,977.0,263521.06,3015885.0,3015885.0,1135620.9,12996693.0,12996693.0
2024-11-01,,,,0.0,0.0,0.0,158101.46,1816493.0,1816493.0,874805.54,10051002.0,10051002.0
2024-12-01,,,,0.0,0.0,0.0,32409.437,367277.0,367277.0,1125782.6,12757845.0,12757845.0
2025-01-01,,,,0.0,0.0,0.0,119954.81,1335267.0,1335267.0,1230635.2,13698716.0,13698716.0
2025-02-01,,,,45.0,828.0,828.0,77958.507,894428.0,894428.0,800767.49,9187307.0,9187307.0
2025-03-01,,,,0.0,0.0,0.0,105771.99,1173782.0,1173782.0,990774.01,10994906.0,10994906.0
2025-04-01,,,,16.0,278.0,278.0,78260.277,882431.0,882431.0,843347.72,9509250.0,9509250.0
2025-05-01,,,,100.0,1550.0,1550.0,228562.16,2572375.0,2572375.0,1069995.8,12042372.0,12042372.0
2025-06-01,,,,0.0,0.0,0.0,227506.89,2580652.0,2580652.0,1164533.1,13209511.0,13209511.0
2025-07-01,,,,0.0,0.0,0.0,457857.17,5290678.0,5290678.0,1094805.8,12650813.0,12650813.0
2025-08-01,,,,0.0,0.0,0.0,448951.17,5076092.0,5076092.0,1256745.8,14209470.0,14209470.0
2025-09-01,,,,27.0,565.0,565.0,296717.32,3327214.0,3327214.0,1270312.7,14244542.0,14244542.0
2025-10-01,,,,41.0,758.0,758.0,262311.39,2957956.0,2957956.0,1152451.6,12995627.0,12995627.0
