measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2016-11-01,442481.57,4583650.0,4583650.0,,,,3067.43,31775.0,31775.0,5.0,165.0,165.0,,,,,,,0.0,0.0,0.0
2016-12-01,747759.55,7649135.0,7649135.0,,,,878.731,8989.0,8989.0,4.0,97.0,97.0,,,,,,,24.717,253.0,253.0
2017-01-01,893858.25,9280358.0,9280358.0,,,,281.092,2918.0,2918.0,11.0,176.0,176.0,,,,,,,5.663,59.0,59.0
2017-02-01,482761.83,4927035.0,4927035.0,,,,670.462,6843.0,6843.0,5.0,80.0,80.0,,,,,,,16.708,171.0,171.0
2017-03-01,574393.39,5900474.0,5900474.0,,,,2247.58,23088.0,23088.0,2.0,34.0,34.0,,,,,,,20.034,206.0,206.0
2017-04-01,248853.96,2489592.0,2489592.0,,,,2359.041,23600.0,23600.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,598214.87,6095876.0,6095876.0,,,,2057.132,20962.0,20962.0,4.0,62.0,62.0,,,,,,,0.0,0.0,0.0
2017-06-01,748370.74,7490544.0,7490544.0,,,,2680.636,26831.0,26831.0,15.0,239.0,239.0,,,,,,,17.624,176.0,176.0
2017-07-01,877392.25,9034488.0,9034488.0,,,,727.616,7492.0,7492.0,3.0,57.0,57.0,,,,,,,17.131,176.0,176.0
2017-08-01,469827.38,4843736.0,4843736.0,,,,2295.622,23667.0,23667.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-09-01,512834.96,5283356.0,5283356.0,,,,2096.188,21595.0,21595.0,4.0,57.0,57.0,,,,,,,6.849,71.0,71.0
2017-10-01,811102.66,8465492.0,8465492.0,,,,952.145,9938.0,9938.0,0.0,0.0,0.0,,,,,,,6.197,65.0,65.0
2017-11-01,275244.85,2763608.0,2763608.0,,,,982.151,9861.0,9861.0,4.0,62.0,62.0,,,,,,,0.0,0.0,0.0
2017-12-01,485481.43,4938378.0,4938378.0,,,,1713.571,17431.0,17431.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,815003.46,8332522.0,8332522.0,,,,1109.132,11340.0,11340.0,157.0,2136.0,2136.0,,,,,,,18.404,188.0,188.0
2018-02-01,168528.46,1764457.0,1764457.0,,,,784.539,8214.0,8214.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-03-01,499258.13,5125193.0,5125193.0,,,,2363.867,24267.0,24267.0,0.0,11.0,11.0,,,,,,,0.0,0.0,0.0
2018-04-01,266242.16,2707585.0,2707585.0,,,,353.842,3598.0,3598.0,3.0,34.0,34.0,,,,,,,0.0,0.0,0.0
2018-05-01,328839.72,3429026.0,3429026.0,,,,902.28,9409.0,9409.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-06-01,529574.88,5072990.0,5072990.0,,,,2953.12,28289.0,28289.0,17.0,278.0,278.0,,,,,,,0.0,0.0,0.0
2018-07-01,730199.35,7206723.0,7206723.0,,,,1319.055,13018.0,13018.0,0.0,0.0,0.0,,,,,,,28.597,282.0,282.0
2018-08-01,615385.65,6603027.0,6603027.0,,,,1491.523,16004.0,16004.0,0.0,0.0,0.0,,,,,,,20.824,223.0,223.0
2018-09-01,584445.3,6394737.0,6394737.0,,,,1455.863,15929.0,15929.0,0.0,0.0,0.0,,,,,,,4.837,53.0,53.0
2018-10-01,793271.37,8605311.0,8605311.0,,,,779.115,8452.0,8452.0,0.0,17.0,17.0,,,,,,,19.513,212.0,212.0
2018-11-01,135662.64,1438797.0,1438797.0,,,,816.357,8658.0,8658.0,14.0,233.0,233.0,,,,,,,0.0,0.0,0.0
2018-12-01,46692.103,512346.0,512346.0,,,,1220.897,13397.0,13397.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-01-01,301440.99,3317080.0,3317080.0,,,,3133.669,34483.0,34483.0,0.0,0.0,0.0,,,,,,,5.343,59.0,59.0
2019-02-01,65967.62,734374.0,734374.0,,,,2059.38,22926.0,22926.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-03-01,181188.63,1952358.0,1952358.0,,,,1689.374,18203.0,18203.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-04-01,186310.09,1936896.0,1936896.0,,,,829.91,8628.0,8628.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-05-01,629969.27,6901034.0,6901034.0,,,,3072.735,33660.0,33660.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-06-01,524333.35,5359631.0,5359631.0,,,,2627.143,26854.0,26854.0,76.0,1136.0,1136.0,,,,,,,11.505,118.0,118.0
2019-07-01,699013.47,7253749.0,7253749.0,,,,1016.86,10552.0,10552.0,9.0,165.0,165.0,,,,,,,5.666,59.0,59.0
2019-08-01,310766.66,3355059.0,3355059.0,,,,1516.345,16371.0,16371.0,70.0,875.0,875.0,,,,,,,0.0,0.0,0.0
2019-09-01,246554.7,2597823.0,2597823.0,,,,1419.304,14954.0,14954.0,12.0,187.0,187.0,,,,,,,0.0,0.0,0.0
2019-10-01,382475.06,4210071.0,4210071.0,,,,1935.938,21310.0,21310.0,33.0,540.0,540.0,,,,,,,0.0,0.0,0.0
2019-11-01,693225.41,7297716.0,7297716.0,,,,1382.59,14555.0,14555.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-12-01,290064.82,3089425.0,3089425.0,,,,871.178,9279.0,9279.0,17.0,256.0,256.0,,,,,,,0.0,0.0,0.0
2020-01-01,466856.88,5004497.0,5004497.0,,,,4950.116,53063.0,53063.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-02-01,223280.79,2278685.0,2278685.0,,,,1727.446,17629.0,17629.0,0.0,0.0,0.0,,,,,,,5.762,59.0,59.0
2020-03-01,349233.34,3613286.0,3613286.0,,,,1752.665,18134.0,18134.0,19.0,250.0,250.0,,,,,,,0.0,0.0,0.0
2020-04-01,241404.79,2581349.0,2581349.0,,,,545.207,5830.0,5830.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-05-01,440644.74,4660874.0,4660874.0,,,,1258.583,13313.0,13313.0,0.0,0.0,0.0,,,,,,,16.677,176.0,176.0
2020-06-01,694328.72,7230854.0,7230854.0,,,,349.262,3637.0,3637.0,0.0,0.0,0.0,,,,,,,22.02,229.0,229.0
2020-07-01,716612.51,7529445.0,7529445.0,,,,3126.49,32850.0,32850.0,37.0,585.0,585.0,,,,,,,0.0,0.0,0.0
2020-08-01,423054.89,4546145.0,4546145.0,,,,2457.636,26410.0,26410.0,0.0,0.0,0.0,,,,,,,5.472,59.0,59.0
2020-09-01,337394.46,3680094.0,3680094.0,,,,3812.145,41581.0,41581.0,0.0,0.0,0.0,,,,,,,5.391,59.0,59.0
2020-10-01,233448.1,2421959.0,2421959.0,,,,2226.903,23104.0,23104.0,6.0,107.0,107.0,,,,,,,0.0,0.0,0.0
2020-11-01,219238.97,2266907.0,2266907.0,,,,977.032,10102.0,10102.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-12-01,340801.57,3561146.0,3561146.0,,,,4627.43,48354.0,48354.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-01-01,657711.22,6761979.0,6761979.0,,,,3920.756,40310.0,40310.0,0.0,0.0,0.0,,,,,,,24.021,247.0,247.0
2021-02-01,714453.13,7322064.0,7322064.0,,,,755.551,7743.0,7743.0,0.0,0.0,0.0,,,,,,,11.319,116.0,116.0
2021-03-01,392963.9,4024652.0,4024652.0,,,,1464.454,14999.0,14999.0,0.0,0.0,0.0,,,,,,,16.649,171.0,171.0
2021-04-01,555168.7,5893332.0,5893332.0,,,,1913.624,20314.0,20314.0,0.0,0.0,0.0,,,,,,,25.68,273.0,273.0
2021-05-01,643966.81,6688534.0,6688534.0,,,,1507.609,15659.0,15659.0,0.0,102.0,102.0,,,,,,,5.584,58.0,58.0
2021-06-01,640881.51,6920923.0,6920923.0,,,,1719.491,18569.0,18569.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-07-01,417010.44,4478719.0,4478719.0,,,,2547.355,27359.0,27359.0,0.0,0.0,0.0,,,,,,,16.201,174.0,174.0
2021-08-01,524291.78,5525533.0,5525533.0,,,,9826.027,103557.0,103557.0,24.0,2526.0,2526.0,,,,,,,15.197,160.0,160.0
2021-09-01,498300.38,5248603.0,5248603.0,,,,1234.878,13007.0,13007.0,0.0,0.0,0.0,,,,,,,16.747,176.0,176.0
2021-10-01,93523.617,812157.0,812157.0,,,,219.383,1905.0,1905.0,0.0,5245.0,5245.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,243258.98,2568670.0,2568670.0,,,,1249.025,13189.0,13189.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-12-01,97314.807,1122437.0,1122437.0,,,,3348.193,38618.0,38618.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-01-01,702295.58,7546778.0,7546778.0,,,,2800.919,30098.0,30098.0,0.0,0.0,0.0,,,,,,,14.498,156.0,156.0
2022-02-01,627304.49,6741908.0,6741908.0,,,,1898.367,20403.0,20403.0,0.0,0.0,0.0,,,,,,,12.143,131.0,131.0
2022-03-01,262355.83,2734415.0,2734415.0,,,,2371.175,24714.0,24714.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-04-01,513225.64,5634005.0,5634005.0,,,,947.961,10406.0,10406.0,0.0,0.0,0.0,,,,,,,16.397,180.0,180.0
2022-05-01,617080.13,6379204.0,6379204.0,,,,2493.363,25776.0,25776.0,0.0,0.0,0.0,,,,,,,8.503,88.0,88.0
2022-06-01,424962.17,4688567.0,4688567.0,,,,5269.198,58135.0,58135.0,0.0,0.0,0.0,,,,,,,2.629,29.0,29.0
2022-07-01,471998.89,5185989.0,5185989.0,,,,2898.007,31841.0,31841.0,19.0,248.0,248.0,,,,,,,7.107,78.0,78.0
2022-08-01,280237.1,2762531.0,2762531.0,,,,3502.859,34531.0,34531.0,50.0,761.0,761.0,,,,,,,3.043,30.0,30.0
2022-09-01,160968.19,1605930.0,1605930.0,,,,1395.805,13926.0,13926.0,0.0,0.0,0.0,,,,,,,3.007,30.0,30.0
2022-10-01,0.0,5545.0,5545.0,,,,0.0,5572.0,5572.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-11-01,110906.21,1305621.0,1305621.0,,,,1355.793,15961.0,15961.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-12-01,441016.63,4750588.0,4750588.0,,,,6781.367,73048.0,73048.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-01-01,139028.11,1614246.0,1614246.0,,,,6328.889,73484.0,73484.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-02-01,314266.11,3385703.0,3385703.0,,,,651.124,7015.0,7015.0,0.0,0.0,0.0,,,,,,,10.767,116.0,116.0
2023-03-01,465717.59,4889529.0,4889529.0,,,,3259.414,34220.0,34220.0,0.0,6.0,6.0,,,,,,,0.0,0.0,0.0
2023-04-01,188975.81,2132967.0,2132967.0,,,,1297.33,14643.0,14643.0,0.0,0.0,0.0,,,,,,,8.856,100.0,100.0
2023-05-01,276313.33,3003696.0,3003696.0,,,,1349.675,14672.0,14672.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-06-01,359834.93,3962548.0,3962548.0,,,,3910.075,43058.0,43058.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-07-01,608577.56,6692639.0,6692639.0,,,,1381.751,15195.0,15195.0,0.0,0.0,0.0,,,,,,,10.694,118.0,118.0
2023-08-01,537065.8,5826694.0,5826694.0,,,,1512.864,16413.0,16413.0,22.0,327.0,327.0,,,,,,,4.336,47.0,47.0
2023-09-01,289457.85,3312629.0,3312629.0,,,,2001.53,22906.0,22906.0,0.0,0.0,0.0,,,,,,,4.624,53.0,53.0
2023-10-01,21927.5,313933.0,313933.0,,,,1297.5,18576.0,18576.0,15.0,203.0,203.0,,,,,,,0.0,0.0,0.0
2023-11-01,144185.59,1569458.0,1569458.0,,,,1418.414,15439.0,15439.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-12-01,146712.67,1760966.0,1760966.0,,,,2743.635,32931.0,32931.0,0.0,0.0,0.0,,,,,,,14.697,176.0,176.0
2024-01-01,582600.39,6376997.0,6376997.0,,,,2390.613,26167.0,26167.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-02-01,75862.943,692088.0,692088.0,,,,3829.057,34932.0,34932.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-03-01,113561.84,1109821.0,1109821.0,,,,1679.14,16410.0,16410.0,0.0,0.0,0.0,,,,,,,6.017,59.0,59.0
2024-04-01,138091.0,1606825.0,1606825.0,,,,666.996,7761.0,7761.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-05-01,437252.56,4687493.0,4687493.0,,,,2117.761,22703.0,22703.0,10.0,164.0,164.0,,,,,,,7.679,82.0,82.0
2024-06-01,671628.99,7257699.0,7257699.0,,,,211.675,2287.0,2287.0,0.0,0.0,0.0,,,,,,,10.339,112.0,112.0
2024-07-01,420200.23,4604483.0,4604483.0,,,,977.773,10714.0,10714.0,3.0,51.0,51.0,,,,,,,0.0,0.0,0.0
2024-08-01,391478.11,4187214.0,4187214.0,,,,2652.448,28370.0,28370.0,25.0,361.0,361.0,,,,,,,10.445,112.0,112.0
2024-09-01,453834.41,4474281.0,4474281.0,,,,941.904,9286.0,9286.0,0.0,0.0,0.0,,,,,,,19.682,194.0,194.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-11-01,329887.59,4091492.0,4091492.0,,,,574.932,7131.0,7131.0,0.0,34.0,34.0,,,,,,,9.482,118.0,118.0
2024-12-01,528218.84,5804583.0,5804583.0,,,,1280.156,14068.0,14068.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-01-01,507575.81,5138917.0,5138917.0,,,,1637.188,16576.0,16576.0,127.0,2047.0,2047.0,,,,,,,0.0,0.0,0.0
2025-02-01,257985.7,2635537.0,2635537.0,,,,70.303,718.0,718.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-03-01,397254.91,3878489.0,3878489.0,,,,1131.095,11043.0,11043.0,0.0,64.0,64.0,,,,,,,0.0,0.0,0.0
2025-04-01,144581.14,1484264.0,1484264.0,,,,161.856,1662.0,1662.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-05-01,359036.12,3820750.0,3820750.0,,,,1626.877,17313.0,17313.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-06-01,586819.51,6122950.0,6122950.0,,,,1713.417,17878.0,17878.0,56.0,993.0,993.0,,,,,,,5.072,53.0,53.0
2025-07-01,808890.49,8698942.0,8698942.0,,,,317.512,3415.0,3415.0,42.0,818.0,818.0,,,,,,,0.0,0.0,0.0
2025-08-01,502239.15,5233066.0,5233066.0,,,,1018.207,10609.0,10609.0,0.0,0.0,0.0,,,,,,,5.643,59.0,59.0
2025-09-01,384511.72,3743035.0,3743035.0,,,,2751.138,26781.0,26781.0,0.0,0.0,0.0,,,,,,,21.141,206.0,206.0
