measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2012-02-01,,,,,,,0.0,0.0,0.0,,,,,,,-69.0,0.0,0.0,,,,,,,,,,,,,-753.0,8038.0,8038.0,,,,0.0,0.0,0.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,,,,,,,-65.0,0.0,0.0,,,,,,,,,,,,,-782.0,5830.0,5830.0,,,,0.0,0.0,0.0,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,,,,-77.0,0.0,0.0,,,,,,,,,,,,,-541.0,9268.0,9268.0,,,,0.0,0.0,0.0,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,,,,-106.0,0.0,0.0,,,,,,,,,,,,,2909.0,62126.0,62126.0,,,,0.0,0.0,0.0,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-69.0,0.0,0.0,,,,,,,,,,,,,11417.0,185583.0,185583.0,,,,0.0,0.0,0.0,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,,,,-135.0,0.0,0.0,,,,,,,,,,,,,34074.0,510370.0,510370.0,,,,0.0,0.0,0.0,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,,,,79.0,3315.0,3315.0,,,,,,,,,,,,,2602.0,67128.0,67128.0,,,,0.0,0.0,0.0,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-64.0,0.0,0.0,,,,,,,,,,,,,9827.0,164381.0,164381.0,,,,0.0,0.0,0.0,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,,,,-62.0,0.0,0.0,,,,,,,,,,,,,10433.0,211925.0,211925.0,,,,0.0,0.0,0.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,,,,,,,-20.0,0.0,0.0,,,,,,,,,,,,,-30.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-02-01,,,,,,,0.0,0.0,0.0,,,,,,,-31.0,0.0,0.0,,,,,,,,,,,,,-394.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-03-01,,,,,,,0.0,0.0,0.0,,,,,,,-24.0,0.0,0.0,,,,,,,,,,,,,-428.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,-45.0,0.0,0.0,,,,,,,,,,,,,-367.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,,,,,,,-35.0,0.0,0.0,,,,,,,,,,,,,-403.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-39.0,0.0,0.0,,,,,,,,,,,,,-215.0,10996.0,10996.0,,,,0.0,0.0,0.0,,,
2013-07-01,,,,,,,,,,0.0,0.0,0.0,,,,-43.0,0.0,0.0,,,,,,,,,,,,,15845.0,228578.0,228578.0,,,,0.0,0.0,0.0,,,
2013-08-01,,,,,,,,,,0.0,0.0,0.0,,,,164.0,4514.0,4514.0,,,,,,,,,,,,,460.0,21930.0,21930.0,,,,0.0,0.0,0.0,,,
2013-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-33.0,0.0,0.0,,,,,,,,,,,,,5816.0,94610.0,94610.0,,,,0.0,0.0,0.0,,,
2013-10-01,,,,,,,,,,0.0,0.0,0.0,,,,-31.0,0.0,0.0,,,,,,,,,,,,,423.0,20039.0,20039.0,,,,0.0,0.0,0.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,,,,,,,-43.0,0.0,0.0,,,,,,,,,,,,,-648.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-12-01,,,,,,,0.0,0.0,0.0,,,,,,,-43.0,0.0,0.0,,,,,,,,,,,,,-718.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-01-01,,,,,,,,,,0.0,0.0,0.0,,,,-44.0,252.0,252.0,,,,,,,,,,,,,3983.0,101048.0,101048.0,,,,0.0,0.0,0.0,,,
2014-02-01,,,,,,,,,,0.0,0.0,0.0,,,,-45.0,0.0,0.0,,,,,,,,,,,,,864.0,31285.0,31285.0,,,,0.0,0.0,0.0,,,
2014-03-01,,,,,,,,,,0.0,0.0,0.0,,,,-45.0,0.0,0.0,,,,,,,,,,,,,5244.0,90321.0,90321.0,,,,0.0,0.0,0.0,,,
2014-05-01,,,,,,,0.0,0.0,0.0,,,,,,,-21.0,0.0,0.0,,,,,,,,,,,,,-554.0,760.0,760.0,,,,0.0,0.0,0.0,,,
2014-06-01,,,,,,,,,,0.0,0.0,0.0,,,,-23.0,0.0,0.0,,,,,,,,,,,,,1716.0,44236.0,44236.0,,,,0.0,0.0,0.0,,,
2014-07-01,,,,,,,,,,0.0,0.0,0.0,,,,250.0,5320.0,5320.0,,,,,,,,,,,,,15673.0,243880.0,243880.0,,,,0.0,0.0,0.0,,,
2014-08-01,,,,,,,,,,0.0,0.0,0.0,,,,584.0,10970.0,10970.0,,,,,,,,,,,,,6183.0,97224.0,97224.0,,,,0.0,0.0,0.0,,,
2014-09-01,,,,,,,,,,0.0,0.0,0.0,,,,-34.0,0.0,0.0,,,,,,,,,,,,,3078.0,59259.0,59259.0,,,,0.0,0.0,0.0,,,
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,-47.0,0.0,0.0,,,,,,,,,,,,,-655.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,-41.0,0.0,0.0,,,,,,,,,,,,,-636.0,3756.0,3756.0,,,,0.0,0.0,0.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,,,,,,,-41.0,0.0,0.0,,,,,,,,,,,,,-714.0,7278.0,7278.0,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,-54.0,0.0,0.0,,,,,,,,,,,,,-758.0,6085.0,6085.0,,,,0.0,0.0,0.0,,,
2015-02-01,,,,,,,0.0,0.0,0.0,,,,,,,-42.0,767.0,767.0,,,,,,,,,,,,,-709.0,10269.0,10269.0,,,,0.0,0.0,0.0,,,
2015-03-01,,,,,,,,,,0.0,0.0,0.0,,,,-32.0,0.0,0.0,,,,,,,,,,,,,-767.0,11632.0,11632.0,,,,0.0,0.0,0.0,,,
2015-04-01,,,,,,,,,,0.0,0.0,0.0,,,,-2.0,0.0,0.0,,,,,,,,,,,,,-630.0,2451.0,2451.0,,,,0.0,0.0,0.0,,,
2015-05-01,,,,,,,,,,0.0,0.0,0.0,,,,-1.0,0.0,0.0,,,,,,,,,,,,,1037.0,31160.0,31160.0,,,,0.0,0.0,0.0,,,
2015-06-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,682.0,22034.0,22034.0,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,1065.0,26256.0,26256.0,,,,0.0,0.0,0.0,,,
2015-08-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,4403.0,76794.0,76794.0,,,,0.0,0.0,0.0,,,
2015-09-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,517.0,18071.0,18071.0,,,,0.0,0.0,0.0,,,
2015-10-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,-589.0,932.0,932.0,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-506.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,-603.0,1115.0,1115.0,,,,0.0,0.0,0.0,,,
2016-01-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,-488.0,3914.0,3914.0,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-566.0,3672.0,3672.0,,,,0.0,0.0,0.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-563.0,3629.0,3629.0,,,,0.0,0.0,0.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-511.0,1784.0,1784.0,,,,0.0,0.0,0.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-486.0,336.0,336.0,,,,0.0,0.0,0.0,,,
2016-06-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,209.0,20294.0,20294.0,,,,0.0,0.0,0.0,,,
2016-07-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,13332.0,211750.0,211750.0,,,,0.0,0.0,0.0,,,
2016-08-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,44133.0,600445.0,600445.0,,,,0.0,0.0,0.0,,,
2016-09-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,18108.0,257357.0,257357.0,,,,0.0,0.0,0.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-585.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-597.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,-746.0,5670.0,5670.0,,,,0.0,0.0,0.0,,,
2017-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-758.0,4541.0,4541.0,,,,0.0,0.0,0.0,,,
2017-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-668.0,131.0,131.0,,,,0.0,0.0,0.0,,,
2017-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-720.0,11.0,11.0,,,,0.0,0.0,0.0,,,
2017-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-568.0,14.0,14.0,,,,0.0,0.0,0.0,,,
2017-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-562.0,10.0,10.0,,,,0.0,0.0,0.0,,,
2017-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1357.0,63215.0,63215.0,,,,0.0,0.0,0.0,,,
2017-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,17501.0,325041.0,325041.0,,,,0.0,0.0,0.0,,,
2017-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,460.0,25402.0,25402.0,,,,0.0,0.0,0.0,,,
2017-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2272.0,56421.0,56421.0,,,,0.0,0.0,0.0,,,
2017-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-512.0,2200.0,2200.0,,,,0.0,0.0,0.0,,,
2017-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-714.0,1577.0,1577.0,,,,0.0,0.0,0.0,,,
2017-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-678.0,12639.0,12639.0,,,,0.0,0.0,0.0,,,
2018-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,-825.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-655.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-670.0,3236.0,3236.0,,,,0.0,0.0,0.0,,,
2018-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-456.0,2026.0,2026.0,,,,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,50150.0,604089.0,604089.0,0.0,0.0,0.0,,,,-276.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,121522.0,1177062.0,1177062.0,50373.0,32937.0,32937.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,210795.0,1934054.0,1934054.0,99046.0,147815.0,147815.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,226583.0,2098591.0,2098591.0,103145.0,129789.0,129789.0,,,,,,,0.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,210878.0,1927166.0,1927166.0,99269.0,149212.0,149212.0,,,,,,,0.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,195657.0,1771506.0,1771506.0,91647.0,158336.0,158336.0,,,,,,,0.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,211737.0,1882607.0,1882607.0,96266.0,142162.0,142162.0,,,,,,,0.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,231155.0,2169392.0,2169392.0,97009.0,111207.0,111207.0,,,,,,,0.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,226870.0,2089081.0,2089081.0,93119.0,93192.0,93192.0,,,,,,,0.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,181299.0,1693620.0,1693620.0,64656.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,46464.0,425711.0,425711.0,15944.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,149944.0,1432234.0,1432234.0,69470.0,113227.0,113227.0,,,,,,,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,211211.0,1944490.0,1944490.0,99178.0,150216.0,150216.0,,,,,,,,,,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,222504.0,2056157.0,2056157.0,108450.0,192048.0,192048.0,,,,,,,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,239165.0,2181591.0,2181591.0,121166.0,264869.0,264869.0,,,,,,,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,220443.0,2045684.0,2045684.0,111713.0,240866.0,240866.0,,,,,,,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,177486.0,1702232.0,1702232.0,79636.0,81488.0,81488.0,,,,,,,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,225931.0,2072459.0,2072459.0,105427.0,159341.0,159341.0,,,,,,,,,,,,,,,
2019-11-01,4151.108,38830.0,38830.0,1701.256,0.0,0.0,,,,,,,,,,,,,,,,129856.89,1214711.0,1214711.0,57424.744,95983.0,95983.0,,,,,,,,,,,,,,,
2019-12-01,6200.661,57590.0,57590.0,2685.775,0.0,0.0,,,,,,,,,,,,,,,,228770.34,2124769.0,2124769.0,107854.23,187922.0,187922.0,,,,,,,,,,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,250351.0,2240230.0,2240230.0,119680.0,230593.0,230593.0,,,,,,,,,,,,,,,
2020-02-01,7448.448,67564.0,67564.0,3231.373,0.0,0.0,,,,,,,,,,,,,,,,224773.55,2038901.0,2038901.0,108009.63,219453.0,219453.0,,,,,,,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,236148.0,2154096.0,2154096.0,114850.0,213969.0,213969.0,,,,,,,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,222088.0,2034535.0,2034535.0,105887.0,161164.0,161164.0,,,,,,,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,196554.0,1847648.0,1847648.0,93614.0,105310.0,105310.0,,,,,,,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,211067.0,1956936.0,1956936.0,113093.0,241203.0,241203.0,,,,,,,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,222475.0,2069624.0,2069624.0,119440.0,272768.0,272768.0,,,,,,,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,220815.0,2058905.0,2058905.0,111933.0,206324.0,206324.0,,,,,,,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,203553.0,1908994.0,1908994.0,95597.0,108006.0,108006.0,,,,,,,,,,,,,,,
2020-10-01,110.744,1014.0,1014.0,47.09,0.0,0.0,,,,,,,,,,,,,,,,205535.26,1881189.0,1881189.0,90522.91,67277.0,67277.0,,,,,,,,,,,,,,,
2020-11-01,229.57,2313.0,2313.0,82.579,0.0,0.0,,,,,,,,,,,,,,,,53396.43,537941.0,537941.0,19625.421,11711.0,11711.0,,,,,,,,,,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,222113.0,2060561.0,2060561.0,94783.0,74475.0,74475.0,,,,,,,,,,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,200797.0,1909182.0,1909182.0,86372.0,65580.0,65580.0,,,,,,,,,,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,176803.0,1703424.0,1703424.0,71527.0,20593.0,20593.0,,,,,,,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,183314.0,1731283.0,1731283.0,77548.0,60035.0,60035.0,,,,,,,,,,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,226300.0,2067275.0,2067275.0,102768.0,117940.0,117940.0,,,,,,,,,,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,88929.0,796395.0,796395.0,36289.0,47338.0,47338.0,,,,,,,,,,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,193833.0,1856771.0,1856771.0,100876.0,198739.0,198739.0,,,,,,,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,204629.0,1958870.0,1958870.0,114793.0,249995.0,249995.0,,,,,,,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,210523.0,2008920.0,2008920.0,117223.0,261023.0,261023.0,,,,,,,,,,,,,,,
2021-09-01,43.666,414.0,414.0,21.281,0.0,0.0,,,,,,,,,,,,,,,,166237.33,1577623.0,1577623.0,90373.719,182197.0,182197.0,,,,,,,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,204872.0,1951643.0,1951643.0,110455.0,239866.0,239866.0,,,,,,,0.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,197198.0,1872239.0,1872239.0,98771.0,169790.0,169790.0,,,,,,,0.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,185796.0,1818290.0,1818290.0,85604.0,84809.0,84809.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,72881.0,719093.0,719093.0,23803.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,164959.0,1595504.0,1595504.0,73326.0,30768.0,30768.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,35256.0,343381.0,343381.0,17341.0,20902.0,20902.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,76249.0,720598.0,720598.0,34249.0,31292.0,31292.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,202282.0,1980989.0,1980989.0,101645.0,98474.0,98474.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,198408.0,1920157.0,1920157.0,103492.0,124094.0,124094.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,212508.0,2070782.0,2070782.0,111744.0,157062.0,157062.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,215808.0,2106861.0,2106861.0,115301.0,182198.0,182198.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-09-01,74.784,734.0,734.0,37.546,0.0,0.0,,,,,,,,,,,,,,,,150155.22,1473367.0,1473367.0,80658.454,103050.0,103050.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-10-01,131.942,1260.0,1260.0,55.763,0.0,0.0,,,,,,,,,,,,,,,,108958.06,1040181.0,1040181.0,47931.237,42525.0,42525.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-11-01,2311.538,22060.0,22060.0,1030.565,0.0,0.0,,,,,,,,,,,,,,,,200317.46,1911750.0,1911750.0,92249.435,62953.0,62953.0,,,,,,,0.0,0.0,0.0,,,,,,
2022-12-01,797.188,7899.0,7899.0,368.416,0.0,0.0,,,,,,,,,,,,,,,,167409.81,1658695.0,1658695.0,79331.584,42107.0,42107.0,,,,,,,0.0,0.0,0.0,,,,,,
