measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2012-04-01,,,,,,,0.0,0.0,0.0,-359.0,81.0,81.0,2485.487,25646.0,25646.0,,,,,,,0.0,0.0,0.0,,,,,,,339496.51,3503079.0,3503079.0
2012-05-01,,,,,,,0.0,0.0,0.0,-23.4,0.0,0.0,738.329,7817.0,7817.0,,,,,,,-240.6,0.0,0.0,,,,,,,302223.67,3199868.0,3199868.0
2012-06-01,,,,,,,0.0,0.0,0.0,-27.654,0.0,0.0,1768.137,20080.0,20080.0,,,,,,,-284.346,0.0,0.0,,,,,,,366694.86,4164319.0,4164319.0
2012-07-01,,,,,,,0.0,0.0,0.0,-17.638,0.0,0.0,1420.203,15289.0,15289.0,,,,,,,-181.362,0.0,0.0,,,,,,,450517.8,4849923.0,4849923.0
2012-08-01,,,,,,,0.0,0.0,0.0,-25.97,0.0,0.0,1144.975,12116.0,12116.0,,,,,,,-267.03,0.0,0.0,,,,,,,391597.03,4143906.0,4143906.0
2012-09-01,,,,,,,0.0,0.0,0.0,-10.991,0.0,0.0,1794.973,19882.0,19882.0,,,,,,,-113.009,0.0,0.0,,,,,,,395657.03,4382579.0,4382579.0
2012-10-01,,,,,,,0.0,0.0,0.0,-11.329,313.0,313.0,1260.485,13137.0,13137.0,,,,,,,-97.671,2700.0,2700.0,,,,,,,446829.52,4656936.0,4656936.0
2012-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,983.644,10208.0,10208.0,,,,,,,453.0,7159.0,7159.0,,,,,,,373106.36,3871999.0,3871999.0
2012-12-01,,,,,,,0.0,0.0,0.0,-20.741,0.0,0.0,1520.656,15677.0,15677.0,,,,,,,-213.259,0.0,0.0,,,,,,,332359.34,3426502.0,3426502.0
2013-01-01,,,,,,,0.0,0.0,0.0,-7.812,0.0,0.0,1183.935,12888.0,12888.0,,,,,,,-395.188,0.0,0.0,,,,,,,408893.07,4450961.0,4450961.0
2013-02-01,,,,,,,,,,-326.0,319.0,319.0,605.593,6252.0,6252.0,,,,,,,0.0,0.0,0.0,,,,,,,307343.41,3173142.0,3173142.0
2013-03-01,,,,,,,,,,-322.0,58.0,58.0,1337.5,15431.0,15431.0,,,,,,,0.0,0.0,0.0,,,,,,,286195.5,3301903.0,3301903.0
2013-04-01,,,,,,,,,,-191.415,800.0,800.0,1649.872,16779.0,16779.0,,,,,,,-4.585,19.0,19.0,,,,,,,369060.13,3753388.0,3753388.0
2013-05-01,,,,,,,,,,-176.0,17.0,17.0,2229.44,25723.0,25723.0,,,,,,,0.0,0.0,0.0,,,,,,,288044.56,3323423.0,3323423.0
2013-06-01,,,,,,,,,,25.62,1079.0,1079.0,1087.812,11838.0,11838.0,,,,,,,141.38,5953.0,5953.0,,,,,,,436497.19,4750053.0,4750053.0
2013-07-01,,,,,,,,,,-191.0,35.0,35.0,1132.263,12029.0,12029.0,,,,,,,0.0,0.0,0.0,,,,,,,370483.74,3936033.0,3936033.0
2013-08-01,,,,,,,,,,-78.0,46.0,46.0,779.438,8346.0,8346.0,,,,,,,0.0,0.0,0.0,,,,,,,432873.56,4635196.0,4635196.0
2013-09-01,,,,,,,,,,-290.0,394.0,394.0,541.996,5765.0,5765.0,,,,,,,0.0,0.0,0.0,,,,,,,291218.0,3097681.0,3097681.0
2013-10-01,,,,,,,,,,-212.0,17.0,17.0,1084.348,11699.0,11699.0,,,,,,,0.0,0.0,0.0,,,,,,,306083.65,3302216.0,3302216.0
2013-11-01,,,,,,,,,,-4.497,0.0,0.0,1121.993,11298.0,11298.0,,,,,,,-227.503,0.0,0.0,,,,,,,372944.01,3755523.0,3755523.0
2013-12-01,,,,,,,,,,0.0,0.0,0.0,1023.988,10904.0,10904.0,,,,,,,59.0,1635.0,1635.0,,,,,,,412328.01,4390700.0,4390700.0
2014-01-01,,,,,,,0.0,0.0,0.0,-341.0,238.0,238.0,1223.506,12696.0,12696.0,,,,,,,0.0,0.0,0.0,,,,,,,428520.49,4446713.0,4446713.0
2014-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2369.233,25340.0,25340.0,,,,,,,0.0,0.0,0.0,,,,,,,287770.77,3077861.0,3077861.0
2014-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702.818,7476.0,7476.0,,,,,,,1398.0,22453.0,22453.0,,,,,,,329505.18,3505098.0,3505098.0
2014-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683.675,6896.0,6896.0,,,,,,,2906.0,25147.0,25147.0,,,,,,,314739.33,3174761.0,3174761.0
2014-05-01,,,,,,,162147.72,1735849.0,1735849.0,0.0,0.0,0.0,898.279,9616.0,9616.0,,,,,,,-181.0,130.0,130.0,,,,,,,0.0,0.0,0.0
2014-06-01,,,,,,,350942.88,3672241.0,3672241.0,0.0,0.0,0.0,236.125,2471.0,2471.0,,,,,,,505.0,9060.0,9060.0,,,,,,,0.0,0.0,0.0
2014-07-01,,,,,,,425217.32,4555017.0,4555017.0,0.0,0.0,0.0,2040.681,21860.0,21860.0,,,,,,,485.0,8181.0,8181.0,,,,,,,0.0,0.0,0.0
2014-08-01,,,,,,,439450.0,4746881.0,4746881.0,46.04,945.0,945.0,0.0,0.0,0.0,,,,,,,692.96,14230.0,14230.0,,,,,,,0.0,0.0,0.0
2014-09-01,,,,,,,0.0,0.0,0.0,-50.0,62959.0,62959.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,385905.0,4051147.0,4051147.0
2014-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7268.483,71125.0,71125.0,,,,,,,-205.0,191.0,191.0,,,,,,,375778.52,3677163.0,3677163.0
2014-11-01,,,,,,,0.0,0.0,0.0,-15.757,0.0,0.0,820.105,9089.0,9089.0,,,,,,,-123.243,0.0,0.0,,,,,,,403398.9,4470565.0,4470565.0
2014-12-01,,,,,,,0.0,0.0,0.0,-26.187,0.0,0.0,927.019,9396.0,9396.0,,,,,,,-204.813,0.0,0.0,,,,,,,278728.98,2825119.0,2825119.0
2015-01-01,,,,,,,0.0,0.0,0.0,-0.821,0.0,0.0,0.0,0.0,0.0,,,,,,,-105.179,0.0,0.0,,,,,,,222704.0,2329816.0,2329816.0
2015-02-01,,,,,,,0.0,0.0,0.0,-10.699,0.0,0.0,651.394,6844.0,6844.0,,,,,,,-1371.301,0.0,0.0,,,,,,,309186.61,3248529.0,3248529.0
2015-03-01,,,,,,,0.0,0.0,0.0,-289.0,400.0,400.0,414.549,4565.0,4565.0,,,,,,,0.0,0.0,0.0,,,,,,,176624.45,1944812.0,1944812.0
2015-04-01,,,,,,,0.0,0.0,0.0,-1.564,0.0,0.0,433.689,4953.0,4953.0,,,,,,,-200.436,0.0,0.0,,,,,,,125777.31,1436514.0,1436514.0
2015-05-01,,,,,,,0.0,0.0,0.0,397.0,7697.0,7697.0,1081.093,11942.0,11942.0,,,,,,,0.0,0.0,0.0,,,,,,,312572.91,3452809.0,3452809.0
2015-06-01,,,,,,,0.0,0.0,0.0,1308.339,26425.0,26425.0,1110.819,12238.0,12238.0,,,,,,,144.661,2922.0,2922.0,,,,,,,338577.18,3730137.0,3730137.0
2015-07-01,,,,,,,0.0,0.0,0.0,-19.454,580.0,580.0,953.693,10376.0,10376.0,,,,,,,-70.546,2103.0,2103.0,,,,,,,354448.31,3856404.0,3856404.0
2015-08-01,,,,,,,0.0,0.0,0.0,44.536,1021.0,1021.0,839.024,9332.0,9332.0,,,,,,,65.464,1500.0,1500.0,,,,,,,382393.98,4253247.0,4253247.0
2015-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568.397,6165.0,6165.0,,,,,,,110.0,2486.0,2486.0,,,,,,,268456.6,2911948.0,2911948.0
2015-10-01,,,,,,,0.0,0.0,0.0,300.003,5174.0,5174.0,0.0,0.0,0.0,,,,,,,2133.997,36801.0,36801.0,,,,,,,139366.0,1500228.0,1500228.0
2015-11-01,,,,,,,0.0,0.0,0.0,4.186,151.0,151.0,1403.959,15933.0,15933.0,,,,,,,239.814,8639.0,8639.0,,,,,,,243072.04,2758463.0,2758463.0
2015-12-01,,,,,,,0.0,0.0,0.0,-0.1,122.0,122.0,787.856,8445.0,8445.0,,,,,,,-0.9,1100.0,1100.0,,,,,,,248279.14,2661231.0,2661231.0
2016-01-01,,,,,,,0.0,0.0,0.0,60.142,1786.0,1786.0,1144.318,12412.0,12412.0,,,,,,,128.858,3827.0,3827.0,,,,,,,0.0,0.0,0.0
2016-02-01,,,,,,,0.0,0.0,0.0,-22.457,3376.0,3376.0,23.806,249.0,249.0,,,,,,,-17.543,2637.0,2637.0,,,,,,,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0,65.037,2076.0,2076.0,-14.428,0.0,0.0,,,,,,,276.963,8842.0,8842.0,,,,,,,-5469.572,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0,163.893,3463.0,3463.0,771.813,10539.0,10539.0,,,,,,,246.107,5200.0,5200.0,,,,,,,0.0,0.0,0.0
2016-05-01,,,,,,,0.0,0.0,0.0,-211.0,638.0,638.0,2323.137,25665.0,25665.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,,,,,,,0.0,0.0,0.0,187.865,6287.0,6287.0,1710.491,18473.0,18473.0,,,,,,,296.135,9911.0,9911.0,,,,,,,0.0,0.0,0.0
2016-07-01,,,,,,,0.0,0.0,0.0,-168.0,551.0,551.0,1681.844,17272.0,17272.0,,,,,,,0.0,0.0,0.0,,,,,,,428817.16,4403916.0,4403916.0
2016-08-01,,,,,,,0.0,0.0,0.0,188.114,1769.0,1769.0,2033.829,21976.0,21976.0,,,,,,,2107.886,19822.0,19822.0,,,,,,,371109.17,4009958.0,4009958.0
2016-09-01,,,,,,,0.0,0.0,0.0,-14.848,261.0,261.0,2242.258,24140.0,24140.0,,,,,,,-90.152,1585.0,1585.0,,,,,,,391907.74,4219182.0,4219182.0
2016-10-01,,,,,,,0.0,0.0,0.0,-56.722,342.0,342.0,897.639,9344.0,9344.0,,,,,,,-89.278,539.0,539.0,,,,,,,292901.36,3048902.0,3048902.0
2016-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1117.566,12023.0,12023.0,,,,,,,-166.0,110.0,110.0,,,,,,,307027.43,3303174.0,3303174.0
2016-12-01,,,,,,,0.0,0.0,0.0,-149.0,12238.0,12238.0,1144.34,11797.0,11797.0,,,,,,,0.0,0.0,0.0,,,,,,,410335.66,4230221.0,4230221.0
2017-01-01,,,,,,,0.0,0.0,0.0,-32.529,0.0,0.0,703.18,7476.0,7476.0,,,,,,,-149.471,0.0,0.0,,,,,,,246279.82,2618443.0,2618443.0
2017-02-01,,,,,,,0.0,0.0,0.0,-149.0,429.0,429.0,1031.369,10597.0,10597.0,,,,,,,0.0,0.0,0.0,,,,,,,166642.63,1712138.0,1712138.0
2017-03-01,,,,,,,0.0,0.0,0.0,-194.0,133.0,133.0,998.642,10457.0,10457.0,,,,,,,0.0,0.0,0.0,,,,,,,458474.36,4800970.0,4800970.0
2017-04-01,,,,,,,0.0,0.0,0.0,-138.0,1299.0,1299.0,1264.851,13468.0,13468.0,,,,,,,0.0,0.0,0.0,,,,,,,378953.15,4034933.0,4034933.0
2017-05-01,,,,,,,0.0,0.0,0.0,21.387,377.0,377.0,1651.35,17963.0,17963.0,,,,,,,1501.613,26470.0,26470.0,,,,,,,263856.65,2870107.0,2870107.0
2017-06-01,,,,,,,0.0,0.0,0.0,-33.119,2395.0,2395.0,1501.341,16170.0,16170.0,,,,,,,-4.881,353.0,353.0,,,,,,,362635.66,3905818.0,3905818.0
2017-07-01,,,,,,,0.0,0.0,0.0,-128.0,702.0,702.0,2611.437,27689.0,27689.0,,,,,,,0.0,0.0,0.0,,,,,,,401865.56,4261001.0,4261001.0
2017-08-01,,,,,,,0.0,0.0,0.0,0.0,1804.0,1804.0,4110.395,45170.0,45170.0,,,,,,,0.0,0.0,0.0,,,,,,,258253.61,2838029.0,2838029.0
2017-10-01,,,,,,,0.0,0.0,0.0,11.033,724.0,724.0,2111.415,22623.0,22623.0,,,,,,,57.967,3803.0,3803.0,,,,,,,260536.59,2791586.0,2791586.0
2017-11-01,,,,,,,0.0,0.0,0.0,4.923,188.0,188.0,1610.874,16701.0,16701.0,,,,,,,5062.077,193412.0,193412.0,,,,,,,215643.13,2235716.0,2235716.0
2017-12-01,,,,,,,0.0,0.0,0.0,-4.868,1197.0,1197.0,2279.149,23096.0,23096.0,,,,,,,-14.132,3475.0,3475.0,,,,,,,262780.85,2662964.0,2662964.0
2018-01-01,,,,,,,0.0,0.0,0.0,2210.0,33909.0,33909.0,2392.296,25086.0,25086.0,,,,,,,0.0,0.0,0.0,,,,,,,222570.7,2333885.0,2333885.0
2018-02-01,,,,,,,0.0,0.0,0.0,-20.926,74.0,74.0,268.252,2804.0,2804.0,,,,,,,-18.074,64.0,64.0,,,,,,,61668.748,644708.0,644708.0
2018-03-01,,,,,,,0.0,0.0,0.0,27.826,1180.0,1180.0,0.0,0.0,0.0,,,,,,,71.174,3018.0,3018.0,,,,,,,105337.0,1179438.0,1179438.0
2018-04-01,,,,,,,0.0,0.0,0.0,-92.047,1060.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1332.953,15353.0,15353.0,,,,,,,0.0,0.0,0.0
2018-06-01,,,,,,,0.0,0.0,0.0,131.112,6236.0,6236.0,0.0,0.0,0.0,268985.0,1769971.0,1769971.0,145751.0,959072.0,959072.0,62.888,2991.0,2991.0,,,,,,,0.0,0.0,0.0
2018-07-01,,,,,,,,,,294.473,7615.0,7615.0,,,,317272.0,2038812.0,2038812.0,160848.0,1033622.0,1033622.0,556.527,14392.0,14392.0,,,,,,,,,
2018-08-01,,,,,,,,,,175.0,3414.0,3414.0,,,,293950.0,1927777.0,1927777.0,159691.0,1047279.0,1047279.0,0.0,0.0,0.0,,,,,,,,,
2018-09-01,,,,,,,,,,0.0,0.0,0.0,,,,365357.0,2313762.0,2313762.0,203634.0,1289589.0,1289589.0,0.0,0.0,0.0,,,,,,,,,
2018-10-01,,,,,,,,,,101.0,536.0,536.0,,,,86054.0,872613.0,872613.0,35599.0,360987.0,360987.0,0.0,0.0,0.0,,,,,,,,,
2018-11-01,,,,,,,,,,765.0,8812.0,8812.0,,,,174551.0,1071381.0,1071381.0,115600.0,709549.0,709549.0,0.0,0.0,0.0,,,,,,,,,
2018-12-01,,,,,,,,,,-56.0,296.0,296.0,,,,210148.0,1368810.0,1368810.0,105609.0,687893.0,687893.0,0.0,0.0,0.0,,,,,,,,,
2019-01-01,0.0,0.0,0.0,,,,,,,3.576,296.0,296.0,,,,320132.0,2017793.0,2017793.0,160882.0,1014038.0,1014038.0,63.424,5257.0,5257.0,,,,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,,,,635.0,547.0,547.0,,,,297494.0,1869942.0,1869942.0,141303.0,888182.0,888182.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,,,,,,,-223.0,29.0,29.0,,,,382402.0,2401261.0,2401261.0,181633.0,1140547.0,1140547.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2019-04-01,,,,,,,,,,274.51,4725.0,4725.0,,,,159648.0,1025537.0,1025537.0,67296.0,432293.0,432293.0,204.49,3520.0,3520.0,,,,,,,,,
2019-05-01,,,,,,,,,,66.538,2172.0,2172.0,,,,379010.0,2404790.0,2404790.0,211559.0,1342326.0,1342326.0,39.462,1288.0,1288.0,,,,,,,,,
2019-06-01,,,,,,,,,,-47.0,2183.0,2183.0,,,,353503.0,2243183.0,2243183.0,206833.0,1312473.0,1312473.0,0.0,0.0,0.0,,,,,,,,,
2019-07-01,,,,,,,,,,-30.195,0.0,0.0,,,,394661.0,2460604.0,2460604.0,238348.0,1486033.0,1486033.0,-70.805,0.0,0.0,,,,,,,,,
2019-08-01,,,,,,,,,,0.0,0.0,0.0,,,,404032.0,2550972.0,2550972.0,244007.0,1540609.0,1540609.0,-28.0,8605.0,8605.0,,,,,,,,,
2019-09-01,,,,,,,,,,-6.577,0.0,0.0,,,,379778.0,2412670.0,2412670.0,229359.0,1457084.0,1457084.0,-15.423,0.0,0.0,,,,,,,,,
2019-10-01,,,,,,,,,,0.0,0.0,0.0,,,,60979.0,362442.0,362442.0,36827.0,218890.0,218890.0,0.0,0.0,0.0,,,,,,,,,
2019-11-01,,,,,,,,,,0.0,0.0,0.0,,,,346412.0,2300921.0,2300921.0,134506.0,893410.0,893410.0,1.0,3314.0,3314.0,,,,,,,,,
2019-12-01,,,,,,,,,,-13.154,0.0,0.0,,,,368241.0,2323507.0,2323507.0,142982.0,902180.0,902180.0,-30.846,0.0,0.0,,,,,,,,,
2020-01-01,,,,,,,,,,0.0,0.0,0.0,,,,385027.0,2406950.0,2406950.0,149500.0,934580.0,934580.0,-200.0,2195.0,2195.0,,,,,,,,,
2020-02-01,,,,,,,,,,-174.172,0.0,0.0,,,,382077.0,2397089.0,2397089.0,148355.0,930751.0,930751.0,-54.828,0.0,0.0,,,,,,,,,
2020-03-01,,,,,,,,,,-156.679,0.0,0.0,,,,206403.0,1339589.0,1339589.0,80143.0,520141.0,520141.0,-49.321,0.0,0.0,,,,,,,,,
2020-04-01,,,,,,,,,,-135.383,0.0,0.0,,,,76934.0,551629.0,551629.0,29872.0,214188.0,214188.0,-42.617,0.0,0.0,,,,,,,,,
2020-05-01,,,,,,,,,,-146.031,0.0,0.0,,,,222225.0,1448897.0,1448897.0,86287.0,562584.0,562584.0,-45.969,0.0,0.0,,,,,,,,,
2020-06-01,,,,,,,,,,-47.156,0.0,0.0,,,,195464.0,1285192.0,1285192.0,75896.0,499019.0,499019.0,-14.844,0.0,0.0,,,,,,,,,
2020-07-01,,,,,,,,,,-91.269,0.0,0.0,,,,231189.0,1491795.0,1491795.0,89775.0,579240.0,579240.0,-28.731,0.0,0.0,,,,,,,,,
2020-08-01,,,,,,,,,,-115.0,844.0,844.0,,,,174448.0,1122894.0,1122894.0,67735.0,436002.0,436002.0,0.0,0.0,0.0,,,,,,,,,
2020-09-01,,,,,,,,,,-129.0,148.0,148.0,,,,139913.0,898533.0,898533.0,54326.0,348886.0,348886.0,0.0,0.0,0.0,,,,,,,,,
2020-10-01,,,,,,,,,,111.0,536.0,536.0,,,,217468.0,1387542.0,1387542.0,84440.0,538760.0,538760.0,0.0,0.0,0.0,,,,,,,,,
2020-11-01,,,,,,,,,,-85.0,40.0,40.0,,,,107993.0,873476.0,873476.0,41932.0,339157.0,339157.0,0.0,0.0,0.0,,,,,,,,,
2020-12-01,,,,,,,,,,-149.834,0.0,0.0,,,,332629.0,2117315.0,2117315.0,129155.0,822119.0,822119.0,-47.166,0.0,0.0,,,,,,,,,
2021-01-01,,,,,,,,,,-200.0,0.0,0.0,,,,342287.0,2457758.0,2457758.0,132905.0,954308.0,954308.0,0.0,0.0,0.0,,,,,,,,,
2021-02-01,,,,,,,,,,-91.0,593.0,593.0,,,,264206.0,1642554.0,1642554.0,102587.0,637777.0,637777.0,0.0,0.0,0.0,,,,,,,,,
2021-03-01,,,,,,,,,,-153.0,0.0,0.0,,,,377300.0,2464262.0,2464262.0,146499.0,956833.0,956833.0,0.0,0.0,0.0,,,,,,,,,
2021-04-01,,,,,,,,,,-136.0,0.0,0.0,,,,12895.0,56586.0,56586.0,5007.0,21972.0,21972.0,0.0,0.0,0.0,,,,,,,,,
2021-05-01,,,,,,,,,,-138.0,0.0,0.0,,,,64121.0,468832.0,468832.0,24897.0,182040.0,182040.0,0.0,0.0,0.0,,,,,,,,,
2021-06-01,,,,,,,,,,-50.0,0.0,0.0,,,,233352.0,1591182.0,1591182.0,90607.0,617830.0,617830.0,0.0,0.0,0.0,,,,,,,,,
2021-07-01,,,,,,,,,,204.538,4281.0,4281.0,,,,409875.0,2599275.0,2599275.0,159148.0,1009257.0,1009257.0,386.462,8089.0,8089.0,,,,,,,,,
2021-08-01,,,,,,,,,,9.0,2092.0,2092.0,,,,406584.0,2608325.0,2608325.0,157870.0,1012770.0,1012770.0,0.0,0.0,0.0,,,,,,,,,
2021-09-01,,,,,,,,,,-70.0,6.0,6.0,,,,334662.0,2162338.0,2162338.0,129944.0,839601.0,839601.0,0.0,0.0,0.0,,,,,,,,,
2021-10-01,,,,,,,,,,-125.0,271.0,271.0,,,,302249.0,2211209.0,2211209.0,117358.0,858577.0,858577.0,0.0,0.0,0.0,,,,,,,,,
2021-11-01,,,,,,,,,,0.0,0.0,0.0,,,,146588.0,987442.0,987442.0,56918.0,383407.0,383407.0,0.0,0.0,0.0,,,,,,,,,
2021-12-01,,,,,,,,,,0.0,0.0,0.0,,,,73269.0,492227.0,492227.0,28449.0,191123.0,191123.0,0.0,0.0,0.0,,,,,,,,,
2022-01-01,,,,,,,,,,0.0,0.0,0.0,,,,446008.0,2831232.0,2831232.0,173178.0,1099322.0,1099322.0,0.0,0.0,0.0,,,,,,,,,
2022-02-01,,,,,,,,,,-64.773,0.0,0.0,,,,356331.0,2417911.0,2417911.0,138357.0,938835.0,938835.0,-117.227,0.0,0.0,,,,,,,,,
2022-03-01,,,,,,,,,,-166.0,6.0,6.0,,,,402380.0,2837244.0,2837244.0,156238.0,1101656.0,1101656.0,0.0,0.0,0.0,,,,,,,,,
2022-04-01,,,,,,,,,,0.0,0.0,0.0,,,,337862.0,2302112.0,2302112.0,131186.0,893873.0,893873.0,0.0,0.0,0.0,,,,,,,,,
2022-05-01,,,,,,,,,,-41.284,0.0,0.0,,,,174112.0,1198158.0,1198158.0,67605.0,465225.0,465225.0,-74.716,0.0,0.0,,,,,,,,,
2022-06-01,,,,,,,,,,0.0,0.0,0.0,,,,393416.0,2516914.0,2516914.0,152757.0,977276.0,977276.0,0.0,0.0,0.0,,,,,,,,,
2022-07-01,,,,,,,,,,-139.0,35.0,35.0,,,,464756.0,2945321.0,2945321.0,180457.0,1143620.0,1143620.0,0.0,0.0,0.0,,,,,,,,,
2022-08-01,,,,,,,,,,-49.114,0.0,0.0,,,,455600.0,2907289.0,2907289.0,176902.0,1128853.0,1128853.0,-88.886,0.0,0.0,,,,,,,,,
2022-09-01,,,,,,,,,,-46.267,0.0,0.0,,,,386311.0,2471968.0,2471968.0,149998.0,959825.0,959825.0,-83.733,0.0,0.0,,,,,,,,,
2022-10-01,,,,,,,,,,-121.0,265.0,265.0,,,,182963.0,1144506.0,1144506.0,71042.0,444393.0,444393.0,0.0,0.0,0.0,,,,,,,,,
2022-11-01,,,,,,,,,,-1031.0,98.0,98.0,,,,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-12-01,,,,,,,,,,1007.0,10665.0,10665.0,,,,314688.0,2357342.0,2357342.0,122188.0,915317.0,915317.0,0.0,0.0,0.0,,,,,,,,,
2023-01-01,,,,,,,,,,-148.0,1648.0,1648.0,,,,270576.0,1786675.0,1786675.0,105060.0,693737.0,693737.0,0.0,0.0,0.0,,,,,,,,,
2023-02-01,,,,,,,,,,-136.0,346.0,346.0,,,,213284.0,1340748.0,1340748.0,82815.0,520590.0,520590.0,0.0,0.0,0.0,,,,,,,,,
2023-03-01,,,,,,,,,,-153.0,0.0,0.0,,,,107613.0,1021198.0,1021198.0,41784.0,396514.0,396514.0,0.0,0.0,0.0,,,,,,,,,
2023-04-01,,,,,,,,,,-131.0,0.0,0.0,,,,412726.0,2625893.0,2625893.0,160255.0,1019592.0,1019592.0,0.0,0.0,0.0,,,,,,,,,
2023-05-01,,,,,,,,,,-64.0,864.0,864.0,,,,407247.0,2616891.0,2616891.0,158128.0,1016097.0,1016097.0,0.0,0.0,0.0,,,,,,,,,
2023-06-01,,,,,,,,,,-110.0,35.0,35.0,,,,390579.0,2513117.0,2513117.0,151656.0,975802.0,975802.0,0.0,0.0,0.0,,,,,,,,,
2023-07-01,,,,,,,,,,0.579,507.0,507.0,,,,249885.0,1826826.0,1826826.0,97026.0,709327.0,709327.0,2.421,2122.0,2122.0,,,,,,,,,
2023-08-01,,,,,,,,,,-74.0,294.0,294.0,,,,349296.0,2281378.0,2281378.0,135626.0,885822.0,885822.0,0.0,0.0,0.0,,,,,,,,,
2023-09-01,,,,,,,,,,-129.0,0.0,0.0,,,,406994.0,2593916.0,2593916.0,158029.0,1007176.0,1007176.0,0.0,0.0,0.0,,,,,,,,,
