measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2021-10-01,0.0,0.0,0.0,-0.83,0.0,0.0,52367.0,481770.0,481770.0,-806.121,0.0,0.0,-424.049,0.0,0.0
2021-11-01,-10.493,0.0,0.0,-1.251,0.0,0.0,-274.507,0.0,0.0,-1214.747,0.0,0.0,-639.002,0.0,0.0
2021-12-01,-6.664,0.0,0.0,42.123,458.0,458.0,-174.336,0.0,0.0,0.0,0.0,0.0,10046.877,109286.0,109286.0
2022-01-01,64791.0,649397.0,649397.0,10006.279,102556.0,102556.0,4473.0,44833.0,44833.0,11.724,120.0,120.0,174110.0,1784475.0,1784475.0
2022-02-01,0.0,0.0,0.0,5.935,64.0,64.0,2511.0,41338.0,41338.0,0.0,0.0,0.0,27161.065,291974.0,291974.0
2022-03-01,1471.0,18218.0,18218.0,6.052,70.0,70.0,0.0,0.0,0.0,1.702,20.0,20.0,13867.246,159491.0,159491.0
2022-04-01,0.0,0.0,0.0,-1.861,0.0,0.0,-720.0,0.0,0.0,-420.585,0.0,0.0,-649.554,0.0,0.0
2022-05-01,0.0,0.0,0.0,-2.287,0.0,0.0,13317.0,141469.0,141469.0,-516.708,0.0,0.0,-798.005,0.0,0.0
2022-06-01,0.0,0.0,0.0,-2.188,0.0,0.0,6034.0,62978.0,62978.0,-494.344,0.0,0.0,-763.468,0.0,0.0
2022-07-01,0.0,0.0,0.0,5.671,70.0,70.0,51690.0,529412.0,529412.0,362.656,4451.0,4451.0,19693.673,241687.0,241687.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,78806.0,764104.0,764104.0,0.0,0.0,0.0,6608.0,61280.0,61280.0
2022-09-01,0.0,0.0,0.0,-2.184,0.0,0.0,6111.0,66855.0,66855.0,-493.56,0.0,0.0,-762.256,0.0,0.0
2022-10-01,1018.513,10573.0,10573.0,-2.493,0.0,0.0,9503.487,98658.0,98658.0,-563.396,0.0,0.0,-870.111,0.0,0.0
2022-11-01,384.383,5232.0,5232.0,-2.608,0.0,0.0,1587.617,21608.0,21608.0,-589.29,0.0,0.0,-910.102,0.0,0.0
2022-12-01,4430.061,47595.0,47595.0,2.488,29.0,29.0,1252.939,13461.0,13461.0,5.727,67.0,67.0,36958.785,430769.0,430769.0
2023-01-01,-130.782,0.0,0.0,-68.474,0.0,0.0,-318.218,0.0,0.0,-2.743,0.0,0.0,-1937.783,0.0,0.0
2023-02-01,969.375,11142.0,11142.0,487.607,5133.0,5133.0,381.625,4386.0,4386.0,11.902,125.0,125.0,31170.491,328129.0,328129.0
2023-03-01,-102.528,0.0,0.0,-47.411,0.0,0.0,-249.472,0.0,0.0,-1.899,0.0,0.0,-1341.69,0.0,0.0
2023-04-01,-39.322,0.0,0.0,-51.637,0.0,0.0,-95.678,0.0,0.0,-2.069,0.0,0.0,-1461.294,0.0,0.0
2023-05-01,-39.613,0.0,0.0,-45.195,0.0,0.0,-96.387,0.0,0.0,-1.81,0.0,0.0,-1278.995,0.0,0.0
2023-06-01,-33.496,0.0,0.0,-37.356,0.0,0.0,-81.504,0.0,0.0,-1.496,0.0,0.0,-1057.148,0.0,0.0
2023-07-01,-33.205,0.0,0.0,0.0,0.0,0.0,-80.795,0.0,0.0,14377.677,181927.0,181927.0,9357.323,118402.0,118402.0
2023-08-01,-30.584,0.0,0.0,-43.457,0.0,0.0,-74.416,0.0,0.0,-1.741,0.0,0.0,-1229.802,0.0,0.0
2023-09-01,-39.031,0.0,0.0,0.0,0.0,0.0,-94.969,0.0,0.0,12854.272,186726.0,186726.0,5008.728,72759.0,72759.0
2023-10-01,-33.496,0.0,0.0,-36.129,0.0,0.0,-81.504,0.0,0.0,-1.447,0.0,0.0,-1022.424,0.0,0.0
2023-11-01,-33.788,0.0,0.0,-38.753,0.0,0.0,-82.212,0.0,0.0,-1.552,0.0,0.0,-1096.695,0.0,0.0
2023-12-01,-73.11,0.0,0.0,-68.44,0.0,0.0,-177.89,0.0,0.0,-2.742,0.0,0.0,-1936.818,0.0,0.0
2024-01-01,0.0,0.0,0.0,72.602,661.0,661.0,0.0,0.0,0.0,889.061,8097.0,8097.0,27491.337,250368.0,250368.0
2024-02-01,-200.189,0.0,0.0,-11.727,0.0,0.0,-78.811,0.0,0.0,-631.591,0.0,0.0,-1085.682,0.0,0.0
2024-03-01,864.179,9819.0,9819.0,-12.548,0.0,0.0,6284.821,71412.0,71412.0,-675.791,0.0,0.0,-1161.661,0.0,0.0
2024-04-01,0.0,0.0,0.0,-10.771,0.0,0.0,2854.0,33648.0,33648.0,-580.085,0.0,0.0,-997.144,0.0,0.0
2024-05-01,0.0,0.0,0.0,-8.845,0.0,0.0,3076.0,33114.0,33114.0,-476.342,0.0,0.0,-818.813,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.376,6.0,6.0,18610.0,187624.0,187624.0,551.565,8508.0,8508.0,4746.059,73206.0,73206.0
2024-07-01,1701.465,17905.0,17905.0,4.201,64.0,64.0,80518.535,847301.0,847301.0,0.0,0.0,0.0,7436.799,112934.0,112934.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,40664.0,404758.0,404758.0,-8.123,228.0,228.0,-457.877,12852.0,12852.0
2024-09-01,-338.671,0.0,0.0,-7.047,0.0,0.0,-133.329,0.0,0.0,-379.539,0.0,0.0,-652.414,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,22175.0,224325.0,224325.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,39440.0,380081.0,380081.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,298.405,3045.0,3045.0,192.755,2001.0,2001.0,11182.595,114110.0,114110.0,0.0,0.0,0.0,28501.245,295873.0,295873.0
2025-01-01,5510.865,56944.0,56944.0,3.973,41.0,41.0,5006.135,51729.0,51729.0,0.0,0.0,0.0,34828.027,355925.0,355925.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2348.0,25131.0,25131.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2454.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,477.0,5133.0,5133.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2884.0,28952.0,28952.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,111.459,1212.0,1212.0,18509.0,252659.0,252659.0,8625.23,93806.0,93806.0,17186.311,186915.0,186915.0
2025-07-01,0.0,0.0,0.0,196.289,2120.0,2120.0,58236.0,781256.0,781256.0,23356.554,252222.0,252222.0,33055.157,356955.0,356955.0
2025-08-01,6101.245,68991.0,68991.0,262.991,3068.0,3068.0,9286.755,105012.0,105012.0,423.421,4940.0,4940.0,16712.588,194979.0,194979.0
2025-09-01,564.46,6015.0,6015.0,0.0,0.0,0.0,6267.54,66784.0,66784.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,46075.0,471427.0,471427.0,0.0,0.0,0.0,0.0,0.0,0.0
