measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2020-07-01,199960.1,2155781.0,2155781.0,4.815,52.0,52.0,43.09,465.0,465.0,,,
2020-08-01,220575.1,2343911.0,2343911.0,9.77,104.0,104.0,36.127,384.0,384.0,,,
2020-09-01,124669.78,1374698.0,1374698.0,216.561,2388.0,2388.0,60.66,669.0,669.0,,,
2020-10-01,77864.558,852670.0,852670.0,161.705,1771.0,1771.0,83.737,917.0,917.0,,,
2020-11-01,112737.71,1307085.0,1307085.0,438.254,5081.0,5081.0,52.034,603.0,603.0,,,
2020-12-01,190816.76,2084689.0,2084689.0,68.611,750.0,750.0,146.634,1602.0,1602.0,,,
2021-01-01,200355.14,2218765.0,2218765.0,197.921,2192.0,2192.0,62.941,697.0,697.0,,,
2021-02-01,210658.87,2275798.0,2275798.0,12.12,131.0,131.0,28.009,303.0,303.0,,,
2021-03-01,244451.7,2570397.0,2570397.0,50.352,529.0,529.0,317.95,3343.0,3343.0,,,
2021-04-01,230190.15,2391940.0,2391940.0,147.377,1531.0,1531.0,45.471,473.0,473.0,,,
2021-05-01,171050.38,1872622.0,1872622.0,242.847,2659.0,2659.0,285.774,3129.0,3129.0,,,
2021-06-01,238898.66,2512926.0,2512926.0,5.953,63.0,63.0,139.383,1466.0,1466.0,,,
2021-07-01,265731.13,2776011.0,2776011.0,1.635,17.0,17.0,333.236,3481.0,3481.0,,,
2021-08-01,255429.73,2738745.0,2738745.0,75.927,814.0,814.0,29.346,315.0,315.0,,,
2021-09-01,148966.82,1589071.0,1589071.0,18.145,194.0,194.0,26.035,278.0,278.0,,,
2021-10-01,128144.0,1427954.0,1427954.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,144975.0,1610043.0,1610043.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,233271.91,2602872.0,2602872.0,97.961,1093.0,1093.0,596.128,6652.0,6652.0,,,
2022-01-01,261173.16,2803220.0,2803220.0,0.0,0.0,0.0,105.839,1136.0,1136.0,,,
2022-02-01,246538.18,2505249.0,2505249.0,2.801,28.0,28.0,23.02,234.0,234.0,,,
2022-03-01,226672.36,2384846.0,2384846.0,276.503,2909.0,2909.0,13.136,138.0,138.0,,,
2022-04-01,235434.69,2540948.0,2540948.0,0.0,0.0,0.0,7.314,79.0,79.0,,,
2022-05-01,203584.86,2242771.0,2242771.0,275.958,3040.0,3040.0,418.181,4607.0,4607.0,,,
2022-06-01,243984.21,2591300.0,2591300.0,145.263,1543.0,1543.0,251.531,2671.0,2671.0,,,
2022-07-01,281996.63,3003482.0,3003482.0,30.467,325.0,325.0,561.904,5985.0,5985.0,,,
2022-08-01,256717.43,2746829.0,2746829.0,230.916,2471.0,2471.0,27.654,296.0,296.0,,,
2022-09-01,224761.96,2395971.0,2395971.0,2.17,23.0,23.0,292.869,3122.0,3122.0,,,
2022-10-01,243852.29,2512360.0,2512360.0,5.579,57.0,57.0,265.132,2732.0,2732.0,,,
2022-11-01,249108.51,2723022.0,2723022.0,26.292,287.0,287.0,44.198,483.0,483.0,,,
2022-12-01,267882.81,2967303.0,2967303.0,92.887,1029.0,1029.0,274.301,3038.0,3038.0,,,
2023-01-01,246657.69,2625132.0,2625132.0,285.704,3041.0,3041.0,194.602,2071.0,2071.0,,,
2023-02-01,196467.39,2087495.0,2087495.0,119.557,1270.0,1270.0,226.05,2402.0,2402.0,,,
2023-03-01,191904.18,2024083.0,2024083.0,255.591,2696.0,2696.0,49.225,519.0,519.0,,,
2023-04-01,99235.975,1156017.0,1156017.0,248.927,2900.0,2900.0,31.098,362.0,362.0,,,
2023-05-01,186862.95,2038541.0,2038541.0,409.019,4462.0,4462.0,235.035,2564.0,2564.0,,,
2023-06-01,209507.32,2203958.0,2203958.0,4.366,46.0,46.0,522.315,5495.0,5495.0,,,
2023-07-01,263056.43,2795932.0,2795932.0,0.0,0.0,0.0,37.567,399.0,399.0,,,
2023-08-01,241949.7,2617717.0,2617717.0,11.143,121.0,121.0,130.155,1408.0,1408.0,0.0,0.0,0.0
2023-09-01,196074.45,2097201.0,2097201.0,184.64,1975.0,1975.0,223.913,2395.0,2395.0,0.0,0.0,0.0
2023-10-01,188801.65,2129615.0,2129615.0,0.0,0.0,0.0,98.346,1109.0,1109.0,,,
2023-11-01,186258.08,2061084.0,2061084.0,368.354,4076.0,4076.0,219.563,2430.0,2430.0,,,
2023-12-01,230358.45,2471654.0,2471654.0,71.163,764.0,764.0,38.386,412.0,412.0,,,
2024-01-01,253617.08,2665875.0,2665875.0,39.324,413.0,413.0,168.594,1772.0,1772.0,,,
2024-02-01,114857.32,1303952.0,1303952.0,339.054,3849.0,3849.0,251.622,2857.0,2857.0,,,
2024-03-01,183388.85,1953769.0,1953769.0,14.517,155.0,155.0,254.629,2713.0,2713.0,,,
2024-04-01,105359.6,1066396.0,1066396.0,123.372,1249.0,1249.0,17.03,172.0,172.0,,,
2024-05-01,140357.04,1571678.0,1571678.0,282.878,3168.0,3168.0,663.084,7425.0,7425.0,,,
2024-06-01,180802.93,1947920.0,1947920.0,0.0,0.0,0.0,258.069,2780.0,2780.0,,,
2024-07-01,199029.35,2173573.0,2173573.0,273.265,2984.0,2984.0,47.389,518.0,518.0,,,
2024-08-01,217141.94,2406016.0,2406016.0,10.339,115.0,115.0,98.72,1094.0,1094.0,,,
2024-09-01,181977.36,1985968.0,1985968.0,11.022,120.0,120.0,286.619,3128.0,3128.0,,,
2024-10-01,171631.29,1923228.0,1923228.0,228.386,2559.0,2559.0,72.325,810.0,810.0,,,
2024-11-01,183249.85,1941547.0,1941547.0,8.513,90.0,90.0,33.634,356.0,356.0,,,
2024-12-01,166185.41,1791781.0,1791781.0,339.313,3658.0,3658.0,10.281,111.0,111.0,,,
2025-01-01,178058.16,2007980.0,2007980.0,238.434,2689.0,2689.0,25.41,287.0,287.0,,,
2025-02-01,164658.14,1803189.0,1803189.0,359.975,3942.0,3942.0,102.888,1127.0,1127.0,0.0,0.0,0.0
2025-03-01,230795.77,2537845.0,2537845.0,160.228,1762.0,1762.0,0.0,0.0,0.0,,,
2025-04-01,200074.09,2225187.0,2225187.0,144.484,1607.0,1607.0,214.431,2385.0,2385.0,,,
2025-05-01,178234.31,1978095.0,1978095.0,259.588,2881.0,2881.0,10.106,112.0,112.0,,,
2025-06-01,237216.2,2522876.0,2522876.0,0.0,0.0,0.0,219.803,2338.0,2338.0,,,
2025-07-01,238533.8,2667094.0,2667094.0,1.027,11.0,11.0,303.176,3390.0,3390.0,,,
2025-08-01,220724.0,2441087.0,2441087.0,6.227,69.0,69.0,142.778,1579.0,1579.0,,,
2025-09-01,202518.44,2202965.0,2202965.0,173.048,1882.0,1882.0,2.517,27.0,27.0,,,
2025-10-01,212692.56,2289617.0,2289617.0,47.448,511.0,511.0,42.989,463.0,463.0,,,
