measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Generation,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combined Cycle Steam Part - Waste Oil - Total Fuel Consumed
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,267904.0,2302034.0,3184816.0,77633.0,48384.0,48384.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,261166.0,2254765.0,3083006.0,78378.0,51804.0,51804.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,292997.0,2510814.0,3392430.0,91637.0,99164.0,99164.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,278261.0,2415410.0,3212028.0,78126.0,26497.0,26497.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,277738.0,2379097.0,3208895.0,80915.0,60714.0,60714.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,216966.0,1841104.0,2617329.0,65871.0,85693.0,85693.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,195369.0,1417516.0,2370132.0,46384.0,234528.0,234528.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,121.664,1066.0,1429.0,34.347,0.0,0.0,325386.89,2599206.0,3822143.0,99043.113,298874.0,298874.0,,,,,,,514.45,4424.0,6043.0,147.54,96.0,96.0
2014-01-01,30604.817,260100.0,337808.0,7841.27,0.0,0.0,278370.18,2214385.0,3072580.0,75490.059,179593.0,179593.0,,,,,,,33535.006,226876.0,370151.0,10620.671,71852.0,87396.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,318577.0,2495943.0,3407646.0,79598.0,207298.0,207298.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,343120.59,2682366.0,3948235.0,93540.95,288094.0,288094.0,,,,,,,8057.413,63704.0,92715.0,2178.05,5925.0,5925.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,269332.0,2123483.0,3071190.0,61022.0,116994.0,116994.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,62.172,518.0,715.0,14.545,0.0,0.0,276414.83,2262452.0,3176917.0,65693.455,50521.0,50521.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,287897.0,2438983.0,3340283.0,78539.0,44236.0,44236.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,297933.0,2546166.0,3410183.0,92379.0,103719.0,103719.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,293570.0,2527307.0,3402062.0,89490.0,71021.0,71021.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,294721.0,2522053.0,3402487.0,91058.0,94782.0,94782.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,162.578,1442.0,1848.0,49.958,0.0,0.0,305948.42,2654483.0,3477676.0,95958.042,71889.0,71889.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,298763.0,2520131.0,3393702.0,91311.0,125066.0,125066.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,70.951,609.0,813.0,18.873,0.0,0.0,268014.4,2212660.0,3071519.0,73742.657,105562.0,105562.0,,,,,,,3434.654,27831.0,39362.0,959.47,1975.0,1975.0
2015-01-01,457.307,4002.0,5051.0,132.921,0.0,0.0,298448.14,2449584.0,3296516.0,91951.547,197783.0,197783.0,,,,,,,21245.552,159929.0,234668.0,7008.532,31667.0,31667.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,273135.71,2116438.0,3192136.0,72870.33,245525.0,245525.0,,,,,,,18469.292,139473.0,215851.0,5017.67,20858.0,20858.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,316953.8,2498902.0,3666206.0,102716.56,354833.0,354833.0,,,,,,,4497.202,35715.0,52019.0,1449.437,4722.0,4722.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,277723.0,2239618.0,3246323.0,82567.0,206119.0,206119.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,283974.34,2354267.0,3286671.0,85578.874,153650.0,153650.0,,,,,,,1053.663,7151.0,12195.0,376.126,2553.0,2926.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,280290.0,2353766.0,3292693.0,90715.0,154279.0,154279.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,306793.0,2602557.0,3627072.0,112167.0,246708.0,246708.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,308857.0,2634750.0,3674734.0,117951.0,270931.0,270931.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,307353.0,2656437.0,3671198.0,119636.0,248716.0,248716.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,253873.0,2127322.0,2937807.0,74890.0,109493.0,109493.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,986.686,8409.0,11667.0,249.21,0.0,0.0,222138.31,1779969.0,2626668.0,58933.79,132380.0,132380.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,131.548,1151.0,1497.0,39.227,0.0,0.0,294656.58,2526310.0,3352875.0,89527.826,63478.0,63478.0,,,,,,,316.877,2759.0,3606.0,94.947,17.0,17.0
2016-01-01,147.478,1171.0,1719.0,47.076,0.0,0.0,391521.59,2885415.0,4562618.0,132321.27,268140.0,268140.0,,,,,,,136.933,967.0,1596.0,47.651,144.0,144.0
2016-02-01,136.906,1054.0,1571.0,37.121,0.0,0.0,298303.6,2145216.0,3422613.0,85056.566,176568.0,176568.0,,,,,,,10746.491,67052.0,123301.0,3346.313,18299.0,18299.0
2016-03-01,106.715,813.0,1232.0,28.083,0.0,0.0,278941.59,2054506.0,3220315.0,75280.511,82197.0,82197.0,,,,,,,5830.699,38222.0,67314.0,1698.406,7194.0,7194.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,252210.0,1758510.0,2815294.0,79781.0,252918.0,252918.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,155.356,1229.0,1793.0,47.906,0.0,0.0,302518.64,2200132.0,3490582.0,99403.094,228947.0,228947.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,83.275,670.0,955.0,27.141,0.0,0.0,317588.73,2359986.0,3641358.0,110190.86,235116.0,235116.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,3.179,25.0,37.0,1.071,0.0,0.0,330663.82,2454091.0,3844980.0,119185.93,267229.0,267229.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,34.183,276.0,394.0,11.477,0.0,0.0,336883.82,2512358.0,3885304.0,120587.52,256958.0,256958.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,286514.82,2168560.0,3301161.0,89811.303,104229.0,104229.0,,,,,,,228.183,1562.0,2629.0,76.697,279.0,279.0
2016-10-01,68.688,530.0,801.0,19.263,0.0,0.0,253617.31,1911704.0,2956804.0,72474.737,56070.0,56070.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,263227.0,2012506.0,3019971.0,74112.0,21662.0,21662.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,17.17,132.0,191.0,4.73,0.0,0.0,382667.66,2887800.0,4255845.0,106974.22,63105.0,63105.0,,,,,,,8140.169,54853.0,90531.0,2467.053,9073.0,9073.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,299911.28,2180695.0,3321451.0,71985.166,69380.0,69380.0,,,,,,,11704.72,70797.0,129627.0,3206.834,19425.0,21429.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,185931.0,1194723.0,2115500.0,39899.0,174387.0,174387.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,264145.0,1706623.0,3002983.0,81652.0,389363.0,389363.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,108.685,824.0,1220.0,27.84,0.0,0.0,276573.32,1952281.0,3103745.0,74682.16,168052.0,168052.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,323573.0,2381053.0,3662781.0,90490.0,119153.0,119153.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,286.299,2301.0,3259.0,94.048,0.0,0.0,341184.38,2468370.0,3883341.0,121654.69,331813.0,331813.0,,,,,,,1286.325,9460.0,14641.0,453.258,1064.0,1064.0
2017-07-01,0.537,4.0,6.0,0.191,0.0,0.0,373291.46,2717299.0,4285727.0,145933.81,428363.0,428363.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,366229.0,2638339.0,4173471.0,138148.0,420758.0,420758.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,26.405,214.0,302.0,8.906,0.0,0.0,321378.6,2347451.0,3673745.0,117640.09,313150.0,313150.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,369030.0,2644124.0,4196953.0,145352.0,481717.0,481717.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.538,4.0,6.0,0.161,0.0,0.0,346526.46,2501204.0,3969835.0,110232.84,259663.0,259663.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,26.239,202.0,302.0,7.195,0.0,0.0,353125.37,2524040.0,4062223.0,102246.1,227132.0,227132.0,,,,,,,8234.39,52448.0,94725.0,2562.708,12784.0,12784.0
2018-01-01,12858.427,96958.0,151930.0,3147.254,0.0,0.0,287982.43,2032040.0,3402690.0,73791.241,159502.0,159502.0,,,,,,,18943.147,114753.0,223825.0,5492.505,33272.0,41320.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,361629.0,2618819.0,3991911.0,120829.0,297620.0,297620.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,418975.0,2961424.0,4855186.0,156235.0,523300.0,523300.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,353909.0,2403829.0,4027723.0,125225.0,503973.0,503973.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,6208.661,48020.0,69411.0,1743.852,0.0,0.0,270693.34,1842738.0,3026267.0,83461.148,295754.0,295754.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,48.912,390.0,542.0,14.11,0.0,0.0,317935.09,2367984.0,3523572.0,97037.89,204561.0,204561.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,376605.0,2702968.0,4516114.0,155168.0,536463.0,536463.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,105.236,856.0,1269.0,35.929,0.0,0.0,379105.76,2691778.0,4571335.0,142730.07,469638.0,469638.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,45.637,378.0,536.0,16.678,0.0,0.0,387785.36,2748111.0,4553782.0,159692.32,577720.0,577720.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,96.049,778.0,1109.0,31.965,0.0,0.0,300821.95,2050723.0,3472712.0,113623.04,468656.0,468656.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,119.901,917.0,1404.0,31.593,0.0,0.0,299505.1,2089070.0,3508301.0,84174.407,233657.0,233657.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,345168.74,2448367.0,3948273.0,80158.303,126753.0,126753.0,,,,,,,379.257,2296.0,4338.0,5402.697,32710.0,270320.0
2019-01-01,43.68,340.0,511.0,12.411,0.0,0.0,376822.17,2616507.0,4410781.0,116259.58,378753.0,378753.0,,,,,,,9674.151,66917.0,113238.0,2992.011,10024.0,10024.0
2019-02-01,37.47,283.0,425.0,9.374,0.0,0.0,380513.53,2545443.0,4316354.0,103389.63,371403.0,371403.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,375741.0,2585018.0,4252750.0,123915.0,435219.0,435219.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,310605.0,2092543.0,3583649.0,101918.0,413451.0,413451.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,101.167,776.0,1195.0,26.454,0.0,0.0,314646.83,2181955.0,3716780.0,88167.546,266092.0,266092.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,36.257,281.0,419.0,10.194,0.0,0.0,347052.74,2512756.0,4009506.0,102685.81,209877.0,209877.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,375287.0,2712971.0,4402263.0,143916.0,449887.0,449887.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,39.965,333.0,468.0,14.662,0.0,0.0,379566.04,2769211.0,4446281.0,154532.34,488102.0,488102.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,286.275,2340.0,3370.0,100.306,0.0,0.0,306520.73,2212716.0,3607811.0,118037.69,357340.0,357340.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,152.414,1229.0,1774.0,49.149,0.0,0.0,313737.59,2321709.0,3651858.0,108078.85,249327.0,249327.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,287978.64,2020077.0,3378426.0,89533.069,272898.0,272898.0,,,,,,,265.357,1917.0,3113.0,80.931,187.0,187.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,350676.0,2453996.0,4137503.0,116514.0,390965.0,390965.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357759.0,2607638.0,4266081.0,102296.0,190178.0,190178.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,297603.0,2142822.0,3715197.0,82867.0,170520.0,170520.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,306962.0,2238004.0,3790134.0,68981.0,45660.0,45660.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,191.943,1393.0,2310.0,37.993,0.0,0.0,292254.06,2103461.0,3517222.0,58177.007,19954.0,19954.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,339384.0,2543300.0,3999168.0,82226.0,14186.0,14186.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,369279.0,2778034.0,4333644.0,112441.0,140734.0,140734.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,373210.0,2784210.0,4467441.0,125768.0,235536.0,235536.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,375689.0,2828301.0,4418327.0,129017.0,236944.0,236944.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.518,4.0,6.0,0.171,0.0,0.0,352617.48,2645993.0,4196450.0,123596.83,257346.0,257346.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,267.489,2058.0,3203.0,71.434,0.0,0.0,259052.51,1694676.0,3102173.0,76866.566,344636.0,344636.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,441.075,3419.0,5076.0,122.239,0.0,0.0,322931.93,2318981.0,3716260.0,94680.761,215243.0,215243.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,387061.0,2788187.0,4430661.0,106691.0,210362.0,210362.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,91.657,691.0,1023.0,21.955,0.0,0.0,407105.95,2851800.0,4541805.0,102875.41,249638.0,249638.0,,,,,,,1888.393,12159.0,21068.0,503.633,2389.0,2389.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,346983.76,2410824.0,4053058.0,109973.34,365680.0,365680.0,,,,,,,10709.237,72482.0,125093.0,3450.665,13555.0,13555.0
2021-03-01,629.31,4800.0,7306.0,164.659,0.0,0.0,369464.69,2617253.0,4289174.0,101919.34,232875.0,232875.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,77.072,598.0,869.0,19.205,0.0,0.0,347366.93,2569054.0,3914623.0,89784.795,145857.0,145857.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,304912.0,2146288.0,3489730.0,78918.0,175453.0,175453.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,196.866,1594.0,2328.0,64.887,0.0,0.0,371476.13,2773323.0,4393722.0,130336.11,283431.0,283431.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,373824.0,2839445.0,4451016.0,118699.0,147624.0,147624.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,368918.0,2776730.0,4388785.0,135286.0,282655.0,282655.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,300.533,2455.0,3567.0,102.056,0.0,0.0,333068.47,2452487.0,3952756.0,122431.94,325963.0,325963.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,359569.0,2691307.0,4142113.0,123929.0,259767.0,259767.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,341452.0,2383650.0,3978562.0,101239.0,312757.0,312757.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,11.792,94.0,136.0,3.613,0.0,0.0,342027.45,2250077.0,3930688.0,119921.59,567209.0,567209.0,,,,,,,368.761,2755.0,4238.0,118.802,218.0,218.0
2022-01-01,153.495,1236.0,1780.0,48.268,0.0,0.0,402619.53,2600269.0,4669606.0,147524.13,771398.0,771398.0,,,,,,,6898.973,44533.0,80015.0,2528.607,13246.0,13246.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,368943.0,2403186.0,4338654.0,147829.0,732550.0,732550.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,372395.0,2523182.0,4218719.0,122042.0,458164.0,458164.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,308775.0,2071378.0,3503341.0,70495.0,225305.0,225305.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,341793.0,2392994.0,3957113.0,89554.0,226010.0,226010.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,14.25,113.0,166.0,4.277,0.0,0.0,324461.75,2286596.0,3787052.0,105931.72,332343.0,332343.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,367141.0,2627415.0,4381983.0,130585.0,388721.0,388721.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,362977.0,2609793.0,4358374.0,126701.0,365267.0,365267.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,334696.0,2406384.0,3889618.0,110514.0,294124.0,294124.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,207629.0,1271599.0,2550977.0,65994.0,404172.0,456480.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,217132.0,1332877.0,2741989.0,70844.0,434940.0,543119.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,3.233,25.0,37.0,0.805,0.0,0.0,343214.77,2294938.0,3924035.0,93083.195,349421.0,349421.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379358.28,2617342.0,4458371.0,121077.94,419454.0,419454.0,3448.718,27031.0,40531.0,1006.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,359835.17,2518442.0,4185962.0,137850.6,496113.0,496113.0,0.0,0.0,0.0,0.0,0.0,0.0,305.833,2329.0,3558.0,110.396,192.0,192.0
2023-03-01,4.257,34.0,49.0,1.362,0.0,0.0,294625.52,1920432.0,3410384.0,109032.1,534649.0,534649.0,139.227,1118.0,1612.0,44.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,7245.171,56761.0,83819.0,2105.948,0.0,0.0,281427.99,1883218.0,3255830.0,91343.827,379758.0,379758.0,688.84,5396.0,7969.0,200.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,290377.06,1978316.0,3349249.0,89376.056,347883.0,347883.0,648.939,5083.0,7485.0,180.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,342743.81,2413850.0,4183948.0,121090.38,398035.0,398035.0,290.194,2327.0,3542.0,93.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,382584.33,2742049.0,4651893.0,156729.42,540783.0,540783.0,5159.673,42928.0,62737.0,1893.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,386987.15,2798295.0,4460717.0,163521.42,544744.0,544744.0,407.848,3409.0,4701.0,153.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,356161.53,2549039.0,4078849.0,134025.46,410673.0,410673.0,785.469,6364.0,8995.0,268.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,325448.7,2251918.0,3719256.0,113775.06,407769.0,407769.0,4640.298,36948.0,53030.0,1461.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,313220.73,2100850.0,3617722.0,100854.92,409284.0,409284.0,0.266,2.0,3.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,425054.41,2889205.0,4694304.0,128570.16,449411.0,449411.0,6139.586,47243.0,67806.0,1694.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,441763.97,2848071.0,4861870.0,156088.41,763371.0,763371.0,778.029,6135.0,8563.0,237.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,383123.26,2496544.0,4292250.0,140792.46,680536.0,680536.0,291.743,2330.0,3268.0,92.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,399115.45,2639536.0,4490888.0,150139.46,673501.0,673501.0,50.549,405.0,569.0,16.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,272991.0,1802611.0,3096937.0,61439.0,220669.0,220669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,331103.0,2314192.0,3770613.0,84653.0,202667.0,202667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
