measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-08-01,20671.157,95134.0,1054602.0,0.0,0.0,0.0,2358.161,10853.0,120309.0,0.0,0.0,0.0,5754.682,26485.0,293593.0
2016-09-01,10880.758,50255.0,602821.0,0.0,0.0,0.0,4714.113,21773.0,261173.0,0.0,0.0,0.0,5655.129,26119.0,313308.0
2016-10-01,21390.571,98308.0,1051147.0,0.0,0.0,0.0,4527.887,20810.0,222503.0,0.0,0.0,0.0,6842.542,31447.0,336247.0
2016-11-01,21176.096,97215.0,913600.0,0.0,0.0,0.0,5439.632,24972.0,234682.0,0.0,0.0,0.0,8923.272,40965.0,384977.0
2016-12-01,23791.272,109135.0,1001832.0,0.0,0.0,0.0,7906.926,36271.0,332954.0,0.0,0.0,0.0,8541.802,39183.0,359689.0
2017-01-01,24910.684,114280.0,1080471.0,0.0,0.0,0.0,10872.471,49878.0,471580.0,0.0,0.0,0.0,4170.845,19134.0,180905.0
2017-02-01,22218.405,101966.0,995822.0,0.0,0.0,0.0,6881.231,31580.0,308415.0,0.0,0.0,0.0,5331.364,24467.0,238950.0
2017-03-01,18554.59,85351.0,817292.0,0.0,0.0,0.0,5357.551,24645.0,235989.0,0.0,0.0,0.0,8788.859,40429.0,387131.0
2017-04-01,23074.311,105965.0,1043345.0,0.0,0.0,0.0,5619.265,25806.0,254085.0,0.0,0.0,0.0,5584.424,25646.0,252509.0
2017-05-01,20716.575,95326.0,1049545.0,0.0,0.0,0.0,3851.776,17724.0,195139.0,0.0,0.0,0.0,4682.649,21547.0,237233.0
2017-06-01,23525.343,108084.0,1070507.0,0.0,0.0,0.0,1865.787,8572.0,84902.0,0.0,0.0,0.0,7355.87,33795.0,334724.0
2017-07-01,23471.322,107842.0,1057167.0,0.0,0.0,0.0,4083.561,18763.0,183927.0,0.0,0.0,0.0,6178.117,28386.0,278267.0
2017-08-01,23805.93,109375.0,1089636.0,0.0,0.0,0.0,3969.136,18236.0,181674.0,0.0,0.0,0.0,6012.934,27626.0,275222.0
2017-09-01,6024.822,28062.0,364160.0,0.0,0.0,0.0,3984.771,18560.0,240852.0,0.0,0.0,0.0,3579.407,16672.0,216351.0
2017-10-01,9202.922,42340.0,948696.0,0.0,0.0,0.0,1776.727,8174.0,183156.0,0.0,0.0,0.0,3800.351,17484.0,391765.0
2017-11-01,10988.75,50516.0,1131542.0,0.0,0.0,0.0,721.33,3316.0,74277.0,0.0,0.0,0.0,3730.92,17151.0,384183.0
2017-12-01,21700.772,100073.0,1186265.0,0.0,0.0,0.0,2756.187,12710.0,150666.0,0.0,0.0,0.0,7463.041,34416.0,407965.0
2018-01-01,26524.765,121708.0,1183009.0,0.0,0.0,0.0,6386.159,29303.0,284824.0,0.0,0.0,0.0,5906.076,27100.0,263412.0
2018-02-01,23989.473,111583.0,1038303.0,0.0,0.0,0.0,4823.445,22436.0,208766.0,0.0,0.0,0.0,4722.082,21964.0,204379.0
2018-03-01,25438.767,116813.0,1151917.0,0.0,0.0,0.0,5116.999,23497.0,231708.0,0.0,0.0,0.0,5325.234,24453.0,241137.0
2018-04-01,25434.101,116809.0,1160349.0,0.0,0.0,0.0,1577.576,7245.0,71972.0,0.0,0.0,0.0,7060.323,32425.0,322105.0
2018-05-01,23923.683,109930.0,1060136.0,0.0,0.0,0.0,1803.368,8286.0,79913.0,0.0,0.0,0.0,7636.949,35092.0,338418.0
2018-06-01,25025.99,114952.0,1123608.0,0.0,0.0,0.0,1280.739,5883.0,57502.0,0.0,0.0,0.0,7223.271,33179.0,324308.0
2018-07-01,25006.596,114946.0,1224040.0,0.0,0.0,0.0,1090.692,5013.0,53388.0,0.0,0.0,0.0,6033.712,27735.0,295342.0
2018-08-01,6737.838,31232.0,1135369.0,0.0,0.0,0.0,487.146,2258.0,82087.0,0.0,0.0,0.0,1613.016,7477.0,271804.0
2018-09-01,13748.129,63599.0,1014647.0,0.0,0.0,0.0,1047.875,4847.0,77336.0,0.0,0.0,0.0,4424.996,20470.0,326576.0
2018-10-01,18987.852,87375.0,978780.0,0.0,0.0,0.0,2645.726,12175.0,136381.0,0.0,0.0,0.0,7434.422,34210.0,383227.0
2018-11-01,22996.442,105598.0,1018304.0,0.0,0.0,0.0,3291.682,15115.0,145759.0,0.0,0.0,0.0,8332.876,38264.0,368987.0
2018-12-01,24303.025,111609.0,1082128.0,0.0,0.0,0.0,3764.381,17288.0,167615.0,0.0,0.0,0.0,7316.594,33601.0,325782.0
2019-01-01,23984.032,110181.0,1057196.0,0.0,0.0,0.0,5597.045,25712.0,246713.0,0.0,0.0,0.0,4499.923,20672.0,198353.0
2019-02-01,17153.405,78835.0,751550.0,0.0,0.0,0.0,6528.457,30004.0,286034.0,0.0,0.0,0.0,5826.138,26776.0,255263.0
2019-03-01,23203.753,106586.0,1087055.0,0.0,0.0,0.0,4367.375,20061.0,204604.0,0.0,0.0,0.0,6950.872,31929.0,325636.0
2019-04-01,21847.119,100338.0,931589.0,0.0,0.0,0.0,4244.491,19494.0,180991.0,0.0,0.0,0.0,7868.39,36137.0,335518.0
2019-05-01,27621.123,126759.0,1144618.0,0.0,0.0,0.0,3583.205,16444.0,148488.0,0.0,0.0,0.0,6916.672,31742.0,286627.0
2019-06-01,20891.379,95941.0,871829.0,0.0,0.0,0.0,5198.381,23873.0,216936.0,0.0,0.0,0.0,8141.24,37388.0,339746.0
2019-07-01,26221.793,120396.0,1124351.0,0.0,0.0,0.0,2756.922,12658.0,118213.0,0.0,0.0,0.0,7109.285,32642.0,304835.0
2019-08-01,24312.02,111760.0,1119720.0,0.0,0.0,0.0,3951.671,18166.0,181999.0,0.0,0.0,0.0,3763.309,17300.0,173324.0
2019-09-01,11229.929,51747.0,570184.0,0.0,0.0,0.0,7543.328,34759.0,383002.0,0.0,0.0,0.0,6370.743,29356.0,323465.0
2019-10-01,26485.557,121507.0,1094067.0,0.0,0.0,0.0,7247.439,33249.0,299378.0,0.0,0.0,0.0,5894.004,27040.0,243470.0
2019-11-01,25121.913,115258.0,1031900.0,0.0,0.0,0.0,5454.629,25026.0,224053.0,0.0,0.0,0.0,7579.458,34774.0,311332.0
2019-12-01,19758.738,90692.0,1014870.0,0.0,0.0,0.0,11159.394,51221.0,573181.0,0.0,0.0,0.0,6568.868,30151.0,337397.0
2020-01-01,22442.172,103009.0,947563.0,0.0,0.0,0.0,7971.743,36590.0,336586.0,0.0,0.0,0.0,6986.085,32066.0,294970.0
2020-02-01,22543.511,103458.0,958356.0,0.0,0.0,0.0,5974.208,27417.0,253972.0,0.0,0.0,0.0,7279.281,33406.0,309452.0
2020-03-01,25231.363,115807.0,1037527.0,0.0,0.0,0.0,5762.495,26449.0,236957.0,0.0,0.0,0.0,6661.142,30573.0,273910.0
2020-04-01,24275.248,111417.0,1053640.0,0.0,0.0,0.0,4846.849,22246.0,210372.0,0.0,0.0,0.0,7356.903,33766.0,319318.0
2020-05-01,22286.612,102372.0,993780.0,0.0,0.0,0.0,3124.049,14350.0,139304.0,0.0,0.0,0.0,9039.339,41522.0,403072.0
2020-06-01,19046.457,87750.0,990667.0,0.0,0.0,0.0,4710.354,21701.0,245001.0,0.0,0.0,0.0,1739.189,8013.0,90461.0
2020-07-01,12049.177,55528.0,833841.0,0.0,0.0,0.0,4470.651,20603.0,309383.0,0.0,0.0,0.0,1480.172,6821.0,102433.0
2020-08-01,25293.06,116046.0,1004787.0,0.0,0.0,0.0,4770.23,21886.0,189501.0,0.0,0.0,0.0,9191.71,42172.0,365148.0
2020-09-01,27622.094,126652.0,1044482.0,0.0,0.0,0.0,7932.43,36372.0,299951.0,0.0,0.0,0.0,5563.476,25510.0,210373.0
2020-10-01,25567.456,117288.0,1030656.0,0.0,0.0,0.0,7430.701,34088.0,299541.0,0.0,0.0,0.0,6917.843,31735.0,278867.0
2020-11-01,20943.728,96144.0,881644.0,0.0,0.0,0.0,8069.88,37045.0,339709.0,0.0,0.0,0.0,6725.392,30873.0,283111.0
2020-12-01,23421.827,107481.0,964558.0,0.0,0.0,0.0,8915.499,40913.0,367158.0,0.0,0.0,0.0,6147.674,28211.0,253174.0
2021-01-01,23496.293,107822.0,988672.0,0.0,0.0,0.0,8705.924,39951.0,366326.0,0.0,0.0,0.0,6309.783,28955.0,265502.0
2021-02-01,18258.808,83834.0,818874.0,0.0,0.0,0.0,7031.193,32283.0,315336.0,0.0,0.0,0.0,7348.999,33742.0,329589.0
2021-03-01,21857.424,100330.0,922360.0,0.0,0.0,0.0,5797.628,26612.0,244654.0,0.0,0.0,0.0,9507.948,43644.0,401225.0
2021-04-01,12754.037,58984.0,883287.0,0.0,0.0,0.0,3209.83,14845.0,222298.0,0.0,0.0,0.0,3583.133,16571.0,248152.0
2021-05-01,15964.869,73220.0,986890.0,0.0,0.0,0.0,1823.076,8361.0,112696.0,0.0,0.0,0.0,6332.055,29041.0,391424.0
2021-06-01,25527.939,117197.0,1071866.0,0.0,0.0,0.0,1527.297,7012.0,64128.0,0.0,0.0,0.0,8144.764,37392.0,341982.0
2021-07-01,23475.525,107747.0,1000996.0,0.0,0.0,0.0,3241.91,14880.0,138235.0,0.0,0.0,0.0,10515.565,48264.0,448384.0
2021-08-01,25381.881,116527.0,1095996.0,0.0,0.0,0.0,1789.003,8213.0,77250.0,0.0,0.0,0.0,9004.116,41338.0,388800.0
2021-09-01,21984.352,100970.0,1012157.0,0.0,0.0,0.0,4130.238,18969.0,190156.0,0.0,0.0,0.0,5076.41,23315.0,233717.0
2021-10-01,24946.955,114577.0,1077063.0,0.0,0.0,0.0,5180.984,23795.0,223684.0,0.0,0.0,0.0,4691.061,21545.0,202532.0
2021-11-01,24682.307,113332.0,1065135.0,0.0,0.0,0.0,5442.602,24990.0,234869.0,0.0,0.0,0.0,4525.091,20777.0,195275.0
2021-12-01,24678.492,113270.0,1042509.0,0.0,0.0,0.0,7957.937,36525.0,336172.0,0.0,0.0,0.0,4785.571,21965.0,202160.0
2022-01-01,20043.838,91990.0,866015.0,0.0,0.0,0.0,9211.928,42277.0,398011.0,0.0,0.0,0.0,5465.234,25082.0,236131.0
2022-02-01,20117.696,92583.0,985879.0,0.0,0.0,0.0,3805.547,17513.0,186493.0,0.0,0.0,0.0,9902.757,45573.0,485290.0
2022-03-01,23608.682,108395.0,1098437.0,0.0,0.0,0.0,2305.891,10587.0,107286.0,0.0,0.0,0.0,10293.427,47260.0,478920.0
2022-04-01,22298.89,102412.0,1044891.0,0.0,0.0,0.0,2797.596,12848.0,131091.0,0.0,0.0,0.0,8910.514,40923.0,417533.0
2022-05-01,22444.29,103113.0,1041769.0,0.0,0.0,0.0,2475.665,11374.0,114910.0,0.0,0.0,0.0,8968.045,41201.0,416259.0
2022-06-01,18961.371,87153.0,902845.0,0.0,0.0,0.0,4617.787,21225.0,219876.0,0.0,0.0,0.0,7786.842,35791.0,370770.0
2022-07-01,22797.788,104773.0,1050812.0,0.0,0.0,0.0,2051.189,9427.0,94545.0,0.0,0.0,0.0,7880.023,36215.0,363212.0
2022-08-01,21349.427,98243.0,1065430.0,0.0,0.0,0.0,2422.012,11145.0,120869.0,0.0,0.0,0.0,5266.561,24235.0,262824.0
2022-09-01,22707.829,104345.0,1063199.0,0.0,0.0,0.0,2612.113,12003.0,122301.0,0.0,0.0,0.0,6890.058,31660.0,322598.0
2022-10-01,22835.868,104901.0,1020365.0,0.0,0.0,0.0,4767.619,21901.0,213029.0,0.0,0.0,0.0,6646.513,30532.0,296983.0
2022-11-01,10024.773,46224.0,414909.0,0.0,0.0,0.0,8397.798,38722.0,347571.0,0.0,0.0,0.0,5483.429,25284.0,226950.0
2022-12-01,20840.846,95689.0,936008.0,0.0,0.0,0.0,4635.944,21286.0,208210.0,0.0,0.0,0.0,10616.21,48744.0,476797.0
2023-01-01,21033.415,96570.0,1044024.0,0.0,0.0,0.0,3342.943,15348.0,165932.0,0.0,0.0,0.0,11862.642,54465.0,588820.0
2023-02-01,21372.176,98113.0,944204.0,0.0,0.0,0.0,6042.096,27737.0,266934.0,0.0,0.0,0.0,5813.728,26689.0,256845.0
2023-03-01,22439.602,103065.0,1094966.0,0.0,0.0,0.0,2814.334,12926.0,137329.0,0.0,0.0,0.0,9540.064,43818.0,465518.0
2023-04-01,18462.396,84921.0,914500.0,0.0,0.0,0.0,5757.334,26482.0,285179.0,0.0,0.0,0.0,5052.27,23239.0,250255.0
2023-05-01,12767.228,58614.0,1036730.0,0.0,0.0,0.0,1602.925,7359.0,130161.0,0.0,0.0,0.0,3869.847,17766.0,314241.0
2023-06-01,20730.015,95356.0,1023857.0,0.0,0.0,0.0,2499.58,11498.0,123454.0,0.0,0.0,0.0,5917.405,27219.0,292261.0
2023-07-01,21188.965,97412.0,1004358.0,0.0,0.0,0.0,4025.575,18507.0,190812.0,0.0,0.0,0.0,6475.46,29770.0,306937.0
2023-08-01,22409.141,102966.0,1011152.0,0.0,0.0,0.0,3264.001,14998.0,147279.0,0.0,0.0,0.0,7720.858,35476.0,348383.0
2023-09-01,17883.909,82230.0,848411.0,0.0,0.0,0.0,4992.331,22955.0,236836.0,0.0,0.0,0.0,7407.76,34061.0,351423.0
2023-10-01,20632.506,94780.0,843687.0,0.0,0.0,0.0,3559.006,16349.0,145532.0,0.0,0.0,0.0,10050.488,46169.0,410976.0
2023-11-01,19685.487,90389.0,898635.0,0.0,0.0,0.0,4301.146,19749.0,196346.0,0.0,0.0,0.0,10841.367,49780.0,494904.0
2023-12-01,23318.413,107023.0,997352.0,0.0,0.0,0.0,8999.612,41305.0,384922.0,0.0,0.0,0.0,5387.975,24729.0,230449.0
2024-01-01,11418.365,52571.0,538555.0,0.0,0.0,0.0,11579.461,53313.0,546153.0,0.0,0.0,0.0,4741.174,21829.0,223621.0
2024-02-01,20562.226,94343.0,985057.0,0.0,0.0,0.0,8270.366,37946.0,396201.0,0.0,0.0,0.0,7971.408,36574.0,381879.0
2024-03-01,24349.676,111768.0,1058742.0,0.0,0.0,0.0,6459.251,29649.0,280853.0,0.0,0.0,0.0,6434.073,29533.0,279758.0
2024-04-01,19843.182,91103.0,918309.0,0.0,0.0,0.0,6931.453,31823.0,320776.0,0.0,0.0,0.0,8488.365,38971.0,392827.0
2024-05-01,22017.986,101094.0,1025009.0,0.0,0.0,0.0,5480.089,25161.0,255116.0,0.0,0.0,0.0,8615.925,39559.0,401099.0
2024-06-01,2132.582,9965.0,114661.0,0.0,0.0,0.0,6294.72,29412.0,338445.0,0.0,0.0,0.0,3537.698,16530.0,190209.0
2024-07-01,4699.147,21766.0,252819.0,0.0,0.0,0.0,7657.56,35470.0,411984.0,0.0,0.0,0.0,6028.293,27923.0,324328.0
2024-08-01,17538.591,80619.0,761452.0,0.0,0.0,0.0,6203.856,28517.0,269346.0,0.0,0.0,0.0,8342.553,38348.0,362199.0
2024-09-01,19173.618,88195.0,976386.0,0.0,0.0,0.0,4544.864,20906.0,231440.0,0.0,0.0,0.0,5476.518,25191.0,278883.0
2024-10-01,21325.577,97948.0,945219.0,0.0,0.0,0.0,5019.761,23056.0,222492.0,0.0,0.0,0.0,8479.662,38947.0,375846.0
2024-11-01,25140.471,115329.0,998552.0,0.0,0.0,0.0,8119.441,37247.0,322495.0,0.0,0.0,0.0,5476.088,25121.0,217504.0
2024-12-01,20611.243,94609.0,913004.0,0.0,0.0,0.0,6643.574,30495.0,294287.0,0.0,0.0,0.0,10057.183,46164.0,445497.0
2025-01-01,20859.871,95690.0,767785.0,0.0,0.0,0.0,7644.855,35069.0,281383.0,0.0,0.0,0.0,11542.274,52948.0,424834.0
2025-02-01,19209.636,88119.0,833706.0,0.0,0.0,0.0,6995.408,32090.0,303604.0,0.0,0.0,0.0,10025.956,45992.0,435131.0
2025-03-01,23773.218,109066.0,1058398.0,0.0,0.0,0.0,5057.751,23204.0,225174.0,0.0,0.0,0.0,10825.031,49663.0,481937.0
2025-04-01,25541.226,117119.0,1035555.0,0.0,0.0,0.0,5980.106,27422.0,242460.0,0.0,0.0,0.0,9231.668,42332.0,374293.0
2025-05-01,25609.245,117472.0,1020130.0,0.0,0.0,0.0,6284.381,28827.0,250335.0,0.0,0.0,0.0,8347.374,38290.0,332513.0
2025-06-01,25569.559,117309.0,1038371.0,0.0,0.0,0.0,4147.692,19029.0,168436.0,0.0,0.0,0.0,8920.749,40927.0,362269.0
2025-07-01,26153.941,119983.0,1064229.0,0.0,0.0,0.0,3610.483,16563.0,146914.0,0.0,0.0,0.0,9960.576,45695.0,405305.0
2025-08-01,12813.189,58870.0,559720.0,0.0,0.0,0.0,7292.188,33504.0,318545.0,0.0,0.0,0.0,7706.623,35408.0,336649.0
2025-09-01,24427.118,112099.0,1005222.0,0.0,0.0,0.0,4928.237,22616.0,202806.0,0.0,0.0,0.0,7680.645,35247.0,316073.0
2025-10-01,24881.488,114140.0,1026751.0,0.0,0.0,0.0,6167.514,28293.0,254506.0,0.0,0.0,0.0,9030.998,41428.0,372670.0
