measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2024-10-01,,,,311645.93,3511600.0,3511600.0,268.07,3021.0,3021.0,2012.0,6865.0,6865.0,,,
2024-11-01,,,,286629.71,2997260.0,2997260.0,181.289,1896.0,1896.0,1439.0,4910.0,4910.0,,,
2024-12-01,,,,309811.53,3295040.0,3295040.0,101.469,1079.0,1079.0,1148.0,3917.0,3917.0,,,
2025-01-01,,,,305744.63,3290420.0,3290420.0,518.368,5579.0,5579.0,1472.0,5022.0,5022.0,,,
2025-02-01,,,,260496.1,2675960.0,2675960.0,232.901,2392.0,2392.0,1580.0,5391.0,5391.0,,,
2025-03-01,,,,270345.34,2768547.0,2768547.0,243.66,2495.0,2495.0,2277.0,7769.0,7769.0,,,
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2703.0,9223.0,9223.0,,,
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3176.0,10837.0,10837.0,,,
2025-06-01,,,,271207.46,2638872.0,2638872.0,983.543,9570.0,9570.0,3341.0,11399.0,11399.0,,,
2025-07-01,,,,88144.196,897200.0,897200.0,48.804,497.0,497.0,3093.0,10553.0,10553.0,,,
2025-08-01,,,,14775.246,158680.0,158680.0,742.754,7977.0,7977.0,2810.0,9588.0,9588.0,,,
2025-09-01,,,,329764.0,3335960.0,3335960.0,0.0,0.0,0.0,2235.0,7626.0,7626.0,,,
2025-10-01,,,,338959.85,3058900.0,3058900.0,22.146,200.0,200.0,1655.0,5647.0,5647.0,,,
