measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204141.0,2238524.0,2238524.0,115375.0,19931.0,19931.0,3474.0,41843.0,41843.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176302.0,1954829.0,1954829.0,96313.0,8752.0,8752.0,1120.0,14562.0,14562.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,83.072,899.0,899.0,215554.0,2304048.0,2304048.0,119754.0,16859.0,16859.0,13385.928,144892.0,144892.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224167.0,2382157.0,2382157.0,121386.0,7151.0,7151.0,3793.0,41981.0,41981.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,76.002,833.0,833.0,226779.0,2362214.0,2362214.0,119919.0,204.0,204.0,7969.998,87312.0,87312.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209667.0,2157930.0,2157930.0,113685.0,2133.0,2133.0,4001.0,43355.0,43355.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.0,0.0,0.0,-746.0,0.0,0.0,918.0,14739.0,14739.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,-590.0,0.0,0.0,3846.0,45572.0,45572.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38240.0,442482.0,442482.0,18090.0,0.0,0.0,9613.0,107629.0,107629.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,141.026,1591.0,1591.0,104877.0,1136714.0,1136714.0,52893.0,6405.0,6405.0,14415.974,162679.0,162679.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,122.868,1388.0,1388.0,205203.0,2257361.0,2257361.0,116933.0,20888.0,20888.0,9928.132,112184.0,112184.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48.506,556.0,556.0,223900.0,2417247.0,2417247.0,129802.0,47737.0,47737.0,6223.494,71399.0,71399.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12.744,155.0,155.0,215038.0,2323688.0,2323688.0,124735.0,39625.0,39625.0,2246.256,27302.0,27302.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,36.817,415.0,415.0,221820.0,2408448.0,2408448.0,126093.0,25168.0,25168.0,7680.183,86648.0,86648.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227783.0,2441638.0,2441638.0,126224.0,21336.0,21336.0,4187.0,47640.0,47640.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,279.23,3334.0,3334.0,233161.0,2519132.0,2519132.0,135002.0,66820.0,66820.0,5044.77,60243.0,60243.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,115.932,1378.0,1378.0,220853.0,2388168.0,2388168.0,126480.0,59618.0,59618.0,3976.068,47263.0,47263.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.426,0.0,0.0,209032.0,2271919.0,2271919.0,119976.0,43630.0,43630.0,-151.574,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,706.664,9058.0,9058.0,236102.0,2541207.0,2541207.0,137087.0,66952.0,66952.0,927.336,11887.0,11887.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129903.0,1415728.0,1415728.0,76660.0,46607.0,46607.0,2836.0,35388.0,35388.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,34.68,387.0,387.0,202648.0,2207177.0,2207177.0,117865.0,37806.0,37806.0,13820.32,154407.0,154407.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157762.0,1722478.0,1722478.0,91899.0,46035.0,46035.0,19266.0,212105.0,212105.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,41.647,479.0,479.0,226971.0,2445262.0,2445262.0,142270.0,137464.0,137464.0,5314.353,61069.0,61069.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226144.0,2440649.0,2440649.0,144013.0,151923.0,151923.0,8376.0,94931.0,94931.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213032.0,2303275.0,2303275.0,131820.0,104927.0,104927.0,20727.0,228781.0,228781.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216200.0,2341081.0,2341081.0,130462.0,91386.0,91386.0,4177.0,48157.0,48157.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,56.522,703.0,703.0,227957.0,2434201.0,2434201.0,134766.0,104287.0,104287.0,3132.478,38945.0,38945.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239652.0,2557456.0,2557456.0,144492.0,148738.0,148738.0,6001.0,68465.0,68465.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8346.38,102089.0,102089.0,237070.0,2545405.0,2545405.0,141227.0,135042.0,135042.0,8559.62,104697.0,104697.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130241.0,1386298.0,1386298.0,78227.0,58472.0,58472.0,5978.0,73583.0,73583.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214567.0,2284879.0,2284879.0,120318.0,96097.0,96097.0,1032.0,14415.0,14415.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19.309,239.0,239.0,227881.0,2393744.0,2393744.0,129850.0,94394.0,94394.0,3969.691,49200.0,49200.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230489.0,2448739.0,2448739.0,138613.0,144956.0,144956.0,24905.0,275010.0,275010.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215467.0,2312263.0,2312263.0,132814.0,141136.0,141136.0,10153.0,115513.0,115513.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222095.0,2405358.0,2405358.0,135860.0,139315.0,139315.0,10410.0,117588.0,117588.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218109.0,2353071.0,2353071.0,135198.0,153750.0,153750.0,23748.0,266851.0,266851.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,52.804,600.0,600.0,216328.0,2337747.0,2337747.0,136147.0,164873.0,164873.0,7129.196,80976.0,80976.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231070.0,2474033.0,2474033.0,143159.0,163634.0,163634.0,15341.0,171214.0,171214.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225981.0,2373295.0,2373295.0,135746.0,138344.0,138344.0,13557.0,148940.0,148940.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224526.0,2290864.0,2290864.0,125574.0,45740.0,45740.0,12580.0,144274.0,144274.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,75.461,935.0,935.0,232532.0,2396014.0,2396014.0,132711.0,90566.0,90566.0,4854.539,60124.0,60124.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177878.0,1816426.0,1816426.0,100514.0,52301.0,52301.0,3030.0,35914.0,35914.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,49.639,894.0,894.0,11197.0,97099.0,97099.0,5700.0,9888.0,9888.0,693.361,12487.0,12487.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.0,0.0,0.0,-827.0,0.0,0.0,29286.0,318019.0,318019.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110707.0,1187840.0,1187840.0,51438.0,0.0,0.0,29707.0,327277.0,327277.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13.621,151.0,151.0,260348.0,2661236.0,2661236.0,127295.0,230.0,230.0,20063.379,222663.0,222663.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289860.0,2966830.0,2966830.0,140748.0,831.0,831.0,17727.0,200964.0,200964.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288927.0,2961793.0,2961793.0,139724.0,0.0,0.0,14609.0,164686.0,164686.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274678.0,2824437.0,2824437.0,134403.0,0.0,0.0,9038.0,103817.0,103817.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,19.949,221.0,221.0,294394.0,2992985.0,2992985.0,142613.0,0.0,0.0,17808.051,197286.0,197286.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175327.0,1734801.0,1734801.0,86065.0,0.0,0.0,3415.0,38533.0,38533.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,248.836,2995.0,2995.0,284386.0,2771989.0,2771989.0,140988.0,0.0,0.0,2713.164,32658.0,32658.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294813.0,2884829.0,2884829.0,144449.0,45.0,45.0,5028.0,53138.0,53138.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268425.0,2609759.0,2609759.0,133446.0,7214.0,7214.0,2249.0,28062.0,28062.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297122.0,2909582.0,2909582.0,154346.0,59415.0,59415.0,21856.0,228480.0,228480.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245209.0,2561104.0,2561104.0,134414.0,43031.0,43031.0,21844.0,235840.0,235840.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275982.0,2809003.0,2809003.0,145159.0,66495.0,66495.0,25275.0,264833.0,264833.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,231.254,2420.0,2420.0,267406.0,2711378.0,2711378.0,138041.0,27363.0,27363.0,21106.746,220900.0,220900.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281988.0,2879808.0,2879808.0,143729.0,71.0,71.0,36497.0,381781.0,381781.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278005.0,2903749.0,2903749.0,141644.0,0.0,0.0,25568.0,273971.0,273971.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276127.0,2870199.0,2870199.0,140828.0,0.0,0.0,8633.0,93534.0,93534.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276724.0,2875504.0,2875504.0,141155.0,0.0,0.0,27733.0,294686.0,294686.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277580.0,2818334.0,2818334.0,140637.0,0.0,0.0,10444.0,113095.0,113095.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293964.0,2928950.0,2928950.0,147292.0,571.0,571.0,23378.0,248204.0,248204.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282917.0,2824301.0,2824301.0,140805.0,0.0,0.0,19190.0,195451.0,195451.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,761.649,8302.0,8302.0,255366.0,2568233.0,2568233.0,129347.0,0.0,0.0,11352.351,123747.0,123747.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288280.0,2894189.0,2894189.0,146356.0,0.0,0.0,4613.0,51810.0,51810.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113336.0,1177213.0,1177213.0,54190.0,0.0,0.0,16338.0,173171.0,173171.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287678.0,2943472.0,2943472.0,143475.0,2364.0,2364.0,18111.0,194966.0,194966.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278217.0,2866621.0,2866621.0,142686.0,35063.0,35063.0,11247.0,122253.0,122253.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287705.0,2987352.0,2987352.0,155552.0,85606.0,85606.0,12386.0,137038.0,137038.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283060.0,2962492.0,2962492.0,154028.0,85111.0,85111.0,21077.0,231280.0,231280.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,43.547,535.0,535.0,253231.0,2641126.0,2641126.0,135354.0,61326.0,61326.0,2002.453,24596.0,24596.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283192.0,2917807.0,2917807.0,149317.0,73026.0,73026.0,10345.0,111813.0,111813.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278830.0,2843027.0,2843027.0,142616.0,36211.0,36211.0,3311.0,38558.0,38558.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278886.0,2805497.0,2805497.0,142918.0,31469.0,31469.0,6612.0,75157.0,75157.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,39.527,836.0,836.0,282619.0,2836543.0,2836543.0,144527.0,46918.0,46918.0,235.473,4979.0,4979.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220477.0,2211430.0,2211430.0,111053.0,12033.0,12033.0,2638.0,28843.0,28843.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277277.0,2862030.0,2862030.0,144891.0,44579.0,44579.0,453.0,7494.0,7494.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124091.0,1297291.0,1297291.0,62735.0,11279.0,11279.0,43536.0,449731.0,449731.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281440.0,2920855.0,2920855.0,143232.0,39863.0,39863.0,7308.0,80205.0,80205.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275081.0,2863351.0,2863351.0,144267.0,83683.0,83683.0,6879.0,75898.0,75898.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285938.0,2961382.0,2961382.0,148818.0,76775.0,76775.0,2457.0,29272.0,29272.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283516.0,2953056.0,2953056.0,147772.0,72784.0,72784.0,7342.0,82784.0,82784.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270350.0,2827530.0,2827530.0,141111.0,57656.0,57656.0,449.0,6990.0,6990.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281837.0,2925850.0,2925850.0,146017.0,49725.0,49725.0,959.0,12586.0,12586.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278778.0,2870105.0,2870105.0,145238.0,64774.0,64774.0,9006.0,99803.0,99803.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,21.053,231.0,231.0,281764.0,2877200.0,2877200.0,144728.0,41678.0,41678.0,22930.947,251600.0,251600.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,60.466,676.0,676.0,274912.0,2782544.0,2782544.0,141277.0,26790.0,26790.0,4391.534,49073.0,49073.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191669.0,1940288.0,1940288.0,97009.0,10648.0,10648.0,20163.0,203622.0,203622.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,-903.0,0.0,0.0,117236.0,1221585.0,1221585.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226016.0,2316030.0,2316030.0,112570.0,43610.0,43610.0,20086.0,207698.0,207698.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238438.0,2434183.0,2434183.0,120015.0,53175.0,53175.0,82196.0,861572.0,861572.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157647.0,1643495.0,1643495.0,78124.0,61169.0,61169.0,101424.0,1058628.0,1058628.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281369.0,2860634.0,2860634.0,141771.0,73946.0,73946.0,57194.0,610515.0,610515.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283396.0,2911882.0,2911882.0,143554.0,75378.0,75378.0,35379.0,381195.0,381195.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274878.0,2813812.0,2813812.0,139795.0,70171.0,70171.0,26573.0,283981.0,283981.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,289948.0,2947906.0,2947906.0,146506.0,70222.0,70222.0,-35.97,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,319.412,3924.0,3924.0,272942.0,2786314.0,2786314.0,136453.0,39521.0,39521.0,10697.588,131428.0,131428.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266543.0,2759193.0,2759193.0,132757.0,10475.0,10475.0,10197.0,129462.0,129462.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,17.578,190.0,190.0,297378.0,2995718.0,2995718.0,148604.0,79353.0,79353.0,12914.422,139504.0,139504.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274217.0,2770084.0,2770084.0,137883.0,67936.0,67936.0,11221.0,130112.0,130112.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287850.0,2900462.0,2900462.0,148592.0,99804.0,99804.0,4606.0,52217.0,52217.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132671.0,1378226.0,1378226.0,66368.0,32380.0,32380.0,22823.0,247521.0,247521.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277401.0,2830593.0,2830593.0,140485.0,73375.0,73375.0,22923.0,250617.0,250617.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275082.0,2851025.0,2851025.0,141013.0,86747.0,86747.0,34645.0,381680.0,381680.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288342.0,2973081.0,2973081.0,146084.0,77684.0,77684.0,35355.0,384679.0,384679.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285324.0,2952865.0,2952865.0,144794.0,74938.0,74938.0,28937.0,315098.0,315098.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276880.0,2868461.0,2868461.0,142057.0,84876.0,84876.0,29337.0,318131.0,318131.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290183.0,2984838.0,2984838.0,147880.0,73445.0,73445.0,17270.0,188795.0,188795.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277472.0,2882870.0,2882870.0,139622.0,57121.0,57121.0,61957.0,727027.0,727027.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,269.369,3241.0,3241.0,280184.0,2894361.0,2894361.0,139642.0,31219.0,31219.0,47061.631,566286.0,566286.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3245.811,37520.0,37520.0,246216.0,2577474.0,2577474.0,122276.0,29262.0,29262.0,30818.189,356242.0,356242.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249411.0,2609944.0,2609944.0,124433.0,16602.0,16602.0,34802.0,416086.0,416086.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145031.0,1511923.0,1511923.0,70783.0,8283.0,8283.0,54359.0,637038.0,637038.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273007.0,2827514.0,2827514.0,136061.0,38388.0,38388.0,23245.0,273211.0,273211.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267285.0,2809402.0,2809402.0,134624.0,40012.0,40012.0,38947.0,449779.0,449779.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256492.0,2701163.0,2701163.0,129994.0,28750.0,28750.0,29944.0,335015.0,335015.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278557.0,2916820.0,2916820.0,138454.0,38121.0,38121.0,36497.0,401479.0,401479.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276027.0,2874607.0,2874607.0,137080.0,36134.0,36134.0,26941.0,296064.0,296064.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273483.0,2839935.0,2839935.0,135952.0,40594.0,40594.0,25556.0,278204.0,278204.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,107.097,1258.0,1258.0,273669.0,2851575.0,2851575.0,136096.0,20766.0,20766.0,10937.903,128474.0,128474.0
