measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2022-09-01,236.571,2154.0,28753.0,0.0,0.0,0.0,997.429,9082.0,121227.0,,,
2022-10-01,1077.78,6832.0,53657.0,0.0,0.0,0.0,2680.22,16990.0,133433.0,,,
2022-11-01,3851.486,22468.0,143757.0,0.0,0.0,0.0,2169.514,12656.0,80977.0,,,
2022-12-01,4993.48,28158.0,159989.0,0.0,0.0,0.0,3035.52,17117.0,97257.0,,,
2023-01-01,618.163,5332.0,91499.0,0.0,0.0,0.0,805.837,6951.0,119279.0,,,
2023-02-01,-313.953,0.0,53507.0,0.0,0.0,0.0,-629.047,0.0,107208.0,,,
2023-03-01,1013.275,7036.0,78031.0,0.0,0.0,0.0,1612.725,11199.0,124194.0,,,
2023-04-01,883.98,6809.0,71659.0,0.0,0.0,0.0,688.02,5299.0,55774.0,,,
2023-05-01,-340.829,0.0,0.0,0.0,0.0,0.0,-314.171,0.0,0.0,,,
2023-06-01,503.835,4794.0,54452.0,0.0,0.0,0.0,537.165,5111.0,58054.0,,,
2023-08-01,-122.97,2520.0,61154.0,0.0,0.0,0.0,-117.03,2399.0,58200.0,,,
2023-09-01,1421.668,9541.0,78587.0,0.0,0.0,0.0,1572.332,10552.0,86915.0,,,
2023-10-01,1697.138,10371.0,69741.0,0.0,0.0,0.0,3007.862,18380.0,123603.0,,,
2023-11-01,2474.567,14750.0,102331.0,0.0,0.0,0.0,2474.433,14749.0,102325.0,,,
2023-12-01,3044.731,17789.0,111982.0,0.0,0.0,0.0,3241.269,18937.0,119210.0,,,
2024-01-01,4682.739,27341.0,162528.0,0.0,0.0,0.0,2676.261,15626.0,92887.0,,,
2024-02-01,2051.54,12411.0,84722.0,0.0,0.0,0.0,2857.46,17287.0,118004.0,,,
2024-03-01,1061.918,7064.0,52765.0,0.0,0.0,0.0,2556.082,17004.0,127008.0,,,
2024-04-01,1787.212,15223.0,101775.0,0.0,0.0,0.0,823.788,7017.0,46911.0,,,
2024-05-01,-360.979,1342.0,13051.0,0.0,0.0,0.0,-247.021,918.0,8931.0,,,
2024-06-01,657.08,7028.0,59983.0,0.0,0.0,0.0,956.92,10235.0,87354.0,,,
2024-07-01,1739.345,13391.0,54590.0,0.0,0.0,0.0,2272.655,17497.0,71328.0,,,
2024-08-01,924.197,7923.0,51879.0,0.0,0.0,0.0,2410.803,20667.0,135328.0,,,
2024-09-01,764.976,6191.0,46164.0,0.0,0.0,0.0,2086.024,16883.0,125884.0,,,
2024-10-01,1328.135,9542.0,62514.0,0.0,0.0,0.0,3062.865,22005.0,144167.0,,,
2024-11-01,1990.345,13180.0,85080.0,0.0,0.0,0.0,3181.655,21068.0,136004.0,,,
2024-12-01,4209.517,25710.0,151668.0,0.0,0.0,0.0,3272.483,19987.0,117907.0,,,
2025-01-01,6681.065,41100.0,226711.0,0.0,0.0,0.0,2156.935,13269.0,73192.0,,,
2025-02-01,2680.248,17028.0,108648.0,0.0,0.0,0.0,2903.752,18448.0,117708.0,,,
2025-03-01,5609.528,35706.0,218283.0,0.0,0.0,0.0,719.472,4580.0,27997.0,,,
2025-04-01,2173.406,16584.0,117522.0,0.0,0.0,0.0,671.594,5125.0,36315.0,,,
2025-05-01,-11.058,2624.0,21682.0,0.0,0.0,0.0,-13.942,3309.0,27336.0,,,
2025-06-01,2037.444,14756.0,92320.0,0.0,0.0,0.0,2119.556,15350.0,96041.0,,,
2025-07-01,1055.838,8348.0,58109.0,0.0,0.0,0.0,2222.162,17569.0,122300.0,,,
2025-08-01,870.918,7708.0,59705.0,0.0,0.0,0.0,1223.082,10825.0,83847.0,,,
2025-09-01,1579.492,10970.0,70037.0,0.0,0.0,0.0,2604.508,18089.0,115488.0,,,
2025-10-01,1995.91,13263.0,85565.0,0.0,0.0,0.0,2979.09,19796.0,127714.0,,,
