measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-01-01,17545.262,98254.0,761780.0,2.167,12.0,94.0,905.85,8620.0,8620.0,222.945,1249.0,9680.0,,,,,,,190.428,1066.0,8268.0,8294.76,46451.0,360142.0
2012-02-01,17605.197,98590.0,731851.0,0.424,2.0,18.0,890.01,8469.0,8469.0,408.396,2287.0,16977.0,,,,,,,228.722,1281.0,9508.0,8484.331,47513.0,352695.0
2012-03-01,25191.195,141072.0,934979.0,0.0,0.0,0.0,1706.76,16242.0,16242.0,329.162,1843.0,12217.0,,,,,,,372.353,2085.0,13820.0,8437.055,47248.0,313144.0
2012-04-01,10517.084,58896.0,482061.0,72.993,409.0,3346.0,2496.78,23759.0,23759.0,1114.005,6238.0,51062.0,,,,,,,177.066,992.0,8116.0,5700.984,31926.0,261310.0
2012-05-01,19603.795,109782.0,753540.0,111.21,623.0,4275.0,2462.13,23430.0,23430.0,648.039,3629.0,24910.0,,,,,,,249.334,1396.0,9584.0,6768.656,37905.0,260177.0
2012-06-01,21731.154,121695.0,720028.0,43.479,243.0,1441.0,2051.28,19520.0,19520.0,2359.551,13214.0,78180.0,,,,,,,238.188,1334.0,7892.0,7447.169,41704.0,246750.0
2012-07-01,19897.059,111424.0,684227.0,0.171,1.0,6.0,0.0,0.0,0.0,2438.919,13658.0,83870.0,,,,,,,253.342,1419.0,8712.0,6859.069,38411.0,235872.0
2012-08-01,19810.714,110941.0,665812.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.651,8393.0,50368.0,,,,,,,285.998,1602.0,9612.0,9355.106,52389.0,314413.0
2012-09-01,25020.394,140115.0,898127.0,0.655,4.0,24.0,0.0,0.0,0.0,790.874,4429.0,28389.0,,,,,,,335.192,1877.0,12032.0,11542.739,64640.0,414336.0
2012-10-01,24793.337,138844.0,702642.0,20.541,115.0,582.0,0.0,0.0,0.0,2437.619,13651.0,69082.0,,,,,,,240.509,1347.0,6816.0,9005.155,50429.0,255206.0
2012-11-01,20878.617,116921.0,729628.0,7.235,41.0,253.0,0.0,0.0,0.0,628.956,3522.0,21980.0,,,,,,,298.974,1674.0,10448.0,10118.114,56662.0,353590.0
2012-12-01,25786.377,144405.0,882500.0,20.446,114.0,700.0,0.0,0.0,0.0,2044.113,11447.0,69957.0,,,,,,,338.598,1896.0,11588.0,11912.594,66711.0,407690.0
2013-01-01,21297.912,119269.0,656542.0,4.006,22.0,123.0,0.0,0.0,0.0,2471.089,13838.0,76175.0,,,,,,,255.364,1430.0,7872.0,11760.089,65857.0,362523.0
2013-02-01,20541.042,115031.0,634955.0,13.886,78.0,429.0,0.0,0.0,0.0,3272.227,18325.0,101149.0,,,,,,,305.0,1708.0,9428.0,11515.141,64485.0,355950.0
2013-03-01,30714.064,172000.0,855060.0,66.954,375.0,1864.0,0.0,0.0,0.0,3857.68,21603.0,107395.0,,,,,,,442.826,2480.0,12328.0,14537.177,81409.0,404706.0
2013-04-01,2843.571,15924.0,155349.0,6.888,39.0,376.0,0.0,0.0,0.0,1855.274,10390.0,101357.0,,,,,,,128.717,721.0,7032.0,5947.798,33308.0,324938.0
2013-05-01,12003.303,67219.0,326679.0,2.809,16.0,76.0,0.0,0.0,0.0,6854.036,38383.0,186538.0,,,,,,,340.538,1907.0,9268.0,10862.465,60830.0,295630.0
2013-06-01,20207.763,113164.0,747313.0,294.465,1649.0,10890.0,12525.48,119506.0,119506.0,4356.535,24397.0,161111.0,,,,,,,285.873,1601.0,10572.0,9399.276,52636.0,347599.0
2013-07-01,18810.015,105337.0,649510.0,65.901,369.0,2276.0,2412.63,23019.0,23019.0,2091.458,11712.0,72218.0,,,,,,,168.549,944.0,5820.0,9150.979,51246.0,315983.0
2013-08-01,17499.767,97999.0,636901.0,38.128,214.0,1388.0,152.46,1455.0,1455.0,2411.356,13504.0,87761.0,,,,,,,162.331,909.0,5908.0,9156.441,51276.0,333247.0
2013-09-01,27076.234,151628.0,863803.0,12.165,68.0,388.0,1294.92,12355.0,12355.0,2754.445,15425.0,87874.0,,,,,,,288.528,1616.0,9205.0,11101.99,62172.0,354183.0
2013-10-01,20081.824,112459.0,707621.0,18.356,103.0,647.0,454.41,4336.0,4336.0,2675.933,14985.0,94292.0,,,,,,,136.357,764.0,4805.0,6367.077,35656.0,224356.0
2013-11-01,19884.677,111355.0,701661.0,21.496,120.0,759.0,582.12,5554.0,5554.0,2567.554,14378.0,90600.0,,,,,,,326.946,1831.0,11537.0,8034.56,44994.0,283512.0
2013-12-01,23646.818,132423.0,902776.0,1.232,7.0,47.0,1442.43,13762.0,13762.0,3924.047,21975.0,149810.0,,,,,,,177.487,994.0,6776.0,9987.325,55929.0,381291.0
2014-01-01,19255.982,107834.0,678391.0,230.659,1292.0,8126.0,1041.48,9904.0,9904.0,4792.853,26840.0,168853.0,,,,,,,245.665,1376.0,8655.0,7914.736,44323.0,278837.0
2014-02-01,20049.021,112275.0,750727.0,161.115,902.0,6033.0,950.4,9038.0,9038.0,2408.329,13487.0,90179.0,,,,,,,335.835,1881.0,12575.0,8071.073,45198.0,302218.0
2014-03-01,24311.692,136146.0,963717.0,66.157,370.0,2622.0,1189.98,11317.0,11317.0,1309.049,7331.0,51891.0,,,,,,,331.22,1855.0,13130.0,9747.295,54585.0,386383.0
2014-04-01,21320.76,119397.0,727264.0,11.205,63.0,382.0,2299.77,21871.0,21871.0,1546.419,8660.0,52749.0,,,,,,,294.876,1651.0,10058.0,8751.914,49011.0,298533.0
2014-05-01,16231.897,90899.0,559267.0,40.275,226.0,1388.0,2308.68,21956.0,21956.0,2679.804,15007.0,92332.0,,,,,,,131.024,734.0,4514.0,6576.216,36827.0,226582.0
2014-06-01,30678.228,171799.0,1013653.0,137.384,769.0,4539.0,1943.37,18481.0,18481.0,1669.484,9349.0,55162.0,,,,,,,481.262,2695.0,15902.0,8718.345,48823.0,288067.0
2014-07-01,24346.045,136339.0,753562.0,8.549,48.0,265.0,1555.29,14791.0,14791.0,841.13,4710.0,26035.0,,,,,,,210.958,1181.0,6530.0,10073.522,56412.0,311797.0
2014-08-01,24250.76,135805.0,779488.0,15.001,84.0,482.0,742.5,7061.0,7061.0,366.101,2050.0,11768.0,,,,,,,285.824,1601.0,9187.0,9738.581,54536.0,313025.0
2014-09-01,32684.957,183037.0,1005266.0,11.471,64.0,353.0,1231.56,11712.0,11712.0,204.915,1148.0,6302.0,,,,,,,388.266,2174.0,11942.0,11694.685,65491.0,359685.0
2014-10-01,22837.585,127891.0,740275.0,31.745,178.0,1029.0,1090.98,10375.0,10375.0,2620.471,14675.0,84942.0,,,,,,,185.557,1039.0,6015.0,6591.683,36914.0,213668.0
2014-11-01,23812.741,133352.0,742814.0,0.565,3.0,18.0,995.94,9471.0,9471.0,747.706,4187.0,23324.0,,,,,,,327.525,1834.0,10217.0,10474.511,58658.0,326742.0
2014-12-01,23793.073,133242.0,862605.0,6.001,34.0,218.0,1302.84,12390.0,12390.0,3504.087,19623.0,127039.0,,,,,,,309.358,1732.0,11216.0,10077.336,56434.0,365348.0
2015-01-01,20514.627,114883.0,713713.0,10.648,60.0,370.0,837.54,7805.0,7805.0,3424.552,19178.0,119142.0,,,,,,,265.464,1487.0,9236.0,7842.404,43918.0,272841.0
2015-02-01,17793.818,99646.0,652322.0,7.859,44.0,288.0,681.12,6347.0,6347.0,3504.634,19626.0,128480.0,,,,,,,231.162,1295.0,8474.0,7419.413,41549.0,271996.0
2015-03-01,22676.096,126987.0,772311.0,19.336,108.0,659.0,1232.55,11486.0,11486.0,5703.478,31940.0,194251.0,,,,,,,249.853,1399.0,8510.0,9493.392,53163.0,323330.0
2015-04-01,16498.421,92392.0,524707.0,10.354,58.0,329.0,1304.82,12160.0,12160.0,2164.882,12123.0,68851.0,,,,,,,151.493,848.0,4818.0,9249.221,51796.0,294157.0
2015-05-01,24448.898,136915.0,766223.0,7.88,44.0,247.0,1923.57,17926.0,17926.0,613.352,3435.0,19222.0,,,,,,,170.722,956.0,5350.0,9335.71,52280.0,292579.0
2015-06-01,28522.118,159725.0,900971.0,216.671,1213.0,6844.0,1943.37,18110.0,18110.0,2206.086,12354.0,69687.0,,,,,,,424.559,2378.0,13411.0,9687.232,54249.0,306005.0
2015-07-01,26053.896,145903.0,771300.0,6.356,36.0,188.0,1209.78,11274.0,11274.0,456.144,2554.0,13504.0,,,,,,,260.992,1462.0,7726.0,8336.942,46687.0,246807.0
2015-08-01,22997.291,128786.0,732692.0,6.829,38.0,218.0,122.76,1144.0,1144.0,905.705,5072.0,28856.0,,,,,,,382.273,2141.0,12179.0,8248.628,46193.0,262801.0
2015-09-01,29883.493,167349.0,919566.0,20.255,113.0,623.0,2222.55,20712.0,20712.0,945.251,5293.0,29087.0,,,,,,,564.089,3159.0,17358.0,11199.264,62716.0,344621.0
2015-10-01,25096.158,140540.0,799380.0,21.967,123.0,700.0,1819.62,16957.0,16957.0,1316.663,7373.0,41939.0,,,,,,,280.969,1573.0,8950.0,6997.495,39186.0,222889.0
2015-11-01,23406.968,131080.0,773927.0,4.802,27.0,159.0,2284.92,21293.0,21293.0,1040.426,5826.0,34401.0,,,,,,,366.756,2054.0,12126.0,7760.186,43457.0,256582.0
2015-12-01,28639.315,160381.0,957910.0,4.571,26.0,153.0,3136.32,29227.0,29227.0,940.204,5265.0,31447.0,,,,,,,554.614,3106.0,18550.0,10471.423,58640.0,350242.0
2016-01-01,14023.937,65563.0,659295.0,40.497,189.0,1904.0,2131.47,19678.0,19678.0,1583.421,7403.0,74440.0,,,,,,,207.326,969.0,9747.0,5768.854,26970.0,271206.0
2016-02-01,15690.788,73356.0,734748.0,78.82,368.0,3691.0,1012.77,9350.0,9350.0,551.754,2579.0,25837.0,,,,,,,211.597,989.0,9908.0,5968.791,27905.0,279499.0
2016-03-01,21292.793,99545.0,925942.0,84.875,397.0,3691.0,3818.0,35248.0,35248.0,1863.612,8713.0,81041.0,,,,,,,273.752,1280.0,11904.0,6402.154,29931.0,278405.0
2016-04-01,11164.662,52196.0,503080.0,0.648,3.0,29.0,2611.62,24110.0,24110.0,2494.737,11663.0,112413.0,,,,,,,78.397,367.0,3533.0,5472.358,25584.0,246585.0
2016-05-01,25088.686,117291.0,766822.0,94.198,440.0,2879.0,1964.16,18133.0,18133.0,4691.385,21933.0,143390.0,,,,,,,145.294,679.0,4441.0,5503.854,25731.0,168222.0
2016-06-01,28210.37,131886.0,895087.0,111.908,523.0,3551.0,1943.37,17941.0,17941.0,5927.006,27709.0,188058.0,,,,,,,531.672,2486.0,16869.0,6185.442,28917.0,196258.0
2016-07-01,25996.343,121535.0,733856.0,54.409,254.0,1536.0,2580.93,23827.0,23827.0,2297.806,10742.0,64865.0,,,,,,,496.739,2322.0,14023.0,7713.324,36060.0,217741.0
2016-08-01,25241.125,118004.0,739263.0,57.82,270.0,1693.0,2344.32,21643.0,21643.0,903.508,4224.0,26462.0,,,,,,,283.517,1325.0,8304.0,9866.186,46125.0,288961.0
2016-09-01,32363.085,151300.0,948203.0,72.953,341.0,2137.0,2772.99,25600.0,25600.0,438.694,2051.0,12853.0,,,,,,,497.963,2328.0,14590.0,11834.388,55327.0,346735.0
2016-10-01,31210.251,145910.0,934559.0,29.84,140.0,894.0,3311.55,30572.0,30572.0,1816.611,8493.0,54397.0,,,,,,,457.382,2138.0,13696.0,10007.672,46787.0,299670.0
2016-11-01,22875.402,106944.0,742049.0,1.26,6.0,41.0,1576.08,14550.0,14550.0,458.317,2143.0,14867.0,,,,,,,361.892,1692.0,11739.0,9716.767,45427.0,315199.0
2016-12-01,24441.869,114268.0,898808.0,23.186,108.0,853.0,3016.53,27849.0,27849.0,2301.892,10762.0,84648.0,,,,,,,371.464,1737.0,13660.0,9775.522,45701.0,359478.0
2017-01-01,20673.803,96652.0,733866.0,12.174,57.0,432.0,2095.83,19309.0,19309.0,2675.588,12509.0,94976.0,,,,,,,246.725,1153.0,8758.0,8035.516,37567.0,285240.0
2017-02-01,23162.756,108288.0,773009.0,69.297,324.0,2313.0,2753.19,25365.0,25365.0,1598.638,7474.0,53351.0,,,,,,,275.203,1287.0,9184.0,8452.75,39517.0,282093.0
2017-03-01,27046.727,126445.0,881115.0,51.09,239.0,1664.0,2721.51,25073.0,25073.0,2220.185,10380.0,72328.0,,,,,,,392.605,1835.0,12790.0,11473.779,53641.0,373787.0
2017-04-01,17493.779,81785.0,583707.0,228.583,1069.0,7627.0,2833.38,26104.0,26104.0,2493.658,11658.0,83205.0,,,,,,,168.83,789.0,5633.0,6715.776,31397.0,224082.0
2017-05-01,26549.95,124123.0,789451.0,2.357,11.0,70.0,4506.48,41518.0,41518.0,1257.976,5881.0,37405.0,,,,,,,314.495,1470.0,9351.0,8645.109,40417.0,257058.0
2017-06-01,31870.876,148999.0,961782.0,76.054,356.0,2295.0,1726.56,15907.0,15907.0,3148.0,14717.0,94999.0,,,,,,,276.954,1295.0,8358.0,8746.218,40889.0,263939.0
2017-07-01,25226.557,117936.0,787853.0,26.74,125.0,835.0,2029.5,18698.0,18698.0,477.752,2234.0,14921.0,,,,,,,311.413,1456.0,9726.0,8728.081,40804.0,272587.0
2017-08-01,24273.352,113480.0,759399.0,11.387,53.0,356.0,1499.85,13818.0,13818.0,749.72,3505.0,23455.0,,,,,,,296.512,1386.0,9276.0,8801.933,41150.0,275371.0
2017-09-01,30106.147,140748.0,965407.0,10.199,48.0,327.0,1924.56,17731.0,17731.0,1065.252,4980.0,34159.0,,,,,,,330.69,1546.0,10604.0,10068.702,47072.0,322871.0
2017-10-01,24384.935,114001.0,773615.0,25.955,121.0,823.0,1267.2,11675.0,11675.0,2162.872,10112.0,68617.0,,,,,,,234.757,1098.0,7448.0,6267.095,29299.0,198824.0
2017-11-01,21110.973,98695.0,743343.0,12.937,60.0,456.0,2222.55,20476.0,20476.0,3013.144,14087.0,106096.0,,,,,,,293.143,1370.0,10322.0,6609.58,30900.0,232731.0
2017-12-01,28890.951,135067.0,943014.0,49.561,232.0,1618.0,2942.28,27107.0,27107.0,3549.677,16595.0,115863.0,,,,,,,276.525,1293.0,9026.0,10695.504,50002.0,349106.0
2018-01-01,21094.545,98619.0,739562.0,11.66,55.0,409.0,1678.05,15277.0,15277.0,3247.957,15184.0,113871.0,,,,,,,214.148,1001.0,7508.0,8001.225,37406.0,280518.0
2018-02-01,22179.519,103691.0,744573.0,10.264,48.0,345.0,1342.44,12222.0,12222.0,3565.896,16671.0,119708.0,,,,,,,215.17,1006.0,7223.0,7963.272,37229.0,267329.0
2018-03-01,30155.081,140977.0,987300.0,13.378,63.0,438.0,1739.43,15836.0,15836.0,2746.032,12838.0,89907.0,,,,,,,319.215,1492.0,10451.0,10334.145,48313.0,338348.0
2018-04-01,15526.175,72586.0,531293.0,7.339,34.0,251.0,1743.39,15872.0,15872.0,3167.261,14807.0,108381.0,,,,,,,231.065,1080.0,7907.0,7827.88,36596.0,267864.0
2018-05-01,26735.74,124992.0,819065.0,3.622,17.0,111.0,2703.69,24614.0,24614.0,1004.574,4696.0,30776.0,,,,,,,417.923,1954.0,12803.0,7504.643,35085.0,229909.0
2018-06-01,32026.362,149726.0,1000007.0,169.264,791.0,5285.0,2360.16,21487.0,21487.0,2317.91,10836.0,72376.0,,,,,,,379.035,1772.0,11835.0,7805.248,36490.0,243715.0
2018-07-01,27598.319,129024.0,836751.0,25.233,118.0,765.0,4786.65,43578.0,43578.0,1066.901,4988.0,32347.0,,,,,,,271.74,1270.0,8239.0,7613.713,35595.0,230839.0
2018-08-01,25164.835,117647.0,794782.0,6.102,29.0,193.0,1318.68,12005.0,12005.0,1541.717,7208.0,48692.0,,,,,,,334.185,1562.0,10555.0,7323.259,34237.0,231291.0
2018-09-01,32371.377,151339.0,962180.0,5.501,26.0,164.0,2392.83,21784.0,21784.0,741.754,3468.0,22047.0,,,,,,,422.116,1973.0,12547.0,11129.527,52031.0,330805.0
2018-10-01,24811.305,115995.0,752389.0,36.013,168.0,1092.0,4490.64,40883.0,40883.0,2772.464,12961.0,84073.0,,,,,,,246.021,1150.0,7460.0,6719.401,31414.0,203762.0
2018-11-01,24219.29,113227.0,774042.0,33.622,157.0,1075.0,2532.42,23055.0,23055.0,1987.751,9293.0,63528.0,,,,,,,306.85,1435.0,9807.0,7735.198,36163.0,247215.0
2018-12-01,29271.412,136846.0,973126.0,53.929,252.0,1793.0,2376.99,21640.0,21640.0,3254.519,15215.0,108196.0,,,,,,,316.304,1479.0,10516.0,9575.984,44768.0,318353.0
2019-01-01,24327.563,113733.0,799032.0,22.937,107.0,753.0,1667.16,14846.0,14846.0,3269.08,15283.0,107372.0,,,,,,,271.351,1269.0,8912.0,8538.049,39916.0,280430.0
2019-02-01,22296.604,104238.0,757269.0,61.214,286.0,2079.0,1392.93,12404.0,12404.0,3859.619,18044.0,131086.0,,,,,,,271.297,1268.0,9214.0,7736.358,36168.0,262753.0
2019-03-01,31413.033,146858.0,1009606.0,29.436,138.0,946.0,2408.67,21449.0,21449.0,3547.446,16585.0,114014.0,,,,,,,320.087,1496.0,10288.0,10002.714,46763.0,321484.0
2019-04-01,14535.125,67953.0,497152.0,26.294,123.0,899.0,2778.93,24746.0,24746.0,4424.472,20685.0,151332.0,,,,,,,318.26,1488.0,10886.0,6618.187,30941.0,226365.0
2019-05-01,26383.459,123345.0,825444.0,40.506,189.0,1267.0,2825.46,25161.0,25161.0,2902.218,13568.0,90800.0,,,,,,,264.129,1235.0,8264.0,6094.436,28492.0,190673.0
2019-06-01,33447.143,156368.0,1010127.0,17.79,83.0,537.0,3348.18,29816.0,29816.0,2541.43,11881.0,76753.0,,,,,,,477.583,2233.0,14423.0,10411.345,48674.0,314430.0
2019-07-01,23688.509,110746.0,829802.0,36.344,170.0,1273.0,2105.73,18752.0,18752.0,1681.001,7859.0,58885.0,,,,,,,242.154,1132.0,8483.0,6282.927,29373.0,220089.0
2019-08-01,23319.092,109018.0,821097.0,28.361,133.0,999.0,1204.83,10729.0,10729.0,1579.768,7386.0,55626.0,,,,,,,352.979,1650.0,12429.0,6889.851,32211.0,242601.0
2019-09-01,34170.213,159748.0,1030209.0,36.803,172.0,1110.0,2134.44,19007.0,19007.0,2154.48,10072.0,64956.0,,,,,,,390.28,1825.0,11767.0,9766.116,45657.0,294442.0
2019-10-01,26510.243,123937.0,816980.0,388.102,1814.0,11960.0,3115.53,27744.0,27744.0,2978.168,13923.0,91780.0,,,,,,,137.929,645.0,4251.0,7008.964,32767.0,215999.0
2019-11-01,23122.789,108101.0,794455.0,16.488,77.0,566.0,2499.75,22260.0,22260.0,2660.567,12438.0,91412.0,,,,,,,262.663,1228.0,9025.0,7700.681,36001.0,264581.0
2019-12-01,31073.712,145272.0,1026267.0,7.604,36.0,251.0,2566.08,22851.0,22851.0,5103.632,23860.0,168557.0,,,,,,,390.15,1824.0,12885.0,9312.837,43538.0,307574.0
2020-01-01,25485.153,119145.0,832608.0,26.635,125.0,870.0,2152.26,18869.0,18869.0,4615.876,21580.0,150802.0,,,,,,,370.689,1733.0,12111.0,6888.647,32205.0,225054.0
2020-02-01,25492.895,119181.0,853519.0,38.026,178.0,1273.0,2110.68,18504.0,18504.0,4025.047,18817.0,134761.0,,,,,,,326.347,1526.0,10926.0,7411.896,34651.0,248155.0
2020-03-01,32556.561,152204.0,1084185.0,33.144,155.0,1104.0,2789.82,24458.0,24458.0,5109.266,23886.0,170147.0,,,,,,,421.922,1973.0,14051.0,8832.015,41290.0,294120.0
2020-04-01,22031.734,103000.0,690702.0,26.452,124.0,829.0,2563.11,22471.0,22471.0,3892.505,18198.0,122031.0,,,,,,,255.693,1195.0,8016.0,6776.08,31679.0,212432.0
2020-05-01,3240.805,15151.0,119943.0,144.381,675.0,5344.0,2113.65,18530.0,18530.0,3578.298,16729.0,132434.0,,,,,,,128.546,601.0,4758.0,3881.318,18145.0,143649.0
2020-06-01,28450.103,133006.0,914415.0,123.919,579.0,3983.0,1746.36,15310.0,15310.0,2739.515,12807.0,88051.0,,,,,,,187.995,879.0,6042.0,10555.768,49349.0,339273.0
2020-07-01,28202.441,131849.0,835143.0,14.397,67.0,426.0,607.86,5329.0,5329.0,1343.862,6283.0,39795.0,,,,,,,249.44,1166.0,7387.0,7568.578,35384.0,224124.0
2020-08-01,27285.468,122497.0,757542.0,12.617,57.0,350.0,1166.0,10222.0,10222.0,3215.868,14438.0,89284.0,,,,,,,222.561,999.0,6179.0,7582.486,34041.0,210517.0
2020-09-01,35022.198,163731.0,1021927.0,115.442,540.0,3369.0,125.73,1102.0,1102.0,3427.389,16023.0,100009.0,,,,,,,344.39,1610.0,10049.0,8200.978,38340.0,239300.0
2020-10-01,25905.779,121111.0,817962.0,31.063,145.0,981.0,595.98,5225.0,5225.0,3935.942,18401.0,124275.0,,,,,,,162.933,762.0,5145.0,5605.818,26208.0,177001.0
2020-11-01,20797.03,97228.0,761926.0,13.545,63.0,496.0,2499.75,21915.0,21915.0,5935.068,27747.0,217439.0,,,,,,,199.505,933.0,7309.0,6818.04,31875.0,249788.0
2020-12-01,32632.511,152559.0,1124502.0,104.36,488.0,3596.0,2566.08,22497.0,22497.0,4503.469,21054.0,155188.0,,,,,,,227.232,1062.0,7830.0,8420.363,39366.0,290162.0
2021-01-01,25692.924,120116.0,920648.0,21.187,99.0,759.0,2152.26,19035.0,19035.0,3358.987,15704.0,120362.0,,,,,,,204.843,958.0,7340.0,6624.794,30971.0,237384.0
2021-02-01,26175.496,122372.0,914603.0,23.734,111.0,829.0,2110.68,18667.0,18667.0,3997.89,18690.0,139691.0,,,,,,,246.103,1151.0,8599.0,6850.988,32029.0,239382.0
2021-03-01,37328.245,174512.0,1121302.0,43.923,205.0,1319.0,1613.7,14272.0,14272.0,4933.432,23064.0,148195.0,,,,,,,156.317,731.0,4696.0,9715.984,45423.0,291858.0
2021-04-01,15256.261,71324.0,491453.0,90.434,423.0,2913.0,2286.9,20225.0,20225.0,5070.039,23703.0,163322.0,,,,,,,132.311,619.0,4262.0,7139.285,33377.0,229979.0
2021-05-01,30737.586,143700.0,953138.0,7.719,36.0,239.0,1530.54,13536.0,13536.0,2790.873,13048.0,86542.0,,,,,,,172.145,805.0,5338.0,7311.852,34183.0,226732.0
2021-06-01,38778.295,181291.0,971094.0,111.901,523.0,2802.0,1480.05,13090.0,13090.0,5012.049,23432.0,125513.0,,,,,,,219.034,1024.0,5485.0,2710.631,12672.0,67880.0
2021-07-01,28202.444,131849.0,835143.0,14.392,67.0,426.0,607.86,5376.0,5376.0,1343.862,6283.0,39795.0,,,,,,,249.441,1166.0,7387.0,7568.579,35384.0,224124.0
2021-08-01,25883.108,121005.0,847231.0,28.893,135.0,946.0,0.0,0.0,0.0,1547.075,7233.0,50640.0,,,,,,,113.185,529.0,3705.0,6139.07,28701.0,200950.0
2021-09-01,35488.326,165911.0,1071919.0,74.799,350.0,2259.0,0.0,0.0,0.0,2408.263,11259.0,72741.0,,,,,,,192.871,902.0,5826.0,8131.804,38017.0,245620.0
2021-10-01,34056.736,159218.0,1019137.0,301.609,1410.0,9026.0,52.47,464.0,464.0,3047.008,14245.0,91181.0,,,,,,,166.656,779.0,4987.0,8205.493,38361.0,245547.0
2021-11-01,29617.581,138464.0,844497.0,16.175,76.0,461.0,436.59,3861.0,3861.0,2047.886,9574.0,58392.0,,,,,,,197.255,922.0,5624.0,7954.348,37187.0,226805.0
2021-12-01,21492.175,100478.0,1020099.0,17.22,81.0,817.0,540.54,4781.0,4781.0,22563.071,105484.0,1070927.0,,,,,,,75.828,355.0,3599.0,5869.892,27442.0,278607.0
2022-01-01,25531.458,119361.0,798601.0,183.906,860.0,5752.0,996.93,3402.0,3402.0,4240.637,19825.0,132643.0,,,,,,,176.679,826.0,5526.0,5875.689,27469.0,183786.0
2022-02-01,26096.097,122001.0,813355.0,19.299,90.0,602.0,1545.39,5273.0,5273.0,4715.949,22047.0,146985.0,,,,,,,213.348,997.0,6650.0,7072.495,33064.0,220433.0
2022-03-01,28828.4,134775.0,914415.0,83.008,388.0,2633.0,2342.34,7992.0,7992.0,6194.453,28960.0,196483.0,,,,,,,229.619,1073.0,7283.0,8316.878,38882.0,263805.0
2022-04-01,16495.168,77116.0,519094.0,69.938,327.0,2201.0,2920.5,9965.0,9965.0,5018.373,23461.0,157926.0,,,,,,,229.228,1072.0,7214.0,6367.296,29768.0,200376.0
2022-05-01,29855.308,139576.0,894622.0,15.391,72.0,461.0,2440.35,8326.0,8326.0,2234.148,10445.0,66947.0,,,,,,,238.754,1116.0,7154.0,6311.356,29506.0,189121.0
2022-06-01,36498.027,170631.0,1060750.0,57.65,270.0,1676.0,3294.72,11242.0,11242.0,2482.533,11606.0,72150.0,,,,,,,191.836,897.0,5575.0,4983.126,23296.0,144826.0
2022-07-01,27559.417,128842.0,819579.0,36.121,169.0,1074.0,2160.18,7371.0,7371.0,2054.872,9607.0,61109.0,,,,,,,297.605,1391.0,8850.0,7134.929,33356.0,212183.0
2022-08-01,27007.121,126260.0,837155.0,54.43,254.0,1687.0,1720.62,5871.0,5871.0,2064.864,9653.0,64006.0,,,,,,,314.594,1471.0,9752.0,6687.398,31264.0,207293.0
2022-09-01,27871.679,130302.0,1043246.0,15.129,71.0,566.0,1022.67,3489.0,3489.0,1166.469,5453.0,43661.0,,,,,,,311.276,1455.0,11651.0,6714.878,31393.0,251340.0
2022-10-01,24508.446,114579.0,739082.0,113.445,530.0,3421.0,0.0,0.0,0.0,5441.553,25440.0,164097.0,,,,,,,265.247,1240.0,7999.0,4660.8,21790.0,140552.0
2022-11-01,26617.57,124439.0,823635.0,47.544,222.0,1471.0,1306.8,4459.0,4459.0,3534.789,16525.0,109378.0,,,,,,,345.627,1616.0,10695.0,7083.826,33117.0,219197.0
2022-12-01,29716.112,138925.0,943822.0,96.867,453.0,3077.0,2632.41,8982.0,8982.0,7547.062,35283.0,239704.0,,,,,,,416.989,1949.0,13244.0,8021.598,37502.0,254776.0
2023-01-01,22239.206,103970.0,758107.0,188.107,879.0,6412.0,1912.68,6526.0,6526.0,5654.782,26437.0,192765.0,,,,,,,262.781,1229.0,8958.0,5598.848,26175.0,190858.0
2023-02-01,23746.625,111017.0,757638.0,124.286,581.0,3965.0,2009.7,6857.0,6857.0,5507.516,25748.0,175718.0,,,,,,,324.946,1519.0,10367.0,6072.604,28390.0,193747.0
2023-03-01,33680.151,157457.0,1021772.0,36.755,172.0,1115.0,2402.73,8198.0,8198.0,4963.823,23206.0,150590.0,,,,,,,411.478,1924.0,12483.0,9331.881,43627.0,283106.0
2023-04-01,14276.783,66745.0,509154.0,4.911,23.0,175.0,597.96,2040.0,2040.0,5473.755,25590.0,195211.0,,,,,,,121.496,568.0,4333.0,1790.304,8370.0,63848.0
2023-05-01,28931.906,135259.0,807815.0,31.363,147.0,876.0,1525.59,5205.0,5205.0,3339.254,15611.0,93236.0,,,,,,,276.534,1293.0,7721.0,7752.583,36244.0,216462.0
