measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2008-10-01,1102.2530000000002,5314.0,7325.0,24107.342,116230.0,160205.0,,,,,,,0.0,0.0,0.0,530.263,2557.0,3524.0,,,,0.0,0.0,0.0,,,,5705.166,27507.0,37914.0,685.413,3305.0,4555.0,18632.942000000003,89836.0,123825.0
2008-11-01,471.82500000000005,2275.0,3725.0,18351.558,88480.0,144883.0,,,,,,,3171.28,20612.0,62617.0,7479.235000000001,36060.0,59048.0,,,,0.0,0.0,0.0,,,,5023.388,24220.0,39659.0,342.336,1651.0,2703.0,15558.251,75012.0,122830.0
2008-12-01,725.402,3497.0,5450.0,21032.763,101407.0,158021.0,,,,,,,6252.400000000001,40637.0,139518.0,7063.3330000000005,34055.0,53067.0,,,,0.0,0.0,0.0,,,,5446.2390000000005,26258.0,40918.0,415.915,2005.0,3125.0,18138.61,87453.0,136277.0
2009-01-01,731.754,3528.0,5725.0,25530.344,123091.0,199741.0,,,,,,,7977.2,51847.0,167400.0,3042.117,14667.0,23801.0,,,,0.0,0.0,0.0,,,,2903.949,14001.0,22720.0,1397.913,6740.0,10937.0,20366.624,98195.0,159342.0
2009-02-01,181.101,873.0,1600.0,16282.432,78504.0,143853.0,,,,,,,4556.02,29612.0,103265.0,7003.986000000001,33769.0,61879.0,,,,0.0,0.0,0.0,,,,4284.887000000001,20659.0,37856.0,1478.939,7131.0,13066.0,13728.636,66191.0,121290.0
2009-03-01,470.11400000000003,2267.0,4375.0,13796.832,66520.0,128397.0,,,,,,,6891.36,44790.0,135837.0,10616.176,51184.0,98797.0,,,,0.0,0.0,0.0,,,,3775.741,18204.0,35138.0,607.2370000000001,2928.0,5651.0,11613.871,55995.0,108082.0
2009-04-01,38.942,188.0,350.0,21248.103,102445.0,190971.0,,,,,,,4668.72,30344.0,168851.0,4946.036,23847.0,44453.0,,,,0.0,0.0,0.0,,,,5498.234,26509.0,49416.0,112.15400000000001,541.0,1008.0,17242.266,83131.0,154968.0
2009-05-01,40.523,195.0,350.0,22620.489,109062.0,195373.0,,,,,,,10374.28,67427.0,168851.0,5164.665,24901.0,44607.0,,,,0.0,0.0,0.0,,,,5850.691000000001,28208.0,50532.0,119.625,577.0,1033.0,18355.019,88496.0,158532.0
2009-06-01,0.0,0.0,0.0,23010.206,110941.0,208958.0,,,,,,,10691.8,69491.0,174023.0,7398.9490000000005,35673.0,67191.0,,,,0.0,0.0,0.0,,,,3418.7630000000004,16483.0,31046.0,206.043,993.0,1871.0,18309.111,88275.0,166267.0
2009-07-01,34.534,167.0,275.0,26309.632,126848.0,209507.0,,,,,,,9355.08,60803.0,143620.0,6041.793000000001,29130.0,48112.0,,,,0.0,0.0,0.0,,,,3927.485,18936.0,31275.0,133.704,645.0,1065.0,15597.271,75200.0,124203.0
2009-08-01,86.756,418.0,1000.0,17547.339,84602.0,202261.0,,,,,,,10815.28,70293.0,86484.0,16480.547,79459.0,189964.0,,,,0.0,0.0,0.0,,,,2926.793,14111.0,33736.0,108.766,524.0,1254.0,12931.365,62347.0,149054.0
2009-09-01,6.915,33.0,75.0,19116.347,92167.0,207346.0,,,,,,,12000.1,77994.0,149746.0,13651.347,65818.0,148069.0,,,,0.0,0.0,0.0,,,,1643.527,7924.0,17827.0,726.621,3503.0,7881.0,13088.232,63103.0,141962.0
2009-10-01,0.0,0.0,0.0,17282.622,83326.0,212901.0,,,,,,,13505.38,87777.0,199128.0,9406.222,45351.0,115873.0,,,,0.0,0.0,0.0,,,,11980.977,57765.0,147591.0,1492.307,7195.0,18383.0,11833.316,57053.0,145772.0
2009-11-01,0.0,0.0,0.0,16239.539,78297.0,186995.0,,,,,,,14734.3,95765.0,211963.0,16015.757000000001,77218.0,184418.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,901.109,4345.0,10376.0,17937.317,86482.0,206545.0
2009-12-01,0.0,0.0,0.0,15672.264,75562.0,224448.0,,,,,,,15020.46,97625.0,213620.0,17163.472999999998,82751.0,245804.0,,,,0.0,0.0,0.0,,,,809.188,3901.0,11589.0,1666.7910000000002,8036.0,23871.0,20359.755,98162.0,291579.0
2010-01-01,0.0,0.0,0.0,15868.989000000001,76510.0,183467.0,,,,,,,10677.1,69395.0,149015.0,13248.553,63876.0,153171.0,,,,699.6750000000001,3373.0,8089.0,,,,2474.967,11933.0,28614.0,,,,18693.984,90130.0,216128.0
2010-02-01,0.0,0.0,0.0,13206.162,63672.0,141624.0,,,,,,,13970.880000000001,90803.0,193023.0,13759.27,66338.0,147556.0,,,,41.71,201.0,447.0,,,,1414.146,6818.0,15165.0,,,,11642.429,56132.0,124854.0
2010-03-01,0.0,0.0,0.0,12674.804,61110.0,110040.0,,,,,,,13268.220000000001,86236.0,155600.0,9269.467,44691.0,80476.0,,,,11.611,56.0,101.0,,,,2425.7560000000003,11695.0,21060.0,,,,9318.17,44926.0,80898.0
2010-04-01,0.0,0.0,0.0,25003.908,120553.0,214682.0,,,,,,,15662.36,101797.0,217827.0,10252.033,49429.0,88023.0,,,,263.42,1270.0,2262.0,,,,3719.2540000000004,17932.0,31933.0,,,,14454.639,69691.0,124106.0
2010-05-01,0.0,0.0,0.0,23692.993000000002,114233.0,211019.0,,,,,,,15553.58,101090.0,219129.0,11303.654,54499.0,100675.0,,,,183.913,887.0,1638.0,,,,4166.933,20090.0,37112.0,,,,11993.986,57827.0,106823.0
2010-06-01,0.0,0.0,0.0,24389.879,117592.0,195630.0,,,,,,,14435.4,93822.0,206721.0,7892.792,38054.0,63308.0,,,,117.031,564.0,939.0,,,,3892.034,18765.0,31218.0,,,,14406.343,69458.0,115553.0
2010-07-01,0.0,0.0,0.0,27480.476000000002,132493.0,200043.0,,,,,,,14804.86,96223.0,214790.0,4842.433,23347.0,35250.0,,,,122.028,588.0,888.0,,,,5326.211,25680.0,38772.0,,,,16188.11,78049.0,117841.0
2010-08-01,0.0,0.0,0.0,26341.748,127003.0,207435.0,,,,,,,14582.4,94777.0,214062.0,8281.632,39929.0,65216.0,,,,581.6170000000001,2804.0,4580.0,,,,4694.650000000001,22635.0,36969.0,,,,13953.017,67273.0,109877.0
2010-09-01,0.0,0.0,0.0,22272.366,107383.0,195059.0,,,,,,,14428.54,93777.0,153380.0,13678.11,65947.0,119792.0,,,,1229.3700000000001,5927.0,10767.0,,,,3407.7110000000002,16430.0,29844.0,,,,11111.154,53571.0,97310.0
2010-10-01,0.0,0.0,0.0,25620.259,123525.0,191184.0,,,,,,,16147.460000000001,104949.0,229413.0,8141.783,39254.0,60756.0,,,,200.08800000000002,965.0,1493.0,,,,4428.866,21353.0,33049.0,0.0,0.0,0.0,13880.053,66921.0,103576.0
2010-11-01,0.0,0.0,0.0,25200.586,121501.0,185942.0,,,,,,,15090.04,98077.0,212963.0,5878.74,28344.0,43376.0,,,,176.743,852.0,1304.0,,,,4207.659000000001,20287.0,31046.0,0.0,0.0,0.0,17149.189,82682.0,126535.0
2010-12-01,0.0,0.0,0.0,22441.143,108197.0,178147.0,,,,,,,17392.06,113039.0,241995.0,11378.582,54860.0,90328.0,,,,185.704,895.0,1474.0,,,,4876.883,23513.0,38715.0,0.0,0.0,0.0,15427.455,74381.0,122470.0
2011-01-01,0.0,0.0,0.0,18678.476,90056.0,169008.0,,,,,,,17235.26,112020.0,215863.0,15246.881,73511.0,137958.0,,,,94.692,457.0,857.0,,,,4588.6,22123.0,41519.0,0.0,0.0,0.0,14870.458,71696.0,134552.0
2011-02-01,0.0,0.0,0.0,24129.504,111719.0,197758.0,,,,,,,16009.0,101969.0,217953.0,10637.972,49253.0,87186.0,,,,93.012,431.0,762.0,,,,3592.588,16634.0,29444.0,0.0,0.0,0.0,15842.924,73352.0,129844.0
2011-03-01,0.0,0.0,0.0,25525.934,127079.0,205386.0,,,,,,,15011.0,102809.0,261097.0,5979.99,29771.0,48116.0,,,,102.571,511.0,825.0,,,,3702.039,18430.0,29787.0,0.0,0.0,0.0,16056.466,79936.0,129193.0
2011-04-01,0.0,0.0,0.0,15302.016,76178.0,123054.0,,,,,,,12597.0,86274.0,296897.0,1702.122,8474.0,13688.0,,,,47.005,234.0,378.0,,,,3810.83,18972.0,30646.0,74.424,371.0,599.0,13712.603,68266.0,110273.0
2011-05-01,0.0,0.0,0.0,19657.774,97864.0,173130.0,,,,,,,14501.0,99319.0,205409.0,13970.56,69551.0,123041.0,,,,119.459,595.0,1052.0,,,,2095.566,10433.0,18456.0,0.0,0.0,0.0,9015.641,44883.0,79402.0
2011-06-01,0.0,0.0,0.0,23651.935,117750.0,199069.0,,,,,,,11149.0,76357.0,184258.0,9522.451,47407.0,80147.0,,,,205.843,1025.0,1733.0,,,,3712.485,18482.0,31246.0,0.0,0.0,0.0,12171.286,60594.0,102441.0
2011-07-01,0.0,0.0,0.0,27961.168,139202.0,207570.0,,,,,,,13108.0,89777.0,210074.0,3691.943,18380.0,27407.0,,,,137.482,684.0,1021.0,,,,3857.833,19206.0,28639.0,0.0,0.0,0.0,14349.574,71438.0,106524.0
2011-08-01,0.0,0.0,0.0,28429.552,141531.0,221178.0,,,,,,,13772.0,94319.0,252208.0,1762.592,8775.0,13713.0,,,,96.364,480.0,750.0,,,,3670.608,18273.0,28557.0,0.0,0.0,0.0,16707.884,83177.0,129985.0
2011-09-01,0.0,0.0,0.0,28266.475,140723.0,216350.0,,,,,,,14342.0,98230.0,221523.0,2011.949,10016.0,15399.0,,,,83.957,418.0,643.0,,,,3895.473,19393.0,29816.0,0.0,0.0,0.0,17823.146,88731.0,136418.0
2011-10-01,0.0,0.0,0.0,27970.768,139251.0,211053.0,,,,,,,14048.0,96211.0,210074.0,6949.802,34599.0,52440.0,,,,65.125,324.0,491.0,,,,3170.284,15783.0,23921.0,5.01,25.0,38.0,17719.011,88213.0,133698.0
2011-11-01,0.0,0.0,0.0,25057.971,124753.0,196280.0,,,,,,,12566.0,86064.0,255569.0,4548.932,22647.0,35632.0,,,,381.231,1898.0,2986.0,,,,4189.979,20860.0,32820.0,0.0,0.0,0.0,16989.887,84586.0,133082.0
2011-12-01,0.0,0.0,0.0,23236.202,115681.0,222398.0,,,,,,,16484.0,112898.0,204996.0,13720.42,68307.0,131321.0,,,,425.871,2120.0,4076.0,,,,3595.978,17902.0,34418.0,0.0,0.0,0.0,15455.529,76945.0,147928.0
2012-01-01,0.0,0.0,0.0,24380.792,121379.0,222432.0,,,,,,,14948.0,102376.0,239513.0,12263.599,61054.0,111884.0,,,,18.645,93.0,170.0,,,,3613.113,17988.0,32963.0,0.0,0.0,0.0,16528.851,82288.0,150797.0
2012-02-01,0.0,0.0,0.0,21970.432,109378.0,210560.0,,,,,,,15381.0,105338.0,217139.0,13145.372,65443.0,125982.0,,,,197.865,985.0,1896.0,,,,3314.09,16499.0,31762.0,0.0,0.0,0.0,14997.241,74663.0,143730.0
2012-03-01,0.0,0.0,0.0,19190.074,95539.0,173622.0,,,,,,,14910.0,102115.0,193199.0,16738.374,83333.0,151441.0,,,,836.285,4163.0,7566.0,,,,2577.189,12831.0,23317.0,0.0,0.0,0.0,8779.078,43707.0,79429.0
2012-04-01,0.0,0.0,0.0,12186.905,60672.0,120803.0,,,,,,,14161.0,96988.0,179086.0,12573.841,62599.0,124639.0,,,,102.96,513.0,1021.0,,,,2747.703,13679.0,27237.0,27.329,136.0,271.0,10581.262,52679.0,104887.0
2012-05-01,0.0,0.0,0.0,22925.416,114135.0,228469.0,,,,,,,14825.0,101535.0,216979.0,5609.431,27927.0,55902.0,,,,67.642,337.0,674.0,,,,3365.089,16753.0,33536.0,12.643,63.0,126.0,13234.779,65890.0,131894.0
2012-06-01,0.0,0.0,0.0,24953.135,124229.0,217000.0,,,,,,,13551.0,92809.0,243460.0,8617.131,42900.0,74937.0,,,,63.027,314.0,548.0,,,,3056.748,15218.0,26582.0,0.0,0.0,0.0,14507.959,72228.0,126166.0
2012-07-01,0.0,0.0,0.0,26605.297,132452.0,225389.0,,,,,,,14269.0,97726.0,260675.0,8729.356,43458.0,73951.0,,,,274.412,1366.0,2325.0,,,,3316.85,16513.0,28099.0,5.949,30.0,50.0,12597.136,62714.0,106718.0
2012-08-01,0.0,0.0,0.0,26470.165,131778.0,223093.0,,,,,,,14447.0,63298.0,63298.0,9078.48,45196.0,76514.0,,,,148.753,741.0,1254.0,,,,3710.82,18474.0,31275.0,0.0,0.0,0.0,13481.782,67117.0,113626.0
2012-09-01,0.0,0.0,0.0,24963.995,124282.0,205251.0,,,,,,,13006.0,89077.0,220463.0,6727.274,33491.0,55311.0,,,,11.494,57.0,95.0,,,,4228.47,21051.0,34766.0,0.0,0.0,0.0,15309.767,76219.0,125875.0
2012-10-01,0.0,0.0,0.0,26648.072,132667.0,221021.0,,,,,,,15664.0,107281.0,240059.0,8105.858,40355.0,67231.0,,,,53.93,268.0,447.0,,,,4494.954,22378.0,37281.0,0.0,0.0,0.0,16666.186,82972.0,138230.0
2012-11-01,0.0,0.0,0.0,24134.737,120151.0,209877.0,,,,,,,11934.0,81733.0,233733.0,4886.551,24327.0,42494.0,,,,80.416,400.0,699.0,,,,4280.89,21312.0,37227.0,0.0,0.0,0.0,16372.406,81508.0,142375.0
2012-12-01,0.0,0.0,0.0,22092.198,109987.0,210694.0,,,,,,,16546.0,113319.0,284439.0,9921.802,49396.0,94625.0,,,,700.216,3486.0,6678.0,,,,3018.3,15027.0,28786.0,0.0,0.0,0.0,12172.484,60602.0,116090.0
2013-01-01,0.0,0.0,0.0,21390.729,106492.0,224862.0,,,,,,,16377.0,112166.0,249648.0,13013.438,64786.0,136799.0,,,,6754.788,33628.0,71007.0,,,,2490.625,12399.0,26182.0,0.0,0.0,0.0,12302.42,61246.0,129325.0
2013-02-01,0.0,0.0,0.0,19159.638,95385.0,190176.0,,,,,,,14674.0,100497.0,186040.0,11656.315,58030.0,115699.0,,,,72.356,360.0,718.0,,,,1954.519,9730.0,19400.0,0.0,0.0,0.0,12692.172,63187.0,125981.0
2013-03-01,0.0,0.0,0.0,21034.292,104716.0,197870.0,,,,,,,16412.0,112402.0,197712.0,10077.784,50171.0,94802.0,,,,131.933,657.0,1241.0,,,,2180.945,10857.0,20516.0,0.0,0.0,0.0,14032.046,69856.0,132000.0
2013-04-01,0.0,0.0,0.0,14259.781,70992.0,124432.0,,,,,,,15239.0,104370.0,193228.0,13103.519,65236.0,114342.0,,,,41.874,208.0,365.0,,,,527.941,2628.0,4607.0,0.0,0.0,0.0,8557.885,42605.0,74677.0
2013-05-01,0.0,0.0,0.0,17276.505,86010.0,171416.0,,,,,,,14318.0,98064.0,198990.0,10374.566,51649.0,102936.0,,,,193.662,964.0,1922.0,,,,1666.905,8299.0,16539.0,0.0,0.0,0.0,11833.362,58912.0,117410.0
2013-06-01,0.0,0.0,0.0,20704.011,103073.0,217717.0,,,,,,,13324.0,91255.0,118628.0,15942.499,79368.0,167646.0,,,,441.541,2198.0,4643.0,,,,1227.207,6110.0,12905.0,0.0,0.0,0.0,10700.742,53273.0,112526.0
2013-07-01,0.0,0.0,0.0,22067.026,104588.0,229734.0,,,,0.0,0.0,0.0,14397.0,98599.0,167450.0,14146.532,67049.0,147276.0,,,,341.301,1618.0,3553.0,,,,2484.648,11776.0,25867.0,0.0,0.0,0.0,12912.493,61200.0,134429.0
2013-08-01,0.0,0.0,0.0,23052.784,114769.0,238224.0,,,,,,,14243.0,97548.0,155913.0,13657.193,67993.0,141131.0,,,,0.0,0.0,0.0,,,,2960.017,14737.0,30588.0,0.0,0.0,0.0,12421.006,61839.0,128357.0
2013-09-01,0.0,0.0,0.0,22128.224,110165.0,220494.0,,,,,,,12917.0,88465.0,170514.0,11926.803,59377.0,118843.0,,,,311.7,1552.0,3106.0,,,,2997.975,14925.0,29873.0,0.0,0.0,0.0,12543.298,62447.0,124986.0
2013-10-01,0.0,0.0,0.0,25629.093,127591.0,224952.0,,,,,,,338.0,2318.0,4741.0,4214.04,20979.0,36988.0,,,,612.974,3052.0,5380.0,,,,3742.517,18632.0,32849.0,0.0,0.0,0.0,17523.376,87238.0,153806.0
2013-11-01,0.0,0.0,0.0,22001.124,109531.0,200715.0,,,,,,,13354.0,91459.0,222648.0,9848.856,49032.0,89851.0,,,,307.992,1533.0,2810.0,,,,3813.965,18988.0,34795.0,0.0,0.0,0.0,13677.063,68091.0,124775.0
2013-12-01,0.0,0.0,0.0,20733.512,103219.0,193043.0,,,,,,,15219.0,104236.0,255041.0,10696.213,53250.0,99589.0,,,,316.668,1576.0,2948.0,,,,3309.883,16478.0,30817.0,0.0,0.0,0.0,14203.724,70711.0,132246.0
2014-01-01,0.0,0.0,0.0,23938.021,119176.0,216821.0,,,,0.0,0.0,0.0,15917.0,109019.0,249609.0,14346.403,71424.0,129944.0,,,,326.213,1624.0,2955.0,,,,2944.298,14658.0,26668.0,0.0,0.0,0.0,13492.065,67170.0,122206.0
2014-02-01,0.0,0.0,0.0,18092.083,90071.0,172738.0,,,,0.0,0.0,0.0,13714.0,93924.0,201150.0,13861.059,69007.0,132341.0,,,,37.611,187.0,359.0,,,,2526.433,12578.0,24122.0,0.0,0.0,0.0,10900.814,54270.0,104078.0
2014-03-01,0.0,0.0,0.0,23139.688,115200.0,208656.0,,,,0.0,0.0,0.0,13891.0,95134.0,226798.0,13262.439,66026.0,119591.0,,,,119.471,595.0,1077.0,,,,3246.242,16161.0,29272.0,0.0,0.0,0.0,11660.16,58050.0,105142.0
2014-04-01,0.0,0.0,0.0,15792.026,78618.0,142654.0,,,,0.0,0.0,0.0,14196.0,97230.0,216546.0,11756.037,58525.0,106196.0,,,,368.237,1833.0,3326.0,,,,3215.121,16006.0,29043.0,0.0,0.0,0.0,10840.579,53968.0,97926.0
2014-05-01,0.0,0.0,0.0,16979.036,84529.0,166835.0,,,,0.0,0.0,0.0,14137.0,96822.0,197577.0,14106.68,70229.0,138612.0,0.0,0.0,0.0,1008.543,5021.0,9910.0,,,,3043.128,15150.0,29902.0,0.0,0.0,0.0,10287.613,51216.0,101086.0
2014-06-01,0.0,0.0,0.0,19682.944,97992.0,183131.0,,,,0.0,0.0,0.0,13627.0,93332.0,196556.0,18084.48,90034.0,168259.0,0.0,0.0,0.0,460.444,2292.0,4284.0,,,,2986.246,14867.0,27784.0,0.0,0.0,0.0,5710.886,28432.0,53134.0
2014-07-01,0.0,0.0,0.0,26082.936,129853.0,212184.0,,,,0.0,0.0,0.0,13854.0,94886.0,245259.0,5710.799,28431.0,46457.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4055.568,20191.0,32992.0,0.0,0.0,0.0,14260.697,70996.0,116010.0
2014-08-01,0.0,0.0,0.0,26828.628,133564.0,215544.0,,,,0.0,0.0,0.0,13111.0,89796.0,244241.0,4739.894,23597.0,38081.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4045.94,20142.0,32506.0,0.0,0.0,0.0,14276.538,71075.0,114699.0
2014-09-01,0.0,0.0,0.0,27060.427,134724.0,223306.0,,,,0.0,0.0,0.0,9603.533,65774.0,203926.0,8906.411,44342.0,73497.0,1874.467,12838.0,39803.0,0.0,0.0,0.0,,,,2995.9,14915.0,24722.0,0.0,0.0,0.0,12532.262,62393.0,103418.0
2014-10-01,0.0,0.0,0.0,27200.157,135416.0,229802.0,,,,0.0,0.0,0.0,14112.0,96650.0,226667.0,7997.219,39814.0,67565.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3044.785,15158.0,25724.0,0.0,0.0,0.0,15569.839,77514.0,131542.0
2014-11-01,0.0,0.0,0.0,26454.817,131705.0,224314.0,,,,0.0,0.0,0.0,1868.0,12790.0,27270.0,11484.295,57174.0,97377.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3570.372,17775.0,30274.0,0.0,0.0,0.0,12437.516,61920.0,105459.0
2014-12-01,0.0,0.0,0.0,26596.001,132406.0,220181.0,,,,0.0,0.0,0.0,13061.0,89453.0,210595.0,15760.277,78461.0,130475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3166.0,15762.0,26210.0,0.0,0.0,0.0,11187.722,55697.0,92620.0
2015-01-01,0.0,0.0,0.0,26073.823,129807.0,218221.0,,,,0.0,0.0,0.0,14747.0,101000.0,221668.0,16081.437,80060.0,134591.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2157.33,10740.0,18055.0,0.0,0.0,0.0,13760.41,68505.0,115166.0
2015-02-01,0.0,0.0,0.0,24776.258,123348.0,200166.0,,,,0.0,0.0,0.0,13848.0,94841.0,235173.0,8407.103,41854.0,67921.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3230.115,16081.0,26096.0,0.0,0.0,0.0,15225.524,75800.0,123006.0
2015-03-01,0.0,0.0,0.0,23879.308,118882.0,207211.0,,,,0.0,0.0,0.0,14465.0,99070.0,241390.0,13021.129,64825.0,112990.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2311.56,11508.0,20058.0,0.0,0.0,0.0,14073.003,70062.0,122118.0
2015-04-01,0.0,0.0,0.0,26112.745,130000.0,218669.0,,,,0.0,0.0,0.0,13808.0,94567.0,286327.0,11226.617,55891.0,94012.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2128.788,10598.0,17827.0,0.0,0.0,0.0,15366.85,76503.0,128682.0
2015-05-01,0.0,0.0,0.0,12593.327,62694.0,110656.0,,,,0.0,0.0,0.0,7535.0,51605.0,117783.0,7234.546,36016.0,63569.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2347.899,11689.0,20631.0,0.0,0.0,0.0,11551.228,57506.0,101499.0
2015-06-01,0.0,0.0,0.0,26643.655,132641.0,220797.0,,,,0.0,0.0,0.0,12980.0,88898.0,264049.0,7847.976,39070.0,65036.0,0.0,0.0,0.0,39.532,197.0,328.0,,,,2313.42,11517.0,19171.0,0.0,0.0,0.0,13645.417,67931.0,113080.0
2015-07-01,0.0,0.0,0.0,26669.008,132772.0,234338.0,,,,0.0,0.0,0.0,13150.0,90064.0,284459.0,5477.101,27268.0,48127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3272.725,16293.0,28757.0,0.0,0.0,0.0,15548.166,77407.0,136620.0
2015-08-01,0.0,0.0,0.0,26274.878,130808.0,235782.0,,,,0.0,0.0,0.0,12365.0,84688.0,213112.0,11346.001,56485.0,101815.0,0.0,0.0,0.0,36.507,182.0,328.0,,,,2710.359,13493.0,24322.0,0.0,0.0,0.0,12603.255,62745.0,113098.0
2015-09-01,0.0,0.0,0.0,26611.411,132484.0,219912.0,,,,0.0,0.0,0.0,12977.0,88873.0,242894.0,9357.929,46588.0,77332.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2735.424,13618.0,22605.0,0.0,0.0,0.0,14660.236,72986.0,121150.0
2015-10-01,0.0,0.0,0.0,26658.453,132720.0,228480.0,,,,0.0,0.0,0.0,14315.0,98039.0,240472.0,12513.722,62300.0,107251.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3709.193,18466.0,31790.0,0.0,0.0,0.0,13529.632,67358.0,115958.0
2015-11-01,0.0,0.0,0.0,24463.229,121789.0,222029.0,,,,0.0,0.0,0.0,13778.0,94363.0,237981.0,14399.825,71689.0,130693.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2679.797,13341.0,24322.0,0.0,0.0,0.0,12939.149,64417.0,117436.0
2015-12-01,0.0,0.0,0.0,24390.387,121423.0,214693.0,,,,0.0,0.0,0.0,5274.0,36121.0,69445.0,14798.183,73670.0,130259.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3214.964,16005.0,28299.0,0.0,0.0,0.0,13218.466,65806.0,116354.0
