measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2023-09-01,,,,70379.005,844082.0,844082.0,,,,141.995,1703.0,1703.0
2023-10-01,,,,40995.58,512687.0,512687.0,,,,41.42,518.0,518.0
2023-11-01,,,,12673.249,189001.0,189001.0,,,,903.751,13478.0,13478.0
2023-12-01,,,,53867.441,667675.0,667675.0,,,,983.559,12191.0,12191.0
2024-01-01,,,,91975.995,1055434.0,1055434.0,,,,404.005,4636.0,4636.0
2024-02-01,,,,29396.248,386809.0,386809.0,,,,777.752,10234.0,10234.0
2024-03-01,,,,59376.344,748887.0,748887.0,,,,233.656,2947.0,2947.0
2024-04-01,,,,34471.441,443101.0,443101.0,,,,111.559,1434.0,1434.0
2024-05-01,,,,0.0,0.0,0.0,,,,0.0,287.0,287.0
2024-06-01,,,,2744.367,55428.0,55428.0,,,,468.633,9465.0,9465.0
2024-07-01,,,,62587.304,768420.0,768420.0,,,,978.696,12016.0,12016.0
2024-08-01,,,,70577.243,840603.0,840603.0,,,,201.757,2403.0,2403.0
2024-09-01,,,,69949.102,824378.0,824378.0,,,,26.898,317.0,317.0
2024-10-01,,,,21991.808,284863.0,284863.0,,,,117.192,1518.0,1518.0
2024-11-01,,,,26902.08,387697.0,387697.0,,,,940.92,13560.0,13560.0
2024-12-01,,,,72320.112,911257.0,911257.0,,,,656.888,8277.0,8277.0
2025-01-01,,,,94469.331,1075943.0,1075943.0,,,,96.669,1101.0,1101.0
2025-02-01,,,,87447.71,992374.0,992374.0,,,,25.29,287.0,287.0
2025-03-01,,,,76805.619,931465.0,931465.0,,,,50.381,611.0,611.0
2025-04-01,,,,70744.18,854778.0,854778.0,,,,231.82,2801.0,2801.0
2025-05-01,,,,1763.018,38877.0,38877.0,,,,259.982,5733.0,5733.0
2025-06-01,,,,74014.497,879528.0,879528.0,,,,171.503,2038.0,2038.0
2025-07-01,,,,103988.88,1156856.0,1156856.0,,,,77.125,858.0,858.0
2025-08-01,,,,80245.175,947960.0,947960.0,,,,470.825,5562.0,5562.0
2025-09-01,,,,95194.101,1081391.0,1081391.0,,,,105.899,1203.0,1203.0
2025-10-01,,,,28865.341,360866.0,360866.0,,,,735.659,9197.0,9197.0
