measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-01-01,,,,,,,0.0,0.0,0.0,2405.559,17985.0,17985.0,,,,,,,,,,154473.44,1154926.0,1154926.0,,,,544.0,9419.0,9419.0,31973.022,451960.0,451960.0,,,,,,,6016.978,85054.0,85054.0,,,
2011-02-01,,,,,,,,,,134.368,1468.0,1468.0,,,,,,,,,,79026.632,863110.0,863110.0,,,,460.0,8324.0,8324.0,26314.801,349535.0,349535.0,,,,,,,390.199,5183.0,5183.0,,,
2011-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,139813.0,1045101.0,1045101.0,,,,1147.0,21434.0,21434.0,18078.0,263745.0,263745.0,,,,,,,0.0,0.0,0.0,,,
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,59470.0,448663.0,448663.0,,,,1275.0,20780.0,20780.0,197658.34,2194540.0,2194540.0,,,,,,,1384.658,15373.0,15373.0,,,
2011-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,147424.0,1105037.0,1105037.0,,,,881.0,15700.0,15700.0,121950.35,1393639.0,1393639.0,,,,,,,818.653,9356.0,9356.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,145272.0,1100866.0,1100866.0,,,,6383.0,107630.0,107630.0,279636.16,3179781.0,3179781.0,,,,,,,20345.838,231355.0,231355.0,,,
2011-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,146550.0,1110204.0,1110204.0,,,,11109.0,186042.0,186042.0,361147.5,4003215.0,4003215.0,,,,,,,12628.497,139983.0,139983.0,,,
2011-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,141043.0,1068946.0,1068946.0,,,,5637.0,95021.0,95021.0,237015.24,2742216.0,2742216.0,,,,,,,1914.761,22153.0,22153.0,,,
2011-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97825.0,1115975.0,1115975.0,52323.0,0.0,0.0,1847.0,30468.0,30468.0,228322.0,2607345.0,2607345.0,,,,,,,0.0,0.0,0.0,,,
2011-10-01,,,,,,,0.0,0.0,0.0,51.359,595.0,595.0,27.1,0.0,0.0,,,,,,,78694.641,911908.0,911908.0,41524.9,0.0,0.0,1492.0,23937.0,23937.0,147046.0,1689528.0,1689528.0,,,,,,,0.0,0.0,0.0,,,
2011-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,91732.0,991757.0,991757.0,40361.0,0.0,0.0,1511.0,18259.0,18259.0,32578.656,418349.0,418349.0,,,,,,,713.344,9160.0,9160.0,,,
2011-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,90972.0,970632.0,970632.0,39103.0,0.0,0.0,332.0,5368.0,5368.0,21682.689,278794.0,278794.0,,,,,,,3265.311,41985.0,41985.0,,,
2012-01-01,,,,,,,0.0,0.0,0.0,18.352,197.0,197.0,7.781,0.0,0.0,,,,,,,98601.648,1056094.0,1056094.0,41805.219,0.0,0.0,206.0,2796.0,2796.0,51200.845,599476.0,599476.0,,,,,,,149.155,1746.0,1746.0,,,
2012-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,59520.0,648170.0,648170.0,25501.0,0.0,0.0,335.0,5952.0,5952.0,24208.0,316397.0,316397.0,,,,,,,0.0,0.0,0.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,-1.485,0.0,0.0,0.0,0.0,0.0,6.273,98.0,98.0,,,,-788.515,0.0,0.0,0.0,0.0,0.0,1875.727,29386.0,29386.0,183238.0,2018068.0,2018068.0,,,,,,,0.0,0.0,0.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,49.0,49.0,,,,58945.0,651563.0,651563.0,25917.0,0.0,0.0,741.89,11723.0,11723.0,123548.0,1358130.0,1358130.0,,,,,,,0.0,0.0,0.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,108236.0,1176901.0,1176901.0,50022.0,0.0,0.0,2432.0,43697.0,43697.0,145068.22,1610510.0,1610510.0,,,,,,,229.778,2551.0,2551.0,,,
2012-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102111.0,1088466.0,1088466.0,40694.0,0.0,0.0,9674.0,164321.0,164321.0,186100.55,2039122.0,2039122.0,,,,,,,2865.454,31397.0,31397.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,105847.0,1160703.0,1160703.0,4714.0,0.0,0.0,19688.0,329537.0,329537.0,532794.15,5644560.0,5644560.0,,,,,,,3711.848,39324.0,39324.0,,,
2012-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97012.0,1070465.0,1070465.0,44594.0,0.0,0.0,4284.0,75395.0,75395.0,384656.09,4111058.0,4111058.0,,,,,,,194.913,2083.0,2083.0,,,
2012-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.668,404.0,404.0,,,,88085.0,976453.0,976453.0,41055.0,0.0,0.0,3350.332,57193.0,57193.0,179995.0,2033325.0,2033325.0,,,,,,,0.0,0.0,0.0,,,
2012-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,85125.0,962996.0,962996.0,42293.0,0.0,0.0,2616.0,37250.0,37250.0,439763.0,4743144.0,4743144.0,,,,,,,0.0,0.0,0.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,119932.0,1267882.0,1267882.0,51771.0,0.0,0.0,19468.0,308274.0,308274.0,483699.99,4967185.0,4967185.0,,,,,,,1373.006,14100.0,14100.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,103636.0,1125434.0,1125434.0,45806.0,0.0,0.0,636.0,11082.0,11082.0,137371.0,1506333.0,1506333.0,,,,,,,0.0,0.0,0.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,75394.0,819210.0,819210.0,32485.0,0.0,0.0,3197.0,52750.0,52750.0,73813.0,855054.0,855054.0,,,,,,,22854.0,264742.0,264742.0,,,
2013-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,92695.0,1011245.0,1011245.0,39488.0,0.0,0.0,344.0,6058.0,6058.0,24150.0,349351.0,349351.0,,,,,,,0.0,0.0,0.0,,,
2013-03-01,,,,,,,0.0,0.0,0.0,87.913,928.0,928.0,36.867,0.0,0.0,,,,,,,69874.087,737740.0,737740.0,29302.133,0.0,0.0,736.0,14138.0,14138.0,99142.0,1091888.0,1091888.0,,,,,,,0.0,0.0,0.0,,,
2013-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,0.0,0.0,,,,,,,0.0,0.0,0.0,-659.987,0.0,0.0,430.0,8999.0,8999.0,57021.0,694131.0,694131.0,,,,,,,0.0,0.0,0.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,64361.0,712602.0,712602.0,29468.0,0.0,0.0,1376.0,27653.0,27653.0,167387.57,1900395.0,1900395.0,,,,,,,12025.434,136528.0,136528.0,,,
2013-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,99333.0,1074243.0,1074243.0,45776.0,0.0,0.0,1327.0,21346.0,21346.0,290934.44,3216665.0,3216665.0,,,,,,,25756.565,284773.0,284773.0,,,
2013-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,90461.0,985526.0,985526.0,41820.0,0.0,0.0,12262.0,210361.0,210361.0,472346.28,5150787.0,5150787.0,,,,,,,23084.718,251732.0,251732.0,,,
2013-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,107745.0,1165525.0,1165525.0,50338.0,0.0,0.0,1385.0,21962.0,21962.0,177130.0,1950484.0,1950484.0,,,,,,,0.0,0.0,0.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102444.0,1113560.0,1113560.0,48475.0,0.0,0.0,3167.0,52443.0,52443.0,109413.62,1231426.0,1231426.0,,,,,,,290.382,3268.0,3268.0,,,
2013-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,80520.0,862097.0,862097.0,36355.0,0.0,0.0,56.0,1543.0,1543.0,28908.0,342106.0,342106.0,,,,,,,0.0,0.0,0.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,111680.0,1180331.0,1180331.0,49782.0,0.0,0.0,1125.0,19293.0,19293.0,23468.0,273896.0,273896.0,,,,,,,0.0,0.0,0.0,,,
2013-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,121430.0,1266405.0,1266405.0,52500.0,0.0,0.0,2108.0,35176.0,35176.0,32951.024,429294.0,429294.0,,,,,,,686.976,8950.0,8950.0,,,
2014-01-01,,,,,,,0.0,0.0,0.0,11063.891,122283.0,122283.0,4733.692,0.0,0.0,,,,,,,32138.109,355205.0,355205.0,13750.308,0.0,0.0,411.0,6800.0,6800.0,65466.401,709435.0,709435.0,,,,,,,78700.599,852849.0,852849.0,,,
2014-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,88548.0,913052.0,913052.0,35710.0,0.0,0.0,682.0,16132.0,16132.0,67279.015,768947.0,768947.0,,,,,,,37242.985,425658.0,425658.0,,,
2014-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,78114.0,793548.0,793548.0,31637.0,0.0,0.0,2517.0,34403.0,34403.0,159271.11,1776448.0,1776448.0,,,,,,,50843.895,567093.0,567093.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18676.0,203644.0,203644.0,7522.0,0.0,0.0,1464.0,26448.0,26448.0,122603.0,1365445.0,1365445.0,,,,,,,0.0,0.0,0.0,,,
2014-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,93940.0,1003456.0,1003456.0,42323.0,0.0,0.0,449.0,7602.0,7602.0,109499.0,1305118.0,1305118.0,,,,,,,0.0,0.0,0.0,,,
2014-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,109220.0,1168023.0,1168023.0,49748.0,0.0,0.0,183.0,3956.0,3956.0,449990.0,4895708.0,4895708.0,,,,,,,0.0,0.0,0.0,,,
2014-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,110040.0,1186767.0,1186767.0,50004.0,0.0,0.0,1498.0,25763.0,25763.0,602288.65,6448860.0,6448860.0,,,,,,,54.351,582.0,582.0,,,
2014-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,110640.0,1192465.0,1192465.0,51003.0,0.0,0.0,752.0,13246.0,13246.0,547720.0,5909481.0,5909481.0,,,,,,,0.0,0.0,0.0,,,
2014-09-01,,,,,,,,,,80.372,866.0,866.0,36.639,0.0,0.0,0.0,0.0,0.0,,,,98649.628,1063421.0,1063421.0,44970.361,0.0,0.0,3665.0,62448.0,62448.0,466249.29,5125748.0,5125748.0,,,,,,,670.708,7373.0,7373.0,,,
2014-10-01,,,,,,,,,,8.925,93.0,93.0,3.856,0.0,0.0,4.124,73.0,73.0,,,,102821.08,1075806.0,1075806.0,44417.144,0.0,0.0,575.876,10143.0,10143.0,294467.0,3065850.0,3065850.0,,,,,,,0.0,0.0,0.0,,,
2014-11-01,,,,,,,,,,2838.141,29857.0,29857.0,1195.624,0.0,0.0,0.0,0.0,0.0,,,,89591.859,942497.0,942497.0,37742.376,0.0,0.0,92.0,1578.0,1578.0,110974.0,1230410.0,1230410.0,,,,,,,0.0,0.0,0.0,,,
2014-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,116450.0,1231451.0,1231451.0,50258.0,0.0,0.0,1655.0,28333.0,28333.0,65284.0,779257.0,779257.0,,,,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.092,379.0,379.0,,,,77636.0,836101.0,836101.0,33829.0,0.0,0.0,37.908,1187.0,1187.0,23834.445,302944.0,302944.0,,,,,,,5258.555,66838.0,66838.0,,,
2015-02-01,,,,,,,,,,12695.976,135967.0,135967.0,5284.752,0.0,0.0,1.091,27.0,27.0,,,,48298.024,517247.0,517247.0,20104.248,0.0,0.0,8.909,217.0,217.0,14682.307,172468.0,172468.0,,,,,,,28689.693,337008.0,337008.0,,,
2015-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,41804.0,436767.0,436767.0,17250.0,0.0,0.0,1185.0,19936.0,19936.0,140394.27,1485786.0,1485786.0,,,,,,,2584.726,27354.0,27354.0,,,
2015-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,94163.0,987718.0,987718.0,40880.0,0.0,0.0,185.0,4632.0,4632.0,122047.0,1308214.0,1308214.0,,,,,,,0.0,0.0,0.0,,,
2015-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,95470.0,1022069.0,1022069.0,43235.0,0.0,0.0,3678.0,61940.0,61940.0,224001.0,2403281.0,2403281.0,,,,,,,0.0,0.0,0.0,,,
2015-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,107600.0,1145657.0,1145657.0,48678.0,0.0,0.0,986.0,17917.0,17917.0,277371.0,3186095.0,3186095.0,,,,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,113130.0,1201008.0,1201008.0,51377.0,0.0,0.0,2838.0,49110.0,49110.0,392237.57,4212581.0,4212581.0,,,,,,,1059.431,11378.0,11378.0,,,
2015-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,108100.0,1156924.0,1156924.0,50167.0,0.0,0.0,1306.0,22832.0,22832.0,522449.53,5713074.0,5713074.0,,,,,,,2326.471,25440.0,25440.0,,,
2015-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106830.0,1141119.0,1141119.0,49326.0,0.0,0.0,3519.0,61224.0,61224.0,526649.0,5691843.0,5691843.0,,,,,,,0.0,0.0,0.0,,,
2015-10-01,,,,,,,,,,24.878,260.0,260.0,10.603,0.0,0.0,0.0,0.0,0.0,,,,45445.122,475831.0,475831.0,19369.397,0.0,0.0,912.0,15160.0,15160.0,523912.0,5581880.0,5581880.0,,,,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,91340.0,956082.0,956082.0,40170.0,0.0,0.0,776.0,13209.0,13209.0,318515.0,3501998.0,3501998.0,,,,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,117365.0,1232455.0,1232455.0,52224.0,0.0,0.0,1558.0,25313.0,25313.0,121676.0,1288399.0,1288399.0,,,,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,,,,22.052,234.0,234.0,9.69,0.0,0.0,0.0,0.0,0.0,,,,97405.948,1033171.0,1033171.0,42801.31,0.0,0.0,206.0,3907.0,3907.0,51364.3,634157.0,634157.0,,,,,,,5842.7,72135.0,72135.0,,,
2016-03-01,,,,,,,,,,50.325,537.0,537.0,22.46,0.0,0.0,0.0,0.0,0.0,,,,76571.675,816944.0,816944.0,34174.54,0.0,0.0,569.0,10238.0,10238.0,120911.37,1446317.0,1446317.0,,,,,,,564.629,6754.0,6754.0,,,
2016-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,49055.0,476189.0,476189.0,15801.0,0.0,0.0,565.0,9655.0,9655.0,172735.0,1832338.0,1832338.0,,,,,,,0.0,0.0,0.0,,,
2016-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,111785.0,1183333.0,1183333.0,50156.0,0.0,0.0,633.0,10621.0,10621.0,360620.0,4054339.0,4054339.0,,,,,,,0.0,0.0,0.0,,,
2016-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,107450.0,1153330.0,1153330.0,49312.0,0.0,0.0,1650.0,29612.0,29612.0,448685.0,4903260.0,4903260.0,,,,,,,0.0,0.0,0.0,,,
2016-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100290.0,1081329.0,1081329.0,45936.0,0.0,0.0,5567.0,92736.0,92736.0,596840.55,6453100.0,6453100.0,,,,,,,8843.447,95616.0,95616.0,,,
2016-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,113910.0,1219232.0,1219232.0,52272.0,0.0,0.0,6218.0,104419.0,104419.0,692496.44,7396784.0,7396784.0,,,,,,,4907.563,52419.0,52419.0,,,
2016-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,111770.0,1190630.0,1190630.0,51057.0,0.0,0.0,905.0,15088.0,15088.0,538108.0,5808733.0,5808733.0,,,,,,,0.0,0.0,0.0,,,
2016-10-01,,,,,,,,,,68.629,728.0,728.0,29.902,0.0,0.0,68.714,1084.0,1084.0,,,,67201.371,713141.0,713141.0,29280.098,0.0,0.0,792.286,12504.0,12504.0,442279.0,4713877.0,4713877.0,,,,,,,0.0,0.0,0.0,,,
2016-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249.856,3998.0,3998.0,,,,117676.0,1223305.0,1223305.0,51610.0,0.0,0.0,636.144,10178.0,10178.0,89178.0,1000709.0,1000709.0,,,,,,,0.0,0.0,0.0,,,
2016-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305.332,4737.0,4737.0,,,,132489.0,1357553.0,1357553.0,55145.0,0.0,0.0,1189.668,18455.0,18455.0,100046.13,1114122.0,1114122.0,,,,,,,4948.867,55111.0,55111.0,,,
2017-01-01,,,,,,,,,,133.852,1398.0,1398.0,56.312,0.0,0.0,1.113,37.0,37.0,,,,95411.148,996589.0,996589.0,40139.688,0.0,0.0,33.887,1133.0,1133.0,41771.57,503711.0,503711.0,,,,,,,1674.43,20191.0,20191.0,,,
2017-02-01,,,,,,,,,,47.343,489.0,489.0,19.851,0.0,0.0,0.0,0.0,0.0,,,,90713.657,937112.0,937112.0,38036.149,0.0,0.0,284.0,5077.0,5077.0,10372.0,170340.0,170340.0,,,,,,,0.0,0.0,0.0,,,
2017-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,88977.0,932207.0,932207.0,37411.0,0.0,0.0,877.0,15526.0,15526.0,37928.0,503312.0,503312.0,,,,,,,0.0,0.0,0.0,,,
2017-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,59758.0,643574.0,643574.0,27389.0,0.0,0.0,549.0,10005.0,10005.0,90699.0,996512.0,996512.0,,,,,,,0.0,0.0,0.0,,,
2017-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,109634.0,1183573.0,1183573.0,51307.0,0.0,0.0,1631.0,30517.0,30517.0,101180.0,1161924.0,1161924.0,,,,,,,0.0,0.0,0.0,,,
2017-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,98330.0,1067710.0,1067710.0,45319.0,0.0,0.0,4689.0,79871.0,79871.0,93139.414,1129412.0,1129412.0,,,,,,,276.586,3354.0,3354.0,,,
2017-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106699.0,1166872.0,1166872.0,51327.0,0.0,0.0,3514.0,60930.0,60930.0,344775.71,3939821.0,3939821.0,,,,,,,897.29,10254.0,10254.0,,,
2017-08-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.966,37.0,37.0,,,,103361.0,1111049.0,1111049.0,48104.0,0.0,0.0,1642.034,31076.0,31076.0,384060.0,4404861.0,4404861.0,,,,,,,0.0,0.0,0.0,,,
2017-09-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,111917.0,1190026.0,1190026.0,51127.0,0.0,0.0,3069.0,51203.0,51203.0,149391.01,1710697.0,1710697.0,,,,,,,4776.986,54702.0,54702.0,,,
2017-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,104194.0,1094804.0,1094804.0,47138.0,0.0,0.0,2083.0,35023.0,35023.0,111032.0,1268731.0,1268731.0,,,,,,,0.0,0.0,0.0,,,
2017-11-01,,,,,,,,,,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-385.95,0.0,0.0,1352.0,21592.0,21592.0,98889.0,1112285.0,1112285.0,,,,,,,0.0,0.0,0.0,,,
2017-12-01,,,,,,,,,,308.158,5954.0,5954.0,-339.239,0.0,0.0,0.0,0.0,0.0,,,,970.842,18758.0,18758.0,-1068.761,0.0,0.0,969.0,14715.0,14715.0,81139.111,916188.0,916188.0,,,,,,,22680.889,256103.0,256103.0,,,
2018-01-01,,,,,,,,,,10871.944,120822.0,120822.0,-1281.139,0.0,0.0,0.0,0.0,0.0,,,,2918.056,32429.0,32429.0,-343.861,0.0,0.0,61.0,877.0,877.0,75799.929,830544.0,830544.0,,,,,,,70583.071,773382.0,773382.0,,,
2018-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2510.0,27435.0,27435.0,-1088.0,0.0,0.0,26.0,372.0,372.0,79101.0,941806.0,941806.0,,,,,,,0.0,0.0,0.0,,,
2018-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5020.0,59028.0,59028.0,0.0,0.0,0.0,402.0,5699.0,5699.0,224701.57,2616413.0,2616413.0,,,,,,,707.428,8237.0,8237.0,,,
2018-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,99789.0,785844.0,785844.0,0.0,0.0,0.0,470.0,5623.0,5623.0,68353.0,769966.0,769966.0,,,,,,,0.0,0.0,0.0,,,
2018-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,134192.0,1007119.0,1007119.0,0.0,0.0,0.0,849.0,12586.0,12586.0,50462.0,589210.0,589210.0,,,,,,,0.0,0.0,0.0,,,
2018-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,150625.0,1120207.0,1120207.0,0.0,0.0,0.0,335.0,4957.0,4957.0,87423.575,1102805.0,1102805.0,,,,,,,871.425,10993.0,10993.0,,,
