measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,299829.0,3035611.0,3035611.0,156924.0,0.0,0.0,-1.0,303.0,303.0,,,
2016-01-01,,,,,,,-41.112,144.0,144.0,,,,294460.0,2968500.0,2968500.0,153110.0,0.0,0.0,-2.888,10.0,10.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,,253674.0,2606368.0,2606368.0,122755.0,0.0,0.0,-5.0,301.0,301.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,,304857.0,3088048.0,3088048.0,163797.0,0.0,0.0,-11.0,352.0,352.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,,264499.0,2733020.0,2733020.0,144015.0,0.0,0.0,-15.0,561.0,561.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,,321010.0,3057276.0,3057276.0,137798.0,0.0,0.0,-17.0,1167.0,1167.0,,,
2016-06-01,,,,,,,0.0,0.0,0.0,,,,290336.0,3055506.0,3055506.0,166310.0,0.0,0.0,27.0,730.0,730.0,,,
2016-07-01,,,,,,,0.0,0.0,0.0,,,,283783.0,3004836.0,3004836.0,164224.0,0.0,0.0,-3.0,428.0,428.0,,,
2016-08-01,,,,,,,0.0,0.0,0.0,,,,267782.0,2853882.0,2853882.0,155881.0,0.0,0.0,22.0,1003.0,1003.0,,,
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,262636.0,2812726.0,2812726.0,151467.0,0.0,0.0,-3.0,420.0,420.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,,258330.0,2678742.0,2678742.0,144782.0,0.0,0.0,-11.0,9.0,9.0,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,,96015.0,1066802.0,1066802.0,50576.0,0.0,0.0,-16.0,0.0,0.0,,,
2016-12-01,,,,,,,-27.0,284.0,284.0,,,,275262.0,2943840.0,2943840.0,154762.0,0.0,0.0,0.0,0.0,0.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,,,,123466.0,1348218.0,1348218.0,66813.0,0.0,0.0,-6.782,75.0,75.0,,,
2017-02-01,,,,,,,0.0,0.0,0.0,,,,37425.0,454741.0,454741.0,19449.0,0.0,0.0,-4.925,53.0,53.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,,,,221025.0,2444828.0,2444828.0,117972.0,0.0,0.0,-14.742,160.0,160.0,,,
2017-04-01,,,,,,,0.0,0.0,0.0,,,,276665.0,3041719.0,3041719.0,133962.0,0.0,0.0,-17.073,185.0,185.0,,,
2017-05-01,,,,,,,0.0,0.0,0.0,,,,151331.0,1701422.0,1701422.0,83224.0,0.0,0.0,-12.556,136.0,136.0,,,
2017-06-01,,,,,,,0.0,0.0,0.0,,,,214475.0,2421734.0,2421734.0,122390.0,0.0,0.0,-18.419,200.0,200.0,,,
2017-07-01,,,,,,,0.0,0.0,0.0,,,,275500.0,3122061.0,3122061.0,159309.0,0.0,0.0,-25.039,272.0,272.0,,,
2017-08-01,,,,,,,0.0,0.0,0.0,,,,288408.0,3238996.0,3238996.0,168071.0,0.0,0.0,-21.83,237.0,237.0,,,
2017-09-01,,,,,,,0.0,0.0,0.0,,,,262021.0,2774854.0,2774854.0,153963.0,0.0,0.0,-15.62,169.0,169.0,,,
2017-10-01,,,,,,,0.0,0.0,0.0,,,,-706.0,3783.0,3783.0,0.0,0.0,0.0,-6.202,67.0,67.0,,,
2017-11-01,,,,,,,0.0,0.0,0.0,,,,134254.0,1437745.0,1437745.0,72199.0,0.0,0.0,-16.7,181.0,181.0,,,
2017-12-01,,,,,,,0.0,0.0,0.0,,,,317168.0,3261247.0,3261247.0,169353.0,0.0,0.0,-20.112,218.0,218.0,,,
2018-01-01,,,,,,,0.0,0.0,0.0,,,,233768.0,2578527.0,2578527.0,135075.0,0.0,0.0,9.0,143.0,143.0,,,
2018-02-01,,,,,,,0.0,0.0,0.0,,,,266660.0,2766519.0,2766519.0,142957.0,0.0,0.0,9.0,128.0,128.0,,,
2018-03-01,,,,,,,0.0,0.0,0.0,,,,329177.0,3368768.0,3368768.0,175070.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,,,,,,,0.0,0.0,0.0,,,,312603.0,3221077.0,3221077.0,168379.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,,,,,,,4.0,817.0,817.0,,,,297366.0,3132070.0,3132070.0,170362.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,,,,,,,0.0,0.0,0.0,,,,192526.0,2034660.0,2034660.0,105977.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,,,,,,,0.0,0.0,0.0,,,,253731.0,2728714.0,2728714.0,145199.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,,,,,,,0.0,0.0,0.0,,,,287192.0,3053025.0,3053025.0,165518.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,,,,,,,0.0,0.0,0.0,,,,278066.0,2966958.0,2966958.0,161441.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,,,,,,,0.0,0.0,0.0,,,,99831.0,1054373.0,1054373.0,58272.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,,,,,,,0.215,6.0,6.0,,,,191221.0,2092653.0,2092653.0,108322.0,0.0,0.0,9.785,267.0,267.0,,,
2018-12-01,,,,,,,0.0,0.0,0.0,,,,274069.0,2977120.0,2977120.0,158341.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,,,,,,,0.0,0.0,0.0,,,,278464.0,2926641.0,2926641.0,149511.0,0.0,0.0,5.0,237.0,237.0,,,
2019-02-01,,,,,,,0.0,0.0,0.0,,,,255561.0,2740628.0,2740628.0,143556.0,0.0,0.0,5.0,295.0,295.0,,,
2019-03-01,,,,,,,0.0,0.0,0.0,,,,314647.0,3273796.0,3273796.0,170755.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,,,,,,,0.0,0.0,0.0,,,,285947.0,2969913.0,2969913.0,158936.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,,,,,,,0.0,0.0,0.0,,,,258625.0,2797986.0,2797986.0,147727.0,0.0,0.0,0.0,76.0,76.0,,,
2019-06-01,,,,,,,0.0,0.0,0.0,,,,233716.0,2534543.0,2534543.0,136315.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,,,,,,,0.0,0.0,0.0,,,,282716.0,3068189.0,3068189.0,167582.0,0.0,0.0,0.0,33.0,33.0,,,
2019-08-01,,,,,,,0.0,0.0,0.0,,,,279157.0,3005983.0,3005983.0,163842.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,,,,,,,0.0,0.0,0.0,,,,278085.0,3008869.0,3008869.0,163538.0,0.0,0.0,0.0,2.0,2.0,,,
2019-10-01,,,,,,,0.0,0.0,0.0,,,,310544.0,3273335.0,3273335.0,174437.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,,,,,,,0.0,0.0,0.0,,,,309029.0,3220551.0,3220551.0,167525.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,,,,,,,0.0,0.0,0.0,,,,215173.0,2290809.0,2290809.0,118015.0,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,,,,,,,0.0,0.0,0.0,,,,311915.0,3259888.0,3259888.0,164403.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,,,,,,,0.0,0.0,0.0,,,,192051.0,1967878.0,1967878.0,103198.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,,,,,,,0.0,0.0,0.0,,,,-1254.0,3605.0,3605.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,,,,,,,0.0,0.0,0.0,,,,205453.0,2200040.0,2200040.0,108642.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,,,,,,,0.0,0.0,0.0,,,,290604.0,3082682.0,3082682.0,164287.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,,,,,,,0.0,0.0,0.0,,,,284024.0,3054568.0,3054568.0,165155.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,,,,,,,0.0,0.0,0.0,,,,298568.0,3190010.0,3190010.0,174078.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,,,,293744.0,3151251.0,3151251.0,171926.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,,,,,,,0.0,0.0,0.0,,,,287457.0,3063848.0,3063848.0,165012.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,,,,,,,0.0,0.0,0.0,,,,305682.0,3167132.0,3167132.0,169699.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,,,,,,,0.0,0.0,0.0,,,,159259.0,1747564.0,1747564.0,86475.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,,,,,,,0.0,0.0,0.0,,,,318556.0,3322776.0,3322776.0,170286.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,,323693.0,3369061.0,3369061.0,171925.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,,,,194047.0,2246810.0,2246810.0,119121.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,,,,319519.0,3336319.0,3336319.0,174479.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,,,,304815.0,3200324.0,3200324.0,168614.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,,,,238256.0,2513003.0,2513003.0,137162.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,,264331.0,2861551.0,2861551.0,157883.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,,204393.0,2469532.0,2469532.0,141078.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,,212621.0,2565826.0,2565826.0,144616.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,,,,259359.0,2858621.0,2858621.0,153507.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,,,,288982.0,3024560.0,3024560.0,163130.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,,81623.0,909984.0,909984.0,42351.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,,,,314315.0,3255420.0,3255420.0,171770.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,,,,282730.0,2949202.0,2949202.0,148126.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,,,,,,,0.0,0.0,0.0,,,,280358.0,2916990.0,2916990.0,148883.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,,323521.0,3371291.0,3371291.0,176145.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,,,,,,,0.0,0.0,0.0,,,,81721.0,827204.0,827204.0,44726.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,,108716.0,1188083.0,1188083.0,53412.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,,,,,,,0.0,0.0,0.0,,,,96397.0,1135720.0,1135720.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,,,,,,,0.0,0.0,0.0,,,,277758.0,3029771.0,3029771.0,160931.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,,,,,,,0.0,0.0,0.0,,,,251179.0,2683810.0,2683810.0,144714.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,,,,,,,0.0,0.0,0.0,,,,252914.0,2724706.0,2724706.0,143415.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,,314488.0,3302288.0,3302288.0,174200.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,,,,,,,0.0,0.0,0.0,,,,299301.0,3165576.0,3165576.0,164911.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,,,,,,,0.0,0.0,0.0,,,,316044.0,3316149.0,3316149.0,170251.0,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,,,,,,,0.0,0.0,0.0,,,,269367.0,2844402.0,2844402.0,145580.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,,,,,,,0.0,0.0,0.0,,,,288849.0,3032016.0,3032016.0,156823.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,,,,,,,0.0,0.0,0.0,,,,249016.0,2567515.0,2567515.0,134907.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,,-1136.0,3309.0,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,,,,,,,0.0,0.0,0.0,,,,269848.0,2921563.0,2921563.0,153202.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,,,,,,,0.0,0.0,0.0,,,,245904.0,2662449.0,2662449.0,140622.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,,285248.0,3086389.0,3086389.0,166668.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,,284793.0,3069574.0,3069574.0,165517.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,,,,,,,0.0,0.0,0.0,,,,283964.0,3069948.0,3069948.0,165431.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,,,,,,,0.0,0.0,0.0,,,,310654.0,3289923.0,3289923.0,173752.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,,308548.0,3241807.0,3241807.0,168005.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,,,,,,,0.0,0.0,0.0,,,,324552.0,3396500.0,3396500.0,175395.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,,,,,,,0.0,0.0,0.0,,,,233275.0,2513196.0,2513196.0,127847.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,,236042.0,2425985.0,2425985.0,127934.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,,1762.0,40841.0,40841.0,1250.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,,169097.0,1733749.0,1733749.0,85558.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,,292199.0,3000225.0,3000225.0,152065.0,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,,331203.0,3342965.0,3342965.0,172953.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,,329983.0,3334584.0,3334584.0,171947.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,,313179.0,3138442.0,3138442.0,162046.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,,,,,,,0.0,0.0,0.0,,,,283913.0,2876160.0,2876160.0,142374.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,,,,,,,0.0,0.0,0.0,,,,330662.0,3286897.0,3286897.0,163651.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,,298545.0,2981385.0,2981385.0,143365.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,,,,,,,0.0,0.0,0.0,,,,297996.0,3065129.0,3065129.0,150822.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,,230872.0,2410326.0,2410326.0,118409.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,,183087.0,1896095.0,1896095.0,98573.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,,216168.0,2229288.0,2229288.0,110658.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,,307658.0,3113327.0,3113327.0,159816.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,309572.0,3179064.0,3179064.0,164449.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,,311018.0,3168519.0,3168519.0,163180.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,280501.0,2885127.0,2885127.0,147294.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,305247.0,3138439.0,3138439.0,161864.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,,308021.0,3113857.0,3113857.0,158573.0,0.0,0.0,0.0,0.0,0.0,,,
