measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-12-01,,,,908.306,5182.0,31395.0,14.299,107.0,187.0,0.169,1.0,6.0,,,,4076.443,23257.0,140900.0,,,,0.0,0.0,0.0
2015-01-01,,,,1512.647,8630.0,51512.0,24.149,180.0,284.0,13.956,80.0,475.0,,,,4365.798,24907.0,148674.0,,,,0.0,0.0,0.0
2015-02-01,,,,2400.742,13697.0,84403.0,40.142,299.0,475.0,2.638,15.0,93.0,,,,3323.849,18963.0,116856.0,,,,0.0,0.0,0.0
2015-03-01,,,,112.477,642.0,3519.0,24.741,184.0,296.0,0.0,0.0,0.0,,,,5176.855,29535.0,161986.0,,,,0.0,0.0,0.0
2015-04-01,,,,276.191,1576.0,9661.0,16.702,124.0,197.0,1.988,11.0,70.0,,,,4344.707,24787.0,151975.0,,,,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,27.374,204.0,325.0,0.0,0.0,0.0,,,,4245.486,24221.0,182089.0,,,,0.0,0.0,0.0
2015-06-01,,,,662.658,3781.0,23025.0,35.733,266.0,423.0,2.169,12.0,75.0,,,,5059.521,28865.0,175801.0,,,,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,19.782,147.0,238.0,0.164,1.0,6.0,,,,6003.632,34252.0,214275.0,,,,0.0,0.0,0.0
2015-08-01,,,,39.212,224.0,1351.0,19.577,146.0,232.0,3.762,21.0,130.0,,,,6053.009,34533.0,208566.0,,,,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,17.39,130.0,209.0,8.436,48.0,325.0,,,,5689.985,32462.0,218914.0,,,,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,17.114,128.0,203.0,17.479,100.0,559.0,,,,5298.743,30230.0,169339.0,,,,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,14.822,110.0,174.0,0.21,1.0,6.0,,,,5682.845,32421.0,158826.0,,,,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,19.814,148.0,238.0,1.883,11.0,58.0,,,,5265.363,30040.0,162113.0,,,,0.0,0.0,0.0
2016-01-01,,,,996.412,5532.0,32929.0,27.746,151.0,342.0,0.0,0.0,0.0,,,,5329.085,29585.0,176115.0,,,,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,22.436,122.0,283.0,1.29,7.0,29.0,,,,5676.004,31511.0,129060.0,,,,0.0,0.0,0.0
2016-03-01,,,,1749.778,9714.0,55422.0,24.723,134.0,313.0,0.371,2.0,12.0,,,,3863.765,21450.0,122380.0,,,,0.0,0.0,0.0
2016-04-01,,,,1580.038,8772.0,48551.0,25.049,136.0,319.0,1.713,10.0,53.0,,,,4016.797,22300.0,123428.0,,,,0.0,0.0,0.0
2016-05-01,,,,1265.664,7027.0,42644.0,25.106,137.0,319.0,0.0,0.0,0.0,,,,4221.49,23436.0,142234.0,,,,0.0,0.0,0.0
2016-06-01,,,,1093.008,6068.0,36845.0,19.378,105.0,248.0,34.345,191.0,1158.0,,,,4869.72,27035.0,164159.0,,,,0.0,0.0,0.0
2016-07-01,,,,346.945,1926.0,12786.0,24.258,132.0,307.0,1.74,10.0,64.0,,,,5940.32,32979.0,218928.0,,,,0.0,0.0,0.0
2016-08-01,,,,512.167,2843.0,17926.0,17.758,97.0,224.0,100.268,557.0,3509.0,,,,6669.519,37027.0,233439.0,,,,0.0,0.0,0.0
2016-09-01,,,,650.4,3611.0,22107.0,15.536,85.0,195.0,3.259,18.0,111.0,,,,6178.876,34303.0,210016.0,,,,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,13.468,73.0,171.0,2.421,13.0,81.0,,,,5788.188,32134.0,194791.0,,,,0.0,0.0,0.0
2016-11-01,,,,517.941,2875.0,17239.0,18.536,101.0,236.0,211.981,1177.0,7055.0,,,,4499.872,24982.0,149771.0,,,,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,23.746,129.0,301.0,11.889,66.0,387.0,,,,6334.734,35168.0,206069.0,,,,0.0,0.0,0.0
2017-01-01,,,,229.019,1271.0,7407.0,3.92,21.0,41.0,10.509,58.0,340.0,,,,6143.586,34107.0,198690.0,,,,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,3.0,16.0,23.0,0.214,1.0,6.0,,,,6171.786,32903.0,169621.0,,,,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,5.0,27.0,82.0,0.0,0.0,0.0,,,,5932.0,31625.0,178772.0,,,,0.0,0.0,0.0
2017-04-01,,,,1417.314,7868.0,43885.0,54.88,299.0,576.0,0.0,0.0,0.0,,,,4520.221,25095.0,139962.0,,,,0.0,0.0,0.0
2017-05-01,,,,1667.174,9256.0,53060.0,0.98,5.0,100.0,2.032,11.0,65.0,,,,4731.193,26266.0,150577.0,,,,0.0,0.0,0.0
2017-06-01,,,,1476.477,8197.0,50983.0,63.7,347.0,580.0,0.0,0.0,0.0,,,,5244.663,29117.0,181100.0,,,,0.0,0.0,0.0
2017-07-01,,,,1268.433,7042.0,44459.0,34.3,187.0,318.0,0.0,0.0,0.0,,,,5969.348,33140.0,209225.0,,,,0.0,0.0,0.0
2017-08-01,,,,284.457,1517.0,9236.0,23.0,123.0,276.0,0.0,0.0,0.0,,,,7196.543,38367.0,233674.0,,,,0.0,0.0,0.0
2017-09-01,,,,296.936,1648.0,9584.0,98.98,538.0,995.0,2.182,12.0,70.0,,,,6845.514,38004.0,220940.0,,,,0.0,0.0,0.0
2017-10-01,,,,704.489,3911.0,22093.0,5.88,32.0,172.0,0.755,4.0,24.0,,,,6241.566,34651.0,195741.0,,,,0.0,0.0,0.0
2017-11-01,,,,345.583,1919.0,10156.0,4.9,27.0,106.0,36.941,205.0,1086.0,,,,5888.236,32689.0,173039.0,,,,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,2.94,12.0,12.0,0.0,0.0,0.0,,,,6483.946,35997.0,210330.0,,,,0.0,0.0,0.0
2018-01-01,,,,600.995,3337.0,19756.0,4.9,27.0,71.0,0.0,0.0,0.0,,,,6111.502,33929.0,200894.0,,,,0.0,0.0,0.0
2018-02-01,,,,1200.958,6667.0,36191.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5188.879,28807.0,156366.0,,,,0.0,0.0,0.0
2018-03-01,,,,1171.932,6506.0,38053.0,2.94,16.0,47.0,1.451,8.0,47.0,,,,4808.326,26694.0,156127.0,,,,0.0,0.0,0.0
2018-04-01,,,,756.113,4198.0,23752.0,21.56,117.0,237.0,0.0,0.0,0.0,,,,4929.824,27369.0,154863.0,,,,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,46.06,251.0,481.0,0.0,0.0,0.0,,,,6188.173,34355.0,197333.0,,,,0.0,0.0,0.0
2018-06-01,,,,860.259,4776.0,29138.0,41.16,224.0,421.0,0.0,0.0,0.0,,,,5823.429,32330.0,197249.0,,,,0.0,0.0,0.0
2018-07-01,,,,881.282,4893.0,30866.0,51.94,283.0,598.0,0.0,0.0,0.0,,,,6211.494,34484.0,217554.0,,,,0.0,0.0,0.0
2018-08-01,,,,248.438,1379.0,8428.0,42.14,229.0,449.0,0.0,0.0,0.0,,,,7272.632,40375.0,246703.0,,,,0.0,0.0,0.0
2018-09-01,,,,996.923,5535.0,34605.0,115.64,629.0,1359.0,0.0,0.0,0.0,,,,6173.638,34274.0,214296.0,,,,0.0,0.0,0.0
2018-10-01,,,,827.039,4591.0,26329.0,237.16,1290.0,1397.0,2.028,11.0,65.0,,,,6210.893,34481.0,197725.0,,,,0.0,0.0,0.0
2018-11-01,,,,875.657,4861.0,27668.0,0.0,0.0,0.0,1.479,8.0,47.0,,,,5690.356,31591.0,179794.0,,,,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,0.98,5.0,18.0,11.414,63.0,352.0,,,,6230.537,34590.0,192261.0,,,,0.0,0.0,0.0
2019-01-01,,,,1207.814,6705.0,39501.0,3.92,21.0,88.0,25.714,143.0,841.0,,,,5749.773,31921.0,188044.0,,,,0.0,0.0,0.0
2019-02-01,,,,199.628,1108.0,6368.0,3.92,21.0,59.0,0.0,0.0,0.0,,,,5801.287,32207.0,185053.0,,,,0.0,0.0,0.0
2019-03-01,,,,835.166,4637.0,29506.0,11.76,64.0,153.0,37.854,210.0,1337.0,,,,4819.639,26757.0,170273.0,,,,0.0,0.0,0.0
2019-04-01,,,,1412.453,7841.0,40216.0,20.58,112.0,128.0,0.0,0.0,0.0,,,,5371.106,29819.0,152927.0,,,,0.0,0.0,0.0
2019-05-01,,,,1005.181,5580.0,29885.0,21.56,117.0,274.0,0.0,0.0,0.0,,,,5663.142,31440.0,168370.0,,,,0.0,0.0,0.0
2019-07-01,,,,1308.013,7262.0,42600.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.06,18110.0,103509.0,5050.133,28037.0,164475.0,,,,0.0,0.0,0.0
2019-08-01,,,,1239.183,6880.0,32310.0,7.84,43.0,99.0,0.0,0.0,0.0,3221.26,17524.0,47268.0,4781.899,26547.0,124681.0,,,,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.14,16756.0,42019.0,5840.545,32425.0,152161.0,,,,0.0,0.0,0.0
2019-10-01,,,,61.725,343.0,1695.0,10.78,59.0,146.0,4.047,22.0,111.0,233.24,1269.0,7051.0,6581.425,36538.0,180766.0,,,,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,2.94,16.0,29.0,0.0,0.0,0.0,1010.38,5497.0,16650.0,6284.204,34888.0,167702.0,,,,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,2.94,16.0,65.0,13.352,74.0,403.0,0.98,5.0,18.0,6544.537,36333.0,197507.0,,,,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,3.92,21.0,82.0,0.0,0.0,0.0,262.64,1429.0,4975.0,6747.068,37457.0,200880.0,,,,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,2.94,16.0,58.0,8.58,48.0,239.0,1279.88,6963.0,18930.0,5770.506,32036.0,160769.0,,,,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,2.94,16.0,47.0,0.0,0.0,0.0,1664.04,9052.0,28520.0,4731.398,26267.0,121798.0,,,,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.22,12.0,70.0,0.0,0.0,0.0,4774.312,26505.0,150012.0,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,24.5,133.0,247.0,0.0,0.0,0.0,23.52,128.0,424.0,5428.576,30138.0,155940.0,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,5.88,32.0,99.0,0.966,5.0,29.0,970.2,5278.0,15412.0,5656.162,31401.0,170922.0,,,,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,1.96,11.0,35.0,0.0,0.0,0.0,1422.96,7741.0,24241.0,6357.186,35293.0,198956.0,,,,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,5.88,32.0,117.0,0.0,0.0,0.0,2454.9,13355.0,37559.0,6526.198,36231.0,174817.0,,,,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,28.42,155.0,288.0,1.192,7.0,35.0,2279.48,12400.0,35735.0,5511.89,30600.0,163172.0,,,,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.74,7800.0,26624.0,5678.254,31524.0,159163.0,,,,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,4.9,27.0,123.0,0.0,0.0,0.0,587.02,3193.0,10099.0,5256.682,29183.0,154993.0,,,,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,5.88,32.0,135.0,20.231,112.0,775.0,1371.02,7458.0,22622.0,3660.598,20322.0,140202.0,,,,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,43.12,235.0,452.0,0.14,1.0,6.0,886.9,4825.0,15031.0,3845.862,21351.0,160733.0,,,,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,15.68,85.0,129.0,25.654,142.0,999.0,1003.52,5459.0,16370.0,3694.549,20511.0,143892.0,,,,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,53.9,293.0,575.0,0.179,1.0,6.0,1538.6,8370.0,24450.0,3646.08,20242.0,119391.0,,,,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,68.6,373.0,811.0,25.018,139.0,764.0,1703.24,9266.0,23362.0,3623.162,20115.0,110702.0,,,,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,96.04,522.0,1000.0,0.0,0.0,0.0,1723.82,9378.0,25455.0,3965.079,22013.0,126516.0,,,,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,49.0,267.0,575.0,18.318,102.0,534.0,2854.74,15530.0,44069.0,4214.685,23398.0,122903.0,,,,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,1.96,11.0,35.0,1.13,6.0,35.0,972.16,5289.0,15588.0,6688.321,37131.0,209107.0,,,,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,20.58,112.0,117.0,0.0,0.0,0.0,1420.02,7725.0,24858.0,6966.017,38673.0,216404.0,,,,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,12.74,69.0,164.0,1.654,9.0,53.0,695.8,3785.0,12582.0,6020.387,33423.0,192661.0,,,,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,3.92,21.0,82.0,0.0,0.0,0.0,686.0,3732.0,13161.0,5924.091,32888.0,173410.0,,,,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,24.5,133.0,497.0,13.042,72.0,441.0,449.82,2447.0,6878.0,4698.19,26083.0,158870.0,,,,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,10.78,59.0,105.0,17.074,95.0,646.0,1666.98,9068.0,24843.0,3584.051,19897.0,135607.0,,,,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,1.96,11.0,29.0,0.0,0.0,0.0,2699.9,14688.0,40584.0,3361.051,18659.0,163782.0,,,,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,2.94,16.0,41.0,0.0,0.0,0.0,1177.96,6408.0,23712.0,4490.363,24929.0,154685.0,,,,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,12.74,69.0,170.0,0.0,0.0,0.0,579.18,3151.0,10659.0,4614.241,25617.0,158716.0,,,,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,13.72,75.0,158.0,0.0,0.0,0.0,1629.74,8866.0,23918.0,3808.55,21144.0,133598.0,,,,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,2.94,16.0,70.0,3.001,17.0,106.0,1616.02,8791.0,29030.0,3948.633,21921.0,139248.0,,,,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,1.96,11.0,47.0,0.0,0.0,0.0,930.02,5059.0,13644.0,6905.517,38337.0,174641.0,,,,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,1.96,11.0,35.0,0.0,0.0,0.0,940.8,5118.0,16320.0,5902.004,32766.0,196214.0,,,,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,46.06,251.0,514.0,0.0,0.0,0.0,1546.44,8413.0,24405.0,6040.286,33534.0,186219.0,,,,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,21.56,117.0,223.0,0.0,0.0,0.0,2763.6,15034.0,43538.0,5024.291,27893.0,113587.0,,,,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,17.64,96.0,235.0,0.0,0.0,0.0,2626.4,14288.0,47072.0,3856.565,21410.0,81560.0,,,,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,9.8,53.0,193.0,0.0,0.0,0.0,3366.3,18313.0,47086.0,4462.514,24774.0,84940.0,,,,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,110.74,602.0,1164.0,72.741,404.0,1896.0,2687.16,14618.0,39902.0,3627.295,20137.0,94547.0,,,,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,2.94,16.0,59.0,5.614,31.0,194.0,2592.1,14101.0,42544.0,2884.89,16016.0,99550.0,,,,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,21.56,117.0,223.0,0.189,1.0,6.0,2429.42,13216.0,36365.0,3495.303,19405.0,108414.0,,,,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,6.86,37.0,82.0,0.0,0.0,0.0,2506.84,13637.0,39833.0,1954.211,10849.0,100518.0,0.0,0.0,0.0,,,
2023-04-01,,,,0.0,0.0,0.0,9.8,53.0,106.0,0.0,0.0,0.0,2879.24,15663.0,43107.0,4051.506,22493.0,84272.0,,,,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,35.28,192.0,374.0,0.0,0.0,0.0,3371.2,18340.0,49789.0,4216.678,23410.0,76198.0,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,13.72,75.0,175.0,0.0,0.0,0.0,3214.4,17487.0,52162.0,4152.337,23052.0,75117.0,,,,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,53.9,293.0,525.0,0.0,0.0,0.0,4108.16,22349.0,59164.0,4916.737,27296.0,90493.0,,,,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,40.18,219.0,512.0,32.153,179.0,622.0,3663.24,19928.0,55810.0,5304.235,29447.0,102648.0,,,,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,4.9,27.0,53.0,0.0,0.0,0.0,3373.16,18350.0,49035.0,6306.29,35010.0,145546.0,,,,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,3.92,21.0,47.0,2.963,16.0,59.0,3032.12,16495.0,49816.0,5064.54,28117.0,100342.0,,,,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,15.68,17.0,17.0,1.058,6.0,29.0,2029.58,11041.0,33416.0,5248.902,29140.0,145371.0,,,,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.994,6.0,29.0,2136.4,11622.0,35683.0,4062.996,22556.0,119822.0,,,,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,16.66,91.0,216.0,452.731,2513.0,15669.0,2873.36,15631.0,41976.0,3215.614,17852.0,111294.0,,,,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,55.86,304.0,573.0,3.693,20.0,99.0,2176.58,11841.0,32651.0,3862.475,21443.0,103742.0,,,,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,2.94,16.0,51.0,0.0,0.0,0.0,2782.22,15135.0,41029.0,3893.057,21613.0,92541.0,,,,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,0.98,5.0,11.0,0.0,0.0,0.0,2993.9,16287.0,46705.0,4014.054,22285.0,74036.0,,,,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,4.9,27.0,68.0,0.5,3.0,11.0,2861.6,15567.0,45413.0,5144.788,28562.0,113373.0,,,,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,10.78,59.0,204.0,0.0,0.0,0.0,3871.0,21058.0,58998.0,4964.751,27563.0,79279.0,,,,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,43.12,235.0,448.0,0.0,0.0,0.0,4538.38,24689.0,66785.0,4984.917,27675.0,74003.0,,,,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,65.66,357.0,657.0,53.876,299.0,985.0,3596.6,19566.0,61351.0,4451.852,24715.0,81388.0,,,,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,21.56,117.0,253.0,0.0,0.0,0.0,4107.18,22343.0,59041.0,5442.02,30212.0,76443.0,,,,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,12.74,69.0,135.0,0.0,0.0,0.0,3402.56,18510.0,56244.0,4108.163,22807.0,73579.0,,,,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,29.4,160.0,476.0,3.528,20.0,71.0,3244.78,17652.0,48670.0,3998.043,22196.0,80049.0,,,,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,18.62,101.0,357.0,31.769,176.0,948.0,2837.1,15434.0,45763.0,3543.428,19672.0,105769.0,,,,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,89.18,485.0,1579.0,183.563,1019.0,6055.0,2447.06,13312.0,40901.0,3917.878,21751.0,129233.0,,,,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,2.94,16.0,18.0,14.987,83.0,465.0,3510.36,19097.0,51899.0,3807.007,21135.0,118199.0,,,,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,1.96,11.0,24.0,0.0,0.0,0.0,2490.18,13547.0,42149.0,3412.907,18947.0,91261.0,,,,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,0.98,5.0,24.0,0.0,0.0,0.0,2495.08,13573.0,39516.0,4149.457,23036.0,89655.0,,,,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,4.9,27.0,71.0,0.0,0.0,0.0,2930.2,15940.0,42528.0,4584.472,25451.0,78129.0,,,,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,86.24,469.0,925.0,0.0,0.0,0.0,3424.12,18627.0,55737.0,4503.806,25004.0,86817.0,,,,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,44.1,240.0,430.0,0.0,0.0,0.0,4871.58,26502.0,82412.0,4888.888,27141.0,74409.0,,,,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,1.96,11.0,29.0,4.649,26.0,94.0,3884.72,21133.0,62227.0,4478.991,24866.0,90948.0,,,,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,31.36,171.0,336.0,15.041,84.0,348.0,2783.2,15141.0,42639.0,4211.24,23379.0,97461.0,,,,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,11.76,64.0,130.0,0.0,0.0,0.0,3238.9,17620.0,47378.0,4327.112,24023.0,84939.0,,,,0.0,0.0,0.0
