measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,91172.0,1016619.0,1016619.0,43791.0,7534.0,7534.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,135803.0,1504329.0,1504329.0,69497.0,15409.0,15409.0
2021-11-01,2322.789,25532.0,25532.0,1066.704,0.0,0.0,174279.21,1915640.0,1915640.0,80371.296,8051.0,8051.0
2021-12-01,3769.216,41081.0,41081.0,1701.71,0.0,0.0,179125.78,1952326.0,1952326.0,81276.29,9785.0,9785.0
2022-01-01,108093.55,1182185.0,1182185.0,45967.794,0.0,0.0,125103.45,1368217.0,1368217.0,53480.206,7170.0,7170.0
2022-02-01,29234.956,322022.0,322022.0,12949.329,0.0,0.0,150917.04,1662345.0,1662345.0,67155.671,7671.0,7671.0
2022-03-01,2287.266,24551.0,24551.0,1012.855,0.0,0.0,175142.73,1879974.0,1879974.0,78049.145,11922.0,11922.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,81716.0,880596.0,880596.0,37946.0,2168.0,2168.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,315856.0,3459083.0,3459083.0,161234.0,19037.0,19037.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,274540.0,3012248.0,3012248.0,140465.0,21918.0,21918.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,228931.0,2543968.0,2543968.0,114126.0,15300.0,15300.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,203797.0,2285159.0,2285159.0,100846.0,13017.0,13017.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,160240.0,1785929.0,1785929.0,77259.0,7509.0,7509.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,77090.0,851220.0,851220.0,36669.0,2157.0,2157.0
2022-11-01,462.371,5087.0,5087.0,217.043,0.0,0.0,171655.63,1888406.0,1888406.0,81011.957,10178.0,10178.0
2022-12-01,47391.554,517111.0,517111.0,20890.311,0.0,0.0,148602.45,1621468.0,1621468.0,65840.689,8327.0,8327.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,98585.0,1063702.0,1063702.0,42068.0,5764.0,5764.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,68631.0,734212.0,734212.0,26935.0,2063.0,2063.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,94419.0,1003093.0,1003093.0,40479.0,3062.0,3062.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,151836.0,1633926.0,1633926.0,67645.0,4356.0,4356.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,109006.0,1194592.0,1194592.0,51030.0,3452.0,3452.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,140791.0,1528138.0,1528138.0,67107.0,8625.0,8625.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,219995.0,2431979.0,2431979.0,108954.0,19112.0,19112.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,129187.0,1404158.0,1404158.0,62513.0,10258.0,10258.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,142918.0,1541368.0,1541368.0,67640.0,5286.0,5286.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,97744.0,1056620.0,1056620.0,45773.0,2569.0,2569.0
2023-11-01,3447.05,37016.0,37016.0,1475.419,0.0,0.0,72150.95,774781.0,774781.0,30950.581,1713.0,1713.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,185614.0,1947670.0,1947670.0,80274.0,5826.0,5826.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,191016.0,1982653.0,1982653.0,82405.0,12708.0,12708.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,156433.0,1652014.0,1652014.0,67094.0,7753.0,7753.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,171208.0,1799896.0,1799896.0,74360.0,8712.0,8712.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,84866.0,899176.0,899176.0,37671.0,5834.0,5834.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,190689.0,2066131.0,2066131.0,91188.0,13341.0,13341.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,221142.0,2453841.0,2453841.0,110532.0,15631.0,15631.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,240877.0,2698012.0,2698012.0,125323.0,31078.0,31078.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,163689.0,1810100.0,1810100.0,82525.0,19112.0,19112.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,173248.0,1913458.0,1913458.0,86048.0,9645.0,9645.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,115979.0,1258224.0,1258224.0,55606.0,9611.0,9611.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,281103.0,3048682.0,3048682.0,141578.0,31987.0,31987.0
2024-12-01,32646.349,350059.0,350059.0,14416.198,0.0,0.0,185520.65,1989294.0,1989294.0,82374.802,10959.0,10959.0
2025-01-01,60317.187,659182.0,659182.0,26262.361,0.0,0.0,161853.81,1768833.0,1768833.0,70826.639,8905.0,8905.0
2025-02-01,14411.936,157389.0,157389.0,6478.838,0.0,0.0,207142.06,2262142.0,2262142.0,93562.162,10741.0,10741.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,154854.0,1712753.0,1712753.0,72345.0,16774.0,16774.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53663.0,579549.0,579549.0,24581.0,1273.0,1273.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,142171.0,1547439.0,1547439.0,68474.0,6967.0,6967.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,132374.0,1450877.0,1450877.0,65789.0,16949.0,16949.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,205527.0,2245343.0,2245343.0,104295.0,32344.0,32344.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,192358.0,2092168.0,2092168.0,93804.0,20977.0,20977.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,182026.0,1968446.0,1968446.0,88838.0,16404.0,16404.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,103840.0,1127789.0,1127789.0,49721.0,8603.0,8603.0
