measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5075.0,72329.0,72329.0,3312.0,0.0,0.0,130.0,1754.0,1754.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-531.0,139.0,139.0,0.0,0.0,0.0,89.0,1415.0,1415.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7855.0,112862.0,112862.0,5348.0,0.0,0.0,64.0,1066.0,1066.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41121.0,540022.0,540022.0,24444.0,0.0,0.0,506.0,5667.0,5667.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10853.0,124899.0,124899.0,6812.0,0.0,0.0,37.0,790.0,790.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40923.0,504231.0,504231.0,25024.0,0.0,0.0,580.0,6446.0,6446.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41289.0,496035.0,496035.0,25281.0,0.0,0.0,866.0,9523.0,9523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83939.0,1010745.0,1010745.0,52281.0,0.0,0.0,-44.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92133.0,1084454.0,1084454.0,55140.0,0.0,0.0,292.0,3713.0,3713.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166842.0,1908855.0,1908855.0,98316.0,0.0,0.0,124.0,1751.0,1751.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126809.0,1452648.0,1452648.0,72339.0,0.0,0.0,124.0,1836.0,1836.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22063.0,253470.0,253470.0,12562.0,0.0,0.0,3227.0,34154.0,34154.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26908.0,325919.0,325919.0,16403.0,0.0,0.0,326.0,4002.0,4002.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41330.0,497665.0,497665.0,23923.0,0.0,0.0,238.0,3029.0,3029.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126443.0,1484773.0,1484773.0,76556.0,0.0,0.0,-84.0,8937.0,8937.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88454.0,1032768.0,1032768.0,51988.0,0.0,0.0,1220.0,13219.0,13219.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147800.0,1768343.0,1768343.0,92780.0,0.0,0.0,1303.0,14057.0,14057.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145585.0,1722290.0,1722290.0,86899.0,0.0,0.0,2710.0,26157.0,26157.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110113.0,1337082.0,1337082.0,67403.0,0.0,0.0,488.0,6052.0,6052.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114052.0,1333845.0,1333845.0,70935.0,0.0,0.0,417.0,4577.0,4577.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92267.0,1111944.0,1111944.0,57823.0,0.0,0.0,18.0,607.0,607.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93852.0,1140805.0,1140805.0,57308.0,0.0,0.0,1423.0,14889.0,14889.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138284.0,1611393.0,1611393.0,79707.0,0.0,0.0,249.0,2921.0,2921.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,7372.0,7372.0,0.0,0.0,0.0,-18.0,411.0,411.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15549.0,199582.0,199582.0,8937.0,0.0,0.0,840.0,9148.0,9148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56017.0,675693.0,675693.0,30718.0,0.0,0.0,433.0,4893.0,4893.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23947.0,295704.0,295704.0,13591.0,0.0,0.0,168.0,2318.0,2318.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63158.0,755821.0,755821.0,36477.0,0.0,0.0,387.0,4600.0,4600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87545.0,1056425.0,1056425.0,53518.0,0.0,0.0,471.0,5402.0,5402.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146373.0,1743269.0,1743269.0,89640.0,0.0,0.0,51.0,935.0,935.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160101.0,1915865.0,1915865.0,98973.0,0.0,0.0,547.0,5735.0,5735.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90531.0,1075297.0,1075297.0,55389.0,0.0,0.0,392.0,4507.0,4507.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74365.0,1092930.0,1092930.0,57549.0,0.0,0.0,169.0,2001.0,2001.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93060.0,1096580.0,1096580.0,52770.0,0.0,0.0,312.0,3655.0,3655.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104115.0,1204791.0,1204791.0,60164.0,0.0,0.0,805.0,8943.0,8943.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-532.0,0.0,0.0,0.0,0.0,0.0,17.0,617.0,617.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28284.0,349119.0,349119.0,17258.0,0.0,0.0,-42.0,86.0,86.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55648.0,656238.0,656238.0,32315.0,0.0,0.0,30.0,806.0,806.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98408.0,1137067.0,1137067.0,58544.0,0.0,0.0,593.0,5787.0,5787.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52071.0,616349.0,616349.0,31738.0,10605.0,10605.0,-39.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,187.274,2187.0,2187.0,115.253,0.0,0.0,11.83,148.0,148.0,91636.726,1070108.0,1070108.0,57662.747,24041.0,24041.0,725.17,9101.0,9101.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112731.0,1319490.0,1319490.0,76213.0,47225.0,47225.0,227.0,3320.0,3320.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85590.0,1040735.0,1040735.0,58770.0,34089.0,34089.0,296.0,4636.0,4636.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26560.0,306911.0,306911.0,15540.0,5486.0,5486.0,-26.0,336.0,336.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147377.0,1695067.0,1695067.0,93732.0,31538.0,31538.0,103.0,1935.0,1935.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127675.0,1453193.0,1453193.0,82064.0,25641.0,25641.0,977.0,9410.0,9410.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84409.0,964538.0,964538.0,55060.0,29367.0,29367.0,48.0,977.0,977.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116046.0,1341081.0,1341081.0,69602.0,6946.0,6946.0,-43.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121787.0,1437580.0,1437580.0,73061.0,9506.0,9506.0,222.0,2712.0,2712.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188823.0,2192074.0,2192074.0,113908.0,13444.0,13444.0,311.0,4092.0,4092.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200765.0,2301906.0,2301906.0,120983.0,30385.0,30385.0,419.0,5051.0,5051.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19428.0,225142.0,225142.0,11983.0,1896.0,1896.0,389.0,4522.0,4522.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7980.0,105631.0,105631.0,4818.0,0.0,0.0,217.0,2827.0,2827.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.178,0.0,0.0,42785.0,522197.0,522197.0,23868.0,0.0,0.0,-47.822,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113938.0,1339487.0,1339487.0,69008.0,26505.0,26505.0,358.0,4243.0,4243.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76059.0,892535.0,892535.0,45003.0,8321.0,8321.0,102.0,1624.0,1624.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113043.0,1307416.0,1307416.0,64822.0,5497.0,5497.0,648.0,7232.0,7232.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205128.0,2306140.0,2306140.0,116051.0,0.0,0.0,26.0,510.0,510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203256.0,2314265.0,2314265.0,116262.0,0.0,0.0,776.0,8579.0,8579.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55839.0,727882.0,727882.0,37235.0,0.0,0.0,274.0,3320.0,3320.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.0,58798.0,58798.0,2596.0,0.0,0.0,1266.0,13658.0,13658.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24001.0,288666.0,288666.0,14903.0,0.0,0.0,760.0,9510.0,9510.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28293.0,345071.0,345071.0,21160.0,0.0,0.0,9.0,743.0,743.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37761.0,453192.0,453192.0,23922.0,0.0,0.0,1054.0,11624.0,11624.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44320.0,535405.0,535405.0,27139.0,0.0,0.0,1909.0,20670.0,20670.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.0,1270195.0,1270195.0,64757.0,0.0,0.0,1163.0,13268.0,13268.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102314.0,1342179.0,1342179.0,63730.0,0.0,0.0,2055.0,22211.0,22211.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56484.0,653970.0,653970.0,33069.0,0.0,0.0,2144.0,23026.0,23026.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36886.0,455766.0,455766.0,21890.0,0.0,0.0,1958.0,20987.0,20987.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11089.0,132391.0,132391.0,6566.0,0.0,0.0,434.0,5019.0,5019.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4441.0,62596.0,62596.0,2752.0,0.0,0.0,-48.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93744.0,1056092.0,1056092.0,53720.0,0.0,0.0,-19.0,367.0,367.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39683.0,450185.0,450185.0,23360.0,0.0,0.0,4.0,470.0,470.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62190.0,692843.0,692843.0,35348.0,0.0,0.0,222.0,3022.0,3022.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61911.0,722619.0,722619.0,36871.0,0.0,0.0,754.0,8434.0,8434.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66999.0,804021.0,804021.0,41533.0,0.0,0.0,133.0,1981.0,1981.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38785.0,466282.0,466282.0,23933.0,0.0,0.0,449.0,6226.0,6226.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127667.0,1527451.0,1527451.0,79975.0,0.0,0.0,1113.0,12503.0,12503.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83705.0,981427.0,981427.0,51338.0,0.0,0.0,629.0,7313.0,7313.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58835.0,717254.0,717254.0,37021.0,0.0,0.0,1312.0,14523.0,14523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-669.0,2466.0,2466.0,48.0,0.0,0.0,330.0,4060.0,4060.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13955.0,169608.0,169608.0,8486.0,0.0,0.0,1150.0,12396.0,12396.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91109.0,1082557.0,1082557.0,56928.0,0.0,0.0,72.0,1441.0,1441.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167944.0,1930714.0,1930714.0,105043.0,0.0,0.0,437.0,5820.0,5820.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67717.0,800463.0,800463.0,41015.0,0.0,0.0,139.0,2322.0,2322.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106837.0,1263538.0,1263538.0,66169.0,0.0,0.0,414.0,4959.0,4959.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99553.0,1157988.0,1157988.0,60669.0,0.0,0.0,1738.0,19053.0,19053.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51461.0,624193.0,624193.0,32297.0,0.0,0.0,144.0,2983.0,2983.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98357.0,1155964.0,1155964.0,60203.0,0.0,0.0,403.0,4449.0,4449.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115557.0,1319374.0,1319374.0,68071.0,0.0,0.0,752.0,8658.0,8658.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164857.0,1867021.0,1867021.0,97568.0,0.0,0.0,1988.0,21759.0,21759.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121073.0,1428861.0,1428861.0,75100.0,0.0,0.0,1588.0,17493.0,17493.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115424.0,1282519.0,1282519.0,67709.0,0.0,0.0,107.0,1851.0,1851.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130395.0,1457230.0,1457230.0,77072.0,0.0,0.0,52.0,948.0,948.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46854.0,560332.0,560332.0,28758.0,0.0,0.0,1905.0,20857.0,20857.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61679.0,693518.0,693518.0,35930.0,0.0,0.0,216.0,3131.0,3131.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.0,0.0,0.0,0.0,0.0,0.0,433.0,5335.0,5335.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,6782.0,6782.0,78.0,0.0,0.0,207.0,2893.0,2893.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80343.0,933612.0,933612.0,48539.0,0.0,0.0,736.0,8092.0,8092.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
