measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-01-01,121.912,692.0,1352.0,0.011,0.0,0.0,10733.358,60900.0,119058.0,0.959,0.0,0.0
2021-02-01,13.121,74.0,149.0,0.076,0.0,0.0,10756.789,61380.0,122137.0,62.004,0.0,0.0
2021-03-01,95.892,554.0,1352.0,1.738,0.0,0.0,12481.128,72094.0,176010.0,226.212,0.0,0.0
2021-04-01,8.827,51.0,115.0,0.114,0.0,0.0,10898.823,62631.0,141504.0,140.536,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10396.46,58984.0,114351.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10667.09,64294.0,134621.0,665.42,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10520.62,61482.0,123682.0,316.22,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12199.69,79560.0,148679.0,1823.6,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9052.04,56375.0,112385.0,884.64,0.0,0.0
2021-10-01,14.405,85.0,172.0,0.556,0.0,0.0,9352.885,55113.0,111614.0,361.254,0.0,0.0
2021-11-01,66.523,379.0,762.0,0.427,0.0,0.0,10813.967,61746.0,123884.0,69.413,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11442.12,68036.0,120918.0,549.99,0.0,0.0
2022-01-01,61.112,352.0,682.0,0.869,0.0,0.0,11463.458,65962.0,127905.0,163.061,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10085.09,57234.0,112806.0,2.91,0.0,0.0
2022-03-01,12.415,77.0,166.0,1.264,0.0,0.0,13835.305,86483.0,185179.0,1408.146,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10315.95,58527.0,119029.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10331.47,59198.0,119563.0,102.82,0.0,0.0
2022-06-01,174.272,1013.0,2109.0,4.168,0.0,0.0,9965.138,57889.0,120576.0,238.332,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12036.73,75604.0,147600.0,1289.13,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11234.54,67431.0,132226.0,650.87,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9622.4,54592.0,110361.0,0.0,0.0,0.0
2022-10-01,94.728,538.0,1135.0,0.105,0.0,0.0,8615.872,48936.0,103191.0,9.595,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10160.75,58356.0,115989.0,125.13,0.0,0.0
2022-12-01,2876.461,16991.0,34369.0,118.483,0.0,0.0,8756.749,51727.0,104627.0,360.697,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10896.01,61818.0,123089.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9729.1,55351.0,110806.0,27.16,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11283.04,65555.0,140050.0,271.6,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41274.0,88447.0,0.0,0.0,0.0
2023-05-01,260.041,1492.0,2939.0,3.059,0.0,0.0,10376.009,59561.0,117290.0,122.071,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9547.71,56188.0,111055.0,355.99,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10881.46,67585.0,131461.0,1031.11,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9848.41,56600.0,109797.0,128.04,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7840.51,48016.0,90756.0,622.74,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10518.68,59677.0,117417.0,0.0,0.0,0.0
2023-11-01,73.256,417.0,825.0,0.118,0.0,0.0,10749.034,61082.0,121072.0,17.342,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11057.03,63749.0,124365.0,179.45,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11043.45,62654.0,124342.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8794.02,51884.0,100713.0,351.14,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10750.51,61311.0,122579.0,56.26,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11150.15,64933.0,133095.0,294.88,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10169.48,57696.0,118074.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10173.36,61295.0,119851.0,630.5,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12286.02,79852.0,149326.0,1788.68,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10879.52,67095.0,129125.0,946.72,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6956.84,39469.0,79058.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10328.56,58598.0,119207.0,0.0,0.0,0.0
2024-11-01,83.713,501.0,992.0,4.606,0.0,0.0,11692.087,69984.0,138524.0,643.354,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11284.98,64025.0,125916.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64041.0,125978.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10212.16,57938.0,114204.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10692.31,62208.0,122877.0,272.57,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9377.96,53205.0,106778.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10256.78,58516.0,117715.0,57.23,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10988.16,66694.0,127964.0,767.27,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12358.77,79417.0,143717.0,1639.3,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11165.67,67019.0,134082.0,646.99,0.0,0.0
2025-09-01,52.886,325.0,679.0,4.493,0.0,0.0,11683.144,71915.0,149911.0,992.667,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9342.07,54334.0,107210.0,234.74,0.0,0.0
