measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2018-01-01,,,,154017.39,1580342.0,1580342.0,18881.0,220869.0,220869.0,923.612,9477.0,9477.0,0.0,0.0,0.0
2018-03-01,,,,15305.376,212518.0,212518.0,-7.052,0.0,0.0,647.624,8992.0,8992.0,-426.948,0.0,0.0
2018-04-01,,,,-3655.954,0.0,0.0,-6.418,0.0,0.0,-70.046,0.0,0.0,-388.582,0.0,0.0
2018-05-01,,,,882.498,65318.0,65318.0,0.0,0.0,0.0,24.502,1814.0,1814.0,15399.0,171224.0,171224.0
2018-06-01,,,,-1674.4,30067.0,30067.0,109.375,1322.0,1322.0,-146.6,2633.0,2633.0,20857.625,252179.0,252179.0
2018-07-01,,,,-1131.282,106790.0,106790.0,0.0,0.0,0.0,-47.718,4505.0,4505.0,28442.0,310475.0,310475.0
2018-08-01,,,,38606.945,398650.0,398650.0,97.438,1404.0,1404.0,1235.055,12753.0,12753.0,3573.562,51492.0,51492.0
2018-09-01,,,,1767.118,80870.0,80870.0,9.404,117.0,117.0,118.882,5441.0,5441.0,7769.596,96663.0,96663.0
2018-10-01,,,,29167.01,354586.0,354586.0,0.0,0.0,0.0,716.99,8717.0,8717.0,15005.0,183498.0,183498.0
2018-11-01,,,,58.967,76982.0,76982.0,0.0,0.0,0.0,4.033,5265.0,5265.0,-329.0,1611.0,1611.0
2018-12-01,,,,-3547.041,0.0,0.0,-7.068,0.0,0.0,-67.959,0.0,0.0,-427.932,0.0,0.0
2019-01-01,,,,24334.892,326676.0,326676.0,-87.879,0.0,0.0,1064.108,14285.0,14285.0,-430.121,0.0,0.0
2019-02-01,,,,3600.968,47027.0,47027.0,0.0,0.0,0.0,97.032,1267.0,1267.0,0.0,0.0,0.0
2019-03-01,,,,-3498.905,0.0,0.0,1235.0,19411.0,19411.0,-67.095,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,-2909.213,0.0,0.0,-56.154,0.0,0.0,-55.787,0.0,0.0,-274.846,0.0,0.0
2019-05-01,,,,-2550.1,0.0,0.0,0.0,0.0,0.0,-48.9,0.0,0.0,2364.0,32540.0,32540.0
2019-06-01,,,,-2585.422,0.0,0.0,0.0,0.0,0.0,-49.578,0.0,0.0,3917.0,54579.0,54579.0
2019-07-01,,,,38856.244,462060.0,462060.0,57.766,691.0,691.0,813.756,9677.0,9677.0,23055.234,275867.0,275867.0
2019-08-01,,,,0.0,0.0,0.0,141.939,1786.0,1786.0,0.0,0.0,0.0,15808.061,198866.0,198866.0
2019-09-01,,,,8618.432,132714.0,132714.0,0.0,0.0,0.0,467.568,7200.0,7200.0,13996.0,167853.0,167853.0
2019-10-01,,,,3254.982,77490.0,77490.0,0.0,0.0,0.0,300.018,7142.0,7142.0,35509.0,420494.0,420494.0
2019-11-01,,,,27214.476,321867.0,321867.0,0.0,0.0,0.0,355.524,4205.0,4205.0,8485.0,108108.0,108108.0
2019-12-01,,,,1455.68,86072.0,86072.0,0.0,0.0,0.0,63.32,3744.0,3744.0,2554.0,37989.0,37989.0
2020-01-01,,,,13678.845,179772.0,179772.0,488.466,8029.0,8029.0,368.155,4838.0,4838.0,1086.534,17861.0,17861.0
2020-02-01,,,,12403.949,187090.0,187090.0,0.0,0.0,0.0,294.051,4435.0,4435.0,396.0,8453.0,8453.0
2020-03-01,,,,-2618.379,0.0,0.0,0.0,0.0,0.0,-82.621,0.0,0.0,6339.0,79832.0,79832.0
2020-04-01,,,,-2303.32,0.0,0.0,-4.873,0.0,0.0,-72.68,0.0,0.0,-281.127,0.0,0.0
2020-05-01,,,,-2499.141,0.0,0.0,0.0,0.0,0.0,-78.859,0.0,0.0,10551.0,130620.0,130620.0
2020-06-01,,,,72964.248,937142.0,937142.0,958.575,13167.0,13167.0,1385.752,17798.0,17798.0,5147.425,70707.0,70707.0
2020-07-01,,,,88303.539,1119186.0,1119186.0,0.0,0.0,0.0,963.461,12211.0,12211.0,13573.0,181549.0,181549.0
2020-08-01,,,,-973.289,0.0,0.0,21.291,346.0,346.0,-30.711,0.0,0.0,3242.709,52637.0,52637.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1609.0,5969.0,5969.0
2020-10-01,,,,0.0,0.0,0.0,-31.468,0.0,0.0,0.0,0.0,0.0,-1815.532,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,44.67,933.0,933.0,,,,670.33,14003.0,14003.0
2020-12-01,0.0,0.0,0.0,,,,-7.462,0.0,0.0,,,,-430.538,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-1481.0,6678.0,6678.0
2021-02-01,0.0,0.0,0.0,,,,-1143.0,7891.0,7891.0,,,,0.0,0.0,0.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,2258.0,36414.0,36414.0
2021-04-01,,,,,,,692.698,8899.0,8899.0,,,,14573.302,187226.0,187226.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,4056.0,54265.0,54265.0
2021-06-01,,,,,,,44.724,582.0,582.0,,,,12352.276,160675.0,160675.0
2021-07-01,,,,,,,1275.199,14642.0,14642.0,,,,18574.801,213277.0,213277.0
2021-08-01,,,,,,,150.202,1664.0,1664.0,,,,26839.798,297350.0,297350.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,9251.0,116295.0,116295.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,20419.0,235683.0,235683.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,60975.0,715852.0,715852.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,11854.0,135618.0,135618.0
2022-01-01,,,,,,,576.743,7590.0,7590.0,,,,4382.257,57674.0,57674.0
2022-02-01,,,,,,,23.0,372.0,372.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,-0.103,0.0,0.0,,,,-6.897,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,-2165.0,22611.0,22611.0
2022-05-01,,,,,,,28.755,400.0,400.0,,,,4972.245,69098.0,69098.0
2022-06-01,,,,,,,86.91,1231.0,1231.0,,,,11793.09,167032.0,167032.0
2022-07-01,,,,,,,270.407,5714.0,5714.0,,,,6283.593,132786.0,132786.0
2022-08-01,,,,,,,3215.476,33639.0,33639.0,,,,10607.524,110973.0,110973.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,6114.0,131531.0,131531.0
2022-10-01,,,,,,,0.0,0.0,0.0,,,,8805.0,112799.0,112799.0
2022-11-01,,,,,,,0.0,0.0,0.0,,,,24449.0,348121.0,348121.0
2022-12-01,,,,,,,6185.744,77666.0,77666.0,,,,2338.256,29358.0,29358.0
2023-01-01,,,,,,,0.0,0.0,0.0,,,,6246.0,69433.0,69433.0
2023-02-01,,,,,,,0.0,0.0,0.0,,,,2643.0,40839.0,40839.0
2023-03-01,,,,,,,0.0,0.0,0.0,,,,4779.0,64702.0,64702.0
2023-04-01,,,,,,,0.0,0.0,0.0,,,,31305.0,398640.0,398640.0
2023-05-01,0.0,0.0,0.0,,,,-38.39,0.0,0.0,,,,-352.61,0.0,0.0
2023-06-01,,,,,,,323.304,3431.0,3431.0,,,,13657.696,144955.0,144955.0
2023-07-01,,,,,,,0.0,0.0,0.0,,,,51258.0,617801.0,617801.0
2023-08-01,,,,,,,0.0,0.0,0.0,,,,41613.0,495797.0,495797.0
2023-09-01,,,,,,,0.0,0.0,0.0,,,,29706.0,375138.0,375138.0
2023-10-01,,,,,,,0.0,0.0,0.0,,,,90358.0,1110690.0,1110690.0
2023-11-01,,,,,,,49.026,656.0,656.0,,,,11024.974,147460.0,147460.0
2023-12-01,,,,,,,80.597,1052.0,1052.0,,,,5111.403,66703.0,66703.0
2024-01-01,,,,,,,735.03,10350.0,10350.0,,,,5999.97,84488.0,84488.0
2024-02-01,,,,,,,0.0,0.0,0.0,,,,3866.0,58376.0,58376.0
2024-03-01,,,,,,,0.0,0.0,0.0,,,,6384.0,90872.0,90872.0
2024-04-01,,,,,,,0.0,0.0,0.0,,,,11558.0,156717.0,156717.0
2024-05-01,,,,,,,648.157,9223.0,9223.0,,,,6355.843,90444.0,90444.0
2024-06-01,,,,,,,0.0,0.0,0.0,,,,13182.0,177276.0,177276.0
2024-07-01,,,,,,,76.183,971.0,971.0,,,,53362.817,680052.0,680052.0
2024-08-01,,,,,,,0.0,0.0,0.0,,,,24086.0,307712.0,307712.0
2024-09-01,,,,,,,0.0,0.0,0.0,,,,6698.0,94846.0,94846.0
2024-10-01,,,,,,,0.0,0.0,0.0,,,,5106.0,69805.0,69805.0
2024-11-01,,,,,,,0.0,0.0,0.0,,,,544.0,11007.0,11007.0
2024-12-01,,,,,,,130.654,2766.0,2766.0,,,,875.346,18530.0,18530.0
2025-01-01,,,,,,,1578.374,27830.0,27830.0,,,,1106.626,19512.0,19512.0
2025-02-01,,,,,,,94.345,1723.0,1723.0,,,,2077.655,37940.0,37940.0
2025-03-01,,,,,,,333.145,6292.0,6292.0,,,,1366.855,25816.0,25816.0
2025-04-01,,,,,,,715.311,9651.0,9651.0,,,,8179.689,110365.0,110365.0
2025-05-01,,,,,,,9.961,294.0,294.0,,,,397.039,11710.0,11710.0
2025-06-01,,,,,,,0.0,0.0,0.0,,,,20886.0,255326.0,255326.0
2025-07-01,,,,,,,0.0,0.0,0.0,,,,69591.0,840063.0,840063.0
2025-08-01,,,,,,,0.0,0.0,0.0,,,,19376.0,242977.0,242977.0
2025-09-01,,,,,,,225.511,2730.0,2730.0,,,,41154.489,498253.0,498253.0
2025-10-01,,,,,,,537.213,5043.0,5043.0,,,,38433.787,360790.0,360790.0
