measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3222.0,15188.0,43258.0,393.0,1854.0,6867.0
2021-01-01,0.0,0.0,0.0,0.096,0.0,12.0,3234.0,15253.0,43400.0,421.904,1991.0,8107.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3329.0,15654.0,53082.0,465.0,2190.0,9077.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2962.0,13989.0,40596.0,177.0,839.0,4717.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,12.0,2800.0,13201.0,38559.0,0.0,0.0,1614.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,824.0,4228.0,13166.0,0.0,0.0,12341.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,15428.0,42799.0,129.0,627.0,5661.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,16442.0,45090.0,7.0,32.0,3971.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3467.0,16387.0,45086.0,0.0,0.0,3806.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3357.0,15815.0,43733.0,0.0,0.0,2000.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,12.0,3101.0,14630.0,40287.0,0.0,0.0,4070.0
2021-11-01,14.275,67.0,193.0,0.0,0.0,0.0,3531.725,16601.0,47631.0,0.0,0.0,2057.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,17318.0,47073.0,0.0,0.0,2090.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3817.0,17950.0,48451.0,448.0,2103.0,12389.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,15949.0,43259.0,460.0,2162.0,8611.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3625.0,17032.0,46435.0,250.0,1171.0,3968.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3439.0,16142.0,45439.0,121.0,572.0,1236.0
2022-05-01,4.474,22.0,58.0,0.307,0.0,0.0,2832.526,13369.0,36943.0,224.693,1064.0,5772.0
2022-06-01,0.0,0.0,0.0,0.065,0.0,12.0,3492.0,16410.0,45631.0,265.935,1249.0,1945.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3494.0,16456.0,45804.0,386.0,1817.0,4935.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,15327.0,42644.0,472.0,2185.0,2185.0
2022-09-01,0.0,0.0,0.0,1.917,9.0,269.0,3467.0,16299.0,45487.0,365.083,1711.0,5827.0
2022-10-01,42.792,202.0,560.0,0.0,0.0,525.0,3020.208,14253.0,39535.0,0.0,0.0,2931.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3475.0,16318.0,45284.0,139.0,650.0,2186.0
2022-12-01,0.954,4.0,12.0,0.056,0.0,0.0,3817.046,17922.0,49098.0,254.944,1199.0,6320.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,17516.0,48178.0,386.0,1812.0,4769.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3049.0,14353.0,38526.0,343.0,1614.0,6133.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3531.0,16608.0,46225.0,284.0,1337.0,3413.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,16000.0,44655.0,207.0,973.0,2135.0
2023-05-01,2.335,11.0,31.0,0.2,1.0,12.0,3102.665,14614.0,40740.0,204.8,967.0,3305.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3447.0,16202.0,45996.0,275.0,1291.0,5286.0
2023-07-01,0.0,0.0,0.0,0.041,0.0,6.0,3435.0,16179.0,45209.0,327.959,1544.0,3311.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3373.66,16036.0,45131.0,347.26,1651.0,3833.0
2023-09-01,0.0,0.0,0.0,0.014,0.0,6.0,3201.97,15220.0,43052.0,109.596,521.0,4307.0
2023-10-01,2.296,11.0,31.0,0.016,0.0,0.0,2957.174,14057.0,39496.0,22.294,106.0,3686.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,6.0,3309.64,15732.0,44106.0,0.0,0.0,1667.0
2023-12-01,0.0,0.0,0.0,0.064,0.0,25.0,3501.7,16645.0,46350.0,129.916,618.0,3200.0
2024-01-01,0.0,0.0,0.0,0.106,1.0,12.0,3685.03,17516.0,48257.0,501.384,2383.0,9898.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3307.7,15723.0,43735.0,361.81,1720.0,6239.0
2024-03-01,0.0,0.0,0.0,0.025,0.0,6.0,3228.0,15206.0,43315.0,183.975,867.0,2701.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,14967.0,44519.0,157.0,738.0,2083.0
2024-05-01,0.912,4.0,12.0,0.147,1.0,12.0,2814.088,13298.0,37847.0,256.853,1212.0,5028.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,15179.0,43293.0,321.0,1512.0,3738.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,15100.0,43308.0,349.0,1646.0,4498.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3319.0,15626.0,44655.0,373.0,1757.0,5319.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3235.0,15206.0,43406.0,323.0,1517.0,4001.0
2024-10-01,1.387,7.0,18.0,0.191,1.0,12.0,3170.613,14909.0,42070.0,289.809,1364.0,4561.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3379.0,15857.0,44491.0,182.0,853.0,2343.0
2024-12-01,0.943,4.0,12.0,0.138,1.0,6.0,3720.057,17475.0,48376.0,421.862,1982.0,8013.0
2025-01-01,628.747,2955.0,9169.0,114.502,538.0,2404.0,3075.253,14455.0,44846.0,548.498,2579.0,10592.0
2025-02-01,0.0,0.0,0.0,0.099,0.0,12.0,3402.0,15990.0,44138.0,448.901,2107.0,9082.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3283.0,15478.0,43770.0,94.0,447.0,1917.0
2025-04-01,0.0,0.0,0.0,0.008,0.0,12.0,3094.0,14584.0,41578.0,29.992,143.0,565.0
2025-05-01,0.43,2.0,6.0,0.036,0.0,0.0,2783.57,13139.0,37801.0,270.964,1277.0,5969.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3314.0,15580.0,44152.0,325.0,1531.0,4045.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3337.0,15723.0,44658.0,312.0,1471.0,4011.0
2025-08-01,0.0,0.0,0.0,0.038,0.0,6.0,3429.0,16138.0,45672.0,297.962,1406.0,2839.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3337.0,15691.0,44402.0,301.0,1416.0,3152.0
2025-10-01,0.0,0.0,0.0,0.065,0.0,12.0,3013.0,14206.0,39886.0,233.935,1102.0,4397.0
