measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-08-01,2449.212,10615.0,115754.0,5596.885,24257.0,264519.0,0.0,0.0,0.0,2959.885,28758.0,28758.0,,,,5.14,22.0,243.0,24.372,106.0,1152.0,128.862,558.0,6090.0,605.529,2624.0,28618.0
2011-09-01,2792.069,12101.0,115176.0,5525.649,23948.0,227940.0,0.0,0.0,0.0,2643.016,25680.0,25680.0,,,,1.504,7.0,62.0,15.327,66.0,632.0,99.357,431.0,4099.0,616.094,2670.0,25415.0
2011-10-01,3373.553,14621.0,130543.0,4864.588,21083.0,188241.0,0.0,0.0,0.0,2688.492,26121.0,26121.0,,,,31.884,138.0,1234.0,52.576,228.0,2035.0,94.803,411.0,3669.0,702.596,3045.0,27188.0
2011-11-01,3376.704,14634.0,131766.0,5840.678,25313.0,227915.0,0.0,0.0,0.0,1997.037,19403.0,19403.0,,,,16.506,72.0,644.0,45.56,197.0,1778.0,133.54,579.0,5211.0,877.012,3801.0,34223.0
2011-12-01,3860.241,16730.0,158640.0,5566.601,24125.0,228764.0,0.0,0.0,0.0,1156.608,11238.0,11238.0,,,,68.993,299.0,2835.0,3.961,17.0,163.0,105.777,458.0,4347.0,624.427,2706.0,25661.0
2012-01-01,3687.191,15980.0,147020.0,6246.733,27073.0,249077.0,0.0,0.0,0.0,825.079,7851.0,7851.0,,,,45.56,197.0,1817.0,7.693,33.0,307.0,140.637,610.0,5608.0,932.186,4040.0,37169.0
2012-02-01,3272.099,14181.0,130263.0,5844.849,25331.0,232685.0,0.0,0.0,0.0,1480.207,14086.0,14086.0,,,,27.031,117.0,1076.0,23.115,100.0,920.0,118.694,514.0,4725.0,904.212,3919.0,35997.0
2012-03-01,3012.21,13055.0,126920.0,6505.456,28194.0,274108.0,0.0,0.0,0.0,1061.052,10097.0,10097.0,,,,7.722,33.0,325.0,3.269,14.0,138.0,87.919,381.0,3704.0,793.424,3439.0,33431.0
2012-04-01,2644.255,11460.0,108762.0,5921.023,25661.0,243541.0,0.0,0.0,0.0,2142.16,20385.0,20385.0,,,,47.489,206.0,1953.0,40.179,174.0,1653.0,81.6,354.0,3356.0,805.454,3491.0,33130.0
2012-05-01,1470.351,6372.0,78817.0,4950.637,21456.0,265376.0,0.0,0.0,0.0,1310.912,12475.0,12475.0,,,,98.618,427.0,5286.0,5.956,26.0,319.0,55.661,241.0,2984.0,418.777,1815.0,22448.0
2012-06-01,2244.586,9728.0,109099.0,5184.703,22470.0,252004.0,0.0,0.0,0.0,1663.993,15835.0,15835.0,,,,12.109,52.0,589.0,28.077,122.0,1365.0,64.88,281.0,3154.0,365.645,1585.0,17772.0
2012-07-01,2956.796,12815.0,123941.0,6225.382,26981.0,260951.0,0.0,0.0,0.0,1696.571,16145.0,16145.0,,,,12.532,54.0,525.0,14.187,61.0,595.0,80.078,347.0,3357.0,761.025,3298.0,31900.0
2012-08-01,2788.444,12085.0,119348.0,5870.878,25444.0,251279.0,0.0,0.0,0.0,1525.071,14513.0,14513.0,,,,5.286,23.0,226.0,3.51,15.0,150.0,141.307,612.0,6048.0,990.575,4293.0,42397.0
2012-09-01,2480.504,10750.0,107576.0,6170.001,26740.0,267585.0,0.0,0.0,0.0,1574.791,14986.0,14986.0,,,,9.176,40.0,398.0,48.067,208.0,2085.0,100.059,434.0,4339.0,732.193,3173.0,31754.0
2012-10-01,3933.934,17049.0,149382.0,3295.933,14284.0,125156.0,0.0,0.0,0.0,1719.252,16360.0,16360.0,,,,5.639,24.0,214.0,60.831,264.0,2310.0,109.632,475.0,4163.0,1114.031,4828.0,42303.0
2012-11-01,2746.956,11905.0,121409.0,6033.608,26149.0,266670.0,0.0,0.0,0.0,1846.124,17568.0,17568.0,,,,3.839,17.0,170.0,0.0,0.0,0.0,76.415,331.0,3377.0,909.182,3940.0,40184.0
2012-12-01,2937.28,12730.0,131162.0,5519.691,23922.0,246478.0,0.0,0.0,0.0,1232.788,11731.0,11731.0,,,,4.157,18.0,186.0,18.084,78.0,808.0,80.963,351.0,3615.0,1369.825,5937.0,61169.0
2013-01-01,3849.907,16685.0,127656.0,5480.203,23751.0,181713.0,0.0,0.0,0.0,1668.891,15923.0,15923.0,,,,32.213,140.0,1068.0,0.0,0.0,0.0,126.942,550.0,4209.0,1510.735,6547.0,50093.0
2013-02-01,3764.501,16315.0,132530.0,4186.82,18145.0,147398.0,0.0,0.0,0.0,1594.468,15213.0,15213.0,,,,84.23,365.0,2965.0,0.0,0.0,0.0,128.046,555.0,4508.0,1276.403,5532.0,44936.0
2013-03-01,4505.828,19528.0,142835.0,5101.378,22109.0,161714.0,0.0,0.0,0.0,1538.991,14684.0,14684.0,,,,39.383,171.0,1248.0,0.0,0.0,0.0,148.488,644.0,4707.0,1264.923,5482.0,40098.0
2013-04-01,3722.273,16132.0,120988.0,4736.955,20530.0,153970.0,0.0,0.0,0.0,1697.507,16196.0,16196.0,,,,153.006,663.0,4973.0,23.234,101.0,755.0,140.302,608.0,4560.0,1284.23,5566.0,41742.0
2013-05-01,2675.574,11596.0,83171.0,5558.855,24092.0,172799.0,0.0,0.0,0.0,2284.259,21794.0,21794.0,,,,89.653,389.0,2787.0,4.779,21.0,149.0,158.106,685.0,4915.0,1223.033,5301.0,38018.0
2013-06-01,3273.441,14187.0,117962.0,5406.202,23430.0,194819.0,0.0,0.0,0.0,2214.765,21131.0,21131.0,,,,78.981,342.0,2846.0,0.172,1.0,6.0,149.655,649.0,5393.0,821.549,3561.0,29606.0
2013-07-01,3493.094,15139.0,122494.0,4452.535,19297.0,156139.0,0.0,0.0,0.0,1562.34,14906.0,14906.0,,,,139.297,604.0,4885.0,15.71,68.0,551.0,148.189,642.0,5197.0,1331.175,5769.0,46681.0
2013-08-01,3460.932,15000.0,117701.0,4584.93,19871.0,155926.0,0.0,0.0,0.0,2535.957,24196.0,24196.0,,,,123.301,534.0,4193.0,17.291,75.0,588.0,160.745,697.0,5467.0,1332.801,5776.0,45326.0
2013-09-01,3365.568,14586.0,118407.0,4849.386,21017.0,170610.0,0.0,0.0,0.0,2214.888,21132.0,21132.0,,,,79.507,345.0,2797.0,17.77,77.0,625.0,115.663,501.0,4069.0,952.106,4126.0,33497.0
2013-10-01,3183.64,13798.0,133009.0,1606.513,6963.0,67118.0,0.0,0.0,0.0,2333.052,22260.0,22260.0,,,,180.301,781.0,7533.0,41.781,181.0,1746.0,81.213,352.0,3393.0,616.552,2672.0,25759.0
2013-11-01,3229.063,13995.0,144610.0,3349.515,14517.0,150005.0,0.0,0.0,0.0,2119.058,20218.0,20218.0,,,,198.272,859.0,8879.0,20.042,87.0,898.0,66.284,287.0,2968.0,776.824,3367.0,34789.0
2013-12-01,3870.182,16773.0,150633.0,3638.659,15770.0,141622.0,0.0,0.0,0.0,678.824,6477.0,6477.0,,,,182.929,793.0,7120.0,34.352,149.0,1337.0,73.138,317.0,2847.0,780.74,3384.0,30388.0
2014-01-01,4252.973,18432.0,145992.0,4889.51,21191.0,167842.0,0.0,0.0,0.0,1399.817,13312.0,13312.0,,,,530.949,2301.0,18226.0,15.16,66.0,520.0,95.954,416.0,3294.0,1094.454,4743.0,37569.0
2014-02-01,3707.367,16068.0,122842.0,4144.783,17963.0,137336.0,0.0,0.0,0.0,1050.01,9986.0,9986.0,,,,159.825,693.0,5296.0,14.404,62.0,477.0,171.369,743.0,5678.0,1221.252,5293.0,40466.0
2014-03-01,4129.556,17897.0,143541.0,4614.952,20001.0,160413.0,0.0,0.0,0.0,2009.795,19113.0,19113.0,,,,89.501,388.0,3111.0,73.352,318.0,2550.0,172.624,748.0,6000.0,1269.015,5500.0,44110.0
2014-04-01,3692.751,16004.0,135868.0,5095.248,22083.0,187470.0,0.0,0.0,0.0,1771.224,16844.0,16844.0,,,,27.776,120.0,1022.0,1.878,8.0,69.0,150.644,653.0,5543.0,1082.703,4692.0,39836.0
2014-05-01,3102.865,13448.0,118285.0,4879.427,21147.0,186010.0,0.0,0.0,0.0,1830.054,17404.0,17404.0,,,,102.465,444.0,3906.0,4.77,21.0,182.0,147.173,638.0,5610.0,874.3,3789.0,33329.0
2014-06-01,3480.762,15085.0,121285.0,4630.559,20069.0,161350.0,0.0,0.0,0.0,2301.524,21887.0,21887.0,,,,95.922,416.0,3342.0,38.328,166.0,1336.0,134.43,583.0,4684.0,1128.999,4893.0,39339.0
2014-07-01,3623.343,15703.0,128155.0,4983.164,21597.0,176251.0,0.0,0.0,0.0,2868.306,27278.0,27278.0,,,,80.335,348.0,2841.0,46.977,204.0,1662.0,139.758,606.0,4943.0,965.423,4184.0,34146.0
2014-08-01,3541.678,15349.0,121528.0,5509.106,23876.0,189037.0,0.0,0.0,0.0,2249.866,21396.0,21396.0,,,,85.084,369.0,2920.0,40.931,177.0,1404.0,209.306,907.0,7182.0,918.895,3982.0,31531.0
2014-09-01,3521.532,15262.0,111392.0,4061.908,17604.0,128485.0,0.0,0.0,0.0,2579.245,24529.0,24529.0,,,,96.1,416.0,3040.0,75.233,326.0,2380.0,133.372,578.0,4219.0,1043.855,4524.0,33019.0
2014-10-01,3336.373,14460.0,117611.0,5599.593,24268.0,197392.0,0.0,0.0,0.0,2308.279,21952.0,21952.0,,,,33.781,146.0,1191.0,19.366,84.0,683.0,93.899,407.0,3310.0,788.988,3419.0,27813.0
2014-11-01,3745.932,16235.0,138084.0,4965.908,21522.0,183055.0,0.0,0.0,0.0,2356.143,22407.0,22407.0,,,,38.644,167.0,1424.0,8.147,35.0,300.0,176.948,767.0,6523.0,1092.421,4735.0,40269.0
2014-12-01,4236.984,18363.0,154799.0,4664.184,20214.0,170407.0,0.0,0.0,0.0,1855.737,17648.0,17648.0,,,,123.876,537.0,4526.0,57.192,248.0,2090.0,104.316,452.0,3811.0,812.448,3521.0,29683.0
2015-01-01,4411.351,19119.0,164973.0,4765.337,20653.0,178211.0,0.0,0.0,0.0,1695.84,15804.0,15804.0,,,,173.687,753.0,6495.0,44.657,194.0,1670.0,129.087,559.0,4828.0,873.881,3787.0,32681.0
2015-02-01,4322.055,18732.0,163055.0,4476.004,19399.0,168863.0,0.0,0.0,0.0,1829.174,17046.0,17046.0,,,,204.233,885.0,7705.0,9.579,42.0,361.0,139.451,604.0,5261.0,825.678,3578.0,31150.0
2015-03-01,4288.49,18586.0,162195.0,5058.683,21924.0,191325.0,0.0,0.0,0.0,737.701,6875.0,6875.0,,,,107.402,465.0,4062.0,35.37,153.0,1338.0,144.669,627.0,5472.0,800.386,3469.0,30272.0
2015-04-01,4031.288,17471.0,150710.0,4656.623,20182.0,174088.0,0.0,0.0,0.0,807.149,7522.0,7522.0,,,,148.876,645.0,5566.0,41.888,182.0,1566.0,144.081,624.0,5387.0,715.244,3100.0,26739.0
2015-05-01,2786.565,12077.0,105354.0,4978.114,21575.0,188211.0,0.0,0.0,0.0,2628.895,24499.0,24499.0,,,,175.955,763.0,6652.0,17.19,75.0,650.0,175.231,759.0,6625.0,678.945,2943.0,25669.0
2015-06-01,3504.857,15190.0,130527.0,4311.295,18685.0,160560.0,0.0,0.0,0.0,2155.711,20089.0,20089.0,,,,260.781,1130.0,9712.0,55.405,240.0,2063.0,119.751,519.0,4460.0,897.911,3892.0,33440.0
2015-07-01,3741.463,16215.0,136685.0,4866.56,21091.0,177787.0,0.0,0.0,0.0,1821.625,16976.0,16976.0,,,,142.359,617.0,5201.0,12.609,55.0,461.0,112.001,485.0,4092.0,356.008,1543.0,13006.0
2015-08-01,3249.742,14084.0,118406.0,4900.883,21240.0,178567.0,0.0,0.0,0.0,2553.562,23797.0,23797.0,,,,138.95,602.0,5063.0,1.561,7.0,57.0,143.214,621.0,5218.0,962.65,4172.0,35075.0
2015-09-01,2697.002,11689.0,94312.0,3364.319,14581.0,117647.0,0.0,0.0,0.0,1835.141,17102.0,17102.0,,,,180.144,781.0,6299.0,30.544,132.0,1068.0,98.663,428.0,3450.0,461.328,1999.0,16132.0
2015-10-01,3700.172,16036.0,134998.0,4368.15,18931.0,159368.0,0.0,0.0,0.0,2587.941,24117.0,24117.0,,,,215.094,932.0,7848.0,71.715,311.0,2616.0,100.376,435.0,3662.0,702.493,3045.0,25630.0
2015-11-01,3937.903,17067.0,142806.0,5054.973,21908.0,183316.0,0.0,0.0,0.0,3535.04,32943.0,32943.0,,,,53.421,232.0,1937.0,6.438,28.0,233.0,105.006,455.0,3808.0,920.259,3988.0,33373.0
2015-12-01,4014.679,17399.0,137274.0,4654.072,20171.0,159137.0,0.0,0.0,0.0,2494.221,23244.0,23244.0,,,,303.569,1316.0,10380.0,67.173,291.0,2297.0,117.831,511.0,4029.0,779.676,3379.0,26659.0
2016-01-01,4330.122,22730.0,142475.0,5158.866,27080.0,169743.0,0.0,0.0,0.0,2425.574,22393.0,22393.0,,,,401.167,2106.0,13200.0,1.151,6.0,38.0,91.76,482.0,3019.0,954.934,5013.0,31420.0
2016-02-01,4222.154,22163.0,150018.0,4692.574,24632.0,166733.0,0.0,0.0,0.0,1132.593,10456.0,10456.0,,,,378.433,1986.0,13446.0,68.125,358.0,2421.0,106.142,557.0,3771.0,734.572,3856.0,26100.0
2016-03-01,4280.448,22469.0,153230.0,4438.506,23299.0,158888.0,0.0,0.0,0.0,1805.59,16669.0,16669.0,,,,395.259,2075.0,14149.0,16.949,89.0,607.0,134.677,707.0,4821.0,970.161,5093.0,34729.0
2016-04-01,4116.4,21608.0,137209.0,4563.0,23952.0,152095.0,0.0,0.0,0.0,2371.386,21893.0,21893.0,,,,215.411,1131.0,7180.0,120.4,632.0,4013.0,113.144,594.0,3771.0,664.645,3489.0,22154.0
2016-05-01,1294.258,6794.0,38215.0,6060.451,31813.0,178946.0,0.0,0.0,0.0,1711.573,15801.0,15801.0,,,,286.44,1504.0,8458.0,0.0,0.0,0.0,231.816,1217.0,6845.0,1171.035,6147.0,34577.0
2016-06-01,3353.747,17605.0,125215.0,4347.343,22820.0,162312.0,0.0,0.0,0.0,2374.078,21917.0,21917.0,,,,280.708,1474.0,10480.0,38.243,201.0,1428.0,100.035,525.0,3735.0,686.924,3606.0,25647.0
2016-07-01,3173.442,16658.0,117162.0,3681.123,19323.0,135905.0,0.0,0.0,0.0,2483.938,22932.0,22932.0,,,,213.457,1120.0,7881.0,48.385,254.0,1786.0,128.301,673.0,4737.0,790.292,4148.0,29177.0
2016-08-01,2753.5,14454.0,106612.0,4490.892,23574.0,173882.0,0.0,0.0,0.0,2622.652,24212.0,24212.0,,,,112.382,590.0,4351.0,3.591,19.0,139.0,124.797,655.0,4832.0,877.838,4608.0,33989.0
2016-09-01,3219.09,16898.0,121107.0,4268.159,22405.0,160575.0,0.0,0.0,0.0,1557.742,14381.0,14381.0,,,,170.968,897.0,6432.0,18.815,99.0,708.0,101.006,530.0,3800.0,991.962,5207.0,37319.0
2016-10-01,3875.633,20344.0,132462.0,3625.405,19031.0,123910.0,0.0,0.0,0.0,2298.492,21220.0,21220.0,,,,178.332,936.0,6095.0,96.219,505.0,3289.0,78.479,412.0,2682.0,683.932,3590.0,23376.0
2016-11-01,3607.51,18937.0,131285.0,4859.843,25510.0,176860.0,0.0,0.0,0.0,2634.283,24320.0,24320.0,,,,143.637,754.0,5227.0,1.731,9.0,63.0,62.017,326.0,2257.0,851.262,4468.0,30979.0
2016-12-01,4119.231,23668.0,149753.0,5351.272,30747.0,194543.0,0.0,0.0,0.0,1871.099,17274.0,17274.0,,,,291.284,1674.0,10589.0,35.352,203.0,1285.0,86.895,499.0,3159.0,687.966,3953.0,25011.0
2017-01-01,1845.351,9687.0,45867.0,6632.044,34813.0,164843.0,0.0,0.0,0.0,2462.0,22682.0,22682.0,,,,386.553,2029.0,9608.0,48.235,253.0,1199.0,171.39,900.0,4260.0,1406.427,7383.0,34958.0
2017-03-01,3711.405,19482.0,141120.0,5043.655,26475.0,191777.0,0.0,0.0,0.0,1614.0,14870.0,14870.0,,,,150.074,788.0,5706.0,5.144,27.0,196.0,147.469,774.0,5607.0,903.253,4741.0,34345.0
2017-04-01,3610.563,18953.0,139795.0,4350.096,22835.0,168428.0,0.0,0.0,0.0,1939.0,17864.0,17864.0,,,,135.453,711.0,5245.0,30.639,161.0,1186.0,61.06,321.0,2364.0,819.189,4300.0,31718.0
2017-05-01,3130.306,16432.0,127631.0,4561.639,23945.0,185990.0,0.0,0.0,0.0,1743.0,16058.0,16058.0,,,,149.589,785.0,6099.0,0.0,0.0,0.0,107.184,563.0,4370.0,838.282,4400.0,34179.0
2017-06-01,3685.464,19346.0,137042.0,4775.216,25066.0,177564.0,0.0,0.0,0.0,1763.0,16243.0,16243.0,,,,159.41,837.0,5928.0,13.025,68.0,484.0,63.83,335.0,2373.0,684.055,3591.0,25436.0
2017-07-01,3126.48,16412.0,121049.0,5002.85,26261.0,193696.0,0.0,0.0,0.0,1177.0,10844.0,10844.0,,,,111.364,585.0,4312.0,20.046,105.0,776.0,85.219,447.0,3299.0,759.041,3984.0,29388.0
2017-08-01,3460.489,18165.0,124402.0,4060.614,21315.0,145976.0,0.0,0.0,0.0,2033.0,18730.0,18730.0,,,,336.496,1766.0,12097.0,26.855,141.0,965.0,111.9,587.0,4023.0,774.646,4066.0,27848.0
2017-09-01,3382.835,17757.0,121879.0,4645.965,24388.0,167388.0,0.0,0.0,0.0,1690.0,15570.0,15570.0,,,,130.915,687.0,4717.0,21.717,114.0,782.0,113.576,596.0,4092.0,983.992,5165.0,35452.0
2017-10-01,3192.845,16760.0,120893.0,3721.016,19532.0,140892.0,0.0,0.0,0.0,2162.0,19919.0,19919.0,,,,133.604,701.0,5059.0,61.689,324.0,2336.0,110.547,580.0,4186.0,1008.299,5293.0,38178.0
2017-11-01,3878.713,20360.0,145657.0,4687.736,24607.0,176038.0,0.0,0.0,0.0,2391.0,22028.0,22028.0,,,,229.31,1204.0,8611.0,5.394,28.0,203.0,96.191,505.0,3612.0,1157.656,6077.0,43473.0
2017-12-01,4685.592,24596.0,174737.0,4672.602,24528.0,174253.0,0.0,0.0,0.0,2295.0,21144.0,21144.0,,,,349.116,1833.0,13019.0,22.915,120.0,855.0,90.449,475.0,3373.0,729.326,3828.0,27198.0
2018-01-01,4493.504,23587.0,168042.0,4474.302,23487.0,167324.0,0.0,0.0,0.0,1232.0,11216.0,11216.0,,,,416.646,2187.0,15581.0,51.714,271.0,1934.0,63.549,334.0,2377.0,892.285,4684.0,33368.0
2018-02-01,4214.085,22121.0,155119.0,4629.544,24302.0,170411.0,0.0,0.0,0.0,845.0,7693.0,7693.0,,,,146.65,770.0,5398.0,38.46,202.0,1416.0,68.01,357.0,2503.0,710.251,3728.0,26144.0
2018-03-01,4569.748,23988.0,157939.0,4937.853,25920.0,170662.0,0.0,0.0,0.0,1011.0,9204.0,9204.0,,,,101.877,535.0,3521.0,11.703,61.0,404.0,91.493,480.0,3162.0,933.326,4899.0,32258.0
2018-04-01,4108.508,21567.0,148553.0,4657.82,24450.0,168414.0,0.0,0.0,0.0,1750.0,15932.0,15932.0,,,,243.226,1277.0,8794.0,44.047,231.0,1593.0,136.514,717.0,4936.0,636.885,3343.0,23028.0
2018-05-01,2946.184,15465.0,114300.0,4867.985,25553.0,188858.0,0.0,0.0,0.0,1988.0,18099.0,18099.0,,,,189.641,995.0,7357.0,39.911,210.0,1548.0,84.631,444.0,3283.0,618.648,3247.0,24001.0
2018-06-01,3229.389,16952.0,117310.0,4814.531,25273.0,174892.0,0.0,0.0,0.0,2080.0,18936.0,18936.0,,,,127.907,671.0,4646.0,9.047,47.0,329.0,99.539,523.0,3616.0,780.587,4097.0,28355.0
2018-07-01,3171.23,16647.0,115251.0,4718.506,24769.0,171483.0,0.0,0.0,0.0,1840.0,16751.0,16751.0,,,,122.52,643.0,4453.0,66.461,349.0,2415.0,84.342,443.0,3065.0,799.941,4199.0,29072.0
2018-08-01,3533.256,18547.0,119195.0,5151.821,27043.0,173798.0,0.0,0.0,0.0,1689.0,15377.0,15377.0,,,,127.99,672.0,4318.0,8.95,47.0,302.0,114.423,601.0,3860.0,744.56,3908.0,25118.0
2018-09-01,3469.154,18210.0,126838.0,4473.589,23483.0,163562.0,0.0,0.0,0.0,1953.0,17780.0,17780.0,,,,185.904,976.0,6797.0,4.473,23.0,164.0,60.455,317.0,2210.0,849.425,4459.0,31056.0
2018-10-01,4384.346,23014.0,162597.0,4087.656,21457.0,151594.0,0.0,0.0,0.0,2167.0,19728.0,19728.0,,,,200.83,1054.0,7448.0,65.389,343.0,2425.0,83.051,436.0,3080.0,889.728,4670.0,32996.0
2018-11-01,4591.089,24100.0,157940.0,4607.186,24184.0,158494.0,0.0,0.0,0.0,1910.0,17389.0,17389.0,,,,304.346,1598.0,10470.0,11.446,60.0,394.0,175.562,922.0,6040.0,769.371,4039.0,26468.0
2018-12-01,4545.492,23860.0,167238.0,4607.379,24185.0,169515.0,0.0,0.0,0.0,1188.0,10816.0,10816.0,,,,289.722,1521.0,10659.0,43.827,230.0,1613.0,96.784,508.0,3561.0,930.796,4886.0,34246.0
2019-01-01,4801.633,25205.0,174453.0,4828.412,25345.0,175426.0,0.0,0.0,0.0,762.0,6786.0,6786.0,,,,158.385,831.0,5754.0,8.945,47.0,325.0,71.736,377.0,2606.0,832.889,4372.0,30260.0
2019-02-01,3487.883,18309.0,133403.0,3383.1,17759.0,129395.0,0.0,0.0,0.0,141.0,1256.0,1256.0,,,,320.09,1680.0,12243.0,124.229,652.0,4751.0,158.188,830.0,6050.0,828.51,4349.0,31688.0
2019-03-01,4281.267,22473.0,159783.0,4801.434,25204.0,179196.0,0.0,0.0,0.0,1355.0,12066.0,12066.0,,,,267.337,1403.0,9977.0,28.235,148.0,1054.0,99.684,523.0,3720.0,893.043,4688.0,33330.0
2019-04-01,4046.287,21240.0,146680.0,4505.196,23649.0,163316.0,0.0,0.0,0.0,1752.0,15602.0,15602.0,,,,120.109,630.0,4354.0,64.927,341.0,2354.0,78.04,410.0,2829.0,559.441,2937.0,20280.0
2019-05-01,2920.534,15331.0,120813.0,4281.699,22476.0,177120.0,0.0,0.0,0.0,1918.0,17080.0,17080.0,,,,0.0,0.0,0.0,33.406,175.0,1382.0,76.484,401.0,3164.0,486.877,2556.0,20141.0
2019-06-01,2898.038,15212.0,114744.0,4210.437,22102.0,166706.0,0.0,0.0,0.0,1913.0,17035.0,17035.0,,,,76.005,399.0,3009.0,7.968,42.0,316.0,60.168,316.0,2382.0,411.384,2159.0,16288.0
2019-07-01,2827.368,14842.0,113404.0,4547.824,23873.0,182411.0,0.0,0.0,0.0,2152.0,19164.0,19164.0,,,,99.188,521.0,3978.0,15.417,81.0,618.0,72.214,379.0,2896.0,680.989,3575.0,27314.0
2019-08-01,3409.216,17896.0,124394.0,4536.901,23815.0,165540.0,0.0,0.0,0.0,1738.0,15477.0,15477.0,,,,95.514,501.0,3485.0,31.993,168.0,1167.0,88.545,465.0,3231.0,595.831,3128.0,21740.0
2019-09-01,3223.742,16922.0,122235.0,4577.766,24030.0,173576.0,0.0,0.0,0.0,2222.0,19787.0,19787.0,,,,32.606,171.0,1236.0,0.332,2.0,13.0,64.03,336.0,2428.0,738.524,3877.0,28003.0
2019-10-01,3902.749,20486.0,169520.0,3283.55,17236.0,142624.0,0.0,0.0,0.0,2211.0,19689.0,19689.0,,,,68.759,361.0,2987.0,36.954,194.0,1605.0,52.55,276.0,2283.0,583.438,3063.0,25342.0
2019-11-01,4260.001,22362.0,158832.0,3883.269,20384.0,144786.0,0.0,0.0,0.0,2138.0,19039.0,19039.0,,,,93.638,492.0,3491.0,15.303,80.0,571.0,53.222,279.0,1984.0,567.567,2979.0,21162.0
2019-12-01,4216.657,22134.0,159775.0,4496.711,23604.0,170387.0,0.0,0.0,0.0,2238.0,19929.0,19929.0,,,,139.828,734.0,5298.0,31.936,168.0,1210.0,58.586,308.0,2220.0,773.282,4059.0,29301.0
2020-01-01,3136.259,16463.0,126476.0,4222.515,22165.0,170281.0,0.0,0.0,0.0,1710.0,14992.0,14992.0,,,,218.469,1147.0,8810.0,20.368,107.0,821.0,60.76,319.0,2450.0,704.629,3699.0,28415.0
2020-02-01,2868.646,15058.0,112155.0,4306.278,22605.0,168362.0,0.0,0.0,0.0,933.0,8180.0,8180.0,,,,144.386,758.0,5645.0,34.48,181.0,1348.0,81.032,425.0,3168.0,750.178,3938.0,29330.0
2020-03-01,3348.181,17575.0,122939.0,4204.143,22069.0,154369.0,0.0,0.0,0.0,1497.0,13124.0,13124.0,,,,173.526,911.0,6372.0,57.375,301.0,2107.0,102.603,539.0,3767.0,908.172,4767.0,33346.0
2020-04-01,2647.055,13895.0,108217.0,4211.22,22106.0,172163.0,0.0,0.0,0.0,1782.0,15623.0,15623.0,,,,121.85,640.0,4981.0,36.75,193.0,1502.0,84.905,446.0,3471.0,912.22,4788.0,37293.0
2020-05-01,2066.848,10849.0,92816.0,4111.852,21584.0,184651.0,0.0,0.0,0.0,1939.0,16999.0,16999.0,,,,103.046,541.0,4627.0,16.589,87.0,745.0,63.972,336.0,2873.0,413.693,2172.0,18578.0
