measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2012-12-01,0.0,0.0,0.0,,,,,,,121346.0,1346718.0,1346718.0,65413.0,14419.0,14419.0,,,,104451.0,1203620.0,1203620.0,,,,,,,,,,,,,,,
2013-01-01,0.0,0.0,0.0,,,,,,,215132.0,2344326.0,2344326.0,126460.0,78343.0,78343.0,,,,45943.0,535262.0,535262.0,,,,,,,,,,,,,,,
2013-02-01,0.0,0.0,0.0,,,,,,,206510.0,2206322.0,2206322.0,122201.0,101954.0,101954.0,,,,61829.0,703811.0,703811.0,,,,,,,,,,,,,,,
2013-03-01,0.0,0.0,0.0,,,,,,,192707.0,2114371.0,2114371.0,110489.0,44323.0,44323.0,,,,37223.0,438828.0,438828.0,,,,,,,,,,,,,,,
2013-04-01,0.0,0.0,0.0,,,,,,,210386.0,2384711.0,2384711.0,124166.0,79100.0,79100.0,,,,94900.0,1117332.0,1117332.0,,,,,,,,,,,,,,,
2013-05-01,0.0,0.0,0.0,,,,,,,148563.0,1823356.0,1823356.0,88252.0,47446.0,47446.0,,,,51706.0,651784.0,651784.0,,,,,,,,,,,,,,,
2013-06-01,0.0,0.0,0.0,,,,,,,161832.0,1837156.0,1837156.0,97120.0,45357.0,45357.0,33147.0,326345.0,326345.0,42202.0,502976.0,502976.0,,,,,,,,,,,,,,,
2013-07-01,0.0,0.0,0.0,,,,,,,158126.0,1830637.0,1830637.0,96985.0,41345.0,41345.0,21686.0,200071.0,200071.0,38795.0,455263.0,455263.0,,,,,,,,,,,,,,,
2013-08-01,0.0,0.0,0.0,,,,,,,156623.0,1791157.0,1791157.0,98456.0,77593.0,77593.0,26503.0,246000.0,246000.0,47472.0,534369.0,534369.0,,,,,,,,,,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,,147617.0,1690851.0,1690851.0,91514.0,53653.0,53653.0,35600.0,323845.0,323845.0,47833.0,538680.0,538680.0,,,,,,,,,,,,,,,
2013-10-01,0.0,0.0,0.0,,,,,,,125100.0,1434329.0,1434329.0,69925.0,4421.0,4421.0,9165.0,87346.0,87346.0,47414.0,535839.0,535839.0,,,,,,,,,,,,,,,
2013-11-01,0.0,0.0,0.0,,,,,,,78483.0,903630.0,903630.0,42487.0,0.0,0.0,19289.0,179335.0,179335.0,41316.0,478089.0,478089.0,,,,,,,,,,,,,,,
2013-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23984.0,236313.0,236313.0,46877.0,562566.0,562566.0,,,,,,,,,,,,,,,
2014-01-01,,,,,,,0.0,0.0,0.0,6452.0,80516.0,80516.0,3366.0,0.0,0.0,16948.0,173430.0,173430.0,33310.0,399820.0,399820.0,,,,,,,,,,,,,,,
2014-02-01,,,,,,,,,,103930.0,1141664.0,1141664.0,52953.0,0.0,0.0,102035.0,961276.0,961276.0,43782.0,479753.0,479753.0,,,,,,,,,,,,,,,
2014-03-01,,,,,,,,,,88254.0,998126.0,998126.0,46592.0,0.0,0.0,21171.0,201830.0,201830.0,38567.0,455337.0,455337.0,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,124075.0,1395525.0,1395525.0,69996.0,19423.0,19423.0,33736.0,320933.0,320933.0,46739.0,553631.0,629388.0,,,,,,,,,,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,138215.0,1613810.0,1613810.0,82594.0,0.0,0.0,14525.0,145343.0,145343.0,45669.0,542315.0,542572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126999.0,1482297.0,1482297.0,75602.0,9488.0,9488.0,10720.0,116389.0,116389.0,32152.0,432846.0,448508.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,177465.0,2012673.0,2012673.0,107020.0,67559.0,67559.0,14526.0,133814.0,133814.0,44427.0,524788.0,529273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,155655.0,1767229.0,1767229.0,95557.0,39435.0,39435.0,16938.0,155353.0,155353.0,45602.0,521311.0,521311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157874.0,1821428.0,1821428.0,103596.0,82628.0,82628.0,27926.0,256433.0,256433.0,60467.0,694503.0,694503.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,50665.0,590669.0,590669.0,33951.0,30402.0,30402.0,32164.0,298055.0,298055.0,57943.0,668651.0,668651.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,51076.0,590458.0,590458.0,30206.0,0.0,0.0,19555.0,178433.0,178433.0,45266.0,533614.0,535291.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,139805.0,1569230.0,1569230.0,79622.0,2853.0,2853.0,2795.0,26467.0,26467.0,32601.0,386716.0,420548.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110946.0,1284074.0,1284074.0,66947.0,18651.0,18651.0,26038.0,235527.0,235527.0,37762.0,450916.0,450916.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,103479.0,1173486.0,1173486.0,60158.0,11860.0,11860.0,5224.0,49833.0,49833.0,1959.0,29344.0,29344.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,149597.0,1622772.0,1622772.0,84097.0,21685.0,21685.0,11910.0,107777.0,107777.0,10492.0,125584.0,125584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182942.0,2005844.0,2005844.0,107559.0,43854.0,43854.0,9823.0,92972.0,92972.0,3904.0,45411.0,45411.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,85398.0,956398.0,956398.0,47574.0,3985.0,3985.0,4229.0,41136.0,41136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,105331.0,1174092.0,1174092.0,62692.0,33824.0,33824.0,17931.0,167834.0,167834.0,5301.0,64292.0,64292.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188241.0,2070063.0,2070063.0,113881.0,68035.0,68035.0,17733.0,162988.0,162988.0,45839.0,522447.0,522447.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,177704.0,1972967.0,1972967.0,112956.0,102910.0,102910.0,34658.0,319082.0,319082.0,65989.0,736634.0,736634.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165648.0,1827024.0,1827024.0,102436.0,79759.0,79759.0,19156.0,172794.0,172794.0,75077.0,849837.0,849837.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,68279.0,752289.0,752289.0,41174.0,24559.0,24559.0,38557.0,352200.0,352200.0,63564.0,739821.0,739821.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-10.0,1041.0,1041.0,0.0,0.0,0.0,15934.0,151582.0,151582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141957.0,1552475.0,1552475.0,79694.0,10227.0,10227.0,8784.0,82877.0,82877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,183681.0,1987246.0,1987246.0,104894.0,32639.0,32639.0,65048.0,595818.0,595818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193673.0,2109090.0,2109090.0,117736.0,69832.0,69832.0,47640.0,434492.0,434492.0,9145.0,103437.0,103437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,146930.0,1578173.0,1578173.0,84282.0,27136.0,27136.0,14002.0,126990.0,126990.0,40141.0,458448.0,458448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,89362.0,975127.0,975127.0,48765.0,0.0,0.0,30958.0,281879.0,281879.0,20310.0,228626.0,228626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,78689.0,864430.0,864430.0,42508.0,0.0,0.0,31339.0,290140.0,290140.0,34052.0,386255.0,386255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,90262.0,977345.0,977345.0,49051.0,0.0,0.0,53803.0,488608.0,488608.0,62233.0,672054.0,672054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,85131.0,899757.0,899757.0,49452.0,14911.0,14911.0,71185.0,618888.0,618888.0,133622.0,1373005.0,1373005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,138125.0,1437017.0,1437017.0,81244.0,27024.0,27024.0,41781.0,373400.0,373400.0,94352.0,1025095.0,1025095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196880.0,2160369.0,2160369.0,131186.0,125534.0,125534.0,21707.0,196576.0,196576.0,46121.0,512802.0,512802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203262.0,2267723.0,2267723.0,130827.0,109856.0,109856.0,3464.0,32427.0,32427.0,14078.0,170544.0,170544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,91469.0,1006893.0,1006893.0,58600.0,45442.0,45442.0,25036.0,233800.0,233800.0,39267.0,468874.0,468874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13673.0,145287.0,145287.0,7017.0,0.0,0.0,15396.0,144002.0,144002.0,36731.0,446632.0,446632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,179215.0,1956195.0,1956195.0,100006.0,6539.0,6539.0,8869.0,81418.0,81418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,179754.0,1983292.0,1983292.0,103419.0,21683.0,21683.0,9699.0,89095.0,89095.0,9699.0,90626.0,90626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97940.0,1091405.0,1091405.0,57462.0,21877.0,21877.0,22099.0,204721.0,204721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173867.0,1935522.0,1935522.0,100190.0,5077.0,5077.0,16545.0,153265.0,153265.0,19868.0,233385.0,233385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153348.0,1730824.0,1730824.0,89190.0,16547.0,16547.0,15689.0,146546.0,146546.0,8303.0,90227.0,90227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,148757.0,1695626.0,1695626.0,90777.0,48286.0,48286.0,7501.0,70351.0,70351.0,6371.0,72545.0,72545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,154609.0,1742510.0,1742510.0,90219.0,27565.0,27565.0,24455.0,227137.0,227137.0,44752.0,519370.0,519370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188201.0,2106603.0,2106603.0,116214.0,64302.0,64302.0,23271.0,214753.0,214753.0,46286.0,553322.0,553322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,164562.0,1867319.0,1867319.0,103356.0,57286.0,57286.0,17316.0,159695.0,159695.0,20637.0,249168.0,249168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,27155.0,311423.0,311423.0,14700.0,0.0,0.0,26281.0,251362.0,251362.0,34527.0,418252.0,418252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,27760.0,318129.0,318129.0,15436.0,0.0,0.0,7784.0,76218.0,76218.0,4333.0,51541.0,51541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,62323.0,739386.0,739386.0,35405.0,0.0,0.0,5771.0,55267.0,55267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,168013.0,1875304.0,1875304.0,95369.0,0.0,0.0,2970.0,28384.0,28384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126062.0,1369945.0,1369945.0,73201.0,29809.0,29809.0,10901.0,101617.0,101617.0,3932.0,49736.0,49736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203362.0,2186278.0,2186278.0,120713.0,82974.0,82974.0,16645.0,158039.0,158039.0,0.0,1215.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,181895.0,1959718.0,1959718.0,105022.0,49090.0,49090.0,25550.0,235661.0,235661.0,1752.0,25498.0,25498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,138184.0,1521528.0,1521528.0,83072.0,60679.0,60679.0,27098.0,251716.0,251716.0,4508.0,49968.0,49968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152677.0,1717493.0,1717493.0,93585.0,62205.0,62205.0,33745.0,310503.0,310503.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180760.0,2045857.0,2045857.0,119849.0,129841.0,129841.0,35524.0,341131.0,341131.0,26739.0,302886.0,302886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,163423.0,1867077.0,1867077.0,108110.0,105146.0,105146.0,37196.0,353212.0,353212.0,6707.0,78339.0,78339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166755.0,1891358.0,1891358.0,106849.0,69967.0,69967.0,42563.0,403884.0,403884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,84060.0,940066.0,940066.0,56366.0,56932.0,56932.0,23112.0,224092.0,224092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13642.0,136998.0,136998.0,10740.0,122953.0,122953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160127.0,1765301.0,1765301.0,91321.0,7654.0,7654.0,13392.0,133944.0,133944.0,16102.0,200801.0,200801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130105.0,1435336.0,1435336.0,76216.0,24458.0,24458.0,18571.0,180998.0,180998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,57520.0,665438.0,665438.0,33931.0,2716.0,2716.0,14883.0,145609.0,145609.0,10085.0,127629.0,127629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152078.0,1707954.0,1707954.0,91123.0,25822.0,25822.0,12363.0,125048.0,125048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144209.0,1621503.0,1621503.0,84415.0,14148.0,14148.0,22772.0,219322.0,219322.0,63.0,2629.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,99722.0,1137704.0,1137704.0,57821.0,1397.0,1397.0,40265.0,377531.0,377531.0,29404.0,364437.0,364437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,150815.0,1690849.0,1690849.0,88383.0,10086.0,10086.0,21971.0,212713.0,212713.0,3140.0,39923.0,39923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182860.0,2061407.0,2061407.0,111298.0,43648.0,43648.0,46575.0,437885.0,437885.0,0.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197082.0,2231192.0,2231192.0,123619.0,59867.0,59867.0,42886.0,405291.0,405291.0,13921.0,164353.0,164353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182718.0,2082765.0,2082765.0,111192.0,26174.0,26174.0,28316.0,272808.0,272808.0,11838.0,134037.0,134037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76716.0,865525.0,865525.0,46189.0,15024.0,15024.0,51129.0,481149.0,481149.0,17285.0,212151.0,212151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9590.0,112666.0,112666.0,4829.0,0.0,0.0,68102.0,627381.0,627381.0,6392.0,76153.0,76153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141576.0,1572419.0,1572419.0,79265.0,0.0,0.0,10013.0,103808.0,103808.0,23698.0,278487.0,278487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,208218.0,2300241.0,2300241.0,118220.0,0.0,0.0,71802.0,662745.0,662745.0,5354.0,59695.0,59695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
