measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2012-10-01,2627.273,22259.0,148823.0,14006.758,118667.0,793421.0,41.545,352.0,2353.0,5679.978,48121.0,321746.0,,,,0.0,0.0,0.0,2069.446,17533.0,117225.0
2012-11-01,4887.318,41666.0,289618.0,14077.154,120013.0,834198.0,12.636,108.0,749.0,5077.037,43284.0,300860.0,,,,0.0,0.0,0.0,1202.855,10255.0,71280.0
2012-12-01,3969.361,33882.0,234668.0,14159.394,120862.0,837102.0,12.666,108.0,749.0,4731.258,40385.0,279712.0,,,,0.0,0.0,0.0,2677.321,22853.0,158283.0
2013-01-01,4014.726,34487.0,238986.0,13555.955,116447.0,806949.0,94.673,813.0,5636.0,5216.941,44814.0,310550.0,,,,0.0,0.0,0.0,2386.705,20502.0,142074.0
2013-02-01,4190.685,35497.0,243358.0,13342.84,113019.0,774836.0,0.092,1.0,5.0,3684.268,31207.0,213950.0,,,,0.0,0.0,0.0,1674.115,14180.0,97218.0
2013-03-01,1754.724,16778.0,189957.0,4659.495,44551.0,504413.0,61.94,592.0,6705.0,2165.112,20701.0,234384.0,,,,0.0,0.0,0.0,891.729,8526.0,96534.0
2013-04-01,4301.319,36153.0,266370.0,13167.682,110677.0,815443.0,4.273,36.0,265.0,4247.139,35698.0,263015.0,,,,0.0,0.0,0.0,2132.587,17925.0,132066.0
2013-05-01,3644.323,31087.0,233110.0,12702.091,108353.0,812491.0,4.137,35.0,265.0,4266.052,36391.0,272879.0,,,,0.0,0.0,0.0,1876.397,16006.0,120024.0
2013-06-01,2844.634,23951.0,170188.0,13314.33,112101.0,796567.0,182.09,1533.0,10894.0,3738.625,31478.0,223674.0,,,,0.0,0.0,0.0,2568.321,21624.0,153657.0
2013-07-01,3478.444,29616.0,216131.0,12684.908,108000.0,788170.0,98.04,835.0,6092.0,3962.24,33735.0,246192.0,,,,0.0,0.0,0.0,2054.368,17491.0,127647.0
2013-08-01,4198.907,35762.0,265815.0,13200.988,112431.0,835699.0,58.429,498.0,3699.0,4166.597,35486.0,263770.0,,,,0.0,0.0,0.0,1426.079,12146.0,90279.0
2013-09-01,3572.711,30322.0,230104.0,12878.918,109304.0,829479.0,130.597,1108.0,8411.0,4380.548,37178.0,282133.0,,,,0.0,0.0,0.0,1878.226,15941.0,120969.0
2013-10-01,3320.161,30234.0,235893.0,12114.183,110313.0,860697.0,58.005,528.0,4121.0,3518.387,32039.0,249977.0,,,,0.0,0.0,0.0,2243.264,20427.0,159381.0
2013-11-01,2474.014,25620.0,228497.0,7937.537,82197.0,733103.0,75.71,784.0,6992.0,3373.69,34936.0,311590.0,,,,0.0,0.0,0.0,1177.049,12189.0,108711.0
2013-12-01,3776.435,36965.0,313896.0,10270.326,100529.0,853667.0,45.178,442.0,3755.0,3429.828,33572.0,285086.0,,,,0.0,0.0,0.0,1600.233,15664.0,133011.0
2014-01-01,3873.522,38986.0,331791.0,8842.758,88999.0,757436.0,392.922,3955.0,33656.0,4155.495,41823.0,355943.0,,,,0.0,0.0,0.0,785.303,7904.0,67266.0
2014-02-01,3358.239,31131.0,263455.0,10139.135,93990.0,795418.0,115.04,1066.0,9025.0,3762.58,34879.0,295175.0,,,,0.0,0.0,0.0,1638.006,15184.0,128502.0
2014-03-01,1583.511,17650.0,163570.0,5148.509,57385.0,531819.0,47.146,525.0,4870.0,2217.362,24715.0,229044.0,,,,0.0,0.0,0.0,900.472,10037.0,93015.0
2014-04-01,2419.548,21936.0,166710.0,11241.923,101920.0,774582.0,31.295,284.0,2156.0,4376.783,39680.0,301565.0,,,,0.0,0.0,0.0,466.451,4229.0,32139.0
2014-05-01,3896.722,32677.0,234693.0,14946.306,125337.0,900192.0,8.32,70.0,501.0,4572.962,38348.0,275422.0,,,,0.0,0.0,0.0,1158.69,9717.0,69786.0
2014-06-01,3448.956,30032.0,221695.0,12067.665,105081.0,775695.0,70.946,618.0,4560.0,4452.96,38775.0,286231.0,,,,0.0,0.0,0.0,1046.473,9112.0,67266.0
2014-07-01,4400.68,36390.0,263156.0,14916.064,123344.0,891964.0,115.709,957.0,6919.0,4422.281,36569.0,264447.0,,,,0.0,0.0,0.0,601.266,4972.0,35955.0
2014-08-01,2818.636,24870.0,193295.0,11928.758,105253.0,818045.0,107.301,947.0,7358.0,4186.865,36943.0,287125.0,,,,0.0,0.0,0.0,1655.44,14607.0,113526.0
2014-09-01,2695.876,22704.0,157536.0,14335.11,120729.0,837683.0,71.97,606.0,4206.0,5110.08,43036.0,298611.0,,,,0.0,0.0,0.0,667.964,5626.0,39033.0
2014-10-01,3216.06,27132.0,189638.0,14000.189,118113.0,825535.0,110.087,929.0,6491.0,5348.035,45119.0,315352.0,,,,0.0,0.0,0.0,1707.629,14406.0,100692.0
2014-11-01,3543.568,31023.0,236404.0,11440.242,100156.0,763220.0,95.53,836.0,6373.0,5582.342,48872.0,372418.0,,,,0.0,0.0,0.0,1366.318,11962.0,91152.0
2014-12-01,4381.261,36619.0,268928.0,13911.718,116275.0,853921.0,0.0,0.0,0.0,6390.214,53410.0,392240.0,,,,0.0,0.0,0.0,1493.807,12485.0,91692.0
2015-01-01,5095.138,40853.0,290090.0,14913.245,119574.0,849081.0,68.231,547.0,3885.0,6792.789,54464.0,386745.0,,,,0.0,0.0,0.0,1853.597,14862.0,105534.0
2015-02-01,4900.188,39283.0,294947.0,12874.978,103213.0,774957.0,18.333,147.0,1103.0,5933.953,47570.0,357170.0,,,,0.0,0.0,0.0,2216.548,17769.0,133416.0
2015-03-01,3906.417,32781.0,248184.0,12713.936,106689.0,807748.0,104.921,880.0,6666.0,5849.94,49090.0,371661.0,,,,0.0,0.0,0.0,1343.786,11276.0,85374.0
2015-04-01,4254.816,35090.0,264240.0,14222.786,117298.0,883288.0,111.687,921.0,6936.0,4898.427,40398.0,304211.0,,,,0.0,0.0,0.0,1305.284,10765.0,81063.0
2015-05-01,3782.08,32818.0,252317.0,13829.586,120002.0,922625.0,0.0,0.0,0.0,4083.48,35433.0,272425.0,,,,0.0,0.0,0.0,954.854,8285.0,63702.0
2015-06-01,1546.072,16863.0,147153.0,4264.934,46519.0,405931.0,7.986,87.0,760.0,2506.427,27338.0,238558.0,,,,0.0,0.0,0.0,575.581,6278.0,54783.0
2015-07-01,3586.555,30877.0,224610.0,11739.924,101071.0,735220.0,2.427,21.0,152.0,5910.241,50882.0,370133.0,,,,0.0,0.0,0.0,2090.853,18001.0,130941.0
2015-08-01,2849.236,24647.0,179126.0,13216.645,114327.0,830907.0,5.015,43.0,315.0,6756.824,58448.0,424790.0,,,,0.0,0.0,0.0,407.28,3523.0,25605.0
2015-09-01,2484.936,21925.0,170307.0,12806.601,112997.0,877710.0,20.29,179.0,1391.0,5405.267,47692.0,370454.0,,,,0.0,0.0,0.0,431.906,3811.0,29601.0
2015-10-01,929.063,10988.0,121656.0,6141.349,72634.0,804178.0,14.833,175.0,1942.0,2376.951,28112.0,311250.0,,,,0.0,0.0,0.0,785.804,9294.0,102897.0
2015-11-01,3521.065,31961.0,259954.0,11037.775,100192.0,814899.0,33.325,302.0,2460.0,4159.166,37753.0,307064.0,,,,0.0,0.0,0.0,101.669,923.0,7506.0
2015-12-01,3787.158,32420.0,250299.0,12769.991,109319.0,843987.0,0.0,0.0,0.0,5290.522,45290.0,349658.0,,,,0.0,0.0,0.0,1009.329,8640.0,66708.0
2016-01-01,3455.358,29736.0,226158.0,11856.618,102035.0,776034.0,222.27,1913.0,14548.0,6315.163,54347.0,413337.0,,,,0.0,0.0,0.0,1159.591,9979.0,75897.0
2016-02-01,2774.819,22437.0,172625.0,12354.335,99899.0,768580.0,205.973,1666.0,12814.0,6641.624,53705.0,413185.0,,,,0.0,0.0,0.0,1275.249,10312.0,79335.0
2016-03-01,4336.955,35113.0,274425.0,13617.019,110246.0,861629.0,73.138,592.0,4628.0,5183.331,41965.0,327980.0,,,,0.0,0.0,0.0,1112.557,9007.0,70398.0
2016-04-01,2696.744,23435.0,195974.0,10702.605,93006.0,777764.0,33.081,287.0,2404.0,5323.165,46259.0,386837.0,,,,0.0,0.0,0.0,587.405,5105.0,42687.0
2016-05-01,2137.945,19135.0,145556.0,11867.836,106221.0,807990.0,78.89,706.0,5371.0,5545.927,49638.0,377579.0,,,,0.0,0.0,0.0,494.402,4425.0,33660.0
2016-06-01,1495.806,14684.0,130068.0,9393.158,92212.0,816786.0,14.503,142.0,1261.0,4169.716,40934.0,362580.0,,,,0.0,0.0,0.0,316.817,3110.0,27549.0
2016-07-01,1325.51,13394.0,116072.0,10097.817,102038.0,884244.0,54.713,553.0,4791.0,4270.284,43151.0,373939.0,,,,0.0,0.0,0.0,683.676,6909.0,59868.0
2016-08-01,1473.748,14708.0,117607.0,10907.108,108853.0,870401.0,93.973,938.0,7499.0,4233.179,42247.0,337813.0,,,,0.0,0.0,0.0,922.992,9211.0,73656.0
2016-09-01,1834.44,19190.0,151587.0,6980.289,73022.0,576807.0,42.378,443.0,3502.0,3757.233,39305.0,310474.0,,,,0.0,0.0,0.0,490.66,5133.0,40545.0
2016-10-01,678.735,9371.0,100184.0,4644.507,64124.0,685550.0,19.262,266.0,2843.0,2563.389,35391.0,378367.0,,,,0.0,0.0,0.0,510.107,7043.0,75294.0
2016-11-01,2646.919,25494.0,202906.0,10119.626,97468.0,775743.0,63.823,615.0,4892.0,5616.077,54092.0,430513.0,,,,0.0,0.0,0.0,731.555,7046.0,56079.0
2016-12-01,2461.263,23821.0,201776.0,9453.051,91491.0,774969.0,54.802,530.0,4493.0,5771.549,55860.0,473156.0,,,,0.0,0.0,0.0,1431.335,13853.0,117342.0
2017-01-01,1903.818,17564.0,132853.0,11664.52,107616.0,813979.0,29.529,272.0,2061.0,7158.6,66045.0,499545.0,,,,0.0,0.0,0.0,378.533,3492.0,26415.0
2017-02-01,1978.03,18403.0,142521.0,8996.914,83705.0,648245.0,38.991,363.0,2809.0,5764.497,53631.0,415343.0,,,,0.0,0.0,0.0,1117.568,10398.0,80523.0
2017-03-01,2942.016,28568.0,231099.0,10569.139,102630.0,830217.0,96.83,940.0,7606.0,4392.657,42654.0,345048.0,,,,0.0,0.0,0.0,820.358,7966.0,64440.0
2017-04-01,2625.408,24262.0,188390.0,11986.096,110767.0,860080.0,20.792,192.0,1492.0,4749.486,43891.0,340806.0,,,,0.0,0.0,0.0,1284.218,11868.0,92151.0
2017-05-01,1346.465,12752.0,98644.0,11249.686,106542.0,824167.0,23.439,222.0,1717.0,6160.441,58344.0,451322.0,,,,0.0,0.0,0.0,1014.969,9612.0,74358.0
2017-06-01,2286.728,21914.0,173516.0,10381.658,99490.0,787758.0,31.756,304.0,2410.0,5039.845,48298.0,382423.0,,,,0.0,0.0,0.0,749.013,7178.0,56835.0
2017-07-01,2108.459,20471.0,154606.0,11572.708,112360.0,848585.0,70.023,680.0,5135.0,4973.445,48287.0,364685.0,,,,0.0,0.0,0.0,638.365,6198.0,46809.0
2017-08-01,2499.515,23577.0,174234.0,12487.793,117790.0,870486.0,21.08,199.0,1469.0,4920.308,46410.0,342980.0,,,,0.0,0.0,0.0,806.304,7605.0,56205.0
2017-09-01,2769.373,25223.0,186212.0,13087.072,119197.0,879973.0,35.502,323.0,2387.0,5054.06,46032.0,339834.0,,,,0.0,0.0,0.0,689.993,6284.0,46395.0
2017-10-01,1894.753,21461.0,176810.0,4308.982,48805.0,402095.0,29.442,333.0,2747.0,2470.649,27984.0,230550.0,,,,0.0,0.0,0.0,633.174,7172.0,59085.0
2017-11-01,3013.643,26372.0,192693.0,12554.902,109866.0,802762.0,87.259,764.0,5579.0,5776.153,50546.0,369328.0,,,,0.0,0.0,0.0,1165.043,10195.0,74493.0
2017-12-01,2643.105,23443.0,178882.0,11794.532,104613.0,798237.0,231.427,2053.0,15663.0,7018.347,62250.0,474992.0,,,,0.0,0.0,0.0,936.589,8307.0,63387.0
2018-01-01,2814.289,25964.0,197845.0,9187.868,84767.0,645910.0,904.88,8348.0,63613.0,7131.069,65791.0,501316.0,,,,0.0,0.0,0.0,1096.894,10120.0,77112.0
2018-02-01,2069.529,18984.0,147222.0,10914.466,100121.0,776433.0,130.98,1202.0,9318.0,6051.445,55511.0,430487.0,,,,0.0,0.0,0.0,549.58,5041.0,39096.0
2018-03-01,4013.353,34748.0,262386.0,13515.963,117021.0,883651.0,225.791,1955.0,14762.0,6525.623,56499.0,426634.0,,,,0.0,0.0,0.0,178.27,1543.0,11655.0
2018-04-01,3800.467,32959.0,241457.0,13632.843,118229.0,866142.0,85.159,739.0,5410.0,6130.197,53163.0,389473.0,,,,0.0,0.0,0.0,635.334,5510.0,40365.0
2018-05-01,4056.71,33850.0,231045.0,14867.856,124061.0,846782.0,111.208,928.0,6334.0,6991.368,58338.0,398186.0,,,,0.0,0.0,0.0,1190.858,9937.0,67824.0
2018-06-01,4106.207,34281.0,227433.0,14289.694,119297.0,791473.0,159.993,1336.0,8862.0,6879.42,57433.0,381035.0,,,,0.0,0.0,0.0,485.686,4055.0,26901.0
2018-07-01,3804.523,32099.0,214313.0,14473.34,122112.0,815298.0,52.971,447.0,2984.0,6889.52,58127.0,388094.0,,,,0.0,0.0,0.0,1023.646,8637.0,57663.0
2018-08-01,2627.157,24093.0,174685.0,7389.706,67770.0,491357.0,90.091,826.0,5990.0,4209.144,38601.0,279875.0,,,,0.0,0.0,0.0,689.902,6327.0,45873.0
2018-09-01,4404.455,32638.0,239252.0,15703.105,116362.0,853002.0,144.687,1072.0,7859.0,6064.536,44939.0,329429.0,,,,0.0,0.0,0.0,1030.217,7634.0,55962.0
2018-10-01,3998.672,32205.0,237234.0,15248.954,122815.0,904693.0,190.836,1537.0,11322.0,6148.071,49516.0,364754.0,,,,0.0,0.0,0.0,1363.467,10981.0,80892.0
2018-11-01,3839.005,30534.0,237234.0,13239.268,105301.0,818129.0,247.081,1965.0,15269.0,7679.604,61081.0,474566.0,,,,0.0,0.0,0.0,1153.042,9171.0,71253.0
2018-12-01,4241.739,33392.0,233994.0,14740.123,116036.0,813132.0,215.751,1698.0,11902.0,9088.254,71544.0,501349.0,,,,0.0,0.0,0.0,326.133,2567.0,17991.0
2019-01-01,4242.383,32981.0,222095.0,16876.906,131202.0,883530.0,246.38,1915.0,12898.0,8787.896,68318.0,460059.0,,,,0.0,0.0,0.0,456.435,3548.0,23895.0
2019-02-01,4055.528,32239.0,222679.0,13978.54,111121.0,767527.0,168.159,1337.0,9233.0,7034.459,55920.0,386245.0,,,,0.0,0.0,0.0,219.314,1743.0,12042.0
2019-03-01,3012.114,23785.0,151419.0,16570.328,130844.0,832988.0,195.88,1547.0,9847.0,9317.109,73571.0,468370.0,,,,0.0,0.0,0.0,109.569,865.0,5508.0
2019-04-01,2151.243,17280.0,108976.0,13104.631,105265.0,663842.0,88.689,712.0,4493.0,7352.807,59062.0,372472.0,,,,0.0,0.0,0.0,478.63,3845.0,24246.0
2019-05-01,1290.055,14123.0,113783.0,6141.769,67236.0,541705.0,245.051,2683.0,21614.0,3457.758,37853.0,304975.0,,,,0.0,0.0,0.0,133.367,1460.0,11763.0
2019-06-01,1418.597,11803.0,91473.0,11394.038,94803.0,734700.0,94.734,788.0,6109.0,5743.72,47790.0,370361.0,,,,0.0,0.0,0.0,1042.911,8677.0,67248.0
2019-07-01,519.892,3731.0,20345.0,20968.202,150489.0,820549.0,137.25,985.0,5371.0,4254.23,30533.0,166481.0,,,,0.0,0.0,0.0,9075.426,65135.0,355149.0
2019-08-01,154.314,1198.0,6082.0,18347.355,142409.0,723157.0,183.835,1427.0,7246.0,4454.546,34575.0,175575.0,,,,0.0,0.0,0.0,9472.95,73527.0,373374.0
2019-09-01,0.0,0.0,0.0,21634.176,164110.0,775537.0,0.0,0.0,0.0,2583.405,19597.0,92609.0,,,,0.0,0.0,0.0,10860.419,82384.0,389322.0
2019-10-01,0.0,0.0,0.0,20941.411,158058.0,822147.0,1.864,14.0,73.0,4307.731,32513.0,169119.0,,,,0.0,0.0,0.0,10271.994,77529.0,403272.0
2019-11-01,0.0,0.0,0.0,19381.281,144790.0,811850.0,0.0,0.0,0.0,4826.538,36057.0,202176.0,,,,0.0,0.0,0.0,9148.181,68343.0,383202.0
2019-12-01,0.0,0.0,0.0,15494.004,124142.0,792635.0,60.969,489.0,3119.0,4663.856,37368.0,238591.0,,,,0.0,0.0,0.0,6801.171,54493.0,347931.0
2020-01-01,0.0,0.0,0.0,15817.187,126086.0,792695.0,4.044,32.0,203.0,5562.745,44343.0,278783.0,,,,0.0,0.0,0.0,7244.024,57745.0,363042.0
2020-02-01,0.0,0.0,0.0,17319.823,131729.0,765361.0,0.255,2.0,11.0,5690.839,43283.0,251478.0,,,,0.0,0.0,0.0,8759.083,66619.0,387063.0
2020-03-01,0.0,0.0,0.0,22247.708,167412.0,869712.0,0.0,0.0,0.0,2504.506,18846.0,97907.0,,,,0.0,0.0,0.0,10535.786,79281.0,411867.0
2020-04-01,0.0,0.0,0.0,20659.428,157320.0,854768.0,0.0,0.0,0.0,2669.211,20326.0,110437.0,,,,0.0,0.0,0.0,9176.361,69877.0,379665.0
2020-05-01,0.0,0.0,0.0,21370.454,163901.0,972175.0,0.0,0.0,0.0,4024.564,30866.0,183084.0,,,,0.0,0.0,0.0,6977.982,53518.0,317439.0
2020-06-01,0.0,0.0,0.0,18387.024,144393.0,801371.0,11.626,91.0,507.0,2987.8,23463.0,130219.0,,,,0.0,0.0,0.0,7940.55,62357.0,346077.0
2020-07-01,0.0,0.0,0.0,21360.638,164054.0,906375.0,0.0,0.0,0.0,3470.642,26655.0,147266.0,,,,0.0,0.0,0.0,9068.72,69649.0,384804.0
2020-08-01,0.0,0.0,0.0,19000.192,149099.0,859390.0,0.0,0.0,0.0,4983.806,39109.0,225421.0,,,,0.0,0.0,0.0,6829.002,53589.0,308880.0
2020-09-01,0.0,0.0,0.0,7289.806,61394.0,304049.0,0.135,1.0,6.0,3751.08,31591.0,156453.0,,,,0.0,0.0,0.0,6403.979,53934.0,267102.0
2020-10-01,0.0,0.0,0.0,19435.039,155878.0,892339.0,0.0,0.0,0.0,4597.5,36874.0,211089.0,,,,0.0,0.0,0.0,5984.461,47998.0,274770.0
2020-11-01,0.0,0.0,0.0,19399.228,149822.0,889314.0,0.0,0.0,0.0,4712.463,36395.0,216032.0,,,,0.0,0.0,0.0,7619.309,58845.0,349290.0
2020-12-01,0.0,0.0,0.0,20586.592,154640.0,857563.0,0.0,0.0,0.0,5530.708,41545.0,230389.0,,,,0.0,0.0,0.0,9139.7,68655.0,380727.0
2021-01-01,0.0,0.0,0.0,24069.346,178152.0,970335.0,0.0,0.0,0.0,4875.351,36086.0,196546.0,,,,0.0,0.0,0.0,10889.303,80599.0,438993.0
2021-02-01,0.0,0.0,0.0,17861.019,134950.0,702937.0,60.512,457.0,2381.0,5589.241,42230.0,219970.0,,,,0.0,0.0,0.0,9625.228,72724.0,378810.0
2021-03-01,0.0,0.0,0.0,19587.607,147314.0,792066.0,0.0,0.0,0.0,6635.724,49906.0,268329.0,,,,0.0,0.0,0.0,9373.669,70497.0,379044.0
2021-04-01,0.0,0.0,0.0,22883.662,170823.0,871188.0,0.0,0.0,0.0,3497.481,26108.0,133150.0,,,,0.0,0.0,0.0,9948.857,74266.0,378756.0
2021-05-01,0.0,0.0,0.0,22295.543,167801.0,846915.0,3.705,28.0,141.0,3498.288,26329.0,132885.0,,,,0.0,0.0,0.0,10578.464,79616.0,401832.0
2021-06-01,0.0,0.0,0.0,19878.981,152453.0,765107.0,3.072,24.0,118.0,3623.201,27786.0,139451.0,,,,0.0,0.0,0.0,9635.746,73897.0,370863.0
2021-07-01,0.0,0.0,0.0,18514.434,146382.0,777449.0,65.428,517.0,2747.0,2789.141,22052.0,117120.0,,,,0.0,0.0,0.0,9539.997,75427.0,400599.0
2021-08-01,0.0,0.0,0.0,18313.898,147962.0,864981.0,16.45,133.0,777.0,2047.664,16544.0,96713.0,,,,0.0,0.0,0.0,9008.988,72786.0,425502.0
2021-09-01,0.0,0.0,0.0,17083.124,137341.0,827350.0,152.053,1222.0,7364.0,3731.034,29996.0,180697.0,,,,0.0,0.0,0.0,7982.789,64178.0,386613.0
2021-10-01,0.0,0.0,0.0,19491.976,150525.0,829733.0,64.013,494.0,2725.0,5070.933,39160.0,215859.0,,,,0.0,0.0,0.0,9967.078,76970.0,424278.0
2021-11-01,0.0,0.0,0.0,15387.89,122578.0,686917.0,146.803,1169.0,6553.0,4256.078,33903.0,189992.0,,,,0.0,0.0,0.0,9206.229,73336.0,410967.0
2021-12-01,0.0,0.0,0.0,17218.051,132080.0,718680.0,525.369,4030.0,21929.0,5562.681,42671.0,232186.0,,,,0.0,0.0,0.0,9867.899,75697.0,411885.0
2022-01-01,0.0,0.0,0.0,19344.676,148789.0,785798.0,175.466,1350.0,7128.0,3756.044,28889.0,152574.0,,,,0.0,0.0,0.0,11116.814,85505.0,451575.0
2022-02-01,0.0,0.0,0.0,21211.575,159559.0,792151.0,68.292,514.0,2550.0,2054.39,15454.0,76722.0,,,,0.0,0.0,0.0,10858.743,81682.0,405522.0
2022-03-01,0.0,0.0,0.0,23012.083,136272.0,701377.0,191.37,1133.0,5833.0,2571.399,15227.0,78373.0,,,,0.0,0.0,0.0,13161.472,77939.0,401144.0
2022-04-01,0.0,0.0,0.0,7836.609,71268.0,490933.0,0.0,0.0,0.0,3808.735,34638.0,238603.0,,,,0.0,0.0,0.0,5506.656,50079.0,344971.0
2022-05-01,0.0,0.0,0.0,12710.55,112947.0,898510.0,0.0,0.0,0.0,1608.206,14291.0,113684.0,,,,0.0,0.0,0.0,6137.244,54536.0,433842.0
2022-06-01,0.0,0.0,0.0,15851.759,129438.0,831173.0,8.268,68.0,434.0,4142.364,33825.0,217201.0,,,,0.0,0.0,0.0,6686.609,54600.0,350607.0
2022-07-01,0.0,0.0,0.0,16941.653,138943.0,870293.0,12.604,103.0,647.0,2133.246,17495.0,109585.0,,,,0.0,0.0,0.0,8346.497,68452.0,428759.0
2022-08-01,0.0,0.0,0.0,15143.747,125055.0,804735.0,1.801,15.0,96.0,2276.071,18795.0,120950.0,,,,0.0,0.0,0.0,7685.381,63465.0,408399.0
2022-09-01,0.0,0.0,0.0,18160.134,142154.0,821142.0,48.31,378.0,2184.0,1999.1,15649.0,90393.0,,,,0.0,0.0,0.0,8834.456,69155.0,399465.0
2022-10-01,0.0,0.0,0.0,18014.896,141666.0,820126.0,0.0,0.0,0.0,2881.972,22663.0,131201.0,,,,0.0,0.0,0.0,9744.132,76626.0,443600.0
2022-11-01,0.0,0.0,0.0,19680.533,149658.0,866929.0,49.718,378.0,2190.0,4037.174,30700.0,177838.0,,,,0.0,0.0,0.0,10399.575,79082.0,458102.0
2022-12-01,0.0,0.0,0.0,18426.63,142963.0,857963.0,33.01,256.0,1537.0,4045.316,31385.0,188354.0,,,,0.0,0.0,0.0,9436.044,73209.0,439352.0
2023-01-01,0.0,0.0,0.0,19725.235,152155.0,919854.0,33.442,258.0,1560.0,3496.778,26973.0,163067.0,,,,0.0,0.0,0.0,9887.545,76270.0,461090.0
2023-02-01,0.0,0.0,0.0,16067.121,126278.0,804130.0,48.371,380.0,2421.0,4160.304,32697.0,208216.0,,,,0.0,0.0,0.0,8195.204,64409.0,410155.0
2023-03-01,0.0,0.0,0.0,18696.382,148749.0,938609.0,22.317,178.0,1120.0,2161.632,17198.0,108520.0,,,,0.0,0.0,0.0,9004.669,71641.0,452059.0
2023-04-01,0.0,0.0,0.0,16929.096,134115.0,865029.0,170.452,1350.0,8710.0,3249.134,25740.0,166022.0,,,,0.0,0.0,0.0,6328.318,50134.0,323359.0
2023-05-01,0.0,0.0,0.0,16307.733,134704.0,856341.0,0.0,0.0,0.0,3038.372,25097.0,159549.0,,,,0.0,0.0,0.0,6244.895,51584.0,327928.0
2023-06-01,0.0,0.0,0.0,8944.25,80272.0,505139.0,0.0,0.0,0.0,2089.733,18755.0,118020.0,,,,0.0,0.0,0.0,4739.017,42531.0,267642.0
2023-07-01,0.0,0.0,0.0,17498.563,141556.0,904499.0,79.511,643.0,4110.0,3278.211,26519.0,169450.0,,,,0.0,0.0,0.0,7329.715,59294.0,378872.0
2023-08-01,0.0,0.0,0.0,19982.137,157726.0,935657.0,101.96,805.0,4774.0,2019.299,15939.0,94553.0,,,,0.0,0.0,0.0,8748.604,69056.0,409650.0
2023-09-01,0.0,0.0,0.0,12443.546,111725.0,874745.0,43.969,395.0,3091.0,1893.095,16997.0,133079.0,,,,0.0,0.0,0.0,4808.39,43172.0,338016.0
2023-10-01,0.0,0.0,0.0,8733.202,91009.0,902249.0,0.0,0.0,0.0,2217.413,23108.0,229086.0,,,,0.0,0.0,0.0,3256.385,33935.0,336425.0
2023-11-01,0.0,0.0,0.0,7489.227,81167.0,793433.0,53.089,575.0,5624.0,2452.615,26581.0,259838.0,,,,0.0,0.0,0.0,2599.069,28168.0,275354.0
2023-12-01,0.0,0.0,0.0,12259.042,116987.0,938779.0,2.132,20.0,163.0,2238.109,21358.0,171391.0,,,,0.0,0.0,0.0,4659.717,44467.0,356834.0
