measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,57111.761,719808.0,719808.0,117.913,1599.0,1599.0,819.239,10325.0,10325.0,11948.087,162063.0,162063.0,824.0,7592.0,7592.0
2018-01-01,232422.85,2647233.0,2647233.0,0.0,0.0,0.0,608.148,6927.0,6927.0,121900.0,1433898.0,1433898.0,831.0,7565.0,7565.0
2018-02-01,92841.41,1120731.0,1120731.0,0.0,0.0,0.0,468.59,5657.0,5657.0,5178.0,67907.0,67907.0,832.0,7575.0,7575.0
2018-03-01,284448.38,3291234.0,3291234.0,0.0,0.0,0.0,876.62,10143.0,10143.0,52211.0,572573.0,572573.0,1424.0,12964.0,12964.0
2018-04-01,90595.913,1096041.0,1096041.0,0.0,0.0,0.0,136.087,1646.0,1646.0,76556.0,817749.0,817749.0,1782.0,16223.0,16223.0
2018-05-01,175818.64,2144608.0,2144608.0,0.0,0.0,0.0,527.365,6433.0,6433.0,37889.0,627278.0,627278.0,2062.0,18772.0,18772.0
2018-06-01,212997.48,2538951.0,2538951.0,131.215,1746.0,1746.0,255.521,3046.0,3046.0,26308.785,350147.0,350147.0,2072.0,18863.0,18863.0
2018-07-01,154158.77,1763405.0,1763405.0,0.0,0.0,0.0,63.226,723.0,723.0,32223.0,407487.0,407487.0,2086.0,18991.0,18991.0
2018-08-01,99505.997,1193801.0,1193801.0,0.0,0.0,0.0,322.003,3863.0,3863.0,23976.0,311627.0,311627.0,1804.0,16424.0,16424.0
2018-09-01,154682.76,1767440.0,1767440.0,0.0,0.0,0.0,114.242,1305.0,1305.0,26721.0,344761.0,344761.0,1269.0,11553.0,11553.0
2018-10-01,227703.9,2567846.0,2567846.0,0.0,0.0,0.0,465.097,5245.0,5245.0,27662.0,356335.0,356335.0,1396.0,12709.0,12709.0
2018-11-01,289421.45,3235356.0,3235356.0,216.117,2793.0,2793.0,223.55,2499.0,2499.0,37411.883,483494.0,483494.0,779.0,7092.0,7092.0
2018-12-01,16688.959,236927.0,236927.0,2127.315,25719.0,25719.0,7.041,100.0,100.0,20568.685,248674.0,248674.0,693.0,6309.0,6309.0
2019-01-01,126287.94,1527638.0,1527638.0,0.0,0.0,0.0,662.058,8009.0,8009.0,59047.0,696201.0,696201.0,746.0,6643.0,6643.0
2019-02-01,16655.57,240549.0,240549.0,1192.549,19727.0,19727.0,401.43,5798.0,5798.0,1670.451,27633.0,27633.0,833.0,7418.0,7418.0
2019-03-01,153959.46,1762037.0,1762037.0,0.0,0.0,0.0,1.541,18.0,18.0,23831.0,271525.0,271525.0,1519.0,13527.0,13527.0
2019-04-01,144551.39,1657810.0,1657810.0,0.0,0.0,0.0,4.614,53.0,53.0,24159.0,320911.0,320911.0,1719.0,15308.0,15308.0
2019-05-01,94700.699,1138397.0,1138397.0,0.0,0.0,0.0,279.301,3357.0,3357.0,22011.0,289684.0,289684.0,1795.0,15984.0,15984.0
2019-06-01,20730.606,276903.0,276903.0,160.381,1982.0,1982.0,236.394,3158.0,3158.0,15376.619,189984.0,189984.0,1842.0,16403.0,16403.0
2019-07-01,131896.44,1555707.0,1555707.0,0.0,0.0,0.0,315.563,3722.0,3722.0,43489.0,516343.0,516343.0,2084.0,18558.0,18558.0
2019-08-01,96289.555,1162131.0,1162131.0,0.0,0.0,0.0,306.445,3699.0,3699.0,45354.0,529037.0,529037.0,2005.0,17855.0,17855.0
2019-09-01,131716.91,1548329.0,1548329.0,0.0,0.0,0.0,221.094,2599.0,2599.0,37200.0,438637.0,438637.0,1852.0,16492.0,16492.0
2019-10-01,18597.94,239864.0,239864.0,0.0,0.0,0.0,20.06,259.0,259.0,65404.0,738101.0,738101.0,1397.0,12440.0,12440.0
2019-11-01,-2220.548,0.0,0.0,0.0,0.0,0.0,-4.452,0.0,0.0,96738.0,1082454.0,1082454.0,1033.0,9199.0,9199.0
2019-12-01,19293.649,320919.0,320919.0,258.952,2922.0,2922.0,882.351,14676.0,14676.0,20816.048,234916.0,234916.0,660.0,5877.0,5877.0
2020-01-01,99039.507,1243172.0,1243172.0,0.0,0.0,0.0,341.493,4287.0,4287.0,6929.0,89814.0,89814.0,808.0,7084.0,7084.0
2020-02-01,82747.354,1075110.0,1075110.0,0.0,0.0,0.0,246.646,3205.0,3205.0,17256.0,207122.0,207122.0,826.0,7242.0,7242.0
2020-03-01,39434.215,472986.0,472986.0,0.0,0.0,0.0,10.785,129.0,129.0,23197.0,271294.0,271294.0,1242.0,10889.0,10889.0
2020-04-01,111426.35,1293872.0,1293872.0,0.0,0.0,0.0,289.648,3363.0,3363.0,3066.0,46979.0,46979.0,1637.0,14352.0,14352.0
2020-05-01,118152.0,1366778.0,1366778.0,193.124,2434.0,2434.0,0.0,0.0,0.0,6934.876,87414.0,87414.0,1768.0,15500.0,15500.0
2020-06-01,82099.957,959634.0,959634.0,0.0,0.0,0.0,7.043,82.0,82.0,12935.0,161177.0,161177.0,1907.0,16719.0,16719.0
2020-07-01,134016.15,1531958.0,1531958.0,1682.581,20533.0,20533.0,280.854,3210.0,3210.0,57074.419,696494.0,696494.0,2059.0,18051.0,18051.0
2020-08-01,119477.35,1417655.0,1417655.0,0.0,0.0,0.0,38.653,459.0,459.0,19616.0,232554.0,232554.0,1774.0,15553.0,15553.0
2020-09-01,107914.0,1271370.0,1271370.0,0.0,0.0,0.0,0.998,12.0,12.0,5904.0,76866.0,76866.0,1588.0,13922.0,13922.0
2020-10-01,93670.542,1110548.0,1110548.0,0.0,0.0,0.0,250.458,2969.0,2969.0,31165.0,339952.0,339952.0,1186.0,10398.0,10398.0
2020-11-01,29047.981,354913.0,354913.0,0.0,0.0,0.0,38.019,465.0,465.0,3389.0,56389.0,56389.0,1121.0,9828.0,9828.0
2020-12-01,51653.102,543642.0,543642.0,0.0,0.0,0.0,1174.898,12366.0,12366.0,4538.0,73216.0,73216.0,689.0,6040.0,6040.0
2021-01-01,16934.458,233653.0,233653.0,145.671,2664.0,2664.0,207.542,2864.0,2864.0,1978.329,36174.0,36174.0,709.0,6270.0,6270.0
2021-02-01,137895.0,1603707.0,1603707.0,7.104,118.0,118.0,0.0,0.0,0.0,5518.896,91364.0,91364.0,570.0,5041.0,5041.0
2021-03-01,106359.64,1281241.0,1281241.0,0.0,0.0,0.0,149.364,1799.0,1799.0,10994.0,146386.0,146386.0,1602.0,14168.0,14168.0
2021-04-01,105062.92,1226289.0,1226289.0,0.0,0.0,0.0,211.08,2464.0,2464.0,7760.0,112174.0,112174.0,1691.0,14955.0,14955.0
2021-05-01,78253.417,929497.0,929497.0,47.698,612.0,612.0,290.583,3452.0,3452.0,6045.302,77504.0,77504.0,1888.0,16697.0,16697.0
2021-06-01,98698.81,1171122.0,1171122.0,0.0,0.0,0.0,424.19,5033.0,5033.0,18241.0,224313.0,224313.0,1772.0,15672.0,15672.0
2021-07-01,125700.1,1496824.0,1496824.0,0.0,0.0,0.0,7.901,94.0,94.0,23460.0,284018.0,284018.0,1859.0,16441.0,16441.0
2021-08-01,90764.709,1113196.0,1113196.0,0.0,0.0,0.0,459.291,5633.0,5633.0,23087.0,288720.0,288720.0,1683.0,14884.0,14884.0
2021-09-01,9253.636,142073.0,142073.0,0.0,0.0,0.0,203.364,3122.0,3122.0,7958.0,105603.0,105603.0,1565.0,13841.0,13841.0
2021-10-01,119806.0,1427775.0,1427775.0,0.0,0.0,0.0,0.0,0.0,0.0,9165.0,114872.0,114872.0,1244.0,11002.0,11002.0
2021-11-01,25869.413,320023.0,320023.0,0.0,0.0,0.0,17.587,218.0,218.0,30166.0,373512.0,373512.0,1165.0,10303.0,10303.0
2021-12-01,15982.481,224123.0,224123.0,62.961,706.0,706.0,280.519,3934.0,3934.0,19578.039,219412.0,219412.0,779.0,6889.0,6889.0
2022-01-01,135958.02,1565264.0,1565264.0,0.0,0.0,0.0,331.977,3822.0,3822.0,64138.0,715074.0,715074.0,658.0,2245.0,2245.0
2022-02-01,89721.173,1081943.0,1081943.0,0.0,0.0,0.0,360.827,4351.0,4351.0,4591.0,66627.0,66627.0,1098.0,3746.0,3746.0
2022-03-01,88540.093,1066031.0,1066031.0,0.0,0.0,0.0,3.907,47.0,47.0,4683.0,65721.0,65721.0,1433.0,4889.0,4889.0
2022-04-01,97529.971,1152223.0,1152223.0,319.998,4639.0,4639.0,320.029,3781.0,3781.0,3872.002,56136.0,56136.0,1539.0,5251.0,5251.0
2022-05-01,49246.356,606432.0,606432.0,60.095,717.0,717.0,601.644,7409.0,7409.0,27067.905,323114.0,323114.0,1797.0,6131.0,6131.0
2022-06-01,134855.92,1443276.0,1443276.0,0.0,0.0,0.0,62.084,664.0,664.0,129169.0,1476402.0,1476402.0,2104.0,7179.0,7179.0
2022-07-01,98041.502,1189915.0,1189915.0,0.0,0.0,0.0,140.498,1705.0,1705.0,79147.0,930457.0,930457.0,1724.0,5882.0,5882.0
2022-08-01,67027.49,836939.0,836939.0,0.0,0.0,0.0,404.51,5051.0,5051.0,13637.0,202991.0,202991.0,1816.0,6196.0,6196.0
2022-09-01,47567.898,606348.0,606348.0,0.0,0.0,0.0,374.102,4769.0,4769.0,8584.0,114906.0,114906.0,1658.0,5657.0,5657.0
2022-10-01,53304.688,659267.0,659267.0,0.0,0.0,0.0,13.312,165.0,165.0,9190.0,122289.0,122289.0,1555.0,5306.0,5306.0
2022-11-01,70443.028,833150.0,833150.0,0.0,0.0,0.0,266.972,3158.0,3158.0,2377.0,35801.0,35801.0,965.0,3293.0,3293.0
2022-12-01,51256.539,643141.0,643141.0,6645.344,83972.0,83972.0,254.461,3193.0,3193.0,24843.656,313931.0,313931.0,695.0,2371.0,2371.0
2023-01-01,29737.306,413765.0,413765.0,0.0,0.0,0.0,809.694,11266.0,11266.0,-1026.0,534.0,534.0,659.0,2249.0,2249.0
2023-02-01,1296.0,42874.0,42874.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.0,47920.0,47920.0,1066.0,3637.0,3637.0
2023-03-01,17087.065,216150.0,216150.0,0.0,0.0,0.0,251.935,3187.0,3187.0,5063.0,71776.0,71776.0,1346.0,4593.0,4593.0
2023-04-01,109168.19,1224652.0,1224652.0,0.0,0.0,0.0,6.814,76.0,76.0,4615.0,63571.0,63571.0,1804.0,6155.0,6155.0
2023-05-01,1510.133,71455.0,71455.0,0.0,0.0,0.0,234.867,11113.0,11113.0,3731.0,56735.0,56735.0,1855.0,6329.0,6329.0
2023-06-01,120856.1,1377506.0,1377506.0,77.505,1011.0,1011.0,353.897,4034.0,4034.0,9379.495,122393.0,122393.0,1771.0,6043.0,6043.0
2023-07-01,147410.74,1687437.0,1687437.0,0.0,0.0,0.0,348.264,3987.0,3987.0,10735.0,140452.0,140452.0,1805.0,6159.0,6159.0
2023-08-01,151688.87,1696266.0,1696266.0,0.0,0.0,0.0,145.126,1623.0,1623.0,11917.0,152532.0,152532.0,1633.0,5572.0,5572.0
2023-09-01,128595.0,1489924.0,1489924.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,25858.0,25858.0,1561.0,5326.0,5326.0
2023-10-01,119470.0,1416438.0,1416438.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,65939.0,65939.0,1194.0,4074.0,4074.0
2023-11-01,11047.58,154848.0,154848.0,0.0,0.0,0.0,0.42,6.0,6.0,4859.0,71462.0,71462.0,1067.0,3641.0,3641.0
2023-12-01,52079.052,655567.0,655567.0,69.574,1987.0,1987.0,362.948,4569.0,4569.0,739.426,21122.0,21122.0,650.0,2218.0,2218.0
2024-01-01,126357.0,1502548.0,1502548.0,0.0,0.0,0.0,0.0,0.0,0.0,34156.0,426079.0,426079.0,347.0,1184.0,1184.0
2024-02-01,80632.004,993266.0,993266.0,0.0,0.0,0.0,157.996,1946.0,1946.0,-692.0,4973.0,4973.0,1084.0,3699.0,3699.0
2024-03-01,119108.0,1444444.0,1444444.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,18531.0,18531.0,1372.0,4681.0,4681.0
2024-04-01,116553.0,1403162.0,1403162.0,0.0,0.0,0.0,0.0,0.0,0.0,40496.0,442671.0,442671.0,1573.0,5367.0,5367.0
2024-05-01,59424.242,722976.0,722976.0,0.0,0.0,0.0,368.758,4486.0,4486.0,8646.0,109486.0,109486.0,1568.0,5350.0,5350.0
2024-06-01,124373.51,1447338.0,1447338.0,0.0,0.0,0.0,238.494,2775.0,2775.0,23644.0,283708.0,283708.0,1773.0,6049.0,6049.0
2024-07-01,131331.52,1535357.0,1535357.0,0.0,0.0,0.0,166.481,1946.0,1946.0,18440.0,236504.0,236504.0,1735.0,5920.0,5920.0
2024-08-01,138947.0,1604139.0,1604139.0,0.0,0.0,0.0,0.0,0.0,0.0,37004.0,424543.0,424543.0,1864.0,6360.0,6360.0
2024-09-01,89479.934,1079386.0,1079386.0,0.0,0.0,0.0,308.066,3716.0,3716.0,10036.0,127204.0,127204.0,1382.0,4715.0,4715.0
2024-10-01,119501.0,1418550.0,1418550.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,49433.0,49433.0,1604.0,5473.0,5473.0
2024-11-01,127296.0,1507470.0,1507470.0,0.0,0.0,0.0,0.0,0.0,0.0,9570.0,112193.0,112193.0,775.0,2644.0,2644.0
2024-12-01,86118.727,1055775.0,1055775.0,-364.752,2558.0,2558.0,111.273,1364.0,1364.0,-471.248,3305.0,3305.0,582.0,1986.0,1986.0
2025-01-01,162706.59,1948172.0,1948172.0,0.0,0.0,0.0,170.406,2040.0,2040.0,59919.0,744320.0,744320.0,505.0,1723.0,1723.0
2025-02-01,133253.0,1593523.0,1593523.0,0.0,0.0,0.0,0.0,0.0,0.0,11211.0,137804.0,137804.0,818.0,2791.0,2791.0
2025-03-01,59316.808,710079.0,710079.0,0.0,0.0,0.0,17.192,206.0,206.0,-669.0,6357.0,6357.0,1507.0,5142.0,5142.0
2025-04-01,46796.671,567113.0,567113.0,0.0,0.0,0.0,284.329,3446.0,3446.0,8102.0,109735.0,109735.0,1490.0,5084.0,5084.0
2025-05-01,118842.0,1405474.0,1405474.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,18874.0,18874.0,1536.0,5241.0,5241.0
2025-06-01,126003.56,1485040.0,1485040.0,142.46,1876.0,1876.0,254.444,2999.0,2999.0,28548.54,375889.0,375889.0,1649.0,5626.0,5626.0
2025-07-01,147699.68,1713685.0,1713685.0,0.0,0.0,0.0,173.321,2011.0,2011.0,104682.0,1299848.0,1299848.0,1845.0,6295.0,6295.0
2025-08-01,88476.861,1020276.0,1020276.0,0.0,0.0,0.0,7.139,82.0,82.0,28583.0,349105.0,349105.0,1874.0,6394.0,6394.0
2025-09-01,69235.348,822242.0,822242.0,0.0,0.0,0.0,288.652,3428.0,3428.0,873.0,28886.0,28886.0,1617.0,5517.0,5517.0
2025-10-01,121040.0,1411189.0,1411189.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.0,70316.0,70316.0,1415.0,4828.0,4828.0
