measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-01-01,1695.658,22528.0,22528.0,-5.0,35.0,35.0,,,,11044.855,146741.0,146741.0,14829.487,197023.0,197023.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,1553.0,24605.0,24605.0,,,,69124.0,805247.0,805247.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,2276.362,26050.0,26050.0,-3.0,963.0,963.0,,,,42590.139,487396.0,487396.0,123031.5,1407957.0,1407957.0,0.0,0.0,0.0,,,
2013-04-01,8149.163,82945.0,82945.0,521.0,8662.0,8662.0,,,,27901.677,283992.0,283992.0,161557.16,1644381.0,1644381.0,0.0,0.0,0.0,,,
2013-05-01,13144.506,128804.0,128804.0,385.0,7561.0,7561.0,,,,29632.535,290372.0,290372.0,316745.96,3103824.0,3103824.0,0.0,0.0,0.0,,,
2013-06-01,22139.434,234427.0,234427.0,6.0,2294.0,2294.0,,,,49633.868,525557.0,525557.0,307891.7,3260168.0,3260168.0,0.0,0.0,0.0,,,
2013-07-01,32699.649,330525.0,330525.0,3.0,1068.0,1068.0,,,,36196.781,365874.0,365874.0,296227.57,2994244.0,2994244.0,0.0,0.0,0.0,,,
2013-08-01,31181.059,324609.0,324609.0,4.0,1147.0,1147.0,,,,65664.466,683597.0,683597.0,291968.48,3039525.0,3039525.0,0.0,0.0,0.0,,,
2013-09-01,29624.23,312924.0,312924.0,262.0,6900.0,6900.0,,,,33145.523,350119.0,350119.0,281363.25,2972068.0,2972068.0,0.0,0.0,0.0,,,
2013-10-01,15173.016,151713.0,151713.0,20.0,524.0,524.0,,,,1254.924,12548.0,12548.0,157442.06,1574247.0,1574247.0,0.0,0.0,0.0,,,
2013-11-01,1474.842,17813.0,17813.0,163.0,2970.0,2970.0,,,,18091.534,218503.0,218503.0,40367.624,487545.0,487545.0,0.0,0.0,0.0,,,
2013-12-01,91304.027,926026.0,926026.0,-11.0,0.0,0.0,,,,72004.056,730282.0,730282.0,71345.917,723607.0,723607.0,0.0,0.0,0.0,,,
2014-01-01,85655.305,873265.0,873265.0,189.0,3529.0,3529.0,,,,37350.164,380789.0,380789.0,206656.41,2106884.0,2106884.0,8465.124,86303.0,86303.0,,,
2014-02-01,74984.929,783357.0,783357.0,57.0,1240.0,1240.0,,,,7101.167,74185.0,74185.0,178540.9,1865191.0,1865191.0,0.0,0.0,0.0,,,
2014-03-01,144220.06,1457235.0,1457235.0,13.0,367.0,367.0,,,,7942.268,80251.0,80251.0,198936.67,2010105.0,2010105.0,0.0,0.0,0.0,,,
2014-04-01,85801.034,865747.0,865747.0,92.0,1770.0,1770.0,,,,23538.477,237507.0,237507.0,227167.49,2292158.0,2292158.0,0.0,0.0,0.0,,,
2014-05-01,90937.364,942343.0,942343.0,39.0,841.0,841.0,,,,67156.014,695908.0,695908.0,227692.62,2359477.0,2359477.0,0.0,0.0,0.0,,,
2014-06-01,126442.0,1304942.0,1304942.0,76.0,1489.0,1489.0,,,,50889.415,525203.0,525203.0,171878.59,1773870.0,1773870.0,0.0,0.0,0.0,,,
2014-07-01,280210.03,2994917.0,2994917.0,77.0,1538.0,1538.0,,,,76595.966,818666.0,818666.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,232222.59,2503681.0,2503681.0,27.0,629.0,629.0,,,,93149.415,1004280.0,1004280.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,318987.66,3279888.0,3279888.0,71.0,1363.0,1363.0,,,,45812.342,471051.0,471051.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,220777.33,2248030.0,2248030.0,44.0,945.0,945.0,,,,13824.674,140768.0,140768.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,70071.141,761321.0,761321.0,-4.0,140.0,140.0,,,,6948.859,75499.0,75499.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,149225.21,1587335.0,1587335.0,42.0,945.0,945.0,,,,39629.831,421550.0,421550.0,139673.96,1485737.0,1485737.0,0.0,0.0,0.0,,,
2015-01-01,129090.72,1341140.0,1341140.0,19.0,576.0,576.0,,,,31146.242,323582.0,323582.0,123798.04,1286154.0,1286154.0,0.0,0.0,0.0,,,
2015-02-01,110333.55,1154977.0,1154977.0,6.0,279.0,279.0,,,,34153.543,357521.0,357521.0,156892.21,1642356.0,1642356.0,6454.698,67568.0,67568.0,,,
2015-03-01,99282.707,898020.0,898020.0,80.0,1518.0,1518.0,,,,1593.342,14412.0,14412.0,90176.951,815658.0,815658.0,0.0,0.0,0.0,,,
2015-04-01,50247.875,527043.0,527043.0,17.0,383.0,383.0,,,,165468.95,1735582.0,1735582.0,85797.176,899915.0,899915.0,0.0,0.0,0.0,,,
2015-05-01,63990.098,693106.0,693106.0,9.0,279.0,279.0,,,,132389.97,1433976.0,1433976.0,112579.93,1219405.0,1219405.0,0.0,0.0,0.0,,,
2015-06-01,69904.433,753637.0,753637.0,39.0,784.0,784.0,,,,162886.16,1756070.0,1756070.0,125989.41,1358287.0,1358287.0,0.0,0.0,0.0,,,
2015-07-01,89663.785,941181.0,941181.0,78.0,1451.0,1451.0,,,,165501.43,1737232.0,1737232.0,209080.79,2194675.0,2194675.0,0.0,0.0,0.0,,,
2015-08-01,121235.17,1268240.0,1268240.0,48.0,997.0,997.0,,,,117830.42,1232623.0,1232623.0,206863.41,2163996.0,2163996.0,0.0,0.0,0.0,,,
2015-09-01,88326.61,918285.0,918285.0,59.0,1189.0,1189.0,,,,101300.69,1053169.0,1053169.0,133259.7,1385430.0,1385430.0,0.0,0.0,0.0,,,
2015-10-01,78811.624,798539.0,798539.0,-2.0,140.0,140.0,,,,119609.19,1211910.0,1211910.0,125753.18,1274162.0,1274162.0,0.0,0.0,0.0,,,
2015-11-01,59193.821,550439.0,550439.0,53.0,1135.0,1135.0,,,,2372.312,22060.0,22060.0,94271.867,876627.0,876627.0,0.0,0.0,0.0,,,
2015-12-01,55928.755,584355.0,584355.0,-6.0,52.0,52.0,,,,163162.41,1704754.0,1704754.0,103082.83,1077031.0,1077031.0,0.0,0.0,0.0,,,
2016-01-01,127200.63,1304300.0,1304300.0,22.0,630.0,630.0,0.0,0.0,0.0,113103.84,1159753.0,1159753.0,189275.17,1940805.0,1940805.0,13166.354,135006.0,135006.0,,,
2016-02-01,70517.061,732719.0,732719.0,-13.0,350.0,350.0,0.0,0.0,0.0,51326.154,533313.0,533313.0,116639.32,1211959.0,1211959.0,2371.469,24641.0,24641.0,,,
2016-03-01,123182.97,1228908.0,1228908.0,36.0,805.0,805.0,0.0,0.0,0.0,215965.14,2154529.0,2154529.0,212835.89,2123310.0,2123310.0,0.0,0.0,0.0,,,
2016-04-01,122030.81,1200878.0,1200878.0,42.0,1256.0,1256.0,0.0,0.0,0.0,57423.758,565094.0,565094.0,210290.43,2069420.0,2069420.0,0.0,0.0,0.0,,,
2016-05-01,131976.28,1286995.0,1286995.0,389.0,6909.0,6909.0,0.0,0.0,0.0,262702.36,2561799.0,2561799.0,213440.36,2081410.0,2081410.0,0.0,0.0,0.0,,,
2016-06-01,114847.47,1171196.0,1171196.0,180.0,3263.0,3263.0,0.0,0.0,0.0,180833.64,1844112.0,1844112.0,203210.89,2072312.0,2072312.0,0.0,0.0,0.0,,,
2016-07-01,141797.74,1432215.0,1432215.0,200.0,3612.0,3612.0,0.0,0.0,0.0,184106.74,1859554.0,1859554.0,232600.26,2349358.0,2349358.0,1118.261,11295.0,11295.0,,,
2016-08-01,134755.54,1325484.0,1325484.0,5.0,227.0,227.0,0.0,0.0,0.0,187374.47,1843055.0,1843055.0,234946.0,2310979.0,2310979.0,0.0,0.0,0.0,,,
2016-09-01,120226.6,1216335.0,1216335.0,26.0,593.0,593.0,0.0,0.0,0.0,124337.03,1257920.0,1257920.0,215170.37,2176882.0,2176882.0,0.0,0.0,0.0,,,
2016-10-01,50062.51,505373.0,505373.0,28.0,645.0,645.0,0.0,0.0,0.0,52909.219,534110.0,534110.0,89001.271,898453.0,898453.0,0.0,0.0,0.0,,,
2016-11-01,20154.053,255577.0,255577.0,-1.0,122.0,122.0,0.0,0.0,0.0,6973.33,88430.0,88430.0,35080.617,444863.0,444863.0,0.0,0.0,0.0,,,
2016-12-01,64117.674,667699.0,667699.0,26.0,628.0,628.0,0.0,0.0,0.0,9022.066,93953.0,93953.0,95995.26,999662.0,999662.0,0.0,0.0,0.0,,,
2017-01-01,63356.557,656914.0,656914.0,64.0,1307.0,1307.0,0.0,0.0,0.0,22556.418,233877.0,233877.0,113152.58,1173226.0,1173226.0,943.447,9782.0,9782.0,,,
2017-02-01,55478.52,535898.0,535898.0,47.0,994.0,994.0,0.0,0.0,0.0,8745.454,84477.0,84477.0,84431.026,815566.0,815566.0,0.0,0.0,0.0,,,
2017-03-01,697.899,7649.0,7649.0,37.0,837.0,837.0,0.0,0.0,0.0,167364.3,1834385.0,1834385.0,278.804,3056.0,3056.0,0.0,0.0,0.0,,,
2017-04-01,9701.849,105494.0,105494.0,16.0,435.0,435.0,0.0,0.0,0.0,163084.66,1773312.0,1773312.0,22573.495,245454.0,245454.0,0.0,0.0,0.0,,,
2017-05-01,16172.887,177517.0,177517.0,27.0,626.0,626.0,0.0,0.0,0.0,190342.17,2089238.0,2089238.0,39688.944,435635.0,435635.0,0.0,0.0,0.0,,,
2017-06-01,71774.924,742681.0,742681.0,45.0,939.0,939.0,0.0,0.0,0.0,169711.82,1756068.0,1756068.0,130081.26,1345997.0,1345997.0,0.0,0.0,0.0,,,
2017-07-01,49434.012,516301.0,516301.0,137.0,2541.0,2541.0,0.0,0.0,0.0,205719.16,2148583.0,2148583.0,87955.832,918633.0,918633.0,0.0,0.0,0.0,,,
2017-08-01,54478.476,562766.0,562766.0,354.0,6353.0,6353.0,0.0,0.0,0.0,215947.68,2230753.0,2230753.0,96004.844,991736.0,991736.0,0.0,0.0,0.0,,,
2017-09-01,66580.909,699651.0,699651.0,66.0,1340.0,1340.0,0.0,0.0,0.0,74333.146,781114.0,781114.0,116245.95,1221546.0,1221546.0,0.0,0.0,0.0,,,
2017-10-01,51935.728,535587.0,535587.0,29.0,680.0,680.0,0.0,0.0,0.0,87966.843,907157.0,907157.0,96056.429,990581.0,990581.0,0.0,0.0,0.0,,,
2017-11-01,32322.083,328577.0,328577.0,75.0,1413.0,1413.0,0.0,0.0,0.0,13600.002,138254.0,138254.0,59510.915,604971.0,604971.0,0.0,0.0,0.0,,,
2017-12-01,53321.487,563494.0,563494.0,51.0,1099.0,1099.0,0.0,0.0,0.0,73087.035,772374.0,772374.0,104941.48,1109007.0,1109007.0,0.0,0.0,0.0,,,
2018-01-01,102718.29,1007902.0,1007902.0,3935.0,69671.0,69671.0,0.0,0.0,0.0,104104.54,1021504.0,1021504.0,199626.29,1958792.0,1958792.0,25467.884,249898.0,249898.0,,,
2018-02-01,76465.618,807599.0,807599.0,84.0,1645.0,1645.0,0.0,0.0,0.0,90499.438,955819.0,955819.0,124955.94,1319734.0,1319734.0,0.0,0.0,0.0,,,
2018-03-01,60334.088,630996.0,630996.0,585.0,10518.0,10518.0,0.0,0.0,0.0,177299.56,1854265.0,1854265.0,74493.352,779079.0,779079.0,0.0,0.0,0.0,,,
2018-04-01,49517.577,526063.0,526063.0,107.0,2000.0,2000.0,0.0,0.0,0.0,148730.35,1580075.0,1580075.0,73775.072,783768.0,783768.0,0.0,0.0,0.0,,,
2018-05-01,55287.803,582036.0,582036.0,90.0,1649.0,1649.0,0.0,0.0,0.0,213343.04,2245944.0,2245944.0,76561.155,805989.0,805989.0,0.0,0.0,0.0,,,
2018-06-01,113454.47,1211370.0,1211370.0,144.0,2631.0,2631.0,0.0,0.0,0.0,182945.33,1953334.0,1953334.0,159875.2,1707010.0,1707010.0,0.0,0.0,0.0,,,
2018-07-01,116546.42,1239101.0,1239101.0,103.0,1947.0,1947.0,0.0,0.0,0.0,183166.52,1947394.0,1947394.0,202861.06,2156783.0,2156783.0,0.0,0.0,0.0,,,
2018-08-01,94973.789,1013477.0,1013477.0,112.0,2087.0,2087.0,0.0,0.0,0.0,204541.58,2182688.0,2182688.0,192125.63,2050196.0,2050196.0,0.0,0.0,0.0,,,
2018-09-01,75783.344,819669.0,819669.0,81.0,1544.0,1544.0,0.0,0.0,0.0,181081.14,1958565.0,1958565.0,185795.52,2009556.0,2009556.0,0.0,0.0,0.0,,,
2018-10-01,42787.716,437499.0,437499.0,662.0,11809.0,11809.0,0.0,0.0,0.0,225124.17,2301864.0,2301864.0,96293.11,984584.0,984584.0,0.0,0.0,0.0,,,
2018-11-01,10166.915,117045.0,117045.0,459.0,8238.0,8238.0,0.0,0.0,0.0,148265.87,1706890.0,1706890.0,17009.219,195816.0,195816.0,0.0,0.0,0.0,,,
2018-12-01,59834.309,652272.0,652272.0,50.0,1055.0,1055.0,0.0,0.0,0.0,23376.746,254837.0,254837.0,102143.08,1113492.0,1113492.0,329.861,3596.0,3596.0,,,
2019-01-01,81279.535,857011.0,857011.0,257.0,4658.0,4658.0,0.0,0.0,0.0,86052.971,907342.0,907342.0,141654.49,1493604.0,1493604.0,0.0,0.0,0.0,,,
2019-02-01,71178.998,716538.0,716538.0,116.0,2216.0,2216.0,0.0,0.0,0.0,59100.01,594942.0,594942.0,127284.99,1281341.0,1281341.0,0.0,0.0,0.0,,,
2019-03-01,54554.031,562543.0,562543.0,34.0,727.0,727.0,0.0,0.0,0.0,230041.21,2372109.0,2372109.0,81993.762,845493.0,845493.0,0.0,0.0,0.0,,,
2019-04-01,54817.581,556461.0,556461.0,129.0,2439.0,2439.0,0.0,0.0,0.0,213036.9,2162567.0,2162567.0,93115.443,945228.0,945228.0,131.075,1331.0,1331.0,,,
2019-05-01,67444.453,696357.0,696357.0,101.0,1885.0,1885.0,0.0,0.0,0.0,234337.1,2419507.0,2419507.0,121467.44,1254139.0,1254139.0,0.0,0.0,0.0,,,
2019-06-01,57471.321,583581.0,583581.0,206.0,3719.0,3719.0,0.0,0.0,0.0,208337.53,2115520.0,2115520.0,116334.15,1181291.0,1181291.0,0.0,0.0,0.0,,,
2019-07-01,57841.106,594142.0,594142.0,117.0,2328.0,2328.0,0.0,0.0,0.0,187151.9,1922418.0,1922418.0,87232.996,896054.0,896054.0,0.0,0.0,0.0,,,
2019-08-01,59852.641,597265.0,597265.0,164.0,3006.0,3006.0,0.0,0.0,0.0,220527.49,2200628.0,2200628.0,86091.87,859105.0,859105.0,0.0,0.0,0.0,,,
2019-09-01,63302.506,646881.0,646881.0,90.0,1720.0,1720.0,0.0,0.0,0.0,166609.38,1702562.0,1702562.0,100458.11,1026570.0,1026570.0,0.0,0.0,0.0,,,
2019-10-01,14458.985,152543.0,152543.0,437.0,7754.0,7754.0,0.0,0.0,0.0,230180.33,2428410.0,2428410.0,29321.973,309348.0,309348.0,140.71,1484.0,1484.0,,,
2019-11-01,67634.357,670445.0,670445.0,115.0,2225.0,2225.0,0.0,0.0,0.0,109553.62,1085982.0,1085982.0,108264.03,1073199.0,1073199.0,0.0,0.0,0.0,,,
2019-12-01,43531.564,440867.0,440867.0,126.0,2347.0,2347.0,0.0,0.0,0.0,36804.663,372740.0,372740.0,107755.77,1091299.0,1091299.0,0.0,0.0,0.0,,,
2020-01-01,66182.641,681709.0,681709.0,163.0,3046.0,3046.0,0.0,0.0,0.0,194403.21,2002434.0,2002434.0,168922.15,1739969.0,1739969.0,0.0,0.0,0.0,,,
2020-02-01,70103.084,698957.0,698957.0,230.0,4212.0,4212.0,0.0,0.0,0.0,139178.4,1387667.0,1387667.0,165648.52,1651585.0,1651585.0,0.0,0.0,0.0,,,
2020-03-01,42824.744,445929.0,445929.0,258.0,4664.0,4664.0,0.0,0.0,0.0,229425.49,2388982.0,2388982.0,80447.769,837694.0,837694.0,0.0,0.0,0.0,,,
2020-04-01,44107.386,461889.0,461889.0,91.0,1734.0,1734.0,0.0,0.0,0.0,197267.31,2065766.0,2065766.0,76576.3,801900.0,801900.0,0.0,0.0,0.0,,,
2020-05-01,43995.512,471997.0,471997.0,493.0,8724.0,8724.0,0.0,0.0,0.0,225494.43,2419171.0,2419171.0,77462.056,831036.0,831036.0,0.0,0.0,0.0,,,
2020-06-01,99998.191,1026972.0,1026972.0,165.0,3018.0,3018.0,0.0,0.0,0.0,192498.61,1976942.0,1976942.0,173791.28,1784820.0,1784820.0,1143.919,11748.0,11748.0,,,
2020-07-01,114717.58,1170507.0,1170507.0,573.0,10087.0,10087.0,0.0,0.0,0.0,215745.84,2201337.0,2201337.0,197261.58,2012735.0,2012735.0,0.0,0.0,0.0,,,
2020-08-01,102143.83,1023952.0,1023952.0,127.0,2357.0,2357.0,0.0,0.0,0.0,246475.51,2470820.0,2470820.0,170485.67,1709052.0,1709052.0,0.0,0.0,0.0,,,
2020-09-01,62288.116,665309.0,665309.0,64.0,1248.0,1248.0,0.0,0.0,0.0,247330.39,2641776.0,2641776.0,88908.499,949646.0,949646.0,0.0,0.0,0.0,,,
2020-10-01,50920.615,552765.0,552765.0,94.0,1792.0,1792.0,0.0,0.0,0.0,204588.88,2220900.0,2220900.0,92216.501,1001049.0,1001049.0,0.0,0.0,0.0,,,
2020-11-01,48010.129,544554.0,544554.0,67.0,1339.0,1339.0,0.0,0.0,0.0,147055.0,1667967.0,1667967.0,84791.875,961750.0,961750.0,0.0,0.0,0.0,,,
2020-12-01,59592.398,653122.0,653122.0,85.0,1618.0,1618.0,0.0,0.0,0.0,126621.13,1387745.0,1387745.0,94045.469,1030721.0,1030721.0,0.0,0.0,0.0,,,
2021-01-01,54117.188,579682.0,579682.0,503.0,8792.0,8792.0,0.0,0.0,0.0,196232.25,2101963.0,2101963.0,87921.56,941782.0,941782.0,0.0,0.0,0.0,,,
2021-02-01,53295.506,562074.0,562074.0,58.0,1047.0,1047.0,0.0,0.0,0.0,84221.483,888231.0,888231.0,87900.589,927032.0,927032.0,9938.422,104814.0,104814.0,,,
2021-03-01,37456.767,413553.0,413553.0,199.0,3629.0,3629.0,0.0,0.0,0.0,124057.72,1369697.0,1369697.0,64532.514,712491.0,712491.0,0.0,0.0,0.0,,,
2021-04-01,58899.398,622682.0,622682.0,108.0,2059.0,2059.0,0.0,0.0,0.0,240320.67,2540662.0,2540662.0,82013.934,867048.0,867048.0,0.0,0.0,0.0,,,
2021-05-01,51294.321,580105.0,580105.0,509.0,9106.0,9106.0,0.0,0.0,0.0,126447.36,1430037.0,1430037.0,68058.177,769693.0,769693.0,968.14,10949.0,10949.0,,,
2021-06-01,59700.281,653108.0,653108.0,92.0,1762.0,1762.0,0.0,0.0,0.0,165202.75,1807282.0,1807282.0,82666.972,904359.0,904359.0,0.0,0.0,0.0,,,
2021-07-01,44824.866,492822.0,492822.0,123.0,2294.0,2294.0,0.0,0.0,0.0,180461.93,1984070.0,1984070.0,68693.464,755243.0,755243.0,0.0,0.0,0.0,37.736,415.0,415.0
2021-08-01,48398.299,513875.0,513875.0,665.0,11700.0,11700.0,0.0,0.0,0.0,222591.39,2363394.0,2363394.0,68442.873,726701.0,726701.0,0.0,0.0,0.0,215.439,2287.0,2287.0
2021-09-01,48498.891,521132.0,521132.0,241.0,4325.0,4325.0,0.0,0.0,0.0,204525.02,2197671.0,2197671.0,63572.574,683103.0,683103.0,0.0,0.0,0.0,3176.511,34132.0,34132.0
2021-10-01,22768.463,244394.0,244394.0,76.0,1463.0,1463.0,0.0,0.0,0.0,196148.76,2105436.0,2105436.0,26588.895,285402.0,285402.0,0.0,0.0,0.0,909.879,9767.0,9767.0
2021-11-01,56193.04,550847.0,550847.0,157.0,2890.0,2890.0,0.0,0.0,0.0,18442.45,180787.0,180787.0,57588.019,564522.0,564522.0,0.0,0.0,0.0,4957.491,48597.0,48597.0
2021-12-01,46533.026,507870.0,507870.0,156.0,2872.0,2872.0,0.0,0.0,0.0,32842.676,358451.0,358451.0,50673.753,553063.0,553063.0,0.0,0.0,0.0,4598.545,50189.0,50189.0
2022-01-01,59922.547,654282.0,654282.0,100.0,1931.0,1931.0,0.0,0.0,0.0,160677.48,1754405.0,1754405.0,80134.373,874971.0,874971.0,7827.838,85471.0,85471.0,3611.763,39436.0,39436.0
2022-02-01,34072.548,369868.0,369868.0,134.0,2450.0,2450.0,0.0,0.0,0.0,128982.2,1400141.0,1400141.0,64683.812,702163.0,702163.0,0.0,0.0,0.0,3932.445,42688.0,42688.0
2022-03-01,29573.008,347255.0,347255.0,68.0,1365.0,1365.0,0.0,0.0,0.0,106411.44,1249516.0,1249516.0,42304.449,496752.0,496752.0,0.0,0.0,0.0,4870.108,57186.0,57186.0
2022-04-01,23849.769,269483.0,269483.0,60.0,1225.0,1225.0,0.0,0.0,0.0,184167.46,2080943.0,2080943.0,36898.618,416924.0,416924.0,0.0,0.0,0.0,4793.157,54159.0,54159.0
2022-05-01,35088.004,384294.0,384294.0,308.0,5566.0,5566.0,0.0,0.0,0.0,200588.15,2196898.0,2196898.0,56835.058,622473.0,622473.0,0.0,0.0,0.0,6011.784,65843.0,65843.0
2022-06-01,53603.212,596384.0,596384.0,374.0,6738.0,6738.0,0.0,0.0,0.0,225212.02,2505687.0,2505687.0,87377.523,972154.0,972154.0,4885.405,54355.0,54355.0,4999.836,55628.0,55628.0
2022-07-01,41152.552,456141.0,456141.0,338.0,6476.0,6476.0,0.0,0.0,0.0,215376.71,2387267.0,2387267.0,85560.256,948362.0,948362.0,5574.362,61787.0,61787.0,4971.125,55101.0,55101.0
2022-08-01,50077.746,547680.0,547680.0,606.0,10799.0,10799.0,0.0,0.0,0.0,191950.12,2099281.0,2099281.0,92814.042,1015070.0,1015070.0,2019.296,22084.0,22084.0,5792.795,63353.0,63353.0
2022-09-01,35634.149,397677.0,397677.0,233.0,4270.0,4270.0,0.0,0.0,0.0,154962.14,1729377.0,1729377.0,85955.978,959269.0,959269.0,1800.203,20090.0,20090.0,4977.528,55549.0,55549.0
2022-10-01,31512.624,357628.0,357628.0,160.0,2995.0,2995.0,0.0,0.0,0.0,140578.23,1595382.0,1595382.0,52882.014,600143.0,600143.0,0.0,0.0,0.0,3542.129,40199.0,40199.0
2022-11-01,17533.413,202491.0,202491.0,49.0,981.0,981.0,0.0,0.0,0.0,156902.88,1812053.0,1812053.0,29930.318,345662.0,345662.0,0.0,0.0,0.0,1489.386,17201.0,17201.0
2022-12-01,63081.482,681235.0,681235.0,968.0,16910.0,16910.0,0.0,0.0,0.0,45787.951,494477.0,494477.0,116405.46,1257096.0,1257096.0,17032.891,183943.0,183943.0,3746.22,40457.0,40457.0
2023-01-01,74614.6,785865.0,785865.0,69.0,1410.0,1410.0,0.0,0.0,0.0,95214.818,1002834.0,1002834.0,131085.3,1380633.0,1380633.0,379.774,4000.0,4000.0,7075.511,74522.0,74522.0
2023-02-01,35737.487,378044.0,378044.0,114.0,2064.0,2064.0,0.0,0.0,0.0,104041.92,1100592.0,1100592.0,131331.63,1389273.0,1389273.0,5633.936,59598.0,59598.0,2739.026,28974.0,28974.0
2023-03-01,21582.112,232569.0,232569.0,47.0,915.0,915.0,0.0,0.0,0.0,263536.02,2839867.0,2839867.0,52001.373,560367.0,560367.0,1863.851,20085.0,20085.0,1658.64,17874.0,17874.0
2023-04-01,19677.77,217025.0,217025.0,626.0,10371.0,10371.0,0.0,0.0,0.0,167579.98,1848226.0,1848226.0,60267.642,664687.0,664687.0,0.0,0.0,0.0,3021.605,33325.0,33325.0
2023-05-01,12541.213,142573.0,142573.0,96.0,1633.0,1633.0,0.0,0.0,0.0,203289.14,2311070.0,2311070.0,67293.305,765016.0,765016.0,43.335,493.0,493.0,4618.005,52499.0,52499.0
2023-06-01,9911.408,112565.0,112565.0,171.0,2972.0,2972.0,0.0,0.0,0.0,219625.6,2494309.0,2494309.0,88718.821,1007588.0,1007588.0,509.969,5792.0,5792.0,3953.198,44897.0,44897.0
2023-07-01,13640.829,155050.0,155050.0,87.0,1519.0,1519.0,0.0,0.0,0.0,210584.82,2393632.0,2393632.0,149409.1,1698272.0,1698272.0,0.0,0.0,0.0,5384.249,61201.0,61201.0
2023-08-01,10396.746,112826.0,112826.0,592.0,10208.0,10208.0,0.0,0.0,0.0,234336.19,2543036.0,2543036.0,113685.91,1233729.0,1233729.0,2759.3,29944.0,29944.0,5556.86,60304.0,60304.0
2023-09-01,6958.035,78785.0,78785.0,68.0,1209.0,1209.0,0.0,0.0,0.0,181656.48,2056867.0,2056867.0,72532.453,821273.0,821273.0,0.0,0.0,0.0,4080.034,46198.0,46198.0
2023-10-01,0.0,0.0,0.0,70.0,1342.0,1342.0,0.0,0.0,0.0,151454.0,1807892.0,1807892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,4517.642,57687.0,57687.0,38.0,775.0,775.0,0.0,0.0,0.0,72013.765,919568.0,919568.0,41505.139,529993.0,529993.0,0.0,0.0,0.0,1711.454,21854.0,21854.0
2023-12-01,6674.907,85633.0,85633.0,51.0,1085.0,1085.0,0.0,0.0,0.0,32532.261,417358.0,417358.0,74309.412,953320.0,953320.0,0.0,0.0,0.0,4583.42,58801.0,58801.0
