measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2015-12-01,144.075,1750.0,1750.0,0.0,0.0,0.0,,,,,,,19.925,242.0,242.0,107.814,2461.0,2461.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,1.001,23.0,23.0,,,,,,,3583.0,37047.0,37047.0,133.454,3040.0,3040.0,,,,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10717.0,113781.0,113781.0,73.635,1881.0,1881.0,,,,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,774.0,8273.0,8273.0,187.757,3907.0,3907.0,,,,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3234.0,37921.0,37921.0,164.734,4356.0,4356.0,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17282.0,189828.0,189828.0,344.874,5763.0,5763.0,,,,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5116.0,58375.0,58375.0,191.645,4631.0,4631.0,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6476.0,73335.0,73335.0,247.352,6001.0,6001.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10497.0,122491.0,122491.0,101.639,2734.0,2734.0,,,,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1657.0,20351.0,20351.0,311.604,7918.0,7918.0,,,,,,,,,
2016-10-01,119.893,1454.0,1454.0,0.0,0.0,0.0,,,,,,,1612.107,19544.0,19544.0,147.086,3233.0,3233.0,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,241.916,6275.0,6275.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2450.0,26760.0,26760.0,186.121,5032.0,5032.0,,,,,,,,,
2017-01-01,0.0,0.0,0.0,6.553,165.0,165.0,,,,,,,868.0,9685.0,9685.0,88.122,2223.0,2223.0,,,,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,105.975,1801.0,1801.0,,,,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3602.0,41878.0,41878.0,249.41,6421.0,6421.0,,,,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,241.0,2962.0,2962.0,162.477,3980.0,3980.0,,,,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1952.0,22656.0,22656.0,54.152,1425.0,1425.0,,,,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1926.0,23892.0,23892.0,212.607,5543.0,5543.0,,,,,,,,,
2017-07-01,0.0,0.0,0.0,0.429,11.0,11.0,,,,,,,6707.0,80808.0,80808.0,175.562,4670.0,4670.0,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1554.0,18970.0,18970.0,241.754,6297.0,6297.0,,,,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1224.0,14436.0,14436.0,430.964,11064.0,11064.0,,,,,,,,,
2017-10-01,0.946,11.0,11.0,0.0,0.0,0.0,,,,,,,1331.054,16048.0,16048.0,272.71,7195.0,7195.0,,,,,,,,,
2017-11-01,71.204,855.0,855.0,0.0,0.0,0.0,,,,,,,1491.796,17913.0,17913.0,334.979,5656.0,5656.0,,,,,,,,,
2017-12-01,1007.468,10893.0,10893.0,0.0,0.0,0.0,,,,,,,589.532,6374.0,6374.0,106.785,2809.0,2809.0,,,,,,,,,
2018-01-01,315.392,3585.0,3585.0,0.0,0.0,0.0,,,,,,,22.608,257.0,257.0,69.863,1919.0,1919.0,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,220.775,4476.0,4476.0,,,,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,493.0,5711.0,5711.0,42.512,1084.0,1084.0,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,655.0,7533.0,7533.0,181.007,4613.0,4613.0,,,,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5322.0,63044.0,63044.0,185.65,4543.0,4543.0,,,,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2854.0,34627.0,34627.0,87.555,2260.0,2260.0,,,,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6300.0,76881.0,76881.0,116.204,2915.0,2915.0,,,,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4121.0,50072.0,50072.0,237.633,6152.0,6152.0,,,,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6958.0,83490.0,83490.0,344.726,8648.0,8648.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.895,23.0,23.0,,,,,,,4874.0,53556.0,53556.0,61.699,1571.0,1571.0,,,,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2674.0,35316.0,35316.0,229.974,6079.0,6079.0,,,,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1146.0,13506.0,13506.0,164.693,4226.0,4226.0,,,,,,,,,
2019-01-01,2564.19,28608.0,28608.0,0.0,0.0,0.0,,,,,,,2620.81,29240.0,29240.0,164.464,4552.0,4552.0,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,539.0,6511.0,6511.0,0.0,0.0,0.0,,,,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,288.0,3508.0,3508.0,0.0,0.0,0.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,286.0,3778.0,3778.0,0.0,0.0,0.0,,,,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,323.0,4084.0,4084.0,0.0,0.0,0.0,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6740.0,82121.0,82121.0,0.0,0.0,0.0,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1615.0,19871.0,19871.0,0.0,0.0,0.0,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,972.0,11959.0,11959.0,0.0,0.0,0.0,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2019-12-01,230.566,2599.0,2599.0,0.0,0.0,0.0,,,,,,,26.434,298.0,298.0,0.0,0.0,0.0,,,,,,,,,
2020-01-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-05-01,0.0,0.0,0.0,,,,,,,,,,900.0,11192.0,11192.0,,,,,,,,,,,,
2020-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2020-07-01,0.0,0.0,0.0,,,,,,,,,,4592.0,54602.0,54602.0,,,,,,,,,,,,
2020-08-01,0.0,0.0,0.0,,,,,,,,,,4346.0,51193.0,51193.0,,,,,,,,,,,,
2020-09-01,0.0,0.0,0.0,,,,,,,,,,102.0,1449.0,1449.0,,,,,,,,,,,,
2020-10-01,0.0,0.0,0.0,,,,,,,,,,2141.0,24889.0,24889.0,,,,,,,,,,,,
2020-11-01,170.298,2018.0,2018.0,,,,,,,,,,775.702,9191.0,9191.0,,,,,,,,,,,,
2020-12-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-01-01,0.0,0.0,0.0,,,,,,,,,,1347.0,15950.0,15950.0,,,,,,,,,,,,
2021-02-01,6827.895,71507.0,71507.0,,,,,,,,,,1487.105,15574.0,15574.0,,,,,,,,,,,,
2021-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2021-04-01,0.0,0.0,0.0,,,,,,,,,,4480.0,52634.0,52634.0,,,,,,,,,,,,
2021-05-01,0.0,0.0,0.0,,,,,,,,,,2481.0,28436.0,28436.0,,,,,,,,,,,,
2021-06-01,0.0,0.0,0.0,,,,,,,,,,19740.0,231519.0,231519.0,,,,,,,,,,,,
2021-07-01,0.0,0.0,0.0,,,,,,,,,,12201.0,147392.0,147392.0,,,,,,,,,,,,
2021-08-01,0.0,0.0,0.0,,,,,,,,,,6815.0,80984.0,80984.0,,,,,,,,,,,,
2021-09-01,0.0,0.0,0.0,,,,,,,,,,3248.0,39738.0,39738.0,,,,,,,,,,,,
2021-10-01,0.0,0.0,0.0,,,,,,,,,,4153.0,49549.0,49549.0,,,,,,,,,,,,
2021-11-01,108.67,1226.0,1226.0,,,,,,,,,,6523.33,73565.0,73565.0,,,,,,,,,,,,
2021-12-01,0.0,0.0,0.0,,,,,,,,,,6369.0,72420.0,72420.0,,,,,,,,,,,,
2022-01-01,0.0,0.0,0.0,,,,,,,,,,4464.0,51257.0,51257.0,,,,,,,,,,,,
2022-02-01,0.0,0.0,0.0,,,,,,,,,,1699.0,19214.0,19214.0,,,,,,,,,,,,
2022-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2022-04-01,0.0,0.0,0.0,,,,,,,,,,342.0,4325.0,4325.0,,,,,,,,,,,,
2022-05-01,0.0,0.0,0.0,,,,,,,,,,4631.0,53954.0,53954.0,,,,,,,,,,,,
2022-06-01,0.0,0.0,0.0,,,,,,,,,,3476.0,41004.0,41004.0,,,,,,,,,,,,
2022-07-01,0.0,0.0,0.0,,,,,,,,,,3834.0,46658.0,46658.0,,,,,,,,,,,,
2022-08-01,0.0,0.0,0.0,,,,,,,,,,7398.0,85434.0,85434.0,,,,,,,,,,,,
2022-09-01,0.0,0.0,0.0,,,,,,,,,,5182.0,58695.0,58695.0,,,,,,,,,,,,
2022-10-01,0.0,0.0,0.0,,,,,,,,,,604.0,7042.0,7042.0,,,,,,,,,,,,
2022-11-01,104.656,1231.0,1231.0,,,,,,,,,,3101.344,36485.0,36485.0,,,,,,,,,,,,
2022-12-01,1871.61,21409.0,21409.0,,,,,,,,,,1833.39,20972.0,20972.0,,,,,,,,,,,,
2023-01-01,0.0,0.0,0.0,,,,,,,,,,1982.0,21890.0,21890.0,,,,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2023-03-01,0.0,0.0,0.0,,,,,,,,,,328.0,3887.0,3887.0,,,,,,,,,,,,
2023-04-01,0.0,0.0,0.0,,,,,,,,,,5545.0,62528.0,62528.0,,,,,,,,,,,,
2023-05-01,75.599,895.0,895.0,,,,,,,,,,3512.401,41578.0,41578.0,,,,,,,,,,,,
2023-06-01,0.0,0.0,0.0,,,,,,,,,,16344.0,183349.0,183349.0,,,,,,,,,,,,
2023-07-01,0.0,0.0,0.0,,,,,,,,,,9679.0,114475.0,114475.0,,,,,,,,,,,,
2023-08-01,0.0,0.0,0.0,,,,,,,,,,11671.0,128328.0,128328.0,,,,,,,,,,,,
2023-09-01,0.0,0.0,0.0,,,,,,,,,,7272.0,82061.0,82061.0,,,,,,,,,,,,
2023-10-01,0.0,0.0,0.0,,,,,,,,,,776.0,8134.0,8134.0,,,,,,,,,,,,
2023-11-01,0.0,0.0,0.0,,,,,,,,,,960.0,10322.0,10322.0,,,,,,,,,,,,
2023-12-01,50.834,844.0,844.0,,,,,,,,,,34.166,567.0,567.0,,,,,,,,,,,,
2024-01-01,0.0,0.0,0.0,,,,,,,,,,793.0,8725.0,8725.0,,,,,,,,,,,,
2024-02-01,0.0,0.0,0.0,,,,,,,,,,9714.0,110652.0,110652.0,,,,,,,,,,,,
2024-03-01,0.0,0.0,0.0,,,,,,,,,,3483.0,39928.0,39928.0,,,,,,,,,,,,
2024-04-01,0.0,0.0,0.0,,,,,,,,,,326.0,3713.0,3713.0,,,,,,,,,,,,
2024-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,31.295,405.0,405.0,,,,,,,,,,2323.705,30050.0,30050.0,,,,,,,,,,,,
2024-07-01,0.0,0.0,0.0,,,,,,,,,,13672.0,156893.0,156893.0,,,,,,,,,,,,
2024-08-01,0.0,0.0,0.0,,,,,,,,,,7840.0,86356.0,86356.0,,,,,,,,,,,,
2024-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-10-01,0.0,0.0,0.0,,,,,,,,,,2833.0,32905.0,32905.0,,,,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-12-01,673.081,7758.0,7758.0,,,,,,,,,,3737.919,43082.0,43082.0,,,,,,,,,,,,
2025-01-01,0.0,0.0,0.0,,,,,,,,,,870.0,10162.0,10162.0,,,,,,,,,,,,
2025-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2025-03-01,0.0,0.0,0.0,,,,,,,,,,665.0,7945.0,7945.0,,,,,,,,,,,,
2025-04-01,0.0,0.0,0.0,,,,,,,,,,1462.0,17555.0,17555.0,,,,,,,,,,,,
2025-05-01,0.0,0.0,0.0,,,,,,,,,,4549.0,54618.0,54618.0,,,,,,,,,,,,
2025-06-01,0.0,0.0,0.0,,,,,,,,,,14584.0,162606.0,162606.0,,,,,,,,,,,,
2025-07-01,0.0,0.0,0.0,,,,,,,,,,24073.0,281388.0,281388.0,,,,,,,,,,,,
2025-08-01,0.0,0.0,0.0,,,,,,,,,,15846.0,179550.0,179550.0,,,,,,,,,,,,
2025-09-01,0.0,0.0,0.0,,,,,,,,,,3415.0,40840.0,40840.0,,,,,,,,,,,,
2025-10-01,0.0,0.0,0.0,,,,,,,,,,5661.0,65841.0,65841.0,,,,,,,,,,,,
