measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2019-03-01,33074.624,175722.0,965194.0,26609.0,106812.0,317125.0,75.388,401.0,2200.0,0.0,0.0,0.0,29263.988,155476.0,853991.0
2019-04-01,24939.597,130794.0,692078.0,24250.0,97342.0,285634.0,83.747,439.0,2324.0,0.0,0.0,0.0,37995.656,199265.0,1054386.0
2019-05-01,22216.907,112475.0,576786.0,4260.0,17100.0,58773.0,57.778,293.0,1500.0,0.0,0.0,0.0,63379.315,320862.0,1645427.0
2019-06-01,22860.366,119304.0,627282.0,22378.0,89828.0,266437.0,54.665,285.0,1500.0,0.0,0.0,0.0,44887.969,234263.0,1231713.0
2019-07-01,28854.955,150193.0,772780.0,22365.0,89776.0,266523.0,0.0,0.0,0.0,0.0,0.0,0.0,43854.045,228266.0,1174479.0
2019-08-01,22333.226,115575.0,613090.0,23076.0,92630.0,272224.0,0.0,0.0,0.0,0.0,0.0,0.0,52970.774,274124.0,1454150.0
2019-09-01,17787.668,94524.0,465704.0,21803.0,87520.0,262598.0,0.0,0.0,0.0,0.0,0.0,0.0,40459.332,215001.0,1059277.0
2019-10-01,15716.332,83159.0,466116.0,22312.0,89563.0,262063.0,67.435,357.0,2000.0,0.0,0.0,0.0,43539.233,230376.0,1291289.0
2019-11-01,13629.336,71171.0,386520.0,22316.0,89579.0,267449.0,0.0,0.0,0.0,0.0,0.0,0.0,50177.664,262021.0,1423011.0
2019-12-01,22238.127,117966.0,681749.0,26986.0,108325.0,314358.0,65.238,346.0,2000.0,0.0,0.0,0.0,39092.635,207373.0,1198454.0
2020-01-01,21067.622,112358.0,659767.0,27792.0,111560.0,320772.0,0.0,0.0,0.0,0.0,0.0,0.0,40403.378,215479.0,1265297.0
2020-02-01,12945.716,68986.0,391511.0,25782.0,103492.0,319932.0,82.665,441.0,2500.0,0.0,0.0,0.0,44839.619,238946.0,1356064.0
2020-03-01,16811.702,94850.0,643926.0,26248.0,105363.0,309251.0,46.995,265.0,1800.0,0.0,0.0,0.0,29093.303,164141.0,1114339.0
2020-04-01,12118.705,67440.0,391660.0,24763.0,99402.0,288714.0,0.0,0.0,0.0,0.0,0.0,0.0,26209.295,145854.0,847049.0
2020-05-01,12680.911,68184.0,360277.0,16218.0,65101.0,201662.0,0.0,0.0,0.0,0.0,0.0,0.0,37095.089,199457.0,1053907.0
2020-06-01,17117.956,93122.0,506810.0,21226.0,85204.0,260853.0,0.0,0.0,0.0,0.0,0.0,0.0,29289.044,159334.0,867158.0
2020-07-01,14848.153,80942.0,420195.0,21889.0,87865.0,266745.0,0.0,0.0,0.0,0.0,0.0,0.0,36992.847,201660.0,1046879.0
2020-08-01,3606.693,22109.0,123158.0,19711.0,79122.0,233984.0,136.176,835.0,4650.0,0.0,0.0,0.0,18860.131,115615.0,644018.0
2020-09-01,2495.901,13480.0,72818.0,22146.0,88897.0,260223.0,120.858,653.0,3526.0,0.0,0.0,0.0,36971.241,199675.0,1078630.0
2020-10-01,5886.375,31796.0,192554.0,24700.0,99149.0,289602.0,70.311,380.0,2300.0,0.0,0.0,0.0,35797.314,193365.0,1170995.0
2020-11-01,10819.789,60780.0,374702.0,24477.0,98254.0,284346.0,80.852,454.0,2800.0,0.0,0.0,0.0,24754.359,139058.0,857273.0
2020-12-01,14359.584,79390.0,500864.0,26750.0,107378.0,305297.0,0.0,0.0,0.0,0.0,0.0,0.0,27565.416,152401.0,961485.0
2021-01-01,12269.922,68332.0,397540.0,24610.0,98787.0,298447.0,101.853,567.0,3300.0,0.0,0.0,0.0,26753.225,148991.0,866793.0
2021-02-01,11866.161,66279.0,376938.0,13508.0,54223.0,177436.0,0.0,0.0,0.0,0.0,0.0,0.0,22312.839,124629.0,708785.0
2021-03-01,13889.822,76131.0,420605.0,18356.0,73683.0,215961.0,0.0,0.0,0.0,0.0,0.0,0.0,23705.178,129930.0,717828.0
2021-04-01,13821.202,72805.0,421502.0,18581.0,74586.0,221388.0,72.139,380.0,2200.0,0.0,0.0,0.0,38403.659,202296.0,1171188.0
2021-05-01,22013.625,112711.0,635550.0,15547.0,62407.0,255820.0,0.0,0.0,0.0,0.0,0.0,0.0,47089.375,241101.0,1359505.0
2021-06-01,24764.594,119876.0,630841.0,20875.0,83795.0,355525.0,58.885,285.0,1500.0,0.0,0.0,0.0,50601.521,244943.0,1288998.0
2021-07-01,17194.692,87534.0,476120.0,16512.0,66281.0,288630.0,72.228,368.0,2000.0,0.0,0.0,0.0,58420.08,297402.0,1617648.0
2021-08-01,12936.972,66808.0,350281.0,20151.0,80888.0,258053.0,0.0,0.0,0.0,0.0,0.0,0.0,51546.028,266188.0,1395660.0
2021-09-01,10225.959,56015.0,304126.0,21336.0,85645.0,261788.0,54.875,301.0,1632.0,0.0,0.0,0.0,48234.166,264215.0,1434510.0
2021-10-01,11687.941,60949.0,334440.0,23286.0,93473.0,281444.0,0.0,0.0,0.0,0.0,0.0,0.0,54986.059,286734.0,1573379.0
2021-11-01,28301.866,144038.0,789012.0,9457.0,37962.0,124232.0,0.0,0.0,0.0,0.0,0.0,0.0,46882.134,238600.0,1307001.0
2021-12-01,15068.35,79332.0,455353.0,25743.0,103335.0,309602.0,0.0,0.0,0.0,0.0,0.0,0.0,50379.65,265240.0,1522430.0
2022-01-01,16540.996,88427.0,516438.0,27438.0,110139.0,321136.0,0.0,0.0,0.0,0.0,0.0,0.0,43341.004,231699.0,1353181.0
2022-02-01,3933.183,21056.0,117831.0,24075.0,96640.0,300018.0,0.0,0.0,0.0,0.0,0.0,0.0,48006.817,257002.0,1438197.0
2022-03-01,17944.495,98056.0,569017.0,25031.0,100477.0,307533.0,63.072,345.0,2000.0,0.0,0.0,0.0,34465.433,188332.0,1092894.0
2022-04-01,15560.085,81514.0,445848.0,8267.0,33185.0,112513.0,139.6,731.0,4000.0,0.0,0.0,0.0,45968.315,240811.0,1317145.0
2022-05-01,10611.008,54301.0,294382.0,0.0,0.0,0.0,72.09,369.0,2000.0,0.0,0.0,0.0,64037.902,327711.0,1776610.0
2022-06-01,13065.315,66054.0,340842.0,1449.0,5816.0,26027.0,0.0,0.0,0.0,0.0,0.0,0.0,64961.685,328425.0,1694690.0
2022-07-01,12775.621,64424.0,331685.0,9347.0,37520.0,108097.0,0.0,0.0,0.0,0.0,0.0,0.0,70013.379,353060.0,1817708.0
2022-08-01,2273.329,11608.0,58395.0,9493.0,38106.0,99296.0,116.791,596.0,3000.0,0.0,0.0,0.0,67148.88,342880.0,1724845.0
2022-09-01,9759.757,49910.0,252805.0,702.0,2818.0,25756.0,57.909,296.0,1500.0,0.0,0.0,0.0,62072.334,317431.0,1607847.0
2022-10-01,1531.862,8306.0,48695.0,26261.0,105415.0,303695.0,0.0,0.0,0.0,0.0,0.0,0.0,46118.138,250066.0,1466002.0
2022-11-01,252.711,1392.0,8463.0,25299.0,101553.0,309229.0,44.791,247.0,1500.0,0.0,0.0,0.0,41048.498,226158.0,1374670.0
2022-12-01,9683.212,52182.0,303709.0,17675.0,70950.0,211447.0,143.474,773.0,4500.0,0.0,0.0,0.0,47003.314,253298.0,1474235.0
2023-01-01,1005.332,5643.0,35905.0,28914.0,116064.0,329470.0,0.0,0.0,0.0,0.0,0.0,0.0,46449.668,260738.0,1658930.0
2023-02-01,96.529,547.0,3419.0,25429.0,102075.0,310749.0,56.474,320.0,2000.0,0.0,0.0,0.0,40467.997,229435.0,1433145.0
2023-03-01,5.332,32.0,216.0,28039.0,112552.0,326290.0,49.321,294.0,2000.0,0.0,0.0,0.0,36394.347,216734.0,1475810.0
2023-04-01,0.0,0.0,0.0,25828.0,103677.0,307480.0,71.265,400.0,2500.0,0.0,0.0,0.0,46196.735,259261.0,1620601.0
2023-05-01,11953.501,64422.0,354442.0,25248.0,101348.0,297754.0,0.0,0.0,0.0,0.0,0.0,0.0,47199.499,254375.0,1399547.0
2023-06-01,37.523,201.0,1078.0,23630.0,94854.0,258257.0,0.0,0.0,0.0,0.0,0.0,0.0,66690.477,357417.0,1915942.0
2023-07-01,0.0,0.0,0.0,23217.0,93196.0,274208.0,66.413,368.0,2000.0,0.0,0.0,0.0,61706.587,342132.0,1858271.0
2023-08-01,10061.919,56185.0,312378.0,20991.0,84260.0,252454.0,64.421,360.0,2000.0,0.0,0.0,0.0,50092.66,279714.0,1555155.0
2023-09-01,11128.255,60719.0,327655.0,23018.0,92397.0,273299.0,101.89,556.0,3000.0,0.0,0.0,0.0,49848.855,271989.0,1467728.0
2023-10-01,18816.855,105246.0,589399.0,25436.0,102103.0,288109.0,63.851,357.0,2000.0,0.0,0.0,0.0,34989.294,195701.0,1095967.0
2023-11-01,15784.608,88356.0,520384.0,26323.0,105664.0,313909.0,45.499,255.0,1500.0,0.0,0.0,0.0,37298.893,208784.0,1229662.0
2023-12-01,11275.527,63699.0,374778.0,27809.0,111629.0,315031.0,0.0,0.0,0.0,0.0,0.0,0.0,40282.473,227569.0,1338917.0
2024-01-01,1724.513,9669.0,53992.0,20858.0,83726.0,248688.0,47.91,269.0,1500.0,0.0,0.0,0.0,53197.577,298263.0,1665545.0
2024-02-01,9742.244,54825.0,316412.0,25465.0,102220.0,303513.0,46.185,260.0,1500.0,0.0,0.0,0.0,40710.571,229099.0,1322210.0
2024-03-01,9337.425,51385.0,307020.0,26394.0,105949.0,311648.0,91.239,502.0,3000.0,0.0,0.0,0.0,50385.336,277275.0,1656699.0
2024-04-01,10570.323,61416.0,342926.0,25185.0,101096.0,294079.0,123.357,717.0,4002.0,0.0,0.0,0.0,35060.32,203710.0,1137438.0
2024-05-01,19344.821,101722.0,557697.0,20670.0,82972.0,250632.0,0.0,0.0,0.0,0.0,0.0,0.0,44966.179,236448.0,1296342.0
2024-06-01,3026.929,15921.0,82874.0,23051.0,92529.0,270537.0,0.0,0.0,0.0,0.0,0.0,0.0,64460.071,339044.0,1764846.0
2024-07-01,24693.601,124518.0,669879.0,20000.0,80282.0,252877.0,0.0,0.0,0.0,0.0,0.0,0.0,53360.399,269070.0,1447541.0
2024-08-01,12214.466,64934.0,318252.0,23359.0,93766.0,274757.0,0.0,0.0,0.0,0.0,0.0,0.0,61038.534,324488.0,1590380.0
2024-09-01,10877.768,59627.0,300657.0,23216.0,93192.0,272288.0,0.0,0.0,0.0,0.0,0.0,0.0,54024.232,296136.0,1493207.0
2024-10-01,10267.632,56765.0,308049.0,24991.0,100317.0,287631.0,49.997,276.0,1500.0,0.0,0.0,0.0,43750.371,241874.0,1312597.0
2024-11-01,0.0,0.0,0.0,25975.0,104267.0,315584.0,65.0,359.0,2000.0,0.0,0.0,0.0,59827.0,330452.0,1840837.0
2024-12-01,19821.487,113023.0,674631.0,28010.0,112435.0,325151.0,0.0,0.0,0.0,0.0,0.0,0.0,35543.513,202671.0,1209736.0
2025-01-01,10920.974,61102.0,340342.0,23253.0,93340.0,277478.0,112.309,628.0,3500.0,0.0,0.0,0.0,48842.717,273272.0,1522136.0
2025-02-01,11098.888,61664.0,347012.0,25374.0,101854.0,298242.0,0.0,0.0,0.0,0.0,0.0,0.0,42725.112,237376.0,1335822.0
2025-03-01,10935.886,62166.0,343394.0,26500.0,106374.0,316173.0,79.616,453.0,2500.0,0.0,0.0,0.0,44456.498,252715.0,1395962.0
2025-04-01,10696.281,61245.0,351045.0,23724.0,95231.0,290626.0,76.174,436.0,2500.0,0.0,0.0,0.0,41256.545,236227.0,1354015.0
2025-05-01,9802.713,61558.0,349105.0,23886.0,95881.0,290779.0,84.239,529.0,3000.0,0.0,0.0,0.0,27897.048,175184.0,993501.0
2025-06-01,13694.026,72434.0,346315.0,6524.0,26188.0,88409.0,0.0,0.0,0.0,0.0,0.0,0.0,62679.974,331543.0,1585144.0
2025-07-01,27442.982,141918.0,687855.0,131.0,526.0,4503.0,0.0,0.0,0.0,0.0,0.0,0.0,64550.018,333812.0,1617939.0
2025-08-01,12904.942,68101.0,341737.0,19943.0,80054.0,236344.0,0.0,0.0,0.0,0.0,0.0,0.0,61531.058,324708.0,1629409.0
2025-09-01,11984.687,63280.0,321030.0,22580.0,90639.0,267363.0,0.0,0.0,0.0,0.0,0.0,0.0,56393.313,297762.0,1510589.0
2025-10-01,15405.677,82503.0,426449.0,18635.0,74803.0,243854.0,0.0,0.0,0.0,0.0,0.0,0.0,49285.323,263940.0,1364281.0
