measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2011-07-01,,,,10306.536,50751.0,893452.0,0.0,0.0,0.0,426.645,2101.0,36985.0,0.0,0.0,0.0,622.44,3065.0,53958.0,2103.213,10357.0,182323.0,2795.684,13766.0,242352.0
2011-08-01,,,,17807.303,87686.0,902857.0,0.0,0.0,0.0,1508.18,7426.0,76467.0,135.771,669.0,6884.0,1072.122,5279.0,54358.0,773.892,3811.0,39237.0,3900.495,19207.0,197761.0
2011-09-01,,,,20475.426,100824.0,945801.0,0.0,0.0,0.0,715.73,3524.0,33061.0,1.286,6.0,59.0,1264.024,6224.0,58388.0,1111.759,5474.0,51354.0,5104.931,25137.0,235807.0
2011-10-01,,,,16740.17,82431.0,852697.0,0.0,0.0,0.0,3025.589,14898.0,154115.0,221.049,1088.0,11260.0,921.405,4537.0,46934.0,2770.053,13640.0,141099.0,4331.668,21330.0,220643.0
2011-11-01,,,,17410.506,85732.0,850007.0,0.0,0.0,0.0,1849.596,9108.0,90300.0,72.19,355.0,3524.0,1371.196,6752.0,66944.0,4179.22,20579.0,204036.0,5526.747,27214.0,269824.0
2011-12-01,,,,17556.773,86452.0,879008.0,0.0,0.0,0.0,2631.713,12959.0,131761.0,0.0,0.0,0.0,1420.06,6993.0,71098.0,4201.714,20690.0,210366.0,5760.764,28367.0,288422.0
2012-01-01,,,,17191.398,84653.0,835232.0,0.0,0.0,0.0,2872.593,14145.0,139563.0,0.0,0.0,0.0,1420.779,6996.0,69028.0,4915.074,24203.0,238796.0,6000.207,29546.0,291516.0
2012-02-01,,,,17303.398,85204.0,819010.0,0.0,0.0,0.0,3102.171,15276.0,146833.0,0.0,0.0,0.0,1402.09,6904.0,66364.0,2327.813,11462.0,110181.0,5294.055,26069.0,250580.0
2012-03-01,,,,10789.599,53130.0,511119.0,0.0,0.0,0.0,3178.137,15650.0,150553.0,388.994,1915.0,18427.0,1285.572,6330.0,60899.0,4908.944,24172.0,232544.0,6528.129,32145.0,309247.0
2012-04-01,,,,10602.398,52208.0,786680.0,0.0,0.0,0.0,2038.336,10037.0,151241.0,47.856,236.0,3551.0,751.206,3699.0,55738.0,1964.596,9674.0,145770.0,2462.537,12126.0,182716.0
2012-05-01,,,,14914.387,73441.0,832280.0,0.0,0.0,0.0,2180.962,10739.0,121706.0,146.42,721.0,8171.0,1103.183,5432.0,61562.0,2663.075,13113.0,148610.0,3864.646,19030.0,215662.0
2012-06-01,,,,10845.786,53406.0,881858.0,0.0,0.0,0.0,2481.931,12221.0,201803.0,0.0,0.0,0.0,487.615,2401.0,39647.0,915.955,4510.0,74475.0,1563.286,7698.0,127109.0
2012-07-01,,,,13402.042,65994.0,944672.0,0.0,0.0,0.0,318.058,1566.0,22419.0,0.0,0.0,0.0,885.71,4361.0,62431.0,2137.903,10527.0,150695.0,3383.012,16658.0,238459.0
2012-08-01,,,,17914.735,88215.0,931300.0,0.0,0.0,0.0,832.507,4099.0,43278.0,194.375,957.0,10105.0,957.781,4716.0,49790.0,2875.928,14161.0,149506.0,4885.299,24056.0,253963.0
2012-09-01,,,,18716.452,92162.0,965603.0,0.0,0.0,0.0,956.075,4708.0,49325.0,0.0,0.0,0.0,1189.251,5856.0,61355.0,2925.974,14408.0,150954.0,4729.844,23290.0,244018.0
2012-10-01,,,,17318.401,85278.0,1000430.0,0.0,0.0,0.0,1621.224,7983.0,93653.0,0.0,0.0,0.0,767.08,3777.0,44312.0,2153.918,10606.0,124425.0,4505.23,22184.0,260253.0
2012-11-01,,,,17701.138,87163.0,914531.0,0.0,0.0,0.0,978.611,4819.0,50560.0,138.476,682.0,7154.0,1244.442,6128.0,64294.0,3581.333,17635.0,185030.0,5179.126,25503.0,267580.0
2012-12-01,,,,16797.181,82712.0,970881.0,0.0,0.0,0.0,1923.833,9473.0,111198.0,118.64,584.0,6857.0,1123.096,5530.0,64915.0,3150.791,15515.0,182116.0,4211.748,20739.0,243440.0
2013-01-01,,,,17348.358,85426.0,938596.0,0.0,0.0,0.0,3131.663,15421.0,169432.0,69.656,343.0,3769.0,1190.41,5862.0,64405.0,2968.459,14617.0,160602.0,4160.222,20486.0,225080.0
2013-02-01,,,,15985.782,78716.0,799493.0,0.0,0.0,0.0,2567.204,12641.0,128393.0,73.373,361.0,3670.0,1285.28,6329.0,64280.0,3026.824,14905.0,151380.0,4529.343,22303.0,226525.0
2013-03-01,,,,16343.019,80475.0,835837.0,0.0,0.0,0.0,2393.215,11785.0,122397.0,30.714,151.0,1571.0,1544.506,7605.0,78991.0,3719.302,18314.0,190218.0,5544.084,27300.0,283543.0
2013-04-01,,,,14408.637,70950.0,774094.0,0.0,0.0,0.0,4373.495,21536.0,234963.0,130.466,642.0,7009.0,626.242,3084.0,33644.0,1236.452,6088.0,66428.0,2735.54,13470.0,146965.0
2013-05-01,,,,11551.296,56880.0,882257.0,0.0,0.0,0.0,5385.759,26520.0,411350.0,47.7,235.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,39.174,193.0,2992.0
2013-06-01,,,,14851.049,73129.0,838880.0,0.0,0.0,0.0,2197.065,10819.0,124104.0,172.46,849.0,9742.0,835.286,4113.0,47182.0,2183.283,10751.0,123326.0,1303.449,6418.0,73627.0
2013-07-01,,,,15516.766,76407.0,849311.0,0.0,0.0,0.0,646.825,3185.0,35404.0,101.167,498.0,5537.0,1227.841,6046.0,67206.0,2946.44,14509.0,161274.0,6593.76,32469.0,360910.0
2013-08-01,,,,19865.262,97819.0,879157.0,0.0,0.0,0.0,998.509,4917.0,44190.0,124.973,615.0,5531.0,1484.898,7312.0,65716.0,3482.04,17146.0,154101.0,2778.02,13679.0,122944.0
2013-09-01,,,,11675.111,57490.0,525141.0,0.0,0.0,0.0,2264.83,11152.0,101871.0,173.732,855.0,7814.0,1225.384,6034.0,55117.0,3639.678,17922.0,163711.0,5433.782,26757.0,244409.0
2013-10-01,,,,16360.454,80561.0,827651.0,0.0,0.0,0.0,4205.636,20709.0,212757.0,0.0,0.0,0.0,1348.669,6641.0,68227.0,4092.784,20153.0,207048.0,5423.758,26707.0,274380.0
2013-11-01,,,,16305.539,80291.0,763982.0,0.0,0.0,0.0,1417.078,6978.0,66396.0,118.465,583.0,5551.0,1587.522,7817.0,74382.0,4181.43,20590.0,195917.0,5878.176,28945.0,275417.0
2013-12-01,,,,16624.642,81862.0,734012.0,0.0,0.0,0.0,2525.727,12437.0,111516.0,10.763,53.0,475.0,1820.953,8967.0,80399.0,5233.539,25771.0,231071.0,6462.012,31820.0,285311.0
2014-01-01,,,,14760.677,72684.0,787261.0,0.0,0.0,0.0,2592.442,12766.0,138268.0,74.771,368.0,3988.0,1469.653,7237.0,78384.0,4661.066,22952.0,248598.0,5320.406,26198.0,283764.0
2014-02-01,,,,16291.197,80220.0,772111.0,0.0,0.0,0.0,1968.843,9695.0,93312.0,2.026,10.0,96.0,1533.613,7552.0,72685.0,2837.179,13971.0,134466.0,5787.864,28500.0,274312.0
2014-03-01,,,,13438.806,66175.0,730136.0,0.0,0.0,0.0,2414.946,11892.0,131205.0,315.602,1554.0,17147.0,1395.23,6870.0,75803.0,3635.401,17901.0,197513.0,4746.697,23373.0,257890.0
2014-04-01,,,,15146.294,74582.0,744078.0,0.0,0.0,0.0,936.773,4613.0,46020.0,91.222,449.0,4481.0,1346.401,6630.0,66143.0,4127.148,20323.0,202751.0,5225.677,25732.0,256717.0
2014-05-01,,,,13343.953,65708.0,762523.0,0.0,0.0,0.0,953.701,4696.0,54498.0,0.0,0.0,0.0,1315.431,6477.0,75169.0,4544.112,22376.0,259667.0,4398.769,21660.0,251362.0
2014-06-01,,,,15305.838,75368.0,779008.0,0.0,0.0,0.0,1171.838,5770.0,59642.0,114.115,562.0,5808.0,1363.837,6716.0,69414.0,2307.907,11364.0,117464.0,4513.194,22224.0,229704.0
2014-07-01,,,,16696.544,82216.0,881687.0,0.0,0.0,0.0,2154.069,10607.0,113749.0,67.367,332.0,3557.0,1032.78,5086.0,54538.0,2829.307,13932.0,149406.0,2889.962,14231.0,152609.0
2014-08-01,,,,19526.011,96149.0,815864.0,0.0,0.0,0.0,2121.175,10445.0,88630.0,0.0,0.0,0.0,1486.235,7318.0,62100.0,3149.872,15510.0,131612.0,5106.09,25143.0,213350.0
2014-09-01,,,,4396.565,21649.0,212177.0,0.0,0.0,0.0,2375.959,11700.0,114663.0,0.0,0.0,0.0,1293.937,6372.0,62445.0,4366.763,21503.0,210739.0,5609.756,27623.0,270725.0
2014-10-01,,,,15769.09,77649.0,755250.0,0.0,0.0,0.0,1713.898,8439.0,82086.0,0.0,0.0,0.0,1746.67,8601.0,83656.0,4050.023,19943.0,193973.0,6707.809,33030.0,321266.0
2014-11-01,,,,15368.417,75676.0,736463.0,0.0,0.0,0.0,2848.382,14026.0,136496.0,0.0,0.0,0.0,1792.655,8827.0,85905.0,3430.805,16894.0,164406.0,5516.069,27162.0,264333.0
2014-12-01,,,,14773.985,72749.0,755182.0,0.0,0.0,0.0,2682.623,13210.0,137124.0,0.0,0.0,0.0,1578.55,7773.0,80689.0,4222.27,20791.0,215824.0,5850.734,28810.0,299064.0
2015-01-01,,,,10513.398,51769.0,692071.0,0.0,0.0,0.0,5083.373,25031.0,334626.0,0.0,0.0,0.0,775.034,3816.0,51019.0,1639.028,8071.0,107893.0,2602.132,12813.0,171292.0
2015-02-01,,,,7840.748,38609.0,484090.0,0.0,0.0,0.0,1667.47,8211.0,102950.0,87.444,431.0,5399.0,1061.036,5225.0,65509.0,2463.285,12130.0,152084.0,3273.327,16118.0,202096.0
2015-03-01,,,,14018.84,69031.0,770321.0,0.0,0.0,0.0,1741.143,8574.0,95674.0,0.0,0.0,0.0,1255.459,6182.0,68986.0,3885.485,19133.0,213503.0,4757.924,23429.0,261443.0
2015-04-01,,,,12227.759,60211.0,727354.0,0.0,0.0,0.0,1040.501,5124.0,61893.0,0.0,0.0,0.0,1220.762,6011.0,72616.0,3418.175,16832.0,203326.0,3791.886,18672.0,225556.0
2015-05-01,,,,15634.773,76988.0,774835.0,0.0,0.0,0.0,1284.342,6324.0,63650.0,0.0,0.0,0.0,1223.549,6025.0,60637.0,3888.68,19148.0,192717.0,4576.696,22536.0,226814.0
2015-06-01,,,,12253.276,60337.0,644659.0,0.0,0.0,0.0,2771.752,13648.0,145825.0,453.874,2235.0,23879.0,881.072,4339.0,46354.0,2583.959,12724.0,135945.0,4189.646,20630.0,220422.0
2015-07-01,,,,17651.45,80964.0,760631.0,0.0,0.0,0.0,919.063,4216.0,39604.0,360.236,1652.0,15523.0,1497.797,6870.0,64543.0,3834.683,17589.0,165243.0,5647.771,25905.0,243372.0
2015-08-01,,,,14413.438,66111.0,687169.0,0.0,0.0,0.0,2970.703,13626.0,141630.0,170.691,783.0,8138.0,1169.403,5364.0,55752.0,1770.655,8122.0,84417.0,3934.11,18045.0,187561.0
2015-09-01,,,,12833.914,58867.0,708567.0,0.0,0.0,0.0,1764.827,8095.0,97437.0,35.624,163.0,1967.0,1070.046,4908.0,59078.0,3196.004,14659.0,176453.0,4155.585,19061.0,229432.0
2015-10-01,,,,17608.516,80767.0,727377.0,0.0,0.0,0.0,2591.202,11885.0,107038.0,100.658,462.0,4158.0,1713.13,7858.0,70766.0,2406.953,11040.0,99427.0,4612.541,21157.0,190536.0
2015-11-01,,,,12331.957,56564.0,582825.0,0.0,0.0,0.0,4580.571,21010.0,216484.0,247.737,1136.0,11708.0,1507.854,6916.0,71263.0,3678.079,16871.0,173831.0,5162.802,23681.0,244001.0
2015-12-01,,,,12102.725,55513.0,767665.0,0.0,0.0,0.0,3791.59,17391.0,240497.0,84.699,388.0,5372.0,1078.474,4947.0,68407.0,3202.16,14688.0,203110.0,4453.352,20427.0,282472.0
2016-01-01,,,,13081.074,61990.0,714005.0,0.0,0.0,0.0,6093.284,28875.0,332590.0,0.0,0.0,0.0,1116.226,5290.0,60927.0,2781.536,13181.0,151825.0,3341.88,15837.0,182410.0
2016-02-01,,,,14054.21,66601.0,687819.0,0.0,0.0,0.0,4340.114,20567.0,212407.0,66.889,317.0,3274.0,1383.936,6558.0,67730.0,3976.978,18846.0,194635.0,4511.873,21381.0,220813.0
2016-03-01,,,,7424.77,37773.0,441613.0,0.0,0.0,0.0,5153.689,26219.0,306533.0,163.451,832.0,9722.0,941.294,4789.0,55987.0,2624.517,13352.0,156102.0,4395.598,22362.0,261443.0
2016-04-01,,,,14127.668,71873.0,762084.0,,,,2937.008,14942.0,158430.0,305.88,1556.0,16500.0,1402.445,7135.0,75652.0,2669.919,13583.0,144023.0,3007.787,15302.0,162248.0
2016-05-01,,,,11985.853,60977.0,1062201.0,2.356,12.0,209.0,704.605,3585.0,62443.0,22.268,113.0,1973.0,643.742,3275.0,57049.0,1665.05,8471.0,147559.0,2021.479,10284.0,179146.0
2016-06-01,,,,10980.442,55862.0,719101.0,5.934,30.0,389.0,1683.04,8562.0,110221.0,98.664,502.0,6461.0,794.842,4044.0,52054.0,1716.093,8730.0,112386.0,3489.596,17753.0,228531.0
2016-07-01,,,,15940.855,81098.0,749150.0,0.0,0.0,0.0,1399.685,7121.0,65779.0,0.0,0.0,0.0,1417.717,7213.0,66626.0,4818.175,24512.0,226433.0,4021.783,20461.0,189006.0
2016-08-01,,,,16121.819,82019.0,894679.0,19.649,100.0,1090.0,1601.569,8148.0,88879.0,0.0,0.0,0.0,1175.469,5980.0,65233.0,2304.256,11723.0,127875.0,4477.075,22777.0,248455.0
2016-09-01,,,,11221.155,57087.0,835890.0,6.462,33.0,481.0,3416.686,17382.0,254517.0,44.566,227.0,3320.0,339.756,1728.0,25309.0,643.735,3275.0,47953.0,1893.698,9634.0,141066.0
2016-10-01,,,,15741.15,80082.0,796163.0,13.302,68.0,673.0,3090.98,15725.0,156337.0,2.479,13.0,125.0,1185.778,6033.0,59975.0,2421.003,12317.0,122451.0,3627.987,18457.0,183498.0
2016-11-01,,,,14380.243,73158.0,801881.0,0.0,0.0,0.0,3240.929,16488.0,180723.0,1.065,5.0,59.0,1247.285,6345.0,69552.0,3511.844,17866.0,195830.0,4207.113,21403.0,234600.0
2016-12-01,,,,9793.677,49825.0,461225.0,14.04,71.0,661.0,5218.55,26549.0,245763.0,48.35,246.0,2277.0,1560.972,7941.0,73513.0,3866.083,19668.0,182070.0,4310.454,21929.0,202997.0
2017-01-01,,,,14139.914,71936.0,710531.0,3.694,19.0,186.0,5407.915,27512.0,271748.0,122.018,621.0,6131.0,1512.643,7695.0,76010.0,2826.567,14380.0,142035.0,6003.616,30543.0,301682.0
2017-02-01,,,,12915.669,65707.0,756468.0,45.057,229.0,2639.0,4349.616,22128.0,254756.0,4.169,21.0,244.0,1034.121,5261.0,60568.0,3053.609,15535.0,178849.0,3530.047,17959.0,206754.0
2017-03-01,,,,12275.711,62452.0,776507.0,21.548,110.0,1363.0,3142.394,15987.0,198774.0,9.703,49.0,614.0,937.881,4771.0,59326.0,447.917,2279.0,28333.0,4131.777,21020.0,261358.0
2017-04-01,,,,6836.343,34779.0,585651.0,7.651,39.0,655.0,2181.988,11101.0,186925.0,313.793,1596.0,26882.0,578.79,2945.0,49583.0,2782.289,14155.0,238351.0,1857.418,9449.0,159120.0
2017-05-01,,,,8043.989,40923.0,386115.0,32.866,167.0,1578.0,1614.425,8213.0,77493.0,66.137,336.0,3175.0,788.894,4013.0,37867.0,3101.058,15776.0,148852.0,4425.631,22515.0,212432.0
2017-06-01,,,,14012.742,71289.0,787053.0,0.0,0.0,0.0,1592.894,8104.0,89468.0,24.089,123.0,1353.0,877.872,4466.0,49307.0,1088.368,5537.0,61130.0,4986.171,25367.0,280058.0
2017-07-01,,,,16917.881,86068.0,853109.0,0.0,0.0,0.0,1243.334,6325.0,62697.0,0.0,0.0,0.0,1070.58,5446.0,53986.0,2791.581,14202.0,140770.0,4668.498,23751.0,235416.0
2017-09-01,,,,12161.826,61872.0,588183.0,0.0,0.0,0.0,3806.149,19363.0,184077.0,276.62,1407.0,13378.0,729.619,3712.0,35287.0,1397.826,7111.0,67603.0,3478.875,17699.0,168249.0
2017-10-01,,,,11454.97,58276.0,575021.0,9.937,51.0,499.0,3489.417,17752.0,175163.0,38.523,196.0,1934.0,845.346,4301.0,42435.0,2706.098,13767.0,135842.0,3818.013,19424.0,191658.0
2017-11-01,,,,11804.687,60055.0,607416.0,42.495,216.0,2187.0,3824.877,19459.0,196811.0,151.867,773.0,7814.0,872.163,4437.0,44878.0,2325.682,11832.0,119669.0,4274.819,21748.0,219963.0
2017-12-01,,,,15486.4,78786.0,809026.0,7.883,40.0,412.0,3781.433,19238.0,197546.0,50.661,258.0,2647.0,661.721,3366.0,34569.0,1217.778,6195.0,63618.0,4527.494,23033.0,236521.0
2018-01-01,,,,14197.982,72231.0,765479.0,0.0,0.0,0.0,3784.28,19252.0,204028.0,5.631,29.0,304.0,772.232,3929.0,41635.0,3100.191,15772.0,167146.0,4811.997,24481.0,259437.0
2018-02-01,,,,12479.086,63486.0,825692.0,0.0,0.0,0.0,4071.677,20714.0,269407.0,32.697,166.0,2163.0,396.901,2019.0,26261.0,956.067,4864.0,63259.0,1630.472,8295.0,107882.0
2018-03-01,,,,14733.461,74955.0,905450.0,44.865,228.0,2757.0,4064.055,20676.0,249758.0,0.0,0.0,0.0,567.221,2886.0,34859.0,1830.258,9311.0,112479.0,3412.981,17363.0,209746.0
2018-04-01,,,,17593.669,89506.0,914836.0,11.966,61.0,622.0,2417.343,12298.0,125697.0,5.131,26.0,267.0,1022.566,5202.0,53171.0,2877.234,14638.0,149610.0,3932.055,20004.0,204459.0
2018-05-01,,,,18700.376,95137.0,919210.0,45.172,230.0,2220.0,2026.178,10308.0,99596.0,8.024,41.0,394.0,1181.663,6012.0,58084.0,710.477,3614.0,34923.0,4058.175,20646.0,199478.0
2018-06-01,,,,9610.741,48894.0,812495.0,0.0,0.0,0.0,820.721,4175.0,69384.0,830.068,4223.0,70174.0,684.937,3485.0,57905.0,2049.806,10428.0,173291.0,2975.493,15138.0,251549.0
2018-07-01,,,,9768.612,49697.0,829883.0,0.0,0.0,0.0,881.336,4484.0,74873.0,19.321,98.0,1641.0,589.173,2997.0,50053.0,973.995,4955.0,82745.0,2951.797,15017.0,250767.0
2018-08-01,,,,14769.614,75139.0,734638.0,0.0,0.0,0.0,3644.607,18542.0,181282.0,388.534,1977.0,19326.0,962.175,4895.0,47858.0,1825.58,9288.0,90804.0,4473.54,22759.0,222513.0
2018-09-01,,,,15903.039,80905.0,780192.0,15.169,77.0,744.0,2847.105,14484.0,139677.0,140.687,716.0,6902.0,973.834,4954.0,47776.0,2402.236,12221.0,117852.0,4597.966,23392.0,225573.0
2018-10-01,,,,16463.485,83757.0,869238.0,0.0,0.0,0.0,2093.699,10652.0,110543.0,145.775,742.0,7697.0,927.616,4719.0,48976.0,2180.206,11092.0,115110.0,4815.889,24500.0,254269.0
2018-11-01,,,,16659.048,84752.0,829818.0,0.0,0.0,0.0,2511.932,12779.0,125124.0,95.479,486.0,4756.0,1215.663,6185.0,60554.0,2727.576,13876.0,135866.0,6198.404,31534.0,308754.0
2018-12-01,,,,14717.025,74872.0,818122.0,0.0,0.0,0.0,4623.085,23520.0,256998.0,104.022,529.0,5783.0,1039.652,5289.0,57794.0,1967.428,10009.0,109370.0,5192.647,26417.0,288660.0
2019-01-01,,,,15633.292,79533.0,868514.0,0.0,0.0,0.0,3826.988,19470.0,212610.0,47.606,242.0,2645.0,1114.573,5670.0,61921.0,2632.052,13390.0,146225.0,5694.366,28970.0,316353.0
2019-02-01,,,,11978.899,60942.0,833641.0,0.0,0.0,0.0,4259.139,21668.0,296404.0,5.751,29.0,400.0,589.141,2997.0,41000.0,1833.06,9326.0,127567.0,2955.779,15037.0,205700.0
2019-03-01,,,,15921.659,81000.0,820066.0,54.479,277.0,2806.0,4896.392,24910.0,252195.0,121.729,619.0,6270.0,1289.272,6559.0,66406.0,2356.341,11988.0,121366.0,5678.297,28888.0,292468.0
2019-04-01,,,,9499.985,48330.0,468450.0,15.463,79.0,763.0,5035.103,25616.0,248284.0,173.492,883.0,8555.0,1140.424,5802.0,56235.0,2533.281,12888.0,124918.0,4704.16,23932.0,231965.0
2019-05-01,,,,11298.283,57479.0,692658.0,19.801,101.0,1214.0,5657.673,28783.0,346852.0,85.524,435.0,5243.0,837.592,4261.0,51350.0,1959.558,9969.0,120134.0,3609.553,18363.0,221289.0
2019-06-01,,,,9616.235,48922.0,718600.0,6.204,32.0,464.0,1998.374,10167.0,149334.0,85.842,437.0,6415.0,637.482,3243.0,47638.0,1322.486,6728.0,98826.0,2491.952,12678.0,186218.0
2019-07-01,,,,11107.274,56507.0,836708.0,1.943,10.0,146.0,1893.567,9633.0,142642.0,0.0,0.0,0.0,689.361,3507.0,51929.0,1432.337,7287.0,107898.0,1893.859,9635.0,142664.0
2019-08-01,,,,11654.664,59292.0,886712.0,6.655,34.0,506.0,1925.01,9793.0,146459.0,73.184,372.0,5568.0,698.868,3555.0,53171.0,1370.287,6971.0,104254.0,1869.991,9513.0,142273.0
2019-09-01,,,,9950.448,50622.0,757685.0,6.489,33.0,494.0,2289.647,11648.0,174347.0,77.388,394.0,5893.0,641.921,3266.0,48880.0,1381.224,7027.0,105174.0,2309.806,11751.0,175882.0
2019-10-01,,,,11639.011,59213.0,672257.0,0.0,0.0,0.0,4214.985,21443.0,243453.0,41.171,209.0,2378.0,736.364,3746.0,42532.0,2056.659,10463.0,118790.0,5075.077,25819.0,293131.0
2019-11-01,,,,14468.704,73608.0,843167.0,12.038,61.0,702.0,4167.964,21204.0,242889.0,0.0,0.0,0.0,857.953,4365.0,49997.0,3136.593,15957.0,182786.0,4818.035,24511.0,280772.0
2019-12-01,,,,15627.843,79505.0,803218.0,0.0,0.0,0.0,5191.397,26411.0,266820.0,162.84,828.0,8369.0,1191.873,6064.0,61258.0,1816.137,9239.0,93343.0,6002.988,30540.0,308533.0
2020-01-01,,,,13096.183,66626.0,747684.0,0.0,0.0,0.0,6034.042,30698.0,344494.0,167.625,853.0,9570.0,1117.212,5684.0,63784.0,2943.458,14975.0,168047.0,4643.963,23626.0,265132.0
2020-02-01,,,,13165.106,66976.0,687128.0,16.479,84.0,860.0,5429.447,27622.0,283380.0,261.256,1329.0,13636.0,1065.013,5418.0,55586.0,2980.697,15164.0,155572.0,4780.818,24322.0,249526.0
2020-03-01,,,,14888.605,75745.0,856040.0,0.0,0.0,0.0,4589.335,23348.0,263870.0,0.0,0.0,0.0,1031.586,5248.0,59312.0,3797.681,19320.0,218353.0,4054.831,20629.0,233138.0
2020-04-01,,,,13435.113,68350.0,715468.0,0.0,0.0,0.0,5130.567,26101.0,273221.0,328.263,1670.0,17481.0,1048.989,5337.0,55862.0,1625.656,8270.0,86572.0,3602.163,18326.0,191828.0
2020-05-01,,,,15313.524,77906.0,822841.0,0.0,0.0,0.0,2365.01,12032.0,127079.0,0.0,0.0,0.0,839.306,4270.0,45098.0,643.776,3275.0,34592.0,4146.151,21093.0,222785.0
2020-06-01,,,,10020.082,50976.0,784912.0,0.0,0.0,0.0,2098.493,10676.0,164383.0,0.0,0.0,0.0,579.949,2950.0,45430.0,1291.906,6572.0,101200.0,2912.407,14817.0,228140.0
2020-07-01,,,,11223.816,57100.0,768215.0,13.19,67.0,903.0,3006.703,15296.0,205794.0,0.0,0.0,0.0,805.881,4100.0,55159.0,1390.651,7075.0,95183.0,3147.151,16011.0,215407.0
2020-08-01,,,,8243.096,41936.0,390506.0,0.0,0.0,0.0,4334.573,22052.0,205345.0,0.0,0.0,0.0,1103.155,5612.0,52261.0,2682.295,13646.0,127070.0,4074.725,20730.0,193035.0
2020-09-01,,,,11184.412,56900.0,557485.0,0.0,0.0,0.0,4667.965,23748.0,232674.0,163.487,832.0,8149.0,1074.49,5466.0,53558.0,2191.248,11148.0,109222.0,5086.203,25876.0,253521.0
2020-10-01,,,,15176.698,77210.0,799740.0,0.0,0.0,0.0,4011.101,20406.0,211366.0,73.855,376.0,3892.0,1132.645,5762.0,59685.0,2545.853,12952.0,134154.0,4812.691,24484.0,253606.0
2020-11-01,,,,12479.256,63487.0,740254.0,12.34,63.0,732.0,5607.571,28528.0,332634.0,207.287,1055.0,12296.0,837.509,4261.0,49680.0,2142.783,10901.0,127107.0,4373.037,22247.0,259403.0
2020-12-01,,,,13697.764,69686.0,746874.0,7.048,36.0,384.0,5882.816,29928.0,320762.0,57.335,292.0,3126.0,1211.054,6161.0,66033.0,2761.759,14050.0,150586.0,4638.072,23596.0,252892.0
2021-01-01,,,,13227.716,67295.0,822301.0,0.0,0.0,0.0,4841.662,24632.0,300982.0,0.0,0.0,0.0,719.691,3661.0,44740.0,2470.302,12567.0,153566.0,3404.648,17321.0,211650.0
