measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2015-07-01,15531.607,78665.0,562237.0,22504.149,113980.0,814640.0,541.485,2743.0,19602.0,2213.105,11209.0,80113.0,0.0,0.0,0.0,,,,14404.654,72957.0,521442.0
2015-08-01,14703.214,74470.0,568750.0,22257.11,112729.0,860949.0,256.485,1299.0,9921.0,2346.884,11887.0,90782.0,0.0,0.0,0.0,,,,13986.307,70839.0,541018.0
2015-09-01,13463.127,68180.0,527263.0,24348.377,123305.0,953568.0,498.589,2525.0,19526.0,2199.811,11140.0,86152.0,0.0,0.0,0.0,,,,13177.096,66731.0,516061.0
2015-10-01,13755.389,69643.0,403903.0,18890.976,95645.0,554700.0,203.351,1030.0,5971.0,4215.062,21341.0,123768.0,0.0,0.0,0.0,,,,16916.222,85647.0,496715.0
2015-11-01,8517.559,43161.0,515257.0,15056.343,76295.0,910811.0,14.265,72.0,863.0,1712.913,8680.0,103620.0,0.0,0.0,0.0,,,,8721.92,44196.0,527619.0
2015-12-01,15041.332,76179.0,348078.0,22140.559,112135.0,512365.0,163.986,831.0,3795.0,4434.952,22462.0,102631.0,0.0,0.0,0.0,,,,15063.171,76290.0,348584.0
2016-01-01,15856.785,78250.0,442861.0,32565.647,160705.0,909519.0,344.519,1700.0,9622.0,4878.639,24075.0,136255.0,0.0,0.0,0.0,,,,5265.934,25986.0,147071.0
2016-02-01,14550.005,71801.0,411283.0,31585.208,155867.0,892814.0,381.434,1882.0,10782.0,4454.149,21980.0,125905.0,0.0,0.0,0.0,,,,5006.051,24704.0,141505.0
2016-03-01,16043.876,79173.0,458672.0,34613.641,170811.0,989555.0,205.809,1016.0,5884.0,4384.179,21635.0,125337.0,0.0,0.0,0.0,,,,5400.241,26649.0,154385.0
2016-04-01,14867.18,73367.0,412347.0,31958.029,157706.0,886367.0,91.66,452.0,2542.0,4853.656,23952.0,134618.0,0.0,0.0,0.0,,,,5375.968,26529.0,149104.0
2016-05-01,14412.403,71122.0,398859.0,33160.08,163638.0,917695.0,212.388,1048.0,5878.0,5035.24,24848.0,139349.0,0.0,0.0,0.0,,,,5096.543,25150.0,141045.0
2016-06-01,13412.946,66190.0,365706.0,33010.974,162903.0,900050.0,250.626,1237.0,6833.0,5101.301,25174.0,139088.0,0.0,0.0,0.0,,,,5093.119,25134.0,138865.0
2016-07-01,15203.479,75026.0,425973.0,34840.661,171932.0,976170.0,213.217,1052.0,5974.0,4836.111,23865.0,135499.0,0.0,0.0,0.0,,,,5277.713,26044.0,147872.0
2016-08-01,15156.239,74793.0,427947.0,35030.419,172868.0,989108.0,246.694,1217.0,6966.0,4714.979,23267.0,133131.0,0.0,0.0,0.0,,,,5321.76,26262.0,150264.0
2016-09-01,14166.229,69908.0,397276.0,33604.598,165832.0,942404.0,187.947,927.0,5271.0,4596.64,22683.0,128908.0,0.0,0.0,0.0,,,,5181.663,25570.0,145314.0
2016-10-01,12177.485,60093.0,353162.0,24607.776,121434.0,713656.0,478.293,2360.0,13871.0,4200.968,20731.0,121833.0,0.0,0.0,0.0,,,,4142.046,20440.0,120124.0
2016-11-01,4728.366,23334.0,117479.0,14131.92,69738.0,351114.0,1705.119,8414.0,42364.0,4228.869,20869.0,105068.0,0.0,0.0,0.0,,,,3920.617,19347.0,97410.0
2016-12-01,11874.041,58596.0,329401.0,36110.062,178196.0,1001738.0,204.73,1010.0,5679.0,6292.43,31052.0,174560.0,0.0,0.0,0.0,,,,5265.722,25985.0,146078.0
2017-01-01,10975.011,54159.0,345197.0,33043.301,163062.0,1039310.0,314.707,1553.0,9898.0,5683.35,28046.0,178758.0,,,,,,,9489.581,46829.0,298476.0
2017-02-01,8534.057,42114.0,281250.0,28023.065,138288.0,923534.0,175.069,864.0,5770.0,8379.594,41352.0,276160.0,,,,,,,8333.712,41125.0,274648.0
2017-03-01,7443.401,36732.0,239419.0,32877.089,162242.0,1057499.0,229.262,1131.0,7374.0,8565.128,42267.0,275499.0,,,,,,,8989.993,44364.0,289165.0
2017-04-01,10404.589,51345.0,315105.0,28707.046,141664.0,869399.0,161.536,797.0,4892.0,5554.91,27412.0,168232.0,,,,,,,9038.027,44601.0,273718.0
2017-05-01,12914.186,63729.0,395801.0,31045.341,153203.0,951495.0,237.862,1174.0,7290.0,4136.927,20415.0,126791.0,,,,,,,9436.372,46567.0,289211.0
2017-06-01,12319.135,60792.0,372014.0,33491.52,165274.0,1011379.0,209.169,1032.0,6317.0,4545.448,22431.0,137264.0,,,,,,,9402.582,46400.0,283940.0
2017-07-01,12219.785,60302.0,371228.0,29877.408,147439.0,907653.0,304.068,1501.0,9237.0,5484.468,27065.0,166614.0,,,,,,,9839.824,48558.0,298926.0
2017-08-01,13442.878,66338.0,413908.0,31011.584,153036.0,954850.0,358.764,1770.0,11046.0,5780.991,28528.0,177997.0,,,,,,,9219.989,45499.0,283884.0
2017-09-01,9649.838,47620.0,313142.0,21315.352,105187.0,691695.0,401.524,1981.0,13030.0,6196.57,30579.0,201082.0,,,,,,,6732.475,33223.0,218472.0
2017-10-01,11612.107,57303.0,368660.0,28231.965,139319.0,896306.0,221.864,1095.0,7044.0,6906.445,34082.0,219265.0,,,,,,,8453.254,41715.0,268373.0
2017-11-01,3824.2,18872.0,155739.0,11703.738,57756.0,476629.0,311.683,1538.0,12693.0,3591.497,17723.0,146262.0,,,,,,,3195.471,15769.0,130134.0
2017-12-01,11461.557,56560.0,369401.0,31820.633,157028.0,1025565.0,583.666,2880.0,18811.0,5831.461,28777.0,187945.0,,,,,,,8746.542,43162.0,281897.0
2018-01-01,10649.208,52552.0,339300.0,30520.372,150612.0,972426.0,917.868,4529.0,29245.0,6730.345,33213.0,214439.0,,,,,,,9257.31,45683.0,294952.0
2018-02-01,7832.162,38650.0,246620.0,27193.675,134195.0,856277.0,296.796,1465.0,9346.0,8903.699,43938.0,280360.0,,,,,,,8848.489,43666.0,278622.0
2018-03-01,6557.059,32358.0,204570.0,27119.191,133828.0,846075.0,1871.288,9234.0,58381.0,12486.905,61620.0,389571.0,,,,,,,9942.709,49065.0,310196.0
2018-04-01,6835.369,33731.0,216395.0,30536.327,150691.0,966724.0,477.259,2355.0,15109.0,10386.968,51258.0,328832.0,,,,,,,9405.124,46412.0,297749.0
2018-05-01,5308.789,26198.0,163092.0,29264.575,144415.0,899043.0,408.281,2015.0,12543.0,13237.445,65324.0,406670.0,,,,,,,9973.169,49216.0,306388.0
2018-06-01,10921.073,53893.0,386137.0,24658.761,121686.0,871860.0,682.641,3369.0,24136.0,11199.293,55266.0,395974.0,,,,,,,8042.612,39689.0,284363.0
2018-07-01,5001.244,24680.0,159773.0,30344.879,149746.0,969414.0,1252.171,6179.0,40003.0,13283.98,65554.0,424377.0,,,,,,,8295.581,40937.0,265015.0
2018-08-01,5106.382,25199.0,158010.0,31393.807,154922.0,971441.0,557.81,2753.0,17261.0,13044.864,64374.0,403656.0,,,,,,,9069.863,44758.0,280655.0
2018-09-01,4913.625,24248.0,152014.0,30968.542,152824.0,958079.0,246.492,1216.0,7626.0,12830.432,63316.0,396937.0,,,,,,,9092.004,44867.0,281281.0
2018-10-01,5092.428,25130.0,165139.0,29819.614,147154.0,966998.0,647.921,3197.0,21011.0,13285.064,65559.0,430812.0,,,,,,,9057.222,44696.0,293710.0
2018-11-01,5830.162,28771.0,178576.0,25747.598,127059.0,788642.0,2275.894,11231.0,69710.0,15394.09,75967.0,471517.0,,,,,,,8047.596,39713.0,246496.0
2018-12-01,6062.176,29916.0,198099.0,26969.87,133091.0,881318.0,2238.632,11047.0,73154.0,13394.206,66098.0,437694.0,,,,,,,8429.753,41599.0,275466.0
2019-01-01,3332.041,16443.0,110690.0,10965.42,54112.0,364270.0,593.765,2930.0,19725.0,8235.283,40639.0,273575.0,,,,,,,3382.573,16692.0,112369.0
2019-02-01,5460.704,26947.0,158947.0,26170.152,129144.0,761746.0,1689.804,8339.0,49186.0,12661.804,62483.0,368552.0,,,,,,,7766.487,38326.0,226062.0
2019-03-01,6186.499,30529.0,198744.0,29661.599,146374.0,952892.0,716.887,3538.0,23030.0,13201.1,65145.0,424091.0,,,,,,,8860.23,43723.0,284639.0
2019-04-01,5198.872,25655.0,163852.0,28828.05,142261.0,908569.0,205.375,1013.0,6473.0,13239.289,65333.0,417261.0,,,,,,,9089.123,44853.0,286460.0
2019-05-01,3575.217,17643.0,112060.0,32899.13,162351.0,1031176.0,228.178,1126.0,7152.0,13157.526,64930.0,412404.0,,,,,,,9449.038,46629.0,296166.0
2019-06-01,2613.778,12898.0,81094.0,29125.078,143726.0,903623.0,244.851,1208.0,7597.0,13964.472,68912.0,433256.0,,,,,,,9041.48,44618.0,280517.0
2019-07-01,4129.973,20381.0,132829.0,28403.451,140165.0,913515.0,83.342,411.0,2680.0,14026.637,69219.0,451126.0,,,,,,,9119.298,45002.0,293296.0
2019-08-01,2400.406,11846.0,75010.0,30843.925,152209.0,963838.0,694.108,3425.0,21690.0,14788.226,72977.0,462115.0,,,,,,,8955.675,44194.0,279855.0
2019-09-01,3616.74,17848.0,119356.0,23489.488,115916.0,775176.0,771.806,3809.0,25470.0,11526.446,56881.0,380384.0,,,,,,,6901.186,34056.0,227746.0
2019-10-01,2465.485,12167.0,79023.0,30074.927,148414.0,963953.0,333.767,1647.0,10698.0,13717.028,67691.0,439654.0,,,,,,,9428.854,46530.0,302211.0
2019-11-01,2894.261,14283.0,93757.0,26998.285,133231.0,874585.0,912.054,4501.0,29545.0,12272.811,60564.0,397567.0,,,,,,,8819.122,43521.0,285688.0
2019-12-01,3606.387,17797.0,119996.0,29934.097,147719.0,996001.0,133.302,658.0,4435.0,13963.763,68908.0,464618.0,,,,,,,9097.935,44896.0,302717.0
2020-01-01,3286.538,16218.0,113288.0,26053.124,128567.0,898058.0,737.165,3638.0,25410.0,13108.569,64688.0,451856.0,,,,,,,8034.126,39647.0,276938.0
2020-02-01,841.963,4155.0,19582.0,6307.944,31128.0,146709.0,1141.388,5633.0,26546.0,7161.878,35342.0,166569.0,,,,,,,2036.771,10051.0,47371.0
2020-03-01,3279.071,16182.0,98625.0,32292.629,159358.0,971269.0,341.092,1683.0,10259.0,11263.086,55581.0,338761.0,,,,,,,9492.386,46843.0,285504.0
2020-04-01,1091.13,5385.0,32612.0,31429.35,155098.0,939369.0,355.513,1754.0,10626.0,12532.833,61847.0,374585.0,,,,,,,8622.454,42550.0,257710.0
2020-05-01,1499.268,7399.0,47182.0,30763.85,151813.0,968143.0,217.52,1073.0,6845.0,11768.836,58077.0,370367.0,,,,,,,9180.658,45305.0,288917.0
2020-06-01,2718.603,13416.0,84318.0,28938.137,142804.0,897520.0,813.086,4012.0,25218.0,11590.133,57195.0,359469.0,,,,,,,8861.214,43728.0,274832.0
2020-07-01,1716.743,8472.0,51127.0,31182.167,153878.0,928652.0,659.492,3254.0,19641.0,12478.391,61578.0,371625.0,,,,,,,9319.7,45991.0,277555.0
2020-08-01,2185.226,10784.0,64935.0,30537.617,150697.0,907435.0,240.68,1188.0,7152.0,12686.47,62605.0,376983.0,,,,,,,9769.88,48212.0,290315.0
2020-09-01,2869.654,14161.0,88397.0,26299.625,129783.0,810133.0,1300.177,6416.0,40051.0,11494.384,56722.0,354073.0,,,,,,,8214.716,40538.0,253046.0
2020-10-01,1812.854,8946.0,54298.0,31182.258,153878.0,933954.0,351.754,1736.0,10536.0,12920.548,63760.0,386989.0,,,,,,,9656.617,47653.0,289230.0
2020-11-01,2811.893,13876.0,86323.0,30031.366,148199.0,921943.0,106.303,525.0,3263.0,12450.027,61438.0,382207.0,,,,,,,9167.538,45240.0,281437.0
2020-12-01,2391.493,11802.0,75790.0,31165.002,153793.0,987666.0,256.015,1263.0,8114.0,12015.163,59292.0,380779.0,,,,,,,9384.776,46312.0,297418.0
2021-01-01,1539.112,7595.0,46848.0,12193.937,60175.0,371163.0,1241.358,6126.0,37785.0,9387.571,46326.0,285742.0,,,,,,,3742.162,18467.0,113905.0
2021-02-01,2515.976,12416.0,79130.0,24340.328,120115.0,765524.0,1357.707,6700.0,42701.0,11079.682,54676.0,348465.0,,,,,,,7803.26,38508.0,245419.0
2021-03-01,2728.772,13466.0,86093.0,29427.391,145218.0,928435.0,1391.348,6866.0,43897.0,12285.511,60627.0,387608.0,,,,,,,9299.722,45892.0,293406.0
2021-04-01,2153.603,10628.0,66261.0,29943.04,147763.0,921267.0,739.937,3651.0,22766.0,13667.82,67448.0,420522.0,,,,,,,9284.228,45816.0,285651.0
2021-05-01,2915.981,14390.0,89456.0,31701.788,156442.0,972540.0,360.078,1777.0,11046.0,14097.92,69570.0,432493.0,,,,,,,10046.063,49575.0,308191.0
2021-06-01,2318.253,11440.0,72086.0,30559.515,150805.0,950247.0,670.485,3309.0,20849.0,12735.322,62846.0,396004.0,,,,,,,9618.369,47465.0,299083.0
2021-07-01,2926.141,14440.0,90370.0,30940.748,152686.0,955560.0,779.381,3846.0,24070.0,13995.58,69065.0,432233.0,,,,,,,9061.617,44717.0,279855.0
2021-08-01,2044.756,10090.0,60488.0,28483.121,140559.0,842583.0,523.963,2586.0,15500.0,14439.335,71255.0,427142.0,,,,,,,10422.293,51432.0,308310.0
2021-09-01,3213.032,15856.0,94416.0,28599.813,141134.0,840419.0,88.763,438.0,2608.0,13498.098,66610.0,396648.0,,,,,,,10346.669,51059.0,304042.0
2021-10-01,4197.658,20715.0,126547.0,28920.163,142715.0,871860.0,53.627,265.0,1617.0,13024.715,64274.0,392658.0,,,,,,,10350.142,51076.0,312027.0
2021-11-01,3959.5,19539.0,122403.0,27173.974,134098.0,840052.0,245.153,1210.0,7579.0,12626.384,62309.0,390330.0,,,,,,,9572.046,47236.0,295909.0
2021-12-01,3290.08,16236.0,101297.0,29066.665,143438.0,894921.0,234.243,1156.0,7212.0,13209.274,65185.0,406694.0,,,,,,,9674.349,47741.0,297859.0
2022-01-01,2036.931,10052.0,62779.0,22092.727,109023.0,680909.0,465.465,2297.0,14346.0,10791.538,53254.0,332600.0,,,,,,,6772.43,33421.0,208730.0
2022-02-01,1190.818,5876.0,34505.0,11913.635,58791.0,345206.0,1253.202,6184.0,36312.0,9608.394,47416.0,278410.0,,,,,,,5350.95,26406.0,155048.0
2022-03-01,2574.083,12703.0,79279.0,31469.932,155298.0,969243.0,87.031,429.0,2680.0,13404.375,66148.0,412841.0,,,,,,,9588.025,47315.0,295302.0
2022-04-01,2061.137,10171.0,64733.0,26863.773,132567.0,843693.0,805.828,3977.0,25308.0,13683.653,67526.0,429754.0,,,,,,,9221.573,45507.0,289616.0
2022-05-01,2194.906,10831.0,68244.0,29599.801,146069.0,920317.0,99.741,492.0,3101.0,13599.997,67113.0,422851.0,,,,,,,9793.867,48331.0,304511.0
2022-06-01,1371.976,6770.0,42583.0,29516.402,145658.0,916126.0,59.059,291.0,1833.0,12559.954,61981.0,389834.0,,,,,,,9305.268,45920.0,288816.0
2022-07-01,1720.163,8489.0,53882.0,30328.384,149665.0,950007.0,414.046,2043.0,12970.0,13175.752,65020.0,412717.0,,,,,,,9329.228,46038.0,292229.0
2022-08-01,1922.374,9487.0,60787.0,29013.027,143174.0,917420.0,115.559,570.0,3654.0,12520.392,61786.0,395907.0,,,,,,,9659.998,47670.0,305458.0
2022-09-01,1658.808,8186.0,52810.0,20087.378,99127.0,639505.0,217.096,1071.0,6912.0,10526.291,51945.0,335117.0,,,,,,,9069.33,44755.0,288733.0
2022-10-01,1545.86,7629.0,48292.0,23419.476,115570.0,731621.0,628.129,3100.0,19623.0,12469.757,61536.0,389553.0,,,,,,,9765.48,48191.0,305072.0
2022-11-01,1367.276,6747.0,43523.0,24473.547,120772.0,779047.0,300.763,1484.0,9574.0,13095.411,64623.0,416856.0,,,,,,,8694.457,42905.0,276764.0
2022-12-01,1501.657,7410.0,48016.0,24396.409,120391.0,780089.0,155.628,768.0,4976.0,12246.429,60434.0,391586.0,,,,,,,9478.644,46775.0,303085.0
2023-01-01,1681.741,8299.0,54994.0,18266.734,90143.0,597335.0,287.812,1420.0,9412.0,9551.659,47136.0,312346.0,,,,,,,5916.008,29194.0,193458.0
2023-02-01,697.889,3444.0,21362.0,6044.447,29828.0,185021.0,1331.978,6573.0,40772.0,5277.248,26042.0,161537.0,,,,,,,2754.59,13593.0,84318.0
2023-03-01,2249.664,11102.0,68731.0,28596.747,141119.0,873681.0,163.667,808.0,5000.0,11781.457,58139.0,359944.0,,,,,,,9372.921,46253.0,286359.0
2023-04-01,2793.837,13787.0,85192.0,26470.863,130628.0,807168.0,405.427,2001.0,12363.0,12075.948,59592.0,368228.0,,,,,,,9384.138,46309.0,286148.0
2023-05-01,2263.197,11168.0,67128.0,25928.89,127954.0,769074.0,161.491,797.0,4790.0,14292.852,70532.0,423939.0,,,,,,,9516.105,46960.0,282256.0
2023-06-01,2021.573,9976.0,59881.0,25458.969,125635.0,754120.0,335.388,1655.0,9935.0,12433.828,61358.0,368302.0,,,,,,,9714.651,47940.0,287758.0
2023-07-01,1898.783,9370.0,57774.0,25843.42,127532.0,786329.0,336.779,1662.0,10247.0,13537.163,66803.0,411891.0,,,,,,,9839.61,48557.0,299386.0
2023-08-01,2521.721,12444.0,79182.0,25169.691,124207.0,790325.0,574.206,2834.0,18030.0,12882.669,63573.0,404514.0,,,,,,,9934.872,49027.0,311954.0
2023-09-01,2704.394,13346.0,85056.0,26030.625,128456.0,818686.0,489.959,2418.0,15410.0,12260.633,60504.0,385608.0,,,,,,,9577.381,47262.0,301217.0
2023-10-01,2849.366,14061.0,91971.0,25809.763,127366.0,833079.0,558.963,2758.0,18042.0,12514.288,61756.0,403932.0,,,,,,,8618.069,42528.0,278171.0
2023-11-01,2621.058,12934.0,87076.0,24930.62,123028.0,828236.0,241.691,1193.0,8029.0,11640.254,57442.0,386708.0,,,,,,,9257.428,45684.0,307547.0
2023-12-01,2282.323,11263.0,76638.0,23919.562,118038.0,803195.0,572.739,2826.0,19232.0,11686.837,57672.0,392432.0,,,,,,,9387.407,46325.0,315220.0
2024-01-01,911.804,4500.0,42606.0,18342.402,90516.0,857078.0,36.657,181.0,1713.0,9273.665,45764.0,433327.0,,,,,,,7139.426,35232.0,333601.0
2024-02-01,1027.522,5071.0,30446.0,7730.76,38150.0,229069.0,1680.847,8295.0,49805.0,8305.156,40984.0,246089.0,,,,,,,3314.766,16358.0,98219.0
2024-03-01,1598.099,7886.0,53187.0,25504.453,125859.0,848823.0,224.282,1107.0,7464.0,13110.913,64700.0,436349.0,,,,,,,9234.731,45572.0,307344.0
2024-04-01,1577.625,7785.0,51806.0,26363.963,130101.0,865746.0,119.328,589.0,3919.0,12451.474,61446.0,408884.0,,,,,,,9216.745,45483.0,302662.0
2024-05-01,1462.692,7218.0,45029.0,27311.997,134779.0,840808.0,185.071,913.0,5697.0,14439.689,71257.0,444530.0,,,,,,,10206.418,50367.0,314208.0
2024-06-01,1472.387,7266.0,45557.0,26145.407,129022.0,808954.0,311.761,1538.0,9646.0,13591.181,67070.0,420519.0,,,,,,,9606.596,47407.0,297234.0
2024-07-01,2361.995,11656.0,72875.0,25102.814,123877.0,774501.0,494.192,2439.0,15247.0,13469.798,66471.0,415586.0,,,,,,,10081.693,49751.0,311052.0
2024-08-01,1572.899,7762.0,50324.0,25543.219,126051.0,817232.0,392.037,1935.0,12543.0,13714.191,67677.0,438773.0,,,,,,,9373.941,46259.0,299911.0
2024-09-01,1493.626,7371.0,48840.0,25661.346,126634.0,839090.0,432.113,2132.0,14130.0,13025.944,64280.0,425930.0,,,,,,,8717.582,43020.0,285053.0
2024-10-01,1656.627,8175.0,54670.0,27866.115,137514.0,919595.0,149.155,736.0,4922.0,13047.348,64386.0,430569.0,,,,,,,9099.503,44904.0,300288.0
2024-11-01,1800.121,8883.0,59982.0,27383.565,135132.0,912451.0,121.386,599.0,4045.0,12906.506,63691.0,430059.0,,,,,,,8657.434,42723.0,288475.0
2024-12-01,1985.544,9798.0,67366.0,27149.696,133978.0,921141.0,31.176,154.0,1058.0,14033.314,69252.0,476126.0,,,,,,,8928.235,44059.0,302919.0
2025-01-01,1460.371,7207.0,49478.0,16146.725,79681.0,547058.0,121.689,601.0,4123.0,9796.427,48343.0,331907.0,,,,,,,5175.884,25542.0,175361.0
2025-02-01,1371.734,6769.0,43498.0,21014.259,103701.0,666367.0,653.874,3227.0,20735.0,12138.03,59899.0,384900.0,,,,,,,7249.117,35773.0,229871.0
2025-03-01,2441.715,12049.0,79014.0,28531.548,140797.0,923282.0,151.736,749.0,4910.0,12640.417,62378.0,409044.0,,,,,,,9225.859,45528.0,298549.0
2025-04-01,1926.755,9508.0,62357.0,26408.599,130321.0,854685.0,351.717,1736.0,11383.0,13314.105,65702.0,430896.0,,,,,,,8516.366,42027.0,275623.0
2025-05-01,1903.931,9396.0,58018.0,21456.65,105884.0,653841.0,121.689,601.0,3708.0,14557.615,71839.0,443609.0,,,,,,,7292.037,35985.0,222208.0
2025-06-01,1429.565,7055.0,45210.0,28449.41,140392.0,899707.0,127.707,630.0,4039.0,13049.264,64396.0,412680.0,,,,,,,8919.331,44015.0,282072.0
2025-07-01,1932.648,9537.0,61069.0,28339.447,139850.0,895482.0,217.969,1076.0,6887.0,13434.296,66296.0,424502.0,,,,,,,8747.135,43165.0,276396.0
2025-08-01,1810.293,8933.0,58439.0,29095.237,143579.0,939232.0,105.003,518.0,3390.0,13008.94,64197.0,419946.0,,,,,,,8284.227,40881.0,267426.0
2025-09-01,1648.349,8134.0,53258.0,26995.191,133216.0,872204.0,251.489,1241.0,8126.0,14315.23,70643.0,462519.0,,,,,,,8136.022,40150.0,262872.0
2025-10-01,235.839,1164.0,7653.0,30483.893,150432.0,989246.0,232.055,1145.0,7531.0,15552.377,76748.0,504697.0,,,,,,,9598.483,47367.0,311484.0
