measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2021-01-01,74610.0,450009.0,1034015.0,7429.0,44805.0,105020.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,117540.0,700224.0,1844989.0,33571.0,187385.0,187385.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,100444.0,598296.0,1843702.0,32720.0,187255.0,187255.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,103546.0,610896.0,1818994.0,29214.0,172357.0,212650.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,106993.0,658543.0,1868240.0,32744.0,164386.0,164386.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,108448.0,638249.0,1795745.0,35022.0,206062.0,236009.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,137385.0,888467.0,1860172.0,44203.0,172454.0,172454.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,138215.0,874872.0,1828849.0,45210.0,202171.0,202171.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,111601.0,656122.0,1766178.0,35333.0,207728.0,266419.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,104544.0,615923.0,1766480.0,33500.0,197367.0,266172.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,99400.0,588041.0,1763091.0,24028.0,142150.0,269377.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,92623.0,550003.0,1780063.0,19902.0,118175.0,252371.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,113093.0,666324.0,1872477.0,24801.0,146125.0,159329.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,142081.0,996746.0,1916198.0,48530.0,115486.0,115486.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,126379.0,954142.0,1980356.0,45403.0,51022.0,51022.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,112051.0,823651.0,1909152.0,49491.0,123270.0,123270.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,39389.0,243827.0,1898531.0,16780.0,103878.0,134096.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,92617.0,681856.0,1965347.0,34033.0,66651.0,66651.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,186329.0,88139.0,88139.0,53331.0,311789.0,1858250.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,169477.0,120635.0,120635.0,83316.0,489730.0,2140515.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,121522.0,960099.0,1557940.0,52680.0,69864.0,69864.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,76245.0,572603.0,970547.0,23844.0,23524.0,23524.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,1602.0,10191.0,24138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,72215.0,502284.0,930960.0,16769.0,30898.0,30898.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,84089.0,614631.0,1062730.0,30114.0,69862.0,69862.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,81755.0,605590.0,1031447.0,33693.0,81570.0,81570.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,89477.0,609101.0,1140702.0,20065.0,45048.0,45048.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,123626.0,940447.0,1535139.0,54168.0,108778.0,108778.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,131689.0,993578.0,1671538.0,68825.0,188203.0,188203.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,145448.0,1111900.0,1835885.0,76089.0,190813.0,190813.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,148210.0,1128503.0,1870687.0,77852.0,199777.0,199777.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,172388.0,1314959.0,2147462.0,91798.0,228317.0,228317.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,147847.0,1124602.0,1853150.0,73069.0,165736.0,165736.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,113120.0,837398.0,1424773.0,53341.0,139628.0,139628.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,72956.0,539324.0,914788.0,31261.0,73062.0,73062.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,95699.0,696387.0,1200670.0,42853.0,120298.0,120298.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,130259.0,942853.0,1576285.0,57464.0,155129.0,155129.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,95544.0,686535.0,1209461.0,39097.0,105123.0,105123.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,148339.0,1143474.0,1831373.0,62355.0,82571.0,82571.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,66878.0,485561.0,847375.0,22183.0,40421.0,40421.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,129515.0,1007662.0,1627411.0,58554.0,92202.0,92202.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,144172.0,1084048.0,1777524.0,68602.0,130164.0,130164.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,141382.0,1079236.0,1794099.0,66824.0,147623.0,147623.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,144519.0,1120936.0,1838627.0,71602.0,147657.0,147657.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,133152.0,1020149.0,1694288.0,64903.0,139504.0,139504.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,120472.0,900219.0,1529825.0,53468.0,119838.0,119838.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,130598.0,965282.0,1649100.0,57774.0,138352.0,138352.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,88260.0,650927.0,1129074.0,35648.0,82670.0,82670.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,147880.0,1123087.0,1865342.0,64714.0,117238.0,117238.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,86793.0,635536.0,1077018.0,34801.0,80176.0,80176.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,80662.0,570717.0,1010125.0,28984.0,78416.0,78416.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,82897.0,606968.0,1063070.0,32062.0,76740.0,76740.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,114704.0,865922.0,1427536.0,51033.0,107636.0,107636.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,103958.0,793990.0,1338956.0,43873.0,75717.0,75717.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,80662.0,570711.0,1010125.0,28984.0,78416.0,78416.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,161085.0,1220731.0,2019645.0,77910.0,176062.0,176062.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,104154.0,777427.0,1341398.0,46631.0,109710.0,109710.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,125820.0,968764.0,1600333.0,57665.0,107534.0,107534.0,0.0,0.0,0.0,0.0,0.0,0.0
