measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1401.0,3664.0,3664.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,79783.0,971111.0,971111.0,43909.0,0.0,0.0,,,,,,,,,,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76271.0,892428.0,892428.0,43414.0,0.0,0.0,,,,,,,,,,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,40921.0,487661.0,487661.0,22672.0,0.0,0.0,,,,,,,,,,,,,,,
2014-08-01,1.004,11.0,11.0,0.547,0.0,0.0,,,,96583.996,1098103.0,1098103.0,52636.453,0.0,0.0,,,,,,,,,,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,48596.0,569818.0,569818.0,27466.0,0.0,0.0,,,,,,,,,,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,84734.0,973323.0,973323.0,45491.0,0.0,0.0,,,,,,,,,,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,48401.0,568616.0,568616.0,25778.0,0.0,0.0,,,,,,,,,,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,123374.0,1313374.0,1313374.0,58779.0,0.0,0.0,,,,,,,,,,,,,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98132.0,1070107.0,1070107.0,46420.0,0.0,0.0,,,,,,,,,,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,132942.0,1481204.0,1481204.0,67451.0,0.0,0.0,,,,,,,,,,,,,,,
2015-03-01,0.518,6.0,6.0,0.25,0.0,0.0,,,,173180.48,1910213.0,1910213.0,83606.75,0.0,0.0,,,,,,,,,,,,,,,
2015-04-01,1.583,17.0,17.0,0.809,0.0,0.0,,,,191681.42,2073934.0,2073934.0,97979.191,0.0,0.0,,,,,,,,,,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,64452.0,702292.0,702292.0,34746.0,0.0,0.0,,,,,,,,,,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,147870.0,1640453.0,1640453.0,76803.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,215715.0,2320514.0,2320514.0,110590.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160209.0,1741387.0,1741387.0,84247.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,145177.0,1577333.0,1577333.0,76759.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,105909.0,1159649.0,1159649.0,55986.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,89492.0,996465.0,996465.0,44412.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,219209.0,1154424.0,1154424.0,108592.0,1140075.0,1140075.0,,,,,,,,,,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,190909.0,2024396.0,2024396.0,90907.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,182123.0,1883092.0,1883092.0,87149.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-01,1.051,12.0,12.0,0.538,0.0,0.0,,,,112877.95,1244443.0,1244443.0,57788.462,0.0,0.0,,,,,,,,,,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,155544.0,1692879.0,1692879.0,83169.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,128813.0,1442715.0,1442715.0,70340.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-01,1.046,12.0,12.0,0.568,0.0,0.0,,,,136607.95,1513612.0,1513612.0,74194.432,0.0,0.0,,,,,,,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,159418.0,1761709.0,1761709.0,86809.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196825.0,2104822.0,2104822.0,107484.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61502.0,678351.0,678351.0,34381.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,96840.0,550908.0,550908.0,54741.0,568860.0,568860.0,,,,,,,,,,,,,,,
2016-11-01,3.069,35.0,35.0,1.64,0.0,0.0,,,,91919.931,1041031.0,1041031.0,49117.36,0.0,0.0,,,,,,,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80523.0,897423.0,897423.0,42590.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,146831.0,1588430.0,1588430.0,73407.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,62734.0,709530.0,709530.0,31698.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160719.0,1746773.0,1746773.0,82564.0,0.0,0.0,,,,,,,,,,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157749.0,1675889.0,1675889.0,84463.0,0.0,0.0,,,,,,,,,,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,54725.0,658094.0,658094.0,31320.0,0.0,0.0,,,,,,,,,,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130696.0,1472671.0,1472671.0,72550.0,0.0,0.0,,,,,,,,,,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157414.0,1786306.0,1786306.0,87491.0,0.0,0.0,,,,,,,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97097.0,1081999.0,1081999.0,53660.0,0.0,0.0,,,,,,,,,,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6456.0,91283.0,91283.0,4012.0,0.0,0.0,,,,,,,,,,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,70814.0,806344.0,806344.0,33623.0,0.0,0.0,,,,,,,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,132989.0,1430604.0,1430604.0,63065.0,0.0,0.0,,,,,,,,,,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,198482.0,2090014.0,2090014.0,98698.0,0.0,0.0,,,,,,,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165713.0,1800707.0,1800707.0,86867.0,0.0,0.0,,,,,,,,,,,,,,,
2018-05-01,0.512,6.0,6.0,0.278,0.0,0.0,,,,70053.488,792473.0,792473.0,37998.722,0.0,0.0,,,,,,,,,,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,162554.0,1786071.0,1786071.0,87082.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-01,1.057,12.0,12.0,0.561,0.0,0.0,,,,203404.94,2228998.0,2228998.0,107945.44,0.0,0.0,,,,,,,,,,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196945.0,2148762.0,2148762.0,106298.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-01,1.047,12.0,12.0,0.564,0.0,0.0,,,,189730.95,2099630.0,2099630.0,102196.44,0.0,0.0,,,,,,,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,108266.0,1172985.0,1172985.0,56770.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,115349.0,1286555.0,1286555.0,61054.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-01,1.0,12.0,12.0,0.543,0.0,0.0,,,,63637.0,737391.0,737391.0,34544.457,0.0,0.0,,,,,,,,,,,,,,,
2019-01-01,1.069,12.0,12.0,0.514,0.0,0.0,,,,140476.93,1522017.0,1522017.0,67576.486,0.0,0.0,,,,,,,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,221613.0,2329456.0,2329456.0,105350.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152853.0,1649782.0,1649782.0,73651.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141274.0,1533776.0,1533776.0,68772.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153805.0,1684164.0,1684164.0,82623.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-01,1.06,12.0,12.0,0.57,0.0,0.0,,,,191858.94,2097576.0,2097576.0,103235.43,0.0,0.0,,,,,,,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202748.0,2226222.0,2226222.0,108068.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,214877.0,2357633.0,2357633.0,114655.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180357.0,2009051.0,2009051.0,100242.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,145358.0,1606457.0,1606457.0,77222.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,119979.0,1279644.0,1279644.0,60434.0,0.0,0.0,,,,,,,,,,,,,,,
2019-12-01,1.07,12.0,12.0,0.519,0.0,0.0,,,,174132.93,1885483.0,1885483.0,84394.481,0.0,0.0,,,,,,,,,,,,,,,
2020-01-01,0.539,6.0,6.0,0.261,0.0,0.0,,,,196429.46,2112370.0,2112370.0,95066.739,0.0,0.0,,,,,,,,,,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165384.0,1757824.0,1757824.0,80529.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,127408.0,1414608.0,1414608.0,65173.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,0.514,6.0,6.0,0.271,0.0,0.0,,,,63907.486,719741.0,719741.0,33662.729,0.0,0.0,,,,,,,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,66439.0,760294.0,760294.0,36097.0,0.0,0.0,,,,,,,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126773.0,1444894.0,1444894.0,68262.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,155890.0,1789442.0,1789442.0,84645.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,133117.0,1514836.0,1514836.0,74980.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,68503.0,807543.0,807543.0,38586.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-01,0.484,6.0,6.0,0.26,0.0,0.0,,,,62362.516,745687.0,745687.0,33446.74,0.0,0.0,,,,,,,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,108687.0,1210210.0,1210210.0,57169.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,158213.0,1679675.0,1679675.0,78592.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,127213.0,1366448.0,1366448.0,61598.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-01,-0.002,0.0,0.0,0.0,0.0,0.0,,,,-2028.998,0.0,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-01,-0.002,0.0,0.0,0.0,0.0,0.0,,,,-1869.998,0.0,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-01,-0.001,0.0,0.0,0.0,0.0,0.0,,,,-1293.999,0.0,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-01,-0.002,0.0,0.0,0.0,0.0,0.0,,,,-2001.998,0.0,0.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,31254.0,397315.0,397315.0,16688.0,0.0,0.0,,,,,,,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114888.0,1151546.0,1151546.0,55398.0,0.0,0.0,,,,,,,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,109909.0,1297927.0,1297927.0,63462.0,0.0,0.0,,,,,,,,,,,,,,,
2021-09-01,1.527,17.0,17.0,0.85,0.0,0.0,,,,106760.47,1215333.0,1215333.0,59428.15,0.0,0.0,,,,,,,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,199424.0,2167466.0,2167466.0,103312.0,0.0,0.0,,,,,,,,,,,,,,,
2021-11-01,0.531,6.0,6.0,0.272,0.0,0.0,,,,147229.47,1606521.0,1606521.0,75437.728,0.0,0.0,,,,,,,,,,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,70201.0,759919.0,759919.0,34334.0,0.0,0.0,,,,,,,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114855.0,1283295.0,1283295.0,58500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-02-01,1.515,17.0,17.0,0.748,0.0,0.0,,,,75850.485,870084.0,870084.0,37443.252,0.0,0.0,,,,,,,,,,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,47581.0,569782.0,569782.0,25326.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-01,0.526,6.0,6.0,0.284,0.0,0.0,,,,52481.474,578027.0,578027.0,28296.716,0.0,0.0,,,,,,,,,,,,,,,
2022-05-01,0.888,12.0,12.0,0.552,0.0,0.0,,,,40407.112,527324.0,527324.0,25108.448,0.0,0.0,,,,,,,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,76018.0,921962.0,921962.0,45228.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,124295.0,1428591.0,1428591.0,68331.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-01,0.504,6.0,6.0,0.273,0.0,0.0,,,,131910.5,1515819.0,1515819.0,71532.727,0.0,0.0,,,,,,,,,,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,107865.0,1194331.0,1194331.0,58617.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,107544.0,1183843.0,1183843.0,57044.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,35574.0,398746.0,398746.0,19059.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33431.0,442529.0,442529.0,20716.0,0.0,0.0,,,,,,,,,,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,109173.0,1187281.0,1187281.0,53870.0,0.0,0.0,,,,,,,,,,,,,,,
2023-02-01,0.521,6.0,6.0,0.253,0.0,0.0,,,,65486.479,728264.0,728264.0,31775.747,0.0,0.0,,,,,,,,,,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,178242.0,1919848.0,1919848.0,85480.0,0.0,0.0,,,,,,,,,,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,167294.0,1849635.0,1849635.0,90162.0,0.0,0.0,,,,,,,,,,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,70747.0,880210.0,880210.0,40290.0,0.0,0.0,,,,,,,,,,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,178149.0,1964423.0,1964423.0,94887.0,0.0,0.0,,,,,,,,,,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,210731.0,2279538.0,2279538.0,109004.0,0.0,0.0,,,,,,,,,,,,,,,
2023-08-01,0.505,6.0,6.0,0.29,0.0,0.0,,,,166984.5,1913476.0,1913476.0,95791.71,0.0,0.0,,,,,,,,,,,,,,,
2023-09-01,1.023,12.0,12.0,0.567,0.0,0.0,,,,127376.98,1442053.0,1442053.0,70517.433,0.0,0.0,,,,,,,,,,,,,,,
2023-10-01,0.514,6.0,6.0,0.276,0.0,0.0,,,,65864.486,742202.0,742202.0,35338.724,0.0,0.0,,,,,,,,,,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,102315.0,1137302.0,1137302.0,52380.0,0.0,0.0,,,,,,,,,,,,,,,
2023-12-01,1.106,12.0,12.0,0.547,0.0,0.0,,,,178824.89,1873240.0,1873240.0,88400.453,0.0,0.0,,,,,,,,,,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,171509.0,1861585.0,1861585.0,86530.0,0.0,0.0,,,,,,,,,,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153313.0,1602664.0,1602664.0,74596.0,0.0,0.0,,,,,,,,,,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165754.0,1739891.0,1739891.0,83740.0,0.0,0.0,,,,,,,,,,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9988.0,153018.0,153018.0,6173.0,0.0,0.0,,,,,,,,,,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196650.0,1980156.0,1980156.0,80397.0,0.0,0.0,,,,,,,,,,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152416.0,1652606.0,1652606.0,80803.0,0.0,0.0,,,,,,,,,,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218211.0,2401850.0,2401850.0,112221.0,0.0,0.0,,,,,,,,,,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,213728.0,2280858.0,2280858.0,111620.0,0.0,0.0,,,,,,,,,,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,96856.0,1028334.0,1028334.0,51283.0,0.0,0.0,,,,,,,,,,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,131429.0,1386868.0,1386868.0,72066.0,0.0,0.0,,,,,,,,,,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,169060.0,1802099.0,1802099.0,86380.0,0.0,0.0,,,,,,,,,,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,164075.0,1734028.0,1734028.0,81189.0,0.0,0.0,,,,,,,,,,,,,,,
2025-01-01,1.029,12.0,12.0,0.529,0.0,0.0,,,,90308.971,1017170.0,1017170.0,46407.471,0.0,0.0,,,,,,,,,,,,,,,
2025-02-01,3.064,35.0,35.0,1.557,0.0,0.0,,,,80951.936,918306.0,918306.0,41130.443,0.0,0.0,,,,,,,,,,,,,,,
2025-03-01,0.472,6.0,6.0,0.261,0.0,0.0,,,,44154.528,541447.0,541447.0,24397.739,0.0,0.0,,,,,,,,,,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1492.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1461.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
2025-07-01,-1498.0,12.0,12.0,-1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-08-01,-1835.0,6.0,6.0,-1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-09-01,-508.0,6.0,6.0,-1129.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1731.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
