measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2022-04-01,608438.22,6484837.0,6484837.0,0.0,0.0,0.0,1573.779,16774.0,16774.0,,,
2022-05-01,260706.12,2994218.0,2994218.0,1.0,12.0,12.0,1400.884,16089.0,16089.0,,,
2022-06-01,478878.64,5247943.0,5247943.0,0.0,0.0,0.0,1544.364,16924.0,16924.0,,,
2022-07-01,720365.81,7757269.0,7757269.0,0.0,0.0,0.0,1000.194,10771.0,10771.0,,,
2022-08-01,838268.58,9012790.0,9012790.0,0.0,0.0,0.0,101.417,1090.0,1090.0,,,
2022-09-01,628005.73,6746308.0,6746308.0,7.0,87.0,87.0,1613.266,17330.0,17330.0,,,
2022-10-01,571315.14,6230741.0,6230741.0,7.0,93.0,93.0,1827.863,19935.0,19935.0,,,
2022-11-01,645695.54,6920820.0,6920820.0,0.0,0.0,0.0,1499.46,16072.0,16072.0,,,
2022-12-01,854640.15,9058292.0,9058292.0,0.0,0.0,0.0,432.854,4588.0,4588.0,,,
2023-01-01,754001.58,7958931.0,7958931.0,0.0,0.0,0.0,1698.418,17928.0,17928.0,,,
2023-02-01,495793.65,5365427.0,5365427.0,4.0,46.0,46.0,400.355,4333.0,4333.0,,,
2023-03-01,372888.4,4146233.0,4146233.0,5.0,70.0,70.0,1558.597,17330.0,17330.0,,,
2023-04-01,328861.07,3743386.0,3743386.0,1.0,12.0,12.0,1037.927,11815.0,11815.0,,,
2023-05-01,255944.52,2927452.0,2927452.0,2.0,29.0,29.0,928.48,10620.0,10620.0,,,
2023-06-01,276978.19,3136572.0,3136572.0,3.0,41.0,41.0,1085.811,12296.0,12296.0,,,
2023-07-01,460997.16,4983054.0,4983054.0,8.0,87.0,87.0,547.843,5922.0,5922.0,,,
2023-08-01,383260.71,4120076.0,4120076.0,4.0,46.0,46.0,1116.291,12000.0,12000.0,,,
2023-09-01,340254.23,3557879.0,3557879.0,0.0,0.0,0.0,565.771,5916.0,5916.0,,,
2023-10-01,396273.6,4278069.0,4278069.0,0.0,0.0,0.0,1253.401,13531.0,13531.0,,,
2023-11-01,218299.88,2444206.0,2444206.0,1.0,12.0,12.0,32.117,360.0,360.0,,,
2023-12-01,363726.58,4146436.0,4146436.0,4.0,52.0,52.0,1096.416,12499.0,12499.0,,,
2024-01-01,421460.16,4636654.0,4636654.0,4.0,41.0,41.0,713.836,7853.0,7853.0,,,
2024-02-01,282585.6,3286332.0,3286332.0,0.0,0.0,0.0,39.4,458.0,458.0,,,
2024-03-01,198992.79,2443131.0,2443131.0,0.0,0.0,0.0,1032.215,12673.0,12673.0,,,
2024-04-01,151020.23,1891935.0,1891935.0,0.0,0.0,0.0,471.771,5910.0,5910.0,,,
2024-05-01,190248.51,2191733.0,2191733.0,0.0,0.0,0.0,363.495,4188.0,4188.0,,,
2024-06-01,235035.07,2863255.0,2863255.0,0.0,0.0,0.0,907.928,11061.0,11061.0,,,
2024-07-01,177563.11,2248811.0,2248811.0,0.0,0.0,0.0,1520.886,19262.0,19262.0,,,
2024-08-01,336518.23,4005799.0,4005799.0,0.0,0.0,0.0,581.771,6925.0,6925.0,,,
2024-09-01,227571.85,2729438.0,2729438.0,0.0,0.0,0.0,835.152,10017.0,10017.0,,,
2024-10-01,106375.52,1341090.0,1341090.0,0.0,0.0,0.0,472.479,5957.0,5957.0,,,
2024-11-01,210372.35,2593382.0,2593382.0,0.0,0.0,0.0,834.649,10289.0,10289.0,,,
2024-12-01,441311.55,4890850.0,4890850.0,0.0,0.0,0.0,570.447,6322.0,6322.0,,,
2025-01-01,576861.08,6222119.0,6222119.0,7.0,81.0,81.0,55.923,603.0,603.0,,,
2025-02-01,427955.12,4718408.0,4718408.0,0.0,0.0,0.0,451.881,4982.0,4982.0,,,
2025-03-01,432570.78,4596772.0,4596772.0,0.0,0.0,0.0,199.216,2117.0,2117.0,,,
2025-04-01,399176.59,4375934.0,4375934.0,0.0,0.0,0.0,1226.41,13444.0,13444.0,,,
2025-05-01,318811.71,3529538.0,3529538.0,0.0,0.0,0.0,609.29,6745.0,6745.0,,,
2025-06-01,364039.44,3776378.0,3776378.0,0.0,0.0,0.0,1362.563,14135.0,14135.0,,,
2025-07-01,554786.87,5897205.0,5897205.0,0.0,0.0,0.0,366.126,3892.0,3892.0,,,
2025-08-01,422531.48,4538019.0,4538019.0,0.0,0.0,0.0,256.516,2755.0,2755.0,,,
2025-09-01,437936.15,4826427.0,4826427.0,0.0,0.0,0.0,1238.852,13653.0,13653.0,,,
2025-10-01,484494.68,5166157.0,5166157.0,0.0,0.0,0.0,895.322,9547.0,9547.0,,,
