measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2013-12-01,730.146,8969.0,9469.0,,,,1409.808,4696.0,4696.0,501.179,4782.0,4782.0,,,,25.192,84.0,84.0,80.655,770.0,770.0,133.91,1278.0,1278.0
2015-01-01,180.47,2217.0,2353.0,,,,1291.465,8238.0,8238.0,616.898,5749.0,5749.0,,,,13.535,86.0,86.0,39.626,369.0,369.0,178.389,1662.0,1662.0
2015-02-01,1157.771,14222.0,15112.0,,,,1455.919,12770.0,12770.0,363.782,3390.0,3390.0,,,,9.081,80.0,80.0,50.925,475.0,475.0,113.138,1054.0,1054.0
2015-03-01,51.524,633.0,671.0,,,,1384.227,7897.0,7897.0,381.584,3556.0,3556.0,,,,15.773,90.0,90.0,72.694,677.0,677.0,150.695,1404.0,1404.0
2015-04-01,7.947,98.0,104.0,,,,994.993,1156.0,1156.0,737.974,6877.0,6877.0,,,,79.007,92.0,92.0,82.748,771.0,771.0,152.23,1419.0,1419.0
2015-05-01,18.297,225.0,237.0,,,,1317.931,1393.0,1393.0,461.721,4303.0,4303.0,,,,77.069,81.0,81.0,83.064,774.0,774.0,111.689,1041.0,1041.0
2015-06-01,10.081,124.0,133.0,,,,1941.303,1700.0,1700.0,695.638,6483.0,6483.0,,,,100.697,88.0,88.0,86.053,802.0,802.0,112.672,1050.0,1050.0
2015-07-01,31.744,390.0,416.0,,,,1917.516,6729.0,6729.0,504.896,4705.0,4705.0,,,,21.484,75.0,75.0,87.147,812.0,812.0,76.27,711.0,711.0
2015-08-01,18.135,223.0,237.0,,,,1955.264,4873.0,4873.0,250.52,2335.0,2335.0,,,,30.736,77.0,77.0,88.828,828.0,828.0,74.201,691.0,691.0
2015-09-01,53.912,662.0,705.0,,,,1887.269,2896.0,2896.0,151.683,1414.0,1414.0,,,,48.731,75.0,75.0,73.508,685.0,685.0,91.79,855.0,855.0
2015-10-01,8.183,101.0,104.0,,,,1817.8,6671.0,6671.0,285.084,2657.0,2657.0,,,,22.2,81.0,81.0,62.755,585.0,585.0,182.872,1704.0,1704.0
2015-11-01,12.7,156.0,168.0,,,,851.131,330.0,330.0,448.854,4183.0,4183.0,,,,208.869,81.0,81.0,57.501,536.0,536.0,169.319,1578.0,1578.0
2015-12-01,16.256,200.0,214.0,,,,1258.59,763.0,763.0,697.836,6503.0,6503.0,,,,147.41,89.0,89.0,49.721,463.0,463.0,144.005,1342.0,1342.0
2016-01-01,195.248,800.0,2506.0,,,,101.231,419.0,3884.0,437.266,4037.0,4037.0,,,,2279.149,9432.0,87444.0,34.732,321.0,321.0,182.514,1685.0,1685.0
2016-02-01,410.549,1682.0,5290.0,,,,134.735,558.0,4967.0,427.99,3951.0,3951.0,,,,2328.095,9634.0,85823.0,69.486,641.0,641.0,230.837,2131.0,2131.0
2016-03-01,14.403,59.0,187.0,,,,144.171,597.0,5591.0,583.142,5384.0,5384.0,,,,2303.139,9531.0,89310.0,60.428,558.0,558.0,211.993,1957.0,1957.0
2016-04-01,30.538,125.0,391.0,,,,65.171,270.0,2517.0,545.733,5038.0,5038.0,,,,2228.879,9224.0,86099.0,67.87,627.0,627.0,162.052,1496.0,1496.0
2016-05-01,44.778,183.0,578.0,,,,118.115,489.0,4372.0,322.069,2973.0,2973.0,,,,2527.075,10458.0,93530.0,83.789,774.0,774.0,162.885,1504.0,1504.0
2016-06-01,74.595,306.0,964.0,,,,172.626,714.0,5455.0,134.829,1245.0,1245.0,,,,2503.604,10361.0,79107.0,83.2,768.0,768.0,147.128,1358.0,1358.0
2016-07-01,320.197,1312.0,4128.0,,,,168.064,695.0,4689.0,107.145,989.0,989.0,,,,2720.596,11259.0,75906.0,95.819,885.0,885.0,131.714,1216.0,1216.0
2016-08-01,222.543,912.0,2869.0,,,,236.027,977.0,6435.0,97.885,904.0,904.0,,,,2618.683,10837.0,71400.0,93.325,862.0,862.0,130.979,1209.0,1209.0
2016-09-01,416.209,1705.0,5364.0,,,,240.934,997.0,6220.0,25.207,233.0,233.0,,,,2800.986,11591.0,72311.0,86.958,803.0,803.0,144.727,1336.0,1336.0
2016-10-01,640.342,2623.0,8250.0,,,,141.463,585.0,4956.0,118.193,1091.0,1091.0,,,,1544.397,6391.0,54102.0,76.273,704.0,704.0,178.347,1646.0,1646.0
2016-11-01,1687.896,6914.0,21750.0,,,,38.864,161.0,1571.0,265.267,2449.0,2449.0,,,,2002.016,8285.0,80907.0,66.774,616.0,616.0,174.696,1613.0,1613.0
2016-12-01,582.022,2384.0,7501.0,,,,53.814,393.0,3799.0,398.294,3677.0,3677.0,,,,1255.186,9169.0,88608.0,53.536,494.0,494.0,214.198,1977.0,1977.0
2017-01-01,3752.42,15370.0,50509.0,,,,170.446,705.0,6521.0,528.66,4871.0,4871.0,,,,2297.234,9507.0,87887.0,34.65,319.0,319.0,235.62,2171.0,2171.0
2017-02-01,44.1,181.0,505.0,,,,180.196,746.0,6906.0,376.2,3466.0,3466.0,,,,2127.434,8804.0,81535.0,49.5,456.0,456.0,247.5,2280.0,2280.0
2017-03-01,159.74,654.0,1894.0,,,,191.649,793.0,7161.0,419.76,3867.0,3867.0,,,,2469.061,10218.0,92260.0,71.28,657.0,657.0,316.8,2919.0,2919.0
2017-04-01,766.36,3139.0,9038.0,,,,117.373,486.0,4649.0,399.96,3685.0,3685.0,,,,2213.537,9160.0,87683.0,81.18,748.0,748.0,177.21,1633.0,1633.0
2017-05-01,50.96,209.0,839.0,,,,11.028,46.0,420.0,551.43,5080.0,5080.0,,,,2409.122,9970.0,91657.0,85.14,784.0,784.0,139.59,1286.0,1286.0
2017-06-01,145.04,594.0,1826.0,,,,25.934,107.0,765.0,320.76,2955.0,2955.0,,,,2900.556,12003.0,85609.0,100.98,930.0,930.0,150.48,1386.0,1386.0
2017-07-01,103.88,425.0,1332.0,,,,123.223,510.0,3374.0,279.18,2572.0,2572.0,,,,2990.477,12375.0,81874.0,99.0,912.0,912.0,69.3,638.0,638.0
2017-08-01,16.66,68.0,193.0,,,,273.97,1134.0,7263.0,270.27,2490.0,2490.0,,,,2772.8,11475.0,73510.0,96.03,885.0,885.0,68.31,629.0,629.0
2017-09-01,1073.1,4395.0,13256.0,,,,38.013,157.0,1429.0,166.32,1532.0,1532.0,,,,2079.497,8606.0,78165.0,74.25,684.0,684.0,84.15,775.0,775.0
2017-10-01,298.9,1224.0,3674.0,,,,32.426,134.0,1259.0,250.47,2308.0,2308.0,,,,2023.974,8376.0,78568.0,62.37,575.0,575.0,180.18,1660.0,1660.0
2017-11-01,10.78,44.0,198.0,,,,33.442,138.0,1338.0,302.94,2791.0,2791.0,,,,1981.248,8199.0,79276.0,42.57,392.0,392.0,200.97,1852.0,1852.0
2017-12-01,74.48,305.0,958.0,,,,244.405,1011.0,9242.0,49.5,456.0,456.0,,,,2320.275,9602.0,87740.0,28.71,265.0,265.0,205.92,1897.0,1897.0
2018-01-01,613.48,2513.0,7507.0,,,,658.084,2723.0,24903.0,376.2,3425.0,3425.0,,,,2253.856,9327.0,85288.0,36.63,333.0,333.0,305.91,2785.0,2785.0
2018-02-01,35.28,145.0,471.0,,,,241.383,999.0,9548.0,380.16,3461.0,3461.0,,,,1912.017,7912.0,75633.0,43.56,397.0,397.0,142.56,1298.0,1298.0
2018-03-01,1578.78,6467.0,19879.0,,,,133.474,552.0,5154.0,329.67,3001.0,3001.0,,,,2274.066,9411.0,87812.0,61.38,559.0,559.0,266.31,2424.0,2424.0
2018-04-01,262.64,1076.0,3141.0,,,,36.648,152.0,1452.0,367.29,3344.0,3344.0,,,,2295.232,9498.0,90908.0,77.22,703.0,703.0,158.4,1442.0,1442.0
2018-05-01,59.78,245.0,833.0,,,,36.071,149.0,1276.0,301.95,2749.0,2749.0,,,,2619.789,10841.0,92657.0,97.02,883.0,883.0,59.4,541.0,541.0
2018-06-01,41.16,169.0,612.0,,,,99.912,413.0,2897.0,347.49,3164.0,3164.0,,,,3032.218,12548.0,87932.0,97.02,883.0,883.0,48.51,442.0,442.0
2018-07-01,257.74,1056.0,3357.0,,,,224.426,929.0,6192.0,337.59,3073.0,3073.0,,,,2930.984,12129.0,80862.0,113.85,1036.0,1036.0,38.61,352.0,352.0
2018-08-01,272.44,1116.0,3555.0,,,,214.838,889.0,5755.0,352.44,3209.0,3209.0,,,,2964.822,12269.0,79421.0,88.11,802.0,802.0,63.36,577.0,577.0
2018-09-01,58.8,241.0,771.0,,,,109.002,451.0,3033.0,343.53,3127.0,3127.0,,,,2758.318,11415.0,76762.0,64.35,586.0,586.0,91.08,829.0,829.0
2018-10-01,32.34,132.0,403.0,,,,147.073,609.0,4610.0,343.53,3127.0,3127.0,,,,2784.267,11522.0,87267.0,50.49,460.0,460.0,167.31,1523.0,1523.0
2018-11-01,2174.62,8907.0,26502.0,,,,27.034,112.0,1015.0,152.46,1388.0,1388.0,,,,2421.246,10020.0,90900.0,32.67,297.0,297.0,258.39,2352.0,2352.0
2018-12-01,26.46,108.0,312.0,,,,121.545,503.0,5897.0,308.88,2812.0,2812.0,,,,1911.575,7911.0,92741.0,36.63,333.0,333.0,192.06,1749.0,1749.0
2019-01-01,220.5,903.0,2722.0,,,,317.633,1314.0,12236.0,463.32,4126.0,4126.0,,,,2334.347,9660.0,89924.0,39.6,353.0,353.0,284.13,2530.0,2530.0
2019-02-01,0.0,0.0,0.0,,,,258.561,1070.0,9735.0,588.06,5237.0,5237.0,,,,2205.239,9126.0,83032.0,44.55,397.0,397.0,209.88,1869.0,1869.0
2019-03-01,492.94,2019.0,5358.0,,,,214.984,890.0,8182.0,635.58,5660.0,5660.0,,,,2354.546,9744.0,89609.0,69.3,617.0,617.0,262.35,2336.0,2336.0
2019-04-01,616.42,2525.0,7632.0,,,,3.324,14.0,125.0,562.32,5007.0,5007.0,,,,2603.066,10772.0,97684.0,74.25,661.0,661.0,232.65,2072.0,2072.0
2019-05-01,556.64,2280.0,9310.0,,,,15.785,65.0,681.0,580.14,5166.0,5166.0,,,,2070.685,8569.0,89321.0,84.15,749.0,749.0,134.64,1199.0,1199.0
2019-06-01,43.12,177.0,539.0,,,,29.804,123.0,1100.0,427.68,3808.0,3808.0,,,,2349.606,9723.0,86717.0,94.05,838.0,838.0,111.87,996.0,996.0
2019-07-01,555.66,2276.0,6770.0,,,,27.2,113.0,1072.0,476.19,4240.0,4240.0,,,,2124.26,8791.0,83691.0,107.91,961.0,961.0,51.48,458.0,458.0
2019-08-01,5482.12,22455.0,67394.0,,,,149.221,618.0,6543.0,96.03,855.0,855.0,,,,1759.739,7282.0,77162.0,97.02,864.0,864.0,62.37,555.0,555.0
2019-09-01,0.0,0.0,0.0,,,,34.316,142.0,1899.0,229.68,2045.0,2045.0,,,,1268.394,5249.0,70209.0,86.13,767.0,767.0,83.16,741.0,741.0
2019-10-01,5.88,24.0,96.0,,,,63.577,263.0,2449.0,375.21,3341.0,3341.0,,,,2279.943,9435.0,87840.0,46.53,414.0,414.0,182.16,1622.0,1622.0
2019-11-01,26.46,108.0,312.0,,,,17.886,74.0,743.0,482.13,4293.0,4293.0,,,,2085.074,8629.0,86590.0,40.59,361.0,361.0,203.94,1816.0,1816.0
2019-12-01,32.34,132.0,380.0,,,,32.257,133.0,1242.0,594.0,5290.0,5290.0,,,,2381.103,9854.0,91660.0,23.76,212.0,212.0,217.8,1940.0,1940.0
2020-01-01,23.52,96.0,386.0,,,,21.114,87.0,868.0,580.14,5086.0,5086.0,,,,2222.496,9197.0,91316.0,39.6,347.0,347.0,168.3,1475.0,1475.0
2020-02-01,80.36,329.0,1622.0,,,,19.374,80.0,799.0,518.76,4548.0,4548.0,,,,2063.216,8538.0,85140.0,49.5,434.0,434.0,189.09,1658.0,1658.0
2020-03-01,83.3,341.0,992.0,,,,8.429,35.0,340.0,539.55,4730.0,4730.0,,,,2329.271,9639.0,94010.0,75.24,660.0,660.0,205.92,1805.0,1805.0
2020-04-01,166.6,682.0,2160.0,,,,48.501,201.0,1985.0,570.24,4999.0,4999.0,,,,1957.459,8100.0,80093.0,73.26,642.0,642.0,247.5,2170.0,2170.0
2020-05-01,4.9,20.0,62.0,,,,45.236,187.0,1814.0,522.72,4583.0,4583.0,,,,2006.314,8303.0,80472.0,111.87,981.0,981.0,215.82,1892.0,1892.0
2020-06-01,186.2,763.0,2778.0,,,,33.268,138.0,1281.0,357.39,3133.0,3133.0,,,,1932.922,7999.0,74452.0,89.1,781.0,781.0,58.41,512.0,512.0
2020-07-01,329.28,1349.0,4082.0,,,,288.516,1194.0,8891.0,121.77,1068.0,1068.0,,,,2078.284,8600.0,64042.0,87.12,764.0,764.0,78.21,686.0,686.0
2020-08-01,51.94,213.0,680.0,,,,471.819,1953.0,11771.0,305.91,2682.0,2682.0,,,,2690.381,11134.0,67120.0,88.11,772.0,772.0,90.09,790.0,790.0
2020-09-01,16.66,68.0,198.0,,,,252.961,1047.0,9185.0,278.19,2439.0,2439.0,,,,1626.899,6733.0,59075.0,77.22,677.0,677.0,94.05,825.0,825.0
2020-10-01,891.8,3653.0,11442.0,,,,139.936,579.0,5404.0,366.3,3211.0,3211.0,,,,2010.554,8320.0,77636.0,53.46,469.0,469.0,122.76,1076.0,1076.0
2020-11-01,6.86,28.0,91.0,,,,96.356,399.0,3827.0,473.22,4149.0,4149.0,,,,1907.664,7894.0,75772.0,38.61,338.0,338.0,204.93,1797.0,1797.0
2020-12-01,508.62,2083.0,6373.0,,,,108.53,449.0,4292.0,25.74,226.0,226.0,,,,2094.34,8667.0,82828.0,339.57,2977.0,2977.0,208.89,1831.0,1831.0
2021-01-01,0.0,0.0,0.0,,,,171.908,711.0,7076.0,316.8,2802.0,2802.0,,,,1997.012,8264.0,82202.0,34.65,306.0,306.0,201.96,1786.0,1786.0
2021-02-01,15.68,64.0,232.0,,,,237.615,983.0,9730.0,389.07,3441.0,3441.0,,,,1807.145,7478.0,73998.0,24.75,219.0,219.0,81.18,718.0,718.0
2021-03-01,69.58,285.0,731.0,,,,186.15,770.0,7518.0,297.99,2635.0,2635.0,,,,2095.29,8671.0,84627.0,85.14,753.0,753.0,231.66,2049.0,2049.0
2021-04-01,10.78,44.0,136.0,,,,7.048,29.0,289.0,567.27,5017.0,5017.0,,,,2021.222,8364.0,82931.0,83.16,735.0,735.0,138.6,1226.0,1226.0
2021-05-01,9.8,40.0,130.0,,,,23.419,97.0,890.0,587.07,5192.0,5192.0,,,,2112.521,8742.0,80300.0,95.04,841.0,841.0,125.73,1112.0,1112.0
2021-06-01,255.78,1048.0,3294.0,,,,138.534,573.0,4417.0,526.68,4658.0,4658.0,,,,2343.696,9699.0,74725.0,99.0,876.0,876.0,37.62,333.0,333.0
2021-07-01,768.32,3147.0,9452.0,,,,294.758,1220.0,8057.0,556.38,4921.0,4921.0,,,,2844.162,11770.0,77744.0,74.25,657.0,657.0,48.51,429.0,429.0
2021-08-01,135.24,554.0,1729.0,,,,377.637,1563.0,10393.0,249.48,2206.0,2206.0,,,,2634.213,10901.0,72497.0,77.22,683.0,683.0,44.55,394.0,394.0
2021-09-01,427.28,1750.0,5007.0,,,,109.112,452.0,4309.0,576.18,5096.0,5096.0,,,,1679.568,6950.0,66332.0,66.33,587.0,587.0,82.17,727.0,727.0
2021-10-01,12.74,52.0,170.0,,,,39.378,163.0,1548.0,547.47,4842.0,4842.0,,,,2025.752,8383.0,79630.0,53.46,473.0,473.0,115.83,1024.0,1024.0
2021-11-01,168.56,690.0,2172.0,,,,113.803,471.0,4298.0,593.01,5245.0,5245.0,,,,2083.247,8621.0,78676.0,44.55,394.0,394.0,184.14,1629.0,1629.0
2021-12-01,35.28,145.0,425.0,,,,69.683,288.0,2807.0,544.5,4816.0,4816.0,,,,2042.007,8450.0,82247.0,22.77,201.0,201.0,177.21,1567.0,1567.0
2022-01-01,12.74,52.0,164.0,,,,285.079,1180.0,10728.0,543.51,1854.0,1854.0,,,,2109.851,8731.0,79394.0,33.66,115.0,115.0,156.42,534.0,534.0
2022-02-01,6.86,28.0,85.0,,,,205.955,852.0,7626.0,494.01,1686.0,1686.0,,,,1923.195,7959.0,71213.0,39.6,135.0,135.0,203.94,696.0,696.0
2022-03-01,78.4,321.0,1089.0,,,,101.344,419.0,3941.0,550.44,1878.0,1878.0,,,,2243.146,9283.0,87222.0,69.3,236.0,236.0,223.74,763.0,763.0
2022-04-01,16.66,68.0,210.0,,,,6.324,26.0,249.0,518.76,1770.0,1770.0,,,,2255.716,9335.0,88981.0,84.15,287.0,287.0,148.5,507.0,507.0
2022-05-01,23.52,96.0,318.0,,,,1.928,8.0,79.0,446.49,1523.0,1523.0,,,,2058.352,8518.0,84744.0,100.98,345.0,345.0,50.49,172.0,172.0
2022-06-01,23.52,96.0,295.0,,,,224.383,929.0,6220.0,370.26,1263.0,1263.0,,,,2733.147,11310.0,75764.0,97.02,331.0,331.0,66.33,226.0,226.0
2022-07-01,194.04,795.0,2540.0,,,,437.045,1809.0,11482.0,255.42,871.0,871.0,,,,2595.175,10740.0,68179.0,101.97,348.0,348.0,64.35,220.0,220.0
2022-08-01,141.12,578.0,1775.0,,,,454.921,1883.0,13205.0,233.64,797.0,797.0,,,,1791.599,7414.0,52006.0,89.1,304.0,304.0,10.89,37.0,37.0
2022-09-01,11.76,48.0,159.0,,,,180.099,745.0,7212.0,341.55,1165.0,1165.0,,,,1761.841,7291.0,70555.0,65.34,223.0,223.0,46.53,159.0,159.0
2022-10-01,31.36,128.0,420.0,,,,56.519,234.0,2240.0,457.38,1561.0,1561.0,,,,2060.021,8525.0,81631.0,48.51,166.0,166.0,37.62,128.0,128.0
2022-11-01,10.78,44.0,153.0,,,,188.042,778.0,7513.0,429.66,1466.0,1466.0,,,,1824.708,7551.0,72902.0,38.61,132.0,132.0,124.74,426.0,426.0
2022-12-01,79.38,325.0,924.0,,,,157.058,650.0,5931.0,499.95,1706.0,1706.0,,,,2057.452,8514.0,77693.0,25.74,88.0,88.0,97.02,331.0,331.0
2023-01-01,16.66,68.0,210.0,,,,104.483,432.0,3878.0,535.59,1827.0,1827.0,,,,2223.517,9202.0,82534.0,19.8,68.0,68.0,61.38,209.0,209.0
2023-02-01,0.0,0.0,0.0,,,,83.302,345.0,3776.0,449.46,1534.0,1534.0,,,,1665.608,6893.0,75505.0,37.62,128.0,128.0,96.03,328.0,328.0
2023-03-01,594.86,2437.0,7070.0,,,,112.192,464.0,4462.0,539.55,1841.0,1841.0,,,,2153.728,8913.0,85662.0,58.41,199.0,199.0,124.74,426.0,426.0
2023-04-01,12.74,52.0,164.0,,,,57.207,237.0,2359.0,465.3,1588.0,1588.0,,,,1925.473,7968.0,79390.0,63.36,216.0,216.0,62.37,213.0,213.0
2023-05-01,11.76,48.0,147.0,,,,16.765,69.0,675.0,509.85,1740.0,1740.0,,,,2020.235,8360.0,81308.0,78.21,267.0,267.0,55.44,189.0,189.0
2023-06-01,29.4,120.0,369.0,,,,39.236,162.0,1185.0,452.43,1544.0,1544.0,,,,2785.404,11527.0,84126.0,69.3,236.0,236.0,0.0,0.0,0.0
2023-07-01,196.0,803.0,2483.0,,,,211.011,873.0,5642.0,399.96,1365.0,1365.0,,,,2923.059,12096.0,78152.0,74.25,253.0,253.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,239.377,991.0,6606.0,93.06,318.0,318.0,,,,2541.613,10518.0,70135.0,68.31,233.0,233.0,0.0,0.0,0.0
2023-09-01,94.08,385.0,1185.0,,,,69.055,286.0,2676.0,429.66,1466.0,1466.0,,,,1934.965,8007.0,74990.0,52.47,179.0,179.0,1.98,7.0,7.0
2023-10-01,440.02,1802.0,4536.0,,,,52.782,218.0,2138.0,350.46,1196.0,1196.0,,,,1932.808,7998.0,78276.0,47.52,162.0,162.0,42.57,145.0,145.0
2023-11-01,210.7,863.0,2960.0,,,,119.67,495.0,4780.0,171.27,584.0,584.0,,,,1986.2,8219.0,79332.0,36.63,125.0,125.0,0.0,0.0,0.0
2023-12-01,425.32,1742.0,5018.0,,,,64.93,269.0,2529.0,402.93,1375.0,1375.0,,,,2196.14,9088.0,85533.0,21.78,74.0,74.0,59.4,203.0,203.0
2024-01-01,1226.96,5026.0,14861.0,,,,332.258,1375.0,12332.0,378.18,1290.0,1290.0,,,,2212.052,9154.0,82104.0,22.77,78.0,78.0,110.88,378.0,378.0
2024-02-01,11.76,48.0,170.0,,,,344.687,1426.0,12962.0,372.24,1270.0,1270.0,,,,2035.693,8424.0,76550.0,45.54,155.0,155.0,49.5,169.0,169.0
2024-03-01,591.92,2425.0,7082.0,,,,187.221,775.0,7241.0,391.05,1334.0,1334.0,,,,2392.009,9899.0,92508.0,54.45,186.0,186.0,96.03,328.0,328.0
2024-04-01,659.54,2702.0,7700.0,,,,95.748,396.0,3890.0,395.01,1348.0,1348.0,,,,2028.552,8395.0,82406.0,62.37,213.0,213.0,74.25,253.0,253.0
2024-05-01,14.7,60.0,187.0,,,,28.505,118.0,1094.0,444.51,1517.0,1517.0,,,,2337.325,9672.0,89730.0,69.3,236.0,236.0,34.65,118.0,118.0
2024-06-01,130.34,534.0,1690.0,,,,195.021,807.0,5636.0,347.49,1186.0,1186.0,,,,2755.719,11404.0,79638.0,74.25,253.0,253.0,57.42,196.0,196.0
2024-07-01,176.4,723.0,2121.0,,,,420.391,1740.0,11108.0,3.96,14.0,14.0,,,,2715.619,11238.0,71752.0,67.32,230.0,230.0,41.58,142.0,142.0
2024-08-01,0.0,0.0,0.0,,,,134.261,556.0,4593.0,140.58,480.0,480.0,,,,1930.869,7990.0,66049.0,61.38,209.0,209.0,25.74,88.0,88.0
2024-09-01,15.68,64.0,198.0,,,,195.137,808.0,7309.0,62.37,213.0,213.0,,,,1987.363,8224.0,74434.0,53.46,182.0,182.0,9.9,34.0,34.0
2024-10-01,11.76,48.0,181.0,,,,103.742,429.0,3975.0,280.17,956.0,956.0,,,,2047.718,8474.0,78454.0,53.46,182.0,182.0,40.59,138.0,138.0
2024-11-01,0.0,0.0,0.0,,,,332.831,1377.0,12077.0,18.81,64.0,64.0,,,,2140.669,8859.0,77676.0,37.62,128.0,128.0,100.98,345.0,345.0
2024-12-01,41.16,169.0,527.0,,,,520.874,2156.0,17917.0,0.0,0.0,0.0,,,,2490.006,10304.0,85652.0,22.77,78.0,78.0,56.43,193.0,193.0
2025-01-01,15.68,64.0,187.0,,,,580.253,2401.0,19743.0,0.0,0.0,0.0,,,,2444.207,10115.0,83163.0,29.7,101.0,101.0,163.35,557.0,557.0
2025-02-01,17.64,72.0,221.0,,,,402.966,1668.0,14135.0,0.0,0.0,0.0,,,,2258.714,9347.0,79232.0,33.66,115.0,115.0,94.05,321.0,321.0
2025-03-01,60.76,249.0,646.0,,,,263.083,1089.0,9951.0,0.0,0.0,0.0,,,,2589.687,10717.0,97952.0,53.46,182.0,182.0,98.01,334.0,334.0
2025-04-01,11.76,48.0,210.0,,,,184.998,766.0,7133.0,0.0,0.0,0.0,,,,2254.552,9330.0,86928.0,63.36,216.0,216.0,103.95,355.0,355.0
2025-05-01,355.74,1457.0,4196.0,,,,20.159,83.0,777.0,0.0,0.0,0.0,,,,2321.421,9607.0,89453.0,60.39,206.0,206.0,69.3,236.0,236.0
2025-06-01,153.86,630.0,1888.0,,,,64.142,265.0,2002.0,0.0,0.0,0.0,,,,2595.598,10741.0,80994.0,67.32,230.0,230.0,49.5,169.0,169.0
2025-07-01,20.58,84.0,249.0,,,,148.12,613.0,3963.0,0.0,0.0,0.0,,,,2896.71,11987.0,77509.0,74.25,253.0,253.0,47.52,162.0,162.0
2025-08-01,13.72,56.0,176.0,,,,141.642,586.0,4939.0,0.0,0.0,0.0,,,,1948.708,8064.0,67945.0,77.22,263.0,263.0,18.81,64.0,64.0
2025-09-01,14.7,60.0,193.0,,,,107.62,445.0,4014.0,0.0,0.0,0.0,,,,1978.85,8189.0,73814.0,61.38,209.0,209.0,21.78,74.0,74.0
2025-10-01,19.6,80.0,244.0,,,,64.854,268.0,2427.0,0.0,0.0,0.0,,,,2068.176,8559.0,77389.0,46.53,159.0,159.0,62.37,213.0,213.0
