measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,247.217,2624.0,2624.0,113873.78,1208496.0,1208496.0
2018-09-01,,,,0.0,0.0,0.0,2320.0,29717.0,29717.0,324.807,3478.0,3478.0,70000.193,749504.0,749504.0
2018-10-01,,,,0.0,0.0,0.0,180.0,4683.0,4683.0,131.605,1419.0,1419.0,99106.395,1068551.0,1068551.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,445.059,4804.0,4804.0,87206.941,941311.0,941311.0
2018-12-01,,,,0.0,0.0,0.0,10.0,291.0,291.0,432.5,4571.0,4571.0,93164.5,984710.0,984710.0
2019-01-01,,,,0.0,0.0,0.0,640.0,19733.0,19733.0,325.08,3592.0,3592.0,108804.92,1202192.0,1202192.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82423.0,917711.0,917711.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.97,2738.0,2738.0,642.03,19981.0,19981.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.69,114.0,114.0,120678.31,1291477.0,1291477.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.432,670.0,670.0,84235.568,933733.0,933733.0
2019-06-01,,,,,,,0.0,0.0,0.0,57.368,631.0,631.0,75025.632,825235.0,825235.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,324.047,3267.0,3267.0,111852.95,1127574.0,1127574.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103608.0,1111077.0,1111077.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,310.562,3319.0,3319.0,110635.44,1182379.0,1182379.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97519.0,1040484.0,1040484.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128212.0,1330549.0,1330549.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120416.0,1287798.0,1287798.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,82.183,876.0,876.0,126073.82,1343706.0,1343706.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108221.0,1151680.0,1151680.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17083.0,195179.0,195179.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50110.0,552593.0,552593.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107074.0,1162322.0,1162322.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2028.982,22210.0,22210.0,106054.02,1160890.0,1160890.0
2020-07-01,,,,,,,449.0,12081.0,12081.0,0.0,0.0,0.0,114834.0,1265802.0,1265802.0
2020-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107922.0,1179178.0,1179178.0
2020-09-01,,,,,,,175.0,3484.0,3484.0,0.0,0.0,0.0,66117.0,729543.0,729543.0
2020-10-01,,,,,,,26.0,1093.0,1093.0,0.0,0.0,0.0,121732.0,1316299.0,1316299.0
2020-11-01,,,,,,,388.0,11275.0,11275.0,431.767,4704.0,4704.0,103593.23,1128607.0,1128607.0
2020-12-01,,,,,,,0.0,0.0,0.0,304.957,3369.0,3369.0,96963.043,1071056.0,1071056.0
2021-01-01,,,,,,,0.0,0.0,0.0,91.094,1000.0,1000.0,114965.91,1262463.0,1262463.0
2021-02-01,,,,,,,0.0,0.0,0.0,134.331,1510.0,1510.0,97779.669,1098871.0,1098871.0
2021-03-01,,,,,,,0.0,0.0,0.0,264.971,2995.0,2995.0,66502.029,751730.0,751730.0
2021-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107424.0,1204850.0,1204850.0
2021-05-01,,,,,,,0.0,0.0,0.0,258.093,3016.0,3016.0,92507.907,1081021.0,1081021.0
2021-06-01,,,,,,,306.0,8174.0,8174.0,471.26,5617.0,5617.0,65836.74,784721.0,784721.0
2021-07-01,,,,,,,155.0,3216.0,3216.0,400.686,4917.0,4917.0,53988.314,662527.0,662527.0
2021-08-01,,,,,,,81.0,2155.0,2155.0,220.039,2490.0,2490.0,87021.961,984702.0,984702.0
2021-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111896.0,1305564.0,1305564.0
2021-10-01,,,,,,,0.0,0.0,0.0,149.16,1687.0,1687.0,102245.84,1156324.0,1156324.0
2021-11-01,,,,,,,0.0,0.0,0.0,73.849,837.0,837.0,76808.151,870720.0,870720.0
2021-12-01,,,,,,,0.0,0.0,0.0,341.638,4000.0,4000.0,75778.362,887244.0,887244.0
2022-01-01,,,,,,,0.0,0.0,0.0,-2.0,1930.0,1930.0,0.0,0.0,0.0
2022-02-01,,,,,,,-1771.0,0.0,0.0,-4.047,0.0,0.0,-1766.953,0.0,0.0
2022-03-01,,,,,,,0.0,0.0,0.0,-2.487,0.0,0.0,-1085.513,0.0,0.0
2022-04-01,,,,,,,18.0,557.0,557.0,-2.139,0.0,0.0,-933.861,0.0,0.0
2022-05-01,,,,,,,155.0,3403.0,3403.0,106.0,11527.0,11527.0,0.0,0.0,0.0
2022-06-01,,,,,,,68.0,1796.0,1796.0,10935.0,128775.0,128775.0,0.0,0.0,0.0
2022-07-01,,,,,,,287.0,6094.0,6094.0,5652.0,80078.0,80078.0,0.0,0.0,0.0
2022-08-01,,,,,,,134.0,2712.0,2712.0,5967.0,84083.0,84083.0,0.0,0.0,0.0
2022-09-01,,,,,,,81.0,1742.0,1742.0,939.0,25334.0,25334.0,0.0,0.0,0.0
2022-10-01,,,,,,,0.0,0.0,0.0,-2.966,0.0,0.0,-1295.034,0.0,0.0
2022-11-01,,,,,,,0.0,0.0,0.0,-378.0,12164.0,12164.0,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0,-3.27,0.0,0.0,-1427.73,0.0,0.0
2023-01-01,,,,,,,0.0,0.0,0.0,-1314.0,341.0,341.0,0.0,0.0,0.0
2023-02-01,,,,,,,1.0,62.0,62.0,-1229.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,,,,0.0,0.0,0.0,-1208.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,,,,0.0,0.0,0.0,-821.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,,,,4.0,134.0,134.0,-727.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,,,,67.0,1851.0,1851.0,-701.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0,6063.0,77759.0,77759.0,0.0,0.0,0.0
2023-08-01,,,,,,,223.0,4665.0,4665.0,3891.0,56286.0,56286.0,0.0,0.0,0.0
2023-09-01,,,,,,,106.0,2982.0,2982.0,-614.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,,,,442.0,11828.0,11828.0,1988.0,32588.0,32588.0,0.0,0.0,0.0
2023-11-01,,,,,,,581.0,11232.0,11232.0,1047.0,20823.0,20823.0,0.0,0.0,0.0
2023-12-01,,,,,,,0.0,0.0,0.0,-926.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,,,,30.0,654.0,654.0,-1233.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,,,,180.0,4082.0,4082.0,-767.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,,,,0.0,0.0,0.0,-662.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,,,,0.0,0.0,0.0,-701.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,,,,42.0,1165.0,1165.0,742.0,9666.0,9666.0,0.0,0.0,0.0
2024-06-01,,,,,,,311.0,7644.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,,,,133.0,3777.0,3777.0,3371.0,40483.0,40483.0,0.0,0.0,0.0
2024-08-01,,,,,,,109.0,3381.0,3381.0,2204.0,33232.0,33232.0,0.0,0.0,0.0
2024-09-01,,,,,,,0.0,0.0,0.0,-541.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,,,,0.0,0.0,0.0,-582.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,,,,0.0,0.0,0.0,-651.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,,,,0.0,0.0,0.0,-978.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,,,,0.0,0.0,0.0,-1162.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,,,,0.0,0.0,0.0,-966.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,,,,0.0,0.0,0.0,-624.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,,,,0.0,0.0,0.0,-559.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,,,,0.0,0.0,0.0,-570.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,,,,205.0,6202.0,6202.0,27.0,10140.0,10140.0,0.0,0.0,0.0
2025-07-01,,,,,,,518.0,13698.0,13698.0,5983.0,80603.0,80603.0,0.0,0.0,0.0
2025-08-01,,,,,,,69.0,1696.0,1696.0,11254.0,142628.0,142628.0,0.0,0.0,0.0
2025-09-01,,,,,,,33.0,1084.0,1084.0,2057.0,34675.0,34675.0,0.0,0.0,0.0
2025-10-01,,,,,,,23.0,663.0,663.0,554.0,15192.0,15192.0,0.0,0.0,0.0
