measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-03-01,,,,0.0,0.0,0.0,29079.697,167842.0,1633332.0,4147.029,23936.0,232928.0,77.169,445.0,4334.0,295.984,1708.0,16625.0,6667.546,38484.0,374499.0
2013-04-01,,,,0.0,0.0,0.0,27887.819,160963.0,1619292.0,3275.375,18905.0,190183.0,95.914,554.0,5569.0,147.775,853.0,8580.0,5687.883,32829.0,330264.0
2013-05-01,,,,0.0,0.0,0.0,20616.115,118992.0,1305384.0,2570.665,14837.0,162771.0,434.9,2510.0,27537.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,26450.785,152668.0,1559520.0,2678.949,15462.0,157949.0,111.021,641.0,6546.0,272.873,1575.0,16088.0,3860.764,22284.0,227628.0
2013-07-01,,,,0.0,0.0,0.0,32325.63,186577.0,1565412.0,2186.104,12618.0,105865.0,23.677,137.0,1147.0,77.519,447.0,3754.0,1245.748,7190.0,60327.0
2013-08-01,,,,0.0,0.0,0.0,29298.452,169104.0,1634844.0,3299.016,19041.0,184084.0,185.049,1068.0,10326.0,297.935,1720.0,16625.0,3548.569,20482.0,198009.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,29374.754,169545.0,1595988.0,3234.818,18671.0,175754.0,29.568,171.0,1607.0,296.113,1709.0,16088.0,4914.952,28368.0,267039.0
2013-10-01,,,,0.0,0.0,0.0,27872.085,160872.0,1575384.0,3401.689,19634.0,192270.0,281.105,1622.0,15889.0,294.128,1698.0,16625.0,5031.516,29041.0,284391.0
2013-11-01,,,,0.0,0.0,0.0,25482.34,147079.0,1526916.0,4119.604,23777.0,246849.0,515.918,2978.0,30914.0,268.495,1550.0,16088.0,4369.435,25219.0,261819.0
2013-12-01,,,,0.0,0.0,0.0,30443.102,175711.0,1674972.0,4947.369,28555.0,272203.0,37.672,217.0,2073.0,292.411,1688.0,16088.0,5816.493,33572.0,320022.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,27086.533,156338.0,1319484.0,4947.032,28553.0,240988.0,1384.189,7989.0,67429.0,169.172,976.0,8241.0,4741.135,27365.0,230958.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,26226.745,151375.0,1161096.0,4969.704,28684.0,220016.0,1727.143,9969.0,76463.0,155.03,895.0,6863.0,4701.721,27137.0,208152.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,31756.37,183291.0,1491396.0,5327.18,30747.0,250184.0,213.024,1230.0,10004.0,198.314,1145.0,9314.0,3772.958,21777.0,177192.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,29822.4,172129.0,1323984.0,4394.352,25363.0,195090.0,355.332,2051.0,15775.0,0.0,0.0,0.0,2267.453,13087.0,100665.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15860.543,91544.0,867024.0,3832.016,22118.0,209479.0,699.085,4035.0,38216.0,96.482,557.0,5274.0,2153.626,12430.0,117729.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28971.916,167220.0,1385576.0,3523.923,20339.0,168531.0,124.881,721.0,5972.0,204.425,1180.0,9777.0,2194.26,12665.0,104940.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,29896.318,172555.0,1491502.0,3128.682,18058.0,156087.0,92.816,536.0,4631.0,185.6,1071.0,9259.0,2826.325,16313.0,141003.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160661.0,1485672.0,0.0,18500.0,171075.0,0.0,2016.0,18642.0,0.0,0.0,0.0,0.0,10566.0,97704.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166375.0,1419228.0,0.0,19998.0,170588.0,0.0,3837.0,32735.0,0.0,1015.0,8654.0,0.0,10835.0,92430.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175874.0,1513944.0,0.0,20240.0,174230.0,0.0,460.0,3956.0,0.0,1068.0,9195.0,0.0,20579.0,177147.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171298.0,1392792.0,0.0,30238.0,245862.0,0.0,2280.0,18541.0,0.0,0.0,0.0,0.0,17012.0,138321.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,29716.822,171519.0,1403028.0,6039.935,34861.0,285165.0,310.775,1794.0,14673.0,95.142,549.0,4492.0,2513.764,14509.0,118683.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,30304.397,174911.0,1335264.0,6396.867,36921.0,281857.0,206.036,1189.0,9078.0,189.378,1093.0,8344.0,4001.636,23097.0,176319.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,28653.309,165381.0,1219464.0,5402.042,31179.0,229907.0,1713.878,9892.0,72941.0,0.0,0.0,0.0,1092.664,6307.0,46503.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,30264.462,174680.0,1392340.0,5935.905,34261.0,273086.0,1835.808,10596.0,84458.0,0.0,0.0,0.0,1557.782,8991.0,71667.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27956.299,161358.0,1310404.0,4155.756,23986.0,194794.0,254.294,1468.0,11920.0,169.517,978.0,7946.0,451.024,2603.0,21141.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19240.78,111054.0,904860.0,3786.47,21855.0,178071.0,508.922,2937.0,23934.0,120.311,694.0,5658.0,563.215,3251.0,26487.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,30665.269,176993.0,1392444.0,3526.967,20357.0,160152.0,171.07,987.0,7768.0,191.457,1105.0,8694.0,918.277,5300.0,41697.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30081.303,173623.0,1389768.0,3318.089,19151.0,153297.0,96.408,556.0,4454.0,187.853,1084.0,8679.0,537.463,3102.0,24831.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,27730.085,160052.0,1333152.0,3554.08,20513.0,170866.0,239.808,1384.0,11529.0,173.36,1001.0,8334.0,0.374,2.0,18.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28610.355,165133.0,1338912.0,3589.564,20718.0,167985.0,116.716,674.0,5462.0,178.83,1032.0,8369.0,22.886,132.0,1071.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,30705.15,177224.0,1340184.0,5595.91,32298.0,244244.0,130.484,753.0,5695.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,29830.589,172176.0,1297740.0,5800.707,33480.0,252352.0,90.075,520.0,3919.0,0.0,0.0,0.0,65.581,379.0,2853.0
2016-01-01,,,,0.0,0.0,0.0,10566.907,63452.0,513816.0,4582.971,27520.0,222847.0,0.0,0.0,0.0,65.667,394.0,3193.0,59.044,355.0,2871.0
2016-02-01,,,,0.0,0.0,0.0,3647.873,21905.0,300636.0,1784.429,10715.0,147062.0,0.0,0.0,0.0,31.282,188.0,2578.0,236.21,1418.0,19467.0
2016-03-01,,,,0.0,0.0,0.0,15479.136,92950.0,765468.0,3752.619,22534.0,185573.0,0.0,0.0,0.0,94.815,569.0,4689.0,653.912,3927.0,32337.0
2016-04-01,,,,0.0,0.0,0.0,22345.101,134178.0,908544.0,5169.646,31043.0,210196.0,0.0,0.0,0.0,136.13,817.0,5535.0,27.447,165.0,1116.0
2016-05-01,,,,0.0,0.0,0.0,28808.971,172993.0,1189788.0,5558.095,33375.0,229545.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,35.0,243.0
2016-06-01,,,,0.0,0.0,0.0,29470.218,176964.0,1327632.0,4197.895,25208.0,189115.0,0.0,0.0,0.0,0.0,0.0,0.0,727.193,4367.0,32760.0
2016-07-01,,,,0.0,0.0,0.0,29037.134,174363.0,1314888.0,4120.621,24744.0,186594.0,0.0,0.0,0.0,176.774,1061.0,8005.0,44.52,267.0,2016.0
2016-08-01,,,,0.0,0.0,0.0,30206.412,181384.0,1387512.0,4003.692,24041.0,183907.0,0.0,0.0,0.0,178.98,1075.0,8221.0,5.29,32.0,243.0
2016-09-01,,,,0.0,0.0,0.0,28848.301,173229.0,1295604.0,3604.846,21646.0,161897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,31099.163,186745.0,1321176.0,4477.095,26884.0,190199.0,0.0,0.0,0.0,184.257,1106.0,7828.0,24.575,148.0,1044.0
2016-11-01,,,,0.0,0.0,0.0,27238.486,163562.0,1312596.0,3567.618,21423.0,171920.0,0.0,0.0,0.0,161.315,969.0,7774.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,23797.661,142901.0,1328184.0,2625.945,15768.0,146558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,19015.437,114184.0,934860.0,3486.753,20937.0,171420.0,0.0,0.0,0.0,0.0,0.0,0.0,9.153,55.0,450.0
2017-02-01,,,,0.0,0.0,0.0,22043.841,132369.0,1295952.0,2093.885,12573.0,123099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,28124.234,168881.0,1455120.0,2493.09,14971.0,128990.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306,44.0,378.0
2017-04-01,,,,0.0,0.0,0.0,17148.465,102974.0,870648.0,2756.288,16551.0,139940.0,0.0,0.0,0.0,0.0,0.0,0.0,378.463,2273.0,19215.0
2017-05-01,,,,0.0,0.0,0.0,32188.571,193287.0,1359552.0,3180.142,19096.0,134320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,32008.733,192207.0,1370124.0,3097.3,18599.0,132579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,33435.927,200777.0,1373340.0,2399.463,14408.0,98555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,33377.593,200427.0,1445616.0,2645.958,15889.0,114599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,32903.936,197582.0,1371816.0,2201.166,13218.0,91770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,37664.21,210673.0,1463017.0,2544.79,14234.0,98849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,36069.033,201750.0,1320255.0,2925.967,16366.0,107101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,37729.741,211039.0,1381947.0,3816.259,21346.0,139780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,37269.578,208465.0,1269425.0,4574.422,25587.0,155808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,33156.642,185460.0,1180238.0,3177.358,17772.0,113101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,38539.595,215569.0,1395047.0,3566.405,19948.0,129096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,31223.888,187494.0,1395984.0,2188.694,13143.0,97854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,34045.812,204439.0,1365168.0,2189.188,13146.0,87782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,32668.659,196170.0,1320600.0,2039.627,12248.0,82450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,16347.994,98167.0,685368.0,2778.311,16683.0,116477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,32566.758,195558.0,1318596.0,2384.647,14319.0,96552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,18019.025,108201.0,590808.0,3283.243,19715.0,107651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,32815.614,197052.0,1354104.0,2540.058,15253.0,104813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,31766.24,190751.0,1325988.0,2807.912,16861.0,117208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,31039.611,186388.0,1345812.0,3817.714,22925.0,165528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,27235.105,163542.0,1011324.0,3848.749,23111.0,142916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,29041.981,174392.0,1144164.0,2863.449,17195.0,112811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,32557.956,195505.0,1377096.0,2948.618,17706.0,124717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,32416.623,194656.0,1418340.0,1788.658,10741.0,78260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,33188.467,199291.0,1393944.0,1808.582,10860.0,75962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,30380.426,182429.0,1260180.0,1891.08,11356.0,78442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,9153.937,54968.0,416568.0,1834.862,11018.0,83499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,31374.053,188396.0,1259544.0,2702.682,16229.0,108502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,24121.189,144844.0,1033428.0,4001.455,24028.0,171435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,30710.248,184410.0,1267356.0,3197.888,19203.0,131971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,29794.751,178912.0,1244136.0,3629.94,21797.0,151575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,32639.082,195992.0,1350876.0,3491.591,20966.0,144511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,26479.806,159007.0,1032708.0,4916.098,29520.0,191727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,29320.805,176066.0,1279764.0,2584.625,15520.0,112811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,23696.016,142290.0,818220.0,3741.052,22464.0,129178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,32823.952,197102.0,1409280.0,2150.741,12915.0,92341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,32202.597,193371.0,1433604.0,2768.369,16624.0,123243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,30821.453,185077.0,1371684.0,2969.315,17830.0,132147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,31327.234,188115.0,1422564.0,3091.358,18563.0,140378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,23080.123,138592.0,1001028.0,3657.394,21962.0,158628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,29951.287,179852.0,1315152.0,3002.07,18027.0,131820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,31940.408,191797.0,1368000.0,3513.071,21095.0,150464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,30427.071,182709.0,1308840.0,3790.319,22760.0,163043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,30996.935,186131.0,1328172.0,5229.682,31403.0,224084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,30500.082,183148.0,1242552.0,5492.73,32983.0,223770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,26807.849,160976.0,1143468.0,5105.965,30660.0,217791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,16948.877,101775.0,721728.0,4717.603,28328.0,200888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,30641.582,183997.0,1287204.0,4039.691,24258.0,169701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,31962.374,191929.0,1385112.0,3774.278,22664.0,163561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,30225.344,181498.0,1295928.0,3391.234,20364.0,145401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,25918.351,155635.0,1071960.0,3925.689,23573.0,162363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,31366.187,188349.0,1356612.0,3289.004,19750.0,142252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,29362.528,176317.0,1145256.0,3816.25,22916.0,148849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,31811.103,191020.0,1360716.0,3840.783,23063.0,164289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,30483.982,183051.0,1207080.0,4551.257,27330.0,180217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,29716.546,178443.0,1167876.0,4944.234,29689.0,194311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,27798.292,166924.0,1042044.0,5554.675,33355.0,208222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,27503.95,165156.0,1059960.0,4669.75,28041.0,179965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,13251.697,79574.0,652644.0,3734.042,22422.0,183901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,23405.474,140546.0,983184.0,4390.217,26362.0,184418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,27836.543,167154.0,1077096.0,4203.021,25238.0,162630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,30219.204,181461.0,1134744.0,4066.185,24417.0,152687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,30669.8,184167.0,1161012.0,3896.9,23400.0,147518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,30410.547,182610.0,1160556.0,4828.689,28995.0,184277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,29246.702,175621.0,1149540.0,4035.472,24232.0,158614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,32353.141,194275.0,1325688.0,3797.093,22801.0,155588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,28826.516,173098.0,1106256.0,4893.458,29384.0,187793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,30732.563,184544.0,1180392.0,4392.099,26374.0,168694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,29632.621,177939.0,1192440.0,5120.377,30747.0,206048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,20356.444,122237.0,831360.0,4308.506,25872.0,175960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10993.947,66017.0,428016.0,4006.784,24060.0,155992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,30855.385,185281.0,1191708.0,3977.721,23886.0,153629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,29127.696,174907.0,1128024.0,4346.364,26099.0,168321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28793.078,172897.0,1066224.0,4010.309,24081.0,148504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,26264.987,157717.0,1075368.0,4015.922,24115.0,164424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30685.144,184259.0,1234776.0,3462.384,20791.0,139327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,27158.226,163080.0,1120788.0,4874.818,29272.0,201178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,32393.084,194515.0,1405356.0,3920.161,23540.0,170074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,31791.716,190904.0,1282788.0,3691.571,22167.0,148954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,29627.453,177908.0,904020.0,6337.414,38055.0,193373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,27937.459,167760.0,653064.0,5681.914,34119.0,132820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14474.531,86917.0,393864.0,3349.549,20113.0,91144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,21268.065,127711.0,642552.0,2120.743,12735.0,64072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18922.637,113627.0,574560.0,1767.641,10614.0,53672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,23639.036,141948.0,804420.0,2667.201,16016.0,90763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20627.305,123863.0,701664.0,2841.611,17063.0,96661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,23281.619,139802.0,786660.0,2683.693,16115.0,90679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
