measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Petroleum Coke-Combined Cycle Steam Part Generation,Petroleum Coke-Combined Cycle Steam Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Steam Part Total Fuel Consumed,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2010-02-01,0.0,0.0,0.0,26784.772,355777.0,355777.0,,,,,,,2655.0,34485.0,34485.0,2596.228,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13833.0,175451.0,175451.0,,,,,,,,,,,,,,,
2010-03-01,0.0,0.0,0.0,153669.39,1601926.0,1601926.0,,,,,,,3617.0,22304.0,22304.0,2139.61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,12107.0,134983.0,134983.0,,,,,,,,,,,,,,,
2010-04-01,0.0,0.0,0.0,158446.988,1549102.0,1549102.0,,,,,,,1671.0,16024.0,16024.0,1639.0120000000002,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1789.0,29967.0,29967.0,,,,,,,,,,,,,,,
2010-05-01,0.0,0.0,0.0,159017.025,1614081.0,1614081.0,,,,,,,1277.0,13195.0,13195.0,1299.9750000000001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11802.0,146468.0,146468.0,,,,,,,,,,,,,,,
2010-06-01,0.0,0.0,0.0,103410.36,1056237.0,1056237.0,,,,,,,2995.0,30924.0,30924.0,3027.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25568.0,301695.0,301695.0,,,,,,,,,,,,,,,
2010-07-01,0.0,0.0,0.0,158180.257,1610542.0,1610542.0,,,,,,,1992.0,18528.0,18528.0,1819.7430000000002,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,15750.0,192510.0,192510.0,,,,,,,,,,,,,,,
2010-08-01,0.0,0.0,0.0,102537.611,1072933.0,1072933.0,,,,,,,2683.0,16987.0,16987.0,1623.3890000000001,0.0,0.0,1789.7330000000002,21200.0,21200.0,,,,,,,,,,22135.267,262203.0,262203.0,,,,,,,,,,,,,,,
2010-09-01,0.0,0.0,0.0,140739.739,1448583.0,1448583.0,,,,,,,3335.0,32466.0,32466.0,3154.261,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,16682.0,196355.0,196355.0,,,,,,,,,,,,,,,
2010-10-01,0.0,0.0,0.0,164919.246,1625198.0,1625198.0,,,,,,,1032.0,9350.0,9350.0,948.754,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8529.0,108030.0,108030.0,,,,,,,,,,,,,,,
2010-11-01,0.0,0.0,0.0,130164.228,1346830.0,1346830.0,,,,,,,2389.0,33284.0,33284.0,3216.772,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2968.0,46475.0,46475.0,,,,,,,,,,,,,,,
2010-12-01,0.0,0.0,0.0,141473.827,1471379.0,1471379.0,,,,,,,11904.0,89455.0,89455.0,8601.173,0.0,0.0,1567.807,21786.0,21786.0,,,,,,,,,,7020.193,97554.0,97554.0,,,,,,,,,,,,,,,
2011-01-01,0.0,0.0,0.0,146787.77,1487687.0,1487687.0,,,,,,,3488.0,38333.0,38333.0,3782.233,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1317.0,25778.0,25778.0,,,,,,,,,,,,,,,
2011-02-01,0.0,0.0,0.0,154267.0,1544659.0,1544659.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2325.0,35325.0,35325.0,,,,,,,,,,,,,,,
2011-03-01,0.0,0.0,0.0,92812.743,1008168.0,1008168.0,,,,,,,957.0,9649.0,9649.0,888.257,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29235.0,338983.0,338983.0,,,,,,,,,,,,,,,
2011-05-01,0.0,0.0,0.0,-2777.549,20680.0,20680.0,,,,,,,1068.0,12363.0,12363.0,-1660.451,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,115429.0,1301691.0,1301691.0,,,,,,,,,,,,,,,
2011-06-01,0.0,0.0,0.0,162048.0,1542827.0,1542827.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,69551.0,785904.0,785904.0,,,,,,,,,,,,,,,
2011-07-01,0.0,0.0,0.0,143989.18,1542205.0,1542205.0,,,,,,,2247.0,19309.0,19309.0,1802.821,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,40763.0,471534.0,471534.0,,,,,,,,,,,,,,,
2011-08-01,0.0,0.0,0.0,166428.0,1661482.0,1661482.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,56294.0,577285.0,577285.0,,,,,,,,,,,,,,,
2011-09-01,0.0,0.0,0.0,140900.25,1488730.0,1488730.0,,,,,,,850.0,10616.0,10616.0,1004.754,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,37556.0,430987.0,430987.0,,,,,,,,,,,,,,,
2011-10-01,0.0,0.0,0.0,167980.0,1617954.0,1617954.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,13755.0,163861.0,163861.0,,,,,,,,,,,,,,,
2011-11-01,0.0,0.0,0.0,131535.88,1341456.0,1341456.0,,,,,,,1162.0,15278.0,15278.0,,,,0.0,0.0,0.0,,,,,,,,,,6488.0,90989.0,90989.0,,,,,,,,,,,,,,,
2011-12-01,0.0,0.0,0.0,149010.47,1553188.0,1553188.0,,,,,,,2656.0,30254.0,30254.0,2902.528,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,19093.0,214343.0,214343.0,,,,,,,,,,,,,,,
2012-01-01,0.0,0.0,0.0,22204.656,272477.0,272477.0,,,,,,,11.0,2029.0,2029.0,165.344,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5016.0,68481.0,68481.0,,,,,,,,,,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,44.0,3280.0,3280.0,-2725.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11456.0,137475.0,137475.0,,,,,,,,,,,,,,,
2012-03-01,0.0,0.0,0.0,100576.66,1150509.0,1150509.0,,,,,,,5155.0,52944.0,52944.0,4628.343,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,42211.0,485861.0,485861.0,,,,,,,,,,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,142508.05,1477773.0,1477773.0,,,,,,,2937.0,31928.0,31928.0,3078.946,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,96913.0,1088176.0,1088176.0,,,,,,,,,,,,,,,
2012-05-01,0.0,0.0,0.0,94812.739,1050505.0,1050505.0,,,,,,,3415.0,34561.0,34561.0,3119.261,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,89342.0,1014116.0,1014116.0,,,,,,,,,,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2720.0,2720.0,-4275.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,42931.0,493522.0,493522.0,,,,,,,,,,,,,,,
2012-07-01,0.0,0.0,0.0,110415.82,1152109.0,1152109.0,,,,,,,2560.0,35593.0,35593.0,3411.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,52532.0,598720.0,598720.0,,,,,,,,,,,,,,,
2012-08-01,0.0,0.0,0.0,165849.0,1837943.0,1837943.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75.53,893.0,893.0,,,,,,,,,,24342.47,287810.0,287810.0,,,,,,,,,,,,,,,
2012-09-01,0.0,0.0,0.0,110481.42,1271160.0,1271160.0,,,,,,,2918.0,34869.0,34869.0,3030.578,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32301.0,375285.0,375285.0,,,,,,,,,,,,,,,
2012-10-01,0.0,0.0,0.0,160100.0,1659826.0,1659826.0,,,,,,,1724.0,12648.0,12648.0,1220.003,0.0,0.0,79.558,1031.0,1031.0,,,,,,,,,,6227.442,80714.0,80714.0,,,,,,,,,,,,,,,
2012-11-01,0.0,0.0,0.0,145952.46,1507291.0,1507291.0,,,,,,,40.0,1193.0,1193.0,115.544,0.0,0.0,73.808,777.0,777.0,,,,,,,,,,7999.192,84210.0,84210.0,,,,,,,,,,,,,,,
2012-12-01,0.0,0.0,0.0,108997.57,1196840.0,1196840.0,,,,,,,1160.0,14093.0,14093.0,1283.432,0.0,0.0,139.526,1625.0,1625.0,,,,,,,,,,25410.474,295992.0,295992.0,,,,,,,,,,,,,,,
2013-01-01,0.0,0.0,0.0,12546.867,497181.0,497181.0,108479.68,1105308.0,1105308.0,27893.593,0.0,0.0,2588.321,26373.0,26373.0,665.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,17985.0,213782.0,213782.0,,,,,,,,,,,,,,,
2013-02-01,0.0,0.0,0.0,7923.204,302192.0,302192.0,64312.759,679644.0,679644.0,17819.671,0.0,0.0,2458.241,25978.0,25978.0,681.125,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8555.0,101668.0,101668.0,,,,,,,,,,,,,,,
2013-03-01,0.0,0.0,0.0,16195.631,442342.0,442342.0,92438.17,1114031.0,1114031.0,40788.44,0.0,0.0,2816.83,33947.0,33947.0,1242.929,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3448.0,48194.0,48194.0,,,,,,,,,,,,,,,
2013-04-01,0.0,0.0,0.0,2030.041,127130.0,127130.0,26704.632,277154.0,277154.0,4425.682,0.0,0.0,834.368,8660.0,8660.0,138.277,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,16825.0,202669.0,202669.0,,,,,,,,,,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-184.0,6104.0,6104.0,-4425.0,0.0,0.0,13285.0,161617.0,161617.0,,,,,,,,,,,,,,,
2013-06-01,0.0,0.0,0.0,472.78,195601.0,195601.0,24646.778,381309.0,381309.0,921.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12878.222,199238.0,199238.0,481.572,0.0,0.0,29187.0,342843.0,342843.0,,,,,,,,,,,,,,,
2013-07-01,0.0,0.0,0.0,11363.558,441451.0,441451.0,88885.085,995292.0,995292.0,25620.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5190.915,58125.0,58125.0,1496.228,0.0,0.0,6805.0,87211.0,87211.0,,,,,,,,,,,,,,,
2013-08-01,0.0,0.0,0.0,9320.305,410139.0,410139.0,108409.07,1149178.0,1149178.0,26114.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6458.934,68467.0,68467.0,1555.901,0.0,0.0,22346.0,258150.0,258150.0,,,,,,,,,,,,,,,
2013-09-01,0.0,0.0,0.0,9938.051,434474.0,434474.0,109014.24,1129836.0,1129836.0,25843.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2983.757,30924.0,30924.0,707.348,0.0,0.0,19248.0,227689.0,227689.0,,,,,,,,,,,,,,,
2013-10-01,0.0,0.0,0.0,10198.658,400975.0,400975.0,108847.37,1154673.0,1154673.0,29368.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4349.626,46142.0,46142.0,1173.598,0.0,0.0,14599.0,177155.0,177155.0,,,,,,,,,,,,,,,
2013-11-01,0.0,0.0,0.0,5080.315,296855.0,296855.0,57130.719,731380.0,731380.0,12516.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14560.281,186399.0,186399.0,3189.992,0.0,0.0,16344.0,197757.0,197757.0,,,,,,,,,,,,,,,
2013-12-01,0.0,0.0,0.0,10247.892,421882.0,421882.0,102375.11,1137262.0,1137262.0,27625.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7433.89,82581.0,82581.0,2005.978,0.0,0.0,12988.0,156809.0,156809.0,,,,,,,,,,,,,,,
2014-01-01,0.0,0.0,0.0,9464.711,395811.0,395811.0,84493.64,1035615.0,1035615.0,24763.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13226.36,162112.0,162112.0,3876.451,0.0,0.0,9199.0,116848.0,116848.0,,,,,,,,,,,,,,,
2014-02-01,0.0,0.0,0.0,16336.911,454297.0,454297.0,78600.969,1030723.0,1030723.0,37065.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2923.031,38331.0,38331.0,1378.407,0.0,0.0,2417.0,35344.0,35344.0,,,,,,,,,,,,,,,
2014-03-01,0.0,0.0,0.0,1457.484,103434.0,103434.0,23837.323,379328.0,379328.0,5345.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9460.677,150550.0,150550.0,2121.398,0.0,0.0,6857.0,83754.0,83754.0,,,,,,,,,,,,,,,
2014-04-01,0.0,0.0,0.0,12125.032,360696.0,360696.0,101832.45,1137808.0,1137808.0,38248.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1434.548,16029.0,16029.0,538.814,0.0,0.0,4875.0,77178.0,77178.0,,,,,,,,,,,,,,,
2014-05-01,0.0,0.0,0.0,22792.286,450892.0,450892.0,69752.856,1113783.0,1113783.0,56300.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5190.144,82874.0,82874.0,4189.189,0.0,0.0,14660.0,177020.0,177020.0,,,,,,,,,,,,,,,
2014-06-01,0.0,0.0,0.0,18676.917,365931.0,365931.0,65077.448,1022665.0,1022665.0,52197.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8671.552,136270.0,136270.0,6955.335,0.0,0.0,11978.0,136776.0,136776.0,,,,,,,,,,,,,,,
2014-07-01,0.0,0.0,0.0,20307.259,379422.0,379422.0,73541.079,1166374.0,1166374.0,62423.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2156.921,34209.0,34209.0,1830.859,0.0,0.0,14179.0,170707.0,170707.0,,,,,,,,,,,,,,,
2014-08-01,0.0,0.0,0.0,10548.7,216744.0,216744.0,47560.947,720920.0,720920.0,35084.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20946.053,317496.0,317496.0,15451.196,0.0,0.0,11144.0,139813.0,139813.0,,,,,,,,,,,,,,,
2014-09-01,0.0,0.0,0.0,16145.451,318123.0,318123.0,67358.425,984238.0,984238.0,49952.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15082.575,220386.0,220386.0,11185.11,0.0,0.0,12802.0,153556.0,153556.0,,,,,,,,,,,,,,,
2014-10-01,0.0,0.0,0.0,21944.441,437083.0,437083.0,75131.944,1133250.0,1133250.0,56895.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5319.056,80230.0,80230.0,4027.99,0.0,0.0,15646.0,180964.0,180964.0,,,,,,,,,,,,,,,
2014-11-01,0.0,0.0,0.0,15170.578,319028.0,319028.0,42356.198,745543.0,745543.0,35453.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6756.802,118931.0,118931.0,5655.696,0.0,0.0,1734.0,31234.0,31234.0,,,,,,,,,,,,,,,
2014-12-01,0.0,0.0,0.0,12301.582,234980.0,234980.0,41329.598,707691.0,707691.0,37050.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2813.402,48174.0,48174.0,2522.101,0.0,0.0,6036.0,77829.0,77829.0,,,,,,,,,,,,,,,
2015-01-01,0.0,0.0,0.0,22836.792,428332.0,428332.0,76166.212,1198801.0,1198801.0,63915.805,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,928.788,14618.0,14618.0,779.403,0.0,0.0,6801.0,89128.0,89128.0,,,,,,,,,,,,,,,
2015-02-01,0.0,0.0,0.0,21547.736,425011.0,425011.0,68358.134,1063211.0,1063211.0,53904.343,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,2269.866,35304.0,35304.0,1789.921,0.0,0.0,16672.0,193867.0,193867.0,,,,,,,,,,,,,,,
2015-03-01,0.0,0.0,0.0,4603.095,102799.0,102799.0,14719.268,222309.0,222309.0,9953.618,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,8587.732,129703.0,129703.0,5807.287,0.0,0.0,37890.0,437004.0,437004.0,,,,,,,,,,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-3.785,2.0,2.0,0.0,0.0,0.0,,,,,,,37.106,427.0,427.0,,,,-4973.215,3173.0,3173.0,0.0,0.0,0.0,62015.894,713992.0,713992.0,,,,,,,,,,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,120.334,1426.0,1426.0,,,,42540.0,548801.0,548801.0,17817.0,0.0,0.0,37721.666,446994.0,446994.0,,,,,,,,,,,,,,,
2015-06-01,0.0,0.0,0.0,1290.55,36407.0,36407.0,5012.359,69327.0,69327.0,2456.782,0.0,0.0,,,,,,,96.55,1103.0,1103.0,,,,53946.641,746151.0,746151.0,26441.668,0.0,0.0,61134.45,698185.0,698185.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,18885.63,376346.0,376346.0,59603.27,865970.0,865970.0,43456.812,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,6925.73,100623.0,100623.0,5049.558,0.0,0.0,70009.0,819097.0,819097.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-08-01,0.0,0.0,0.0,14531.463,319025.0,319025.0,40529.011,632427.0,632427.0,28807.756,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,4232.989,66053.0,66053.0,3008.781,0.0,0.0,90805.0,1044531.0,1044531.0,,,,,,,,,,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,19575.985,389575.0,389575.0,59343.733,926751.0,926751.0,46567.349,0.0,0.0,,,,,,,73.054,854.0,854.0,,,,8823.267,137790.0,137790.0,6923.666,0.0,0.0,61458.946,718794.0,718794.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-10-01,0.0,0.0,0.0,10303.698,205839.0,205839.0,26465.049,461759.0,461759.0,23115.199,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,3316.951,57874.0,57874.0,2897.103,0.0,0.0,65306.0,745133.0,745133.0,,,,,,,,,,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,19601.624,403319.0,403319.0,62938.529,974061.0,974061.0,47338.599,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,10944.471,169381.0,169381.0,8231.777,0.0,0.0,127852.0,1443413.0,1443413.0,,,,,,,,,,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,24926.267,518884.0,518884.0,71236.111,1110205.0,1110205.0,53331.976,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,3302.889,51475.0,51475.0,2472.757,0.0,0.0,10815.0,138247.0,138247.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,23275.673,414743.0,414743.0,79148.015,1190539.0,1190539.0,66813.236,0.0,0.0,,,,,,,28.267,375.0,375.0,,,,1102.985,16591.0,16591.0,931.091,0.0,0.0,7148.733,94901.0,94901.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-02-01,0.0,0.0,0.0,15643.469,313486.0,313486.0,58282.257,856910.0,856910.0,42761.263,0.0,0.0,,,,,,,186.235,2396.0,2396.0,,,,7207.743,105974.0,105974.0,5288.268,0.0,0.0,9493.765,122131.0,122131.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-03-01,0.0,0.0,0.0,19125.524,379952.0,379952.0,62676.939,958358.0,958358.0,48241.584,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,4386.061,67065.0,67065.0,3375.892,0.0,0.0,18789.0,218321.0,218321.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-04-01,0.0,0.0,0.0,12949.41,248967.0,248967.0,52826.994,790843.0,790843.0,41134.367,0.0,0.0,,,,,,,25.282,300.0,300.0,,,,6279.006,93999.0,93999.0,4889.223,0.0,0.0,22905.718,271976.0,271976.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,72.0,102423.0,102423.0,2812.0,0.0,0.0,33092.0,387611.0,387611.0,,,,,,,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,15926.009,300139.0,300139.0,50541.12,746865.0,746865.0,39630.575,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14153.88,209157.0,209157.0,11098.416,0.0,0.0,53742.0,744311.0,744311.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-07-01,0.0,0.0,0.0,19713.039,376270.0,376270.0,70438.923,1072513.0,1072513.0,56190.597,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,6712.077,102199.0,102199.0,5354.364,0.0,0.0,42791.0,507722.0,507722.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,17755.639,353927.0,353927.0,61865.704,956152.0,956152.0,47967.901,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13665.296,211201.0,211201.0,10595.46,0.0,0.0,46912.0,699745.0,699745.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-09-01,0.0,0.0,0.0,17420.084,372240.0,372240.0,60694.157,899951.0,899951.0,42115.423,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18396.843,272782.0,272782.0,12765.493,0.0,0.0,176416.0,2099306.0,2099306.0,,,,,,,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,11736.488,219070.0,219070.0,52002.702,818108.0,818108.0,43827.059,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,7040.298,110758.0,110758.0,5933.453,0.0,0.0,113227.0,1266412.0,1266412.0,,,,,,,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,6336.668,116384.0,116384.0,46727.598,676415.0,676415.0,36824.779,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,13664.402,197802.0,197802.0,10768.553,0.0,0.0,106819.0,1238027.0,1238027.0,,,,,,,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,7853.323,138607.0,138607.0,42749.019,669279.0,669279.0,37918.387,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,4837.981,75743.0,75743.0,4291.29,0.0,0.0,107615.0,1212813.0,1212813.0,,,,,,,,,,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,20285.196,394974.0,394974.0,66204.683,1030387.0,1030387.0,52917.344,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9122.317,141977.0,141977.0,7291.46,0.0,0.0,186537.0,2098891.0,2098891.0,99426.0,9041.0,9041.0,,,,,,,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,20243.193,389442.0,389442.0,65063.037,1012535.0,1012535.0,52631.823,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3134.963,48787.0,48787.0,2535.984,0.0,0.0,184713.0,2076503.0,2076503.0,101453.0,30126.0,30126.0,,,,,,,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,16529.732,320653.0,320653.0,68974.393,978758.0,978758.0,50456.482,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16842.607,238999.0,238999.0,12320.786,0.0,0.0,400265.0,4324903.0,4324903.0,232732.0,44332.0,44332.0,,,,,,,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,22799.368,444012.0,444012.0,77838.535,1109776.0,1109776.0,56984.379,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10959.465,156254.0,156254.0,8023.253,0.0,0.0,349549.0,3774970.0,3774970.0,213803.0,79078.0,79078.0,,,,,,,0.0,0.0,0.0,,,
