measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,409167.0,3699817.0,3699817.0,140352.0,0.0,0.0,,,,,,,,,
2021-10-01,662.694,6035.0,6035.0,231.366,0.0,0.0,394211.31,3590192.0,3590192.0,137630.63,0.0,0.0,,,,,,,,,
2021-11-01,310.346,2852.0,2852.0,107.895,0.0,0.0,257918.65,2370198.0,2370198.0,89668.105,0.0,0.0,,,,,,,,,
2021-12-01,282.386,2538.0,2538.0,92.727,0.0,0.0,276650.61,2486834.0,2486834.0,90843.273,0.0,0.0,,,,,,,,,
2022-01-01,1362.319,17769.0,17769.0,1275.62,0.0,0.0,167364.68,2182940.0,2182940.0,156713.38,0.0,0.0,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,190962.0,1888813.0,1888813.0,89915.0,0.0,0.0,,,,,,,,,
2022-03-01,1063.317,12662.0,12662.0,796.59,0.0,0.0,183979.68,2190900.0,2190900.0,137829.41,0.0,0.0,,,,,,,,,
2022-04-01,1394.783,14497.0,14497.0,716.721,0.0,0.0,256497.22,2665898.0,2665898.0,131803.28,0.0,0.0,,,,,,,,,
2022-05-01,492.495,4663.0,4663.0,191.491,0.0,0.0,412058.51,3901082.0,3901082.0,160215.51,0.0,0.0,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,402195.0,4168096.0,4168096.0,219888.0,0.0,0.0,,,,,,,,,
2022-07-01,257.512,2674.0,2674.0,141.58,0.0,0.0,454212.49,4717392.0,4717392.0,249726.42,0.0,0.0,,,,,,,,,
2022-08-01,259.159,2674.0,2674.0,137.14,0.0,0.0,460360.84,4750856.0,4750856.0,243609.86,0.0,0.0,,,,,,,,,
2022-09-01,317.348,2609.0,2609.0,66.241,0.0,0.0,513153.65,4219410.0,4219410.0,107111.76,0.0,0.0,,,,,,,,,
2022-10-01,319.133,3325.0,3325.0,159.581,0.0,0.0,42418.867,442003.0,442003.0,21211.419,0.0,0.0,,,,,,,,,
2022-11-01,2115.459,23644.0,23644.0,1075.149,0.0,0.0,56965.541,636700.0,636700.0,28951.851,0.0,0.0,,,,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,430426.0,4383099.0,4383099.0,228969.0,0.0,0.0,,,,,,,,,
2023-01-01,1047.51,10875.0,10875.0,585.939,0.0,0.0,379243.49,3937377.0,3937377.0,212135.06,0.0,0.0,,,,,,,,,
2023-02-01,978.125,10077.0,10077.0,535.047,0.0,0.0,384069.88,3956689.0,3956689.0,210090.95,0.0,0.0,,,,,,,,,
2023-03-01,881.308,9094.0,9094.0,480.598,0.0,0.0,397278.69,4099612.0,4099612.0,216645.4,0.0,0.0,,,,,,,,,
2023-04-01,1153.795,12077.0,12077.0,646.59,0.0,0.0,400559.21,4192592.0,4192592.0,224474.41,0.0,0.0,,,,,,,,,
2023-05-01,449.389,4657.0,4657.0,241.705,0.0,0.0,367088.61,3803861.0,3803861.0,197439.3,0.0,0.0,,,,,,,,,
2023-06-01,373.453,3811.0,3811.0,199.745,0.0,0.0,408453.55,4167678.0,4167678.0,218465.26,0.0,0.0,,,,,,,,,
2023-07-01,420.678,4355.0,4355.0,229.552,0.0,0.0,472828.32,4894778.0,4894778.0,258009.45,0.0,0.0,,,,,,,,,
2023-08-01,761.177,7899.0,7899.0,408.132,0.0,0.0,442700.82,4594173.0,4594173.0,237369.87,0.0,0.0,,,,,,,,,
2023-09-01,27.204,284.0,284.0,14.359,0.0,0.0,399346.8,4169207.0,4169207.0,210779.64,0.0,0.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,254061.0,2622341.0,2622341.0,128607.0,0.0,0.0,,,,,,,,,
2023-11-01,796.388,8266.0,8266.0,427.431,0.0,0.0,326833.61,3392345.0,3392345.0,175415.57,0.0,0.0,,,,,,,,,
2023-12-01,444.338,4603.0,4603.0,244.495,0.0,0.0,377940.66,3915540.0,3915540.0,207960.51,0.0,0.0,,,,,,,,,
2024-01-01,609.421,6266.0,6266.0,331.88,0.0,0.0,380968.58,3917143.0,3917143.0,207469.12,0.0,0.0,,,,,,,,,
2024-02-01,90.41,947.0,947.0,49.148,0.0,0.0,316750.59,3316840.0,3316840.0,172190.85,0.0,0.0,,,,,,,,,
2024-03-01,403.647,4183.0,4183.0,212.249,0.0,0.0,383697.35,3976569.0,3976569.0,201758.75,0.0,0.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,58856.0,614725.0,614725.0,30623.0,0.0,0.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,214949.0,2247137.0,2247137.0,116480.0,0.0,0.0,,,,,,,,,
2024-06-01,444.837,4633.0,4633.0,249.909,0.0,0.0,434940.16,4529936.0,4529936.0,244349.09,0.0,0.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,459039.0,4782482.0,4782482.0,256413.0,0.0,0.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,439121.0,4538442.0,4538442.0,242895.0,0.0,0.0,,,,,,,,,
2024-09-01,554.946,5716.0,5716.0,306.833,0.0,0.0,458494.05,4722835.0,4722835.0,253504.17,0.0,0.0,,,,,,,,,
2024-10-01,421.23,4349.0,4349.0,227.866,0.0,0.0,409101.77,4223777.0,4223777.0,221305.13,0.0,0.0,,,,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,320852.0,3298629.0,3298629.0,169969.0,0.0,0.0,,,,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,347469.0,3576196.0,3576196.0,180810.0,0.0,0.0,,,,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,428593.0,4363416.0,4363416.0,225731.0,0.0,0.0,,,,,,,,,
2025-02-01,259.816,2728.0,2728.0,135.618,0.0,0.0,266675.18,2799746.0,2799746.0,139198.38,0.0,0.0,,,,,,,,,
2025-03-01,411.403,4242.0,4242.0,217.93,0.0,0.0,405381.6,4180392.0,4180392.0,214740.07,0.0,0.0,,,,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,170711.0,1801353.0,1801353.0,89286.0,0.0,0.0,,,,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,398825.0,4151441.0,4151441.0,217937.0,0.0,0.0,,,,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,439851.0,4523663.0,4523663.0,236755.0,0.0,0.0,,,,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,456321.0,4692430.0,4692430.0,237408.0,0.0,0.0,,,,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,424800.0,4377652.0,4377652.0,225803.0,0.0,0.0,,,,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,416912.0,4279794.0,4279794.0,221167.0,0.0,0.0,,,,,,,,,
2025-10-01,1052.713,10816.0,10816.0,570.655,0.0,0.0,429599.29,4413989.0,4413989.0,232877.35,0.0,0.0,,,,,,,,,
