measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2020-03-01,2598.115,13595.0,78198.0,2.94,15.0,22.0,0.0,0.0,0.0,8914.182,46646.0,268300.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915.567,15257.0,177976.0,,,
2020-05-01,0.0,0.0,0.0,3.92,19.0,28.0,0.0,0.0,0.0,10020.98,52438.0,274035.0,,,
2020-06-01,0.0,0.0,0.0,2.94,15.0,22.0,0.0,0.0,0.0,11579.365,60592.0,301230.0,,,
2020-07-01,1855.814,9711.0,53654.0,2.94,15.0,22.0,0.0,0.0,0.0,10998.762,57554.0,317987.0,,,
2020-08-01,2203.361,11530.0,65005.0,2.94,15.0,22.0,0.0,0.0,0.0,9432.825,49360.0,278293.0,,,
2020-09-01,3794.305,19855.0,93027.0,2.94,15.0,28.0,0.0,0.0,0.0,10331.756,54064.0,253310.0,,,
2020-10-01,1067.338,5585.0,31315.0,0.0,0.0,6.0,0.0,0.0,0.0,8010.042,41915.0,235011.0,,,
2020-11-01,1615.926,8456.0,47878.0,2.94,15.0,155.0,5.169,27.0,153.0,8834.892,46231.0,261768.0,,,
2020-12-01,3672.136,19215.0,110430.0,0.0,0.0,0.0,0.0,0.0,0.0,9402.271,49200.0,282749.0,,,
2021-01-01,3180.189,16641.0,101131.0,1.96,6.0,6.0,0.0,0.0,0.0,9590.552,50185.0,304981.0,,,
2021-02-01,3565.207,18656.0,123208.0,12.74,63.0,105.0,0.0,0.0,0.0,8339.248,43637.0,288190.0,,,
2021-03-01,3050.713,15964.0,110430.0,45.08,224.0,453.0,0.0,0.0,0.0,5897.189,30859.0,213466.0,,,
2021-04-01,4103.177,21471.0,109092.0,2.94,15.0,22.0,0.0,0.0,0.0,7676.458,40169.0,204095.0,,,
2021-05-01,3314.244,17343.0,82925.0,0.0,0.0,0.0,0.0,0.0,0.0,8811.56,46109.0,220472.0,884.331,4628.0,22127.0
2021-06-01,1484.269,7767.0,31968.0,0.0,0.0,0.0,0.0,0.0,0.0,4827.256,25260.0,103969.0,703.533,3681.0,15153.0
2021-07-01,0.0,0.0,0.0,20.58,102.0,171.0,0.0,0.0,0.0,10197.032,53359.0,324508.0,0.0,0.0,0.0
2021-08-01,136.554,715.0,3974.0,0.98,5.0,6.0,0.0,0.0,0.0,11714.806,61301.0,340908.0,0.0,0.0,0.0
2021-09-01,3345.627,17507.0,105073.0,3.92,19.0,39.0,0.0,0.0,0.0,7781.964,40721.0,244400.0,0.0,0.0,0.0
2021-10-01,4518.563,23645.0,112882.0,0.0,0.0,0.0,0.0,0.0,0.0,9739.77,50966.0,243317.0,0.0,0.0,0.0
2021-11-01,3469.327,18154.0,117432.0,0.0,0.0,0.0,0.0,0.0,0.0,7451.474,38992.0,252222.0,0.0,0.0,0.0
2021-12-01,666.876,3490.0,22144.0,0.0,0.0,0.0,0.0,0.0,0.0,10765.313,56332.0,357467.0,0.0,0.0,0.0
2022-01-01,3244.126,16976.0,123894.0,0.0,0.0,0.0,0.0,0.0,0.0,9554.561,49997.0,364892.0,0.0,0.0,0.0
2022-02-01,0.0,17798.0,115960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50072.0,326245.0,0.0,0.0,0.0
2022-03-01,4220.681,22086.0,116339.0,0.0,0.0,0.0,0.0,0.0,0.0,6569.711,34378.0,181088.0,0.0,0.0,0.0
2022-04-01,5792.641,30312.0,107759.0,0.0,0.0,0.0,0.0,0.0,0.0,6176.087,32318.0,114892.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.847,42913.0,117868.0,0.0,0.0,0.0
2022-06-01,5251.328,27479.0,92643.0,0.0,0.0,0.0,0.0,0.0,0.0,7145.886,37393.0,126067.0,0.0,0.0,0.0
2022-07-01,5018.818,26262.0,96426.0,0.0,0.0,0.0,0.0,0.0,0.0,8411.419,44015.0,161608.0,0.0,0.0,0.0
2022-08-01,7234.607,37857.0,128619.0,0.0,0.0,0.0,0.0,0.0,0.0,8067.927,42218.0,143434.0,0.0,0.0,0.0
2022-09-01,6652.496,34811.0,112379.0,0.0,0.0,0.0,0.0,0.0,0.0,5950.577,31138.0,100521.0,0.0,0.0,0.0
2022-10-01,5373.125,28116.0,114818.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.187,27499.0,112298.0,0.0,0.0,0.0
2022-11-01,1891.114,9896.0,33633.0,0.0,0.0,0.0,0.0,0.0,0.0,9755.318,51047.0,173496.0,0.0,0.0,0.0
2022-12-01,1637.382,8568.0,31526.0,0.0,0.0,0.0,0.0,0.0,0.0,12266.052,64186.0,236169.0,0.0,0.0,0.0
2023-01-01,845.106,4422.0,18981.0,0.0,0.0,0.0,0.0,0.0,0.0,10904.721,57062.0,244919.0,0.0,0.0,0.0
2023-02-01,4560.402,23864.0,76846.0,0.0,0.0,0.0,0.0,0.0,0.0,8728.249,45673.0,147077.0,0.0,0.0,0.0
2023-03-01,5109.339,26736.0,88134.0,0.0,0.0,0.0,0.0,0.0,0.0,8787.575,45983.0,151582.0,0.0,0.0,0.0
2023-04-01,5433.42,28432.0,78964.0,0.0,0.0,0.0,0.0,0.0,0.0,9888.676,51745.0,143713.0,0.0,0.0,0.0
2023-05-01,4286.031,22428.0,74925.0,0.0,0.0,0.0,0.0,0.0,0.0,10223.804,53499.0,178724.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10919.869,57141.0,241847.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12113.109,63385.0,191163.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12103.794,63336.0,177233.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9615.782,50317.0,159700.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7436.093,38911.0,233060.0,0.0,0.0,0.0
2023-11-01,732.964,3573.0,13481.0,0.0,0.0,0.0,0.0,0.0,0.0,9175.036,44722.0,168751.0,0.0,0.0,0.0
2023-12-01,4431.127,23187.0,83980.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.409,43654.0,158108.0,0.0,0.0,0.0
2024-01-01,4217.077,22067.0,114399.0,0.0,0.0,0.0,0.0,0.0,0.0,6629.204,34689.0,179834.0,0.0,0.0,0.0
2024-02-01,3106.151,16254.0,76050.0,0.0,0.0,0.0,0.0,0.0,0.0,7407.587,38762.0,181365.0,0.0,0.0,0.0
2024-03-01,1946.47,10185.0,37800.0,0.0,0.0,0.0,0.0,0.0,0.0,11558.286,60482.0,224459.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11378.162,59539.0,155327.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10964.581,57375.0,133514.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9547.782,49961.0,149043.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11725.609,61358.0,183112.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12250.97,64107.0,182389.0,0.0,0.0,0.0
2024-09-01,1434.391,7506.0,23783.0,0.0,0.0,0.0,7.298,38.0,121.0,9306.786,48700.0,154308.0,0.0,0.0,0.0
2024-10-01,113.316,552.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,6881.684,33543.0,172170.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9981.0,48650.0,190238.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10641.353,55684.0,216537.0,0.0,0.0,0.0
2025-01-01,4256.979,22276.0,102542.0,0.0,0.0,0.0,0.0,0.0,0.0,7982.813,41772.0,192289.0,0.0,0.0,0.0
2025-02-01,3347.286,16316.0,75976.0,0.0,0.0,0.0,0.0,0.0,0.0,6467.714,31525.0,146803.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4846.0,23621.0,123536.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4712.0,22968.0,118476.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4252.0,20725.0,127419.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.0,24386.0,158584.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.0,16460.0,134745.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3478.0,16953.0,158485.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8412.0,41002.0,163487.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324.0,50322.0,262541.0,0.0,0.0,0.0
