measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2014-11-01,,,,190259.89,2259112.0,2669745.0,162.687,1888.0,3364.0,90.108,1070.0,1264.0,913.313,10599.0,18885.0,,,,0.0,0.0,0.0
2014-12-01,,,,197342.0,2343004.0,2871865.0,248.161,2880.0,6612.0,0.0,0.0,0.0,158.839,1843.0,4232.0,,,,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,329.281,3821.0,4512.0,0.0,0.0,0.0,11187.719,129838.0,153314.0,,,,190874.0,2337349.0,2692720.0
2015-02-01,,,,0.0,0.0,0.0,1027.539,11925.0,13294.0,181.434,2221.0,2637.0,45183.461,524374.0,584553.0,,,,183651.57,2248231.0,2669115.0
2015-03-01,,,,0.0,0.0,0.0,586.609,5504.0,5504.0,0.0,0.0,0.0,4648.391,43616.0,43616.0,,,,195768.0,2397324.0,2891133.0
2015-04-01,,,,0.0,0.0,0.0,19.985,232.0,835.0,0.0,0.0,0.0,93.015,1079.0,3887.0,,,,148879.0,1826747.0,2294345.0
2015-05-01,,,,0.0,0.0,0.0,526.678,6112.0,6693.0,119.851,1469.0,1868.0,18824.322,218465.0,239226.0,,,,155767.15,1909501.0,2427261.0
2015-06-01,,,,0.0,0.0,0.0,844.937,9806.0,11582.0,254.683,3118.0,4001.0,15519.063,180106.0,212735.0,,,,157814.32,1932333.0,2479469.0
2015-07-01,,,,0.0,0.0,0.0,1000.011,11606.0,12614.0,94.712,1160.0,1511.0,21432.989,248739.0,270355.0,,,,157219.29,1925256.0,2507391.0
2015-08-01,,,,0.0,0.0,0.0,922.503,10706.0,12487.0,16.694,204.0,257.0,10481.497,121642.0,141882.0,,,,169679.31,2077454.0,2607166.0
2015-09-01,,,,0.0,0.0,0.0,526.855,6114.0,7079.0,106.764,1307.0,1670.0,6232.145,72327.0,83742.0,,,,139340.24,1706052.0,2179682.0
2015-10-01,,,,0.0,0.0,0.0,384.652,4464.0,5489.0,18.659,229.0,285.0,2089.348,24248.0,29816.0,,,,143670.34,1760305.0,2194481.0
2015-11-01,,,,0.0,0.0,0.0,640.677,7435.0,9274.0,202.063,2473.0,3221.0,3849.323,44673.0,55720.0,,,,149966.94,1835653.0,2390189.0
2015-12-01,,,,0.0,0.0,0.0,390.411,4531.0,5176.0,9.451,116.0,143.0,4048.589,46986.0,53671.0,,,,170832.55,2088630.0,2575701.0
2016-01-01,,,,0.0,0.0,0.0,845.393,9811.0,10307.0,81.938,1000.0,1277.0,20801.607,241412.0,253603.0,,,,153136.06,1869763.0,2386238.0
2016-02-01,,,,0.0,0.0,0.0,3.337,39.0,40.0,52.761,644.0,821.0,25997.663,301714.0,310881.0,,,,158726.24,1938018.0,2469278.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,71.738,882.0,1237.0,3374.0,39157.0,43566.0,,,,124869.26,1535686.0,2152981.0
2016-04-01,,,,0.0,0.0,0.0,390.215,4529.0,5330.0,154.899,1891.0,2559.0,7106.785,82477.0,97063.0,,,,122473.1,1495374.0,2023553.0
2016-05-01,,,,0.0,0.0,0.0,597.065,6929.0,7695.0,0.0,0.0,0.0,15373.935,178421.0,198140.0,,,,122360.0,1493993.0,2122462.0
2016-06-01,,,,0.0,0.0,0.0,450.765,5231.0,6179.0,59.377,725.0,998.0,9407.235,109175.0,128948.0,,,,140829.62,1719504.0,2365861.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35081.0,407131.0,458207.0,,,,118960.0,1452480.0,2173349.0
2016-08-01,,,,0.0,0.0,0.0,4.075,47.0,51.0,0.0,0.0,0.0,27127.925,314832.0,341485.0,,,,124502.0,1520146.0,2292178.0
2016-09-01,,,,0.0,0.0,0.0,39.679,460.0,502.0,47.929,585.0,901.0,20906.321,242627.0,264287.0,,,,98735.071,1205537.0,1855269.0
2016-10-01,,,,0.0,0.0,0.0,602.699,6995.0,8185.0,56.354,688.0,1038.0,10047.301,116603.0,136452.0,,,,97360.646,1188756.0,1793644.0
2016-11-01,,,,0.0,0.0,0.0,363.947,4224.0,4553.0,155.958,1904.0,2912.0,6671.053,77421.0,83455.0,,,,86963.042,1061803.0,1623524.0
2016-12-01,,,,0.0,0.0,0.0,170.956,1984.0,2036.0,0.0,0.0,0.0,53856.044,625023.0,641335.0,,,,90918.0,1119310.0,1772329.0
2017-01-01,,,,0.0,0.0,0.0,1195.759,13877.0,15028.0,55.423,677.0,1067.0,22148.241,257040.0,278350.0,,,,95219.577,1162613.0,1833503.0
2017-02-01,,,,0.0,0.0,0.0,128.476,1491.0,3422.0,132.655,1620.0,2540.0,56.524,656.0,1506.0,,,,87317.345,1066129.0,1672167.0
2017-03-01,,,,0.0,0.0,0.0,963.835,11186.0,12621.0,77.199,943.0,1508.0,14939.165,173376.0,195619.0,,,,95423.801,1165107.0,1863992.0
2017-04-01,,,,0.0,0.0,0.0,100.86,998.0,998.0,73.085,892.0,1456.0,1186.14,11732.0,11732.0,,,,82420.915,1006344.0,1641763.0
2017-05-01,,,,4417.523,54419.0,95814.0,381.389,4426.0,4924.0,8.29,102.0,180.0,6758.611,78437.0,87262.0,,,,72213.187,889579.0,1566277.0
2017-06-01,,,,98898.432,1207532.0,1779978.0,0.0,0.0,0.0,71.541,874.0,1288.0,14803.0,171795.0,185282.0,,,,11368.027,138802.0,204602.0
2017-07-01,,,,128649.71,1570789.0,2199393.0,366.058,4248.0,4640.0,41.39,505.0,708.0,32097.942,372511.0,406861.0,,,,16492.904,201375.0,281962.0
2017-08-01,,,,80805.366,986619.0,1461765.0,387.85,4501.0,5084.0,18.59,227.0,336.0,15854.15,183994.0,207835.0,,,,47540.044,580455.0,859997.0
2017-09-01,,,,90526.682,1105314.0,1722260.0,1719.761,19959.0,22675.0,40.747,498.0,775.0,18506.239,214773.0,244000.0,,,,13466.571,164424.0,256200.0
2017-10-01,,,,74557.572,910334.0,1371253.0,0.0,0.0,0.0,52.996,647.0,975.0,14117.0,163834.0,404358.0,,,,30744.432,375384.0,565448.0
2017-11-01,,,,92732.401,1149128.0,1952220.0,76.12,883.0,4868.0,17.599,218.0,371.0,3031.88,35186.0,193886.0,,,,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,1.401,718.0,718.0,119.746,2326.0,2326.0,241.599,123881.0,123881.0,,,,93284.254,1811687.0,1811687.0
2018-01-01,,,,0.0,0.0,0.0,85.171,3574.0,3574.0,0.0,0.0,0.0,25827.829,1083771.0,1083771.0,,,,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,33466.0,595542.0,595542.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,18.741,6019.0,6019.0,,,,1787.259,574044.0,574044.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,1.85,627.0,627.0,,,,1850.15,627058.0,627058.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1931.0,666008.0,666008.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,,,,32.19,3443.0,3443.0,,,,5886.81,629605.0,629605.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,,,,717.11,8926.0,8926.0,,,,53749.89,669050.0,669050.0,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,,,,357.383,4446.0,4446.0,,,,56676.617,705082.0,705082.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,,,,13.187,1613.0,1613.0,,,,3660.813,447821.0,447821.0,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,,,,81.568,1476.0,1476.0,,,,49166.432,889869.0,889869.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,,,,142.384,3152.0,3152.0,,,,27198.616,602124.0,602124.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,,93.31,1214.0,1214.0,,,,59167.69,769861.0,769861.0,0.0,0.0,0.0,,,
2019-01-01,,,,,,,15.001,4697.0,4697.0,,,,2039.999,638734.0,638734.0,,,,,,
2019-02-01,,,,,,,12.027,2098.0,2098.0,,,,3366.973,587217.0,587217.0,,,,,,
2019-03-01,,,,,,,5.523,3067.0,3067.0,,,,1130.477,627717.0,627717.0,,,,,,
2019-04-01,,,,,,,103.426,44050.0,44050.0,,,,1105.574,470868.0,470868.0,,,,,,
2019-05-01,,,,,,,28.46,4902.0,4902.0,,,,3338.54,575039.0,575039.0,,,,,,
2019-06-01,,,,,,,70.678,8208.0,8208.0,,,,4970.322,577212.0,577212.0,,,,,,
2019-07-01,,,,,,,78.657,5649.0,5649.0,,,,8489.343,609653.0,609653.0,,,,,,
2019-08-01,,,,,,,1.107,125.0,125.0,,,,5090.893,576620.0,576620.0,,,,,,
2019-09-01,,,,,,,94.44,4805.0,4805.0,,,,5910.56,300729.0,300729.0,,,,,,
2019-10-01,,,,,,,174.239,4799.0,4799.0,,,,14336.761,394905.0,394905.0,,,,,,
2019-11-01,,,,,,,4.335,74.0,74.0,,,,38637.665,660377.0,660377.0,,,,,,
2019-12-01,,,,,,,489.972,6259.0,6259.0,,,,50724.028,647917.0,647917.0,,,,,,
2020-01-01,,,,,,,0.0,0.0,0.0,,,,47659.0,605489.0,605489.0,,,,,,
2020-02-01,,,,,,,288.54,3591.0,3591.0,,,,52589.46,654498.0,654498.0,,,,,,
2020-03-01,,,,,,,123.238,1716.0,1716.0,,,,39893.762,555394.0,555394.0,,,,,,
2020-04-01,,,,,,,0.0,0.0,0.0,,,,40592.0,536853.0,536853.0,,,,,,
2020-05-01,,,,,,,669.581,8852.0,8852.0,,,,50907.419,673014.0,673014.0,,,,,,
2020-06-01,,,,,,,94.062,3169.0,3169.0,,,,20457.938,689282.0,689282.0,,,,,,
2020-07-01,,,,,,,1235.005,15533.0,15533.0,,,,111062.0,1396812.0,1396812.0,,,,,,
2020-08-01,,,,,,,11.884,479.0,479.0,,,,19117.116,770229.0,770229.0,,,,,,
2020-09-01,,,,,,,199.395,2656.0,2656.0,,,,51518.605,686295.0,686295.0,,,,,,
2020-10-01,,,,,,,110.994,1773.0,1773.0,,,,30593.006,488603.0,488603.0,,,,,,
2020-11-01,,,,,,,0.0,0.0,0.0,,,,42780.0,667165.0,667165.0,,,,,,
2020-12-01,,,,,,,180.932,2207.0,2207.0,,,,61706.068,752635.0,752635.0,,,,,,
2021-01-01,,,,,,,241.175,2944.0,2944.0,,,,62968.825,768755.0,768755.0,,,,,,
2021-02-01,,,,,,,401.556,7001.0,7001.0,,,,59376.444,1035185.0,1035185.0,,,,,,
2021-03-01,,,,,,,41.958,565.0,565.0,,,,48274.042,649680.0,649680.0,,,,,,
2021-04-01,,,,,,,345.772,4310.0,4310.0,,,,73571.228,917051.0,917051.0,,,,,,
2021-05-01,,,,,,,417.862,5318.0,5318.0,,,,56623.138,720670.0,720670.0,,,,,,
2021-06-01,,,,,,,158.047,1982.0,1982.0,,,,70177.953,880127.0,880127.0,,,,,,
2021-07-01,,,,,,,463.126,5768.0,5768.0,,,,100370.87,1250018.0,1250018.0,,,,,,
2021-08-01,,,,,,,760.007,9553.0,9553.0,,,,69852.993,878062.0,878062.0,,,,,,
2021-09-01,,,,,,,322.361,4270.0,4270.0,,,,47736.639,632268.0,632268.0,,,,,,
2021-10-01,,,,,,,258.771,3538.0,3538.0,,,,47676.229,651821.0,651821.0,,,,,,
2021-11-01,,,,,,,467.505,6252.0,6252.0,,,,54371.495,727090.0,727090.0,,,,,,
2021-12-01,,,,,,,415.708,5330.0,5330.0,,,,47932.292,614546.0,614546.0,,,,,,
2022-01-01,,,,,,,646.516,9357.0,9357.0,,,,54638.484,790822.0,790822.0,,,,,,
2022-02-01,,,,,,,361.964,4517.0,4517.0,,,,59555.036,743262.0,743262.0,,,,,,
2022-03-01,,,,,,,565.828,7076.0,7076.0,,,,63582.172,795102.0,795102.0,,,,,,
2022-04-01,,,,,,,502.313,6517.0,6517.0,,,,71071.687,922057.0,922057.0,,,,,,
2022-05-01,,,,,,,303.429,3751.0,3751.0,,,,71817.571,887826.0,887826.0,,,,,,
2022-06-01,,,,,,,209.03,2633.0,2633.0,,,,115126.97,1450301.0,1450301.0,,,,,,
2022-07-01,,,,,,,68.467,853.0,853.0,,,,95162.533,1185284.0,1185284.0,,,,,,
2022-08-01,,,,,,,282.479,3676.0,3676.0,,,,66204.521,861581.0,861581.0,,,,,,
2022-09-01,,,,,,,8.198,2155.0,2155.0,,,,1967.802,517256.0,517256.0,,,,,,
2022-10-01,,,,,,,297.299,5370.0,5370.0,,,,22224.701,401450.0,401450.0,,,,,,
2022-11-01,,,,,,,727.926,9957.0,9957.0,,,,84032.074,1149409.0,1149409.0,,,,,,
2022-12-01,,,,,,,28314.464,353977.0,353977.0,,,,108160.54,1352183.0,1352183.0,,,,,,
2023-01-01,,,,,,,291.549,3630.0,3630.0,,,,59396.451,739541.0,739541.0,,,,,,
2023-02-01,,,,,,,490.63,6736.0,6736.0,,,,43245.37,593709.0,593709.0,,,,,,
2023-03-01,,,,,,,177.835,2409.0,2409.0,,,,47160.165,638715.0,638715.0,,,,,,
2023-04-01,,,,,,,1382.031,18675.0,18675.0,,,,57524.969,777304.0,777304.0,,,,,,
2023-05-01,,,,,,,92.719,3330.0,3330.0,,,,14900.281,535213.0,535213.0,,,,,,
2023-06-01,,,,,,,149.711,2132.0,2132.0,,,,51826.289,738025.0,738025.0,,,,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,,81973.0,1075591.0,1075591.0,,,,,,
2023-08-01,,,,,,,794.612,10320.0,10320.0,,,,91305.388,1185797.0,1185797.0,,,,,,
2023-09-01,,,,,,,467.336,6465.0,6465.0,,,,38852.664,537474.0,537474.0,,,,,,
2023-10-01,,,,,,,589.849,8528.0,8528.0,,,,35748.151,516830.0,516830.0,,,,,,
2023-11-01,,,,,,,772.618,9755.0,9755.0,,,,62979.382,795177.0,795177.0,,,,,,
2024-01-01,,,,,,,488.72,6160.0,6160.0,,,,83232.28,1049017.0,1049017.0,,,,,,
2024-02-01,,,,,,,62.763,749.0,749.0,,,,53718.237,641113.0,641113.0,,,,,,
2024-03-01,,,,,,,64.561,2409.0,2409.0,,,,13370.439,498797.0,498797.0,,,,,,
2024-04-01,,,,,,,2.089,277.0,277.0,,,,2897.911,383600.0,383600.0,,,,,,
2024-05-01,,,,,,,424.006,6379.0,6379.0,,,,45380.994,682689.0,682689.0,,,,,,
2024-06-01,,,,,,,243.444,3037.0,3037.0,,,,94978.556,1184707.0,1184707.0,,,,,,
2024-07-01,,,,,,,60.384,778.0,778.0,,,,99196.616,1277854.0,1277854.0,,,,,,
2024-08-01,,,,,,,725.675,9565.0,9565.0,,,,108582.33,1431193.0,1431193.0,,,,,,
2024-09-01,,,,,,,84.609,1026.0,1026.0,,,,90238.391,1093870.0,1093870.0,,,,,,
2024-10-01,,,,,,,676.32,8574.0,8574.0,,,,70800.68,897556.0,897556.0,,,,,,
2024-11-01,,,,,,,543.63,7347.0,7347.0,,,,49850.37,673672.0,673672.0,,,,,,
2024-12-01,,,,,,,69.662,945.0,945.0,,,,65540.338,889054.0,889054.0,,,,,,
2025-01-01,,,,,,,54.263,674.0,674.0,,,,147111.74,1827693.0,1827693.0,,,,,,
2025-02-01,,,,,,,31.81,386.0,386.0,,,,109047.19,1323438.0,1323438.0,,,,,,
2025-03-01,,,,,,,22.882,271.0,271.0,,,,77555.118,917879.0,917879.0,,,,,,
2025-04-01,,,,,,,540.382,6425.0,6425.0,,,,114346.62,1359472.0,1359472.0,,,,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,,128013.0,1444455.0,1444455.0,,,,,,
2025-07-01,,,,,,,47.063,496.0,496.0,,,,170363.94,1793767.0,1793767.0,,,,,,
2025-08-01,,,,,,,26.824,288.0,288.0,,,,151461.18,1626733.0,1626733.0,,,,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,,85693.0,957998.0,957998.0,,,,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,,82749.0,941778.0,941778.0,,,,,,
