measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-12-01,,,,11865.683,74011.0,288451.0,,,,5.657,35.0,138.0,,,,0.0,0.0,0.0,100.784,629.0,2450.0,4130.387000000001,25763.0,100409.0,0.0,0.0,0.0,1413.361,8816.0,34358.0,,,
2011-01-01,,,,11571.247,72175.0,306859.0,,,,26.361,164.0,699.0,,,,509.6,4209.0,5076.0,679.1,4236.0,18009.0,3668.675,22883.0,97290.0,0.0,0.0,0.0,1455.253,9077.0,38592.0,,,
2011-02-01,,,,10434.642,65085.0,326009.0,,,,65.658,410.0,2051.0,,,,0.0,0.0,0.0,1.077,7.0,34.0,3119.312,19456.0,97457.0,,,,471.044,2938.0,14717.0,255.149,1591.0,7972.0
2011-03-01,,,,10177.968,63484.0,253012.0,,,,11.295,70.0,281.0,,,,372.4,3075.0,4927.0,23.142,144.0,575.0,3783.92,23602.0,94064.0,,,,567.688,3541.0,14112.0,819.993,5115.0,20384.0
2011-04-01,,,,6986.772,43579.0,156211.0,,,,21.272,133.0,476.0,,,,4880.4,40305.0,66616.0,437.507,2729.0,9782.0,2508.826,15649.0,56093.0,0.0,0.0,0.0,762.571,4756.0,17050.0,,,
2011-05-01,,,,6091.525,37995.0,166531.0,,,,0.0,0.0,0.0,,,,19.6,162.0,405.0,0.522,3.0,14.0,3123.212,19481.0,85383.0,,,,707.932,4416.0,19354.0,2234.207,13936.0,61079.0
2011-06-01,,,,6119.923,38173.0,153818.0,,,,0.0,0.0,0.0,,,,2224.6,18372.0,34219.0,82.18,513.0,2066.0,3244.575,20238.0,81549.0,,,,1447.222,9027.0,36374.0,1782.06,11115.0,44790.0
2011-07-01,,,,6090.469,37989.0,166531.0,,,,0.0,0.0,0.0,,,,19.6,162.0,405.0,0.522,3.0,14.0,3122.671,19477.0,85383.0,2233.82,13933.0,61079.0,709.916,4428.0,19411.0,,,
2011-08-01,,,,5416.858,33787.0,117465.0,,,,15.854,99.0,344.0,,,,5752.6,47508.0,75225.0,761.527,4750.0,16514.0,3857.959,24064.0,83660.0,0.0,0.0,0.0,2848.247,17766.0,61765.0,2771.651,17288.0,60104.0
2011-09-01,,,,6876.469,42891.0,148678.0,,,,4.24,26.0,92.0,,,,1332.8,11007.0,24242.0,9.388,59.0,203.0,3006.101,18750.0,64996.0,0.0,0.0,0.0,5257.336,32792.0,113671.0,,,
2011-10-01,,,,6669.074,41598.0,177072.0,,,,27.192,170.0,722.0,,,,6840.4,56492.0,92660.0,1946.056,12138.0,51670.0,1415.779,8831.0,37591.0,0.0,0.0,0.0,2675.477,16688.0,71037.0,,,
2011-11-01,,,,5239.607,32682.0,178076.0,44.834,370.0,796.0,1093.178,6819.0,37153.0,,,,327.566,2705.0,5819.0,76.29,476.0,2593.0,1410.499,8798.0,47938.0,0.0,0.0,0.0,2711.928,16915.0,92169.0,4910.122,30626.0,166878.0
2011-12-01,,,,5677.815,35415.0,180955.0,,,,43.509,271.0,1387.0,,,,2156.0,17806.0,32892.0,217.502,1357.0,6932.0,1699.353,10600.0,54159.0,0.0,0.0,0.0,2404.225,14996.0,76624.0,3958.77,24693.0,126168.0
2012-01-01,,,,6231.488,38868.0,171695.0,,,,26.619,166.0,733.0,,,,1587.6,13111.0,29423.0,1111.449,6933.0,30623.0,1927.739,12024.0,53115.0,0.0,0.0,0.0,3126.617,19502.0,86147.0,3478.656,21698.0,95847.0
2012-02-01,,,,594.838,3710.0,14706.0,,,,38.242,239.0,945.0,,,,0.0,0.0,0.0,1683.931,10503.0,41631.0,2342.586,14612.0,57915.0,0.0,0.0,0.0,3406.233,21246.0,84211.0,4782.984,29833.0,118248.0
2012-03-01,,,,2982.218,18601.0,77748.0,,,,37.144,232.0,968.0,,,,665.42,5495.0,9003.0,3121.521,19470.0,81380.0,1969.281,12283.0,51340.0,0.0,0.0,0.0,3053.87,19048.0,79616.0,2780.482,17343.0,72489.0
2012-04-01,,,,3891.575,24273.0,85964.0,,,,25.421,159.0,562.0,,,,6977.6,57625.0,97436.0,2761.313,17223.0,60997.0,2210.631,13789.0,48833.0,0.0,0.0,0.0,3023.288,18858.0,66784.0,4393.666,27405.0,97056.0
2012-05-01,,,,3366.071,20996.0,90915.0,,,,23.761,148.0,642.0,,,,42.14,271.0,271.0,1846.127,11515.0,49863.0,2454.982,15313.0,66308.0,0.0,0.0,0.0,4062.725,25341.0,109732.0,4609.846,28754.0,124509.0
2012-06-01,,,,2652.57,16545.0,96922.0,,,,5.802,36.0,212.0,,,,4537.4,37473.0,53507.0,1754.067,10941.0,64092.0,2188.511,13651.0,79966.0,0.0,0.0,0.0,3321.978,20721.0,121381.0,1626.6,10146.0,59434.0
2012-07-01,,,,2737.723,17076.0,47802.0,,,,0.0,0.0,0.0,,,,16934.4,139854.0,233116.0,1320.424,8236.0,23055.0,5125.671,31971.0,89496.0,277.847,1733.0,4851.0,5183.189,32330.0,90500.0,2525.31,15751.0,44093.0
2012-08-01,,,,1437.513,8966.0,33024.0,,,,0.0,0.0,0.0,,,,20109.6,166077.0,239063.0,819.489,5111.0,18826.0,6385.406,39828.0,146692.0,1472.75,9186.0,33834.0,5396.045,33657.0,123963.0,1140.399,7113.0,26198.0
2012-09-01,,,,325.794,2032.0,15459.0,,,,0.0,0.0,0.0,,,,6106.38,50430.0,67291.0,111.698,697.0,5300.0,2274.656,14188.0,107930.0,322.611,2012.0,15308.0,728.778,4546.0,34580.0,1292.443,8062.0,61325.0
2012-10-01,,,,473.652,2954.0,8643.0,,,,0.0,0.0,0.0,,,,21687.4,179107.0,294989.0,2080.071,12974.0,37956.0,4180.886,26078.0,76291.0,528.279,3295.0,9640.0,8151.757,50846.0,148750.0,2579.456,16089.0,47069.0
2012-11-01,,,,1006.187,6276.0,26230.0,,,,11.65,73.0,304.0,,,,18062.38,149170.0,175565.0,1631.376,10176.0,42528.0,4690.066,29254.0,122264.0,1005.765,6273.0,26219.0,4397.938,27432.0,114649.0,2456.646,15323.0,64042.0
2012-12-01,,,,1842.358,11492.0,43731.0,,,,18.346,114.0,435.0,,,,21645.26,178759.0,287020.0,1887.198,11771.0,44795.0,3000.948,18718.0,71232.0,4067.798,25373.0,96555.0,5288.348,32986.0,125527.0,1337.893,8345.0,31757.0
2013-01-01,,,,1302.556,8376.0,40313.0,,,,5.925,38.0,183.0,,,,16038.68,132457.0,218293.0,450.235,2895.0,13934.0,2998.484,19281.0,92799.0,5042.462,32425.0,156058.0,5160.892,33186.0,159723.0,2072.69,13328.0,64147.0
2013-02-01,,,,2764.739,17778.0,72563.0,,,,37.115,239.0,974.0,,,,13584.76,112191.0,175702.0,764.251,4914.0,20058.0,2755.141,17716.0,72311.0,3957.646,25449.0,103871.0,4058.344,26096.0,106514.0,1933.117,12431.0,50736.0
2013-03-01,,,,1983.042,12752.0,53019.0,,,,32.362,208.0,865.0,,,,17191.16,141975.0,157203.0,422.784,2719.0,11304.0,2680.711,17238.0,71672.0,4787.597,30786.0,128002.0,4983.743,32047.0,133246.0,1774.135,11408.0,47434.0
2013-04-01,,,,1490.579,9585.0,35518.0,,,,19.959,128.0,476.0,,,,19136.46,158040.0,268921.0,228.285,1468.0,5440.0,2929.958,18841.0,69816.0,1701.886,10944.0,40553.0,3532.944,22718.0,84184.0,817.85,5259.0,19488.0
2013-05-01,,,,309.561,1991.0,8170.0,,,,7.816,50.0,206.0,,,,20199.76,166821.0,300258.0,291.714,1876.0,7699.0,3765.038,24210.0,99368.0,5460.339,35112.0,144110.0,4553.139,29278.0,120167.0,2701.527,17372.0,71299.0
2013-06-01,,,,134.618,866.0,2602.0,,,,4.744,31.0,92.0,,,,18524.94,152990.0,253143.0,146.151,940.0,2824.0,4591.99,29528.0,88740.0,4723.395,30373.0,91280.0,6472.427,41620.0,125080.0,1230.983,7916.0,23789.0
2013-07-01,,,,87.012,560.0,1828.0,,,,13.095,84.0,275.0,,,,15843.66,130846.0,282829.0,136.031,875.0,2857.0,4583.83,29476.0,96273.0,3672.573,23616.0,77134.0,7047.461,45317.0,148016.0,1446.668,9303.0,30384.0
2013-08-01,,,,106.855,687.0,2731.0,,,,0.0,0.0,0.0,,,,19491.22,160970.0,264023.0,239.22,1538.0,6113.0,7315.52,47041.0,186936.0,1376.873,8854.0,35184.0,7020.827,45146.0,179406.0,881.732,5670.0,22531.0
2013-09-01,,,,1070.452,6883.0,27456.0,,,,0.0,0.0,0.0,,,,20053.74,165616.0,291348.0,245.291,1577.0,6291.0,7525.43,48391.0,193016.0,1665.582,10710.0,42720.0,6014.713,38677.0,154268.0,867.606,5579.0,22253.0
2013-10-01,,,,107.917,694.0,1978.0,,,,0.0,0.0,0.0,,,,19292.28,159327.0,282755.0,202.565,1303.0,3713.0,4661.056,29972.0,85432.0,3344.91,21509.0,61309.0,8018.122,51559.0,146963.0,463.007,2977.0,8486.0
2013-11-01,,,,737.287,4741.0,15459.0,,,,21.59,139.0,453.0,,,,21574.7,178177.0,295648.0,240.372,1546.0,5040.0,3840.371,24695.0,80520.0,4244.978,27297.0,89003.0,5875.872,37784.0,123198.0,881.397,5668.0,18480.0
2013-12-01,,,,349.969,2250.0,9245.0,,,,0.0,0.0,0.0,,,,21041.58,173774.0,286223.0,108.345,697.0,2862.0,3168.912,20377.0,83712.0,5434.484,34946.0,143561.0,4486.131,28847.0,118509.0,1659.681,10672.0,43843.0
2014-01-01,,,,883.718,5683.0,30794.0,,,,0.0,0.0,0.0,,,,16003.4,132165.0,223906.0,283.874,1825.0,9892.0,2598.167,16707.0,90536.0,1380.17,8875.0,48094.0,3121.914,20075.0,108787.0,1177.476,7572.0,41031.0
2014-02-01,,,,655.625,4216.0,18104.0,,,,0.0,0.0,0.0,,,,16797.2,138721.0,235195.0,81.536,524.0,2251.0,3148.035,20243.0,86927.0,2323.098,14938.0,64148.0,3919.482,25204.0,108229.0,1161.895,7471.0,32083.0
2014-03-01,,,,109.459,704.0,2478.0,,,,0.0,0.0,0.0,,,,18081.0,149324.0,260750.0,94.463,607.0,2139.0,3707.001,23837.0,83928.0,1502.903,9664.0,34026.0,5413.421,34810.0,122563.0,2530.334,16271.0,57288.0
2014-04-01,,,,96.732,622.0,2249.0,,,,0.0,0.0,0.0,,,,17032.4,140664.0,255107.0,184.882,1189.0,4299.0,3093.729,19894.0,71932.0,1660.097,10675.0,38599.0,6394.946,41122.0,148689.0,1983.084,12752.0,46109.0
2014-05-01,,,,134.825,867.0,3821.0,0.0,0.0,0.0,,,,,,,11093.6,91617.0,166263.0,923.604,5939.0,26176.0,1927.082,12392.0,54616.0,1776.699,11425.0,50354.0,5433.851,34941.0,154003.0,1652.505,10626.0,46834.0
2014-06-01,,,,534.563,3437.0,16104.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1414.618,9096.0,42616.0,1500.476,9649.0,45203.0,1578.255,10149.0,47546.0,5228.439,33621.0,157509.0,2318.778,14911.0,69854.0
2014-07-01,,,,527.212,3390.0,15220.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1325.59,8524.0,38268.0,1590.276,10226.0,45909.0,2211.493,14221.0,63842.0,6045.586,38875.0,174526.0,2257.304,14515.0,65165.0
2014-08-01,,,,277.442,1784.0,7078.0,0.0,0.0,0.0,,,,,,,5086.2,42005.0,71177.0,2399.196,15428.0,61206.0,1166.278,7500.0,29753.0,1096.873,7053.0,27982.0,5881.519,37820.0,150043.0,2033.268,13075.0,51871.0
2014-09-01,,,,145.74,937.0,4132.0,0.0,0.0,0.0,,,,,,,980.0,8093.0,12857.0,1453.122,9344.0,41196.0,466.682,3001.0,13230.0,966.276,6213.0,27394.0,6274.507,40347.0,177881.0,3939.475,25332.0,111683.0
2014-10-01,,,,319.76,2056.0,10087.0,0.0,0.0,0.0,,,,,,,470.4,3885.0,17724.0,1617.767,10403.0,51033.0,384.432,2472.0,12127.0,1358.07,8733.0,42840.0,6260.214,40255.0,197479.0,3529.117,22693.0,111326.0
2014-11-01,,,,0.0,0.0,9140.0,0.0,0.0,0.0,,,,,,,10094.0,83362.0,204105.0,0.0,0.0,67560.0,0.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,12666.0,0.0,0.0,10148.0
2014-12-01,,,,0.0,0.0,7462.0,0.0,0.0,0.0,,,,,,,10241.98,84584.0,125626.0,0.0,0.0,117162.0,0.0,0.0,138.0,0.0,0.0,33644.0,0.0,0.0,74146.0,0.0,0.0,66105.0
2015-01-01,,,,0.0,0.0,9733.0,0.0,0.0,0.0,,,,,,,228.34,1886.0,2033.0,0.0,0.0,7188.0,0.0,0.0,6760.0,0.0,0.0,49551.0,0.0,0.0,160566.0,0.0,0.0,149817.0
2015-02-01,,,,0.0,96.0,3647.0,0.0,0.0,0.0,,,,,,,1258.32,10392.0,15429.0,0.0,124.0,4675.0,0.0,628.0,23763.0,0.0,922.0,34880.0,0.0,4933.0,186558.0,0.0,2502.0,94636.0
2015-03-01,,,,0.0,112.0,447.0,0.0,0.0,0.0,,,,,,,3661.28,30237.0,51699.0,0.0,4359.0,17428.0,0.0,4082.0,16321.0,0.0,8965.0,35843.0,0.0,32028.0,128045.0,0.0,25313.0,101199.0
2015-04-01,,,,0.0,68.0,213.0,0.0,0.0,0.0,,,,,,,76.44,631.0,662.0,0.0,1570.0,4906.0,0.0,8736.0,27307.0,0.0,8539.0,26692.0,0.0,62259.0,194613.0,0.0,30101.0,94092.0
2015-05-01,,,,37.162,227.0,2447.0,0.0,0.0,0.0,,,,,,,7296.1,60255.0,61452.0,502.724,3065.0,33103.0,294.073,1793.0,19364.0,1114.496,6796.0,73387.0,3509.482,21399.0,231092.0,5999.063,36579.0,395026.0
2015-06-01,,,,48.57,372.0,1401.0,0.0,0.0,0.0,,,,,,,3820.04,31548.0,46948.0,60.963,467.0,1759.0,750.599,5756.0,21654.0,1739.019,13335.0,50169.0,5503.868,42204.0,158780.0,8432.981,64664.0,243281.0
2015-07-01,,,,668.31,5209.0,21638.0,0.0,0.0,0.0,,,,,,,2189.32,18081.0,28532.0,261.957,2042.0,8482.0,1726.823,13459.0,55911.0,1077.147,8395.0,34876.0,4837.561,37704.0,156629.0,8213.202,64014.0,265925.0
2015-08-01,,,,706.891,5496.0,19385.0,0.0,0.0,0.0,,,,,,,1054.48,8709.0,13517.0,250.745,1949.0,6876.0,1972.904,15338.0,54104.0,1620.853,12601.0,44449.0,6609.89,51387.0,181266.0,5890.717,45796.0,161543.0
2015-09-01,,,,188.222,1494.0,5268.0,0.0,0.0,0.0,,,,,,,680.12,5617.0,10298.0,239.299,1899.0,6697.0,2061.775,16361.0,57705.0,1615.242,12817.0,45207.0,6991.659,55480.0,195682.0,4501.803,35723.0,125996.0
2015-10-01,,,,116.946,958.0,3458.0,0.0,0.0,0.0,,,,,,,5919.2,48884.0,89015.0,771.575,6322.0,22814.0,1463.772,11994.0,43281.0,944.198,7737.0,27918.0,5315.125,43553.0,157160.0,3741.384,30657.0,110627.0
2015-11-01,,,,95.295,762.0,3007.0,0.0,0.0,0.0,,,,,,,1943.34,16049.0,27788.0,454.511,3634.0,14342.0,1584.868,12670.0,50010.0,1691.448,13522.0,53373.0,5582.509,44630.0,176153.0,5264.369,42086.0,166114.0
2015-12-01,,,,0.755,6.0,23.0,0.0,0.0,0.0,,,,,,,1342.6,11088.0,18404.0,160.546,1268.0,4956.0,2506.265,19799.0,77368.0,1938.831,15316.0,59852.0,5402.728,42681.0,166782.0,6595.875,52106.0,203614.0
2016-01-01,,,,93.961,498.0,2948.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,166.706,883.0,5230.0,2379.635,12611.0,74649.0,1702.934,9025.0,53421.0,5380.268,28513.0,168779.0,7015.496,37178.0,220076.0
2016-02-01,,,,267.925,1362.0,7364.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,139.374,708.0,3831.0,2320.829,11797.0,63786.0,1608.297,8175.0,44203.0,6812.424,34628.0,187233.0,5172.151,26290.0,142152.0
2016-03-01,,,,303.782,1572.0,8169.0,0.0,0.0,0.0,,,,,,,0.0,32.0,414.0,442.746,2290.0,11907.0,2229.812,11536.0,59965.0,1705.217,8822.0,45857.0,7412.961,38350.0,199352.0,5018.482,25962.0,134959.0
2016-04-01,,,,13.587,72.0,380.0,0.0,0.0,0.0,,,,,,,0.0,40.0,291.0,293.586,1547.0,8221.0,1965.715,10360.0,55047.0,708.689,3735.0,19846.0,7262.149,38273.0,203366.0,5962.274,31422.0,166965.0
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,81.34,333.0,1294.0,204.933,1099.0,6311.0,1796.702,9637.0,55334.0,1341.326,7195.0,41309.0,7338.945,39365.0,226019.0,5012.094,26884.0,154359.0
2016-06-01,,,,2.512,13.0,78.0,0.0,0.0,0.0,,,,,,,0.0,1224.0,3452.0,337.582,1787.0,10542.0,1951.349,10328.0,60937.0,896.959,4747.0,28010.0,6689.442,35406.0,208898.0,6048.156,32011.0,188872.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3365.32,13784.0,51030.0,417.083,2238.0,12631.0,875.938,4699.0,26527.0,1676.685,8995.0,50777.0,6527.85,35022.0,197690.0,5784.444,31034.0,175177.0
2016-08-01,,,,12.919,69.0,418.0,0.0,0.0,0.0,,,,,,,0.0,6993.0,22096.0,326.791,1744.0,10581.0,1164.644,6214.0,37710.0,1592.624,8498.0,51568.0,6829.394,36440.0,221130.0,5779.628,30838.0,187140.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,855.0,4664.0,362.043,1904.0,11035.0,1055.31,5551.0,32165.0,625.779,3291.0,19073.0,7884.923,41473.0,240326.0,6200.945,32615.0,189000.0
2016-10-01,,,,28.194,160.0,928.0,0.0,0.0,0.0,,,,,,,6817.86,27926.0,94627.0,0.342,2.0,11.0,1004.573,5714.0,33049.0,13.107,75.0,431.0,4666.991,26546.0,153536.0,3621.793,20601.0,119151.0
2016-11-01,,,,668.465,3632.0,23144.0,0.0,0.0,0.0,,,,,,,292.04,1196.0,4186.0,153.976,837.0,5331.0,601.427,3268.0,20823.0,619.768,3368.0,21458.0,6055.444,32905.0,209652.0,6432.92,34956.0,222721.0
2016-12-01,,,,31.761,176.0,1159.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,72.949,404.0,2663.0,842.731,4662.0,30763.0,209.907,1161.0,7662.0,5953.225,32935.0,217316.0,6128.427,33904.0,223712.0
2017-01-01,,,,5.539,29.0,162.0,0.0,0.0,0.0,,,,,,,0.0,23302.0,76339.0,486.641,2561.0,14262.0,764.33,4022.0,22400.0,177.826,936.0,5211.0,6066.044,31920.0,177773.0,5703.62,30013.0,167151.0
2017-02-01,,,,7.439,37.0,189.0,0.0,0.0,0.0,,,,,,,2246.16,9200.0,30753.0,274.698,1375.0,6962.0,999.482,5001.0,25329.0,145.364,727.0,3684.0,6633.79,33193.0,168116.0,6396.227,32005.0,162096.0
2017-03-01,,,,47.66,249.0,1158.0,0.0,0.0,0.0,,,,,,,5634.02,23077.0,76274.0,601.494,3138.0,14616.0,1239.625,6467.0,30121.0,93.634,489.0,2275.0,5582.649,29125.0,135652.0,5077.938,26492.0,123388.0
2017-04-01,,,,111.348,556.0,2787.0,0.0,0.0,0.0,,,,,,,3199.7,13106.0,47240.0,314.288,1568.0,7867.0,1101.474,5496.0,27571.0,0.0,0.0,0.0,5267.846,26284.0,131858.0,7818.044,39009.0,195692.0
2017-05-01,,,,6.599,36.0,187.0,0.0,0.0,0.0,,,,,,,10008.74,40996.0,131761.0,572.047,3083.0,16187.0,1167.879,6294.0,33048.0,0.0,0.0,0.0,4046.656,21809.0,114510.0,4084.819,22014.0,115590.0
2017-06-01,,,,105.328,552.0,2694.0,0.0,0.0,0.0,,,,,,,10066.56,41233.0,140260.0,208.304,1092.0,5329.0,1455.45,7631.0,37233.0,380.22,1994.0,9727.0,5646.589,29606.0,144450.0,5843.109,30636.0,149477.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10240.02,41944.0,140077.0,534.129,2973.0,16543.0,1047.547,5830.0,32444.0,0.0,0.0,0.0,3845.435,21401.0,119100.0,4659.889,25934.0,144325.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,31158.0,99259.0,424.378,2222.0,10907.0,1451.322,7600.0,37301.0,0.0,0.0,0.0,5978.598,31307.0,153660.0,4887.702,25594.0,125622.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,625.0,70.525,348.0,1803.0,1104.242,5455.0,28237.0,0.0,0.0,0.0,7872.205,38888.0,201300.0,7928.028,39164.0,202727.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,112.085,550.0,2607.0,408.561,2006.0,9503.0,0.0,0.0,0.0,9670.905,47473.0,224942.0,7856.449,38566.0,182739.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,139.998,684.0,3438.0,402.848,1969.0,9893.0,0.0,0.0,0.0,8618.618,42127.0,211660.0,8377.536,40949.0,205740.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,167.508,819.0,4515.0,364.347,1781.0,9821.0,0.0,0.0,0.0,8258.901,40366.0,222615.0,8819.244,43105.0,237719.0
2018-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,191.151,995.0,5578.0,304.028,1582.0,8872.0,0.0,0.0,0.0,6729.021,35018.0,196355.0,6347.8,33034.0,185231.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2370.62,9710.0,34393.0,367.613,1888.0,11036.0,282.709,1452.0,8487.0,0.0,0.0,0.0,5938.177,30501.0,178270.0,7947.501,40821.0,238592.0
2018-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,63.7,261.0,893.0,110.399,564.0,3367.0,551.338,2818.0,16814.0,0.0,0.0,0.0,6433.671,32883.0,196200.0,10202.592,52146.0,311136.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,50100.0,172393.0,979.404,5723.0,38881.0,192.929,1127.0,7659.0,0.0,0.0,0.0,2316.119,13533.0,91947.0,3280.548,19168.0,130234.0
2018-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,116.317,578.0,2933.0,809.862,4027.0,20421.0,0.0,0.0,0.0,8512.56,42327.0,214645.0,8177.261,40660.0,206190.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,7478.0,24773.0,85.559,422.0,2156.0,318.7,1570.0,8033.0,0.0,0.0,0.0,7435.482,36634.0,187409.0,8725.259,42989.0,219918.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,8534.0,28009.0,90.874,448.0,2398.0,443.546,2188.0,11704.0,0.0,0.0,0.0,7124.175,35143.0,187987.0,10231.405,50471.0,269978.0
2018-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,19039.0,63981.0,208.333,1039.0,5564.0,553.939,2762.0,14794.0,0.0,0.0,0.0,7105.825,35430.0,189780.0,8324.903,41509.0,222339.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2013.0,8080.0,27460.0,189.58,932.0,4583.0,742.184,3647.0,17942.0,0.0,0.0,0.0,7491.462,36811.0,181104.0,8952.774,43991.0,216431.0
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,726.0,2914.0,9677.0,76.593,378.0,1938.0,601.689,2969.0,15221.0,0.0,0.0,0.0,7761.482,38293.0,196340.0,9182.236,45302.0,232280.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1157.38,4741.0,17366.0,93.819,533.0,4179.0,289.054,1642.0,12875.0,0.0,0.0,0.0,3601.324,20453.0,160413.0,4478.803,25437.0,199499.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,893.76,3661.0,12552.0,184.936,908.0,5208.0,640.376,3144.0,18034.0,0.0,0.0,0.0,7657.676,37595.0,215652.0,8710.012,42762.0,245287.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,236.18,967.0,3267.0,164.625,809.0,4636.0,515.028,2532.0,14503.0,0.0,0.0,0.0,8107.219,39861.0,228290.0,8433.128,41463.0,237467.0
