measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9667.02,56673.0,107151.0,0.0,0.0,10173.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9537.04,55911.0,125662.0,0.0,0.0,2986.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10252.9,60108.0,123859.0,0.0,0.0,5963.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10605.98,62178.0,131745.0,0.0,0.0,11497.0
2020-11-01,4549.985,26674.0,77076.0,213.227,1250.0,57026.0,4598.085,26956.0,77891.0,178.653,1047.0,34467.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,13290.94,77919.0,141628.0,315.25,1848.0,29283.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12441.22,72937.0,141623.0,474.33,2781.0,37344.0
2021-02-01,0.0,0.0,0.0,84.307,494.0,16199.0,11607.99,68052.0,123976.0,855.623,5016.0,40429.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12684.69,74365.0,137191.0,726.53,4259.0,30710.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6654.2,39011.0,84447.0,776.97,4555.0,38869.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10666.12,62531.0,129809.0,890.46,5220.0,27259.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10254.84,60119.0,122092.0,902.1,5289.0,25546.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10979.43,64367.0,122647.0,1060.21,6216.0,21646.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9670.9,56696.0,124535.0,894.34,5243.0,21559.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11198.65,65653.0,121917.0,388.97,2280.0,16400.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9981.3,58516.0,125610.0,0.0,0.0,22336.0
2021-11-01,0.0,0.0,0.0,176.603,1035.0,28536.0,6877.3,40318.0,65144.0,766.237,4492.0,58667.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7549.51,44259.0,84045.0,879.79,5158.0,73290.0
2022-01-01,0.0,0.0,0.0,1.452,9.0,302.0,12456.74,73028.0,137709.0,848.268,4973.0,38492.0
2022-02-01,0.0,0.0,0.0,62.109,364.0,14593.0,13161.93,77162.0,124360.0,690.611,4049.0,37901.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10843.63,63571.0,136286.0,378.3,2218.0,26271.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8343.94,48917.0,93602.0,390.91,2292.0,32236.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10178.21,59670.0,104757.0,721.68,4231.0,22958.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13320.04,78089.0,126862.0,79.54,466.0,12528.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10216.04,59892.0,130098.0,716.83,4202.0,10482.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10893.1,63861.0,132744.0,818.68,4800.0,11187.0
2022-09-01,59.14,366.0,615.0,3.268,0.0,0.0,12138.61,71163.0,126189.0,731.022,4286.0,11326.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10168.51,59613.0,125869.0,685.79,4020.0,14488.0
2022-11-01,0.0,0.0,0.0,67.269,394.0,25798.0,10014.28,58709.0,120503.0,384.751,2256.0,27052.0
2022-12-01,14.971,88.0,157.0,44.022,258.0,6769.0,12663.899,74243.0,132468.0,1042.378,6111.0,31512.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11594.41,67973.0,150114.0,910.83,5340.0,23837.0
2023-02-01,0.0,0.0,0.0,25.374,149.0,3712.0,8472.95,49673.0,92483.0,917.466,5379.0,41733.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6439.83,37754.0,74999.0,1019.47,5977.0,56986.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3682.12,21587.0,48207.0,649.9,3810.0,52139.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5804.48,34029.0,72425.0,662.51,3884.0,40265.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11219.02,65772.0,137188.0,561.63,3293.0,7101.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11820.42,69298.0,140123.0,397.7,2332.0,7530.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11208.35,65709.0,141144.0,500.52,2934.0,11184.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10861.09,63674.0,137786.0,628.56,3685.0,14090.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10490.55,61501.0,138821.0,128.04,751.0,12188.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10220.89,59920.0,101970.0,742.05,4350.0,38964.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12201.63,71533.0,174210.0,849.72,4982.0,21633.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14644.09,85852.0,176774.0,1035.96,6073.0,26167.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12934.95,75832.0,164157.0,736.23,4316.0,29596.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13053.29,76525.0,168603.0,10.67,63.0,18004.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8154.79,47808.0,107576.0,231.83,1359.0,30800.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12042.55,70600.0,155336.0,747.87,4384.0,11529.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11398.47,66824.0,159277.0,759.51,4453.0,7524.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12526.58,73438.0,162281.0,523.8,3071.0,7538.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12420.85,72818.0,158844.0,934.11,5476.0,9270.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10835.87,63526.0,160517.0,698.4,4094.0,8022.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8658.22,50759.0,116558.0,370.54,2172.0,22030.0
2024-11-01,0.0,0.0,0.0,95.088,557.0,24836.0,12859.29,75388.0,148662.0,633.382,3713.0,16768.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12606.12,73904.0,180196.0,839.05,4919.0,25974.0
2025-01-01,572.099,3354.0,7610.0,79.137,464.0,9303.0,11656.691,68338.0,155048.0,883.103,5177.0,33685.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12731.25,74638.0,159936.0,931.2,5459.0,32381.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13868.09,81302.0,177629.0,832.26,4879.0,17408.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8232.39,48263.0,105774.0,348.23,2042.0,28772.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12571.2,73699.0,175780.0,63.05,370.0,12306.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12230.73,71703.0,155918.0,0.0,0.0,9912.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12116.27,71032.0,162095.0,697.43,4089.0,10338.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13085.3,76713.0,176207.0,490.82,2877.0,11355.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11692.38,68547.0,168978.0,659.6,3867.0,10592.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8254.7,48394.0,117816.0,750.78,4401.0,34720.0
