measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,15933.73,167590.0,167590.0,101.0,285.0,285.0
2015-07-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,21095.908,221886.0,221886.0,9056.0,55727.0,55727.0
2015-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,21241.918,223422.0,223422.0,7991.0,37763.0,37763.0
2015-09-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,19216.934,202123.0,202123.0,1073.0,4662.0,4662.0
2015-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,15994.544,168230.0,168230.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,13000.986,136744.0,136744.0,4340.0,24651.0,24651.0
2015-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,12553.529,132038.0,132038.0,5672.0,29191.0,29191.0
2016-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10991.027,93484.0,93484.0,7372.0,54855.0,54855.0
2016-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10429.591,88708.0,88708.0,7326.0,55249.0,55249.0
2016-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,11411.482,97059.0,97059.0,2721.0,14217.0,14217.0
2016-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,12014.91,102192.0,102192.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,13580.647,115509.0,115509.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,15416.514,131125.0,131125.0,2510.0,10725.0,10725.0
2016-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,20000.252,170111.0,170111.0,10194.0,71266.0,71266.0
2016-08-01,,,,0.0,0.0,0.0,,,,,,,,,,50.957,273.0,273.0,,,,,,,21589.229,183626.0,183626.0,9461.043,50613.0,50613.0
2016-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,15634.393,132977.0,132977.0,432.0,2072.0,2072.0
2016-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,11406.25,97015.0,97015.0,644.0,2828.0,2828.0
2016-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10393.681,88403.0,88403.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,12086.024,102797.0,102797.0,6726.0,44799.0,44799.0
2017-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9969.671,98880.0,98880.0,4257.0,26382.0,26382.0
2017-02-01,,,,0.0,0.0,0.0,,,,,,,,,,32.745,288.0,288.0,,,,,,,8657.915,85870.0,85870.0,5257.255,46239.0,46239.0
2017-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9445.569,93682.0,93682.0,1660.0,24396.0,24396.0
2017-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8193.942,81268.0,81268.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8870.797,87980.0,87980.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,,,,,,,,,,21.717,294.0,294.0,,,,,,,11099.704,110087.0,110087.0,3450.283,46708.0,46708.0
2017-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,14126.584,140108.0,140108.0,5822.0,25353.0,25353.0
2017-08-01,,,,0.0,0.0,0.0,,,,,,,,,,70.058,846.0,846.0,,,,,,,13365.849,132563.0,132563.0,8301.942,100252.0,100252.0
2017-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,11071.258,109805.0,109805.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8864.805,87922.0,87922.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8026.289,79605.0,79605.0,736.0,3610.0,3610.0
2017-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9673.617,95943.0,95943.0,4860.0,26013.0,26013.0
2018-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,7509.524,76650.0,76650.0,7672.0,42522.0,42522.0
2018-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,6534.125,66692.0,66692.0,4190.0,29772.0,29772.0
2018-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,7263.138,74134.0,74134.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,7510.019,76654.0,76654.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8337.258,85097.0,85097.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9686.475,98868.0,98868.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,13738.024,140221.0,140221.0,120.0,414.0,414.0
2018-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,14331.252,146276.0,146276.0,6442.0,32206.0,32206.0
2018-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10698.16,109194.0,109194.0,1935.0,8136.0,8136.0
2018-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8911.654,90960.0,90960.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,7676.034,78348.0,78348.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,7605.337,77626.0,77626.0,3841.0,20713.0,20713.0
2019-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10270.028,101527.0,101527.0,6426.0,42333.0,42333.0
2019-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9817.306,97053.0,97053.0,5940.0,36207.0,36207.0
2019-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9139.421,90352.0,90352.0,1964.0,12513.0,12513.0
2019-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8041.994,79502.0,79502.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,7796.166,77072.0,77072.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10385.764,102672.0,102672.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,17674.664,174730.0,174730.0,3328.0,13646.0,13646.0
2019-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,15451.34,152750.0,152750.0,8104.0,46275.0,46275.0
2019-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,11038.332,109123.0,109123.0,1119.0,6228.0,6228.0
2019-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9307.457,92013.0,92013.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9827.431,97153.0,97153.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,10963.097,108380.0,108380.0,6014.0,35206.0,35206.0
2020-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,5286.424,45932.0,45932.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,4966.869,43156.0,43156.0,1660.0,7976.0,7976.0
2020-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,4862.349,42247.0,42247.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3469.554,30146.0,30146.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,4054.146,35225.0,35225.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,6449.167,56035.0,56035.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,9286.167,80685.0,80685.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8271.428,71868.0,71868.0,1365.0,8120.0,8120.0
2020-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,6490.459,56394.0,56394.0,1464.0,14250.0,14250.0
2020-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,4860.71,42233.0,42233.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,5010.655,43536.0,43536.0,2390.0,23958.0,23958.0
2020-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,5107.072,44374.0,44374.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,5416.801,54728.0,54728.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,13148.694,132845.0,132845.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.986,30.0,30.0,0.0,0.0,0.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,788.737,7969.0,7969.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,4928.751,49796.0,49796.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,8331.0,84171.0,84171.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,15592.712,157538.0,157538.0,2678.0,17125.0,17125.0
2021-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,6315.507,63808.0,63808.0,891.0,8079.0,8079.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,1945.517,19656.0,19656.0,437.0,2420.0,2420.0
2021-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2533.293,25595.0,25595.0,164.0,990.0,990.0
2022-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,16301.593,227040.0,227040.0,1425.0,10096.0,10096.0
2022-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3456.944,48147.0,48147.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3539.753,49299.0,49299.0,1295.0,13861.0,13861.0
2022-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,12.84,178.0,178.0,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,1371.012,19095.0,19095.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,,,,,,,,,,167.848,973.0,973.0,,,,,,,12132.449,168974.0,168974.0,4546.152,26347.0,26347.0
2022-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,7903.895,110081.0,110081.0,2908.0,11315.0,11315.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.799,95.0,95.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,41.205,574.0,574.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2437.511,33949.0,33949.0,237.0,1710.0,1710.0
2023-01-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3231.1,34070.0,34070.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2912.713,30712.0,30712.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2826.685,29805.0,29805.0,1288.0,10396.0,10396.0
2023-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2497.416,26334.0,26334.0,106.0,884.0,884.0
2023-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2822.86,29765.0,29765.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3755.182,39597.0,39597.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,5463.446,57608.0,57608.0,1956.0,11569.0,11569.0
2023-08-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,4298.243,45323.0,45323.0,4418.0,24237.0,24237.0
2023-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3877.533,40886.0,40886.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3040.843,32064.0,32064.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3651.206,38500.0,38500.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3494.773,36850.0,36850.0,2796.0,17183.0,17183.0
2024-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,2343.928,23685.0,23685.0,2479.0,19758.0,19758.0
2024-02-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2127.127,21495.0,21495.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2043.854,20653.0,20653.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,1757.445,17759.0,17759.0,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2078.881,21008.0,21008.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2579.884,26070.0,26070.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3296.604,33313.0,33313.0,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2933.519,29643.0,29643.0,2346.0,20929.0,20929.0
2024-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2420.009,24454.0,24454.0,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2058.522,20801.0,20801.0,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2152.553,21752.0,21752.0,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,2531.674,25583.0,25583.0,352.0,1963.0,1963.0
