measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,593236.0,5313876.0,5313876.0,115586.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,398989.0,3519836.0,3519836.0,75355.0,0.0,0.0,,,,,,,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,691630.0,6059177.0,6059177.0,119883.0,0.0,0.0,,,,,,,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,849192.0,7380954.0,7380954.0,146215.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,819974.0,7260684.0,7260684.0,162272.0,0.0,0.0,,,,,,,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,761786.0,6713576.0,6713576.0,142283.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,783449.0,7058850.0,7058850.0,173374.0,0.0,0.0,,,,,,,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,683779.0,6176155.0,6176155.0,143803.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,544432.0,4995578.0,4995578.0,122710.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,499616.0,4413075.0,4413075.0,78889.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,421639.0,3923747.0,3923747.0,93047.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,664165.0,5898274.0,5898274.0,114978.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,474781.0,5548613.0,5548613.0,268049.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,578705.0,6642822.0,6642822.0,318158.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,565877.0,6533306.0,6533306.0,308067.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,574026.0,6726760.0,6726760.0,324250.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,581620.0,6720813.0,6720813.0,322720.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,529008.0,6055595.0,6055595.0,286861.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,505323.0,5890934.0,5890934.0,283962.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,232295.0,2695445.0,2695445.0,128847.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,210373.0,2601958.0,2601958.0,120898.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,288141.0,3489220.0,3489220.0,162645.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,383267.0,4484735.0,4484735.0,213921.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,592830.0,6800053.0,6800053.0,327996.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,604254.0,6855685.0,6855685.0,331200.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,631866.0,7134942.0,7134942.0,342734.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,637871.0,7194938.0,7194938.0,350392.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,539822.0,6099374.0,6099374.0,297014.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,583521.0,6586328.0,6586328.0,322199.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,500722.0,5596392.0,5596392.0,271090.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,524241.0,5863393.0,5863393.0,283600.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,527553.0,5980463.0,5980463.0,280737.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,525811.0,5994128.0,5994128.0,278298.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,364236.0,4231530.0,4231530.0,195461.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,396440.0,4432246.0,4432246.0,201720.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,519730.0,5902426.0,5902426.0,271525.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,422948.0,4700026.0,4700026.0,221046.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,576239.0,6479537.0,6479537.0,303049.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,600012.0,6622727.0,6622727.0,305415.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,628025.0,6919422.0,6919422.0,321126.0,0.0,0.0,,,,,,,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,687549.0,7568250.0,7568250.0,346802.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,694978.0,7654601.0,7654601.0,353305.0,0.0,0.0,,,,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,658256.0,7332702.0,7332702.0,340510.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,575423.0,6554899.0,6554899.0,306769.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,440452.0,5099188.0,5099188.0,237246.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,467344.0,5424957.0,5424957.0,254405.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,357485.0,4065034.0,4065034.0,185001.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,329296.0,3736911.0,3736911.0,173108.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,318416.0,3680578.0,3680578.0,166668.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,488934.0,5499310.0,5499310.0,217415.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,420973.0,4751803.0,4751803.0,187514.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,626227.0,7008712.0,7008712.0,327455.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,643832.0,7203114.0,7203114.0,346564.0,0.0,0.0,,,,,,,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,694079.0,7620734.0,7620734.0,361445.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,571664.0,6436911.0,6436911.0,306140.0,0.0,0.0,,,,,,,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,408862.0,4749824.0,4749824.0,222554.0,0.0,0.0,,,,,,,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,268524.0,3118045.0,3118045.0,142517.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,315329.0,3767940.0,3767940.0,178901.0,0.0,0.0,,,,,,,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,375838.0,4304914.0,4304914.0,202159.0,0.0,0.0,,,,,,,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,327435.0,3657174.0,3657174.0,184012.0,0.0,0.0,,,,,,,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,300476.0,3420736.0,3420736.0,174339.0,0.0,0.0,,,,,,,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,450557.0,5047194.0,5047194.0,249328.0,0.0,0.0,,,,,,,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,666846.0,7425997.0,7425997.0,372669.0,0.0,0.0,,,,,,,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,631330.0,7194226.0,7194226.0,360603.0,0.0,0.0,,,,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,795143.0,8653459.0,8653459.0,429552.0,0.0,0.0,,,,,,,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,813694.0,8732344.0,8732344.0,428922.0,0.0,0.0,,,,,,,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,613566.0,6904992.0,6904992.0,346333.0,0.0,0.0,,,,,,,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,561653.0,6407897.0,6407897.0,325539.0,0.0,0.0,,,,,,,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,404014.0,4732790.0,4732790.0,234371.0,0.0,0.0,,,,,,,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,413084.0,4801540.0,4801540.0,236631.0,0.0,0.0,,,,,,,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,389780.0,4481508.0,4481508.0,220257.0,0.0,0.0,,,,,,,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,349637.0,4000785.0,4000785.0,194899.0,0.0,0.0,,,,,,,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,549969.0,6116461.0,6116461.0,301166.0,0.0,0.0,,,,,,,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,668676.0,7395722.0,7395722.0,372003.0,0.0,0.0,,,,,,,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,800985.0,6932116.0,6932116.0,171565.0,0.0,0.0,,,,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,649259.0,7216099.0,7216099.0,360539.0,0.0,0.0,,,,,,,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,633011.0,7093291.0,7093291.0,354442.0,0.0,0.0,,,,,,,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,579254.0,6486277.0,6486277.0,322390.0,0.0,0.0,,,,,,,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,319187.0,3566098.0,3566098.0,176385.0,0.0,0.0,,,,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,274852.0,3196225.0,3196225.0,154229.0,0.0,0.0,,,,,,,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,358356.0,4101002.0,4101002.0,194521.0,0.0,0.0,,,,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,417467.0,3735447.0,3735447.0,76793.0,0.0,0.0,,,,,,,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,368797.0,3393668.0,3393668.0,83333.0,0.0,0.0,,,,,,,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,727037.0,6420068.0,6420068.0,157508.0,0.0,0.0,,,,,,,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,511689.0,5072757.0,5072757.0,177120.0,0.0,0.0,,,,,,,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,775223.0,6624121.0,6624121.0,132834.0,0.0,0.0,,,,,,,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,614917.0,6299647.0,6299647.0,246253.0,0.0,0.0,,,,,,,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,690044.0,6639706.0,6639706.0,218244.0,0.0,0.0,,,,,,,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,724309.0,7108474.0,7108474.0,256696.0,0.0,0.0,,,,,,,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,780802.0,6756407.0,6756407.0,137705.0,0.0,0.0,,,,,,,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,474846.0,5353122.0,5353122.0,258111.0,0.0,0.0,,,,,,,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,490636.0,5508978.0,5508978.0,270355.0,0.0,0.0,,,,,,,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,484289.0,4053002.0,4053002.0,72072.0,0.0,0.0,,,,,,,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,126586.0,1530293.0,1530293.0,67355.0,0.0,0.0,,,,,,,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,182632.0,2130362.0,2130362.0,98510.0,0.0,0.0,,,,,,,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,332773.0,3801542.0,3801542.0,180198.0,0.0,0.0,,,,,,,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,405133.0,4640094.0,4640094.0,224615.0,0.0,0.0,,,,,,,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,564292.0,6389594.0,6389594.0,310565.0,0.0,0.0,,,,,,,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,526716.0,6012427.0,6012427.0,297382.0,0.0,0.0,,,,,,,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,685723.0,7692779.0,7692779.0,380515.0,0.0,0.0,,,,,,,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,750888.0,8304773.0,8304773.0,413159.0,0.0,0.0,,,,,,,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,547188.0,6101286.0,6101286.0,296332.0,0.0,0.0,,,,,,,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,485650.0,5451305.0,5451305.0,262669.0,0.0,0.0,,,,,,,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,306440.0,3403624.0,3403624.0,156774.0,0.0,0.0,,,,,,,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,213464.0,2447997.0,2447997.0,110609.0,0.0,0.0,,,,,,,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,160598.0,1841942.0,1841942.0,83855.0,0.0,0.0,,,,,,,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,143462.0,1370852.0,1370852.0,73475.0,0.0,0.0,,,,,,,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,448104.0,4893542.0,4893542.0,227150.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,453962.0,5016780.0,5016780.0,229775.0,0.0,0.0,,,,,,,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,678507.0,7363877.0,7363877.0,356365.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,664704.0,7310778.0,7310778.0,353608.0,0.0,0.0,,,,,,,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,733146.0,7930740.0,7930740.0,377073.0,0.0,0.0,,,,,,,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,709576.0,7685874.0,7685874.0,365831.0,0.0,0.0,,,,,,,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,663837.0,7209037.0,7209037.0,343349.0,0.0,0.0,,,,,,,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,575002.0,6286932.0,6286932.0,301394.0,0.0,0.0,,,,,,,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,493045.0,5421082.0,5421082.0,253500.0,0.0,0.0,,,,,,,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,230099.0,2663174.0,2663174.0,119703.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235452.0,2772216.0,2772216.0,126634.0,0.0,0.0,,,,,,,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,242293.0,2796635.0,2796635.0,127069.0,0.0,0.0,,,,,,,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,236230.0,2725148.0,2725148.0,126207.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,321519.0,3647572.0,3647572.0,170108.0,0.0,0.0,,,,,,,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,562333.0,6232582.0,6232582.0,301706.0,0.0,0.0,,,,,,,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,629845.0,6875381.0,6875381.0,333825.0,0.0,0.0,,,,,,,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,647762.0,7069550.0,7069550.0,340639.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,609326.0,6679433.0,6679433.0,318884.0,0.0,0.0,,,,,,,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,501849.0,5555845.0,5555845.0,262801.0,0.0,0.0,,,,,,,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,569486.0,6290519.0,6290519.0,301807.0,0.0,0.0,,,,,,,,,,,,
