measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-12-01,5125.527,28018.0,133440.0,15232.503,83267.0,396570.0,0.0,0.0,0.0,5376.816,29392.0,139982.0,,,,0.0,0.0,0.0,,,,,,,2775.758,15174.0,72265.0,15464.396,84535.0,402607.0
2013-01-01,3542.238,19363.0,127074.0,27853.78,152261.0,999226.0,0.0,0.0,0.0,5460.36,29849.0,195885.0,,,,0.0,0.0,0.0,,,,,,,608.063,3324.0,21814.0,11629.559,63572.0,417199.0
2013-02-01,3155.583,17250.0,112145.0,23299.545,127365.0,828035.0,0.0,0.0,0.0,5352.654,29260.0,190226.0,,,,0.0,0.0,0.0,,,,,,,1282.401,7010.0,45575.0,10734.817,58681.0,381501.0
2013-03-01,3657.968,19996.0,136967.0,27361.038,149567.0,1024494.0,0.0,0.0,0.0,5550.175,30340.0,207818.0,,,,0.0,0.0,0.0,,,,,,,621.351,3397.0,23266.0,11482.468,62768.0,429944.0
2013-04-01,2707.303,14799.0,102108.0,18857.133,103081.0,711209.0,0.0,0.0,0.0,4632.705,25324.0,174726.0,,,,0.0,0.0,0.0,,,,,,,989.313,5408.0,37313.0,8860.546,48436.0,334181.0
2013-05-01,4255.917,23265.0,146537.0,29304.074,160189.0,1008981.0,0.0,0.0,0.0,4638.679,25357.0,159716.0,,,,0.0,0.0,0.0,,,,,,,370.388,2025.0,12753.0,11459.942,62645.0,394582.0
2013-06-01,4402.935,24068.0,148753.0,26552.0,145145.0,897059.0,0.0,0.0,0.0,3273.116,17892.0,110582.0,,,,0.0,0.0,0.0,,,,,,,807.226,4413.0,27272.0,10671.723,58336.0,360544.0
2013-07-01,4266.464,23322.0,144027.0,29007.195,158566.0,979224.0,0.0,0.0,0.0,5289.624,28915.0,178567.0,,,,0.0,0.0,0.0,,,,,,,556.809,3044.0,18797.0,10121.908,55331.0,341695.0
2013-08-01,4526.642,24745.0,151505.0,29554.115,161556.0,989163.0,0.0,0.0,0.0,4229.882,23122.0,141572.0,,,,0.0,0.0,0.0,,,,,,,207.188,1133.0,6935.0,11407.173,62357.0,381793.0
2013-09-01,4601.419,25153.0,153500.0,28343.856,154940.0,945529.0,0.0,0.0,0.0,3682.385,20130.0,122842.0,,,,0.0,0.0,0.0,,,,,,,144.133,788.0,4808.0,11524.207,62996.0,384439.0
2013-10-01,3064.616,16753.0,135220.0,18080.928,98838.0,797783.0,0.0,0.0,0.0,1855.36,10142.0,81864.0,,,,0.0,0.0,0.0,,,,,,,579.659,3169.0,25576.0,7712.437,42160.0,340295.0
2013-11-01,3830.643,20940.0,138639.0,26904.011,147069.0,973714.0,0.0,0.0,0.0,3507.137,19172.0,126931.0,,,,0.0,0.0,0.0,,,,,,,255.524,1397.0,9248.0,10489.685,57341.0,379644.0
2013-12-01,4582.325,25049.0,153389.0,28433.962,155432.0,951798.0,0.0,0.0,0.0,5387.303,29449.0,180334.0,,,,0.0,0.0,0.0,,,,,,,408.715,2234.0,13681.0,10989.695,60074.0,367869.0
2014-01-01,3698.46,20217.0,124931.0,27805.399,151996.0,939242.0,0.0,0.0,0.0,6583.781,35990.0,222394.0,,,,0.0,0.0,0.0,,,,,,,643.482,3518.0,21736.0,12629.878,69040.0,426626.0
2014-02-01,2974.028,16257.0,103787.0,24679.435,134909.0,861255.0,0.0,0.0,0.0,5012.647,27401.0,174930.0,,,,0.0,0.0,0.0,,,,,,,711.136,3887.0,24817.0,10851.754,59320.0,378701.0
2014-03-01,4521.985,24719.0,157262.0,25893.302,141544.0,900499.0,0.0,0.0,0.0,4900.016,26786.0,170409.0,,,,0.0,0.0,0.0,,,,,,,553.023,3023.0,19233.0,11759.674,64283.0,408970.0
2014-04-01,2071.922,11326.0,78368.0,21352.946,116724.0,807651.0,0.0,0.0,0.0,4542.137,24829.0,171801.0,,,,0.0,0.0,0.0,,,,,,,228.841,1251.0,8656.0,9918.154,54217.0,375143.0
2014-05-01,2740.785,14982.0,96892.0,23967.788,131018.0,847310.0,0.0,0.0,0.0,4297.915,23494.0,151940.0,0.0,0.0,0.0,,,,,,,,,,649.791,3552.0,22971.0,11097.721,60665.0,392327.0
2014-06-01,6128.221,33500.0,207401.0,28959.136,158303.0,980079.0,0.0,0.0,0.0,4138.971,22625.0,140077.0,0.0,0.0,0.0,,,,,,,,,,225.386,1232.0,7628.0,8535.286,46658.0,288864.0
2014-07-01,3720.307,20337.0,126311.0,28933.338,158162.0,982342.0,0.0,0.0,0.0,4132.178,22588.0,140295.0,0.0,0.0,0.0,,,,,,,,,,101.537,555.0,3447.0,12103.64,66164.0,410941.0
2014-08-01,4001.773,21875.0,138099.0,27907.241,152553.0,963064.0,0.0,0.0,0.0,3942.447,21551.0,136052.0,0.0,0.0,0.0,,,,,,,,,,335.401,1833.0,11575.0,11308.138,61815.0,390238.0
2014-09-01,4750.347,25967.0,164647.0,28831.864,157608.0,999310.0,0.0,0.0,0.0,3121.249,17062.0,108182.0,0.0,0.0,0.0,,,,,,,,,,51.128,279.0,1772.0,10013.412,54738.0,347064.0
2014-10-01,3848.928,21040.0,137785.0,25708.657,140535.0,920329.0,0.0,0.0,0.0,3020.13,16509.0,108116.0,0.0,0.0,0.0,,,,,,,,,,158.052,864.0,5658.0,9305.233,50866.0,333113.0
2014-11-01,3752.742,20514.0,134856.0,25298.655,138293.0,909112.0,0.0,0.0,0.0,2553.868,13961.0,91774.0,0.0,0.0,0.0,,,,,,,,,,644.087,3521.0,23145.0,5486.648,29992.0,197164.0
2014-12-01,3752.543,20513.0,128069.0,29479.672,161149.0,1006100.0,0.0,0.0,0.0,5133.489,28062.0,175199.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,11308.296,61816.0,385937.0
2015-01-01,3616.847,18417.0,127169.0,29344.53,149420.0,1031760.0,0.0,0.0,0.0,6272.618,31940.0,220547.0,0.0,0.0,0.0,,,,,,,,,,210.323,1071.0,7395.0,10741.682,54696.0,377680.0
2015-02-01,3319.215,16901.0,114719.0,23903.758,121716.0,826164.0,0.0,0.0,0.0,5171.673,26334.0,178744.0,0.0,0.0,0.0,,,,,,,,,,635.923,3238.0,21979.0,9531.431,48533.0,329426.0
2015-03-01,2616.272,13322.0,91284.0,29073.072,148038.0,1014382.0,0.0,0.0,0.0,4454.025,22680.0,155404.0,0.0,0.0,0.0,,,,,,,,,,214.477,1092.0,7483.0,12942.154,65901.0,451562.0
2015-04-01,3863.982,19675.0,129838.0,29495.622,150190.0,991116.0,0.0,0.0,0.0,4911.56,25009.0,165039.0,0.0,0.0,0.0,,,,,,,,,,101.841,519.0,3422.0,11759.995,59881.0,395161.0
2015-05-01,388.67,1979.0,14841.0,26653.62,135718.0,1017745.0,0.0,0.0,0.0,5814.575,29607.0,222024.0,0.0,0.0,0.0,,,,,,,,,,174.072,886.0,6647.0,4521.063,23021.0,172633.0
2015-06-01,2419.634,12321.0,83030.0,19873.531,101195.0,681963.0,0.0,0.0,0.0,4969.181,25303.0,170518.0,0.0,0.0,0.0,,,,,,,,,,581.733,2962.0,19962.0,8117.921,41336.0,278568.0
2015-07-01,4435.148,22583.0,146954.0,32685.981,166435.0,1083019.0,0.0,0.0,0.0,5074.973,25841.0,168154.0,0.0,0.0,0.0,,,,,,,,,,301.391,1535.0,9986.0,11024.507,56136.0,365286.0
2015-08-01,2269.509,11556.0,76438.0,32549.844,165742.0,1096293.0,0.0,0.0,0.0,4425.083,22532.0,149039.0,0.0,0.0,0.0,,,,,,,,,,237.449,1209.0,7997.0,13604.115,69271.0,458192.0
2015-09-01,4653.045,23693.0,143370.0,30670.869,156174.0,945036.0,0.0,0.0,0.0,5274.796,26859.0,162528.0,0.0,0.0,0.0,,,,,,,,,,452.386,2304.0,13939.0,11825.904,60217.0,364382.0
2015-10-01,4843.75,24664.0,152219.0,30145.724,153500.0,947356.0,0.0,0.0,0.0,6438.623,32785.0,202339.0,0.0,0.0,0.0,,,,,,,,,,296.538,1510.0,9319.0,11063.365,56334.0,347676.0
2015-11-01,5023.759,25581.0,156318.0,25647.814,130597.0,798051.0,0.0,0.0,0.0,6007.076,30588.0,186915.0,0.0,0.0,0.0,,,,,,,,,,665.9,3391.0,20720.0,8978.451,45718.0,279371.0
2015-12-01,2719.276,13846.0,86562.0,30095.31,153243.0,958014.0,0.0,0.0,0.0,7133.553,36324.0,227080.0,0.0,0.0,0.0,,,,,,,,,,659.335,3357.0,20988.0,13369.526,68077.0,425588.0
2016-01-01,4629.438,20514.0,151162.0,29892.597,132459.0,976065.0,0.0,0.0,0.0,6220.751,27565.0,203122.0,0.0,0.0,0.0,,,,,,,,,,323.471,1433.0,10562.0,12092.743,53585.0,394857.0
2016-02-01,4302.016,19063.0,140866.0,29119.269,129032.0,953485.0,0.0,0.0,0.0,5482.802,24295.0,179530.0,0.0,0.0,0.0,,,,,,,,,,73.403,325.0,2404.0,10830.51,47992.0,354636.0
2016-03-01,3118.011,13816.0,96337.0,32241.253,142866.0,996152.0,0.0,0.0,0.0,7249.294,32123.0,223980.0,0.0,0.0,0.0,,,,,,,,,,176.774,783.0,5462.0,14663.668,64977.0,453061.0
2016-04-01,2943.987,13045.0,97012.0,22142.569,98117.0,729656.0,0.0,0.0,0.0,7303.165,32362.0,240659.0,0.0,0.0,0.0,,,,,,,,,,239.424,1061.0,7890.0,8154.855,36136.0,268724.0
2016-05-01,3343.949,14818.0,102901.0,30085.376,133313.0,925795.0,0.0,0.0,0.0,8789.967,38950.0,270487.0,0.0,0.0,0.0,,,,,,,,,,294.393,1305.0,9059.0,11266.315,49923.0,346690.0
2016-06-01,1813.923,8038.0,53306.0,31006.835,137397.0,911203.0,0.0,0.0,0.0,9115.65,40393.0,267883.0,0.0,0.0,0.0,,,,,,,,,,166.104,736.0,4881.0,13362.488,59211.0,392686.0
2016-07-01,3628.605,16079.0,111015.0,29189.616,129344.0,893040.0,0.0,0.0,0.0,6487.272,28746.0,198475.0,0.0,0.0,0.0,,,,,,,,,,74.808,331.0,2289.0,9795.699,43406.0,299694.0
2016-08-01,2933.655,13000.0,92283.0,29609.08,131203.0,931406.0,0.0,0.0,0.0,6377.115,28258.0,200604.0,0.0,0.0,0.0,,,,,,,,,,383.647,1700.0,12068.0,9503.503,42112.0,298950.0
2016-09-01,1579.383,6999.0,49425.0,27682.592,122666.0,866302.0,0.0,0.0,0.0,5918.873,26228.0,185226.0,0.0,0.0,0.0,,,,,,,,,,145.836,646.0,4564.0,10484.316,46458.0,328097.0
2016-10-01,0.0,0.0,0.0,13618.704,60347.0,399949.0,0.0,0.0,0.0,7199.284,31901.0,211426.0,0.0,0.0,0.0,,,,,,,,,,398.114,1764.0,11692.0,5765.898,25550.0,169331.0
2016-11-01,315.516,1398.0,10070.0,26031.218,115349.0,830784.0,0.0,0.0,0.0,7538.515,33404.0,240591.0,0.0,0.0,0.0,,,,,,,,,,387.259,1716.0,12359.0,10937.492,48466.0,349069.0
2016-12-01,0.0,0.0,0.0,28073.663,124399.0,936631.0,0.0,0.0,0.0,10145.653,44957.0,338493.0,0.0,0.0,0.0,,,,,,,,,,126.189,559.0,4210.0,8894.495,39413.0,296750.0
2017-01-01,13.035,58.0,427.0,28691.059,127135.0,939240.0,0.0,0.0,0.0,11354.81,50315.0,371715.0,0.0,0.0,0.0,,,,,,,,,,478.235,2119.0,15656.0,8712.861,38608.0,285227.0
2017-02-01,0.0,0.0,0.0,26506.051,117453.0,874218.0,0.0,0.0,0.0,9660.513,42807.0,318621.0,0.0,0.0,0.0,,,,,,,,,,1.728,8.0,57.0,8102.708,35904.0,267242.0
2017-03-01,384.518,1704.0,12429.0,30568.941,135456.0,988102.0,0.0,0.0,0.0,11714.05,51907.0,378642.0,0.0,0.0,0.0,,,,,,,,,,240.329,1065.0,7768.0,8739.162,38725.0,282482.0
2017-04-01,101.373,449.0,3160.0,30300.088,134265.0,944516.0,0.0,0.0,0.0,12503.299,55404.0,389753.0,0.0,0.0,0.0,,,,,,,,,,158.7,703.0,4947.0,7965.54,35297.0,248302.0
2017-05-01,0.0,0.0,0.0,20028.012,88748.0,700898.0,0.0,0.0,0.0,10088.214,44703.0,353046.0,0.0,0.0,0.0,,,,,,,,,,594.284,2633.0,20798.0,6622.49,29345.0,231760.0
2017-06-01,539.044,2389.0,16502.0,29960.1,132758.0,917200.0,0.0,0.0,0.0,10635.744,47129.0,325603.0,0.0,0.0,0.0,,,,,,,,,,441.431,1956.0,13514.0,8234.681,36489.0,252097.0
2017-07-01,108.816,482.0,3354.0,31815.181,140978.0,980633.0,0.0,0.0,0.0,10103.006,44768.0,311403.0,0.0,0.0,0.0,,,,,,,,,,8.175,36.0,252.0,9620.822,42631.0,296541.0
2017-08-01,0.0,0.0,0.0,30038.558,133106.0,907745.0,0.0,0.0,0.0,12211.041,54109.0,369009.0,0.0,0.0,0.0,,,,,,,,,,157.039,696.0,4746.0,9527.362,42217.0,287910.0
2017-09-01,0.0,0.0,0.0,30149.573,133598.0,935417.0,0.0,0.0,0.0,10039.804,44488.0,311494.0,0.0,0.0,0.0,,,,,,,,,,74.905,332.0,2324.0,9968.718,44173.0,309288.0
2017-10-01,0.0,0.0,0.0,25654.566,113680.0,775817.0,0.0,0.0,0.0,10102.428,44766.0,305507.0,0.0,0.0,0.0,,,,,,,,,,434.603,1926.0,13143.0,9059.403,40144.0,273965.0
2017-11-01,0.0,0.0,0.0,30174.959,133710.0,963439.0,0.0,0.0,0.0,9171.217,40639.0,292822.0,0.0,0.0,0.0,,,,,,,,,,231.833,1027.0,7402.0,10170.991,45069.0,324744.0
2017-12-01,0.0,0.0,0.0,31518.003,139662.0,1045904.0,0.0,0.0,0.0,9881.945,43789.0,327926.0,0.0,0.0,0.0,,,,,,,,,,70.262,311.0,2332.0,9823.79,43531.0,325996.0
2018-01-01,0.0,0.0,0.0,30157.535,133633.0,1002361.0,0.0,0.0,0.0,11159.632,49450.0,370918.0,0.0,0.0,0.0,,,,,,,,,,473.074,2096.0,15724.0,9951.759,44098.0,330772.0
2018-02-01,0.0,0.0,0.0,28552.415,126521.0,900020.0,0.0,0.0,0.0,8396.705,37207.0,264678.0,0.0,0.0,0.0,,,,,,,,,,168.544,747.0,5313.0,9857.336,43680.0,310720.0
2018-03-01,0.0,0.0,0.0,20962.324,92888.0,1003597.0,0.0,0.0,0.0,5905.871,26170.0,282751.0,0.0,0.0,0.0,,,,,,,,,,44.218,196.0,2117.0,6690.587,29647.0,320320.0
2018-04-01,0.0,0.0,0.0,11299.528,50070.0,809778.0,0.0,0.0,0.0,3849.29,17057.0,275859.0,0.0,0.0,0.0,,,,,,,,,,141.632,628.0,10150.0,3870.55,17151.0,277382.0
2018-05-01,0.0,0.0,0.0,17772.465,78753.0,409027.0,0.0,0.0,0.0,15273.449,67679.0,351513.0,0.0,0.0,0.0,,,,,,,,,,541.155,2398.0,12455.0,12259.931,54326.0,282158.0
2018-06-01,0.0,0.0,0.0,29504.449,130739.0,898070.0,0.0,0.0,0.0,9976.488,44208.0,303669.0,0.0,0.0,0.0,,,,,,,,,,375.38,1663.0,11426.0,8884.683,39370.0,270436.0
2018-07-01,0.0,0.0,0.0,29120.461,129038.0,942323.0,0.0,0.0,0.0,10528.883,46655.0,340709.0,0.0,0.0,0.0,,,,,,,,,,209.886,930.0,6792.0,11819.77,52375.0,382482.0
2018-08-01,0.0,0.0,0.0,38247.635,169482.0,1510295.0,0.0,0.0,0.0,11462.916,50794.0,452639.0,0.0,0.0,0.0,,,,,,,,,,86.755,384.0,3426.0,3922.694,17382.0,154896.0
2018-09-01,0.0,0.0,0.0,32408.938,143609.0,992852.0,0.0,0.0,0.0,10944.793,48498.0,335295.0,0.0,0.0,0.0,,,,,,,,,,148.796,659.0,4558.0,8502.473,37676.0,260474.0
2018-10-01,0.0,0.0,0.0,32527.233,144134.0,1003978.0,0.0,0.0,0.0,9606.441,42568.0,296510.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10113.326,44814.0,312156.0
2018-11-01,0.0,0.0,0.0,30925.433,137036.0,1025135.0,0.0,0.0,0.0,11559.182,51221.0,383171.0,0.0,0.0,0.0,,,,,,,,,,131.291,582.0,4352.0,7435.094,32946.0,246463.0
2018-12-01,0.0,0.0,0.0,33747.367,149540.0,1046676.0,0.0,0.0,0.0,12584.748,55765.0,390316.0,0.0,0.0,0.0,,,,,,,,,,10.758,48.0,334.0,6914.127,30638.0,214442.0
2019-01-01,0.0,0.0,0.0,31423.388,139242.0,938794.0,0.0,0.0,0.0,12876.057,57056.0,384681.0,0.0,0.0,0.0,,,,,,,,,,178.138,789.0,5322.0,7240.417,32084.0,216312.0
2019-02-01,0.0,0.0,0.0,30088.843,133329.0,909848.0,0.0,0.0,0.0,9801.672,43433.0,296390.0,0.0,0.0,0.0,,,,,,,,,,189.42,839.0,5728.0,9273.065,41091.0,280405.0
2019-03-01,0.0,0.0,0.0,31805.531,140936.0,967466.0,0.0,0.0,0.0,10527.668,46650.0,320232.0,0.0,0.0,0.0,,,,,,,,,,193.369,857.0,5882.0,9530.432,42231.0,289898.0
2019-04-01,0.0,0.0,0.0,17321.613,76755.0,546304.0,0.0,0.0,0.0,10953.105,48535.0,345449.0,0.0,0.0,0.0,,,,,,,,,,933.253,4135.0,29434.0,6213.029,27531.0,195952.0
2019-05-01,0.0,0.0,0.0,32378.727,143476.0,955252.0,0.0,0.0,0.0,13515.258,59888.0,398733.0,0.0,0.0,0.0,,,,,,,,,,65.144,289.0,1922.0,8840.871,39175.0,260827.0
2019-06-01,0.0,0.0,0.0,29002.435,128515.0,878705.0,0.0,0.0,0.0,11741.391,52028.0,355736.0,0.0,0.0,0.0,,,,,,,,,,142.606,632.0,4321.0,8175.568,36227.0,247700.0
2019-07-01,0.0,0.0,0.0,31133.834,137959.0,954201.0,0.0,0.0,0.0,13007.226,57637.0,398650.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7944.94,35205.0,243499.0
2019-08-01,0.0,0.0,0.0,32324.036,143233.0,1002607.0,0.0,0.0,0.0,11764.737,52132.0,364911.0,0.0,0.0,0.0,,,,,,,,,,182.801,810.0,5670.0,8010.426,35496.0,248462.0
2019-09-01,0.0,0.0,0.0,26453.74,117221.0,865585.0,0.0,0.0,0.0,11314.144,50135.0,370207.0,0.0,0.0,0.0,,,,,,,,,,461.738,2046.0,15108.0,7543.378,33426.0,246825.0
2019-10-01,0.0,0.0,0.0,33078.868,146578.0,1065054.0,0.0,0.0,0.0,12250.26,54283.0,394427.0,0.0,0.0,0.0,,,,,,,,,,102.474,454.0,3299.0,7016.398,31091.0,225910.0
2019-11-01,0.0,0.0,0.0,29623.113,131265.0,977992.0,0.0,0.0,0.0,10697.294,47402.0,353166.0,0.0,0.0,0.0,,,,,,,,,,205.881,912.0,6797.0,9036.712,40043.0,298343.0
2019-12-01,0.0,0.0,0.0,31273.146,138577.0,1001993.0,0.0,0.0,0.0,11345.257,50273.0,363502.0,0.0,0.0,0.0,,,,,,,,,,340.247,1508.0,10902.0,8324.35,36887.0,266712.0
2020-01-01,0.0,0.0,0.0,31609.581,140067.0,1002938.0,0.0,0.0,0.0,12234.447,54213.0,388186.0,0.0,0.0,0.0,,,,,,,,,,187.693,832.0,5955.0,6673.279,29570.0,211736.0
2020-02-01,0.0,0.0,0.0,31991.555,141760.0,972564.0,0.0,0.0,0.0,11188.172,49577.0,340128.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,8515.273,37733.0,258870.0
2020-03-01,0.0,0.0,0.0,33967.192,150514.0,995985.0,0.0,0.0,0.0,12880.835,57077.0,377691.0,0.0,0.0,0.0,,,,,,,,,,460.395,2040.0,13500.0,9869.578,43734.0,289395.0
2020-04-01,0.0,0.0,0.0,32033.784,141947.0,986550.0,0.0,0.0,0.0,12547.253,55599.0,386420.0,0.0,0.0,0.0,,,,,,,,,,202.902,899.0,6249.0,7912.061,35060.0,243669.0
2020-05-01,0.0,0.0,0.0,34521.487,152971.0,1028507.0,0.0,0.0,0.0,12780.078,56631.0,380760.0,0.0,0.0,0.0,,,,,,,,,,126.606,561.0,3772.0,8450.829,37447.0,251778.0
2020-06-01,0.0,0.0,0.0,27078.915,119991.0,797658.0,0.0,0.0,0.0,12168.57,53921.0,358447.0,0.0,0.0,0.0,,,,,,,,,,188.79,837.0,5561.0,7679.725,34030.0,226220.0
2020-07-01,0.0,0.0,0.0,33666.048,149180.0,997448.0,0.0,0.0,0.0,13308.508,58972.0,394301.0,0.0,0.0,0.0,,,,,,,,,,198.295,879.0,5875.0,8411.149,37271.0,249203.0
2020-08-01,0.0,0.0,0.0,31050.305,137589.0,946083.0,0.0,0.0,0.0,13108.333,58085.0,399403.0,0.0,0.0,0.0,,,,,,,,,,195.452,866.0,5955.0,8157.91,36149.0,248566.0
2020-09-01,0.0,0.0,0.0,29499.028,130715.0,917406.0,0.0,0.0,0.0,13413.524,59438.0,417154.0,0.0,0.0,0.0,,,,,,,,,,294.009,1303.0,9144.0,8859.439,39258.0,275524.0
2020-10-01,0.0,0.0,0.0,31644.916,140224.0,966263.0,0.0,0.0,0.0,12764.83,56563.0,389768.0,0.0,0.0,0.0,,,,,,,,,,607.407,2692.0,18547.0,8781.847,38914.0,268150.0
2020-11-01,0.0,0.0,0.0,23480.698,104047.0,732142.0,0.0,0.0,0.0,11658.455,51661.0,363517.0,0.0,0.0,0.0,,,,,,,,,,254.784,1129.0,7944.0,7717.063,34196.0,240622.0
2020-12-01,0.0,0.0,0.0,33880.296,150129.0,1023612.0,0.0,0.0,0.0,14146.966,62688.0,427417.0,0.0,0.0,0.0,,,,,,,,,,167.294,741.0,5054.0,9175.444,40658.0,277214.0
2021-01-01,0.0,0.0,0.0,34685.37,153697.0,1065138.0,0.0,0.0,0.0,13478.615,59726.0,413909.0,0.0,0.0,0.0,,,,,,,,,,108.379,480.0,3328.0,8822.636,39095.0,270930.0
2021-02-01,0.0,0.0,0.0,30311.444,134315.0,942720.0,0.0,0.0,0.0,13071.958,57924.0,406553.0,0.0,0.0,0.0,,,,,,,,,,154.502,685.0,4805.0,6741.096,29871.0,209656.0
2021-03-01,0.0,0.0,0.0,33880.536,150130.0,1052357.0,0.0,0.0,0.0,12164.758,53904.0,377847.0,0.0,0.0,0.0,,,,,,,,,,82.352,365.0,2558.0,9414.354,41717.0,292418.0
2021-04-01,0.0,0.0,0.0,31905.484,141379.0,973229.0,0.0,0.0,0.0,12288.146,54451.0,374831.0,0.0,0.0,0.0,,,,,,,,,,46.795,207.0,1427.0,7271.575,32222.0,221808.0
2021-05-01,0.0,0.0,0.0,31991.84,141761.0,992053.0,0.0,0.0,0.0,13971.335,61909.0,433245.0,0.0,0.0,0.0,,,,,,,,,,148.156,657.0,4594.0,7887.669,34952.0,244593.0
2021-06-01,0.0,0.0,0.0,24226.701,107353.0,745828.0,0.0,0.0,0.0,13194.193,58466.0,406188.0,0.0,0.0,0.0,,,,,,,,,,777.765,3446.0,23944.0,5599.341,24812.0,172378.0
2021-07-01,0.0,0.0,0.0,32871.231,145658.0,1020400.0,0.0,0.0,0.0,13151.738,58278.0,408261.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,7367.031,32645.0,228690.0
2021-08-01,0.0,0.0,0.0,24411.132,108170.0,748756.0,0.0,0.0,0.0,14569.554,64560.0,446888.0,0.0,0.0,0.0,,,,,,,,,,1081.612,4793.0,33176.0,5943.702,26338.0,182310.0
2021-09-01,0.0,0.0,0.0,31200.029,138253.0,981898.0,0.0,0.0,0.0,13023.431,57709.0,409861.0,0.0,0.0,0.0,,,,,,,,,,161.062,714.0,5069.0,5998.478,26580.0,188778.0
2021-10-01,0.0,0.0,0.0,32460.667,143839.0,1011014.0,0.0,0.0,0.0,14185.633,62859.0,441823.0,0.0,0.0,0.0,,,,,,,,,,44.1,195.0,1374.0,5116.6,22673.0,159361.0
2021-11-01,0.0,0.0,0.0,8080.804,35807.0,274506.0,0.0,0.0,0.0,9929.736,44000.0,337315.0,0.0,0.0,0.0,,,,,,,,,,194.142,860.0,6595.0,3586.318,15892.0,121828.0
2021-12-01,0.0,0.0,0.0,15540.142,68861.0,501349.0,0.0,0.0,0.0,10292.583,45608.0,332055.0,0.0,0.0,0.0,,,,,,,,,,167.254,741.0,5396.0,6486.021,28741.0,209249.0
2022-01-01,0.0,0.0,0.0,17471.673,77420.0,570450.0,0.0,0.0,0.0,12419.825,55034.0,405507.0,0.0,0.0,0.0,,,,,,,,,,569.252,2522.0,18586.0,6356.25,28166.0,207531.0
2022-02-01,0.0,0.0,0.0,23613.067,104633.0,780882.0,0.0,0.0,0.0,11832.273,52431.0,391292.0,0.0,0.0,0.0,,,,,,,,,,624.031,2765.0,20637.0,6861.629,30405.0,226913.0
2022-03-01,0.0,0.0,0.0,27158.826,120345.0,891108.0,0.0,0.0,0.0,12504.313,55409.0,410279.0,0.0,0.0,0.0,,,,,,,,,,461.599,2045.0,15146.0,8316.262,36851.0,272865.0
2022-04-01,0.0,0.0,0.0,27086.925,120027.0,884450.0,0.0,0.0,0.0,12670.649,56146.0,413726.0,0.0,0.0,0.0,,,,,,,,,,147.861,655.0,4828.0,7261.565,32177.0,237107.0
2022-05-01,0.0,0.0,0.0,28268.758,125264.0,874423.0,0.0,0.0,0.0,14195.436,62902.0,439100.0,0.0,0.0,0.0,,,,,,,,,,870.385,3857.0,26923.0,5264.421,23328.0,162842.0
2022-06-01,0.0,0.0,0.0,30354.474,134506.0,944821.0,0.0,0.0,0.0,10313.048,45699.0,321006.0,0.0,0.0,0.0,,,,,,,,,,573.342,2541.0,17846.0,9549.136,42314.0,297229.0
2022-07-01,0.0,0.0,0.0,27655.329,122545.0,854894.0,0.0,0.0,0.0,10783.907,47785.0,333357.0,0.0,0.0,0.0,,,,,,,,,,1210.653,5365.0,37424.0,10547.111,46736.0,326037.0
2022-08-01,0.0,0.0,0.0,34422.231,152531.0,914398.0,0.0,0.0,0.0,12541.585,55574.0,333157.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,11895.184,52710.0,315986.0
2022-09-01,0.0,0.0,0.0,27764.437,123029.0,846859.0,0.0,0.0,0.0,8958.535,39697.0,273249.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10156.028,45003.0,309775.0
2022-10-01,0.0,0.0,0.0,5247.014,23250.0,180402.0,0.0,0.0,0.0,8171.486,36209.0,280950.0,0.0,0.0,0.0,,,,,,,,,,972.9,4311.0,33450.0,3945.6,17484.0,135657.0
2022-11-01,0.0,0.0,0.0,26682.724,118236.0,917067.0,0.0,0.0,0.0,8961.262,39709.0,307992.0,0.0,0.0,0.0,,,,,,,,,,369.376,1637.0,12695.0,10715.638,47483.0,368289.0
