measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2012-01-01,,,,,,,,,,,,,213845.0,2459252.0,2459252.0,106673.0,21953.0,21953.0,570.0,10578.0,10578.0,-335.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,,,,,,,219308.0,2464315.0,2464315.0,117414.0,89756.0,89756.0,916.0,14776.0,14776.0,-359.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,,,,,,,183190.0,2066653.0,2066653.0,96429.0,12338.0,12338.0,1853.0,30856.0,30856.0,-335.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,,,,,,,173043.0,2007056.0,2007056.0,101655.0,86016.0,86016.0,632.0,12741.0,12741.0,-229.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,,,,,,,205504.0,2371553.0,2371553.0,124940.0,163674.0,163674.0,68.0,2332.0,2332.0,-228.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,,,,,,,205755.0,2331938.0,2331938.0,126684.0,200866.0,200866.0,3040.0,45367.0,45367.0,977.0,16453.0,16453.0,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,,,,,,,205815.0,2393390.0,2393390.0,127003.0,198286.0,198286.0,2409.0,39665.0,39665.0,13089.0,170776.0,170776.0,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,,,,,,,222059.0,2559944.0,2559944.0,137046.0,220178.0,220178.0,4063.0,63191.0,63191.0,13599.0,177970.0,177970.0,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,,,,,,,190464.0,2220176.0,2220176.0,109523.0,87240.0,87240.0,191.0,4233.0,4233.0,1704.0,25723.0,25723.0,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,,,,,,,180512.0,2111303.0,2111303.0,100388.0,41067.0,41067.0,-22.0,637.0,637.0,572.0,11203.0,11203.0,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,,,,,,,164959.0,1944200.0,1944200.0,89382.0,11667.0,11667.0,1082.0,18637.0,18637.0,-233.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,,,,,,,194637.0,2278265.0,2278265.0,102784.0,37611.0,37611.0,411.0,8370.0,8370.0,364.0,10291.0,10291.0,,,,,,,0.0,0.0,0.0
2013-01-01,,,,,,,,,,,,,212251.0,2461763.0,2461763.0,107685.0,30806.0,30806.0,304.0,7246.0,7246.0,-314.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-02-01,,,,,,,,,,,,,168281.0,1981917.0,1981917.0,87591.0,22336.0,22336.0,894.0,16334.0,16334.0,39.0,4605.0,4605.0,,,,,,,0.0,0.0,0.0
2013-03-01,,,,,,,,,,,,,102883.0,1211000.0,1211000.0,52327.0,10765.0,10765.0,3128.0,48175.0,48175.0,13614.0,168249.0,168249.0,,,,,,,0.0,0.0,0.0
2013-04-01,,,,,,,,,,,,,43711.0,497642.0,497642.0,16353.0,2592.0,2592.0,8802.0,140746.0,140746.0,24890.0,302344.0,302344.0,,,,,,,0.0,0.0,0.0
2013-05-01,,,,,,,,,,,,,175742.0,2047269.0,2047269.0,100186.0,38642.0,38642.0,2877.0,46594.0,46594.0,4398.0,58351.0,58351.0,,,,,,,0.0,0.0,0.0
2013-06-01,,,,,,,,,,,,,193860.0,2226420.0,2226420.0,112442.0,94961.0,94961.0,2594.0,36611.0,36611.0,12645.0,151082.0,151082.0,,,,,,,0.0,0.0,0.0
2013-07-01,,,,,,,,,,,,,215367.0,2452520.0,2452520.0,134824.0,227628.0,227628.0,3681.0,55502.0,55502.0,28149.0,332559.0,332559.0,,,,,,,0.0,0.0,0.0
2013-08-01,,,,,,,,,,,,,209969.0,2397740.0,2397740.0,127573.0,182028.0,182028.0,2444.0,35432.0,35432.0,28755.0,342994.0,342994.0,,,,,,,0.0,0.0,0.0
2013-09-01,,,,,,,,,,,,,196223.0,2284136.0,2284136.0,114401.0,115853.0,115853.0,3631.0,51678.0,51678.0,14961.0,219852.0,219852.0,,,,,,,0.0,0.0,0.0
2013-10-01,,,,,,,,,,,,,181849.0,2084666.0,2084666.0,102874.0,55232.0,55232.0,475.0,8485.0,8485.0,21565.0,263953.0,263953.0,,,,,,,0.0,0.0,0.0
2013-11-01,,,,,,,,,,,,,166650.0,1896676.0,1896676.0,93252.0,63959.0,63959.0,1675.0,26829.0,26829.0,9911.0,133170.0,133170.0,,,,,,,0.0,0.0,0.0
2013-12-01,,,,,,,,,,,,,189173.0,2121896.0,2121896.0,102391.0,69952.0,69952.0,1543.0,20694.0,20694.0,24652.0,307792.0,307792.0,,,,,,,0.0,0.0,0.0
2014-01-01,,,,,,,,,,,,,202163.0,2244957.0,2244957.0,107888.0,64682.0,64682.0,4299.0,73854.0,73854.0,7578.0,100387.0,100387.0,,,,,,,0.0,0.0,0.0
2014-02-01,,,,,,,,,,,,,181033.0,2063493.0,2063493.0,97074.0,49167.0,49167.0,1053.0,18738.0,18738.0,-268.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-03-01,,,,,,,,,,,,,192432.0,2177662.0,2177662.0,104731.0,54198.0,54198.0,730.0,11719.0,11719.0,5843.0,79251.0,79251.0,,,,,,,0.0,0.0,0.0
2014-04-01,,,,,,,,,,,,,155806.0,1799043.0,1799043.0,84634.0,36601.0,36601.0,2112.0,32951.0,32951.0,20341.0,247727.0,247727.0,,,,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204301.0,2303408.0,2303408.0,114402.0,125590.0,125590.0,3019.0,42384.0,42384.0,12087.0,144791.0,144791.0,,,,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214413.0,2446670.0,2446670.0,119978.0,114019.0,114019.0,810.0,12824.0,12824.0,3127.0,42097.0,42097.0,,,,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222782.0,2529998.0,2529998.0,135294.0,214327.0,214327.0,1474.0,24530.0,24530.0,24866.0,297162.0,297162.0,,,,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226402.0,2584850.0,2584850.0,134415.0,180867.0,180867.0,500.0,8663.0,8663.0,12230.0,157245.0,157245.0,,,,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221020.0,2499251.0,2499251.0,129488.0,176075.0,176075.0,541.0,9476.0,9476.0,-227.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224531.0,2547163.0,2547163.0,126431.0,129925.0,129925.0,-63.0,0.0,0.0,9166.0,111914.0,111914.0,,,,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207201.0,2321260.0,2321260.0,111652.0,88305.0,88305.0,268.0,5313.0,5313.0,12698.0,160753.0,160753.0,,,,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230088.0,2553542.0,2553542.0,117372.0,65916.0,65916.0,967.0,15386.0,15386.0,2789.0,46148.0,46148.0,,,,,,,0.0,0.0,0.0
2015-01-01,,,,,,,,,,,,,236574.0,2644248.0,2644248.0,124707.0,92438.0,92438.0,171.0,3872.0,3872.0,-175.0,0.0,0.0,,,,,,,,,
2015-02-01,0.0,0.0,0.0,,,,,,,,,,185112.0,2039027.0,2039027.0,99079.0,72715.0,72715.0,-65.0,0.0,0.0,1105.0,16302.0,16302.0,0.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,,,,,,,,,,204342.0,2288663.0,2288663.0,117380.0,147157.0,147157.0,849.0,14095.0,14095.0,2996.0,40102.0,40102.0,0.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,,,,,,,,,,202991.0,2247087.0,2247087.0,112236.0,106272.0,106272.0,322.0,5635.0,5635.0,1363.0,21741.0,21741.0,0.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,,,,,,,,,,210444.0,2371123.0,2371123.0,108267.0,37911.0,37911.0,1327.0,19419.0,19419.0,3770.0,46474.0,46474.0,0.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,,,,,,,,,,230162.0,2607387.0,2607387.0,135784.0,202892.0,202892.0,8795.0,129505.0,129505.0,21405.0,252132.0,252132.0,0.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,,,,,,,,,,223796.0,2537394.0,2537394.0,141141.0,189129.0,189129.0,2493.0,39406.0,39406.0,14519.0,180541.0,180541.0,0.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,,,,,,,,,,222260.0,2505033.0,2505033.0,140928.0,253379.0,253379.0,6018.0,88761.0,88761.0,14084.0,167335.0,167335.0,0.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,,,,,,,,,,197183.0,2215367.0,2215367.0,127894.0,225321.0,225321.0,11828.0,171470.0,171470.0,-202.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,,,,,,,,,,77196.0,893735.0,893735.0,46507.0,81200.0,81200.0,1778.0,25962.0,25962.0,19668.0,223246.0,223246.0,0.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,,,,,,,,,,54642.0,692570.0,692570.0,25071.0,254.0,254.0,9911.0,139247.0,139247.0,-188.0,293.0,293.0,0.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,,,,,,,,,,194193.0,1227041.0,1227041.0,107076.0,1060220.0,1060220.0,8267.0,102125.0,102125.0,1301.0,18183.0,18183.0,,,,,,,,,
2016-02-01,,,,,,,,,,,,,202277.0,2274335.0,2274335.0,123606.0,194265.0,194265.0,1479.0,20844.0,20844.0,789.0,12022.0,12022.0,,,,,,,,,
2016-03-01,,,,,,,,,,,,,210243.0,2449836.0,2449836.0,106510.0,6152.0,6152.0,3036.0,42198.0,42198.0,242.0,6438.0,6438.0,,,,,,,,,
2016-04-01,,,,,,,,,,,,,197938.0,2290082.0,2290082.0,103684.0,26879.0,26879.0,354.0,5755.0,5755.0,23060.0,261058.0,261058.0,,,,,,,,,
2016-05-01,,,,,,,,,,,,,130752.0,1521099.0,1521099.0,77005.0,120756.0,120756.0,1161.0,15854.0,15854.0,14400.0,173160.0,173160.0,,,,,,,,,
2016-06-01,,,,,,,,,,,,,216311.0,2478452.0,2478452.0,137618.0,252085.0,252085.0,6710.0,87665.0,87665.0,13426.0,162733.0,162733.0,,,,,,,,,
2016-07-01,,,,,,,,,,,,,229913.0,2636873.0,2636873.0,149954.0,303179.0,303179.0,7817.0,105025.0,105025.0,17377.0,213299.0,213299.0,,,,,,,,,
2016-08-01,,,,,,,,,,,,,227451.0,2618241.0,2618241.0,144439.0,264327.0,264327.0,4590.0,62249.0,62249.0,14872.0,182480.0,182480.0,,,,,,,,,
2016-09-01,,,,,,,,,,,,,198690.0,2288348.0,2288348.0,122565.0,182419.0,182419.0,1351.0,18982.0,18982.0,312.0,6479.0,6479.0,,,,,,,,,
2016-10-01,,,,,,,,,,,,,222329.0,2545670.0,2545670.0,139892.0,231132.0,231132.0,779.0,12069.0,12069.0,5180.0,69702.0,69702.0,,,,,,,,,
2016-11-01,,,,,,,,,,,,,197863.0,2244069.0,2244069.0,111977.0,100844.0,100844.0,6180.0,82901.0,82901.0,-245.0,0.0,0.0,,,,,,,,,
2016-12-01,,,,,,,,,,,,,220645.0,2534584.0,2534584.0,112015.0,40518.0,40518.0,9788.0,126257.0,126257.0,-202.0,0.0,0.0,,,,,,,,,
2017-01-01,,,,,,,,,,,,,225862.0,2581567.0,2581567.0,108263.0,1450.0,1450.0,3102.0,43149.0,43149.0,-220.0,0.0,0.0,,,,,,,,,
2017-02-01,,,,,,,,,,,,,172881.0,1995999.0,1995999.0,86977.0,238.0,238.0,2615.0,33667.0,33667.0,-146.0,0.0,0.0,,,,,,,,,
2017-03-01,,,,,,,,,,,,,185491.0,2233388.0,2233388.0,98029.0,4465.0,4465.0,3382.0,45018.0,45018.0,-162.0,0.0,0.0,,,,,,,,,
2017-04-01,,,,,,,,,,,,,142767.0,1744313.0,1744313.0,77854.0,10609.0,10609.0,2460.0,30856.0,30856.0,-149.0,0.0,0.0,,,,,,,,,
2017-05-01,,,,,,,,,,,,,196362.0,2294181.0,2294181.0,102867.0,4652.0,4652.0,5436.0,74562.0,74562.0,-162.0,0.0,0.0,,,,,,,,,
2017-06-01,,,,,,,,,,,,,204890.0,2445828.0,2445828.0,113590.0,66063.0,66063.0,13080.0,172532.0,172532.0,18220.0,218655.0,218655.0,,,,,,,,,
2017-07-01,,,,,,,,,,,,,225999.0,2635355.0,2635355.0,127663.0,115610.0,115610.0,15859.0,211078.0,211078.0,30466.0,383558.0,383558.0,,,,,,,,,
2017-08-01,,,,,,,,,,,,,226739.0,2631325.0,2631325.0,136170.0,182798.0,182798.0,11926.0,152440.0,152440.0,16555.0,206745.0,206745.0,,,,,,,,,
2017-09-01,,,,,,,,,,,,,176555.0,2068306.0,2068306.0,108759.0,153647.0,153647.0,14055.0,184903.0,184903.0,7062.0,90666.0,90666.0,,,,,,,,,
2017-10-01,,,,,,,,,,,,,206548.0,2346209.0,2346209.0,129834.0,195967.0,195967.0,3955.0,52877.0,52877.0,-153.0,0.0,0.0,,,,,,,,,
2017-11-01,,,,,,,,,,,,,193469.0,2217790.0,2217790.0,121713.0,189789.0,189789.0,5328.0,69280.0,69280.0,-139.0,0.0,0.0,,,,,,,,,
2017-12-01,,,,,,,,,,,,,237146.0,2669580.0,2669580.0,137679.0,187858.0,187858.0,7039.0,91957.0,91957.0,-166.0,0.0,0.0,,,,,,,,,
2018-01-01,,,,,,,,,,,,,235669.0,2743893.0,2743893.0,139342.0,175904.0,175904.0,8013.0,109704.0,109704.0,-173.0,0.0,0.0,,,,,,,,,
2018-02-01,,,,,,,,,,,,,148323.0,1726540.0,1726540.0,88344.0,123775.0,123775.0,20104.0,265205.0,265205.0,-140.0,0.0,0.0,,,,,,,,,
2018-03-01,,,,,,,,,,,,,230666.0,2686882.0,2686882.0,125571.0,87370.0,87370.0,7807.0,112215.0,112215.0,-146.0,0.0,0.0,,,,,,,,,
2018-04-01,,,,,,,,,,,,,189325.0,2249187.0,2249187.0,114532.0,105279.0,105279.0,9824.0,141045.0,141045.0,-123.0,0.0,0.0,,,,,,,,,
2018-05-01,,,,,,,,,,,,,181155.0,2140446.0,2140446.0,102635.0,74884.0,74884.0,4839.0,66297.0,66297.0,9849.0,129157.0,129157.0,,,,,,,,,
2018-06-01,,,,,,,,,,,,,215588.0,2539487.0,2539487.0,131677.0,165879.0,165879.0,31898.0,431276.0,431276.0,18890.0,238025.0,238025.0,,,,,,,,,
2018-07-01,,,,,,,,,,,,,228089.0,2672188.0,2672188.0,151193.0,290739.0,290739.0,75582.0,981324.0,981324.0,46282.0,539558.0,539558.0,,,,,,,,,
2018-08-01,,,,,,,,,,,,,234270.0,2746370.0,2746370.0,163534.0,338239.0,338239.0,54040.0,700336.0,700336.0,35380.0,422968.0,422968.0,,,,,,,,,
2018-09-01,,,,,,,,,,,,,218672.0,2539617.0,2539617.0,147475.0,264529.0,264529.0,7281.0,96949.0,96949.0,14405.0,187934.0,187934.0,,,,,,,,,
2018-10-01,,,,,,,,,,,,,199157.0,2331986.0,2331986.0,128317.0,168346.0,168346.0,485.0,8524.0,8524.0,2704.0,39502.0,39502.0,,,,,,,,,
2018-11-01,,,,,,,,,,,,,196699.0,2272876.0,2272876.0,117105.0,115574.0,115574.0,5975.0,80829.0,80829.0,13259.0,185459.0,185459.0,,,,,,,,,
2018-12-01,,,,,,,,,,,,,206449.0,2392159.0,2392159.0,118055.0,96246.0,96246.0,4489.0,64102.0,64102.0,-119.0,0.0,0.0,,,,,,,,,
2019-01-01,,,,,,,,,,,,,221943.0,2524939.0,2524939.0,132717.0,146634.0,146634.0,10685.0,153667.0,153667.0,-184.0,0.0,0.0,,,,,,,,,
2019-02-01,,,,,,,,,,,,,163186.0,1938050.0,1938050.0,88971.0,27635.0,27635.0,5566.0,78519.0,78519.0,16818.0,221297.0,221297.0,,,,,,,,,
2019-03-01,,,,,,,,,,,,,187850.0,2214393.0,2214393.0,115904.0,119872.0,119872.0,4250.0,58930.0,58930.0,20983.0,272254.0,272254.0,,,,,,,,,
2019-04-01,,,,,,,,,,,,,198725.0,2406457.0,2406457.0,108110.0,25498.0,25498.0,8783.0,118840.0,118840.0,25788.0,323989.0,323989.0,,,,,,,,,
2019-05-01,,,,,,,,,,,,,187668.0,2333473.0,2333473.0,101855.0,595.0,595.0,13847.0,181124.0,181124.0,14683.0,191595.0,191595.0,,,,,,,,,
2019-06-01,,,,,,,,,,,,,191549.0,2325804.0,2325804.0,103336.0,2850.0,2850.0,17518.0,229513.0,229513.0,32554.0,394068.0,394068.0,,,,,,,,,
2019-07-01,,,,,,,,,,,,,226054.0,2677617.0,2677617.0,134528.0,131698.0,131698.0,35580.0,444361.0,444361.0,36896.0,440110.0,440110.0,,,,,,,,,
2019-08-01,,,,,,,,,,,,,235771.0,2765718.0,2765718.0,158102.0,289120.0,289120.0,61500.0,760687.0,760687.0,43285.0,506261.0,506261.0,,,,,,,,,
2019-09-01,,,,,,,,,,,,,156269.0,1837661.0,1837661.0,101673.0,171221.0,171221.0,29065.0,360178.0,360178.0,22765.0,293854.0,293854.0,,,,,,,,,
2019-10-01,,,,,,,,,,,,,146306.0,1686290.0,1686290.0,83436.0,105263.0,105263.0,6682.0,81965.0,81965.0,16801.0,222818.0,222818.0,,,,,,,,,
2019-11-01,,,,,,,,,,,,,218006.0,2449377.0,2449377.0,127992.0,156852.0,156852.0,6910.0,87873.0,87873.0,26773.0,340247.0,340247.0,,,,,,,,,
2019-12-01,,,,,,,,,,,,,252252.0,2815554.0,2815554.0,118716.0,4138.0,4138.0,2213.0,30044.0,30044.0,27623.0,350566.0,350566.0,,,,,,,,,
2020-01-01,,,,,,,,,,,,,244878.0,2751132.0,2751132.0,115408.0,73.0,73.0,1842.0,25209.0,25209.0,24301.0,312086.0,312086.0,,,,,,,,,
2020-02-01,,,,,,,,,,,,,216424.0,2470415.0,2470415.0,105040.0,2261.0,2261.0,7592.0,95406.0,95406.0,14395.0,187768.0,187768.0,,,,,,,,,
2020-03-01,,,,,,,,,,,,,224968.0,2575590.0,2575590.0,116309.0,40391.0,40391.0,6195.0,76692.0,76692.0,10853.0,143491.0,143491.0,,,,,,,,,
2020-04-01,,,,,,,,,,,,,190693.0,2239597.0,2239597.0,123874.0,181644.0,181644.0,6522.0,87434.0,87434.0,19680.0,254472.0,254472.0,,,,,,,,,
2020-05-01,,,,,,,,,,,,,185158.0,2152075.0,2152075.0,107149.0,126034.0,126034.0,33920.0,459076.0,459076.0,19876.0,254808.0,254808.0,,,,,,,,,
2020-06-01,,,,,,,,,,,,,191068.0,2219506.0,2219506.0,133495.0,266853.0,266853.0,21229.0,281813.0,281813.0,29272.0,361750.0,361750.0,,,,,,,,,
2020-07-01,,,,,,,,,,,,,231373.0,2650792.0,2650792.0,159309.0,333008.0,333008.0,29577.0,391255.0,391255.0,31148.0,384090.0,384090.0,,,,,,,,,
2020-08-01,,,,,,,,,,,,,239761.0,2763022.0,2763022.0,164640.0,345546.0,345546.0,54381.0,696714.0,696714.0,37313.0,452047.0,452047.0,,,,,,,,,
2020-09-01,,,,,,,,,,,,,214553.0,2469586.0,2469586.0,138496.0,226822.0,226822.0,17347.0,223253.0,223253.0,27911.0,346640.0,346640.0,,,,,,,,,
2020-10-01,,,,,,,,,,,,,235973.0,2707062.0,2707062.0,163160.0,334773.0,334773.0,12983.0,168136.0,168136.0,26624.0,319957.0,319957.0,,,,,,,,,
2020-11-01,,,,,,,,,,,,,208290.0,2388549.0,2388549.0,125130.0,153438.0,153438.0,7658.0,100860.0,100860.0,6673.0,90537.0,90537.0,,,,,,,,,
2020-12-01,,,,,,,,,,,,,212411.0,2373086.0,2373086.0,121891.0,144764.0,144764.0,101.0,2109.0,2109.0,12684.0,170136.0,170136.0,,,,,,,,,
2021-01-01,,,,,,,,,,,,,252063.0,2837391.0,2837391.0,145794.0,183684.0,183684.0,5727.0,79928.0,79928.0,-136.0,0.0,0.0,,,,,,,,,
2021-02-01,,,,,,,,,,,,,210607.0,2417726.0,2417726.0,121657.0,133003.0,133003.0,9912.0,136560.0,136560.0,-116.0,0.0,0.0,,,,,,,,,
2021-03-01,,,,,,,,,,,,,164207.0,1905796.0,1905796.0,96896.0,107557.0,107557.0,1692.0,23232.0,23232.0,-134.0,0.0,0.0,,,,,,,,,
2021-04-01,,,,,,,,,,,,,190819.0,2205499.0,2205499.0,122493.0,178006.0,178006.0,1133.0,16193.0,16193.0,-86.0,0.0,0.0,,,,,,,,,
2021-05-01,,,,,,,,,,,,,200891.0,2387009.0,2387009.0,114556.0,94245.0,94245.0,4994.0,69107.0,69107.0,2088.0,31091.0,31091.0,,,,,,,,,
2021-06-01,,,,,,,,,,,,,205004.0,2378574.0,2378574.0,126570.0,217515.0,217515.0,23316.0,298279.0,298279.0,19442.0,240373.0,240373.0,,,,,,,,,
2021-07-01,,,,,,,,,,,,,226380.0,2630821.0,2630821.0,159838.0,364835.0,364835.0,33357.0,441098.0,441098.0,32995.0,404239.0,404239.0,,,,,,,,,
2021-08-01,,,,,,,,,,,,,219302.0,2555945.0,2555945.0,145307.0,270283.0,270283.0,32359.0,421998.0,421998.0,23299.0,294908.0,294908.0,,,,,,,,,
2021-09-01,,,,,,,,,,,,,215309.0,2469282.0,2469282.0,124265.0,161741.0,161741.0,17993.0,232482.0,232482.0,14453.0,180419.0,180419.0,,,,,,,,,
2021-10-01,,,,,,,,,,,,,185389.0,2182677.0,2182677.0,101700.0,76104.0,76104.0,3549.0,49382.0,49382.0,-101.0,0.0,0.0,,,,,,,,,
2021-11-01,,,,,,,,,,,,,195499.0,2321670.0,2321670.0,107002.0,52677.0,52677.0,619.0,10000.0,10000.0,-109.0,0.0,0.0,,,,,,,,,
2021-12-01,,,,,,,,,,,,,215153.0,2459604.0,2459604.0,126259.0,151221.0,151221.0,7289.0,99068.0,99068.0,-117.0,0.0,0.0,,,,,,,,,
2022-01-01,,,,,,,,,,,,,219168.0,2556282.0,2556282.0,118183.0,71977.0,71977.0,2761.0,39487.0,39487.0,-120.0,0.0,0.0,,,,,,,,,
2022-02-01,,,,,,,,,,,,,150920.0,1813396.0,1813396.0,78068.0,0.0,0.0,19504.0,265416.0,265416.0,7920.0,118592.0,118592.0,,,,,,,,,
2022-03-01,,,,,,,,,,,,,174547.0,2082506.0,2082506.0,110763.0,124305.0,124305.0,22586.0,317060.0,317060.0,6804.0,91498.0,91498.0,,,,,,,,,
2022-04-01,,,,,,,,,,,,,12065.0,144286.0,144286.0,5020.0,125.0,125.0,53084.0,727712.0,727712.0,272.0,7231.0,7231.0,,,,,,,,,
2022-05-01,,,,,,,,,,,,,83504.0,998639.0,998639.0,22000.0,5502.0,5502.0,52469.0,718614.0,718614.0,-155.0,0.0,0.0,,,,,,,,,
2022-06-01,,,,,,,,,,,,,181300.0,2155057.0,2155057.0,104333.0,87892.0,87892.0,9370.0,130708.0,130708.0,7321.0,105256.0,105256.0,,,,,,,,,
2022-07-01,,,,,,,,,,,,,225145.0,2557197.0,2557197.0,128596.0,177970.0,177970.0,13917.0,186289.0,186289.0,12701.0,167376.0,167376.0,,,,,,,,,
2022-08-01,,,,,,,,,,,,,228158.0,2590937.0,2590937.0,150234.0,339893.0,339893.0,7541.0,102861.0,102861.0,3090.0,44953.0,44953.0,,,,,,,,,
2022-09-01,,,,,,,,,,,,,198656.0,2253363.0,2253363.0,123421.0,241446.0,241446.0,16201.0,217008.0,217008.0,12956.0,161304.0,161304.0,,,,,,,,,
2022-10-01,,,,,,,,,,,,,209925.0,2415769.0,2415769.0,118535.0,78060.0,78060.0,10004.0,141190.0,141190.0,-89.0,0.0,0.0,,,,,,,,,
