measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-07-01,1520.5225,17394.5,118244.0,12130.592,135020.3,500360.1666666667,32562.583733333337,464828.13333333336,1440087.0,14146.25,144433.75,303461.5,480.9917924528302,6607.087719298245,16506.51785714286,,,,,,,,,,1257.779285714286,12880.91785714286,12880.91785714286,125.019,1855.0,1855.0,166.0,1660.0,1660.0,,,,2758.7420000000006,43151.375,45030.25,1417.1520555555555,18737.222222222223,91736.94444444444,15927.021515384613,163059.12977099235,290360.9772727273,,,,2774.0209999999997,30170.5,31485.75,90.355,1580.0,3300.0,5062.35825,50623.5,261037.0,22494.84382352941,231460.0,434783.4117647059,34717.813733333336,374440.13333333336,637282.7333333333,5191.0232,55008.0,197744.2,,,,3155.67826923077,40579.88461538462,110148.15384615384,486.2196,5615.4,13051.6,,,,8930.423200000001,103153.2,426576.6,2048.5955,22768.25,37999.0,15769.506000000001,244979.0,244979.0,,,,274.73600000000005,3423.75,31212.5,,,,3172.142,42490.666666666664,107799.0,9234.243400000001,120889.84,304765.92
2003-08-01,1933.49125,22286.5,142214.25,13317.993379310341,150900.75862068965,557428.3448275862,34461.77307142857,497496.28571428574,1544763.7142857143,15960.25,162198.75,356556.75,595.8628400000002,8704.69387755102,19966.8,,,,,,,,,,1299.5305714285714,13308.49357142857,13308.493571428571,167.657,2488.0,2488.0,95.0,950.0,950.0,,,,2435.107,34631.28571428572,36733.57142857143,826.9678125,13907.9375,81996.8125,13629.659384615386,143602.56923076924,272293.8153846154,,,,3358.059,35830.5,37130.25,108.05300000000001,1889.0,3947.0,5059.059499999999,50590.75,260790.5,18518.201875,192192.375,411467.25,41018.1645,435951.5625,714267.6875,5121.2642,55039.8,194779.6,,,,3955.930958333333,49313.791666666664,154428.0,525.9502,6040.2,14149.6,,,,8879.0662,102518.4,423331.0,2435.3625,25492.625,43941.5,16360.897,254167.0,254167.0,,,,263.82625,3309.5,29992.75,,,,2323.65025,26516.75,70398.75,9437.3398,125050.44,314249.72
2003-09-01,582.058,5841.0,53058.25,10964.314093750005,122521.90625,432645.75,32898.15478571428,463652.85714285716,1436103.5,17138.5,174492.75,467218.5,610.884186440678,9074.189655172413,21686.525423728814,,,,,,,,,,1078.491,11044.827142857144,11044.827142857144,84.063,1248.0,1248.0,129.7,1297.0,1297.0,,,,2302.1497142857143,32691.0,34613.28571428572,996.8576111111112,14274.888888888889,73619.5,13564.484000000002,139873.57246376813,255742.88571428572,,,,3711.1298,44861.8,45712.8,102.464,1791.0,3743.0,4513.5225,45135.25,220947.25,25187.96452941176,252777.17647058822,391767.5294117647,34533.689875,371051.9375,625708.875,5567.3805999999995,63418.6,212838.4,33716.23,337162.0,337162.0,2628.7446785714287,31401.678571428572,86325.53571428571,714.9415999999999,7573.0,27555.2,,,,11830.490714285714,134033.7142857143,330817.4285714286,2092.556875,21072.75,37544.125,14248.758,221354.0,221354.0,,,,494.07300000000004,5399.4,23210.0,,,,5318.32975,68027.0,409500.5,8986.301423076922,113984.30769230769,289456.42307692306
2003-10-01,3415.66425,47206.25,224503.25,13385.63790909091,151701.63636363635,483904.0303030303,30396.166105263157,443756.0,1264662.0526315789,16791.25,171316.0,460245.5,797.8219672131147,11851.180327868853,29409.55,,,,,,,,,,1203.761857142857,12327.725714285714,12327.725714285712,69.388,1030.0,1030.0,,,,,,,2291.665428571429,32551.571428571428,34471.42857142857,722.03825,12606.5,66366.5625,13949.341159420288,143446.5955882353,265965.5109489051,,,,950.0364,15456.8,16288.8,122.0,2133.0,4456.0,2674.1395,26741.25,187661.75,25835.182625,241022.8125,422847.8125,35021.56475000001,373525.9375,625220.3125,5735.6810000000005,66610.4,219417.8,22732.0,227320.0,227320.0,3751.5627142857143,41473.42857142857,107894.25,745.393,13050.0,25657.666666666668,,,,19072.306000000004,209933.14285714287,408558.28571428574,1123.0943000000002,13814.7,23394.3,13672.016,212395.0,212395.0,,,,719.1705000000001,8576.666666666666,26114.5,,,,8463.187333333333,98638.16666666667,381599.1666666667,10660.734379310346,154103.0,346132.275862069
2003-11-01,2783.0832,38536.8,178563.8,12558.877322580645,138667.1935483871,468506.48387096776,26851.25929411765,354066.0,1107057.294117647,13681.25,140389.0,403762.0,591.4012903225807,8705.786885245901,19964.532258064515,,,,,,,,,,1441.781785714286,14765.285714285716,14765.285714285714,64.136,945.0,945.0,147.0,1470.0,1470.0,,,,2328.454714285714,33229.71428571428,35148.57142857143,1647.9682777777775,21274.5,86019.94444444444,13147.209155405404,122418.56756756757,236136.10204081633,,,,1254.917,21148.5,22162.0,,,,3510.21075,35102.0,200930.25,24840.491588235294,230831.17647058822,371303.1176470588,30186.479687500003,322967.5625,552116.0,4558.189166666667,48469.0,144633.66666666666,,,,3206.3075,35209.46153846154,96297.07692307692,1652.6358750000002,24962.125,58054.375,,,,19913.844666666664,210961.83333333334,436210.0,2871.9210000000003,30167.75,66632.75,14019.631000000001,217795.0,217795.0,,,,254.57850000000002,3169.25,29626.75,,,,5348.42475,68288.75,493821.25,10439.62726923077,140890.96153846153,331613.8846153846
2003-12-01,3145.3469999999998,44020.6,202764.2,14219.005354838711,155270.70967741936,539213.9677419355,27800.76575,408428.125,1240879.9375,22298.666666666668,220185.66666666666,474025.0,304.70098507462683,4153.907692307693,7908.25,,,,,,,,,,7989.691333333334,81822.42866666666,81822.42866666664,124.26700000000001,1844.0,1844.0,443.0,4430.0,4430.0,,,,3150.9301250000003,40769.5,42723.75,1178.3609375,18832.75,81540.5,13989.360246575341,129027.9931972789,235530.43537414967,,,,4293.145,52756.25,53932.75,115.0,2010.0,4200.0,3386.5745,33865.75,204961.0,20190.29242857143,170448.2857142857,348432.85714285716,21237.5324375,235590.875,469817.625,5136.6317500000005,52422.75,193309.75,,,,4093.8044230769224,47777.11538461538,124113.07692307692,2082.6237142857144,32185.285714285714,73845.0,,,,15249.624166666668,165228.66666666666,407793.0,1971.3281250000002,23296.125,40531.25,15599.448,242337.0,242337.0,,,,298.00199999999995,3698.25,33783.0,,,,3349.0011666666664,45925.5,165338.83333333334,9862.187846153847,137626.46153846153,322325.07692307694
2004-01-01,181.48442,1334.39,8190.46,47011.32555374999,589102.17,714245.125,15332.6206675,85479.165,783132.9824999999,,,,1272.7141889473685,15272.878888888888,15581.850555555555,,,,202.5454425,2121.5,2121.5,34481.757333333335,345576.16333333333,345576.16333333333,2652.4635714285714,26582.991428571426,26582.991428571433,920.7239999999999,12414.455,13010.615,,,,,,,2982.4632000000006,40686.2,40686.2,11738.613333333333,269156.3333333333,269156.3333333333,17186.098372800003,167213.3748,207186.49440000003,,,,5050.3315,73941.0,73941.0,,,,,,,22584.30077666667,149630.87,594151.4700000001,14685.311473999998,141335.816,192795.792,15145.664,183346.23,454993.54,,,,1293.0265944444445,11557.035555555556,56900.14444444445,,,,,,,,,,100.98206,1405.45,2778.53,,,,,,,3400.0615559999997,21469.1325,124352.83249999999,11482.1035,115073.64333333333,115073.64333333333,0.0,0.0,0.0,5953.175304444445,68250.57111111112,204143.30000000002
2004-02-01,160.87101,1182.46,7249.75,46433.68320285715,593393.6357142858,632066.7771428571,19560.63107,113975.37,944283.9933333333,,,,580.729052857143,5603.3415,7111.2744999999995,,,,195.18049,2196.6675,2214.485,31958.938333333335,320292.4733333333,320292.4733333333,1703.7417619047621,17074.9,17074.900000000005,351.809,4972.855,5101.04,,,,,,,2773.5450000000005,37836.0,37836.0,10390.284,238240.33333333334,238240.33333333334,25419.619178888886,235971.16999999998,302897.11148148146,,,,4696.5625,68761.0,68761.0,,,,,,,24961.830886666663,165692.13333333333,654368.88,15008.827782000002,144106.559,195561.91400000002,11932.764,144338.21,358190.69,,,,912.4888822222224,7617.205555555556,37463.24111111111,,,,,,,,,,79.79626999999999,1110.59,2459.23,,,,,,,1209.493522,7760.504999999999,44137.2875,10866.407833333333,108903.14,108903.13999999997,0.0,0.0,0.0,6319.256899999999,74435.50875000001,215914.1175
2004-03-01,33.84708,248.24,38845.5,43857.488262857136,563919.77,582693.4285714285,12570.708056666665,66707.15666666666,769448.1666666666,,,,304.8061535,3564.7231578947362,3623.948421052631,,,,192.0940075,2186.62,2282.6125,32975.365666666665,330479.11333333334,330479.11333333334,1992.6771428571428,19970.610952380957,19970.61095238095,344.00300000000004,4923.81,5023.84,,,,,,,3267.9478000000004,44580.2,44580.2,10180.648,233433.33333333334,233433.33333333334,22776.086467241377,231194.21999999997,265623.4806896552,,,,5533.755,81018.0,81018.0,,,,,,,25831.014639999998,171581.12333333335,679656.5700000001,15244.228983000003,147067.263,200584.67399999997,14099.833,170461.68,423019.12,,,,942.2707037499999,8391.44625,41618.04625,,,,,,,,,,,,,,,,,,,1304.2809579999998,8537.1575,48533.9475,13839.918,138703.658,138703.658,0.0,0.0,0.0,5899.31002375,71069.12375,208316.1275
2004-04-01,277.54344,2035.54,16379.5,33913.55285111111,421941.98555555556,541520.8744444444,12906.879712500002,69770.1725,672471.3899999999,,,,292.732802631579,2855.4331578947367,2858.4131578947367,,,,202.63858499999998,2291.83,2387.395,31744.072666666663,318139.0933333333,318139.0933333333,2486.2431904761906,24917.128571428573,24917.128571428573,329.5975,4791.25,4854.09,,,,,,,3078.3042,41993.2,41993.2,11740.240333333335,269193.3333333333,269193.3333333333,20974.798654642862,221865.03444444443,256660.84481481483,,,,5212.6235,76316.5,76316.5,,,,,,,38313.38444,264660.04333333333,621346.2799999999,14845.014477999997,142615.185,193610.90899999999,12921.899000000001,156533.42,388454.67,,,,5733.460149,56738.516,71608.49,,,,,,,,,,,,,,,,,,,1120.335186,7348.5725,35966.707500000004,11100.2566,111246.772,111246.772,0.0,0.0,0.0,6002.499981249999,69532.11375,204176.23750000002
2004-05-01,261.79586,1920.05,11538.5,36912.01435666667,468262.94,525711.37,15189.529220000002,87330.08333333333,731877.9966666666,,,,324.56369842105266,3699.5542105263157,4032.213157894737,,,,196.38650000000004,2232.0299999999997,2428.5675,32831.818,329040.4766666666,329040.4766666667,2552.359666666667,25579.748095238094,25579.748095238094,462.0235,6672.14,6779.11,,,,,,,3321.8556,45315.8,45315.8,12631.854666666666,289637.3333333333,289637.3333333333,22315.81137821428,228664.95678571428,265981.28535714286,,,,5625.04,82355.0,82355.0,,,,,,,40185.600823333334,277524.83,650598.0433333333,16557.980929,159143.33000000002,215779.152,13708.457,165982.8,411904.27,,,,655.3090325000001,6258.84,19947.70375,3060.2368,19088.0,198144.0,,,,,,,926.13741,5792.135,64615.5,,,,,,,860.7000550000001,5395.508,34734.547999999995,12021.545600000001,120479.93000000001,120479.93000000001,0.0,0.0,0.0,5972.054679999999,69634.73999999999,199752.31875
2004-06-01,347.15314,2546.07,14875.5,42710.38441125,543592.2175,578894.1950000001,15922.259783333335,91750.36333333334,742995.4199999999,,,,311.2013347368421,3429.5736842105266,3744.008947368421,,,,205.1947925,2302.135,2408.2625,32419.42433333333,324907.4633333334,324907.4633333334,2240.2838571428565,22452.125714285714,22452.125714285718,354.99235500000003,5231.04,5276.81,,,,,,,3295.7542000000003,44959.8,44959.8,11824.971,271136.3333333333,271136.3333333333,23543.725726923083,241930.91961538463,277853.3726923077,,,,5580.841,81707.5,81707.5,,,,,,,41684.94849,287671.62333333335,673071.98,15189.695473,146086.963,198862.59300000002,16041.47,193449.06,480064.62,,,,1011.94864125,9093.545,31217.8625,5439.52225,33928.6,200608.0,,,,,,,3301.84272,20594.99,121771.0,,,,,,,1111.9890719999999,7255.92,37235.7825,7547.599599999999,75642.04400000001,75642.04400000001,0.0,0.0,0.0,7408.9891585714295,84513.82714285715,255746.19142857144
2004-07-01,324.42407000000003,2379.37,14194.0,51129.12846142857,656857.3099999999,671503.5214285714,16479.771503333333,95030.26666666666,750336.8333333334,,,,288.2309542105263,2372.665789473684,2503.0384210526317,,,,214.16698,2405.4275,2425.29,33793.13,338674.75,338674.75,2233.196238095238,22381.092380952377,22381.092380952374,347.297785,5143.63,5175.105,,,,,,,3509.7309999999998,47878.6,47878.6,11899.925000000001,272855.0,272855.0,24251.312901153844,250271.69615384613,289836.6457692308,,,,5943.177,87013.0,87013.0,,,,,,,36995.77436,254768.59666666668,593008.3066666666,17610.326375,168384.841,227378.483,16758.311999999998,202145.98,501647.14,,,,1137.2383825000002,10181.078749999999,39045.6375,,,,,,,,,,,,,,,,,,,1272.270402,8357.67,37519.5325,6167.955200000001,61815.24800000001,61815.24800000001,0.0,0.0,0.0,7747.548347142858,89678.78428571428,255597.66285714283
2004-08-01,371.21241,2722.52,15275.0,51057.81818142857,653337.9214285715,682255.4400000001,17007.97894333333,98466.05333333334,771016.07,,,,267.914212631579,2164.226842105263,2174.5578947368426,,,,218.59109500000002,2454.7200000000003,2551.92,33568.18866666666,336420.39,336420.39,2248.9657142857145,22539.13523809523,22539.135238095238,299.805965,4423.49,4453.075,,,,,,,3393.4228000000003,46292.2,46292.2,11817.063666666667,270955.0,270955.0,25738.045317199998,266112.6516,304634.19159999996,,,,5746.228,84129.0,84129.0,,,,,,,39826.11322,275419.06,647715.7366666667,16441.380276999997,156774.573,210796.99599999998,17184.425,207514.8,514970.41,,,,2847.55784,33899.00666666667,59331.64333333334,,,,,,,,,,,,,,,,,,,851.332468,5608.9825,32868.240000000005,7134.2660000000005,71499.616,71499.616,0.0,0.0,0.0,7353.095862857143,89147.27142857143,231451.66571428574
2004-09-01,151.64429,1112.18,7567.0,47364.37104714286,608332.8414285715,625612.4928571429,15765.742546666666,90446.98333333334,729452.2566666667,,,,275.6232361111111,2727.8466666666664,2731.355555555556,,,,216.15846500000004,2431.635,2545.57,31579.18166666666,316486.56,316486.56,1964.39180952381,19687.134761904763,19687.13476190476,281.206705,4169.75,4245.525,,,,,,,3239.2255999999998,44188.6,44188.6,10073.977333333334,230987.66666666666,230987.66666666666,22298.0850208,229913.176,265177.602,,,,5485.1185,80306.5,80306.5,,,,,,,37939.445733333334,261711.24666666667,611928.9500000001,13187.674228,125918.82999999999,169581.703,11997.074,144961.19,359736.72,,,,1684.1879350000002,18047.960000000003,31342.725,,,,,,,,,,,,,,,,,,,815.394388,5345.7025,34631.6825,8241.269833333334,82594.00666666667,82594.00666666667,0.0,0.0,0.0,7454.225881428572,87399.79857142856,241889.51857142855
2004-10-01,335.84458,2463.13,17813.0,40324.86362125,512043.30125,559061.25,12793.69259,74569.73,595072.7866666667,,,,271.0812565000001,2683.3555000000006,3058.475,,,,204.2402175,2330.0299999999997,2431.9325,33595.86266666667,336697.73333333334,336697.73333333334,1552.6412380952381,15560.57142857143,15560.57142857143,339.9425,4998.095,5038.03,,,,,,,3228.7183999999997,44045.2,44045.2,10447.744666666667,239557.66666666666,239557.66666666666,20182.438402000003,206950.9284,236357.14346153848,,,,5467.3265,80045.5,80045.5,,,,,,,36883.40830333333,254456.54,595190.28,13237.384944999998,126481.37299999999,170407.739,16091.068,195143.59,484269.68,,,,1417.6096874999998,15491.72625,21255.33125,6012.19992,37500.63,270800.0,,,,,,,3383.41657,21103.8,152395.0,,,,,,,866.034058,5739.2,33251.5325,9264.897166666668,92852.79999999999,92852.8,0.0,0.0,0.0,7616.9444300000005,89951.23000000001,251727.14857142858
2004-11-01,298.70759,2190.76,14476.0,39709.540945,503981.35374999995,551890.78,17252.86189,105954.295,795967.9025,,,,315.4582986363637,3592.041818181818,4880.272727272727,,,,150.213114,1701.884,1805.9080000000001,32313.387999999995,323844.7733333334,323844.7733333334,1522.1676666666667,15255.164285714287,15255.164285714289,302.581555,4460.47,4497.085,,,,,,,3187.0998000000004,43477.8,43477.8,10990.290333333332,251997.66666666666,251997.66666666666,29344.652972222222,271473.662962963,294678.56999999995,,,,5396.852,79014.0,79014.0,,,,,,,37445.16472,257067.48333333337,594373.3166666668,15147.440557999998,144715.22000000003,194906.316,14382.505000000001,173655.09,430943.79,,,,1127.1958033333333,10943.718888888889,29423.395555555555,4816.43251,30042.12,221024.0,,,,,,,2050.725445,13392.095000000001,90952.89499999999,,,,,,,493.97329599999995,3232.2125,20028.8425,8692.114833333333,87112.37333333332,87112.37333333332,0.0,0.0,0.0,7364.6239475,83417.105,252211.185
2004-12-01,344.61106,2527.43,17390.0,40778.113694444444,509674.2133333333,600202.7033333334,22758.878471666667,131356.335,1005701.5083333333,11553.53325,76620.05,307929.94,623.7218008695652,5045.243478260869,5988.320434782609,,,,153.89377,1752.688,1876.1239999999998,32997.387,330699.8166666667,330699.8166666667,2119.770380952381,21244.33761904762,21244.33761904762,420.8568,6099.845,6242.325,,,,,,,2832.643603333334,37719.88833333333,41663.59333333333,11693.223,268115.3333333333,268115.3333333333,17205.372488787878,181195.42696969697,217923.33181818182,,,,5540.6939999999995,81120.0,81120.0,,,,,,,37642.796793333335,260565.56666666665,614334.0433333333,15173.520605000002,144416.787,194013.387,16170.871,195619.65,485451.37,,,,1874.8684966666667,16030.084166666666,57563.008333333324,2321.54713,14362.195000000002,105759.845,,,,,,,1302.6592066666667,8720.236666666666,58499.079999999994,,,,,,,1412.3418416666666,8922.524,54311.64,11700.552000000001,117262.93166666666,117262.93166666666,0.0,0.0,0.0,8670.252807,83103.51800000001,308332.123
2005-01-01,209.63295666666667,1537.7533333333333,9792.38,7164.397958999999,77173.51000000001,398659.893,12764.75765,72492.14625,669826.09,,,,1130.9580250000001,23032.10461538462,46418.37076923077,,,,,,,0.185,1.85,1.85,6524.432900000001,65237.80499999999,65237.80499999999,,,,168.34681,1973.88,2319.295,,,,939.2637500000002,12478.6025,12478.6025,213.84900000000002,1035.57,42214.183333333334,3002.0342414814813,23707.39333333333,82654.12541666666,,,,,,,,,,,,,2879.79772,13157.73,204430.29,4575.531666666667,27130.47,61756.786666666674,0.0,0.0,0.0,0.0,0.0,0.0,1721.4897755555555,9281.142222222223,124417.3622222222,36.208059999999996,170.815,2506.345,,,,6290.424415,48931.564999999995,380388.79000000004,103.557615,492.875,6443.48,,,,,,,2044.8892133333331,10145.923333333334,123879.83666666667,,,,1161.88611,6012.47,99485.69,4785.3352466666665,26664.600000000002,273825.5577777778
2005-02-01,70.75741333333333,519.1733333333333,3564.763333333334,6194.246391999999,68510.53299999998,348015.808,8056.748798750001,46436.388750000006,442721.11,,,,127.62541999999999,671.3563636363638,8411.715454545454,,,,,,,0.158,1.58,1.58,924.7732222222223,9246.808888888889,9246.808888888889,,,,39.86235,467.39,549.18,,,,859.3065,11416.33,11416.33,179.066,867.1333333333333,35348.823333333334,4977.989886538461,44207.2273076923,87128.04846153845,,,,,,,,,,,,,918.4356366666666,5600.893333333333,82713.77,5899.5985,31366.9,58995.98,0.0,0.0,0.0,0.0,0.0,0.0,1302.921522222222,7097.058888888888,75482.66888888889,33.125395,156.27,2292.96,,,,6209.548795,48862.579999999994,326371.235,86.715515,412.715,5395.545,,,,,,,494.67032500000005,2337.46,34575.8,,,,1371.19317,7095.58,89153.8,3325.9561377777777,18693.184444444443,193445.12555555557
2005-03-01,323.90969,2375.8566666666666,17226.166666666668,2982.309352,54220.62000000001,224674.29699999996,11273.841403749999,71126.34875,607155.0687500001,,,,97.435491,549.602,7379.139999999999,,,,,,,0.184,1.84,1.84,933.6718888888889,9335.785555555554,9335.785555555556,,,,36.911285,432.79,508.525,,,,995.71425,13228.5775,13228.5775,199.92766666666668,968.1566666666668,39468.073333333334,7423.653556363636,69611.07681818183,127888.20136363641,,,,,,,,,,0.0,0.0,0.0,2157.01512,9855.35,210535.13,7432.7235,39518.195,74327.235,0.0,0.0,0.0,0.0,0.0,0.0,3137.91012,18729.68875,87693.605,505.30247499999996,3225.3199999999997,6903.22,,,,6953.665535,55139.745,328023.65,1201.703,7384.603333333333,19231.836666666666,,,,,,,1133.6419966666665,5970.933333333333,54180.28,,,,1430.68076,7403.41,97551.05,6223.798292222222,37351.661111111105,230856.71
2005-04-01,135.02005666666665,990.4966666666668,5421.286666666667,13560.769425454544,161554.14363636362,296282.0818181818,8143.565688750001,44810.75,423073.55500000005,,,,114.90833300000001,759.6790000000001,6864.431999999999,,,,,,,0.17900000000000002,1.79,1.79,999.0753333333333,9989.755555555555,9989.755555555555,,,,35.6296,417.76,490.87,,,,996.4132500000001,13237.865,13237.865,185.70366666666666,899.2766666666666,36660.06333333333,1979.3858763636365,14403.152727272729,145791.3145454545,,,,,,,,,,,,,899.9415,4111.81,83791.755,6405.1625,34054.875,64051.635,0.0,0.0,0.0,0.0,0.0,0.0,710.3641757142857,3863.4485714285715,53288.27857142857,38.410575,181.205,2658.805,,,,39766.566086666666,419329.57666666666,569295.43,447.72504,3052.1400000000003,19965.46,,,,,,,1368.79595,7264.183333333334,61385.12333333333,,,,1435.62094,7428.97,87213.67,3078.04029,17430.11,176939.48125
2005-05-01,214.87030000000001,1575.89,10821.75,2478.083843,43942.311,192005.01299999995,12882.290586249997,69422.42125,631503.5687500001,,,,99.36138625000001,505.11749999999995,7786.18875,,,,,,,0.188,1.88,1.88,1138.8272222222224,11387.133333333333,11387.133333333333,,,,34.00421,398.7,468.475,,,,1097.4350000000002,14579.9875,14579.9875,203.47966666666665,985.36,40167.28,7869.502489523811,71326.31476190475,132460.6480952381,,,,,,,,,,0.0,0.0,0.0,1831.50598,8368.1,175937.99,5667.748666666666,33606.74333333333,76498.64333333333,0.0,0.0,0.0,0.0,0.0,0.0,4296.770524285714,16845.83142857143,53517.224285714285,312.0809233333333,1167.0533333333333,2986.263333333334,,,,5964.334495,47699.32,316764.425,755.4522700000001,3580.0466666666666,16154.873333333331,,,,,,,825.8574,4306.09,39575.59666666667,,,,2144.25603,11095.98,92922.63,5498.945446666667,27760.513333333332,232779.45333333334
2005-06-01,175.713175,1288.705,7590.5,8741.8039125,111258.86666666668,280328.08749999997,11955.981141250002,67200.0125,595509.5612499999,,,,108.72457111111112,551.9544444444444,8387.294444444444,,,,,,,0.186,1.86,1.86,891.587875,8914.9875,8914.9875,,,,41.171209999999995,482.735,567.215,,,,1081.13,14363.3675,14363.3675,197.12333333333333,954.5766666666667,38914.450000000004,8756.80538826087,73120.84913043477,163267.45,,,,,,,,,,,,,1006.373855,4598.1,83773.525,9265.5913825,77460.455,107534.11499999999,3722.17667,39716.17,55991.685,0.0,0.0,0.0,1098.3239685714286,5987.167142857143,95748.17428571428,132.000275,632.21,11946.375,,,,7001.385035,55587.325,323470.195,72.41943666666667,400.3733333333333,4905.253333333333,,,,,,,1475.7815566666666,7814.883333333332,63439.51,,,,1220.75071,6317.07,89603.96,5289.743141000001,30814.833000000006,284279.208
2005-07-01,133.99414000000002,982.73,5440.25,2951.178154,57008.47899999999,241992.11399999997,10472.860139999999,59609.08374999999,640765.82375,,,,170.70798666666667,866.5755555555556,13081.915555555555,,,,,,,0.19,1.9,1.9,800.2282500000001,8001.4825,8001.482499999999,,,,63.92002,749.47,880.625,,,,1060.2575000000002,14086.07,14086.07,211.89700000000002,1026.1200000000001,41830.94666666666,8504.15944318182,77197.06772727275,156913.7640909091,,,,,,,,,,0.0,0.0,0.0,2340.02145,10691.5,185293.23,5109.89675,27251.550000000003,52362.91,0.0,0.0,0.0,0.0,0.0,0.0,2949.797678571428,14474.762857142856,126041.38142857143,1437.266095,6330.815,8967.19,,,,7436.147545,58832.015,347353.33999999997,3282.9025566666664,14455.239999999998,18386.153333333332,,,,,,,700.1508100000001,3436.31,62059.97666666666,,,,1300.82006,6731.41,98668.56,7985.799166666668,42453.58777777778,318761.42222222226
2005-08-01,172.229615,1263.155,7273.25,4482.955157272728,60211.039090909086,317824.0727272727,7241.1769625,41217.12125,495775.62875,,,,178.63944250000003,906.0775,13726.9825,,,,,,,0.188,1.88,1.88,514.249,5141.976250000001,5141.976250000001,,,,59.830005,701.51,824.275,,,,1045.1455,13885.300000000001,13885.300000000001,204.26733333333334,989.1733333333333,40323.77,8377.488915909093,77000.62772727272,150126.92681818185,,,,,,,,,,0.0,0.0,0.0,2386.8578,10905.5,188795.61,4976.18535,26514.856666666663,50681.253333333334,0.0,0.0,0.0,0.0,0.0,0.0,2333.9183585714286,11874.017142857143,142539.90142857144,1282.1053550000001,5552.565,8151.344999999999,,,,7291.639069999999,57562.305,342473.7,3148.042186666666,13685.326666666666,18193.603333333333,,,,,,,627.9661033333333,3066.9900000000002,60000.716666666674,,,,1255.68902,6497.87,100170.16,6320.160641111111,31630.40111111111,223168.0511111111
