measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,40.199,486.0,486.0,2.0,23.0,23.0,,,,3544.0,40887.0,40887.0,814.0,13.0,13.0,5073.801,61280.0,61280.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,35.0,,,,14240.0,160239.0,160239.0,3443.0,0.0,0.0,8019.0,94309.0,94309.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,6365.0,72103.0,72103.0,1590.0,0.0,0.0,6394.0,75367.0,75367.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7250.0,86073.0,86073.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,310.0,4146.0,4146.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,29.0,29.0,2785.73,24622.0,24622.0,486.0,5928.0,5928.0,85.0,0.0,0.0,1350.0,16788.0,16788.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,23.0,23.0,2922.373,25721.0,25721.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,13741.0,13741.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663,23.0,23.0,2431.337,21108.0,21108.0,450.0,5357.0,5357.0,88.0,0.0,0.0,804.0,8894.0,8894.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,23.0,23.0,2744.327,23735.0,23735.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,11342.0,11342.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,12.0,12.0,3107.675,27123.0,27123.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,5563.0,5563.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,12.0,12.0,2948.687,25958.0,25958.0,5936.0,62319.0,62319.0,1532.0,0.0,0.0,5707.0,60150.0,60150.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.0,28408.0,28408.0,3669.0,41473.0,41473.0,1020.0,0.0,0.0,5780.0,61053.0,61053.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,12.0,12.0,2674.736,24466.0,24466.0,22601.0,235802.0,235802.0,5756.0,0.0,0.0,11179.0,115031.0,115031.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,12.0,12.0,2858.799,27524.0,27524.0,16388.0,174268.0,174268.0,4207.0,6.0,6.0,12304.0,127672.0,127672.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,12.0,12.0,2787.744,25663.0,25663.0,21859.0,226039.0,226039.0,5644.0,66.0,66.0,8387.0,86946.0,86946.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,23952.0,23952.0,843.0,8983.0,8983.0,218.0,0.0,0.0,4151.0,40734.0,40734.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,12.0,12.0,2709.754,25140.0,25140.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,60735.0,60735.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,12.0,12.0,1265.743,11636.0,11636.0,5031.0,51651.0,51651.0,1373.0,0.0,0.0,6362.0,64577.0,64577.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,70.793,757.0,757.0,1.29,12.0,12.0,1446.71,12961.0,12961.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.207,14623.0,14623.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,12.0,12.0,2639.691,23306.0,23306.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.0,50852.0,50852.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,12.0,12.0,2308.708,20660.0,20660.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.0,26070.0,26070.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16.566,185.0,185.0,2.545,23.0,23.0,2387.455,21685.0,21685.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.434,29904.0,29904.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633,23.0,23.0,2097.367,18414.0,18414.0,0.0,0.0,0.0,0.0,0.0,0.0,8080.0,90447.0,90447.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409,23.0,23.0,2784.591,26722.0,26722.0,0.0,0.0,0.0,0.0,0.0,0.0,5024.0,59136.0,59136.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.0,27236.0,27236.0,645.0,7811.0,7811.0,0.0,0.0,0.0,10378.0,113769.0,113769.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.761,29.0,29.0,2792.239,29229.0,29229.0,11018.0,118247.0,118247.0,2463.0,0.0,0.0,19871.0,210612.0,210612.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504,35.0,35.0,2936.496,29061.0,29061.0,6253.0,67115.0,67115.0,1633.0,0.0,0.0,13137.0,144828.0,144828.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354,23.0,23.0,2901.646,28497.0,28497.0,743.0,8606.0,8606.0,47.0,0.0,0.0,7418.0,81665.0,81665.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,23.0,23.0,2467.707,24878.0,24878.0,0.0,0.0,0.0,0.0,0.0,0.0,6124.0,67566.0,67566.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844,17.0,17.0,2860.156,26899.0,26899.0,0.0,0.0,0.0,0.0,0.0,0.0,9180.0,101658.0,101658.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,228.722,2514.0,2514.0,1.242,12.0,12.0,2882.758,26825.0,26825.0,0.0,0.0,0.0,0.0,0.0,0.0,5210.278,57276.0,57276.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,203.019,2254.0,2254.0,3.769,35.0,35.0,2884.231,26540.0,26540.0,82.0,1001.0,1001.0,0.0,0.0,0.0,5973.981,66332.0,66332.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.534,17.0,17.0,2.552,23.0,23.0,2137.448,19362.0,19362.0,0.0,0.0,0.0,0.0,0.0,0.0,6236.466,70504.0,70504.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,23.0,23.0,2872.495,26513.0,26513.0,0.0,0.0,0.0,0.0,0.0,0.0,5597.0,64531.0,64531.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464,23.0,23.0,2940.536,27591.0,27591.0,0.0,0.0,0.0,0.0,0.0,0.0,9901.0,111937.0,111937.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388,23.0,23.0,2815.612,27258.0,27258.0,9314.0,94391.0,94391.0,2053.0,0.0,0.0,15784.0,171061.0,171061.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362,23.0,23.0,2583.638,25285.0,25285.0,10568.0,112032.0,112032.0,2533.0,0.0,0.0,11561.0,125418.0,125418.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367,23.0,23.0,2957.633,28888.0,28888.0,22280.0,233632.0,233632.0,5391.0,0.0,0.0,13535.0,140969.0,140969.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.524,35.0,35.0,2955.476,29086.0,29086.0,12106.0,127928.0,127928.0,2804.0,76.0,76.0,7986.0,89391.0,89391.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.411,23.0,23.0,2854.589,27376.0,27376.0,0.0,0.0,0.0,0.0,0.0,0.0,7214.0,82076.0,82076.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,23.0,23.0,2435.417,21801.0,21801.0,5561.0,59020.0,59020.0,1509.0,2.0,2.0,13810.0,159547.0,159547.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19.348,225.0,225.0,3.964,35.0,35.0,2972.036,26003.0,26003.0,10055.0,104476.0,104476.0,2537.0,0.0,0.0,8032.652,93586.0,93586.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,23.0,23.0,2903.325,25093.0,25093.0,0.0,0.0,0.0,0.0,0.0,0.0,3842.0,44707.0,44707.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348,29.0,29.0,2577.652,22253.0,22253.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.0,45831.0,45831.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101,17.0,17.0,2584.899,21332.0,21332.0,0.0,0.0,0.0,0.0,0.0,0.0,8076.0,92307.0,92307.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,68.882,792.0,792.0,2.02,17.0,17.0,3037.98,26074.0,26074.0,338.0,3759.0,3759.0,45.0,0.0,0.0,8140.118,93578.0,93578.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951,17.0,17.0,3038.049,27006.0,27006.0,0.0,0.0,0.0,0.0,0.0,0.0,10388.0,116458.0,116458.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574,23.0,23.0,2811.426,25248.0,25248.0,9246.0,97465.0,97465.0,2427.0,0.0,0.0,15144.0,165498.0,165498.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473,23.0,23.0,1944.527,18182.0,18182.0,5505.0,57270.0,57270.0,1324.0,0.0,0.0,13514.0,148078.0,148078.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,35.0,35.0,1846.33,17449.0,17449.0,11237.0,118515.0,118515.0,2914.0,0.0,0.0,13475.0,145819.0,145819.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,17.0,17.0,212.975,3603.0,3603.0,11475.0,116153.0,116153.0,2379.0,0.0,0.0,10726.0,117507.0,117507.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.461,23.0,23.0,1954.539,18364.0,18364.0,3999.0,44063.0,44063.0,1001.0,0.0,0.0,11460.0,126886.0,126886.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,31.622,347.0,347.0,1.874,17.0,17.0,1737.126,16074.0,16074.0,1073.0,11097.0,11097.0,274.0,0.0,0.0,9392.378,103007.0,103007.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,12.0,12.0,1811.616,15136.0,15136.0,0.0,0.0,0.0,0.0,0.0,0.0,6494.0,75480.0,75480.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194,17.0,17.0,1947.806,15396.0,15396.0,484.0,5195.0,5195.0,92.0,0.0,0.0,7258.0,81843.0,81843.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,23.0,23.0,2170.29,18515.0,18515.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,43478.0,43478.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.683,23.0,23.0,2996.317,25821.0,25821.0,0.0,0.0,0.0,0.0,0.0,0.0,3548.0,41072.0,41072.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,29.0,29.0,1916.895,17842.0,17842.0,0.0,0.0,0.0,0.0,0.0,0.0,7010.0,76173.0,76173.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416,23.0,23.0,2607.584,24950.0,24950.0,0.0,0.0,0.0,0.0,0.0,0.0,6769.0,75526.0,75526.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447,23.0,23.0,2862.553,27052.0,27052.0,680.0,6618.0,6618.0,44.0,0.0,0.0,5054.0,57898.0,57898.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546,23.0,23.0,2719.454,24696.0,24696.0,1186.0,12689.0,12689.0,256.0,0.0,0.0,19131.0,203947.0,203947.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,35.0,35.0,2841.372,27160.0,27160.0,1798.0,21551.0,21551.0,509.0,0.0,0.0,22887.0,241745.0,241745.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,23.0,23.0,2632.007,30530.0,30530.0,4349.0,45948.0,45948.0,1091.0,200.0,200.0,21974.0,231418.0,231418.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.915,23.0,23.0,1931.085,23318.0,23318.0,1405.0,14951.0,14951.0,350.0,0.0,0.0,13566.0,146719.0,146719.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076,23.0,23.0,2538.924,28280.0,28280.0,4871.0,50968.0,50968.0,1263.0,0.0,0.0,22129.0,231263.0,231263.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161,23.0,23.0,2192.839,23458.0,23458.0,0.0,0.0,0.0,0.0,0.0,0.0,5342.0,60246.0,60246.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,31.685,353.0,353.0,3.795,35.0,35.0,1890.205,17272.0,17272.0,1420.0,14983.0,14983.0,270.0,0.0,0.0,4354.315,48453.0,48453.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212,23.0,23.0,2773.788,28997.0,28997.0,718.0,7668.0,7668.0,164.0,0.0,0.0,4682.0,53398.0,53398.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5255.467,53280.0,53280.0,42.77,439.0,439.0,2115.23,21725.0,21725.0,15200.0,162287.0,162287.0,3938.0,0.0,0.0,7478.533,75818.0,75818.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148,23.0,23.0,1585.852,17073.0,17073.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,42617.0,42617.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,33.85,358.0,358.0,2.062,17.0,17.0,1907.938,16046.0,16046.0,5272.0,58018.0,58018.0,1335.0,0.0,0.0,13230.15,140063.0,140063.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162,23.0,23.0,2689.838,28758.0,28758.0,0.0,0.0,0.0,0.0,0.0,0.0,4146.0,47568.0,47568.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188,35.0,35.0,2661.812,28955.0,28955.0,3853.0,40349.0,40349.0,907.0,37.0,37.0,17979.0,193066.0,193066.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132,23.0,23.0,2680.868,29073.0,29073.0,12729.0,131111.0,131111.0,3320.0,0.0,0.0,16736.0,175677.0,175677.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152,23.0,23.0,3061.848,32891.0,32891.0,17401.0,178602.0,178602.0,4329.0,0.0,0.0,11694.0,120277.0,120277.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,17.342,191.0,191.0,2.113,23.0,23.0,2277.887,24928.0,24928.0,745.0,7970.0,7970.0,193.0,0.0,0.0,5545.658,60994.0,60994.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,23.0,23.0,1112.035,13087.0,13087.0,1373.0,13972.0,13972.0,326.0,0.0,0.0,3442.0,37057.0,37057.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,68.626,746.0,746.0,2.189,23.0,23.0,2393.811,25283.0,25283.0,6481.0,65755.0,65755.0,1613.0,0.0,0.0,11672.374,126820.0,126820.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,82.201,919.0,919.0,3.317,35.0,35.0,2018.683,21106.0,21106.0,2097.0,22007.0,22007.0,479.0,0.0,0.0,6706.799,74983.0,74983.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318,23.0,23.0,2746.682,27395.0,27395.0,0.0,0.0,0.0,0.0,0.0,0.0,8461.0,94780.0,94780.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269,23.0,23.0,2211.731,22539.0,22539.0,2489.0,27430.0,27430.0,479.0,0.0,0.0,5271.0,59616.0,59616.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12.56,145.0,145.0,2.188,23.0,23.0,2044.812,21604.0,21604.0,0.0,0.0,0.0,0.0,0.0,0.0,6620.44,76166.0,76166.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,17.0,17.0,2417.348,25377.0,25377.0,0.0,0.0,0.0,0.0,0.0,0.0,7628.0,86318.0,86318.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939,23.0,23.0,2617.061,31205.0,31205.0,0.0,0.0,0.0,0.0,0.0,0.0,17925.0,196715.0,196715.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826,35.0,35.0,1907.174,23408.0,23408.0,10227.0,104164.0,104164.0,2485.0,35.0,35.0,10773.0,118706.0,118706.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.851,23.0,23.0,1896.149,23678.0,23678.0,25028.0,253043.0,253043.0,6316.0,0.0,0.0,18935.0,198798.0,198798.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638,23.0,23.0,1031.362,14556.0,14556.0,25369.0,257907.0,257907.0,6425.0,0.0,0.0,16555.0,177611.0,177611.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,23.0,23.0,1201.23,15693.0,15693.0,13696.0,142655.0,142655.0,3497.0,0.0,0.0,8567.0,93482.0,93482.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,23.0,23.0,745.44,11045.0,11045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,17.796,202.0,202.0,2.723,35.0,35.0,1625.277,20699.0,20699.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.204,19521.0,19521.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1271.942,14554.0,14554.0,2.33,29.0,29.0,1109.67,13763.0,13763.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.058,29659.0,29659.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,23.0,23.0,2447.968,27857.0,27857.0,404.0,4038.0,4038.0,71.0,0.0,0.0,2881.0,32082.0,32082.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.938,23.0,23.0,1714.062,20444.0,20444.0,0.0,0.0,0.0,0.0,0.0,0.0,2447.0,26743.0,26743.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.768,35.0,35.0,1613.232,20209.0,20209.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,14408.0,14408.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8.845,92.0,92.0,1.778,23.0,23.0,1428.222,18567.0,18567.0,0.0,0.0,0.0,0.0,0.0,0.0,4512.155,47179.0,47179.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,23.0,23.0,2380.195,30494.0,30494.0,476.0,4887.0,4887.0,87.0,0.0,0.0,5672.0,57910.0,57910.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.881,23.0,23.0,2386.119,29336.0,29336.0,656.0,6443.0,6443.0,149.0,0.0,0.0,9880.0,100200.0,100200.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,23.0,23.0,2239.22,29079.0,29079.0,1832.0,17561.0,17561.0,398.0,0.0,0.0,7921.0,79763.0,79763.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,40.0,40.0,2381.75,29653.0,29653.0,9062.0,93256.0,93256.0,2227.0,0.0,0.0,5436.0,55278.0,55278.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.68,29.0,29.0,1.947,23.0,23.0,1953.053,23191.0,23191.0,0.0,0.0,0.0,0.0,0.0,0.0,3803.32,41009.0,41009.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,29.0,29.0,1573.575,18754.0,18754.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,23273.0,23273.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928,23.0,23.0,1773.072,21265.0,21265.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,21529.0,21529.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,17.509,197.0,197.0,1.858,23.0,23.0,1510.142,18796.0,18796.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.491,28279.0,28279.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2395.167,24767.0,24767.0,2.757,35.0,35.0,996.243,12530.0,12530.0,2110.0,20859.0,20859.0,429.0,37.0,37.0,3823.833,39540.0,39540.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,23.0,23.0,1575.143,19615.0,19615.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,9930.0,9930.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854,23.0,23.0,1495.146,18648.0,18648.0,380.0,3831.0,3831.0,66.0,0.0,0.0,2573.0,26969.0,26969.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,23.0,23.0,1348.092,16338.0,16338.0,0.0,0.0,0.0,0.0,0.0,0.0,5738.0,60342.0,60342.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,112.399,1196.0,1196.0,2.89,35.0,35.0,1742.11,20903.0,20903.0,0.0,0.0,0.0,0.0,0.0,0.0,7922.601,84334.0,84334.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.498,40.0,40.0,2014.502,23300.0,23300.0,0.0,0.0,0.0,0.0,0.0,0.0,15243.0,163842.0,163842.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,35.0,35.0,2457.95,27950.0,27950.0,640.0,6692.0,6692.0,125.0,0.0,0.0,21677.0,225653.0,225653.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8.308,87.0,87.0,2.049,23.0,23.0,2772.951,31285.0,31285.0,2198.0,22292.0,22292.0,509.0,30.0,30.0,20111.692,209892.0,209892.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076,23.0,23.0,2417.924,26929.0,26929.0,2738.0,27230.0,27230.0,674.0,52.0,52.0,20140.0,214669.0,214669.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9.14,98.0,98.0,2.008,23.0,23.0,1732.992,19957.0,19957.0,956.0,9665.0,9665.0,182.0,0.0,0.0,11585.86,124561.0,124561.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,23.0,23.0,2120.97,24162.0,24162.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.0,26478.0,26478.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,20.744,225.0,225.0,2.017,23.0,23.0,2543.983,29161.0,29161.0,2825.0,27683.0,27683.0,658.0,0.0,0.0,6070.256,65965.0,65965.0
