measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2023-01-01,,,,102377.0,1132703.0,1132703.0,26755.0,244535.0,244535.0,65508.0,125091.0,125091.0
2023-02-01,,,,70481.0,802227.0,802227.0,33846.0,310475.0,310475.0,41418.0,36545.0,36545.0
2023-03-01,,,,102587.0,1171706.0,1171706.0,98113.0,876640.0,876640.0,79447.0,217138.0,217138.0
2023-04-01,,,,199748.0,2240235.0,2240235.0,119459.0,1066871.0,1066871.0,141094.0,279581.0,279581.0
2023-05-01,,,,200536.0,2251209.0,2251209.0,29610.0,266442.0,266442.0,145608.0,327627.0,327627.0
2023-06-01,,,,269066.0,2978070.0,2978070.0,24411.0,223252.0,223252.0,194238.0,468400.0,468400.0
2023-07-01,,,,266381.0,2979146.0,2979146.0,187490.0,1628509.0,1628509.0,149627.0,441375.0,441375.0
2023-08-01,,,,321557.0,3505214.0,3505214.0,154065.0,1361962.0,1361962.0,251879.0,646615.0,646615.0
2023-09-01,,,,290434.0,3168783.0,3168783.0,70057.0,616457.0,616457.0,220826.0,544964.0,544964.0
2023-10-01,,,,298129.0,3252572.0,3252572.0,158512.0,1417415.0,1417415.0,226669.0,665694.0,665694.0
2023-11-01,,,,305904.0,3317430.0,3317430.0,97545.0,866884.0,866884.0,220041.0,551037.0,551037.0
2023-12-01,,,,316261.0,3421068.0,3421068.0,3149.0,28753.0,28753.0,214427.0,480307.0,480307.0
2024-01-01,,,,251534.0,2743029.0,2743029.0,12359.0,111026.0,111026.0,159018.0,294180.0,294180.0
2024-02-01,,,,197967.0,2145802.0,2145802.0,30623.0,271818.0,271818.0,147313.0,420926.0,420926.0
2024-03-01,,,,166154.0,1824548.0,1824548.0,40738.0,365174.0,365174.0,125774.0,369379.0,369379.0
2024-04-01,,,,33020.0,396376.0,396376.0,92623.0,838661.0,838661.0,22088.0,50373.0,50373.0
2024-05-01,,,,184521.0,2063649.0,2063649.0,27918.0,249407.0,249407.0,134834.0,368836.0,368836.0
2024-06-01,,,,265481.0,2896694.0,2896694.0,87058.0,779365.0,779365.0,201002.0,565800.0,565800.0
2024-07-01,,,,338900.0,3622342.0,3622342.0,116388.0,1034916.0,1034916.0,254000.0,700875.0,700875.0
2024-08-01,,,,344375.0,3665929.0,3665929.0,117414.0,1040811.0,1040811.0,275079.0,860739.0,860739.0
2024-09-01,,,,279410.0,3058249.0,3058249.0,72171.0,653586.0,653586.0,211831.0,611860.0,611860.0
2024-10-01,,,,339654.0,3646210.0,3646210.0,113158.0,1004454.0,1004454.0,258705.0,760259.0,760259.0
2024-11-01,,,,313453.0,3340349.0,3340349.0,72457.0,635983.0,635983.0,230226.0,650424.0,650424.0
2024-12-01,,,,266858.0,2848438.0,2848438.0,38013.0,335575.0,335575.0,195708.0,562460.0,562460.0
2025-01-01,,,,88601.0,980352.0,980352.0,38925.0,344119.0,344119.0,55096.0,101396.0,101396.0
2025-02-01,,,,135990.0,1537164.0,1537164.0,14820.0,135131.0,135131.0,74429.0,61957.0,61957.0
2025-03-01,,,,190615.0,2125307.0,2125307.0,58796.0,529900.0,529900.0,114846.0,159497.0,159497.0
2025-04-01,,,,230405.0,2580035.0,2580035.0,93501.0,835354.0,835354.0,165721.0,393454.0,393454.0
2025-05-01,,,,203263.0,2255081.0,2255081.0,65533.0,585690.0,585690.0,141157.0,329255.0,329255.0
2025-06-01,,,,268811.0,2952681.0,2952681.0,75437.0,676446.0,676446.0,185734.0,417738.0,417738.0
2025-07-01,,,,249209.0,2726349.0,2726349.0,83768.0,762276.0,762276.0,128935.0,193216.0,193216.0
2025-08-01,,,,340444.0,3655977.0,3655977.0,85505.0,766305.0,766305.0,242107.0,612731.0,612731.0
2025-09-01,,,,321966.0,3449921.0,3449921.0,39532.0,357190.0,357190.0,236375.0,614263.0,614263.0
2025-10-01,,,,139606.0,1514474.0,1514474.0,111313.0,975753.0,975753.0,107139.0,285758.0,285758.0
