measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11915.0,121755.0,121755.0,,,,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,16408.0,168437.0,168437.0,,,,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11076.0,114094.0,114094.0,,,,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10419.0,107524.0,107524.0,,,,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10029.0,103009.0,103009.0,,,,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7683.0,78985.0,78985.0,,,,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4570.0,47280.0,47280.0,,,,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5288.0,54465.0,54465.0,,,,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2219.0,21318.0,21318.0,,,,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2145.0,22393.0,22393.0,,,,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7254.0,75017.0,75017.0,,,,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,,,,80.964,836.0,836.0,,,,6936.036,71612.0,71612.0,,,,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4726.0,49058.0,49058.0,,,,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12501.0,124949.0,124949.0,,,,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11530.0,120341.0,120341.0,,,,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9798.0,101540.0,101540.0,,,,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,,,,294.771,3049.0,3049.0,,,,7545.229,78049.0,78049.0,,,,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,,,,507.442,5205.0,5205.0,,,,5084.558,52153.0,52153.0,,,,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,,779.369,8162.0,8162.0,,,,3072.631,32178.0,32178.0,,,,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,,,,1100.903,11236.0,11236.0,,,,665.097,6788.0,6788.0,,,,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,56.208,594.0,594.0,,,,1962.792,20736.0,20736.0,,,,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5994.0,62442.0,62442.0,,,,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7336.0,76411.0,76411.0,,,,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1662.0,17395.0,17395.0,,,,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6141.0,62857.0,62857.0,,,,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,18736.0,192006.0,192006.0,,,,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10348.0,106105.0,106105.0,,,,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10970.0,113116.0,113116.0,,,,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9591.0,98402.0,98402.0,,,,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3051.0,31822.0,31822.0,,,,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2759.0,28417.0,28417.0,,,,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3603.0,36694.0,36694.0,,,,0.0,0.0,0.0,,,
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1776.0,18066.0,18066.0,,,,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3817.0,38780.0,38780.0,,,,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3040.0,30971.0,30971.0,,,,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3382.0,34631.0,34631.0,,,,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5140.0,53383.0,53383.0,,,,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,14644.0,152287.0,152287.0,,,,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10792.0,112471.0,112471.0,,,,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2459.0,25822.0,25822.0,,,,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7515.0,78766.0,78766.0,,,,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7160.0,75432.0,75432.0,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1486.0,15594.0,15594.0,,,,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1083.0,11484.0,11484.0,,,,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2659.0,28108.0,28108.0,,,,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5665.0,59841.0,59841.0,,,,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10760.0,111191.0,111191.0,,,,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11287.0,121798.0,121798.0,,,,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3153.0,33779.0,33779.0,,,,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3933.0,41513.0,41513.0,,,,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2397.0,29278.0,29278.0,,,,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2275.0,24428.0,24428.0,,,,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1003.0,9777.0,9777.0,,,,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,398.0,4341.0,4341.0,,,,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4038.0,43323.0,43323.0,,,,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,922.0,10022.0,10022.0,,,,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5194.0,54217.0,54217.0,,,,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6942.0,72080.0,72080.0,,,,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13935.0,143853.0,143853.0,,,,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13910.0,140904.0,140904.0,,,,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5494.0,60372.0,60372.0,,,,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3986.0,42604.0,42604.0,,,,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8467.0,90922.0,90922.0,,,,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3209.0,32385.0,32385.0,,,,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3305.0,33965.0,33965.0,,,,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2444.0,26858.0,26858.0,,,,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4369.0,43687.0,43687.0,,,,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,55.0,628.0,628.0,,,,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8351.0,85698.0,85698.0,,,,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9324.0,95152.0,95152.0,,,,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12972.0,132535.0,132535.0,,,,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9593.0,97920.0,97920.0,,,,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7654.0,78507.0,78507.0,,,,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,27.0,319.0,319.0,,,,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8075.0,82702.0,82702.0,,,,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2568.0,26342.0,26342.0,,,,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1017.0,11754.0,11754.0,,,,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2592.0,26904.0,26904.0,,,,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12094.0,130051.0,130051.0,,,,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,18748.0,192021.0,192021.0,,,,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7085.0,70747.0,70747.0,,,,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6172.0,64128.0,64128.0,,,,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11636.0,119827.0,119827.0,,,,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9482.0,98045.0,98045.0,,,,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5518.0,57089.0,57089.0,,,,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,,,,46.0,490.0,490.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,,,,17.0,288.0,288.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,957.0,9953.0,9953.0,,,,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10439.0,107164.0,107164.0,,,,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13515.0,141341.0,141341.0,,,,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3808.0,36750.0,36750.0,,,,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,357.0,3750.0,3750.0,,,,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5767.0,59648.0,59648.0,,,,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,14369.0,152990.0,152990.0,,,,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6343.0,65860.0,65860.0,,,,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4496.0,48401.0,48401.0,,,,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,3340.0,32913.0,32913.0,,,,0.0,0.0,0.0,,,
