measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-02-01,0.0,0.0,0.0,,,,1363.0,19659.0,19659.0,776.0,366.0,366.0,-166.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,,,,23283.0,277008.0,277008.0,12605.0,8457.0,8457.0,-229.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,,,,68560.0,760688.0,760688.0,38356.0,14023.0,14023.0,150.0,5540.0,5540.0,,,,,,
2015-05-01,0.0,0.0,0.0,,,,16057.0,343268.0,343268.0,30246.0,6660.0,6660.0,-202.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,,,,43935.0,885585.0,885585.0,78560.0,25672.0,25672.0,-138.0,645.0,645.0,,,,,,
2015-07-01,0.0,0.0,0.0,,,,42534.0,19776.0,19776.0,76721.0,853615.0,853615.0,-164.0,428.0,428.0,,,,,,
2015-08-01,0.0,0.0,0.0,,,,42909.0,20252.0,20252.0,77277.0,863079.0,863079.0,-84.0,3236.0,3236.0,,,,,,
2015-09-01,0.0,0.0,0.0,,,,42545.0,15618.0,15618.0,75275.0,856032.0,856032.0,-117.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,,,,40034.0,15747.0,15747.0,71509.0,802333.0,802333.0,-49.0,482.0,482.0,,,,,,
2015-11-01,0.0,0.0,0.0,,,,10301.0,1368.0,1368.0,5291.0,123341.0,123341.0,-6.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,,,,48573.0,556931.0,556931.0,26464.0,11077.0,11077.0,-73.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,,,,4770.0,41744.0,41744.0,2075.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,,,,51020.0,591581.0,591581.0,28555.0,8864.0,8864.0,-190.0,2687.0,2687.0,,,,,,
2016-03-01,0.0,0.0,0.0,,,,92675.0,1027444.0,1027444.0,51867.0,25235.0,25235.0,-250.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,,,,93614.0,1047388.0,1047388.0,52177.0,21432.0,21432.0,-171.0,383.0,383.0,,,,,,
2016-05-01,0.0,0.0,0.0,,,,81552.0,898337.0,898337.0,45367.0,17541.0,17541.0,-100.0,197.0,197.0,,,,,,
2016-06-01,0.0,0.0,0.0,,,,88865.0,1011781.0,1011781.0,50641.0,18197.0,18197.0,278.0,7431.0,7431.0,,,,,,
2016-07-01,0.0,0.0,0.0,,,,93021.0,1056851.0,1056851.0,53298.0,19189.0,19189.0,-327.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,,,,91692.0,1043374.0,1043374.0,52069.0,18623.0,18623.0,96.0,7239.0,7239.0,,,,,,
2016-09-01,0.0,0.0,0.0,,,,83907.0,945405.0,945405.0,47182.0,10934.0,10934.0,-309.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,,,,72242.0,836257.0,836257.0,40550.0,10393.0,10393.0,-323.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,,,,15191.0,162278.0,162278.0,7966.0,2407.0,2407.0,-337.0,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-428.0,0.0,0.0,-235.0,1894.0,1894.0,,,,,,
2017-01-01,0.0,0.0,0.0,,,,7.0,8684.0,8684.0,-422.0,0.0,0.0,-404.0,40.0,40.0,,,,,,
2017-02-01,0.0,0.0,0.0,,,,2992.0,28730.0,28730.0,1263.0,392.0,392.0,-86.0,6315.0,6315.0,,,,,,
2017-03-01,0.0,0.0,0.0,,,,27662.0,316612.0,316612.0,15309.0,5278.0,5278.0,1020.0,18049.0,18049.0,,,,,,
2017-04-01,0.0,0.0,0.0,,,,44620.0,504173.0,504173.0,24806.0,7333.0,7333.0,1643.0,28267.0,28267.0,,,,,,
2017-05-01,0.0,0.0,0.0,,,,83428.0,968466.0,968466.0,43639.0,8636.0,8636.0,-199.0,832.0,832.0,,,,,,
2017-06-01,0.0,0.0,0.0,,,,89152.0,1021449.0,1021449.0,50883.0,10194.0,10194.0,-35.0,3361.0,3361.0,,,,,,
2017-07-01,0.0,0.0,0.0,,,,93519.0,1068775.0,1068775.0,52543.0,11212.0,11212.0,-233.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,,,,90401.0,1029223.0,1029223.0,50570.0,9088.0,9088.0,-160.0,1170.0,1170.0,,,,,,
2017-09-01,0.0,0.0,0.0,,,,76971.0,872112.0,872112.0,43408.0,9250.0,9250.0,-449.0,2515.0,2515.0,,,,,,
2017-10-01,0.0,0.0,0.0,,,,88668.0,1022842.0,1022842.0,50031.0,10415.0,10415.0,-236.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,,,,43680.0,503508.0,503508.0,24529.0,2477.0,2477.0,-255.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,,,,6934.0,81928.0,81928.0,3712.0,417.0,417.0,-305.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-173.0,0.0,0.0,-120.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-102.0,0.0,0.0,-105.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,,,,16299.0,194512.0,194512.0,7495.0,5919.0,5919.0,-101.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,,,,51907.0,568296.0,568296.0,28534.0,17479.0,17479.0,-100.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,,,,60889.0,683706.0,683706.0,33877.0,23443.0,23443.0,95.0,3378.0,3378.0,,,,,,
2018-07-01,0.0,0.0,0.0,,,,67462.0,760894.0,760894.0,37339.0,22017.0,22017.0,79.0,2790.0,2790.0,,,,,,
2018-08-01,0.0,0.0,0.0,,,,79036.0,895412.0,895412.0,43635.0,21618.0,21618.0,1970.0,34685.0,34685.0,,,,,,
2018-09-01,0.0,0.0,0.0,,,,73980.0,822662.0,822662.0,40965.0,22484.0,22484.0,-78.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,,,,83332.0,931737.0,931737.0,45985.0,24282.0,24282.0,-44.0,754.0,754.0,,,,,,
2018-11-01,0.0,0.0,0.0,,,,37030.0,420710.0,420710.0,20254.0,10173.0,10173.0,-90.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,,,,80113.0,903250.0,903250.0,43912.0,12784.0,12784.0,46.0,2862.0,2862.0,,,,,,
2019-01-01,0.0,0.0,0.0,,,,62249.0,688738.0,688738.0,33653.0,12979.0,12979.0,-102.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,,,,71749.0,787641.0,787641.0,38478.0,16725.0,16725.0,-74.0,1265.0,1265.0,,,,,,
2019-03-01,0.0,0.0,0.0,,,,90556.0,1012587.0,1012587.0,50476.0,16866.0,16866.0,-87.0,530.0,530.0,,,,,,
2019-04-01,0.0,0.0,0.0,,,,31378.0,362133.0,362133.0,17031.0,6874.0,6874.0,170.0,6116.0,6116.0,,,,,,
2019-05-01,0.0,0.0,0.0,,,,54482.0,594309.0,594309.0,29433.0,15739.0,15739.0,-82.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,,,,87098.0,964093.0,964093.0,48641.0,28120.0,28120.0,-35.0,2464.0,2464.0,,,,,,
2019-07-01,0.0,0.0,0.0,,,,94503.0,1033818.0,1033818.0,52622.0,37757.0,37757.0,-73.0,1917.0,1917.0,,,,,,
2019-08-01,0.0,0.0,0.0,,,,94328.0,1048247.0,1048247.0,52422.0,37270.0,37270.0,-25.0,2124.0,2124.0,,,,,,
2019-09-01,0.0,0.0,0.0,,,,99055.0,1082620.0,1082620.0,54594.0,37789.0,37789.0,-89.0,1074.0,1074.0,,,,,,
2019-10-01,0.0,0.0,0.0,,,,106304.0,1149597.0,1149597.0,57698.0,37215.0,37215.0,-13.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,,,,103826.0,1127334.0,1127334.0,56042.0,33106.0,33106.0,-36.0,268.0,268.0,,,,,,
2019-12-01,0.0,0.0,0.0,,,,44700.0,495585.0,495585.0,23833.0,11711.0,11711.0,-61.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,,,,103170.0,1127670.0,1127670.0,55889.0,30459.0,30459.0,-56.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,,,,104084.0,1115664.0,1115664.0,55486.0,36792.0,36792.0,-61.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,,,,57792.0,642653.0,642653.0,31087.0,12624.0,12624.0,-56.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,,,,36066.0,384646.0,384646.0,19016.0,3825.0,3825.0,-13.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,,,,95066.0,1063700.0,1063700.0,51625.0,0.0,0.0,13.0,800.0,800.0,,,,,,
2020-06-01,0.0,0.0,0.0,,,,93187.0,1023339.0,1023339.0,50699.0,11549.0,11549.0,64.0,1349.0,1349.0,,,,,,
2020-07-01,0.0,0.0,0.0,,,,104144.0,1142128.0,1142128.0,57129.0,31530.0,31530.0,-67.0,575.0,575.0,,,,,,
2020-08-01,0.0,0.0,0.0,,,,105969.0,1156441.0,1156441.0,58608.0,41578.0,41578.0,184.0,3162.0,3162.0,,,,,,
2020-09-01,0.0,0.0,0.0,,,,101182.0,1106764.0,1106764.0,55438.0,28156.0,28156.0,190.0,4048.0,4048.0,,,,,,
2020-10-01,0.0,0.0,0.0,,,,93776.0,1023036.0,1023036.0,51203.0,31039.0,31039.0,-9.0,300.0,300.0,,,,,,
2020-11-01,0.0,0.0,0.0,,,,94766.0,1052218.0,1052218.0,50561.0,0.0,0.0,-15.0,167.0,167.0,,,,,,
2020-12-01,0.0,0.0,0.0,,,,88311.0,956134.0,956134.0,46474.0,12251.0,12251.0,-13.0,225.0,225.0,,,,,,
2021-01-01,0.0,0.0,0.0,,,,85056.0,944863.0,944863.0,45032.0,16411.0,16411.0,-107.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,,,,47238.0,527234.0,527234.0,25019.0,5646.0,5646.0,18.0,868.0,868.0,,,,,,
2021-03-01,0.0,0.0,0.0,,,,63244.0,686005.0,686005.0,34348.0,10362.0,10362.0,-80.0,269.0,269.0,,,,,,
2021-04-01,0.0,0.0,0.0,,,,71895.0,810873.0,810873.0,39705.0,15316.0,15316.0,-12.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,,,,91260.0,1007451.0,1007451.0,50107.0,17169.0,17169.0,-51.0,1240.0,1240.0,,,,,,
2021-06-01,0.0,0.0,0.0,,,,94753.0,1030903.0,1030903.0,51816.0,25143.0,25143.0,-72.0,1058.0,1058.0,,,,,,
2021-07-01,0.0,0.0,0.0,,,,101072.0,1113601.0,1113601.0,54699.0,31724.0,31724.0,-85.0,535.0,535.0,,,,,,
2021-08-01,0.0,0.0,0.0,,,,86753.0,965779.0,965779.0,47111.0,23450.0,23450.0,162.0,3532.0,3532.0,,,,,,
2021-09-01,0.0,0.0,0.0,,,,71082.0,789036.0,789036.0,38323.0,16069.0,16069.0,547.0,8978.0,8978.0,,,,,,
2021-10-01,0.0,0.0,0.0,,,,72773.0,815422.0,815422.0,37247.0,10512.0,10512.0,-13.0,192.0,192.0,,,,,,
2021-11-01,0.0,0.0,0.0,,,,63383.0,716841.0,716841.0,35343.0,5918.0,5918.0,-102.0,319.0,319.0,,,,,,
2021-12-01,0.0,0.0,0.0,,,,64359.0,724443.0,724443.0,33726.0,12512.0,12512.0,485.0,8942.0,8942.0,,,,,,
2022-01-01,0.0,0.0,0.0,,,,25509.0,265741.0,265741.0,13271.0,5217.0,5217.0,-90.0,300.0,300.0,,,,,,
2022-02-01,0.0,0.0,0.0,,,,1328.0,17768.0,17768.0,653.0,0.0,0.0,-47.0,710.0,710.0,,,,,,
2022-03-01,5.548,713.0,713.0,,,,85176.0,964318.0,964318.0,46046.0,14107.0,14107.0,7.452,958.0,958.0,,,,,,
2022-04-01,2.492,81.0,81.0,,,,88866.0,996405.0,996405.0,48250.0,12491.0,12491.0,36.508,1189.0,1189.0,,,,,,
2022-05-01,-0.098,104.0,104.0,,,,83420.0,936398.0,936398.0,45165.0,12723.0,12723.0,-1.902,2023.0,2023.0,,,,,,
2022-06-01,0.0,0.0,0.0,,,,75347.0,848240.0,848240.0,40774.0,13915.0,13915.0,-11.0,730.0,730.0,,,,,,
2022-07-01,0.0,0.0,0.0,,,,78944.0,885644.0,885644.0,40553.0,982.0,982.0,20.0,1023.0,1023.0,,,,,,
2022-08-01,0.0,0.0,0.0,,,,72525.0,811373.0,811373.0,37393.0,7174.0,7174.0,281.0,5170.0,5170.0,,,,,,
2022-09-01,0.0,0.0,0.0,,,,78287.0,862917.0,862917.0,40554.0,10409.0,10409.0,218.0,4451.0,4451.0,,,,,,
2022-10-01,-5.587,331.0,331.0,,,,93524.0,1036532.0,1036532.0,48189.0,14068.0,14068.0,-4.413,261.0,261.0,,,,,,
2022-11-01,0.0,0.0,0.0,,,,64613.0,709081.0,709081.0,33939.0,17789.0,17789.0,-13.0,259.0,259.0,,,,,,
2022-12-01,-4.761,534.0,534.0,,,,71874.0,775026.0,775026.0,38430.0,25525.0,25525.0,-2.239,251.0,251.0,,,,,,
2023-01-01,4.061,81.0,81.0,,,,104308.0,1151305.0,1151305.0,56639.0,45998.0,45998.0,212.939,4258.0,4258.0,,,,,,
2023-02-01,-0.556,226.0,226.0,,,,43331.0,472924.0,472924.0,23232.0,12640.0,12640.0,-3.444,1402.0,1402.0,,,,,,
2023-03-01,-4.555,23.0,23.0,,,,47796.0,545092.0,545092.0,26345.0,16442.0,16442.0,-8.445,43.0,43.0,,,,,,
2023-04-01,13.29,226.0,226.0,,,,71392.0,791476.0,791476.0,39441.0,22230.0,22230.0,541.71,9220.0,9220.0,,,,,,
2023-05-01,10.571,545.0,545.0,,,,48911.0,556746.0,556746.0,26949.0,15568.0,15568.0,13.429,693.0,693.0,,,,,,
2023-06-01,2.374,41.0,41.0,,,,36004.0,754837.0,754837.0,66394.0,17743.0,17743.0,47.626,814.0,814.0,,,,,,
2023-07-01,3.527,64.0,64.0,,,,103318.0,1148959.0,1148959.0,56802.0,33997.0,33997.0,2092.473,37849.0,37849.0,,,,,,
2023-08-01,0.783,12.0,12.0,,,,101240.0,1125530.0,1125530.0,52054.0,0.0,0.0,471.217,6984.0,6984.0,,,,,,
2023-09-01,0.437,6.0,6.0,,,,57249.0,635307.0,635307.0,29439.0,0.0,0.0,196.563,2606.0,2606.0,,,,,,
2023-10-01,13.457,220.0,220.0,,,,81577.0,913839.0,913839.0,41676.0,50.0,50.0,243.543,3989.0,3989.0,,,,,,
2023-11-01,10.584,186.0,186.0,,,,73996.0,805317.0,805317.0,37568.0,0.0,0.0,129.416,2270.0,2270.0,,,,,,
2023-12-01,13.922,476.0,476.0,,,,19371.0,234666.0,234666.0,9452.0,0.0,0.0,22.078,754.0,754.0,,,,,,
2024-01-01,19.696,354.0,354.0,,,,47520.0,523165.0,523165.0,23760.0,0.0,0.0,184.304,3311.0,3311.0,,,,,,
2024-02-01,4.158,133.0,133.0,,,,55458.0,625390.0,625390.0,28029.0,0.0,0.0,3.842,123.0,123.0,,,,,,
2024-03-01,0.583,41.0,41.0,,,,36437.0,396759.0,396759.0,19106.0,0.0,0.0,23.417,1631.0,1631.0,,,,,,
2024-04-01,0.0,0.0,0.0,,,,60764.0,683299.0,683299.0,32669.0,30362.0,30362.0,0.0,666.0,666.0,,,,,,
2024-05-01,1.006,621.0,621.0,,,,24917.0,282092.0,282092.0,13220.0,6935.0,6935.0,5.994,3700.0,3700.0,,,,,,
2024-06-01,0.0,0.0,0.0,,,,70163.0,778039.0,778039.0,38246.0,28014.0,28014.0,0.0,295.0,295.0,,,,,,
2024-07-01,1.526,70.0,70.0,,,,82436.0,926551.0,926551.0,47011.0,46563.0,46563.0,40.474,1846.0,1846.0,,,,,,
2024-08-01,0.318,29.0,29.0,,,,93169.0,1074150.0,1074150.0,50475.0,24066.0,24066.0,3.682,336.0,336.0,,,,,,
2024-09-01,19.874,406.0,406.0,,,,51567.0,591544.0,591544.0,26409.0,0.0,0.0,313.126,6397.0,6397.0,,,,,,
2024-10-01,4.891,133.0,133.0,,,,77933.0,856540.0,856540.0,42136.0,22987.0,22987.0,118.109,3222.0,3222.0,,,,,,
2024-11-01,-4.626,29.0,29.0,,,,51454.0,587815.0,587815.0,28158.0,24435.0,24435.0,-76.374,479.0,479.0,,,,,,
2024-12-01,-14.104,35.0,35.0,,,,38165.0,410681.0,410681.0,20726.0,17197.0,17197.0,-91.896,227.0,227.0,,,,,,
2025-01-01,0.0,0.0,0.0,,,,58943.0,661602.0,661602.0,30737.0,12014.0,12014.0,-106.0,848.0,848.0,,,,,,
2025-02-01,-11.341,64.0,64.0,,,,0.0,0.0,0.0,-75.0,0.0,0.0,-66.659,375.0,375.0,,,,,,
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-28.0,0.0,0.0,-32.0,2422.0,2422.0,,,,,,
2025-04-01,-11.938,70.0,70.0,,,,-257.0,0.0,0.0,0.0,0.0,0.0,-61.062,356.0,356.0,,,,,,
2025-05-01,0.0,0.0,0.0,,,,3439.0,66179.0,66179.0,1399.0,0.0,0.0,-77.0,281.0,281.0,,,,,,
2025-06-01,0.0,0.0,0.0,,,,38575.0,456294.0,456294.0,21357.0,5025.0,5025.0,1237.0,19236.0,19236.0,,,,,,
2025-07-01,7.119,99.0,99.0,,,,111436.0,1210689.0,1210689.0,57914.0,19466.0,19466.0,3985.881,55208.0,55208.0,,,,,,
2025-08-01,0.0,0.0,0.0,,,,104395.0,1131431.0,1131431.0,53422.0,13803.0,13803.0,2160.0,31751.0,31751.0,,,,,,
2025-09-01,0.0,0.0,0.0,,,,107399.0,1166301.0,1166301.0,55393.0,14836.0,14836.0,504.0,8277.0,8277.0,,,,,,
2025-10-01,0.0,0.0,0.0,,,,98349.0,1085566.0,1085566.0,51224.0,16708.0,16708.0,164.0,4391.0,4391.0,,,,,,
