measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-03-01,47350.0,241132.0,669748.0,2991.048,15232.0,244107.0,472.952,2409.0,38599.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,49647.0,252829.0,633601.0,2856.309,14546.0,241451.0,456.691,2326.0,38605.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,50300.0,256155.0,677580.0,3378.394,17205.0,268915.0,527.606,2687.0,41997.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,48059.0,244742.0,655454.0,3304.818,16830.0,261891.0,513.349,2614.0,40680.0,0.0,0.0,0.0,5.833,30.0,462.0
2017-07-01,46175.0,235148.0,666594.0,3577.499,18219.0,198753.0,673.501,3430.0,37417.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,47571.0,242257.0,684273.0,3424.872,17441.0,258618.0,462.128,2353.0,34896.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,48894.0,248995.0,647946.0,1944.632,9903.0,181724.0,460.368,2344.0,43021.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,49830.0,253761.0,576367.0,2504.602,12755.0,193404.0,298.398,1520.0,23042.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,51744.0,263508.0,610280.0,1671.981,8515.0,159061.0,209.019,1064.0,19885.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,53662.0,273276.0,652661.0,1938.509,9872.0,164600.0,200.491,1021.0,17024.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,50138.0,255330.0,639960.0,2141.076,10904.0,152411.0,381.924,1945.0,27187.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,43037.0,219168.0,443890.0,1189.398,6057.0,136383.0,232.602,1185.0,26672.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,46730.0,237974.0,604482.0,1307.947,6661.0,133539.0,284.218,1447.0,29018.0,0.0,0.0,0.0,0.835,4.0,85.0
2018-04-01,50147.0,255375.0,590666.0,1366.576,6959.0,125681.0,289.576,1475.0,26632.0,0.0,0.0,0.0,6.848,35.0,630.0
2018-05-01,53179.0,270816.0,612747.0,2432.324,12387.0,182942.0,633.676,3227.0,47661.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,46685.0,237745.0,615872.0,1972.874,10047.0,162638.0,499.483,2544.0,41176.0,0.0,0.0,0.0,18.643,95.0,1537.0
2018-07-01,55608.0,283186.0,615625.0,2358.368,12010.0,164690.0,580.632,2957.0,40547.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,52518.0,267450.0,617183.0,3615.332,18411.0,276885.0,614.668,3130.0,47075.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,51894.0,264272.0,597202.0,3906.475,19894.0,294429.0,621.525,3165.0,46844.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,47399.0,241381.0,557645.0,4477.109,22800.0,328006.0,403.891,2057.0,29590.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,52577.0,267750.0,614639.0,3744.093,19067.0,300096.0,564.929,2877.0,45280.0,0.0,0.0,0.0,10.978,56.0,880.0
2018-12-01,51447.0,261996.0,623559.0,3883.136,19775.0,312113.0,380.468,1938.0,30581.0,0.0,0.0,0.0,72.396,369.0,5819.0
2019-01-01,54654.0,278328.0,619359.0,7198.12,36657.0,475155.0,17.86,91.0,1179.0,0.0,0.0,0.0,6.02,31.0,397.0
2019-02-01,41412.0,210892.0,556509.0,5397.04,27485.0,439407.0,10.895,55.0,887.0,0.0,0.0,0.0,73.065,372.0,5949.0
2019-03-01,41502.0,211350.0,491281.0,5511.517,28068.0,519641.0,8.806,45.0,830.0,0.0,0.0,0.0,5.677,29.0,535.0
2019-04-01,44991.0,229118.0,499502.0,5711.154,29084.0,452507.0,10.846,55.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,53797.0,273963.0,612576.0,5834.489,29712.0,466660.0,12.511,64.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,51695.0,263259.0,588027.0,4663.605,23750.0,351894.0,18.395,94.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,54308.0,276566.0,605791.0,5005.253,26278.0,375719.0,14.497,76.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,54585.0,277976.0,618472.0,4711.671,23994.0,414266.0,10.329,53.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,50676.0,258069.0,602084.0,4970.955,25315.0,415549.0,7.045,36.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,54801.0,279076.0,613208.0,6371.738,32448.0,426441.0,15.8,80.0,1057.0,0.0,0.0,0.0,78.462,400.0,5251.0
2019-11-01,48888.0,248964.0,590262.0,4892.379,24915.0,375609.0,15.226,78.0,1169.0,0.0,0.0,0.0,82.395,420.0,6326.0
2019-12-01,54414.0,277105.0,604964.0,6128.721,31211.0,421857.0,16.859,86.0,1160.0,0.0,0.0,0.0,164.42,837.0,11318.0
2020-01-01,47515.0,241972.0,545198.0,8399.79,42776.0,424031.0,17.245,88.0,871.0,0.0,0.0,0.0,69.965,356.0,3532.0
2020-02-01,52437.0,267037.0,596990.0,4248.64,21636.0,469900.0,5.277,27.0,584.0,0.0,0.0,0.0,10.083,51.0,1115.0
2020-03-01,55418.0,282218.0,643017.0,5239.405,26682.0,530846.0,4.193,21.0,425.0,0.0,0.0,0.0,3.402,17.0,345.0
2020-04-01,52157.0,265611.0,587402.0,4702.71,23949.0,357224.0,6.115,31.0,465.0,0.0,0.0,0.0,16.175,82.0,1229.0
2020-05-01,52348.0,266584.0,621319.0,3890.143,19811.0,285635.0,5.244,27.0,385.0,0.0,0.0,0.0,83.613,426.0,6139.0
2020-06-01,52052.0,265077.0,594762.0,3840.898,19560.0,207112.0,12.379,63.0,668.0,0.0,0.0,0.0,55.723,284.0,3005.0
2020-07-01,49018.0,249626.0,589639.0,3849.718,20211.0,220867.0,12.215,64.0,701.0,0.0,0.0,0.0,69.477,365.0,3986.0
2020-08-01,54081.0,275410.0,631605.0,3825.819,19483.0,249835.0,8.637,44.0,564.0,0.0,0.0,0.0,108.544,553.0,7088.0
2020-09-01,35957.0,183112.0,529969.0,4511.212,22974.0,287222.0,9.93,51.0,632.0,0.0,0.0,0.0,102.858,524.0,6549.0
2020-10-01,53608.0,273001.0,609521.0,3039.526,15479.0,345615.0,8.355,43.0,950.0,0.0,0.0,0.0,89.119,454.0,10133.0
2020-11-01,24111.0,122786.0,280878.0,1932.081,9839.0,536686.0,3.351,17.0,931.0,0.0,0.0,0.0,30.568,156.0,8491.0
2020-12-01,22537.0,114771.0,281236.0,1301.54,6628.0,583015.0,1.999,10.0,895.0,0.0,0.0,0.0,28.461,145.0,12749.0
2021-01-01,53324.0,271554.0,615733.0,0.0,0.0,437120.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,18835.0
2021-02-01,48334.0,246143.0,571182.0,0.0,0.0,413889.0,0.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,15454.0
2021-03-01,48482.0,246896.0,562060.0,11459.741,58359.0,398214.0,32.051,163.0,1114.0,0.0,0.0,0.0,32.208,164.0,1119.0
2021-04-01,50400.42,261904.0,609681.0,5501.848,28885.0,547689.0,8.106,43.0,807.0,0.0,0.0,0.0,37.476,197.0,3731.0
2021-05-01,48941.2,254321.0,601268.0,3894.23,20445.0,433651.0,10.348,54.0,1152.0,0.0,0.0,0.0,10.342,54.0,1152.0
2021-06-01,51374.54,266966.0,624234.0,9929.329,52129.0,487093.0,17.856,94.0,876.0,0.0,0.0,0.0,0.165,1.0,8.0
2021-07-01,52468.22,272649.0,636240.0,13076.401,68652.0,524372.0,22.277,117.0,893.0,0.0,0.0,0.0,0.202,1.0,8.0
2021-08-01,52788.68,274315.0,639768.0,6896.776,36208.0,507090.0,13.394,70.0,985.0,0.0,0.0,0.0,0.11,1.0,8.0
2021-09-01,50657.18,263238.0,605060.0,5195.141,27275.0,482449.0,11.775,62.0,1093.0,0.0,0.0,0.0,0.044,0.0,4.0
2021-10-01,52531.92,272980.0,641383.0,4774.529,25066.0,488230.0,9.511,50.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,53293.38,276937.0,651177.0,6279.798,32969.0,525424.0,11.622,61.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,55548.36,288655.0,669456.0,2239.228,11756.0,424540.0,4.382,23.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,53129.72,276087.0,637566.0,4401.801,23110.0,374876.0,10.681,56.0,910.0,0.0,0.0,0.0,0.048,0.0,4.0
2022-02-01,48461.0,251826.0,582123.0,5121.912,26890.0,331752.0,16.115,85.0,1044.0,0.0,0.0,0.0,0.063,0.0,4.0
2022-03-01,53214.98,276530.0,648654.0,5771.422,30300.0,420158.0,11.718,62.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,18494.56,96106.0,249421.0,3109.129,16323.0,287606.0,6.467,34.0,598.0,0.0,0.0,0.0,0.044,0.0,4.0
2022-05-01,47564.3,247166.0,581427.0,4764.84,25016.0,440377.0,10.426,55.0,964.0,0.0,0.0,0.0,0.044,0.0,4.0
2022-06-01,51064.86,265357.0,585182.0,5013.528,26321.0,430079.0,10.102,53.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,56377.44,292963.0,621538.0,5927.465,31119.0,395717.0,15.664,82.0,1046.0,0.0,0.0,0.0,0.061,0.0,4.0
2022-08-01,52886.68,274824.0,581641.0,2686.234,14103.0,339626.0,9.364,49.0,1184.0,0.0,0.0,0.0,0.032,0.0,4.0
2022-09-01,50442.0,256878.0,547423.0,4300.034,22575.0,373860.0,7.689,40.0,669.0,0.0,0.0,0.0,0.047,0.0,4.0
2022-10-01,41764.66,217029.0,468280.0,3823.924,20076.0,364795.0,8.503,45.0,811.0,0.0,0.0,0.0,0.043,0.0,4.0
2022-11-01,0.0,0.0,8028.0,5035.01,26434.0,519960.0,8.911,47.0,920.0,0.0,0.0,0.0,0.079,0.0,8.0
2022-12-01,0.0,0.0,7316.0,4446.004,23342.0,541880.0,5.293,28.0,645.0,0.0,0.0,0.0,0.033,0.0,4.0
2023-01-01,20624.1,107172.0,245688.0,4680.663,24574.0,544382.0,7.208,38.0,838.0,0.0,0.0,0.0,0.139,1.0,16.0
2023-02-01,41249.18,214350.0,469861.0,4425.823,23236.0,518377.0,6.038,32.0,707.0,0.0,0.0,0.0,0.069,0.0,8.0
2023-03-01,52452.54,272568.0,587684.0,3461.582,18173.0,535432.0,4.176,22.0,646.0,0.0,0.0,0.0,0.052,0.0,8.0
2023-04-01,26326.72,136806.0,293534.0,5634.807,29583.0,552999.0,9.54,50.0,936.0,0.0,0.0,0.0,0.083,0.0,8.0
2023-06-01,49553.7,257504.0,578681.0,2530.375,13285.0,465514.0,3.243,17.0,597.0,0.0,0.0,0.0,0.022,0.0,4.0
2023-07-01,51658.74,268443.0,608320.0,3344.436,17558.0,512421.0,3.008,16.0,461.0,0.0,0.0,0.0,0.026,0.0,4.0
2023-08-01,49927.08,259444.0,603593.0,3025.317,15883.0,470616.0,3.023,16.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,49404.74,256730.0,578986.0,3441.588,18068.0,472065.0,3.852,20.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,52451.56,272563.0,616469.0,3856.289,20246.0,480335.0,4.278,22.0,533.0,0.0,0.0,0.0,0.033,0.0,4.0
2023-11-01,49546.84,257469.0,581237.0,4388.851,23042.0,486088.0,6.219,33.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,578.2,3005.0,8179.0,4447.932,23352.0,759020.0,5.29,28.0,903.0,0.0,0.0,0.0,0.048,0.0,8.0
2024-01-01,0.0,0.0,0.0,4901.064,25731.0,734739.0,5.169,27.0,775.0,0.0,0.0,0.0,0.027,0.0,4.0
2024-02-01,6312.18,32801.0,76145.0,4237.435,22247.0,789222.0,3.383,18.0,630.0,0.0,0.0,0.0,0.022,0.0,4.0
2024-03-01,42364.42,220145.0,529317.0,4396.592,23082.0,581746.0,2.327,12.0,308.0,0.0,0.0,0.0,0.031,0.0,4.0
2024-04-01,46278.54,240485.0,558696.0,0.0,0.0,421094.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,4.0
2024-05-01,49720.3,258370.0,570310.0,0.0,0.0,389238.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,42735.84,222075.0,514856.0,2200.544,11553.0,429075.0,5.236,27.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,45693.48,237445.0,541017.0,4833.997,25379.0,392995.0,14.063,74.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,33802.16,175652.0,425265.0,6212.975,32618.0,483952.0,11.515,60.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,40665.1,211315.0,505883.0,5036.316,26441.0,364547.0,15.388,81.0,1114.0,0.0,0.0,0.0,0.056,0.0,4.0
2024-10-01,27746.74,144185.0,329773.0,4828.557,25350.0,491795.0,9.803,51.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,37883.86,196862.0,454030.0,4185.521,21974.0,553389.0,3.909,21.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,31979.36,166180.0,395692.0,3290.644,17276.0,492612.0,4.446,23.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,38690.4,201053.0,470894.0,2548.586,13380.0,436671.0,4.454,23.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,35892.5,186514.0,441083.0,2816.769,14788.0,461722.0,3.991,21.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,39898.74,207332.0,499716.0,3594.466,18871.0,610438.0,3.24,17.0,550.0,0.0,0.0,0.0,0.024,0.0,4.0
2025-04-01,36640.24,190400.0,461615.0,4209.584,22100.0,484959.0,5.966,31.0,687.0,0.0,0.0,0.0,0.07,0.0,8.0
2025-05-01,37591.82,195345.0,475920.0,4552.581,23901.0,494143.0,0.599,3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,40455.38,210225.0,488821.0,3624.094,19027.0,381374.0,0.796,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,43419.88,225630.0,517543.0,3334.313,17505.0,444079.0,0.547,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,33261.2,172841.0,458711.0,2835.848,14888.0,363564.0,0.432,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,34742.96,180541.0,456182.0,3666.01,19247.0,322361.0,0.59,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,37042.04,192488.0,466500.0,2882.407,15133.0,376086.0,0.433,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
