measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-05-01,23579.605,120258.0,1084585.0,25856.016,131868.0,1189292.0,217.32,1108.0,9996.0,5746.029,29305.0,264299.0,157.707,804.0,7254.0,,,,1656.431,8448.0,76190.0
2013-06-01,19429.654,99093.0,831878.0,26548.549,135400.0,1136672.0,70.349,359.0,3012.0,6151.889,31375.0,263392.0,657.87,3355.0,28167.0,,,,2419.16,12338.0,103576.0
2013-07-01,24113.615,122982.0,1083956.0,25403.009,129558.0,1141917.0,68.34,349.0,3072.0,4849.369,24732.0,217989.0,533.079,2719.0,23963.0,,,,2451.556,12503.0,110202.0
2013-08-01,21676.303,110551.0,1076440.0,23768.273,121221.0,1180327.0,110.431,563.0,5484.0,5212.406,26584.0,258847.0,147.198,751.0,7310.0,,,,2364.811,12061.0,117436.0
2013-09-01,20862.89,106403.0,1026163.0,26970.696,137553.0,1326582.0,44.891,229.0,2208.0,4533.801,23123.0,223000.0,86.598,442.0,4259.0,,,,1576.04,8038.0,77519.0
2013-10-01,20548.742,104801.0,1016457.0,27592.065,140722.0,1364859.0,120.811,616.0,5976.0,4921.633,25101.0,243452.0,0.0,0.0,0.0,,,,1648.967,8410.0,81567.0
2013-11-01,18943.614,96614.0,785310.0,30907.992,157634.0,1281296.0,67.446,344.0,2796.0,5967.019,30432.0,247364.0,2.842,14.0,118.0,,,,4250.01,21675.0,176185.0
2013-12-01,24727.73,126114.0,808837.0,36414.751,185719.0,1191117.0,34.852,178.0,1140.0,7994.514,40773.0,261498.0,165.474,844.0,5413.0,,,,18743.537,95594.0,613096.0
2014-01-01,20024.167,102125.0,792818.0,29481.187,150357.0,1167250.0,96.684,493.0,3828.0,8190.802,41774.0,324299.0,789.073,4024.0,31242.0,,,,14632.347,74626.0,579339.0
2014-02-01,26391.839,134601.0,885823.0,30713.824,156644.0,1030887.0,174.471,890.0,5856.0,5892.573,30053.0,197780.0,959.068,4891.0,32190.0,,,,12006.437,61234.0,402987.0
2014-03-01,23505.229,119879.0,897362.0,32735.002,166952.0,1249728.0,199.596,1018.0,7620.0,5779.166,29474.0,220632.0,140.477,716.0,5363.0,,,,14403.772,73461.0,549894.0
2014-04-01,25687.858,131011.0,701325.0,44462.768,226765.0,1213914.0,98.558,503.0,2691.0,9625.952,49093.0,262806.0,304.815,1555.0,8322.0,,,,0.0,0.0,0.0
2014-05-01,23973.816,122269.0,891748.0,36725.436,187303.0,1366067.0,83.878,428.0,3120.0,6859.932,34986.0,255167.0,170.515,870.0,6343.0,,,,16133.324,82282.0,600107.0
2014-06-01,15681.829,79979.0,600080.0,33623.24,171482.0,1286625.0,75.89,387.0,2904.0,7065.461,36035.0,270367.0,207.553,1059.0,7942.0,,,,14590.185,74411.0,558307.0
2014-07-01,25849.423,131835.0,678678.0,22916.417,116876.0,601672.0,265.549,1354.0,6972.0,9064.232,46228.0,237982.0,246.299,1256.0,6467.0,,,,20879.526,106488.0,548193.0
2014-08-01,15542.943,79271.0,640770.0,32697.329,166760.0,1347973.0,25.033,128.0,1032.0,5837.197,29770.0,240643.0,41.207,210.0,1699.0,,,,29237.776,149116.0,1205350.0
2014-09-01,16779.551,85577.0,758862.0,29142.224,148628.0,1317969.0,149.12,761.0,6744.0,6987.055,35635.0,315992.0,31.12,159.0,1407.0,,,,2489.273,12696.0,112578.0
2014-10-01,15239.097,77721.0,675142.0,28929.574,147544.0,1281675.0,86.946,443.0,3852.0,6770.666,34531.0,299963.0,594.204,3031.0,26325.0,,,,23589.028,120306.0,1045071.0
2014-11-01,12953.907,66066.0,593528.0,21203.683,108141.0,971520.0,23.833,122.0,1092.0,7.123,36.0,326.0,96.345,491.0,4414.0,,,,27270.828,139084.0,1249507.0
2014-12-01,15177.973,77409.0,719940.0,27685.707,141200.0,1313222.0,64.765,330.0,3072.0,8287.077,42265.0,393083.0,460.884,2351.0,21861.0,,,,24981.578,127409.0,1184957.0
2015-01-01,18812.244,95944.0,796120.0,29253.285,149195.0,1237977.0,222.877,1137.0,9432.0,10008.774,51046.0,423564.0,270.742,1381.0,11458.0,,,,25949.051,132343.0,1098144.0
2015-02-01,13042.626,66519.0,684996.0,22237.216,113412.0,1167894.0,32.216,164.0,1692.0,6785.237,34605.0,356359.0,486.487,2481.0,25550.0,,,,24600.938,125467.0,1292036.0
2015-03-01,17707.758,90311.0,721448.0,24716.879,126059.0,1007013.0,264.789,1350.0,10788.0,8289.221,42276.0,337719.0,610.992,3116.0,24893.0,,,,36683.106,187087.0,1494540.0
2015-04-01,16769.861,85528.0,695448.0,29189.335,148869.0,1210485.0,192.717,983.0,7992.0,7558.664,38550.0,313459.0,261.933,1336.0,10862.0,,,,28778.355,146772.0,1193442.0
2015-05-01,16746.609,85409.0,629928.0,33934.901,173071.0,1276470.0,70.822,361.0,2664.0,8650.058,44116.0,325374.0,93.622,477.0,3522.0,,,,30960.147,157900.0,1164574.0
2015-06-01,11491.466,58608.0,451022.0,28841.281,147093.0,1131975.0,78.271,399.0,3072.0,8723.562,44491.0,342386.0,471.693,2406.0,18513.0,,,,18314.325,93405.0,718809.0
2015-07-01,23990.726,122355.0,732238.0,38895.436,198371.0,1187155.0,83.744,427.0,2556.0,9132.001,46574.0,278724.0,86.332,440.0,2635.0,,,,16772.877,85543.0,511937.0
2015-08-01,23835.913,121566.0,719186.0,42117.474,214803.0,1270784.0,71.986,367.0,2172.0,7445.151,37971.0,224638.0,55.106,281.0,1663.0,,,,18074.4,92181.0,545348.0
2015-09-01,21819.628,111282.0,703222.0,38662.538,197183.0,1246050.0,13.404,68.0,432.0,1605.185,8187.0,51733.0,265.818,1356.0,8567.0,,,,13522.93,68968.0,435829.0
2015-10-01,22908.223,116834.0,639730.0,43210.18,220376.0,1206678.0,62.308,318.0,1740.0,522.935,2667.0,14603.0,162.431,828.0,4536.0,,,,21835.154,111361.0,609764.0
2015-11-01,21822.408,111296.0,699270.0,40912.92,208660.0,1311000.0,75.834,387.0,2430.0,7985.48,40727.0,255884.0,285.972,1458.0,9164.0,,,,19327.903,98574.0,619337.0
2015-12-01,21764.867,111003.0,715407.0,42129.512,214865.0,1384789.0,11.5,59.0,378.0,8871.091,45243.0,291591.0,282.898,1443.0,9299.0,,,,20638.812,105260.0,678394.0
2016-01-01,19221.869,218760.0,697442.0,52272.225,594900.0,1896635.0,7.689,88.0,279.0,9198.737,104689.0,333765.0,166.565,1896.0,6044.0,,,,16509.915,187896.0,599042.0
2016-02-01,19836.097,228423.0,629196.0,41785.593,481182.0,1325428.0,103.788,1195.0,3292.0,8940.311,102952.0,283584.0,70.178,808.0,2226.0,,,,18226.033,209882.0,578125.0
2016-03-01,20292.185,243667.0,674622.0,39099.317,469502.0,1299873.0,130.232,1564.0,4330.0,8186.067,98298.0,272149.0,181.225,2176.0,6025.0,,,,15090.974,181211.0,501706.0
2016-04-01,18814.388,226005.0,599118.0,33588.833,403480.0,1069590.0,12.195,146.0,388.0,6891.679,82785.0,219456.0,98.784,1187.0,3146.0,,,,16629.121,199755.0,529531.0
2016-05-01,13319.305,159883.0,459836.0,38688.816,464416.0,1335694.0,15.109,181.0,522.0,7923.183,95109.0,273540.0,51.435,617.0,1776.0,,,,16606.152,199338.0,573311.0
2016-06-01,9802.147,139538.0,381394.0,31350.731,446292.0,1219833.0,69.863,995.0,2718.0,6714.128,95579.0,261242.0,376.192,5355.0,14637.0,,,,13442.939,191366.0,523054.0
2016-07-01,14217.391,174471.0,468806.0,41667.885,511334.0,1373962.0,0.527,6.0,17.0,8326.168,102176.0,274548.0,362.355,4447.0,11948.0,,,,16757.674,205644.0,552570.0
2016-08-01,17675.936,220271.0,683904.0,34347.067,428020.0,1328931.0,0.0,0.0,0.0,6512.713,81159.0,251985.0,338.644,4220.0,13103.0,,,,9430.64,117521.0,364883.0
2016-09-01,15983.889,196256.0,472758.0,35867.759,440397.0,1060866.0,32.53,399.0,962.0,9908.581,121661.0,293068.0,90.915,1116.0,2689.0,,,,18319.326,224931.0,541834.0
2016-10-01,16270.178,200326.0,518700.0,34672.561,426905.0,1105376.0,13.999,172.0,446.0,9956.04,122584.0,317403.0,595.201,7328.0,18975.0,,,,18456.021,227239.0,588386.0
2016-11-01,20211.784,247767.0,719628.0,38858.807,476351.0,1383544.0,26.697,327.0,951.0,9271.672,113657.0,330112.0,1.069,13.0,38.0,,,,14669.971,179832.0,522315.0
2016-12-01,23554.267,286808.0,928642.0,34479.909,419843.0,1359392.0,15.583,190.0,614.0,10134.48,123402.0,399558.0,0.0,0.0,0.0,,,,16726.761,203673.0,659463.0
2017-01-01,17449.99,214632.0,781612.0,28871.324,355112.0,1293191.0,118.918,1463.0,5327.0,9659.696,118813.0,432673.0,300.736,3699.0,13470.0,,,,12944.336,159213.0,579797.0
2017-02-01,10310.537,125756.0,375830.0,33995.446,414636.0,1239170.0,21.943,268.0,800.0,12224.094,149095.0,445581.0,127.01,1549.0,4630.0,,,,14905.97,181805.0,543338.0
2017-03-01,15584.233,189264.0,515684.0,42906.885,521086.0,1419794.0,13.137,160.0,435.0,15034.404,182587.0,497490.0,22.999,279.0,761.0,,,,15817.342,192095.0,523398.0
2017-04-01,12552.31,153972.0,422552.0,38350.348,470421.0,1290999.0,56.818,697.0,1913.0,13438.187,164838.0,452374.0,156.368,1918.0,5264.0,,,,15981.969,196041.0,538006.0
2017-05-01,10612.322,131690.0,434824.0,34433.796,427296.0,1410873.0,6.79,84.0,278.0,12273.656,152306.0,502895.0,232.639,2887.0,9532.0,,,,13543.797,168068.0,554937.0
2017-06-01,10117.032,124745.0,357370.0,38124.382,470082.0,1346690.0,33.637,415.0,1188.0,12461.08,153648.0,440170.0,110.238,1359.0,3894.0,,,,15056.631,185651.0,531854.0
2017-07-01,13050.661,161151.0,462748.0,39920.063,492937.0,1415478.0,47.24,583.0,1675.0,10614.202,131065.0,376356.0,41.138,508.0,1459.0,,,,15059.696,185959.0,533984.0
2017-08-01,13061.229,160938.0,434486.0,42855.596,528060.0,1425605.0,86.595,1067.0,2881.0,11291.39,139131.0,375612.0,43.849,540.0,1459.0,,,,16176.341,199322.0,538111.0
2017-09-01,13291.342,166891.0,588250.0,32068.04,402658.0,1419272.0,20.037,252.0,887.0,11358.241,142618.0,502695.0,7.165,90.0,317.0,,,,6379.175,80099.0,282330.0
2017-10-01,15085.908,186043.0,523354.0,34083.853,420331.0,1182423.0,74.013,913.0,2568.0,11074.319,136571.0,384186.0,186.467,2300.0,6469.0,,,,14500.44,178823.0,503043.0
2017-11-01,13227.396,161223.0,452478.0,41650.974,507666.0,1424782.0,19.824,242.0,678.0,14220.908,173333.0,486464.0,195.409,2382.0,6684.0,,,,14223.489,173364.0,486552.0
2017-12-01,13977.345,169278.0,483964.0,42593.326,515842.0,1474789.0,1.339,16.0,46.0,16060.342,194505.0,556088.0,144.699,1752.0,5010.0,,,,14318.949,173415.0,495792.0
2018-01-01,14711.861,175452.0,520520.0,39256.296,468166.0,1388926.0,0.0,0.0,0.0,14009.96,167081.0,495686.0,541.152,6454.0,19146.0,,,,16098.731,191992.0,569589.0
2018-02-01,15978.329,189702.0,554164.0,38479.226,456842.0,1334545.0,84.561,1004.0,2933.0,12797.341,151936.0,443840.0,163.843,1945.0,5682.0,,,,15853.7,188222.0,549842.0
2018-03-01,14905.508,177042.0,484692.0,44601.164,529755.0,1450325.0,45.808,544.0,1490.0,14983.849,177972.0,487239.0,295.279,3507.0,9602.0,,,,18813.392,223458.0,611767.0
2018-04-01,13924.706,165574.0,433810.0,38023.405,452125.0,1184580.0,0.0,0.0,0.0,16048.74,190831.0,499982.0,240.823,2864.0,7503.0,,,,17013.326,202300.0,530033.0
2018-05-01,13983.868,165881.0,461318.0,44619.634,529292.0,1471970.0,79.94,948.0,2637.0,12529.905,148634.0,413353.0,40.564,481.0,1338.0,,,,17130.089,203203.0,565110.0
2018-06-01,13759.258,163914.0,437632.0,41351.193,492617.0,1315231.0,3.462,41.0,110.0,11669.681,139021.0,371170.0,89.528,1067.0,2848.0,,,,16158.878,192501.0,513955.0
2018-07-01,9074.638,108630.0,319436.0,38898.152,465638.0,1369252.0,13.996,168.0,493.0,15430.498,184714.0,543168.0,8.828,106.0,311.0,,,,13226.888,158335.0,465599.0
2018-08-01,9591.897,114158.0,324584.0,39841.772,474176.0,1348222.0,26.035,310.0,881.0,14945.927,177879.0,505761.0,337.909,4022.0,11435.0,,,,17733.46,211054.0,600090.0
2018-09-01,14739.685,175567.0,483522.0,42273.191,503524.0,1386734.0,2.12,25.0,70.0,10856.242,129311.0,356129.0,44.079,525.0,1446.0,,,,17004.683,202546.0,557823.0
2018-10-01,7802.677,93753.0,304512.0,36660.735,440495.0,1430744.0,14.851,178.0,580.0,15231.128,183009.0,594419.0,186.393,2240.0,7274.0,,,,13221.216,158859.0,515979.0
2018-11-01,15875.901,189145.0,558610.0,38822.015,462524.0,1365993.0,22.073,263.0,777.0,14318.116,170586.0,503798.0,8.471,101.0,298.0,,,,14302.424,170399.0,503246.0
2018-12-01,17761.173,212016.0,632476.0,36636.874,437337.0,1304640.0,0.163,2.0,6.0,16683.57,199153.0,594103.0,502.23,5995.0,17884.0,,,,16096.99,192151.0,573214.0
2019-01-01,14736.202,175258.0,528476.0,37600.732,447186.0,1348454.0,51.071,607.0,1832.0,15788.353,187771.0,566209.0,17.154,204.0,615.0,,,,16526.488,196550.0,592680.0
2019-02-01,7975.002,145109.0,426686.0,22807.386,414990.0,1220262.0,0.0,0.0,0.0,9466.321,172244.0,506476.0,190.487,3466.0,10192.0,,,,11256.804,204823.0,602272.0
2019-03-01,14446.78,175258.0,457314.0,42560.219,516309.0,1347247.0,32.775,398.0,1037.0,15112.194,183330.0,478378.0,151.462,1837.0,4795.0,,,,18452.57,223853.0,584118.0
2019-04-01,11684.9,142828.0,399932.0,34897.886,426567.0,1194429.0,6.774,83.0,232.0,14537.277,177693.0,497559.0,422.845,5169.0,14472.0,,,,15205.318,185859.0,520423.0
2019-05-01,12537.433,152356.0,406042.0,35748.761,434422.0,1157773.0,3.937,48.0,128.0,13551.436,164678.0,438882.0,0.0,0.0,0.0,,,,15590.433,189456.0,504918.0
2019-06-01,12883.562,158041.0,466544.0,35201.686,431815.0,1274736.0,6.242,77.0,226.0,13637.672,167292.0,493852.0,65.325,801.0,2366.0,,,,11456.513,140536.0,414867.0
2019-07-01,11815.237,144986.0,403832.0,37758.214,463334.0,1290535.0,43.412,533.0,1484.0,12661.401,155369.0,432753.0,0.186,2.0,6.0,,,,14342.55,175999.0,490213.0
2019-08-01,12641.63,155360.0,456274.0,36254.006,445545.0,1308515.0,8.35,103.0,301.0,13316.742,163656.0,480641.0,15.99,197.0,577.0,,,,13598.282,167116.0,490802.0
2019-09-01,14153.104,173381.0,496938.0,37472.148,459049.0,1315707.0,0.66,8.0,23.0,10869.988,133162.0,381663.0,9.754,119.0,342.0,,,,12082.346,148014.0,424230.0
2019-10-01,9773.824,121094.0,386360.0,26645.616,330130.0,1053303.0,9.237,114.0,365.0,13083.668,162102.0,517198.0,193.003,2391.0,7629.0,,,,9493.652,117623.0,375285.0
2019-11-01,11833.007,148881.0,415922.0,38245.11,481195.0,1344289.0,11.213,141.0,394.0,14784.86,186021.0,519678.0,0.902,11.0,32.0,,,,15559.908,195773.0,546920.0
2019-12-01,12479.472,156028.0,442598.0,39322.029,491635.0,1394598.0,13.728,172.0,487.0,14856.872,185752.0,526915.0,208.86,2611.0,7407.0,,,,16597.039,207509.0,588632.0
2020-01-01,13243.76,173354.0,497926.0,38225.331,500350.0,1437159.0,12.795,167.0,481.0,14711.984,192572.0,553127.0,68.317,894.0,2569.0,,,,15935.813,208591.0,599139.0
2020-02-01,9944.151,133296.0,403416.0,31710.29,425058.0,1286428.0,12.144,163.0,493.0,13167.977,176509.0,534201.0,1214.055,16274.0,49252.0,,,,13218.383,177185.0,536246.0
2020-03-01,11536.827,154240.0,417066.0,36665.737,490197.0,1325497.0,4.97,66.0,180.0,15765.898,210780.0,569950.0,314.549,4205.0,11371.0,,,,14835.019,198334.0,536298.0
2020-04-01,11121.513,149156.0,418782.0,36021.337,483100.0,1356388.0,3.232,43.0,122.0,13689.986,183603.0,515498.0,67.875,910.0,2556.0,,,,13530.057,181458.0,509476.0
2020-05-01,3061.696,42855.0,142584.0,27093.83,379240.0,1261767.0,7.467,105.0,348.0,16821.766,235459.0,783394.0,533.286,7465.0,24835.0,,,,8638.955,120922.0,402318.0
2020-06-01,0.0,0.0,0.0,31040.771,428962.0,1177887.0,0.0,0.0,0.0,19215.049,265539.0,729143.0,223.955,3095.0,8498.0,,,,12948.225,178936.0,491339.0
2020-07-01,10485.302,142306.0,371826.0,33841.256,459293.0,1200066.0,10.297,140.0,365.0,13040.301,176983.0,462430.0,133.594,1813.0,4737.0,,,,12478.25,169355.0,442499.0
2020-08-01,8471.255,112677.0,301028.0,34986.824,465362.0,1243265.0,2.61,35.0,93.0,14406.681,191624.0,511945.0,90.842,1208.0,3228.0,,,,11913.788,158466.0,423359.0
2020-09-01,6254.582,82573.0,221973.0,33307.583,439727.0,1182075.0,5.553,73.0,197.0,15672.982,206915.0,556229.0,0.0,0.0,0.0,,,,11842.3,156342.0,420279.0
2020-10-01,6913.101,95795.0,373542.0,19502.168,270243.0,1053779.0,11.692,162.0,632.0,11088.259,153651.0,599142.0,69.131,958.0,3735.0,,,,3352.649,46458.0,181157.0
2020-11-01,11959.614,155103.0,397462.0,36470.506,472983.0,1212049.0,0.174,2.0,6.0,15421.457,200000.0,512512.0,11.641,151.0,387.0,,,,15777.608,204619.0,524348.0
2020-12-01,12223.457,158290.0,442260.0,36475.251,472343.0,1319720.0,3.845,50.0,139.0,16335.122,211535.0,591025.0,90.271,1169.0,3266.0,,,,16033.054,207623.0,580096.0
2021-01-01,11137.739,144797.0,414466.0,35727.596,464480.0,1329522.0,8.878,115.0,330.0,16429.307,213591.0,611380.0,0.0,0.0,0.0,,,,15123.48,196614.0,562786.0
2021-02-01,10906.891,142716.0,415454.0,31774.789,415771.0,1210332.0,57.213,749.0,2179.0,12220.388,159903.0,465486.0,0.0,0.0,0.0,,,,13801.719,180595.0,525721.0
2021-03-01,13747.39,176781.0,479050.0,37922.871,487659.0,1321484.0,24.783,319.0,864.0,16035.009,206198.0,558766.0,43.679,562.0,1522.0,,,,15366.268,197598.0,535462.0
2021-04-01,10584.673,137052.0,369720.0,35795.203,463481.0,1250318.0,11.947,155.0,417.0,13701.059,177403.0,478575.0,25.601,331.0,894.0,,,,14948.517,193555.0,522148.0
2021-05-01,11033.847,144378.0,391664.0,36009.837,471188.0,1278227.0,11.43,150.0,406.0,13945.759,182480.0,495027.0,311.77,4080.0,11067.0,,,,14822.357,193950.0,526143.0
2021-06-01,13924.969,158373.0,452452.0,44239.541,503151.0,1437437.0,0.0,0.0,0.0,12076.901,137355.0,392404.0,15.615,178.0,507.0,,,,14912.974,169610.0,484554.0
2021-07-01,3947.517,53082.0,165438.0,32635.202,438845.0,1367721.0,9.543,128.0,400.0,14430.098,194041.0,604757.0,0.0,0.0,0.0,,,,11239.64,151139.0,471046.0
2021-08-01,4278.796,56147.0,175734.0,35607.86,467254.0,1462447.0,24.696,324.0,1014.0,14975.608,196513.0,615062.0,553.272,7260.0,22723.0,,,,11256.768,147714.0,462326.0
2021-09-01,12052.129,152468.0,433134.0,38275.915,484217.0,1375574.0,61.769,781.0,2220.0,10935.541,138342.0,393006.0,550.582,6965.0,19787.0,,,,14215.064,179831.0,510866.0
2021-10-01,8605.876,113514.0,371176.0,31281.424,412613.0,1349184.0,29.43,388.0,1269.0,14958.654,197310.0,645175.0,499.502,6589.0,21544.0,,,,8558.114,112885.0,369116.0
2021-11-01,9585.022,126242.0,375908.0,31051.335,408969.0,1217780.0,82.17,1082.0,3223.0,15410.48,202967.0,604372.0,685.652,9031.0,26890.0,,,,13498.341,177783.0,529382.0
2021-12-01,7797.426,102443.0,327522.0,32535.008,427446.0,1366596.0,0.828,11.0,35.0,16580.75,217838.0,696456.0,413.702,5435.0,17377.0,,,,12535.286,164689.0,526530.0
2022-01-01,4551.225,60619.0,203450.0,30871.057,411182.0,1380006.0,21.134,281.0,945.0,15518.601,206698.0,693716.0,1164.77,15514.0,52068.0,,,,13658.213,181918.0,610553.0
2022-02-01,10643.03,138696.0,436722.0,29769.483,387946.0,1221550.0,0.283,4.0,12.0,13038.821,169917.0,535030.0,581.595,7579.0,23865.0,,,,11806.788,153862.0,484475.0
2022-03-01,7492.784,98538.0,329290.0,27531.105,362064.0,1209926.0,48.929,643.0,2150.0,15110.754,198723.0,664082.0,1492.724,19631.0,65602.0,,,,9158.704,120447.0,402503.0
2022-04-01,8801.124,115660.0,341328.0,30721.111,403720.0,1191436.0,0.0,0.0,0.0,12169.018,159919.0,471943.0,94.519,1242.0,3666.0,,,,12538.228,164771.0,486262.0
2022-05-01,6360.078,83350.0,238628.0,33818.38,443194.0,1268854.0,39.701,520.0,1490.0,13548.567,177556.0,508338.0,312.201,4091.0,11714.0,,,,13618.073,178466.0,510946.0
2022-06-01,11271.769,146361.0,406874.0,35734.771,464008.0,1289908.0,41.748,542.0,1507.0,12354.906,160426.0,445972.0,0.0,0.0,0.0,,,,13461.806,174799.0,485927.0
2022-07-01,9406.086,123096.0,340418.0,34490.778,451376.0,1248264.0,8.168,107.0,296.0,13783.07,180377.0,498827.0,217.643,2848.0,7877.0,,,,13831.255,181008.0,500570.0
2022-08-01,8821.25,116673.0,334048.0,29869.836,395070.0,1131128.0,60.304,798.0,2284.0,13438.868,177748.0,508911.0,359.567,4756.0,13616.0,,,,14405.175,190529.0,545503.0
2022-09-01,11786.146,154084.0,429546.0,30718.92,401598.0,1119551.0,17.494,229.0,638.0,13827.18,180767.0,503931.0,492.464,6438.0,17948.0,,,,13251.796,173245.0,482962.0
2022-10-01,9389.339,126358.0,410072.0,18788.752,252852.0,820584.0,6.901,93.0,301.0,14758.18,198610.0,644552.0,969.287,13044.0,42333.0,,,,8122.541,109310.0,354746.0
2022-11-01,12115.199,158343.0,489242.0,29833.537,389919.0,1204753.0,7.75,101.0,313.0,14123.179,184587.0,570329.0,343.622,4491.0,13876.0,,,,11884.713,155331.0,479934.0
2022-12-01,5418.834,71718.0,242060.0,26583.584,351830.0,1187492.0,64.227,850.0,2869.0,17446.006,230896.0,779315.0,314.899,4168.0,14067.0,,,,13706.45,181403.0,612269.0
2023-01-01,11078.568,142774.0,490750.0,27117.409,349472.0,1201226.0,21.066,271.0,933.0,13926.157,179472.0,616890.0,473.604,6104.0,20979.0,,,,11369.196,146519.0,503624.0
2023-02-01,10286.184,133628.0,465478.0,27326.152,354994.0,1236583.0,12.296,160.0,556.0,12235.047,158945.0,553669.0,279.311,3629.0,12640.0,,,,10944.01,142174.0,495246.0
2023-03-01,13907.228,182361.0,557778.0,31336.181,410902.0,1256802.0,11.272,148.0,452.0,11941.58,156587.0,478942.0,443.388,5814.0,17783.0,,,,12841.351,168385.0,515029.0
2023-04-01,5615.039,74770.0,232804.0,27390.414,364732.0,1135628.0,66.402,884.0,2753.0,16350.994,217731.0,677925.0,474.035,6312.0,19654.0,,,,10385.116,138289.0,430575.0
2023-05-01,1993.774,26573.0,83148.0,30538.018,407018.0,1273552.0,3.891,52.0,162.0,17463.155,232753.0,728281.0,504.728,6727.0,21049.0,,,,11421.434,152228.0,476318.0
2023-06-01,873.635,11951.0,39000.0,24199.604,331048.0,1080296.0,0.519,7.0,23.0,15373.136,210303.0,686273.0,218.072,2983.0,9735.0,,,,8673.034,118646.0,387174.0
2023-07-01,1484.603,21383.0,64350.0,16985.615,244642.0,736240.0,6.285,91.0,272.0,12340.801,177743.0,534911.0,600.183,8644.0,26015.0,,,,5703.513,82147.0,247218.0
2023-08-01,8244.89,109537.0,292058.0,28003.741,372042.0,991974.0,25.525,339.0,904.0,13809.841,183470.0,489185.0,513.119,6817.0,18176.0,,,,8900.884,118252.0,315295.0
2023-09-01,12057.785,158738.0,465348.0,25793.535,339566.0,995454.0,0.0,0.0,0.0,11022.371,145107.0,425388.0,718.614,9460.0,27734.0,,,,10091.695,132855.0,389470.0
2023-10-01,3843.477,56045.0,241410.0,10412.43,151832.0,654008.0,6.367,93.0,400.0,10654.308,155359.0,669200.0,313.918,4577.0,19717.0,,,,1610.5,23484.0,101156.0
2023-11-01,3483.784,46449.0,146900.0,21679.373,289051.0,914150.0,0.0,0.0,0.0,19815.386,264198.0,835551.0,168.15,2242.0,7090.0,,,,8062.307,107495.0,339962.0
2023-12-01,2339.062,31318.0,97344.0,24840.807,332592.0,1033792.0,78.549,1052.0,3269.0,19219.035,257323.0,799832.0,621.45,8321.0,25863.0,,,,12515.097,167564.0,520837.0
2024-01-01,5517.764,74426.0,229008.0,22423.141,302455.0,930645.0,20.668,279.0,858.0,16709.072,225381.0,693489.0,1369.442,18472.0,56837.0,,,,11966.913,161416.0,496672.0
2024-02-01,10542.83,138133.0,385112.0,27189.316,356237.0,993180.0,0.159,2.0,6.0,16635.056,217954.0,607651.0,0.868,11.0,32.0,,,,12301.771,161179.0,449363.0
2024-03-01,9820.5,128117.0,372398.0,30003.613,391423.0,1137751.0,7.948,104.0,301.0,17828.851,232592.0,676078.0,66.898,873.0,2537.0,,,,11885.19,155052.0,450692.0
2024-04-01,3787.302,49603.0,146432.0,16459.161,215568.0,636376.0,0.45,6.0,17.0,16421.029,215068.0,634902.0,378.579,4958.0,14637.0,,,,8241.479,107940.0,318648.0
2024-05-01,4621.817,61303.0,185380.0,24133.696,320106.0,967997.0,21.098,280.0,846.0,15307.653,203039.0,613986.0,585.346,7764.0,23478.0,,,,10586.39,140417.0,424618.0
2024-06-01,7932.72,103624.0,280462.0,27024.276,353013.0,955446.0,9.836,128.0,348.0,13821.291,180545.0,488653.0,219.023,2861.0,7744.0,,,,12232.854,159795.0,432494.0
2024-07-01,9240.023,121678.0,331006.0,23501.423,309479.0,841893.0,14.238,187.0,510.0,14172.282,186628.0,507695.0,659.639,8686.0,23630.0,,,,10457.395,137709.0,374616.0
2024-08-01,11554.091,151443.0,434460.0,29631.895,388396.0,1114226.0,47.783,626.0,1797.0,12265.985,160775.0,461229.0,207.452,2719.0,7801.0,,,,11534.794,151191.0,433734.0
2024-09-01,7691.98,100604.0,286806.0,28409.235,371565.0,1059277.0,3.42,45.0,128.0,15968.428,208851.0,595405.0,204.107,2670.0,7610.0,,,,11947.83,156266.0,445491.0
2024-10-01,7629.586,101198.0,389194.0,22788.106,302259.0,1162448.0,9.885,131.0,504.0,14191.013,188228.0,723900.0,71.612,950.0,3653.0,,,,3791.798,50294.0,193424.0
2024-11-01,8503.438,109937.0,285948.0,32894.794,425282.0,1106164.0,27.75,359.0,933.0,19933.803,257715.0,670321.0,305.526,3950.0,10274.0,,,,11911.689,154001.0,400558.0
2024-12-01,12677.985,163443.0,451100.0,30141.889,388586.0,1072490.0,9.285,120.0,330.0,20587.808,265416.0,732542.0,206.045,2656.0,7331.0,,,,11953.988,154110.0,425339.0
