measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-08-01,5.688,30.0,54.0,33.613,177.0,317.0,376.699,1985.0,3553.0,,,,22.0,195.0,195.0
2021-09-01,17.035,90.0,209.0,23.682,125.0,290.0,296.283,1564.0,3628.0,,,,23.0,203.0,203.0
2021-10-01,4.152,22.0,48.0,28.039,148.0,322.0,368.809,1945.0,4235.0,,,,15.0,133.0,133.0
2021-11-01,3.673,19.0,48.0,20.336,107.0,264.0,271.991,1435.0,3531.0,,,,13.0,115.0,115.0
2021-12-01,5.259,28.0,54.0,45.98,243.0,469.0,372.761,1968.0,3802.0,,,,7.0,62.0,62.0
2022-01-01,5.517,29.0,60.0,49.801,263.0,538.0,339.682,1792.0,3670.0,,,,7.0,24.0,24.0
2022-02-01,6.068,32.0,77.0,32.031,169.0,409.0,227.901,1200.0,2910.0,,,,14.0,48.0,48.0
2022-03-01,7.984,42.0,89.0,42.243,223.0,473.0,294.773,1555.0,3301.0,,,,16.0,55.0,55.0
2022-04-01,0.544,3.0,6.0,34.472,182.0,378.0,225.984,1191.0,2478.0,,,,18.0,61.0,61.0
2022-05-01,0.0,0.0,0.0,39.057,206.0,466.0,294.943,1552.0,3519.0,,,,25.0,85.0,85.0
2022-06-01,16.605,87.0,226.0,28.594,151.0,390.0,273.801,1442.0,3734.0,,,,28.0,96.0,96.0
2022-07-01,6.147,32.0,83.0,32.489,171.0,441.0,348.364,1838.0,4729.0,,,,28.0,96.0,96.0
2022-08-01,4.392,23.0,72.0,23.643,125.0,385.0,241.965,1279.0,3940.0,,,,28.0,96.0,96.0
2022-09-01,6.471,34.0,95.0,23.208,122.0,342.0,243.321,1281.0,3586.0,,,,22.0,75.0,75.0
2022-10-01,5.022,26.0,60.0,24.435,129.0,290.0,322.543,1701.0,3828.0,,,,13.0,44.0,44.0
2022-11-01,19.217,102.0,262.0,34.734,183.0,474.0,403.049,2129.0,5500.0,,,,11.0,38.0,38.0
2022-12-01,3.661,19.0,48.0,25.803,136.0,336.0,292.536,1545.0,3809.0,,,,8.0,27.0,27.0
2023-01-01,7.355,39.0,95.0,25.453,134.0,330.0,304.192,1601.0,3944.0,,,,6.0,20.0,20.0
2023-02-01,10.235,54.0,143.0,20.179,106.0,282.0,306.586,1618.0,4285.0,,,,11.0,38.0,38.0
2023-03-01,10.21,54.0,131.0,22.271,117.0,286.0,300.519,1582.0,3859.0,,,,20.0,68.0,68.0
2023-04-01,16.469,87.0,215.0,22.03,116.0,287.0,320.501,1689.0,4175.0,,,,20.0,68.0,68.0
2023-05-01,0.0,0.0,0.0,23.276,123.0,317.0,327.724,1728.0,4463.0,,,,19.0,65.0,65.0
2023-06-01,9.39,49.0,137.0,19.591,103.0,286.0,292.019,1538.0,4263.0,,,,16.0,55.0,55.0
2023-07-01,29.765,156.0,334.0,12.842,67.0,144.0,149.393,784.0,1675.0,,,,25.0,85.0,85.0
2023-08-01,6.912,36.0,95.0,21.889,115.0,302.0,286.199,1508.0,3949.0,,,,23.0,78.0,78.0
2023-09-01,12.316,65.0,161.0,21.354,113.0,279.0,300.33,1585.0,3924.0,,,,16.0,55.0,55.0
2023-10-01,2.531,13.0,36.0,21.516,114.0,304.0,302.953,1600.0,4280.0,,,,14.0,48.0,48.0
2023-11-01,7.554,40.0,113.0,4.003,21.0,60.0,63.443,337.0,951.0,,,,8.0,27.0,27.0
2023-12-01,3.492,18.0,48.0,15.161,80.0,207.0,204.347,1080.0,2790.0,,,,7.0,24.0,24.0
2024-01-01,25.999,137.0,429.0,13.875,73.0,229.0,125.126,659.0,2065.0,,,,5.0,17.0,17.0
2024-02-01,0.0,0.0,0.0,16.373,86.0,218.0,272.627,1439.0,3630.0,,,,10.0,34.0,34.0
2024-03-01,5.051,27.0,66.0,24.5,129.0,318.0,288.449,1524.0,3744.0,,,,18.0,61.0,61.0
2024-04-01,21.569,114.0,310.0,19.556,103.0,281.0,230.875,1220.0,3317.0,,,,21.0,72.0,72.0
2024-05-01,0.0,0.0,0.0,24.499,129.0,322.0,276.501,1458.0,3634.0,,,,21.0,72.0,72.0
2024-06-01,23.788,126.0,322.0,19.218,101.0,260.0,196.994,1040.0,2665.0,,,,3.0,10.0,10.0
2024-07-01,9.436,50.0,155.0,13.031,69.0,214.0,109.533,579.0,1799.0,,,,26.0,89.0,89.0
2024-08-01,13.407,71.0,167.0,6.347,34.0,79.0,67.246,356.0,837.0,,,,23.0,78.0,78.0
2024-09-01,0.0,0.0,0.0,18.927,100.0,259.0,232.073,1224.0,3176.0,,,,17.0,58.0,58.0
2024-10-01,0.0,0.0,0.0,23.553,124.0,311.0,173.447,915.0,2290.0,,,,13.0,44.0,44.0
2024-11-01,24.398,129.0,334.0,20.98,111.0,287.0,176.622,934.0,2416.0,,,,9.0,31.0,31.0
2024-12-01,20.986,111.0,304.0,20.782,110.0,301.0,182.232,963.0,2639.0,,,,7.0,24.0,24.0
2025-01-01,0.0,0.0,0.0,14.375,76.0,211.0,133.625,705.0,1961.0,,,,8.0,27.0,27.0
2025-02-01,0.0,0.0,0.0,14.924,79.0,199.0,122.076,645.0,1628.0,,,,9.0,31.0,31.0
2025-03-01,8.459,45.0,125.0,15.41,81.0,228.0,127.131,670.0,1881.0,,,,16.0,55.0,55.0
2025-04-01,7.518,40.0,101.0,22.037,116.0,297.0,173.445,914.0,2338.0,,,,16.0,55.0,55.0
2025-05-01,3.466,18.0,42.0,22.015,116.0,265.0,188.519,997.0,2269.0,,,,15.0,51.0,51.0
2025-07-01,31.972,169.0,453.0,10.094,53.0,143.0,111.934,590.0,1586.0,,,,19.0,65.0,65.0
2025-08-01,0.0,0.0,0.0,9.949,53.0,134.0,107.051,568.0,1442.0,,,,18.0,61.0,61.0
2025-09-01,10.062,53.0,149.0,8.036,42.0,119.0,82.902,437.0,1228.0,,,,14.0,48.0,48.0
2025-10-01,4.863,26.0,77.0,3.515,19.0,56.0,35.622,188.0,568.0,,,,11.0,38.0,38.0
