measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,583238.0,6839131.0,6839131.0,348913.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,675908.0,7922846.0,7922846.0,413478.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,630923.0,7413442.0,7413442.0,377411.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,561787.0,6599951.0,6599951.0,339356.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,526677.0,6054653.0,6054653.0,310616.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,507093.0,5792866.0,5792866.0,289778.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,642978.0,7364338.0,7364338.0,350741.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,756155.0,8601717.0,8601717.0,407502.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,827788.0,9405270.0,9405270.0,453866.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,856162.0,9715677.0,9715677.0,470925.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,713888.0,7974105.0,7974105.0,388334.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,699319.0,7972164.0,7972164.0,387722.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,570435.0,6562765.0,6562765.0,319406.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,541750.0,6352651.0,6352651.0,309970.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,524497.0,6251458.0,6251458.0,320691.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,433213.0,5145855.0,5145855.0,257287.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,458603.0,5322203.0,5322203.0,277462.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,533818.0,6168869.0,6168869.0,299575.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,690496.0,8000706.0,8000706.0,381380.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,686827.0,7972890.0,7972890.0,386203.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,784097.0,9132800.0,9132800.0,445371.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,809743.0,9283540.0,9283540.0,450117.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,556886.0,6454511.0,6454511.0,310447.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,489034.0,5712489.0,5712489.0,278315.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,464460.0,5272256.0,5272256.0,269252.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,527947.0,6134211.0,6134211.0,315912.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,406026.0,4650119.0,4650119.0,236002.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,437602.0,5069045.0,5069045.0,257984.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,458879.0,5375741.0,5375741.0,275742.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,633277.0,7410205.0,7410205.0,377290.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,798098.0,9132542.0,9132542.0,458793.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,748792.0,8491454.0,8491454.0,421059.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,814479.0,9316486.0,9316486.0,461663.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,833487.0,9411702.0,9411702.0,470986.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,772684.0,8802721.0,8802721.0,435760.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,732627.0,8435387.0,8435387.0,418394.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,704475.0,8106844.0,8106844.0,405095.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,504017.0,5698003.0,5698003.0,291047.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,492081.0,5916313.0,5916313.0,284283.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,394813.0,4552714.0,4552714.0,230600.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,375615.0,4503610.0,4503610.0,220658.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,604619.0,6902349.0,6902349.0,342934.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,706424.0,8005499.0,8005499.0,396838.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,711704.0,8179619.0,8179619.0,402119.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,830556.0,9424090.0,9424090.0,464183.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,779675.0,8897436.0,8897436.0,439399.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,793470.0,9000289.0,9000289.0,446543.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,784971.0,8824477.0,8824477.0,442340.0,0.0,0.0
