measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2023-02-01,209286.0,2245659.0,2245659.0,114248.0,78001.0,78001.0,14234.0,132020.0,132020.0,,,
2023-03-01,243339.0,2610603.0,2610603.0,134141.0,105143.0,105143.0,36097.0,383182.0,383182.0,,,
2023-04-01,226170.0,2427912.0,2427912.0,136322.0,169657.0,169657.0,88976.0,1001261.0,1001261.0,,,
2023-05-01,206647.0,2229525.0,2229525.0,131672.0,199256.0,199256.0,136216.0,1455282.0,1455282.0,,,
2023-06-01,212182.0,2313783.0,2313783.0,136392.0,199117.0,199117.0,121342.0,1298918.0,1298918.0,,,
2023-07-01,204701.0,2237442.0,2237442.0,137087.0,234638.0,234638.0,175852.0,1835317.0,1835317.0,,,
2023-08-01,220382.0,2419615.0,2419615.0,146368.0,239033.0,239033.0,133013.0,1416037.0,1416037.0,,,
2023-09-01,174180.0,1895955.0,1895955.0,113807.0,191216.0,191216.0,117392.0,1241662.0,1241662.0,,,
2023-10-01,226431.0,2437684.0,2437684.0,148605.0,274202.0,274202.0,160988.0,1740116.0,1740116.0,,,
2023-11-01,23287.0,252675.0,252675.0,13249.0,11013.0,11013.0,130156.0,1302919.0,1302919.0,,,
2023-12-01,142944.0,1488237.0,1488237.0,84636.0,139516.0,139516.0,125552.0,1299443.0,1299443.0,,,
2024-01-01,259373.0,2685850.0,2685850.0,152328.0,256037.0,256037.0,142588.0,1510653.0,1510653.0,,,
2024-02-01,239925.0,2478505.0,2478505.0,142246.0,241280.0,241280.0,144556.0,1496303.0,1496303.0,,,
2024-03-01,227055.0,2348125.0,2348125.0,134004.0,217512.0,217512.0,139783.0,1456972.0,1456972.0,,,
2024-04-01,236825.0,2464334.0,2464334.0,144749.0,241784.0,241784.0,71024.0,734884.0,734884.0,,,
2024-05-01,186949.0,1951603.0,1951603.0,121145.0,241990.0,241990.0,181377.0,1879306.0,1879306.0,,,
2024-06-01,176711.0,1915033.0,1915033.0,110739.0,154870.0,154870.0,111051.0,1224762.0,1224762.0,,,
2024-07-01,232870.0,2484731.0,2484731.0,156476.0,306895.0,306895.0,223862.0,2393750.0,2393750.0,,,
2024-08-01,233150.0,2498558.0,2498558.0,156112.0,305952.0,305952.0,183862.0,1921292.0,1921292.0,,,
2024-09-01,146053.0,1556209.0,1556209.0,92964.0,161940.0,161940.0,152188.0,1611054.0,1611054.0,,,
2024-10-01,16932.0,211207.0,211207.0,9632.0,6764.0,6764.0,171311.0,1847256.0,1847256.0,,,
2024-11-01,244389.0,2480786.0,2480786.0,145118.0,217583.0,217583.0,104600.0,1165552.0,1165552.0,,,
2024-12-01,258287.0,2664042.0,2664042.0,138810.0,136582.0,136582.0,91928.0,976947.0,976947.0,,,
2025-01-01,221325.0,2250455.0,2250455.0,112448.0,79703.0,79703.0,100922.0,1159291.0,1159291.0,,,
2025-02-01,225155.0,2280450.0,2280450.0,116538.0,146496.0,146496.0,52539.0,582213.0,582213.0,,,
2025-03-01,211672.0,2203801.0,2203801.0,117065.0,93233.0,93233.0,19918.0,261964.0,261964.0,,,
2025-04-01,230748.0,2366898.0,2366898.0,134026.0,151547.0,151547.0,25817.0,361062.0,361062.0,,,
2025-05-01,133383.0,1351182.0,1351182.0,75136.0,70840.0,70840.0,3745.0,82704.0,82704.0,,,
2025-06-01,219917.0,2290086.0,2290086.0,136803.0,207016.0,207016.0,135148.0,1538371.0,1538371.0,,,
2025-07-01,221627.0,2332910.0,2332910.0,145873.0,278277.0,278277.0,235822.0,2445246.0,2445246.0,,,
2025-08-01,221978.0,2319217.0,2319217.0,137570.0,198708.0,198708.0,178142.0,1933689.0,1933689.0,,,
2025-09-01,225216.0,2350346.0,2350346.0,139342.0,199549.0,199549.0,145641.0,1633686.0,1633686.0,,,
2025-10-01,136919.0,1387988.0,1387988.0,80716.0,100517.0,100517.0,192180.0,2091140.0,2091140.0,,,
