measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2013-04-01,,,,0.0,0.0,0.0,,,,12.523,75.0,75.0,,,,,,,0.0,0.0,0.0,,,,552.0,6790.0,6909.0,0.0,0.0,0.0,1254.534,7730.0,7730.0,,,
2013-05-01,0.0,0.0,0.0,,,,,,,23.328,144.0,144.0,,,,0.0,0.0,0.0,,,,,,,5529.0,57527.0,57527.0,492.0,1257.0,1257.0,1640.807,10110.0,10110.0,,,
2013-06-01,0.0,0.0,0.0,,,,,,,12.703,81.0,81.0,,,,0.0,0.0,0.0,,,,,,,14196.0,139859.0,139859.0,2290.0,7629.0,7629.0,1776.418,10946.0,10946.0,,,
2013-07-01,0.0,0.0,0.0,,,,,,,114.263,703.0,703.0,,,,0.0,0.0,0.0,,,,,,,13420.0,132871.0,132871.0,2727.0,13645.0,13645.0,2316.649,14274.0,14274.0,,,
2013-08-01,0.0,0.0,0.0,,,,,,,18.731,115.0,115.0,,,,0.0,0.0,0.0,,,,,,,9746.0,94281.0,94281.0,1976.0,8361.0,8361.0,1981.218,12208.0,12208.0,,,
2013-09-01,0.0,0.0,0.0,,,,,,,41.242,253.0,253.0,,,,0.0,0.0,0.0,,,,,,,10038.0,96252.0,96252.0,1881.0,7011.0,7011.0,1752.284,10796.0,10796.0,,,
2013-10-01,0.0,0.0,0.0,,,,,,,5.859,35.0,35.0,,,,0.0,0.0,0.0,,,,,,,9968.0,94667.0,94667.0,1601.0,4991.0,4991.0,1682.82,10369.0,10369.0,,,
2013-11-01,0.0,0.0,0.0,,,,,,,4.204,23.0,23.0,,,,0.0,0.0,0.0,,,,,,,6230.0,58121.0,58121.0,734.0,1465.0,1465.0,1213.964,7479.0,7479.0,,,
2013-12-01,0.0,0.0,0.0,,,,,,,23.635,144.0,144.0,,,,0.0,0.0,0.0,,,,,,,5364.0,50541.0,50541.0,609.0,1609.0,1609.0,1289.104,7943.0,7943.0,,,
2014-01-01,,,,0.0,0.0,0.0,,,,6152.751,46997.0,46997.0,,,,,,,0.0,0.0,0.0,,,,6106.0,57166.0,57166.0,570.0,470.0,470.0,801.319,6120.0,6120.0,,,
2014-02-01,0.0,0.0,0.0,,,,,,,773.985,5913.0,5913.0,,,,0.0,0.0,0.0,,,,,,,11282.0,105965.0,105965.0,1788.0,8335.0,8335.0,804.124,6143.0,6143.0,,,
2014-03-01,0.0,0.0,0.0,,,,,,,1403.18,10716.0,10716.0,,,,0.0,0.0,0.0,,,,,,,26612.0,254006.0,254006.0,3927.0,12032.0,12032.0,1229.115,9389.0,9389.0,,,
2014-04-01,0.0,0.0,0.0,,,,,,,71.068,543.0,543.0,,,,0.0,0.0,0.0,,,,,,,16552.0,159207.0,159207.0,2289.0,5269.0,5269.0,1134.349,8665.0,8665.0,,,
2014-05-01,0.0,0.0,0.0,,,,,,,33.955,260.0,260.0,,,,0.0,0.0,0.0,,,,,,,12058.0,117761.0,117761.0,1936.0,5120.0,5120.0,1180.128,9015.0,9015.0,,,
2014-06-01,0.0,0.0,0.0,,,,,,,104.642,798.0,798.0,,,,0.0,0.0,0.0,,,,,,,7152.0,64217.0,64217.0,1334.0,3793.0,3793.0,1670.35,12759.0,12759.0,,,
2014-07-01,0.0,0.0,0.0,,,,,,,185.795,1422.0,1422.0,,,,0.0,0.0,0.0,,,,,,,19786.0,176703.0,176703.0,3371.0,8353.0,8353.0,1975.043,15087.0,15087.0,,,
2014-08-01,0.0,0.0,0.0,,,,,,,174.47,1335.0,1335.0,,,,0.0,0.0,0.0,,,,,,,14784.0,131914.0,131914.0,2458.0,6694.0,6694.0,2060.064,15737.0,15737.0,,,
2014-09-01,0.0,0.0,0.0,,,,,,,40.233,306.0,306.0,,,,0.0,0.0,0.0,,,,,,,11401.0,102010.0,102010.0,2042.0,7567.0,7567.0,1865.416,14250.0,14250.0,,,
2014-10-01,0.0,0.0,0.0,,,,,,,1.805,12.0,12.0,,,,0.0,0.0,0.0,,,,,,,6741.0,59854.0,59854.0,950.0,1952.0,1952.0,1384.043,10573.0,10573.0,,,
2014-11-01,0.0,0.0,0.0,,,,,,,0.648,5.0,6.0,,,,0.0,0.0,0.0,,,,,,,15155.0,129974.0,129974.0,1843.0,3101.0,3101.0,1672.998,12780.0,12780.0,,,
2014-12-01,0.0,0.0,0.0,,,,,,,150.283,1150.0,1150.0,,,,0.0,0.0,0.0,,,,,,,2403.0,20502.0,20502.0,324.0,1044.0,1044.0,1692.236,12926.0,12926.0,,,
2015-01-01,0.0,0.0,0.0,,,,,,,533.264,4393.0,4853.0,,,,0.0,0.0,0.0,,,,,,,3518.0,29692.0,29692.0,453.0,1592.0,1592.0,1365.873,11253.0,12440.0,,,
2015-02-01,0.0,0.0,0.0,,,,,,,1435.104,11823.0,13069.0,,,,0.0,0.0,0.0,,,,,,,3808.0,31781.0,31781.0,413.0,760.0,760.0,662.893,5461.0,6037.0,,,
2015-03-01,0.0,0.0,0.0,,,,,,,163.297,1345.0,1489.0,,,,0.0,0.0,0.0,,,,,,,21672.0,186813.0,186813.0,2772.0,4318.0,4318.0,1115.725,9192.0,10163.0,,,
2015-04-01,0.0,0.0,0.0,,,,,,,132.432,1091.0,1206.0,,,,0.0,0.0,0.0,,,,,,,25019.0,221114.0,221114.0,3556.0,5820.0,5820.0,2194.834,18082.0,19990.0,,,
2015-05-01,0.0,0.0,0.0,,,,,,,190.2,1567.0,1731.0,,,,0.0,0.0,0.0,,,,,,,17273.0,155796.0,155796.0,3631.0,15406.0,15406.0,2009.504,16555.0,18303.0,,,
2015-06-01,0.0,0.0,0.0,,,,,,,249.459,2055.0,2273.0,,,,0.0,0.0,0.0,,,,,,,15201.0,140104.0,140104.0,3356.0,16159.0,16159.0,1886.985,15546.0,17187.0,,,
2015-07-01,0.0,0.0,0.0,,,,,,,291.822,2404.0,2660.0,,,,0.0,0.0,0.0,,,,,,,21952.0,201782.0,201782.0,4937.0,24416.0,24416.0,2234.948,18413.0,20356.0,,,
2015-08-01,0.0,0.0,0.0,,,,,,,195.453,1610.0,1783.0,,,,0.0,0.0,0.0,,,,,,,17126.0,158658.0,158658.0,4161.0,23188.0,23188.0,2048.993,16881.0,18663.0,,,
2015-09-01,0.0,0.0,0.0,,,,,,,109.415,901.0,998.0,,,,0.0,0.0,0.0,,,,,,,19873.0,183285.0,183285.0,4273.0,20382.0,20382.0,1998.648,16466.0,18203.0,,,
2015-10-01,0.0,0.0,0.0,,,,,,,119.296,983.0,1085.0,,,,0.0,0.0,0.0,,,,,,,24429.0,217029.0,217029.0,3960.0,9792.0,9792.0,1315.513,10838.0,11981.0,,,
2015-11-01,0.0,0.0,0.0,,,,,,,281.469,2319.0,2562.0,,,,0.0,0.0,0.0,,,,,,,13641.0,121477.0,121477.0,1914.0,3775.0,3775.0,1036.604,8540.0,9442.0,,,
2015-12-01,0.0,0.0,0.0,,,,,,,134.016,1104.0,1223.0,,,,0.0,0.0,0.0,,,,,,,17583.0,163233.0,163233.0,2398.0,4486.0,4486.0,1102.253,9081.0,10039.0,,,
2016-01-01,0.0,0.0,0.0,,,,,,,907.71,6590.0,8286.0,,,,0.0,0.0,0.0,,,,,,,25529.0,207343.0,244655.0,3727.0,12034.0,12034.0,1451.809,10540.0,13266.0,,,
2016-02-01,0.0,0.0,0.0,,,,,,,455.147,3304.0,4160.0,,,,0.0,0.0,0.0,,,,,,,29424.0,241067.0,284586.0,4127.0,10978.0,10978.0,1555.02,11289.0,14208.0,,,
2016-03-01,0.0,0.0,0.0,,,,,,,244.209,1773.0,2233.0,,,,0.0,0.0,0.0,,,,,,,13517.0,111372.0,126312.0,2058.0,5754.0,5754.0,2333.62,16941.0,21322.0,,,
2016-04-01,,,,0.0,0.0,0.0,,,,250.698,1820.0,2291.0,,,,,,,0.0,0.0,0.0,,,,688.0,5790.0,6679.0,89.0,54.0,54.0,2777.834,20166.0,25381.0,,,
2016-05-01,0.0,0.0,0.0,,,,,,,261.293,1897.0,2389.0,,,,0.0,0.0,0.0,,,,,,,3100.0,25483.0,31157.0,620.0,2561.0,2561.0,2401.291,17432.0,21941.0,,,
2016-06-01,0.0,0.0,0.0,,,,,,,409.537,2973.0,3745.0,,,,0.0,0.0,0.0,,,,,,,12153.0,99618.0,120681.0,2451.0,10321.0,10321.0,3272.857,23760.0,29904.0,,,
2016-07-01,0.0,0.0,0.0,,,,,,,784.69,5697.0,7172.0,,,,0.0,0.0,0.0,,,,,,,21840.0,176904.0,219188.0,4875.0,26081.0,26081.0,4071.618,29558.0,37202.0,,,
2016-08-01,0.0,0.0,0.0,,,,,,,652.816,4739.0,5966.0,,,,0.0,0.0,0.0,,,,,,,27233.0,220425.0,271977.0,6215.0,31794.0,31794.0,3810.696,27664.0,34818.0,,,
2016-09-01,0.0,0.0,0.0,,,,,,,231.164,1678.0,2112.0,,,,0.0,0.0,0.0,,,,,,,22014.0,181826.0,220628.0,4257.0,15707.0,15707.0,2983.417,21658.0,27259.0,,,
2016-10-01,0.0,0.0,0.0,,,,,,,278.628,2023.0,2545.0,,,,0.0,0.0,0.0,,,,,,,5873.0,47630.0,58602.0,1222.0,5553.0,5553.0,3055.8,22184.0,27921.0,,,
2016-11-01,,,,0.0,0.0,0.0,,,,298.028,2164.0,2723.0,,,,,,,0.0,0.0,0.0,,,,752.0,6154.0,7464.0,93.0,118.0,118.0,2076.977,15078.0,18977.0,,,
2016-12-01,0.0,0.0,0.0,,,,,,,277.477,2014.0,2533.0,,,,0.0,0.0,0.0,,,,,,,6080.0,47987.0,58274.0,1158.0,6017.0,6017.0,1396.664,10139.0,12761.0,,,
2017-01-01,0.0,0.0,0.0,,,,,,,309.68,2294.0,2942.0,,,,0.0,0.0,0.0,,,,,,,2174.0,17408.0,21205.0,239.0,530.0,530.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,389.0,3165.0,3917.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3469.0,27231.0,36272.0,540.0,2584.0,2584.0,2.0,15.0,44.0,,,
2017-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1269.0,10438.0,13057.0,203.0,545.0,545.0,581.0,4218.0,5125.0,,,
2017-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,906.0,7314.0,8542.0,167.0,708.0,708.0,620.0,4501.0,5640.0,,,
2017-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5756.0,47000.0,53059.0,1235.0,5530.0,5530.0,511.0,3710.0,4614.0,,,
2017-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,10712.0,86274.0,98650.0,2380.0,12355.0,12355.0,2864.0,20791.0,25809.0,,,
2017-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,6372.0,51766.0,58794.0,1344.0,6296.0,6296.0,1514.0,10991.0,13794.0,,,
2017-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5986.0,48701.0,54881.0,1261.0,5681.0,5681.0,1609.0,11681.0,14568.0,,,
2017-10-01,0.0,0.0,0.0,,,,,,,150.767,1095.0,1351.0,,,,0.0,0.0,0.0,,,,,,,10260.0,84194.0,92700.0,1865.0,6775.0,6775.0,3973.233,28844.0,35606.0,,,
2017-11-01,0.0,0.0,0.0,,,,,,,22.107,160.0,201.0,,,,0.0,0.0,0.0,,,,,,,2259.0,18138.0,20543.0,272.0,838.0,838.0,643.893,4674.0,5843.0,,,
2017-12-01,,,,0.0,0.0,0.0,,,,313.824,2278.0,2991.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.176,132.0,173.0,,,
2018-01-01,,,,0.0,0.0,0.0,,,,2155.154,15646.0,20544.0,,,,,,,0.0,0.0,0.0,,,,1649.0,13185.0,14569.0,161.0,318.0,318.0,55.846,405.0,532.0,,,
2018-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3148.0,24931.0,27531.0,363.0,1240.0,1240.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,,,,,,,117.0,849.0,1127.0,,,,0.0,0.0,0.0,,,,,,,2436.0,1505.0,1505.0,323.0,2969.0,21692.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2383.0,18616.0,21688.0,395.0,2270.0,2270.0,94.0,682.0,831.0,,,
2018-05-01,0.0,0.0,0.0,,,,,,,0.651,5.0,6.0,,,,0.0,0.0,0.0,,,,,,,1945.0,15539.0,18196.0,360.0,1768.0,1768.0,244.349,1774.0,2214.0,,,
2018-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7680.0,61893.0,70382.0,1431.0,6725.0,6725.0,1758.0,12762.0,16024.0,,,
2018-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,12309.0,99266.0,112912.0,2493.0,12038.0,12038.0,3299.0,23949.0,30352.0,,,
2018-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,11094.0,88673.0,102629.0,2328.0,12497.0,12497.0,4064.0,29503.0,36976.0,,,
2018-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5769.0,45897.0,53370.0,1219.0,6858.0,6858.0,2872.0,20849.0,26364.0,,,
2018-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7208.0,56634.0,66237.0,1457.0,8361.0,8361.0,1624.0,11790.0,14686.0,,,
2018-11-01,0.0,0.0,0.0,,,,,,,92.666,673.0,873.0,,,,0.0,0.0,0.0,,,,,,,5263.0,40877.0,47556.0,826.0,4619.0,4619.0,464.334,3371.0,4375.0,,,
2018-12-01,0.0,0.0,0.0,,,,,,,269.356,1955.0,2532.0,,,,0.0,0.0,0.0,,,,,,,3578.0,28526.0,31720.0,384.0,926.0,926.0,1.644,12.0,15.0,,,
2019-01-01,,,,0.0,0.0,0.0,,,,276.0,2004.0,2655.0,,,,,,,0.0,0.0,0.0,,,,238.0,1903.0,2206.0,18.0,6.0,6.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,576.0,4474.0,5307.0,84.0,448.0,448.0,55.0,399.0,483.0,,,
2019-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,533.0,3945.0,5441.0,63.0,519.0,519.0,187.0,1358.0,1828.0,,,
2019-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4259.0,35011.0,42196.0,445.0,329.0,329.0,2943.0,21365.0,29040.0,,,
2019-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4369.0,34732.0,43442.0,692.0,3156.0,3156.0,1710.0,12414.0,16824.0,,,
2019-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,8029.0,63087.0,79543.0,2099.0,13516.0,13516.0,1409.0,10229.0,14111.0,,,
2019-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,17962.0,144458.0,177537.0,3924.0,20864.0,20864.0,7858.0,57046.0,77577.0,,,
2019-08-01,0.0,0.0,0.0,,,,,,,2.365,17.0,24.0,,,,0.0,0.0,0.0,,,,,,,12997.0,108382.0,128346.0,2039.0,4490.0,4490.0,2788.635,20244.0,27826.0,,,
2019-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3097.0,26199.0,31090.0,390.0,1.0,1.0,2052.0,14897.0,20905.0,,,
2019-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,9382.0,76514.0,93155.0,1540.0,5156.0,5156.0,1325.0,9619.0,13656.0,,,
2019-11-01,0.0,0.0,0.0,,,,,,,4.401,32.0,47.0,,,,0.0,0.0,0.0,,,,,,,4454.0,35737.0,43838.0,542.0,1461.0,1461.0,96.599,701.0,1036.0,,,
2019-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4181.0,32431.0,41309.0,626.0,3329.0,3329.0,128.0,929.0,1373.0,,,
2020-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3059.0,23626.0,30374.0,493.0,2857.0,2857.0,0.0,0.0,0.0,,,
2020-02-01,,,,0.0,0.0,0.0,,,,22.506,163.0,220.0,,,,,,,0.0,0.0,0.0,,,,1242.0,9495.0,12319.0,281.0,1873.0,1873.0,4698.494,34109.0,46012.0,,,
2020-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4351.0,31586.0,42958.0,995.0,8327.0,10560.0,489.0,3550.0,4869.0,,,
2020-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7715.0,61018.0,76323.0,1261.0,5988.0,5988.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3795.0,31768.0,37847.0,455.0,0.0,0.0,735.0,5336.0,8031.0,,,
2020-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3972.0,32915.0,40197.0,554.0,1009.0,1009.0,912.0,6621.0,9661.0,,,
2020-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,10728.0,87231.0,108438.0,1957.0,8596.0,8596.0,6023.0,43724.0,62153.0,,,
2020-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,8530.0,68110.0,86433.0,1717.0,9313.0,9313.0,4771.0,34635.0,48198.0,,,
2020-09-01,0.0,0.0,0.0,,,,,,,4.375,32.0,41.0,,,,0.0,0.0,0.0,,,,,,,3864.0,31189.0,39017.0,693.0,3083.0,3083.0,1541.625,11192.0,14454.0,,,
2020-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2186.0,16.0,16.0,203.0,2011.0,22221.0,1610.0,11688.0,17152.0,,,
2020-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3122.0,25419.0,31171.0,351.0,548.0,548.0,1126.0,8174.0,11562.0,,,
2020-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,322.0,2530.0,3046.0,39.0,135.0,135.0,3379.0,24530.0,34380.0,,,
2021-01-01,0.0,0.0,0.0,,,,,,,320.0,2323.0,3299.0,,,,0.0,0.0,0.0,,,,,,,2577.0,20958.0,23284.0,230.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,901.0,7240.0,8120.0,79.0,71.0,71.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,,,,,,,8.295,60.0,87.0,,,,0.0,0.0,0.0,,,,,,,10633.0,84059.0,106504.0,1580.0,7361.0,7361.0,1250.705,9080.0,13117.0,,,
2021-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3645.0,29812.0,36424.0,436.0,743.0,743.0,2112.0,15332.0,22125.0,,,
2021-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1160.0,9458.0,11806.0,180.0,560.0,560.0,1082.0,7855.0,11679.0,,,
2021-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5091.0,41236.0,51406.0,861.0,3700.0,3700.0,3490.0,25336.0,36153.0,,,
2021-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,10126.0,83420.0,101332.0,1465.0,4086.0,4086.0,5886.0,42730.0,61151.0,,,
2021-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,13114.0,106565.0,129670.0,2221.0,9632.0,9632.0,8420.0,61126.0,86449.0,,,
2021-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,6370.0,52200.0,64465.0,879.0,2341.0,2341.0,2591.0,18810.0,26723.0,,,
2021-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,8728.0,71353.0,88504.0,1022.0,2209.0,2209.0,5031.0,36523.0,53853.0,,,
2021-11-01,0.0,0.0,0.0,,,,,,,0.547,4.0,6.0,,,,0.0,0.0,0.0,,,,,,,4719.0,37579.0,48360.0,425.0,1086.0,1086.0,2104.453,15277.0,22175.0,,,
2021-12-01,0.0,0.0,0.0,,,,,,,309.419,2246.0,3149.0,,,,0.0,0.0,0.0,,,,,,,9806.0,77082.0,100023.0,1196.0,5532.0,5532.0,632.581,4592.0,6439.0,,,
2022-01-01,0.0,0.0,0.0,,,,,,,85.0,617.0,38747.0,,,,0.0,0.0,0.0,,,,,,,2305.0,17960.0,21770.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,,,,,,,407.0,2955.0,4106.0,,,,0.0,0.0,0.0,,,,,,,7224.0,56587.0,67973.0,616.0,2179.0,2179.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,,,,,,,61.202,444.0,656.0,,,,0.0,0.0,0.0,,,,,,,3483.0,27547.0,35810.0,235.0,257.0,257.0,519.798,3774.0,5567.0,,,
2022-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3912.0,31620.0,40544.0,301.0,2.0,2.0,2382.0,17292.0,25348.0,,,
2022-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,804.0,6451.0,7675.0,111.0,453.0,453.0,1596.0,11586.0,17022.0,,,
2022-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5031.0,41634.0,48345.0,572.0,704.0,704.0,3946.0,28646.0,41082.0,,,
2022-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,14009.0,114089.0,132916.0,2226.0,9018.0,9018.0,10351.0,75144.0,100822.0,,,
2022-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,13756.0,111003.0,129156.0,2381.0,11474.0,11474.0,11899.0,86382.0,115760.0,,,
2022-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4327.0,35701.0,41991.0,502.0,502.0,502.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4312.0,34534.0,44485.0,418.0,863.0,863.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3154.0,25199.0,32708.0,224.0,86.0,86.0,1151.0,8356.0,12584.0,,,
2022-12-01,0.0,0.0,0.0,,,,,,,1282.875,9313.0,13040.0,,,,0.0,0.0,0.0,,,,,,,3443.0,27215.0,34709.0,319.0,967.0,967.0,1786.125,12967.0,18155.0,,,
