measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2021-02-01,,,,2479.0,21924.0,21924.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,,,,2721.0,24065.0,24065.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,,,,2397.0,21199.0,21199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,,,,2541.0,22473.0,22473.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,,,,2408.0,21296.0,21296.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,,,,2939.0,25993.0,25993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,,,,2894.0,25595.0,25595.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,,,,2864.0,25329.0,25329.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,,,,2958.0,26161.0,26161.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,,,,1923.0,17007.0,17007.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,,,,2119.0,18740.0,18740.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,,,,2563.0,8745.0,8745.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,,,,2274.0,7759.0,7759.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,,,,2378.0,8114.0,8114.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,,,,2131.0,7271.0,7271.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,,,,2655.0,9059.0,9059.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,,,,2889.0,9857.0,9857.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,,,,2538.0,8660.0,8660.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,,,,2601.0,8875.0,8875.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,,,,2496.0,8516.0,8516.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,,,,2079.0,7094.0,7094.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,,,,2269.0,7742.0,7742.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,,,,2392.0,8162.0,8162.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,,,,2505.0,8547.0,8547.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,,,,2926.0,9984.0,9984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,,,,3788.0,12925.0,12925.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,,,,2382.0,8127.0,8127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,,,,3230.0,11021.0,11021.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,,,,1845.0,6295.0,6295.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,,,,2706.0,9233.0,9233.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,,,,2520.0,8598.0,8598.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,,,,2074.0,7076.0,7076.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,,,,2598.0,8864.0,8864.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,,,,2808.0,9581.0,9581.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,,,,2711.0,9250.0,9250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,,,,2815.0,9605.0,9605.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,,,,2752.0,9390.0,9390.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,,,,2662.0,9083.0,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,,,,3887.0,13262.0,13262.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,,,,3429.0,11700.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,,,,3362.0,11471.0,11471.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,,,,3501.0,11945.0,11945.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,,,,3740.0,12761.0,12761.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,,,,3506.0,11962.0,11962.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,,,,2469.0,8424.0,8424.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,,,,3694.0,12604.0,12604.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,,,,3276.0,11178.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,,,,3135.0,10697.0,10697.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,,,,2551.0,8704.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,,,,4049.0,13815.0,13815.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,,,,3101.0,10581.0,10581.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,,,,3548.0,12106.0,12106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,,,,3008.0,10263.0,10263.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,,,,3531.0,12048.0,12048.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,,,,3479.0,11870.0,11870.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,,,,3348.0,11423.0,11423.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,,,,2784.0,9499.0,9499.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
