measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2017-07-01,,,,,,,,,,0.0,0.0,0.0,-79.0,2174.0,2174.0,0.0,0.0,0.0,-215.0,0.0,0.0,6472.0,65097.0,65097.0
2017-08-01,0.0,0.0,0.0,,,,,,,,,,26644.0,228946.0,228946.0,5760.0,0.0,0.0,-495.0,0.0,0.0,5339.0,51766.0,51766.0
2017-09-01,0.0,0.0,0.0,,,,,,,,,,33688.0,281846.0,281846.0,7728.0,0.0,0.0,-528.0,0.0,0.0,5041.0,49766.0,49766.0
2017-10-01,0.0,0.0,0.0,,,,,,,,,,31044.0,265447.0,265447.0,6.0,0.0,0.0,-541.0,0.0,0.0,1391.0,15520.0,15520.0
2017-11-01,0.0,0.0,0.0,,,,,,,,,,28205.0,241419.0,241419.0,5712.0,0.0,0.0,7635.0,74013.0,74013.0,2698.0,26814.0,26814.0
2017-12-01,0.0,0.0,0.0,,,,,,,,,,37099.0,0.0,0.0,7728.0,310629.0,310629.0,27403.0,250022.0,250022.0,1520.0,16490.0,16490.0
2018-01-01,0.0,0.0,0.0,,,,,,,,,,27011.0,283157.0,283157.0,7296.0,0.0,0.0,3870.0,38862.0,38862.0,3160.0,30757.0,30757.0
2018-02-01,0.0,0.0,0.0,,,,,,,,,,26745.0,226401.0,226401.0,5184.0,0.0,0.0,4890.0,46198.0,46198.0,4799.0,45509.0,45509.0
2018-03-01,0.0,0.0,0.0,,,,,,,,,,34655.0,288270.0,288270.0,7008.0,0.0,0.0,0.0,0.0,0.0,3678.0,34894.0,34894.0
2018-04-01,0.0,0.0,0.0,,,,,,,,,,32321.0,269038.0,269038.0,7.0,0.0,0.0,0.0,0.0,0.0,3525.0,33493.0,33493.0
2018-05-01,0.0,0.0,0.0,,,,,,,,,,29603.0,250286.0,250286.0,6.0,0.0,0.0,4597.0,45358.0,45358.0,2674.0,26031.0,26031.0
2018-06-01,0.0,0.0,0.0,,,,,,,,,,29629.0,253389.0,253389.0,6.0,0.0,0.0,2005.0,22613.0,22613.0,2281.0,22246.0,22246.0
2018-07-01,0.0,0.0,0.0,,,,,,,,,,36286.0,306299.0,306299.0,8352.0,0.0,0.0,18303.0,173748.0,173748.0,8098.0,76750.0,76750.0
2018-08-01,0.0,0.0,0.0,,,,,,,,,,33640.0,288410.0,288410.0,7056.0,0.0,0.0,17848.0,166662.0,166662.0,6247.0,58134.0,58134.0
2018-09-01,0.0,0.0,0.0,,,,,,,,,,30916.0,262434.0,262434.0,7.0,0.0,0.0,188.0,6223.0,6223.0,4329.0,41198.0,41198.0
2018-10-01,0.0,0.0,0.0,,,,,,,,,,15200.0,127351.0,127351.0,3360.0,3501.0,3501.0,10728.0,102718.0,102718.0,4587.0,47472.0,47472.0
2018-11-01,0.0,0.0,0.0,,,,,,,,,,31813.0,267923.0,267923.0,6960.0,0.0,0.0,139.0,6217.0,6217.0,2130.0,20899.0,20899.0
2018-12-01,0.0,0.0,0.0,,,,,,,,,,27246.0,231585.0,231585.0,6.0,0.0,0.0,3735.0,37431.0,37431.0,2895.0,28090.0,28090.0
2019-01-01,0.0,0.0,0.0,,,,,,,,,,26688.0,283596.0,283596.0,7392.0,0.0,0.0,0.0,3266.0,3266.0,2975.0,28662.0,28662.0
2019-02-01,0.0,0.0,0.0,,,,,,,,,,26033.0,224308.0,224308.0,5616.0,0.0,0.0,4622.0,44614.0,44614.0,2795.0,27008.0,27008.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,11975.0,110844.0,110844.0,2544.0,0.0,0.0,18210.0,159653.0,159653.0,3275.0,36142.0,36142.0
2019-04-01,0.0,0.0,0.0,,,,,,,,,,32072.0,271913.0,271913.0,7152.0,0.0,0.0,-132.0,3276.0,3276.0,2833.0,27153.0,27153.0
2019-05-01,0.0,0.0,0.0,,,,,,,,,,25772.0,223673.0,223673.0,6.0,0.0,0.0,5082.0,48492.0,48492.0,2379.0,24415.0,24415.0
2019-06-01,0.0,0.0,0.0,,,,,,,,,,23145.0,203720.0,203720.0,5040.0,0.0,0.0,5017.0,46258.0,46258.0,3879.0,37266.0,37266.0
2019-07-01,0.0,0.0,0.0,,,,,,,,,,31797.0,278414.0,278414.0,7056.0,0.0,0.0,9858.0,90779.0,90779.0,4918.0,46805.0,46805.0
2019-08-01,0.0,0.0,0.0,,,,,,,,,,30698.0,268269.0,268269.0,6960.0,0.0,0.0,9595.0,91012.0,91012.0,4902.0,47948.0,47948.0
2019-09-01,0.0,0.0,0.0,,,,,,,,,,33176.0,282086.0,282086.0,8.0,0.0,0.0,98.0,5963.0,5963.0,5032.0,48255.0,48255.0
2019-10-01,0.0,0.0,0.0,,,,,,,,,,32388.0,275452.0,275452.0,7008.0,0.0,0.0,0.0,4625.0,4625.0,1088.0,12775.0,12775.0
2019-11-01,0.0,0.0,0.0,,,,,,,,,,34557.0,288867.0,288867.0,7344.0,0.0,0.0,0.0,3974.0,3974.0,2425.0,24387.0,24387.0
2019-12-01,0.0,0.0,0.0,,,,,,,,,,31777.0,273069.0,273069.0,7.0,0.0,0.0,1606.0,18777.0,18777.0,3380.0,32423.0,32423.0
2020-01-01,0.0,0.0,0.0,,,,,,,,,,24830.0,269477.0,269477.0,7200.0,0.0,0.0,846.0,12882.0,12882.0,2907.0,30220.0,30220.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,5707.0,54795.0,54795.0,1.0,0.0,0.0,21316.0,197326.0,197326.0,2406.0,24833.0,24833.0
2020-03-01,0.0,0.0,0.0,,,,,,,,,,28204.0,241326.0,241326.0,6.0,0.0,0.0,2609.0,27100.0,27100.0,3187.0,30232.0,30232.0
2020-04-01,0.0,0.0,0.0,,,,,,,,,,29005.0,250466.0,250466.0,6.0,0.0,0.0,-529.0,0.0,0.0,3373.0,31438.0,31438.0
2020-05-01,0.0,0.0,0.0,,,,,,,,,,25453.0,231971.0,231971.0,5.0,0.0,0.0,4166.0,40691.0,40691.0,1936.0,19033.0,19033.0
2020-06-01,0.0,0.0,0.0,,,,,,,,,,29724.0,259513.0,259513.0,7.0,0.0,0.0,2597.0,26061.0,26061.0,3339.0,31536.0,31536.0
2020-07-01,0.0,0.0,0.0,,,,,,,,,,31453.0,273998.0,273998.0,7.0,0.0,0.0,0.0,3145.0,3145.0,3972.0,35456.0,35456.0
2020-08-01,0.0,0.0,0.0,,,,,,,,,,31196.0,270219.0,270219.0,7296.0,0.0,0.0,9864.0,95274.0,95274.0,7081.0,67186.0,67186.0
2020-09-01,0.0,0.0,0.0,,,,,,,,,,33430.0,283707.0,283707.0,7824.0,0.0,0.0,4230.0,41679.0,41679.0,6402.0,59883.0,59883.0
2020-10-01,0.0,0.0,0.0,,,,,,,,,,34334.0,282273.0,282273.0,7536.0,0.0,0.0,0.0,0.0,0.0,5001.0,47027.0,47027.0
2020-11-01,0.0,0.0,0.0,,,,,,,,,,30877.0,255026.0,255026.0,6864.0,0.0,0.0,1431.0,18514.0,18514.0,2966.0,27370.0,27370.0
2020-12-01,0.0,0.0,0.0,,,,,,,,,,30254.0,252625.0,252625.0,6.0,0.0,0.0,2751.0,30968.0,30968.0,4486.0,40953.0,40953.0
2021-01-01,0.0,0.0,0.0,,,,,,,,,,26101.0,278118.0,278118.0,7152.0,0.0,0.0,0.0,0.0,0.0,4905.0,44362.0,44362.0
2021-02-01,0.0,0.0,0.0,,,,,,,,,,20109.0,172540.0,172540.0,4.0,0.0,0.0,6051.0,62838.0,62838.0,3723.0,34108.0,34108.0
2021-03-01,0.0,0.0,0.0,,,,,,,,,,30305.0,260928.0,260928.0,6432.0,0.0,0.0,0.0,0.0,0.0,2985.0,27965.0,27965.0
2021-04-01,0.0,0.0,0.0,,,,,,,,,,23269.0,212829.0,212829.0,5.0,0.0,0.0,0.0,3062.0,3062.0,1955.0,18963.0,18963.0
2021-05-01,0.0,0.0,0.0,,,,,,,,,,16642.0,159623.0,159623.0,4.0,0.0,0.0,4757.0,55049.0,55049.0,3227.0,30775.0,30775.0
2021-06-01,0.0,0.0,0.0,,,,,,,,,,22758.0,212824.0,212824.0,5.0,0.0,0.0,0.0,192.0,192.0,3496.0,32061.0,32061.0
2021-07-01,0.0,0.0,0.0,,,,,,,,,,29073.0,259756.0,259756.0,7.0,0.0,0.0,5953.0,63578.0,63578.0,5478.0,51244.0,51244.0
2021-08-01,0.0,0.0,0.0,,,,,,,,,,24316.0,225113.0,225113.0,5376.0,0.0,0.0,0.0,0.0,0.0,3081.0,28443.0,28443.0
2021-09-01,0.0,0.0,0.0,,,,,,,,,,24847.0,224480.0,224480.0,6.0,0.0,0.0,2970.0,33478.0,33478.0,4352.0,40493.0,40493.0
2021-10-01,0.0,0.0,0.0,,,,,,,,,,12790.0,113330.0,113330.0,3.0,0.0,0.0,11840.0,119936.0,119936.0,3756.0,34167.0,34167.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13324.0,133106.0,133106.0,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,22093.0,220896.0,220896.0,3449.0,31038.0,31038.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,22433.0,224703.0,224703.0,2306.0,22711.0,22711.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,19892.0,200215.0,200215.0,3357.0,31113.0,31113.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,7360.0,65050.0,65050.0,2.0,0.0,0.0,14100.0,145756.0,145756.0,2563.0,24145.0,24145.0
2022-04-01,0.0,0.0,0.0,,,,,,,,,,22265.0,198089.0,198089.0,5.0,0.0,0.0,0.0,0.0,0.0,2144.0,20676.0,20676.0
2022-05-01,0.0,0.0,0.0,,,,,,,,,,21506.0,194491.0,194491.0,5.0,0.0,0.0,1316.0,18092.0,18092.0,2411.0,22961.0,22961.0
2022-06-01,0.0,0.0,0.0,,,,,,,,,,20740.0,192171.0,192171.0,5.0,0.0,0.0,0.0,0.0,0.0,1789.0,17599.0,17599.0
2022-07-01,0.0,0.0,0.0,,,,,,,,,,20741.0,188959.0,188959.0,4.0,0.0,0.0,9293.0,100179.0,100179.0,2496.0,24019.0,24019.0
2022-08-01,0.0,0.0,0.0,,,,,,,,,,21130.0,191508.0,191508.0,5.0,0.0,0.0,12786.0,133016.0,133016.0,3867.0,36111.0,36111.0
2022-09-01,0.0,0.0,0.0,,,,,,,,,,23421.0,204109.0,204109.0,6.0,0.0,0.0,9508.0,102538.0,102538.0,3419.0,33333.0,33333.0
2022-10-01,0.0,0.0,0.0,,,,,,,,,,10355.0,95679.0,95679.0,2.0,0.0,0.0,-254.0,0.0,0.0,3396.0,33049.0,33049.0
2022-11-01,0.0,0.0,0.0,,,,,,,,,,13043.0,144356.0,144356.0,3936.0,0.0,0.0,0.0,0.0,0.0,3703.0,36950.0,36950.0
2022-12-01,0.0,0.0,0.0,,,,,,,,,,22378.0,237420.0,237420.0,5856.0,0.0,0.0,0.0,0.0,0.0,6358.0,59018.0,59018.0
2023-01-01,0.0,0.0,0.0,,,,,,,,,,24763.0,256730.0,256730.0,6528.0,0.0,0.0,0.0,0.0,0.0,11423.0,105116.0,105116.0
2023-02-01,0.0,0.0,0.0,,,,,,,,,,7354.0,84820.0,84820.0,2640.0,0.0,0.0,-157.0,0.0,0.0,6483.0,60546.0,60546.0
2023-03-01,0.0,0.0,0.0,,,,,,,,,,18380.0,199515.0,199515.0,4608.0,0.0,0.0,-435.0,0.0,0.0,2593.0,24939.0,24939.0
2023-04-01,0.0,0.0,0.0,,,,,,,,,,11049.0,121731.0,121731.0,3312.0,0.0,0.0,-48.0,0.0,0.0,4371.0,40329.0,40329.0
2023-05-01,0.0,0.0,0.0,,,,,,,,,,9067.0,113869.0,113869.0,2976.0,0.0,0.0,0.0,0.0,0.0,1949.0,19222.0,19222.0
2023-06-01,0.0,0.0,0.0,,,,,,,,,,16336.0,195346.0,195346.0,4992.0,0.0,0.0,0.0,0.0,0.0,624.0,7355.0,7355.0
2023-07-01,0.0,0.0,0.0,,,,,,,,,,19928.0,226845.0,226845.0,5856.0,0.0,0.0,0.0,0.0,0.0,3366.0,32016.0,32016.0
2023-08-01,0.0,0.0,0.0,,,,,,,,,,16042.0,189179.0,189179.0,5232.0,0.0,0.0,833.0,16560.0,16560.0,3528.0,33415.0,33415.0
2023-09-01,0.0,0.0,0.0,,,,,,,,,,18252.0,216628.0,216628.0,5808.0,0.0,0.0,1904.0,25377.0,25377.0,2438.0,23870.0,23870.0
2023-10-01,0.0,0.0,0.0,,,,,,,,,,18612.0,216040.0,216040.0,5424.0,0.0,0.0,3469.0,40878.0,40878.0,4223.0,39532.0,39532.0
2023-11-01,0.0,0.0,0.0,,,,,,,,,,16851.0,189681.0,189681.0,4848.0,0.0,0.0,1517.0,20258.0,20258.0,4024.0,39055.0,39055.0
2023-12-01,0.0,0.0,0.0,,,,,,,,,,13438.0,162943.0,162943.0,3984.0,0.0,0.0,4291.0,45439.0,45439.0,3101.0,32145.0,32145.0
2024-01-01,0.0,0.0,0.0,,,,,,,,,,12900.0,152301.0,152301.0,3744.0,0.0,0.0,4313.0,46905.0,46905.0,4266.0,43090.0,43090.0
2024-02-01,,,,,,,0.0,0.0,0.0,,,,1056.0,17545.0,17545.0,384.0,0.0,0.0,11728.0,135485.0,135485.0,2800.0,33268.0,33268.0
2024-03-01,0.0,0.0,0.0,,,,,,,,,,16077.0,193578.0,193578.0,5088.0,0.0,0.0,-511.0,0.0,0.0,2789.0,29374.0,29374.0
2024-04-01,0.0,0.0,0.0,,,,,,,,,,12312.0,144130.0,144130.0,3792.0,0.0,0.0,3555.0,47326.0,47326.0,3904.0,37880.0,37880.0
2024-05-01,0.0,0.0,0.0,,,,,,,,,,9345.0,120284.0,120284.0,2688.0,0.0,0.0,4476.0,50981.0,50981.0,2662.0,28328.0,28328.0
2024-06-01,0.0,0.0,0.0,,,,,,,,,,16476.0,199435.0,199435.0,4848.0,0.0,0.0,1485.0,17664.0,17664.0,3020.0,30861.0,30861.0
2024-07-01,0.0,0.0,0.0,,,,,,,,,,17226.0,200810.0,200810.0,4992.0,0.0,0.0,5021.0,55707.0,55707.0,4711.0,45967.0,45967.0
2024-08-01,0.0,0.0,0.0,,,,,,,,,,16683.0,201860.0,201860.0,4896.0,0.0,0.0,410.0,9830.0,9830.0,1555.0,14899.0,14899.0
2024-09-01,0.0,0.0,0.0,,,,,,,,,,18281.0,215684.0,215684.0,5712.0,0.0,0.0,816.0,13070.0,13070.0,2396.0,21697.0,21697.0
2024-10-01,,,,,,,0.0,0.0,0.0,,,,-55.0,32.0,32.0,0.0,0.0,0.0,15442.0,189915.0,189915.0,5068.0,46916.0,46916.0
2024-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14435.0,175659.0,175659.0,3353.0,31071.0,31071.0
2024-12-01,,,,,,,0.0,0.0,0.0,,,,-50.0,0.0,0.0,0.0,0.0,0.0,14517.0,178285.0,178285.0,3335.0,31154.0,31154.0
2025-01-01,0.0,0.0,0.0,,,,,,,,,,10595.0,119941.0,119941.0,2016.0,0.0,0.0,7395.0,92229.0,92229.0,3887.0,36559.0,36559.0
2025-02-01,0.0,0.0,0.0,,,,,,,,,,15506.0,182877.0,182877.0,4464.0,0.0,0.0,-451.0,484.0,484.0,3561.0,32651.0,32651.0
2025-03-01,0.0,0.0,0.0,,,,,,,,,,16439.0,197527.0,197527.0,4896.0,0.0,0.0,53.0,6591.0,6591.0,2547.0,24317.0,24317.0
2025-04-01,,,,,,,0.0,0.0,0.0,,,,2820.0,35404.0,35404.0,816.0,0.0,0.0,11009.0,139633.0,139633.0,258.0,2397.0,2397.0
2025-05-01,0.0,0.0,0.0,,,,,,,,,,16087.0,195091.0,195091.0,4560.0,0.0,0.0,22.0,5888.0,5888.0,469.0,4872.0,4872.0
2025-06-01,0.0,0.0,0.0,,,,,,,,,,15641.0,192897.0,192897.0,4608.0,0.0,0.0,102.0,6559.0,6559.0,2314.0,22266.0,22266.0
2025-07-01,0.0,0.0,0.0,,,,,,,,,,15140.0,185007.0,185007.0,3984.0,0.0,0.0,2286.0,32775.0,32775.0,2916.0,27740.0,27740.0
2025-08-01,0.0,0.0,0.0,,,,,,,,,,18202.0,216809.0,216809.0,5088.0,0.0,0.0,1084.0,19355.0,19355.0,3705.0,34970.0,34970.0
2025-09-01,0.0,0.0,0.0,,,,,,,,,,18682.0,221934.0,221934.0,5520.0,0.0,0.0,2121.0,28683.0,28683.0,4577.0,41509.0,41509.0
2025-10-01,0.0,0.0,0.0,,,,,,,,,,17848.0,210755.0,210755.0,5184.0,0.0,0.0,-447.0,496.0,496.0,2695.0,25021.0,25021.0
