measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-10-01,0.0,0.0,0.0,,,,4809.0,61113.0,61113.0,1432.409,15755.0,15755.0,,,,61056.591,671560.0,671560.0
2017-11-01,0.0,0.0,0.0,,,,7917.0,99256.0,99256.0,1070.981,11894.0,11894.0,,,,45175.019,501697.0,501697.0
2017-12-01,0.0,0.0,0.0,,,,2765.0,36603.0,36603.0,1202.341,13582.0,13582.0,,,,33194.659,374989.0,374989.0
2018-01-01,0.0,0.0,0.0,,,,6261.0,78018.0,78018.0,3490.564,38910.0,38910.0,,,,47086.436,524880.0,524880.0
2018-02-01,0.0,0.0,0.0,,,,9117.0,116713.0,116713.0,1389.358,16733.0,16733.0,,,,31905.642,384252.0,384252.0
2018-03-01,0.0,0.0,0.0,,,,4500.0,56345.0,56345.0,535.619,5951.0,5951.0,,,,16916.381,187943.0,187943.0
2018-04-01,0.0,0.0,0.0,,,,7849.0,96910.0,96910.0,2227.83,24657.0,24657.0,,,,32349.17,358029.0,358029.0
2018-05-01,0.0,0.0,0.0,,,,42516.0,518882.0,518882.0,3090.074,35838.0,35838.0,,,,46402.926,538178.0,538178.0
2018-06-01,0.0,0.0,0.0,,,,10065.0,127231.0,127231.0,4303.437,49586.0,49586.0,,,,58937.563,679102.0,679102.0
2018-07-01,0.0,0.0,0.0,,,,23106.0,286713.0,286713.0,5329.517,61436.0,61436.0,,,,60802.483,700895.0,700895.0
2018-08-01,0.0,0.0,0.0,,,,37927.0,467868.0,467868.0,10123.263,121233.0,121233.0,,,,65453.737,783851.0,783851.0
2018-09-01,0.0,0.0,0.0,,,,38138.0,470486.0,470486.0,6162.004,72686.0,72686.0,,,,65931.996,777719.0,777719.0
2018-10-01,0.0,0.0,0.0,,,,6280.0,78893.0,78893.0,4958.516,59542.0,59542.0,,,,37222.484,446969.0,446969.0
2018-11-01,0.0,0.0,0.0,,,,7201.0,91012.0,91012.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,9743.0,121845.0,121845.0,,,,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,,,,2252.0,28198.0,28198.0,,,,,,,,,
2019-02-01,0.0,0.0,0.0,,,,5506.0,66895.0,66895.0,,,,,,,,,
2019-03-01,0.0,0.0,0.0,,,,2471.0,31660.0,31660.0,,,,,,,,,
2019-04-01,0.0,0.0,0.0,,,,9530.0,118242.0,118242.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,,,,1848.0,24001.0,24001.0,,,,,,,,,
2019-06-01,0.0,0.0,0.0,,,,3539.0,45320.0,45320.0,,,,,,,,,
2019-07-01,0.0,0.0,0.0,,,,13707.0,172474.0,172474.0,,,,,,,,,
2019-08-01,0.0,0.0,0.0,,,,3834.0,51777.0,51777.0,,,,,,,,,
2019-09-01,0.0,0.0,0.0,,,,441.0,6591.0,6591.0,,,,,,,,,
2019-10-01,0.0,0.0,0.0,,,,297.0,7171.0,7171.0,,,,,,,,,
2019-11-01,0.0,0.0,0.0,,,,1453.0,19711.0,19711.0,,,,,,,,,
2019-12-01,0.0,0.0,0.0,,,,8896.0,110322.0,110322.0,,,,,,,,,
2020-01-01,0.0,0.0,0.0,,,,3988.0,49691.0,49691.0,,,,,,,,,
2020-02-01,0.0,0.0,0.0,,,,825.0,11211.0,11211.0,,,,,,,,,
2020-03-01,0.0,0.0,0.0,,,,67.0,1764.0,1764.0,,,,,,,,,
2020-04-01,0.0,0.0,0.0,,,,82.0,1436.0,1436.0,,,,,,,,,
2020-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,,,,2549.0,33294.0,33294.0,,,,,,,,,
2020-07-01,0.0,0.0,0.0,,,,22378.0,277995.0,277995.0,,,,,,,,,
2020-08-01,0.0,0.0,0.0,,,,8790.0,111186.0,111186.0,,,,,,,,,
2020-09-01,0.0,0.0,0.0,,,,-17000.0,0.0,0.0,,,,,,,,,
2020-10-01,0.0,0.0,0.0,,,,15375.0,190736.0,190736.0,,,,,,,,,
2020-11-01,0.0,0.0,0.0,,,,917.0,12233.0,12233.0,,,,,,,,,
2020-12-01,0.0,0.0,0.0,,,,5607.0,67770.0,67770.0,,,,,,,,,
2021-01-01,0.0,0.0,0.0,,,,4210.0,53052.0,53052.0,,,,,,,,,
2021-02-01,0.0,0.0,0.0,,,,12541.0,153301.0,153301.0,,,,,,,,,
2021-03-01,0.0,0.0,0.0,,,,6030.0,74507.0,74507.0,,,,,,,,,
2021-04-01,0.0,0.0,0.0,,,,1763.0,23244.0,23244.0,,,,,,,,,
2021-05-01,0.0,0.0,0.0,,,,3529.0,44617.0,44617.0,,,,,,,,,
2021-06-01,0.0,0.0,0.0,,,,13179.0,169402.0,169402.0,,,,,,,,,
2021-07-01,0.0,0.0,0.0,,,,13926.0,174208.0,174208.0,,,,,,,,,
2021-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2021-09-01,0.0,0.0,0.0,,,,4452.0,57888.0,57888.0,,,,,,,,,
2021-10-01,0.0,0.0,0.0,,,,14908.0,180813.0,180813.0,,,,,,,,,
2021-11-01,0.0,0.0,0.0,,,,12552.0,151220.0,151220.0,,,,,,,,,
2021-12-01,0.0,0.0,0.0,,,,3436.0,41427.0,41427.0,,,,,,,,,
2022-01-01,0.0,0.0,0.0,,,,8199.0,100640.0,100640.0,,,,,,,,,
2022-02-01,0.0,0.0,0.0,,,,2540.0,31331.0,31331.0,,,,,,,,,
2022-03-01,0.0,0.0,0.0,,,,4231.0,52531.0,52531.0,,,,,,,,,
2022-04-01,0.0,0.0,0.0,,,,10567.0,128835.0,128835.0,,,,,,,,,
2022-05-01,0.0,0.0,0.0,,,,9393.0,116924.0,116924.0,,,,,,,,,
2022-06-01,0.0,0.0,0.0,,,,27645.0,338071.0,338071.0,,,,,,,,,
2022-07-01,0.0,0.0,0.0,,,,39768.0,483940.0,483940.0,,,,,,,,,
2022-08-01,0.0,0.0,0.0,,,,9419.0,117601.0,117601.0,,,,,,,,,
2022-09-01,0.0,0.0,0.0,,,,1056.0,13232.0,13232.0,,,,,,,,,
2022-10-01,0.0,0.0,0.0,,,,8445.0,104806.0,104806.0,,,,,,,,,
2022-11-01,0.0,0.0,0.0,,,,3069.0,39303.0,39303.0,,,,,,,,,
2022-12-01,0.0,0.0,0.0,,,,3965.0,48778.0,48778.0,,,,,,,,,
2023-01-01,0.0,0.0,0.0,,,,-81.0,0.0,0.0,,,,,,,,,
2023-02-01,0.0,0.0,0.0,,,,431.0,6368.0,6368.0,,,,,,,,,
2023-03-01,0.0,0.0,0.0,,,,367.0,5927.0,5927.0,,,,,,,,,
2023-04-01,0.0,0.0,0.0,,,,3048.0,38711.0,38711.0,,,,,,,,,
2023-05-01,0.0,0.0,0.0,,,,32926.0,392425.0,392425.0,,,,,,,,,
2023-06-01,0.0,0.0,0.0,,,,23390.0,284263.0,284263.0,,,,,,,,,
2023-07-01,0.0,0.0,0.0,,,,9548.0,119909.0,119909.0,,,,,,,,,
2023-08-01,0.0,0.0,0.0,,,,12942.0,162256.0,162256.0,,,,,,,,,
2023-09-01,0.0,0.0,0.0,,,,8190.0,103989.0,103989.0,,,,,,,,,
2023-10-01,0.0,0.0,0.0,,,,11107.0,138541.0,138541.0,,,,,,,,,
2023-11-01,0.0,0.0,0.0,,,,3854.0,50382.0,50382.0,,,,,,,,,
2023-12-01,0.0,0.0,0.0,,,,904.0,12719.0,12719.0,,,,,,,,,
2024-01-01,0.0,0.0,0.0,,,,4743.0,59937.0,59937.0,,,,,,,,,
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2024-03-01,0.0,0.0,0.0,,,,490.0,7431.0,7431.0,,,,,,,,,
2024-04-01,0.0,0.0,0.0,,,,127.0,2439.0,2439.0,,,,,,,,,
2024-05-01,0.0,0.0,0.0,,,,1056.0,14356.0,14356.0,,,,,,,,,
2024-06-01,0.0,0.0,0.0,,,,592.0,8748.0,8748.0,,,,,,,,,
2024-07-01,0.0,0.0,0.0,,,,10064.0,127033.0,127033.0,,,,,,,,,
2024-08-01,0.0,0.0,0.0,,,,13663.0,168205.0,168205.0,,,,,,,,,
2024-09-01,0.0,0.0,0.0,,,,15495.0,190685.0,190685.0,,,,,,,,,
2024-10-01,0.0,0.0,0.0,,,,5840.0,73775.0,73775.0,,,,,,,,,
2024-11-01,0.0,0.0,0.0,,,,2184.0,28206.0,28206.0,,,,,,,,,
2024-12-01,0.0,0.0,0.0,,,,1458.0,18444.0,18444.0,,,,,,,,,
2025-01-01,0.0,0.0,0.0,,,,4723.0,59630.0,59630.0,,,,,,,,,
2025-02-01,0.0,0.0,0.0,,,,7888.0,100193.0,100193.0,,,,,,,,,
2025-03-01,0.0,0.0,0.0,,,,4302.0,53935.0,53935.0,,,,,,,,,
2025-04-01,0.0,0.0,0.0,,,,1361.0,18141.0,18141.0,,,,,,,,,
2025-05-01,0.0,0.0,0.0,,,,5256.0,66085.0,66085.0,,,,,,,,,
2025-06-01,0.0,0.0,0.0,,,,24962.0,305897.0,305897.0,,,,,,,,,
2025-07-01,0.0,0.0,0.0,,,,23830.0,293619.0,293619.0,,,,,,,,,
2025-08-01,0.0,0.0,0.0,,,,13657.0,168959.0,168959.0,,,,,,,,,
2025-09-01,0.0,0.0,0.0,,,,13798.0,169695.0,169695.0,,,,,,,,,
2025-10-01,0.0,0.0,0.0,,,,7841.0,97542.0,97542.0,,,,,,,,,
