measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-09-01,0.0,0.0,0.0,-3.433,429.0,429.0,0.0,0.0,0.0,,,,-55.567,6948.0,6948.0,10685.143,185349.0,185349.0,30104.857,522212.0,522212.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,131.0,13373.0,13373.0,2685.229,76956.0,76956.0,14100.771,404114.0,404114.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,245.375,4843.0,4843.0,0.0,0.0,0.0,,,,1329.625,26243.0,26243.0,3161.341,91940.0,91940.0,13290.117,386511.0,386511.0,333.542,9700.0,9700.0
2011-12-01,0.0,0.0,0.0,25.165,1334.0,1334.0,0.0,0.0,0.0,,,,1053.835,55865.0,55865.0,6868.452,125968.0,125968.0,36036.348,660910.0,660910.0,1212.2,22232.0,22232.0
2012-01-01,0.0,0.0,0.0,62.945,1757.0,1757.0,19.883,371.0,371.0,,,,3485.055,97302.0,97302.0,8447.954,157713.0,157713.0,33597.266,627220.0,627220.0,975.897,18219.0,18219.0
2012-02-01,0.0,0.0,0.0,-158.0,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7231.825,137866.0,137866.0,32791.887,625138.0,625138.0,1286.288,24522.0,24522.0
2012-03-01,0.0,0.0,0.0,-62.342,0.0,0.0,0.302,6.0,6.0,,,,-154.658,0.0,0.0,6987.877,133893.0,133893.0,32054.669,614192.0,614192.0,907.152,17382.0,17382.0
2012-04-01,0.0,0.0,0.0,-53.724,0.0,0.0,0.0,0.0,0.0,,,,-133.276,0.0,0.0,4413.098,134445.0,134445.0,10290.53,313501.0,313501.0,255.372,7780.0,7780.0
2012-05-01,0.0,0.0,0.0,-165.0,41.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6850.266,121707.0,121707.0,33692.086,598599.0,598599.0,1374.648,24423.0,24423.0
2012-06-01,0.0,0.0,0.0,-0.294,35.0,35.0,0.0,0.0,0.0,,,,-38.706,4575.0,4575.0,4909.523,82312.0,82312.0,40514.695,679261.0,679261.0,1290.782,21641.0,21641.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2263.0,59379.0,59379.0,4726.319,79387.0,79387.0,40275.063,676492.0,676492.0,936.618,15732.0,15732.0
2012-08-01,0.0,0.0,0.0,38.974,957.0,957.0,0.0,0.0,0.0,,,,931.026,22861.0,22861.0,8511.71,140391.0,140391.0,37319.405,615541.0,615541.0,532.885,8789.0,8789.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,10522.0,10522.0,3913.614,86021.0,86021.0,20492.386,450421.0,450421.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1058.0,23623.0,23623.0,-783.408,85071.0,85071.0,-1607.592,174570.0,174570.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,-68.95,0.0,0.0,0.0,0.0,0.0,,,,-171.05,0.0,0.0,-821.431,90465.0,90465.0,-1600.569,176272.0,176272.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,-72.397,0.0,0.0,0.0,0.0,0.0,,,,-179.603,0.0,0.0,2796.007,168401.0,168401.0,3882.993,233869.0,233869.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,-235.0,58.0,58.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7192.434,156105.0,156105.0,25202.279,546992.0,546992.0,171.287,3718.0,3718.0
2013-02-01,0.0,0.0,0.0,-227.0,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8600.005,160397.0,160397.0,32540.573,606908.0,606908.0,587.422,10956.0,10956.0
2013-03-01,0.0,0.0,0.0,-4.055,0.0,0.0,0.0,0.0,0.0,,,,-187.945,0.0,0.0,6042.252,138137.0,138137.0,22180.4,507085.0,507085.0,369.348,8444.0,8444.0
2013-04-01,0.0,0.0,0.0,-2.492,0.0,0.0,0.0,0.0,0.0,,,,-115.508,0.0,0.0,5864.295,110259.0,110259.0,31555.395,593297.0,593297.0,860.31,16175.0,16175.0
2013-05-01,0.0,0.0,0.0,-118.0,5841.0,5841.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4561.866,84780.0,84780.0,32109.825,596745.0,596745.0,364.309,6771.0,6771.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-133.0,2829.0,2829.0,8342.025,143948.0,143948.0,31405.575,541927.0,541927.0,536.4,9256.0,9256.0
2013-07-01,0.0,0.0,0.0,64.955,2221.0,2221.0,0.0,0.0,0.0,,,,193.045,6602.0,6602.0,8331.541,145014.0,145014.0,36350.187,632690.0,632690.0,813.272,14155.0,14155.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3028.0,58695.0,58695.0,4227.819,90646.0,90646.0,22451.472,481368.0,481368.0,431.709,9256.0,9256.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,203.0,9692.0,9692.0,3920.625,82067.0,82067.0,23116.105,483869.0,483869.0,616.27,12900.0,12900.0
2013-10-01,0.0,0.0,0.0,-219.0,17.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5558.368,111124.0,111124.0,29314.245,586056.0,586056.0,470.387,9404.0,9404.0
2013-11-01,0.0,0.0,0.0,1.024,64.0,64.0,0.0,0.0,0.0,,,,157.976,9841.0,9841.0,7951.191,162822.0,162822.0,26187.721,536264.0,536264.0,488.088,9995.0,9995.0
2013-12-01,0.0,0.0,0.0,-1.18,35.0,35.0,0.0,0.0,0.0,,,,-166.82,4920.0,4920.0,14195.968,269907.0,269907.0,34160.924,649499.0,649499.0,659.108,12532.0,12532.0
2014-01-01,0.0,0.0,0.0,-100.655,4018.0,4018.0,11.047,209.0,209.0,,,,-21.345,852.0,852.0,13148.328,248773.0,248773.0,31163.652,589632.0,589632.0,660.973,12506.0,12506.0
2014-02-01,0.0,0.0,0.0,-163.0,1195.0,1195.0,995.811,19169.0,19169.0,,,,0.0,0.0,0.0,7281.28,140162.0,140162.0,31888.863,613849.0,613849.0,633.046,12186.0,12186.0
2014-03-01,0.0,0.0,0.0,-6.284,0.0,0.0,231.563,5348.0,5348.0,,,,-200.716,0.0,0.0,7109.005,164169.0,164169.0,21214.814,489916.0,489916.0,459.618,10614.0,10614.0
2014-04-01,0.0,0.0,0.0,-134.0,86.0,86.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-778.423,161914.0,161914.0,-685.341,142553.0,142553.0,-0.236,49.0,49.0
2014-05-01,0.0,0.0,0.0,93.0,1331.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4219.982,156572.0,156572.0,7341.83,272400.0,272400.0,98.188,3643.0,3643.0
2014-06-01,,,,-83.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7117.674,141914.0,141914.0,23721.773,472971.0,472971.0,276.553,5514.0,5514.0
2014-07-01,,,,-1.491,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.509,5578.0,5578.0,7736.138,140490.0,140490.0,29736.229,540017.0,540017.0,322.633,5859.0,5859.0
2014-08-01,,,,51.135,1514.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,219.865,6510.0,6510.0,6230.846,111529.0,111529.0,32340.749,578883.0,578883.0,232.405,4160.0,4160.0
2014-09-01,,,,-36.904,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.096,713.0,713.0,496.769,120121.0,120121.0,522.231,126278.0,126278.0,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,-3.778,818.0,818.0,0.0,0.0,0.0,-218.0,1198.0,1198.0,-617.376,133674.0,133674.0,-743.846,161057.0,161057.0,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,2516.0,2516.0,-468.677,130587.0,130587.0,-629.35,175355.0,175355.0,-0.973,271.0,271.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,6946.0,6946.0,5233.862,162158.0,162158.0,11981.465,371215.0,371215.0,47.673,1477.0,1477.0
2015-01-01,,,,-5.287,3.0,23.0,13.927,183.0,302.0,0.0,0.0,0.0,-254.713,123.0,1108.0,7247.738,95349.0,157063.0,25539.39,335989.0,553455.0,366.945,4827.0,7952.0
2015-02-01,,,,-77.348,0.0,0.0,94.452,1251.0,2025.0,0.0,0.0,0.0,-169.652,0.0,0.0,6536.382,86541.0,140129.0,23670.623,313396.0,507458.0,414.543,5488.0,8887.0
2015-03-01,,,,-227.0,102.0,145.0,130.256,1786.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,7447.236,102110.0,185401.0,16539.771,226780.0,411762.0,289.737,3973.0,7213.0
2015-04-01,,,,-48.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.462,0.0,0.0,2213.044,39471.0,131921.0,4090.718,72960.0,243850.0,39.238,700.0,2339.0
2015-05-01,,,,-16.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.716,0.0,0.0,5510.65,81152.0,198144.0,6394.657,94170.0,229930.0,115.693,1704.0,4160.0
2015-06-01,,,,-2.904,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.096,22.0,5595.0,12870.462,170460.0,278035.0,14989.87,198529.0,323820.0,364.668,4830.0,7878.0
2015-07-01,,,,1.257,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,524.743,9917.0,26777.0,14299.325,187968.0,283944.0,19382.712,254791.0,384886.0,490.963,6454.0,9749.0
2015-08-01,,,,21.885,716.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,225.115,7370.0,29060.0,9965.179,140174.0,273852.0,9569.615,134610.0,262982.0,213.206,2999.0,5859.0
2015-09-01,,,,-0.048,105.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.952,4240.0,16027.0,182.409,14813.0,105718.0,287.954,23384.0,166888.0,0.637,52.0,369.0
2015-10-01,,,,-237.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.872,16682.0,113035.0,741.627,30558.0,207052.0,1.501,62.0,419.0
2015-11-01,,,,-36.403,110.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.597,561.0,2409.0,-6.668,10117.0,100958.0,-13.298,20175.0,201319.0,-0.034,52.0,517.0
2015-12-01,,,,-36.681,8.0,174.0,30.8,430.0,783.0,0.0,0.0,0.0,-275.319,60.0,1306.0,5447.614,76034.0,138489.0,17325.673,241819.0,440452.0,277.913,3879.0,7065.0
2016-01-01,,,,-271.0,141.0,410.0,5.23,39.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.63,32663.0,127007.0,15109.391,111515.0,433610.0,43.749,323.0,1256.0
2016-02-01,,,,-10.83,0.0,0.0,27.852,205.0,823.0,0.0,0.0,0.0,-219.17,0.0,0.0,5043.728,37203.0,149043.0,12158.42,89682.0,359283.0,0.0,0.0,0.0
2016-03-01,,,,-6.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.031,0.0,0.0,5865.2,41102.0,131412.0,23258.8,162994.0,521122.0,0.0,0.0,0.0
2016-04-01,,,,-95.0,376.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.385,27008.0,130601.0,8133.615,63722.0,308134.0,0.0,0.0,0.0
2016-05-01,,,,-7.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.607,0.0,0.0,-1518.962,0.0,196186.0,-606.038,0.0,78275.0,0.0,0.0,0.0
2016-06-01,,,,-192.0,235.0,1392.0,161.538,1619.0,10960.0,0.0,0.0,0.0,0.0,0.0,0.0,2779.043,27846.0,188551.0,2451.419,24563.0,166323.0,0.0,0.0,0.0
2016-07-01,,,,0.917,26.0,168.0,0.299,4.0,29.0,0.0,0.0,0.0,127.083,3563.0,23284.0,1502.689,19105.0,146384.0,1723.012,21906.0,167847.0,0.0,0.0,0.0
2016-08-01,,,,6.628,220.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,81.372,2704.0,17666.0,1547.045,19625.0,152801.0,1431.955,18165.0,141434.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,0.0,935.0,-182.022,6078.0,118620.0,-243.978,8147.0,158996.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,1794.0,6187.0,-255.359,6773.0,144860.0,-279.641,7417.0,158634.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,229.0,2811.0,-471.376,4076.0,128131.0,-573.624,4960.0,155924.0,0.0,0.0,0.0
2016-12-01,,,,-28.243,45.0,296.0,-31.858,89.0,5129.0,0.0,0.0,0.0,-256.757,408.0,2690.0,-736.404,2067.0,118558.0,-1088.738,3056.0,175282.0,0.0,0.0,0.0
2017-01-01,,,,-171.342,198.0,783.0,-13.619,7.0,1735.0,0.0,0.0,0.0,-93.658,108.0,428.0,-882.925,429.0,112485.0,-1453.456,706.0,185171.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,-2.09,0.0,255.0,0.0,0.0,0.0,-237.0,153.0,1349.0,-915.778,0.0,111709.0,-1247.132,0.0,152128.0,0.0,0.0,0.0
2017-03-01,,,,-143.0,465.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-793.031,380.0,100438.0,-1428.969,685.0,180980.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.0,0.0,92.0,-537.464,1955.0,94784.0,-982.536,3574.0,173274.0,0.0,0.0,0.0
2017-05-01,,,,-25.41,105.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.59,560.0,3159.0,-776.567,108.0,86353.0,-1463.433,204.0,162731.0,0.0,0.0,0.0
2017-06-01,,,,22.964,727.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,27.036,856.0,2783.0,-1470.615,0.0,159218.0,-632.385,0.0,68466.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,777.0,3479.0,220.716,8685.0,116424.0,313.284,12328.0,165252.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.0,276.0,2416.0,-712.323,1401.0,102376.0,-1093.677,2152.0,157185.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,535.0,2864.0,-1377.446,1251.0,176598.0,-391.554,355.0,50200.0,0.0,0.0,0.0
2017-10-01,,,,-95.008,63.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.992,107.0,749.0,-1044.475,0.0,124778.0,-1209.525,0.0,144496.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,935.0,2913.0,-984.069,160.0,118909.0,-1228.931,199.0,148497.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,-18.776,0.0,2370.0,0.0,0.0,0.0,-321.0,300.0,2833.0,-1090.27,0.0,137631.0,-1267.954,0.0,160061.0,0.0,0.0,0.0
2018-01-01,,,,-159.22,325.0,1725.0,-171.213,0.0,22088.0,0.0,0.0,0.0,-99.78,204.0,1081.0,-1178.389,0.0,152021.0,-1145.398,0.0,147765.0,0.0,0.0,0.0
2018-02-01,,,,-10.716,20.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.284,421.0,4084.0,-994.187,0.0,121922.0,-1282.813,0.0,157318.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,-6.183,3.0,856.0,0.0,0.0,0.0,-202.0,782.0,5959.0,-1147.555,467.0,158870.0,-1142.262,465.0,158137.0,0.0,0.0,0.0
2018-04-01,,,,-28.383,55.0,454.0,-4.984,6.0,718.0,0.0,0.0,0.0,-215.617,421.0,3449.0,-997.73,1270.0,143812.0,-933.286,1188.0,134523.0,0.0,0.0,0.0
2018-05-01,,,,16.194,95.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,18.806,111.0,2146.0,-434.171,4497.0,121844.0,-539.829,5592.0,151495.0,0.0,0.0,0.0
2018-06-01,,,,29.837,237.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,754.163,5993.0,20095.0,-315.986,6258.0,128215.0,-382.014,7566.0,155006.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.0,13230.0,58528.0,151.753,11345.0,156596.0,146.247,10933.0,150913.0,0.0,0.0,0.0
2018-08-01,,,,5.664,75.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,220.336,2919.0,20813.0,-536.742,4103.0,106681.0,-855.258,6538.0,169988.0,0.0,0.0,0.0
2018-09-01,,,,5.778,71.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,190.222,2352.0,11261.0,-1133.976,2172.0,162457.0,-506.024,969.0,72495.0,0.0,0.0,0.0
2018-10-01,,,,18.757,254.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,223.243,3017.0,21541.0,-1012.0,7442.0,304072.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,-17.448,90.0,577.0,0.014,0.0,6.0,0.0,0.0,0.0,-97.552,504.0,3227.0,765.261,9252.0,314429.0,31.725,384.0,13035.0,0.0,0.0,0.0
2018-12-01,,,,-6.75,17.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.25,394.0,4196.0,-252.554,720.0,139091.0,-321.446,916.0,177033.0,0.0,0.0,0.0
2019-01-01,,,,607.602,4617.0,15428.0,0.0,0.0,1178.0,0.0,0.0,0.0,143.398,1090.0,3641.0,0.0,0.0,132362.0,0.0,0.0,189881.0,0.0,0.0,0.0
2019-02-01,,,,48.317,897.0,6744.0,0.0,13.0,615.0,0.0,0.0,0.0,61.683,1145.0,8610.0,0.0,2982.0,143813.0,0.0,3623.0,174757.0,0.0,0.0,0.0
2019-03-01,,,,30.941,523.0,3944.0,0.0,92.0,6569.0,0.0,0.0,0.0,129.059,2183.0,16451.0,0.0,2482.0,177673.0,0.0,1573.0,112610.0,0.0,0.0,0.0
2019-04-01,,,,12.86,206.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,134.14,2147.0,16845.0,0.0,1930.0,135976.0,0.0,2323.0,163671.0,0.0,0.0,0.0
2019-05-01,,,,16.727,165.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,537.273,5294.0,36714.0,0.0,1113.0,108615.0,0.0,1822.0,177799.0,0.0,0.0,0.0
2019-06-01,,,,15.884,125.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,952.116,7499.0,33567.0,596.028,6228.0,118757.0,842.972,8808.0,167960.0,0.0,0.0,0.0
2019-07-01,,,,66.345,453.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.655,19419.0,69253.0,3050.935,25506.0,226140.0,1252.065,10467.0,92805.0,0.0,0.0,0.0
2019-08-01,,,,142.628,943.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.372,23364.0,77608.0,2249.371,18025.0,164142.0,1919.629,15383.0,140080.0,0.0,0.0,0.0
2019-09-01,,,,88.96,600.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.04,12490.0,44362.0,30.466,4786.0,113034.0,36.534,5739.0,135544.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,132285.0,0.0,1688.0,143123.0,0.0,0.0,0.0
2019-11-01,,,,58.0,341.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,147847.0,0.0,196.0,126769.0,0.0,0.0,0.0
2019-12-01,,,,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1765.0,0.0,529.0,121266.0,0.0,718.0,164798.0,0.0,0.0,0.0
2020-01-01,,,,0.0,19.0,197.0,0.0,0.0,1759.0,0.0,0.0,0.0,0.0,399.0,4158.0,0.0,0.0,133848.0,0.0,0.0,166311.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,5062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120581.0,0.0,0.0,159596.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,6982.0,0.0,1360.0,300619.0,0.0,11.0,2329.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,13862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208857.0,0.0,0.0,38641.0,0.0,0.0,0.0
2020-05-01,,,,18.0,106.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249496.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,1.31,8.0,131.0,0.0,7.0,3575.0,0.0,0.0,0.0,0.69,4.0,69.0,0.0,439.0,236136.0,0.0,31.0,16677.0,0.0,0.0,0.0
2020-07-01,,,,12.985,244.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,42.015,791.0,5362.0,306.0,9007.0,262098.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,12.713,115.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,603.287,5439.0,33976.0,175.165,6062.0,235675.0,20.835,721.0,28033.0,0.0,0.0,0.0
2020-09-01,,,,27.656,245.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,397.344,3514.0,20360.0,375.771,5370.0,162132.0,190.229,2719.0,82077.0,0.0,0.0,0.0
2020-10-01,,,,96.555,742.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0,883.445,6793.0,32726.0,835.76,9810.0,284836.0,25.24,296.0,8602.0,0.0,0.0,0.0
2020-11-01,,,,192.154,1491.0,6998.0,0.0,0.0,0.0,0.0,0.0,0.0,497.846,3863.0,18132.0,247.235,2834.0,144577.0,220.765,2531.0,129098.0,0.0,0.0,0.0
2020-12-01,,,,0.0,78.0,562.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,781.0,5634.0,0.0,27.0,145964.0,0.0,26.0,139502.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,124.0,2194.0,16605.0,0.0,825.0,153212.0,0.0,781.0,145129.0,0.0,0.0,0.0
2021-02-01,,,,4192.962,25611.0,92812.0,66.323,1519.0,46093.0,0.0,0.0,0.0,90.038,550.0,1993.0,122.163,2799.0,84900.0,218.514,5006.0,151861.0,0.0,0.0,0.0
2021-03-01,,,,0.0,2.0,127.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,173.0,0.0,0.0,196056.0,0.0,0.0,111486.0,0.0,0.0,0.0
2021-04-01,,,,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,4541.0,0.0,277.0,169625.0,0.0,187.0,114529.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120538.0,0.0,0.0,160038.0,0.0,0.0,0.0
2021-06-01,,,,7.906,84.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,301.094,3204.0,21824.0,0.0,261.0,196296.0,0.0,80.0,60163.0,0.0,0.0,0.0
2021-07-01,,,,0.203,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,799.797,7016.0,43370.0,971.039,12125.0,250161.0,113.961,1423.0,29359.0,0.0,0.0,0.0
2021-08-01,,,,25.322,216.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,660.678,5637.0,32300.0,315.0,8142.0,255902.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,0.789,117.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211,919.0,6852.0,0.0,464.0,197796.0,0.0,118.0,50252.0,0.0,0.0,0.0
2021-10-01,,,,156.789,1194.0,5498.0,0.0,0.0,0.0,0.0,0.0,0.0,677.211,5159.0,23749.0,159.854,2645.0,118365.0,224.146,3709.0,165971.0,0.0,0.0,0.0
2021-11-01,,,,6.853,95.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,138.147,1922.0,13224.0,0.0,755.0,140500.0,0.0,763.0,142052.0,0.0,0.0,0.0
2021-12-01,,,,32.254,400.0,2622.0,0.0,0.0,46.0,0.0,0.0,0.0,137.746,1706.0,11196.0,0.0,0.0,134460.0,0.0,0.0,165240.0,0.0,0.0,0.0
2022-01-01,,,,0.0,68.0,864.0,0.0,0.0,43703.0,0.0,0.0,0.0,0.0,320.0,4069.0,0.0,0.0,165313.0,0.0,0.0,120880.0,0.0,0.0,0.0
