measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2020-03-01,0.0,0.0,0.0,,,,-7566.0,2847.0,2847.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,,,,-5534.0,1932.0,1932.0,0.0,0.0,0.0,,,
2020-05-01,13083.439,227883.0,227883.0,,,,700.561,12202.0,12202.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,,,,1873.153,19902.0,19902.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,,,,1265.837,13403.0,13403.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,,,,1549.519,16148.0,16148.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,,,,2211.722,29549.0,29549.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,,,,1493.901,14979.0,14979.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,,,,1478.758,15941.0,15941.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,,,,3391.369,36225.0,36225.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,,,,3106.384,33054.0,33054.0,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,,,,1654.167,17028.0,17028.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,,,,1683.732,17683.0,17683.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,,,,378.283,4051.0,4051.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,,,,3358.251,35061.0,35061.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,,,,3399.522,35921.0,35921.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,,,,986.929,10600.0,10600.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,,,,435.623,4497.0,4497.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,,,,2436.851,25525.0,25525.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,,,,1543.939,15901.0,15901.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,,,,2319.146,23693.0,23693.0,0.0,0.0,0.0,,,
2021-12-01,791784.23,8253006.0,8253006.0,,,,1653.768,17238.0,17238.0,0.0,0.0,0.0,,,
2022-01-01,763964.59,7936193.0,7936193.0,,,,7191.414,74706.0,74706.0,0.0,0.0,0.0,,,
2022-02-01,578644.37,6130008.0,6130008.0,,,,5462.626,57870.0,57870.0,0.0,0.0,0.0,,,
2022-03-01,687008.16,7146456.0,7146456.0,,,,6183.842,64326.0,64326.0,0.0,0.0,0.0,,,
2022-04-01,743611.35,7743531.0,7743531.0,,,,3388.649,35287.0,35287.0,0.0,0.0,0.0,,,
2022-05-01,739348.63,7958049.0,7958049.0,,,,6222.368,66975.0,66975.0,0.0,0.0,0.0,,,
2022-06-01,703028.34,7519773.0,7519773.0,,,,3314.659,35454.0,35454.0,0.0,0.0,0.0,,,
2022-07-01,715384.88,7494689.0,7494689.0,,,,1436.125,15045.0,15045.0,0.0,0.0,0.0,,,
2022-08-01,750665.62,7390052.0,7390052.0,,,,1139.38,11217.0,11217.0,0.0,0.0,0.0,,,
2022-09-01,680831.26,7239209.0,7239209.0,,,,1919.739,20412.0,20412.0,0.0,0.0,0.0,,,
2022-10-01,395446.19,4302820.0,4302820.0,,,,1950.814,21227.0,21227.0,0.0,0.0,0.0,,,
2022-11-01,675881.92,6567695.0,6567695.0,,,,1156.079,11234.0,11234.0,0.0,0.0,0.0,,,
2022-12-01,606487.58,6460974.0,6460974.0,,,,993.423,10583.0,10583.0,0.0,0.0,0.0,,,
2023-01-01,761319.36,7889013.0,7889013.0,,,,523.643,5426.0,5426.0,0.0,0.0,0.0,,,
2023-02-01,577512.79,5952683.0,5952683.0,,,,785.207,8093.0,8093.0,0.0,0.0,0.0,,,
2023-03-01,666532.76,7100695.0,7100695.0,,,,570.239,6075.0,6075.0,0.0,0.0,0.0,,,
2023-04-01,702256.74,7507124.0,7507124.0,,,,702.256,7507.0,7507.0,0.0,0.0,0.0,,,
2023-05-01,625820.93,6731825.0,6731825.0,,,,2116.069,22762.0,22762.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,,,,-5275.0,731.0,731.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,,,,-7578.0,1327.0,1327.0,0.0,0.0,0.0,,,
2023-08-01,4640.718,284778.0,284778.0,,,,288.282,17690.0,17690.0,0.0,0.0,0.0,,,
2023-09-01,489379.71,5179398.0,5179398.0,,,,2385.291,25245.0,25245.0,0.0,0.0,0.0,,,
2023-10-01,442215.17,4950346.0,4950346.0,,,,3278.83,36705.0,36705.0,0.0,0.0,0.0,,,
2023-11-01,299672.46,3355937.0,3355937.0,,,,3453.544,38675.0,38675.0,0.0,0.0,0.0,,,
2023-12-01,11238.716,283537.0,283537.0,,,,1175.284,29651.0,29651.0,0.0,0.0,0.0,,,
2024-01-01,235257.97,2705882.0,2705882.0,,,,3815.034,43880.0,43880.0,0.0,0.0,0.0,,,
2024-02-01,64688.025,809437.0,809437.0,,,,2154.975,26965.0,26965.0,0.0,0.0,0.0,,,
2024-03-01,9035.06,157278.0,157278.0,,,,386.94,6736.0,6736.0,0.0,0.0,0.0,,,
2024-04-01,23202.01,386673.0,386673.0,,,,1244.99,20748.0,20748.0,0.0,0.0,0.0,,,
2024-05-01,21452.682,311613.0,311613.0,,,,925.318,13441.0,13441.0,0.0,0.0,0.0,,,
2024-06-01,324734.78,3836785.0,3836785.0,,,,3297.222,38957.0,38957.0,0.0,0.0,0.0,,,
2024-07-01,136500.55,1767605.0,1767605.0,,,,3419.453,44280.0,44280.0,0.0,0.0,0.0,,,
2024-08-01,77178.372,997032.0,997032.0,,,,2384.628,30806.0,30806.0,0.0,0.0,0.0,,,
2024-09-01,23890.813,395435.0,395435.0,,,,1861.187,30806.0,30806.0,0.0,0.0,0.0,,,
2024-10-01,2657.054,150324.0,150324.0,,,,397.946,22514.0,22514.0,0.0,0.0,0.0,,,
2024-11-01,4007.108,111125.0,111125.0,,,,196.892,5460.0,5460.0,0.0,0.0,0.0,,,
2024-12-01,11344.878,276305.0,276305.0,,,,986.122,24017.0,24017.0,0.0,0.0,0.0,,,
2025-01-01,34125.604,598405.0,598405.0,,,,3762.396,65975.0,65975.0,0.0,0.0,0.0,,,
2025-02-01,21354.871,385319.0,385319.0,,,,1854.129,33455.0,33455.0,0.0,0.0,0.0,,,
2025-03-01,397.641,95456.0,95456.0,,,,48.359,11609.0,11609.0,0.0,0.0,0.0,,,
2025-04-01,971.317,118484.0,118484.0,,,,115.683,14111.0,14111.0,0.0,0.0,0.0,,,
2025-05-01,4172.177,157194.0,157194.0,,,,335.823,12653.0,12653.0,0.0,0.0,0.0,,,
2025-06-01,59138.433,765735.0,765735.0,,,,1984.567,25697.0,25697.0,0.0,0.0,0.0,,,
2025-07-01,86519.388,1297739.0,1297739.0,,,,3385.612,50782.0,50782.0,0.0,0.0,0.0,,,
2025-08-01,47306.817,757842.0,757842.0,,,,2817.183,45130.0,45130.0,0.0,0.0,0.0,,,
2025-09-01,50524.988,743890.0,743890.0,,,,1267.012,18654.0,18654.0,0.0,0.0,0.0,,,
2025-10-01,58559.733,882130.0,882130.0,,,,4070.267,61314.0,61314.0,0.0,0.0,0.0,,,
